"BKFSTOTAL",11/18/2012
"038C88815","845467109","SWN","L","Z9538WCL8","20100824","JRCO",1900,35.640000,67716.00,33.29,63242.45,35.640000,67716.00,33.29,63242.45,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",63242.45,63242.45,"n/a",,,,,,"","","US8454671095",67716.00,67716.00,0,"Cash Equity","1",,"20121116","SWN.N"
"038C88815","845467109","SWN","L","Z93VMW4X2","20121108","INST",2300,35.640000,81972.00,34.35,79004.54,35.640000,81972.00,34.35,79004.54,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",79004.54,79004.54,"n/a",,,,,,"","","US8454671095",81972.00,81972.00,0,"Cash Equity","1",,"20121116","SWN.N"
"038C88815","845467109","SWN","L","Z96ZD8Z5C","20090715","",100,35.640000,3564.00,39.46,3946.05,35.640000,3564.00,39.46,3946.05,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",3946.05,3946.05,"n/a",,,,,,"","","US8454671095",3564.00,3564.00,0,"Cash Equity","1",,"20121116","SWN.N"
"038C88815","845467109","SWN","L","Z95MY5QRJ","20110215","INST",3640,35.640000,129729.60,36.96,134537.31,35.640000,129729.60,36.96,134537.31,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",134537.31,134537.31,"n/a",,,,,,"","","US8454671095",129729.60,129729.60,0,"Cash Equity","1",,"20121116","SWN.N"
"038C88815","845467109","SWN","L","Z94PMCHLH","20120112","",100,35.640000,3564.00,29.89,2988.72,35.640000,3564.00,29.89,2988.72,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",2988.72,2988.72,"n/a",,,,,,"","","US8454671095",3564.00,3564.00,0,"Cash Equity","1",,"20121116","SWN.N"
"038C88815","845467109","SWN","L","Z96WQVF8S","20090828","",100,35.640000,3564.00,38.50,3850.18,35.640000,3564.00,38.50,3850.18,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",3850.18,3850.18,"n/a",,,,,,"","","US8454671095",3564.00,3564.00,0,"Cash Equity","1",,"20121116","SWN.N"
"038C88815","845467109","SWN","L","Z96ZHXYRF","20090714","JRCO",1400,35.640000,49896.00,38.57,53992.54,35.640000,49896.00,38.57,53992.54,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",53992.54,53992.54,"n/a",,,,,,"","","US8454671095",49896.00,49896.00,0,"Cash Equity","1",,"20121116","SWN.N"
"038C88815","845467109","SWN","L","Z94MB8Z5B","20120209","",100,35.640000,3564.00,34.18,3417.55,35.640000,3564.00,34.18,3417.55,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",3417.55,3417.55,"n/a",,,,,,"","","US8454671095",3564.00,3564.00,0,"Cash Equity","1",,"20121116","SWN.N"
"038C88815","845467109","SWN","L","Z954S9CJF","20100816","",100,35.640000,3564.00,33.58,3357.73,35.640000,3564.00,33.58,3357.73,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",3357.73,3357.73,"n/a",,,,,,"","","US8454671095",3564.00,3564.00,0,"Cash Equity","1",,"20121116","SWN.N"
"038C88815","845467109","SWN","L","Z96ZBQQYJ","20090716","PICE",1400,35.640000,49896.00,39.08,54714.24,35.640000,49896.00,39.08,54714.24,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",54714.24,54714.24,"n/a",,,,,,"","","US8454671095",49896.00,49896.00,0,"Cash Equity","1",,"20121116","SWN.N"
"038C88815","845467109","SWN","L","Z9538VH9Q","20100824","",10,35.640000,356.40,33.29,332.85,35.640000,356.40,33.29,332.85,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",332.85,332.85,"n/a",,,,,,"","","US8454671095",356.40,356.40,0,"Cash Equity","1",,"20121116","SWN.N"
"038C88815","845467109","SWN","L","Z94Q48JBV","20111219","",100,35.640000,3564.00,32.94,3293.58,35.640000,3564.00,32.94,3293.58,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",3293.58,3293.58,"n/a",,,,,,"","","US8454671095",3564.00,3564.00,0,"Cash Equity","1",,"20121116","SWN.N"
"038C88815","845467109","SWN","L","Z94GGVLP7","20120411","",100,35.640000,3564.00,29.53,2953.26,35.640000,3564.00,29.53,2953.26,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",2953.26,2953.26,"n/a",,,,,,"","","US8454671095",3564.00,3564.00,0,"Cash Equity","1",,"20121116","SWN.N"
"038C88815","845467109","SWN","L","Z94PQPHD5","20120111","",100,35.640000,3564.00,30.42,3042.29,35.640000,3564.00,30.42,3042.29,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",3042.29,3042.29,"n/a",,,,,,"","","US8454671095",3564.00,3564.00,0,"Cash Equity","1",,"20121116","SWN.N"
"038C88815","845467109","SWN","L","Z954TF8PM","20100816","JRCO",1900,35.640000,67716.00,33.58,63796.87,35.640000,67716.00,33.58,63796.87,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",63796.87,63796.87,"n/a",,,,,,"","","US8454671095",67716.00,67716.00,0,"Cash Equity","1",,"20121116","SWN.N"
"038C88815","845467109","SWN","L","Z96ZD8YYD","20090715","PICE",2700,35.640000,96228.00,39.46,106543.35,35.640000,96228.00,39.46,106543.35,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",106543.35,106543.35,"n/a",,,,,,"","","US8454671095",96228.00,96228.00,0,"Cash Equity","1",,"20121116","SWN.N"
"038C88815","857477103","STT","L","Z96RRH9TF","20091030","WBLR",1122,44.210000,49603.62,42.11,47244.39,44.210000,49603.62,42.11,47244.39,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",47244.39,47244.39,"n/a",,,,,,"","","US8574771031",49603.62,49603.62,0,"Cash Equity","1",,"20121116","STT.N"
"038C88815","857477103","STT","L","Z942JC5JZ","20110909","JRCO",2400,44.210000,106104.00,32.14,77127.84,44.210000,106104.00,32.14,77127.84,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",77127.84,77127.84,"n/a",,,,,,"","","US8574771031",106104.00,106104.00,0,"Cash Equity","1",,"20121116","STT.N"
"038C88815","857477103","STT","L","Z95T7HZK2","20101124","RBCM",1300,44.210000,57473.00,43.50,56544.93,44.210000,57473.00,43.50,56544.93,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",56544.93,56544.93,"n/a",,,,,,"","","US8574771031",57473.00,57473.00,0,"Cash Equity","1",,"20121116","STT.N"
"038C88815","857477103","STT","L","Z96FLH8J8","20100421","",100,44.210000,4421.00,43.50,4349.94,44.210000,4421.00,43.50,4349.94,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",4349.94,4349.94,"n/a",,,,,,"","","US8574771031",4421.00,4421.00,0,"Cash Equity","1",,"20121116","STT.N"
"038C88815","857477103","STT","L","Z9538WB76","20100824","INST",1700,44.210000,75157.00,35.45,60264.15,44.210000,75157.00,35.45,60264.15,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",60264.15,60264.15,"n/a",,,,,,"","","US8574771031",75157.00,75157.00,0,"Cash Equity","1",,"20121116","STT.N"
"038C88815","857477103","STT","L","Z96RRJBGF","20091030","",31,44.210000,1370.51,42.11,1305.33,44.210000,1370.51,42.11,1305.33,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",1305.33,1305.33,"n/a",,,,,,"","","US8574771031",1370.51,1370.51,0,"Cash Equity","1",,"20121116","STT.N"
"038C88815","857477103","STT","L","Z942JC59H","20110909","",100,44.210000,4421.00,32.14,3213.66,44.210000,4421.00,32.14,3213.66,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",3213.66,3213.66,"n/a",,,,,,"","","US8574771031",4421.00,4421.00,0,"Cash Equity","1",,"20121116","STT.N"
"038C88815","857477103","STT","L","Z9538VHZK","20100824","",100,44.210000,4421.00,35.45,3544.95,44.210000,4421.00,35.45,3544.95,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",3544.95,3544.95,"n/a",,,,,,"","","US8574771031",4421.00,4421.00,0,"Cash Equity","1",,"20121116","STT.N"
"038C88815","857477103","STT","L","Z94Q48H7H","20111219","",100,44.210000,4421.00,39.09,3908.75,44.210000,4421.00,39.09,3908.75,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",3908.75,3908.75,"n/a",,,,,,"","","US8574771031",4421.00,4421.00,0,"Cash Equity","1",,"20121116","STT.N"
"038C88815","857477103","STT","L","Z96R3DL23","20091027","ECUT",1135,44.210000,50178.35,43.61,49495.53,44.210000,50178.35,43.61,49495.53,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",49495.53,49495.53,"n/a",,,,,,"","","US8574771031",50178.35,50178.35,0,"Cash Equity","1",,"20121116","STT.N"
"038C88815","857477103","STT","L","Z9355FB4G","20120723","JRCO",1900,44.210000,83999.00,39.47,74984.45,44.210000,83999.00,39.47,74984.45,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",74984.45,74984.45,"n/a",,,,,,"","","US8574771031",83999.00,83999.00,0,"Cash Equity","1",,"20121116","STT.N"
"038C88815","857477103","STT","L","Z96QLSF5R","20091119","",400,44.210000,17684.00,41.68,16673.52,44.210000,17684.00,41.68,16673.52,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",16673.52,16673.52,"n/a",,,,,,"","","US8574771031",17684.00,17684.00,0,"Cash Equity","1",,"20121116","STT.N"
"038C88815","857477103","STT","L","Z96QLSL2B","20091119","BBNT",14700,44.210000,649887.00,41.68,612751.86,44.210000,649887.00,41.68,612751.86,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",612751.86,612751.86,"n/a",,,,,,"","","US8574771031",649887.00,649887.00,0,"Cash Equity","1",,"20121116","STT.N"
"038C88815","857477103","STT","L","Z94Q48NWS","20111219","BBNT",1700,44.210000,75157.00,39.09,66448.75,44.210000,75157.00,39.09,66448.75,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",66448.75,66448.75,"n/a",,,,,,"","","US8574771031",75157.00,75157.00,0,"Cash Equity","1",,"20121116","STT.N"
"038C88815","857477103","STT","L","Z96FLK6L6","20100421","DADA",2500,44.210000,110525.00,43.50,108748.50,44.210000,110525.00,43.50,108748.50,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",108748.50,108748.50,"n/a",,,,,,"","","US8574771031",110525.00,110525.00,0,"Cash Equity","1",,"20121116","STT.N"
"038C88815","87074U101","SWFT","L","Z93WV5KJ8","20121023","STEA",6000,8.240000,49440.00,8.92,53515.80,8.240000,49440.00,8.92,53515.80,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",53515.80,53515.80,"n/a",,,,,,"","","US87074U1016",49440.00,49440.00,0,"Cash Equity","1",,"20121116","SWFT.N"
"038C88815","87074U101","SWFT","L","Z936DBFYZ","20120719","GSCO",9300,8.240000,76632.00,7.94,73802.01,8.240000,76632.00,7.94,73802.01,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",73802.01,73802.01,"n/a",,,,,,"","","US87074U1016",76632.00,76632.00,0,"Cash Equity","1",,"20121116","SWFT.N"
"038C88815","87074U101","SWFT","L","Z93WV5KLX","20121023","BBNT",1500,8.240000,12360.00,8.73,13101.45,8.240000,12360.00,8.73,13101.45,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",13101.45,13101.45,"n/a",,,,,,"","","US87074U1016",12360.00,12360.00,0,"Cash Equity","1",,"20121116","SWFT.N"
"038C88815","87074U101","SWFT","L","Z933CXF36","20120828","BBNT",4400,8.240000,36256.00,7.93,34892.00,8.240000,36256.00,7.93,34892.00,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",34892.00,34892.00,"n/a",,,,,,"","","US87074U1016",36256.00,36256.00,0,"Cash Equity","1",,"20121116","SWFT.N"
"038C88815","87074U101","SWFT","L","Z936GTYYG","20120718","STEA",8900,8.240000,73336.00,8.40,74725.29,8.240000,73336.00,8.40,74725.29,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",74725.29,74725.29,"n/a",,,,,,"","","US87074U1016",73336.00,73336.00,0,"Cash Equity","1",,"20121116","SWFT.N"
"038C88815","87074U101","SWFT","L","Z9355FB4V","20120723","BBNT",9600,8.240000,79104.00,7.85,75371.52,8.240000,79104.00,7.85,75371.52,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",75371.52,75371.52,"n/a",,,,,,"","","US87074U1016",79104.00,79104.00,0,"Cash Equity","1",,"20121116","SWFT.N"
"038C88815","87074U101","SWFT","L","Z93ZYRYGT","20120914","SALI",6100,8.240000,50264.00,8.59,52379.48,8.240000,50264.00,8.59,52379.48,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",52379.48,52379.48,"n/a",,,,,,"","","US87074U1016",50264.00,50264.00,0,"Cash Equity","1",,"20121116","SWFT.N"
"038C88815","87074U101","SWFT","L","Z933RCJ7N","20120822","BBNT",8800,8.240000,72512.00,8.58,75531.28,8.240000,72512.00,8.58,75531.28,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",75531.28,75531.28,"n/a",,,,,,"","","US87074U1016",72512.00,72512.00,0,"Cash Equity","1",,"20121116","SWFT.N"
"038C88815","87074U101","SWFT","L","Z932N88VF","20120906","DBAB",14600,8.240000,120304.00,8.29,121009.18,8.240000,120304.00,8.29,121009.18,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",121009.18,121009.18,"n/a",,,,,,"","","US87074U1016",120304.00,120304.00,0,"Cash Equity","1",,"20121116","SWFT.N"
"038C88815","87074U101","SWFT","L","Z93ZMRWMX","20120919","WELS",4400,8.240000,36256.00,8.17,35956.80,8.240000,36256.00,8.17,35956.80,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",35956.80,35956.80,"n/a",,,,,,"","","US87074U1016",36256.00,36256.00,0,"Cash Equity","1",,"20121116","SWFT.N"
"038C88815","87074U101","SWFT","L","Z93TX34T8","20121116","WELS",9800,8.240000,80752.00,8.17,80083.64,8.240000,80752.00,8.17,80083.64,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",80083.64,80083.64,"n/a",,,,,,"","","US87074U1016",80752.00,80752.00,0,"Cash Equity","1",,"20121116","SWFT.N"
"038C88815","87074U101","SWFT","L","Z9328ZFZY","20120829","BBNT",2900,8.240000,23896.00,7.96,23071.53,8.240000,23896.00,7.96,23071.53,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",23071.53,23071.53,"n/a",,,,,,"","","US87074U1016",23896.00,23896.00,0,"Cash Equity","1",,"20121116","SWFT.N"
"038C88815","87074U101","SWFT","L","Z93T3MPW6","20121115","STEA",16500,8.240000,135960.00,8.90,146909.40,8.240000,135960.00,8.90,146909.40,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",146909.40,146909.40,"n/a",,,,,,"","","US87074U1016",135960.00,135960.00,0,"Cash Equity","1",,"20121116","SWFT.N"
"038C88815","87074U101","SWFT","L","Z932GJ4NH","20120910","STEA",4400,8.240000,36256.00,8.28,36446.08,8.240000,36256.00,8.28,36446.08,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",36446.08,36446.08,"n/a",,,,,,"","","US87074U1016",36256.00,36256.00,0,"Cash Equity","1",,"20121116","SWFT.N"
"038C88815","87074U101","SWFT","L","Z93YGGLC8","20121003","STEA",4600,8.240000,37904.00,8.54,39303.32,8.240000,37904.00,8.54,39303.32,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",39303.32,39303.32,"n/a",,,,,,"","","US87074U1016",37904.00,37904.00,0,"Cash Equity","1",,"20121116","SWFT.N"
"038C88815","87074U101","SWFT","L","Z932SPDS5","20120905","BBNT",4200,8.240000,34608.00,8.14,34203.54,8.240000,34608.00,8.14,34203.54,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",34203.54,34203.54,"n/a",,,,,,"","","US87074U1016",34608.00,34608.00,0,"Cash Equity","1",,"20121116","SWFT.N"
"038C88815","881624209","TEVA","L","Z937N8T6S","20120702","BOML",3700,38.290000,141673.00,39.57,146397.16,38.290000,141673.00,39.57,146397.16,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","JPMS","","n/a",146397.16,146397.16,"n/a",,,,,,"","","US8816242098",141673.00,141673.00,0,"Cash Equity","1",,"20121116","TEVA.N"
"038C88815","881624209","TEVA","L","Z936WQFB9","20120712","DBAB",1400,38.290000,53606.00,39.84,55769.42,38.290000,53606.00,39.84,55769.42,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","JPMS","","n/a",55769.42,55769.42,"n/a",,,,,,"","","US8816242098",53606.00,53606.00,0,"Cash Equity","1",,"20121116","TEVA.N"
"038C88815","881624209","TEVA","L","Z9347LJVN","20120802","COWN",3600,38.290000,137844.00,39.65,142732.80,38.290000,137844.00,39.65,142732.80,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","JPMS","","n/a",142732.80,142732.80,"n/a",,,,,,"","","US8816242098",137844.00,137844.00,0,"Cash Equity","1",,"20121116","TEVA.N"
"038C88815","881624209","TEVA","L","Z935ZYB4T","20120724","BMUR",1500,38.290000,57435.00,40.63,60944.55,38.290000,57435.00,40.63,60944.55,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","JPMS","","n/a",60944.55,60944.55,"n/a",,,,,,"","","US8816242098",57435.00,57435.00,0,"Cash Equity","1",,"20121116","TEVA.N"
"038C88815","881624209","TEVA","L","Z935NM6BL","20120727","COWN",1200,38.290000,45948.00,40.97,49163.64,38.290000,45948.00,40.97,49163.64,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","JPMS","","n/a",49163.64,49163.64,"n/a",,,,,,"","","US8816242098",45948.00,45948.00,0,"Cash Equity","1",,"20121116","TEVA.N"
"038C88815","881624209","TEVA","L","Z937BNN56","20120706","COWN",1500,38.290000,57435.00,39.63,59451.30,38.290000,57435.00,39.63,59451.30,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","JPMS","","n/a",59451.30,59451.30,"n/a",,,,,,"","","US8816242098",57435.00,57435.00,0,"Cash Equity","1",,"20121116","TEVA.N"
"038C88815","881624209","TEVA","L","Z93XCNYZY","20121017","COWN",3700,38.290000,141673.00,40.86,151164.24,38.290000,141673.00,40.86,151164.24,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","JPMS","","n/a",151164.24,151164.24,"n/a",,,,,,"","","US8816242098",141673.00,141673.00,0,"Cash Equity","1",,"20121116","TEVA.N"
"038C88815","881624209","TEVA","L","Z93VY3Q8V","20121105","COWN",1800,38.290000,68922.00,41.04,73867.68,38.290000,68922.00,41.04,73867.68,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","JPMS","","n/a",73867.68,73867.68,"n/a",,,,,,"","","US8816242098",68922.00,68922.00,0,"Cash Equity","1",,"20121116","TEVA.N"
"038C88815","881624209","TEVA","L","Z9326BV44","20120830","INST",3700,38.290000,141673.00,39.60,146511.49,38.290000,141673.00,39.60,146511.49,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","JPMS","","n/a",146511.49,146511.49,"n/a",,,,,,"","","US8816242098",141673.00,141673.00,0,"Cash Equity","1",,"20121116","TEVA.N"
"038C88815","881624209","TEVA","L","Z936ZVPNC","20120711","COWN",1500,38.290000,57435.00,39.30,58946.85,38.290000,57435.00,39.30,58946.85,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","JPMS","","n/a",58946.85,58946.85,"n/a",,,,,,"","","US8816242098",57435.00,57435.00,0,"Cash Equity","1",,"20121116","TEVA.N"
"038C88815","881624209","TEVA","L","Z93V7RSJX","20121101","COWN",1800,38.290000,68922.00,41.41,74544.12,38.290000,68922.00,41.41,74544.12,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","JPMS","","n/a",74544.12,74544.12,"n/a",,,,,,"","","US8816242098",68922.00,68922.00,0,"Cash Equity","1",,"20121116","TEVA.N"
"038C88815","881624209","TEVA","L","Z937SNH3T","20120629","MSCO",3600,38.290000,137844.00,39.38,141758.64,38.290000,137844.00,39.38,141758.64,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","JPMS","","n/a",141758.64,141758.64,"n/a",,,,,,"","","US8816242098",137844.00,137844.00,0,"Cash Equity","1",,"20121116","TEVA.N"
"038C88815","88830R101","TITN","L","Z93XCNY7P","20121017","INST",300,20.310000,6093.00,21.56,6468.96,20.310000,6093.00,21.56,6468.96,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",6468.96,6468.96,"n/a",,,,,,"","","US88830R1014",6093.00,6093.00,0,"Cash Equity","1",,"20121116","TITN.O"
"038C88815","88830R101","TITN","L","Z93W788CP","20121018","INST",4200,20.310000,85302.00,22.66,95183.34,20.310000,85302.00,22.66,95183.34,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",95183.34,95183.34,"n/a",,,,,,"","","US88830R1014",85302.00,85302.00,0,"Cash Equity","1",,"20121116","TITN.O"
"038C88815","88830R101","TITN","L","Z93VJFMMY","20121109","INST",1800,20.310000,36558.00,22.17,39910.50,20.310000,36558.00,22.17,39910.50,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",39910.50,39910.50,"n/a",,,,,,"","","US88830R1014",36558.00,36558.00,0,"Cash Equity","1",,"20121116","TITN.O"
"038C88815","88830R101","TITN","L","Z93X72ZYT","20121005","UBSW",3000,20.310000,60930.00,21.28,63837.90,20.310000,60930.00,21.28,63837.90,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",63837.90,63837.90,"n/a",,,,,,"","","US88830R1014",60930.00,60930.00,0,"Cash Equity","1",,"20121116","TITN.O"
"038C88815","88830R101","TITN","L","Z93WZL6FT","20121022","INST",1500,20.310000,30465.00,21.85,32775.60,20.310000,30465.00,21.85,32775.60,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",32775.60,32775.60,"n/a",,,,,,"","","US88830R1014",30465.00,30465.00,0,"Cash Equity","1",,"20121116","TITN.O"
"038C88815","88830R101","TITN","L","Z93VBGZGG","20121113","CIGM",3700,20.310000,75147.00,21.74,80436.52,20.310000,75147.00,21.74,80436.52,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",80436.52,80436.52,"n/a",,,,,,"","","US88830R1014",75147.00,75147.00,0,"Cash Equity","1",,"20121116","TITN.O"
"038C88815","88830R101","TITN","L","Z93XFX4BN","20121016","INST",3100,20.310000,62961.00,20.92,64849.21,20.310000,62961.00,20.92,64849.21,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",64849.21,64849.21,"n/a",,,,,,"","","US88830R1014",62961.00,62961.00,0,"Cash Equity","1",,"20121116","TITN.O"
"038C88815","88830R101","TITN","L","Z93X72ZY3","20121005","AQUA",1200,20.310000,24372.00,21.45,25734.00,20.310000,24372.00,21.45,25734.00,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",25734.00,25734.00,"n/a",,,,,,"","","US88830R1014",24372.00,24372.00,0,"Cash Equity","1",,"20121116","TITN.O"
"038C88815","88830R101","TITN","L","Z93XWXXVT","20121010","INST",3000,20.310000,60930.00,20.91,62726.10,20.310000,60930.00,20.91,62726.10,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",62726.10,62726.10,"n/a",,,,,,"","","US88830R1014",60930.00,60930.00,0,"Cash Equity","1",,"20121116","TITN.O"
"038C88815","88830R101","TITN","L","Z93X5GZJN","20121008","INST",1500,20.310000,30465.00,21.49,32229.45,20.310000,30465.00,21.49,32229.45,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",32229.45,32229.45,"n/a",,,,,,"","","US88830R1014",30465.00,30465.00,0,"Cash Equity","1",,"20121116","TITN.O"
"038C88815","88830R101","TITN","L","Z93WV5HNG","20121023","INST",1600,20.310000,32496.00,21.30,34082.24,20.310000,32496.00,21.30,34082.24,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",34082.24,34082.24,"n/a",,,,,,"","","US88830R1014",32496.00,32496.00,0,"Cash Equity","1",,"20121116","TITN.O"
