"BKFSTOTAL",03/05/2013
"038C89391","406216101","HAL","L","Z96CYFZCV","20100511","",200,39.960000,7992.00,27.71,5542.14,39.960000,7992.00,27.71,5542.14,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5542.14,5542.14,"n/a",,,,,,"","","US4062161017",7992.00,7992.00,0,"Cash Equity","1",,"20130304","HAL.N"
"038C89391","406216101","HAL","L","Z96CYHL5G","20100511","",200,39.960000,7992.00,27.71,5542.14,39.960000,7992.00,27.71,5542.14,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5542.14,5542.14,"n/a",,,,,,"","","US4062161017",7992.00,7992.00,0,"Cash Equity","1",,"20130304","HAL.N"
"038C89391","406216101","HAL","L","Z96BRQC9H","20100525","",200,39.960000,7992.00,25.05,5009.42,39.960000,7992.00,25.05,5009.42,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5009.42,5009.42,"n/a",,,,,,"","","US4062161017",7992.00,7992.00,0,"Cash Equity","1",,"20130304","HAL.N"
"038C89391","406216101","HAL","L","Z96CYFZC4","20100511","",6700,39.960000,267732.00,27.71,185661.69,39.960000,267732.00,27.71,185661.69,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",185661.69,185661.69,"n/a",,,,,,"","","US4062161017",267732.00,267732.00,0,"Cash Equity","1",,"20130304","HAL.N"
"038C89391","406216101","HAL","L","Z96DTXRFX","20100430","SIMM",10500,39.960000,419580.00,29.67,311559.15,39.960000,419580.00,29.67,311559.15,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",311559.15,311559.15,"n/a",,,,,,"","","US4062161017",419580.00,419580.00,0,"Cash Equity","1",,"20130304","HAL.N"
"038C89391","406216101","HAL","L","Z96BRQDBB","20100525","",100,39.960000,3996.00,25.05,2504.71,39.960000,3996.00,25.05,2504.71,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2504.71,2504.71,"n/a",,,,,,"","","US4062161017",3996.00,3996.00,0,"Cash Equity","1",,"20130304","HAL.N"
"038C89391","406216101","HAL","L","Z96CYFZDF","20100511","MSPB",11900,39.960000,475524.00,27.71,329757.33,39.960000,475524.00,27.71,329757.33,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",329757.33,329757.33,"n/a",,,,,,"","","US4062161017",475524.00,475524.00,0,"Cash Equity","1",,"20130304","HAL.N"
"038C89391","406216101","HAL","L","Z96DTZ4F9","20100430","",200,39.960000,7992.00,29.67,5934.46,39.960000,7992.00,29.67,5934.46,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5934.46,5934.46,"n/a",,,,,,"","","US4062161017",7992.00,7992.00,0,"Cash Equity","1",,"20130304","HAL.N"
"038C89391","406216101","HAL","L","Z96BZNH72","20100521","",200,39.960000,7992.00,25.91,5181.50,39.960000,7992.00,25.91,5181.50,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5181.50,5181.50,"n/a",,,,,,"","","US4062161017",7992.00,7992.00,0,"Cash Equity","1",,"20130304","HAL.N"
"038C89391","406216101","HAL","L","Z96BRQC94","20100525","",1230,39.960000,49150.80,25.05,30807.93,39.960000,49150.80,25.05,30807.93,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",30807.93,30807.93,"n/a",,,,,,"","","US4062161017",49150.80,49150.80,0,"Cash Equity","1",,"20130304","HAL.N"
"038C89391","406216101","HAL","L","Z96DTXRFG","20100430","",700,39.960000,27972.00,29.67,20770.61,39.960000,27972.00,29.67,20770.61,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20770.61,20770.61,"n/a",,,,,,"","","US4062161017",27972.00,27972.00,0,"Cash Equity","1",,"20130304","HAL.N"
"038C89391","406216101","HAL","L","Z96BZNJFS","20100521","",100,39.960000,3996.00,25.91,2590.75,39.960000,3996.00,25.91,2590.75,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2590.75,2590.75,"n/a",,,,,,"","","US4062161017",3996.00,3996.00,0,"Cash Equity","1",,"20130304","HAL.N"
"038C89391","406216101","HAL","L","Z96DTXRDP","20100430","",200,39.960000,7992.00,29.67,5934.46,39.960000,7992.00,29.67,5934.46,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5934.46,5934.46,"n/a",,,,,,"","","US4062161017",7992.00,7992.00,0,"Cash Equity","1",,"20130304","HAL.N"
"038C89391","410345102","HBI","L","Z94NWGVCY","20120123","",400,39.570000,15828.00,24.14,9657.12,39.570000,15828.00,24.14,9657.12,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9657.12,9657.12,"n/a",,,,,,"","","US4103451021",15828.00,15828.00,0,"Cash Equity","1",,"20130304","HBI.N"
"038C89391","410345102","HBI","L","Z94PH49M3","20120113","",100,39.570000,3957.00,22.98,2298.48,39.570000,3957.00,22.98,2298.48,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2298.48,2298.48,"n/a",,,,,,"","","US4103451021",3957.00,3957.00,0,"Cash Equity","1",,"20130304","HBI.N"
"038C89391","410345102","HBI","L","Z94PH49M5","20120113","",200,39.570000,7914.00,22.92,4584.50,39.570000,7914.00,22.92,4584.50,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4584.50,4584.50,"n/a",,,,,,"","","US4103451021",7914.00,7914.00,0,"Cash Equity","1",,"20130304","HBI.N"
"038C89391","410345102","HBI","L","Z94NWGVDJ","20120123","",2900,39.570000,114753.00,24.14,70014.12,39.570000,114753.00,24.14,70014.12,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",70014.12,70014.12,"n/a",,,,,,"","","US4103451021",114753.00,114753.00,0,"Cash Equity","1",,"20130304","HBI.N"
"038C89391","410345102","HBI","L","Z94PH4LS5","20120113","",100,39.570000,3957.00,22.92,2292.25,39.570000,3957.00,22.92,2292.25,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2292.25,2292.25,"n/a",,,,,,"","","US4103451021",3957.00,3957.00,0,"Cash Equity","1",,"20130304","HBI.N"
"038C89391","410345102","HBI","L","Z94N8FQGD","20120118","",200,39.570000,7914.00,23.59,4717.74,39.570000,7914.00,23.59,4717.74,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4717.74,4717.74,"n/a",,,,,,"","","US4103451021",7914.00,7914.00,0,"Cash Equity","1",,"20130304","HBI.N"
"038C89391","410345102","HBI","L","Z94N8FQF8","20120118","",600,39.570000,23742.00,23.59,14153.22,39.570000,23742.00,23.59,14153.22,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14153.22,14153.22,"n/a",,,,,,"","","US4103451021",23742.00,23742.00,0,"Cash Equity","1",,"20130304","HBI.N"
"038C89391","410345102","HBI","L","Z94PH49ML","20120113","",1400,39.570000,55398.00,22.98,32178.72,39.570000,55398.00,22.98,32178.72,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32178.72,32178.72,"n/a",,,,,,"","","US4103451021",55398.00,55398.00,0,"Cash Equity","1",,"20130304","HBI.N"
"038C89391","410345102","HBI","L","Z94N8FP5Y","20120118","",200,39.570000,7914.00,23.59,4717.74,39.570000,7914.00,23.59,4717.74,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4717.74,4717.74,"n/a",,,,,,"","","US4103451021",7914.00,7914.00,0,"Cash Equity","1",,"20130304","HBI.N"
"038C89391","410345102","HBI","L","Z94N79G8C","20120118","",600,39.570000,23742.00,23.40,14042.28,39.570000,23742.00,23.40,14042.28,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14042.28,14042.28,"n/a",,,,,,"","","US4103451021",23742.00,23742.00,0,"Cash Equity","1",,"20130304","HBI.N"
"038C89391","410345102","HBI","L","Z94N8FP4Z","20120118","CLKA",7200,39.570000,284904.00,23.40,168507.36,39.570000,284904.00,23.40,168507.36,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",168507.36,168507.36,"n/a",,,,,,"","","US4103451021",284904.00,284904.00,0,"Cash Equity","1",,"20130304","HBI.N"
"038C89391","410345102","HBI","L","Z94N8FQFX","20120118","",600,39.570000,23742.00,23.59,14153.22,39.570000,23742.00,23.59,14153.22,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14153.22,14153.22,"n/a",,,,,,"","","US4103451021",23742.00,23742.00,0,"Cash Equity","1",,"20130304","HBI.N"
"038C89391","410345102","HBI","L","Z94N8FQGP","20120118","",5000,39.570000,197850.00,23.59,117943.50,39.570000,197850.00,23.59,117943.50,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",117943.50,117943.50,"n/a",,,,,,"","","US4103451021",197850.00,197850.00,0,"Cash Equity","1",,"20130304","HBI.N"
"038C89391","410345102","HBI","L","Z94PCP7F2","20120117","",100,39.570000,3957.00,23.06,2306.00,39.570000,3957.00,23.06,2306.00,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2306.00,2306.00,"n/a",,,,,,"","","US4103451021",3957.00,3957.00,0,"Cash Equity","1",,"20130304","HBI.N"
"038C89391","410345102","HBI","L","Z94NWGVFM","20120123","",100,39.570000,3957.00,24.14,2414.28,39.570000,3957.00,24.14,2414.28,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2414.28,2414.28,"n/a",,,,,,"","","US4103451021",3957.00,3957.00,0,"Cash Equity","1",,"20130304","HBI.N"
"038C89391","410345102","HBI","L","Z94PCP7F3","20120117","",500,39.570000,19785.00,23.06,11530.00,39.570000,19785.00,23.06,11530.00,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11530.00,11530.00,"n/a",,,,,,"","","US4103451021",19785.00,19785.00,0,"Cash Equity","1",,"20130304","HBI.N"
"038C89391","410345102","HBI","L","Z94NWGVDF","20120123","",400,39.570000,15828.00,24.14,9657.12,39.570000,15828.00,24.14,9657.12,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9657.12,9657.12,"n/a",,,,,,"","","US4103451021",15828.00,15828.00,0,"Cash Equity","1",,"20130304","HBI.N"
"038C89391","410345102","HBI","L","Z94PH49NC","20120113","",100,39.570000,3957.00,22.92,2292.25,39.570000,3957.00,22.92,2292.25,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2292.25,2292.25,"n/a",,,,,,"","","US4103451021",3957.00,3957.00,0,"Cash Equity","1",,"20130304","HBI.N"
"038C89391","410345102","HBI","L","Z94PH5CMK","20120113","",200,39.570000,7914.00,22.98,4596.96,39.570000,7914.00,22.98,4596.96,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4596.96,4596.96,"n/a",,,,,,"","","US4103451021",7914.00,7914.00,0,"Cash Equity","1",,"20130304","HBI.N"
"038C89391","410345102","HBI","L","Z94PH49MV","20120113","STFL",2400,39.570000,94968.00,22.98,55163.52,39.570000,94968.00,22.98,55163.52,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",55163.52,55163.52,"n/a",,,,,,"","","US4103451021",94968.00,94968.00,0,"Cash Equity","1",,"20130304","HBI.N"
"038C89391","410345102","HBI","L","Z94PCP7F4","20120117","",500,39.570000,19785.00,23.06,11530.00,39.570000,19785.00,23.06,11530.00,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11530.00,11530.00,"n/a",,,,,,"","","US4103451021",19785.00,19785.00,0,"Cash Equity","1",,"20130304","HBI.N"
"038C89391","410345102","HBI","L","Z94N4MBJB","20120119","",100,39.570000,3957.00,24.67,2466.52,39.570000,3957.00,24.67,2466.52,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2466.52,2466.52,"n/a",,,,,,"","","US4103451021",3957.00,3957.00,0,"Cash Equity","1",,"20130304","HBI.N"
"038C89391","410345102","HBI","L","Z94N4MBJD","20120119","",500,39.570000,19785.00,24.67,12332.60,39.570000,19785.00,24.67,12332.60,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12332.60,12332.60,"n/a",,,,,,"","","US4103451021",19785.00,19785.00,0,"Cash Equity","1",,"20130304","HBI.N"
"038C89391","410345102","HBI","L","Z94PCP7GR","20120117","",4200,39.570000,166194.00,23.06,96852.00,39.570000,166194.00,23.06,96852.00,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",96852.00,96852.00,"n/a",,,,,,"","","US4103451021",166194.00,166194.00,0,"Cash Equity","1",,"20130304","HBI.N"
"038C89391","410345102","HBI","L","Z94PH49NB","20120113","ITGI",2400,39.570000,94968.00,22.92,55014.00,39.570000,94968.00,22.92,55014.00,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",55014.00,55014.00,"n/a",,,,,,"","","US4103451021",94968.00,94968.00,0,"Cash Equity","1",,"20130304","HBI.N"
"038C89391","410345102","HBI","L","Z94N8FP6K","20120118","",200,39.570000,7914.00,23.40,4680.76,39.570000,7914.00,23.40,4680.76,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4680.76,4680.76,"n/a",,,,,,"","","US4103451021",7914.00,7914.00,0,"Cash Equity","1",,"20130304","HBI.N"
"038C89391","410345102","HBI","L","Z94PH4LS8","20120113","",100,39.570000,3957.00,22.92,2292.25,39.570000,3957.00,22.92,2292.25,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2292.25,2292.25,"n/a",,,,,,"","","US4103451021",3957.00,3957.00,0,"Cash Equity","1",,"20130304","HBI.N"
"038C89391","410345102","HBI","L","Z94N8FQGL","20120118","",800,39.570000,31656.00,23.59,18870.96,39.570000,31656.00,23.59,18870.96,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18870.96,18870.96,"n/a",,,,,,"","","US4103451021",31656.00,31656.00,0,"Cash Equity","1",,"20130304","HBI.N"
"038C89391","410345102","HBI","L","Z94NWGVD5","20120123","ECUT",5400,39.570000,213678.00,24.14,130371.12,39.570000,213678.00,24.14,130371.12,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",130371.12,130371.12,"n/a",,,,,,"","","US4103451021",213678.00,213678.00,0,"Cash Equity","1",,"20130304","HBI.N"
"038C89391","410345102","HBI","L","Z94N4MBH9","20120119","",500,39.570000,19785.00,24.67,12332.60,39.570000,19785.00,24.67,12332.60,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12332.60,12332.60,"n/a",,,,,,"","","US4103451021",19785.00,19785.00,0,"Cash Equity","1",,"20130304","HBI.N"
"038C89391","410345102","HBI","L","Z94N4MBJL","20120119","",3800,39.570000,150366.00,24.67,93727.76,39.570000,150366.00,24.67,93727.76,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",93727.76,93727.76,"n/a",,,,,,"","","US4103451021",150366.00,150366.00,0,"Cash Equity","1",,"20130304","HBI.N"
"038C89391","410345102","HBI","L","Z94PH5CMF","20120113","",200,39.570000,7914.00,22.98,4596.96,39.570000,7914.00,22.98,4596.96,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4596.96,4596.96,"n/a",,,,,,"","","US4103451021",7914.00,7914.00,0,"Cash Equity","1",,"20130304","HBI.N"
"038C89391","410345102","HBI","L","Z94N79G7Y","20120118","",200,39.570000,7914.00,23.40,4680.76,39.570000,7914.00,23.40,4680.76,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4680.76,4680.76,"n/a",,,,,,"","","US4103451021",7914.00,7914.00,0,"Cash Equity","1",,"20130304","HBI.N"
"038C89391","410345102","HBI","L","Z94N79G7V","20120118","",500,39.570000,19785.00,23.40,11701.90,39.570000,19785.00,23.40,11701.90,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11701.90,11701.90,"n/a",,,,,,"","","US4103451021",19785.00,19785.00,0,"Cash Equity","1",,"20130304","HBI.N"
"038C89391","410345102","HBI","L","Z94PH49M8","20120113","",1300,39.570000,51441.00,22.92,29799.25,39.570000,51441.00,22.92,29799.25,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",29799.25,29799.25,"n/a",,,,,,"","","US4103451021",51441.00,51441.00,0,"Cash Equity","1",,"20130304","HBI.N"
"038C89391","410345102","HBI","L","Z94PCQB98","20120117","",200,39.570000,7914.00,23.06,4612.00,39.570000,7914.00,23.06,4612.00,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4612.00,4612.00,"n/a",,,,,,"","","US4103451021",7914.00,7914.00,0,"Cash Equity","1",,"20130304","HBI.N"
"038C89391","410345102","HBI","L","Z94PCP7GN","20120117","",600,39.570000,23742.00,23.06,13836.00,39.570000,23742.00,23.06,13836.00,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13836.00,13836.00,"n/a",,,,,,"","","US4103451021",23742.00,23742.00,0,"Cash Equity","1",,"20130304","HBI.N"
"038C89391","410345102","HBI","L","Z94N8FP4T","20120118","ECUT",9550,39.570000,377893.50,23.59,225272.09,39.570000,377893.50,23.59,225272.09,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",225272.09,225272.09,"n/a",,,,,,"","","US4103451021",377893.50,377893.50,0,"Cash Equity","1",,"20130304","HBI.N"
"038C89391","410345102","HBI","L","Z94N79G7Q","20120118","",500,39.570000,19785.00,23.40,11701.90,39.570000,19785.00,23.40,11701.90,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11701.90,11701.90,"n/a",,,,,,"","","US4103451021",19785.00,19785.00,0,"Cash Equity","1",,"20130304","HBI.N"
"038C89391","410345102","HBI","L","Z94NWGVCX","20120123","",100,39.570000,3957.00,24.14,2414.28,39.570000,3957.00,24.14,2414.28,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2414.28,2414.28,"n/a",,,,,,"","","US4103451021",3957.00,3957.00,0,"Cash Equity","1",,"20130304","HBI.N"
"038C89391","410345102","HBI","L","Z94NWGVCQ","20120123","",400,39.570000,15828.00,24.14,9657.12,39.570000,15828.00,24.14,9657.12,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9657.12,9657.12,"n/a",,,,,,"","","US4103451021",15828.00,15828.00,0,"Cash Equity","1",,"20130304","HBI.N"
"038C89391","410345102","HBI","L","Z94N79G8F","20120118","",3900,39.570000,154323.00,23.40,91274.82,39.570000,154323.00,23.40,91274.82,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",91274.82,91274.82,"n/a",,,,,,"","","US4103451021",154323.00,154323.00,0,"Cash Equity","1",,"20130304","HBI.N"
"038C89391","410345102","HBI","L","Z94PCQB9K","20120117","STFL",7800,39.570000,308646.00,23.06,179868.00,39.570000,308646.00,23.06,179868.00,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",179868.00,179868.00,"n/a",,,,,,"","","US4103451021",308646.00,308646.00,0,"Cash Equity","1",,"20130304","HBI.N"
"038C89391","410345102","HBI","L","Z94N4MBJY","20120119","",100,39.570000,3957.00,24.67,2466.52,39.570000,3957.00,24.67,2466.52,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2466.52,2466.52,"n/a",,,,,,"","","US4103451021",3957.00,3957.00,0,"Cash Equity","1",,"20130304","HBI.N"
"038C89391","410345102","HBI","L","Z94PH5CMH","20120113","",200,39.570000,7914.00,22.98,4596.96,39.570000,7914.00,22.98,4596.96,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4596.96,4596.96,"n/a",,,,,,"","","US4103451021",7914.00,7914.00,0,"Cash Equity","1",,"20130304","HBI.N"
"038C89391","410345102","HBI","L","Z94N4MBJN","20120119","WEDB",3028,39.570000,119817.96,24.67,74686.23,39.570000,119817.96,24.67,74686.23,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",74686.23,74686.23,"n/a",,,,,,"","","US4103451021",119817.96,119817.96,0,"Cash Equity","1",,"20130304","HBI.N"
"038C89391","410345102","HBI","L","Z94N4MBJF","20120119","",600,39.570000,23742.00,24.67,14799.12,39.570000,23742.00,24.67,14799.12,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14799.12,14799.12,"n/a",,,,,,"","","US4103451021",23742.00,23742.00,0,"Cash Equity","1",,"20130304","HBI.N"
"038C89391","42805T105","HTZ","L","Z96PQNP3F","20091204","",400,19.680000,7872.00,10.93,4370.80,19.680000,7872.00,10.93,4370.80,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4370.80,4370.80,"n/a",,,,,,"","","US42805T1051",7872.00,7872.00,0,"Cash Equity","1",,"20130304","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96BZNJTC","20100521","",5000,19.680000,98400.00,10.22,51081.50,19.680000,98400.00,10.22,51081.50,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",51081.50,51081.50,"n/a",,,,,,"","","US42805T1051",98400.00,98400.00,0,"Cash Equity","1",,"20130304","HTZ.N"
"038C89391","42805T105","HTZ","L","Z94S8NZS2","20111121","",1000,19.680000,19680.00,10.66,10662.90,19.680000,19680.00,10.66,10662.90,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10662.90,10662.90,"n/a",,,,,,"","","US42805T1051",19680.00,19680.00,0,"Cash Equity","1",,"20130304","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96BRQJ2F","20100525","",100,19.680000,1968.00,9.81,980.99,19.680000,1968.00,9.81,980.99,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",980.99,980.99,"n/a",,,,,,"","","US42805T1051",1968.00,1968.00,0,"Cash Equity","1",,"20130304","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96HRH9PH","20100318","FIDO",6000,19.680000,118080.00,9.76,58566.60,19.680000,118080.00,9.76,58566.60,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",58566.60,58566.60,"n/a",,,,,,"","","US42805T1051",118080.00,118080.00,0,"Cash Equity","1",,"20130304","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96LCCKJ2","20100204","",200,19.680000,3936.00,10.31,2062.74,19.680000,3936.00,10.31,2062.74,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2062.74,2062.74,"n/a",,,,,,"","","US42805T1051",3936.00,3936.00,0,"Cash Equity","1",,"20130304","HTZ.N"
"038C89391","42805T105","HTZ","L","Z95ZH6JMN","20101001","",400,19.680000,7872.00,10.32,4129.24,19.680000,7872.00,10.32,4129.24,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4129.24,4129.24,"n/a",,,,,,"","","US42805T1051",7872.00,7872.00,0,"Cash Equity","1",,"20130304","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96JY6SCM","20100226","BCLE",100,19.680000,1968.00,9.42,942.46,19.680000,1968.00,9.42,942.46,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",942.46,942.46,"n/a",,,,,,"","","US42805T1051",1968.00,1968.00,0,"Cash Equity","1",,"20130304","HTZ.N"
"038C89391","42805T105","HTZ","L","Z95ZH6JNT","20101001","WCHV",5800,19.680000,114144.00,10.32,59873.98,19.680000,114144.00,10.32,59873.98,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",59873.98,59873.98,"n/a",,,,,,"","","US42805T1051",114144.00,114144.00,0,"Cash Equity","1",,"20130304","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96GRLCG4","20100405","",400,19.680000,7872.00,10.82,4328.56,19.680000,7872.00,10.82,4328.56,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4328.56,4328.56,"n/a",,,,,,"","","US42805T1051",7872.00,7872.00,0,"Cash Equity","1",,"20130304","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96HRH9JB","20100318","",100,19.680000,1968.00,9.76,976.11,19.680000,1968.00,9.76,976.11,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",976.11,976.11,"n/a",,,,,,"","","US42805T1051",1968.00,1968.00,0,"Cash Equity","1",,"20130304","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96GX6FQR","20100331","FIDO",7300,19.680000,143664.00,10.10,73751.90,19.680000,143664.00,10.10,73751.90,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",73751.90,73751.90,"n/a",,,,,,"","","US42805T1051",143664.00,143664.00,0,"Cash Equity","1",,"20130304","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96PQNPYG","20091204","",400,19.680000,7872.00,10.93,4370.80,19.680000,7872.00,10.93,4370.80,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4370.80,4370.80,"n/a",,,,,,"","","US42805T1051",7872.00,7872.00,0,"Cash Equity","1",,"20130304","HTZ.N"
