"BKFSTOTAL",05/22/2013
"038C89391","25179M103","DVN","L","Z96WQVFXN","20090828","",200,59.150000,11830.00,62.45,12490.70,59.150000,11830.00,62.45,12490.70,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12490.70,12490.70,"n/a",,,,,,"","","US25179M1036",11830.00,11830.00,0,"Cash Equity","1",,"20130522","DVN.N"
"038C89391","25179M103","DVN","L","Z96RRJBS4","20091030","",514,59.150000,30403.10,64.84,33327.14,59.150000,30403.10,64.84,33327.14,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",33327.14,33327.14,"n/a",,,,,,"","","US25179M1036",30403.10,30403.10,0,"Cash Equity","1",,"20130522","DVN.N"
"038C89391","25179M103","DVN","L","Z93DRBTGM","20130418","BOML",20200,59.150000,1194830.00,53.07,1071927.14,59.150000,1194830.00,53.07,1071927.14,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1071927.14,1071927.14,"n/a",,,,,,"","","US25179M1036",1194830.00,1194830.00,0,"Cash Equity","1",,"20130522","DVN.N"
"038C89391","25179M103","DVN","L","Z96BRQHS6","20100525","",200,59.150000,11830.00,59.72,11944.78,59.150000,11830.00,59.72,11944.78,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11944.78,11944.78,"n/a",,,,,,"","","US25179M1036",11830.00,11830.00,0,"Cash Equity","1",,"20130522","DVN.N"
"038C89391","25179M103","DVN","L","Z96HHVYDK","20100323","",2400,59.150000,141960.00,65.04,156107.76,59.150000,141960.00,65.04,156107.76,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",156107.76,156107.76,"n/a",,,,,,"","","US25179M1036",141960.00,141960.00,0,"Cash Equity","1",,"20130522","DVN.N"
"038C89391","25179M103","DVN","L","Z96RRJBSH","20091030","",63,59.150000,3726.45,64.84,4084.84,59.150000,3726.45,64.84,4084.84,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4084.84,4084.84,"n/a",,,,,,"","","US25179M1036",3726.45,3726.45,0,"Cash Equity","1",,"20130522","DVN.N"
"038C89391","25179M103","DVN","L","Z96RRJBVM","20091030","JRCO",966,59.150000,57138.90,64.84,62634.28,59.150000,57138.90,64.84,62634.28,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",62634.28,62634.28,"n/a",,,,,,"","","US25179M1036",57138.90,57138.90,0,"Cash Equity","1",,"20130522","DVN.N"
"038C89391","25179M103","DVN","L","Z96BRRFDH","20100525","",6700,59.150000,396305.00,59.72,400150.13,59.150000,396305.00,59.72,400150.13,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",400150.13,400150.13,"n/a",,,,,,"","","US25179M1036",396305.00,396305.00,0,"Cash Equity","1",,"20130522","DVN.N"
"038C89391","25179M103","DVN","L","Z96HHVYDR","20100323","JRCO",1740,59.150000,102921.00,65.04,113178.13,59.150000,102921.00,65.04,113178.13,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",113178.13,113178.13,"n/a",,,,,,"","","US25179M1036",102921.00,102921.00,0,"Cash Equity","1",,"20130522","DVN.N"
"038C89391","25179M103","DVN","L","Z96BRRFCS","20100525","",800,59.150000,47320.00,59.72,47779.12,59.150000,47320.00,59.72,47779.12,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",47779.12,47779.12,"n/a",,,,,,"","","US25179M1036",47320.00,47320.00,0,"Cash Equity","1",,"20130522","DVN.N"
"038C89391","25179M103","DVN","L","Z93VMP393","20121108","INST",4800,59.150000,283920.00,54.08,259573.44,59.150000,283920.00,54.08,259573.44,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",259573.44,259573.44,"n/a",,,,,,"","","US25179M1036",283920.00,283920.00,0,"Cash Equity","1",,"20130522","DVN.N"
"038C89391","25179M103","DVN","L","Z96BRRFFK","20100525","",200,59.150000,11830.00,59.72,11944.78,59.150000,11830.00,59.72,11944.78,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11944.78,11944.78,"n/a",,,,,,"","","US25179M1036",11830.00,11830.00,0,"Cash Equity","1",,"20130522","DVN.N"
"038C89391","25179M103","DVN","L","Z93T3MTHN","20121115","JRCO",5100,59.150000,301665.00,52.50,267733.68,59.150000,301665.00,52.50,267733.68,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",267733.68,267733.68,"n/a",,,,,,"","","US25179M1036",301665.00,301665.00,0,"Cash Equity","1",,"20130522","DVN.N"
"038C89391","25179M103","DVN","L","Z96RRJBQ6","20091030","",13,59.150000,768.95,64.84,842.90,59.150000,768.95,64.84,842.90,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",842.90,842.90,"n/a",,,,,,"","","US25179M1036",768.95,768.95,0,"Cash Equity","1",,"20130522","DVN.N"
"038C89391","25179M103","DVN","L","Z96WQVFXB","20090828","",5000,59.150000,295750.00,62.45,312267.50,59.150000,295750.00,62.45,312267.50,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",312267.50,312267.50,"n/a",,,,,,"","","US25179M1036",295750.00,295750.00,0,"Cash Equity","1",,"20130522","DVN.N"
"038C89391","25179M103","DVN","L","Z96HHVYC6","20100323","",49,59.150000,2898.35,65.04,3187.20,59.150000,2898.35,65.04,3187.20,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3187.20,3187.20,"n/a",,,,,,"","","US25179M1036",2898.35,2898.35,0,"Cash Equity","1",,"20130522","DVN.N"
"038C89391","25179M103","DVN","L","Z96WQVFW5","20090828","",600,59.150000,35490.00,62.45,37472.10,59.150000,35490.00,62.45,37472.10,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",37472.10,37472.10,"n/a",,,,,,"","","US25179M1036",35490.00,35490.00,0,"Cash Equity","1",,"20130522","DVN.N"
"038C89391","25179M103","DVN","L","Z96RRJBXN","20091030","",19,59.150000,1123.85,64.84,1231.94,59.150000,1123.85,64.84,1231.94,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1231.94,1231.94,"n/a",,,,,,"","","US25179M1036",1123.85,1123.85,0,"Cash Equity","1",,"20130522","DVN.N"
"038C89391","25179M103","DVN","L","Z96WQVFXF","20090828","JRCO",9400,59.150000,556010.00,62.45,587062.90,59.150000,556010.00,62.45,587062.90,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",587062.90,587062.90,"n/a",,,,,,"","","US25179M1036",556010.00,556010.00,0,"Cash Equity","1",,"20130522","DVN.N"
"038C89391","25179M103","DVN","L","Z93CK9578","20130501","ECUT",200,59.150000,11830.00,55.37,11073.98,59.150000,11830.00,55.37,11073.98,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11073.98,11073.98,"n/a",,,,,,"","","US25179M1036",11830.00,11830.00,0,"Cash Equity","1",,"20130522","DVN.N"
"038C89391","253393102","DKS","L","Z93VMXB2N","20121108","STFL",4511,52.050000,234797.55,49.47,223160.52,52.050000,234797.55,49.47,223160.52,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",223160.52,223160.52,"n/a",,,,,,"","","US2533931026",234797.55,234797.55,0,"Cash Equity","1",,"20130522","DKS.N"
"038C89391","253393102","DKS","L","Z93G28HYY","20130325","BMUR",5900,52.050000,307095.00,47.55,280540.28,52.050000,307095.00,47.55,280540.28,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",280540.28,280540.28,"n/a",,,,,,"","","US2533931026",307095.00,307095.00,0,"Cash Equity","1",,"20130522","DKS.N"
"038C89391","253393102","DKS","L","Z93JDMNCH","20130311","INST",5400,52.050000,281070.00,45.32,244736.64,52.050000,281070.00,45.32,244736.64,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",244736.64,244736.64,"n/a",,,,,,"","","US2533931026",281070.00,281070.00,0,"Cash Equity","1",,"20130522","DKS.N"
"038C89391","253393102","DKS","L","Z93QD4DJF","20130103","ECUT",5300,52.050000,275865.00,45.91,243298.62,52.050000,275865.00,45.91,243298.62,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",243298.62,243298.62,"n/a",,,,,,"","","US2533931026",275865.00,275865.00,0,"Cash Equity","1",,"20130522","DKS.N"
"038C89391","253393102","DKS","L","Z93RS2CQG","20121213","RBCM",5200,52.050000,270660.00,45.51,236642.64,52.050000,270660.00,45.51,236642.64,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",236642.64,236642.64,"n/a",,,,,,"","","US2533931026",270660.00,270660.00,0,"Cash Equity","1",,"20130522","DKS.N"
"038C89391","253393102","DKS","L","Z93R6FSNN","20121210","ECUT",5400,52.050000,281070.00,49.21,265717.26,52.050000,281070.00,49.21,265717.26,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",265717.26,265717.26,"n/a",,,,,,"","","US2533931026",281070.00,281070.00,0,"Cash Equity","1",,"20130522","DKS.N"
"038C89391","253393102","DKS","L","Z93QM2RT9","20121231","INST",5900,52.050000,307095.00,45.18,266585.01,52.050000,307095.00,45.18,266585.01,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",266585.01,266585.01,"n/a",,,,,,"","","US2533931026",307095.00,307095.00,0,"Cash Equity","1",,"20130522","DKS.N"
"038C89391","254709108","DFS","L","Z94S8N4B3","20111121","OTAL",6100,47.910000,292251.00,22.92,139796.75,47.910000,292251.00,22.92,139796.75,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",139796.75,139796.75,"n/a",,,,,,"","","US2547091080",292251.00,292251.00,0,"Cash Equity","1",,"20130522","DFS.N"
"038C89391","254709108","DFS","L","Z94SKM624","20111130","ECUT",3200,47.910000,153312.00,23.54,75328.00,47.910000,153312.00,23.54,75328.00,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75328.00,75328.00,"n/a",,,,,,"","","US2547091080",153312.00,153312.00,0,"Cash Equity","1",,"20130522","DFS.N"
"038C89391","254709108","DFS","L","Z94SKM62B","20111130","",800,47.910000,38328.00,23.54,18832.00,47.910000,38328.00,23.54,18832.00,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18832.00,18832.00,"n/a",,,,,,"","","US2547091080",38328.00,38328.00,0,"Cash Equity","1",,"20130522","DFS.N"
"038C89391","254709108","DFS","L","Z94S8N4BS","20111121","",500,47.910000,23955.00,22.92,11458.75,47.910000,23955.00,22.92,11458.75,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11458.75,11458.75,"n/a",,,,,,"","","US2547091080",23955.00,23955.00,0,"Cash Equity","1",,"20130522","DFS.N"
"038C89391","254709108","DFS","L","Z94TG9H5F","20111117","",100,47.910000,4791.00,22.95,2295.17,47.910000,4791.00,22.95,2295.17,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2295.17,2295.17,"n/a",,,,,,"","","US2547091080",4791.00,4791.00,0,"Cash Equity","1",,"20130522","DFS.N"
"038C89391","254709108","DFS","L","Z94VPS2WQ","20111102","OPCO",24100,47.910000,1154631.00,23.44,564913.64,47.910000,1154631.00,23.44,564913.64,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",564913.64,564913.64,"n/a",,,,,,"","","US2547091080",1154631.00,1154631.00,0,"Cash Equity","1",,"20130522","DFS.N"
"038C89391","254709108","DFS","L","Z94VPS2WC","20111102","",400,47.910000,19164.00,23.44,9376.16,47.910000,19164.00,23.44,9376.16,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9376.16,9376.16,"n/a",,,,,,"","","US2547091080",19164.00,19164.00,0,"Cash Equity","1",,"20130522","DFS.N"
"038C89391","254709108","DFS","L","Z94VPS2V5","20111102","",1500,47.910000,71865.00,23.44,35160.60,47.910000,71865.00,23.44,35160.60,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35160.60,35160.60,"n/a",,,,,,"","","US2547091080",71865.00,71865.00,0,"Cash Equity","1",,"20130522","DFS.N"
"038C89391","254709108","DFS","L","Z94TG8D5C","20111117","",3100,47.910000,148521.00,22.95,71150.27,47.910000,148521.00,22.95,71150.27,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",71150.27,71150.27,"n/a",,,,,,"","","US2547091080",148521.00,148521.00,0,"Cash Equity","1",,"20130522","DFS.N"
"038C89391","254709108","DFS","L","Z93CK959C","20130501","ECUT",300,47.910000,14373.00,43.96,13188.30,47.910000,14373.00,43.96,13188.30,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13188.30,13188.30,"n/a",,,,,,"","","US2547091080",14373.00,14373.00,0,"Cash Equity","1",,"20130522","DFS.N"
"038C89391","254709108","DFS","L","Z94RCK6DM","20111215","",500,47.910000,23955.00,23.13,11563.20,47.910000,23955.00,23.13,11563.20,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11563.20,11563.20,"n/a",,,,,,"","","US2547091080",23955.00,23955.00,0,"Cash Equity","1",,"20130522","DFS.N"
"038C89391","254709108","DFS","L","Z94TG8D29","20111117","",400,47.910000,19164.00,22.95,9180.68,47.910000,19164.00,22.95,9180.68,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9180.68,9180.68,"n/a",,,,,,"","","US2547091080",19164.00,19164.00,0,"Cash Equity","1",,"20130522","DFS.N"
"038C89391","254709108","DFS","L","Z94TG8D3R","20111117","",400,47.910000,19164.00,22.95,9180.68,47.910000,19164.00,22.95,9180.68,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9180.68,9180.68,"n/a",,,,,,"","","US2547091080",19164.00,19164.00,0,"Cash Equity","1",,"20130522","DFS.N"
"038C89391","254709108","DFS","L","Z94SKM7DJ","20111130","",200,47.910000,9582.00,23.54,4708.00,47.910000,9582.00,23.54,4708.00,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4708.00,4708.00,"n/a",,,,,,"","","US2547091080",9582.00,9582.00,0,"Cash Equity","1",,"20130522","DFS.N"
"038C89391","254709108","DFS","L","Z94VPT7GM","20111102","",600,47.910000,28746.00,23.44,14064.24,47.910000,28746.00,23.44,14064.24,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14064.24,14064.24,"n/a",,,,,,"","","US2547091080",28746.00,28746.00,0,"Cash Equity","1",,"20130522","DFS.N"
"038C89391","254709108","DFS","L","Z94SKM64C","20111130","",400,47.910000,19164.00,23.37,9348.00,47.910000,19164.00,23.37,9348.00,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9348.00,9348.00,"n/a",,,,,,"","","US2547091080",19164.00,19164.00,0,"Cash Equity","1",,"20130522","DFS.N"
"038C89391","254709108","DFS","L","Z93T3MTDX","20121115","STFL",1490,47.910000,71385.90,38.79,57797.10,47.910000,71385.90,38.79,57797.10,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",57797.10,57797.10,"n/a",,,,,,"","","US2547091080",71385.90,71385.90,0,"Cash Equity","1",,"20130522","DFS.N"
"038C89391","254709108","DFS","L","Z94TG8D59","20111117","ECUT",6000,47.910000,287460.00,22.95,137710.20,47.910000,287460.00,22.95,137710.20,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",137710.20,137710.20,"n/a",,,,,,"","","US2547091080",287460.00,287460.00,0,"Cash Equity","1",,"20130522","DFS.N"
"038C89391","254709108","DFS","L","Z94SKMJ55","20111130","",100,47.910000,4791.00,23.37,2337.00,47.910000,4791.00,23.37,2337.00,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2337.00,2337.00,"n/a",,,,,,"","","US2547091080",4791.00,4791.00,0,"Cash Equity","1",,"20130522","DFS.N"
"038C89391","254709108","DFS","L","Z94RCK6C9","20111215","",400,47.910000,19164.00,23.13,9250.56,47.910000,19164.00,23.13,9250.56,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9250.56,9250.56,"n/a",,,,,,"","","US2547091080",19164.00,19164.00,0,"Cash Equity","1",,"20130522","DFS.N"
"038C89391","254709108","DFS","L","Z94VPS2WK","20111102","",12300,47.910000,589293.00,23.44,288316.92,47.910000,589293.00,23.44,288316.92,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",288316.92,288316.92,"n/a",,,,,,"","","US2547091080",589293.00,589293.00,0,"Cash Equity","1",,"20130522","DFS.N"
"038C89391","254709108","DFS","L","Z94TG8D39","20111117","",100,47.910000,4791.00,22.95,2295.17,47.910000,4791.00,22.95,2295.17,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2295.17,2295.17,"n/a",,,,,,"","","US2547091080",4791.00,4791.00,0,"Cash Equity","1",,"20130522","DFS.N"
"038C89391","254709108","DFS","L","Z94SKM63Z","20111130","",100,47.910000,4791.00,23.37,2337.00,47.910000,4791.00,23.37,2337.00,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2337.00,2337.00,"n/a",,,,,,"","","US2547091080",4791.00,4791.00,0,"Cash Equity","1",,"20130522","DFS.N"
"038C89391","254709108","DFS","L","Z94S8N4CD","20111121","",100,47.910000,4791.00,22.92,2291.75,47.910000,4791.00,22.92,2291.75,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2291.75,2291.75,"n/a",,,,,,"","","US2547091080",4791.00,4791.00,0,"Cash Equity","1",,"20130522","DFS.N"
"038C89391","254709108","DFS","L","Z94SKM642","20111130","MSPB",600,47.910000,28746.00,23.37,14022.00,47.910000,28746.00,23.37,14022.00,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14022.00,14022.00,"n/a",,,,,,"","","US2547091080",28746.00,28746.00,0,"Cash Equity","1",,"20130522","DFS.N"
"038C89391","254709108","DFS","L","Z94RCK55J","20111215","SIMM",6100,47.910000,292251.00,23.13,141071.04,47.910000,292251.00,23.13,141071.04,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",141071.04,141071.04,"n/a",,,,,,"","","US2547091080",292251.00,292251.00,0,"Cash Equity","1",,"20130522","DFS.N"
"038C89391","254709108","DFS","L","Z94S8N4BY","20111121","",3100,47.910000,148521.00,22.92,71044.25,47.910000,148521.00,22.92,71044.25,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",71044.25,71044.25,"n/a",,,,,,"","","US2547091080",148521.00,148521.00,0,"Cash Equity","1",,"20130522","DFS.N"
"038C89391","254709108","DFS","L","Z94RCK6DH","20111215","",100,47.910000,4791.00,23.13,2312.64,47.910000,4791.00,23.13,2312.64,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2312.64,2312.64,"n/a",,,,,,"","","US2547091080",4791.00,4791.00,0,"Cash Equity","1",,"20130522","DFS.N"
"038C89391","254709108","DFS","L","Z94VPS2WJ","20111102","",1800,47.910000,86238.00,23.44,42192.72,47.910000,86238.00,23.44,42192.72,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",42192.72,42192.72,"n/a",,,,,,"","","US2547091080",86238.00,86238.00,0,"Cash Equity","1",,"20130522","DFS.N"
"038C89391","254709108","DFS","L","Z94S8N4BH","20111121","",400,47.910000,19164.00,22.92,9167.00,47.910000,19164.00,22.92,9167.00,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9167.00,9167.00,"n/a",,,,,,"","","US2547091080",19164.00,19164.00,0,"Cash Equity","1",,"20130522","DFS.N"
"038C89391","254709108","DFS","L","Z94S8N4BM","20111121","",400,47.910000,19164.00,22.92,9167.00,47.910000,19164.00,22.92,9167.00,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9167.00,9167.00,"n/a",,,,,,"","","US2547091080",19164.00,19164.00,0,"Cash Equity","1",,"20130522","DFS.N"
"038C89391","254709108","DFS","L","Z93Q652MG","20121220","JEFF",7100,47.910000,340161.00,38.64,274361.04,47.910000,340161.00,38.64,274361.04,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",274361.04,274361.04,"n/a",,,,,,"","","US2547091080",340161.00,340161.00,0,"Cash Equity","1",,"20130522","DFS.N"
"038C89391","254709108","DFS","L","Z94RCK56L","20111215","",100,47.910000,4791.00,23.13,2312.64,47.910000,4791.00,23.13,2312.64,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2312.64,2312.64,"n/a",,,,,,"","","US2547091080",4791.00,4791.00,0,"Cash Equity","1",,"20130522","DFS.N"
"038C89391","254709108","DFS","L","Z94TG8D4S","20111117","",500,47.910000,23955.00,22.95,11475.85,47.910000,23955.00,22.95,11475.85,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11475.85,11475.85,"n/a",,,,,,"","","US2547091080",23955.00,23955.00,0,"Cash Equity","1",,"20130522","DFS.N"
"038C89391","254709108","DFS","L","Z94VPS2V6","20111102","",1700,47.910000,81447.00,23.44,39848.68,47.910000,81447.00,23.44,39848.68,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39848.68,39848.68,"n/a",,,,,,"","","US2547091080",81447.00,81447.00,0,"Cash Equity","1",,"20130522","DFS.N"
"038C89391","254709108","DFS","L","Z94RCK6DR","20111215","",3100,47.910000,148521.00,23.13,71691.84,47.910000,148521.00,23.13,71691.84,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",71691.84,71691.84,"n/a",,,,,,"","","US2547091080",148521.00,148521.00,0,"Cash Equity","1",,"20130522","DFS.N"
"038C89391","254709108","DFS","L","Z94RCK6C7","20111215","",400,47.910000,19164.00,23.13,9250.56,47.910000,19164.00,23.13,9250.56,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9250.56,9250.56,"n/a",,,,,,"","","US2547091080",19164.00,19164.00,0,"Cash Equity","1",,"20130522","DFS.N"
"038C89391","254709108","DFS","L","Z94S8N4BL","20111121","",100,47.910000,4791.00,22.92,2291.75,47.910000,4791.00,22.92,2291.75,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2291.75,2291.75,"n/a",,,,,,"","","US2547091080",4791.00,4791.00,0,"Cash Equity","1",,"20130522","DFS.N"
"038C89391","254709108","DFS","L","Z94SKM6Z2","20111130","",300,47.910000,14373.00,23.54,7062.00,47.910000,14373.00,23.54,7062.00,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7062.00,7062.00,"n/a",,,,,,"","","US2547091080",14373.00,14373.00,0,"Cash Equity","1",,"20130522","DFS.N"
"038C89391","254709108","DFS","L","Z94SKM63V","20111130","",100,47.910000,4791.00,23.54,2354.00,47.910000,4791.00,23.54,2354.00,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2354.00,2354.00,"n/a",,,,,,"","","US2547091080",4791.00,4791.00,0,"Cash Equity","1",,"20130522","DFS.N"
"038C89391","256677105","DG","L","Z93D6XDJV","20130415","INST",10700,53.860000,576302.00,50.01,535107.00,53.860000,576302.00,50.01,535107.00,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",535107.00,535107.00,"n/a",,,,,,"","","US2566771059",576302.00,576302.00,0,"Cash Equity","1",,"20130522","DG.N"
"038C89391","256677105","DG","L","Z93LQTDZ4","20130213","INST",6000,53.860000,323160.00,44.32,265935.00,53.860000,323160.00,44.32,265935.00,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",265935.00,265935.00,"n/a",,,,,,"","","US2566771059",323160.00,323160.00,0,"Cash Equity","1",,"20130522","DG.N"
"038C89391","256677105","DG","L","Z932N88MQ","20120906","ECUT",2353,53.860000,126732.58,50.79,119516.87,53.860000,126732.58,50.79,119516.87,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",119516.87,119516.87,"n/a",,,,,,"","","US2566771059",126732.58,126732.58,0,"Cash Equity","1",,"20130522","DG.N"
