"BKFSTOTAL",02/06/2014
"038C88856","489170100","KMT","L","Z93KLLM2F","20130226","BARD",500,43.340000,21670.00,39.26,19631.35,43.340000,21670.00,39.26,19631.35,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19631.35,19631.35,"n/a",,,,,,"","","US4891701009",21670.00,21670.00,0,"Cash Equity","1",,"20140131","KMT.N"
"038C88856","489170100","KMT","L","Z93MML4DB","20130204","DADA",400,43.340000,17336.00,40.44,16175.44,43.340000,17336.00,40.44,16175.44,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16175.44,16175.44,"n/a",,,,,,"","","US4891701009",17336.00,17336.00,0,"Cash Equity","1",,"20140131","KMT.N"
"038C88856","489170100","KMT","L","Z93LVKZ9K","20130212","BCLE",270,43.340000,11701.80,41.16,11113.58,43.340000,11701.80,41.16,11113.58,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11113.58,11113.58,"n/a",,,,,,"","","US4891701009",11701.80,11701.80,0,"Cash Equity","1",,"20140131","KMT.N"
"038C88856","489170100","KMT","L","Z93KQV3C7","20130225","BARD",500,43.340000,21670.00,41.03,20514.45,43.340000,21670.00,41.03,20514.45,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20514.45,20514.45,"n/a",,,,,,"","","US4891701009",21670.00,21670.00,0,"Cash Equity","1",,"20140131","KMT.N"
"038C88856","489170100","KMT","L","Z93C3VMTJ","20130425","BARD",500,43.340000,21670.00,38.56,19281.80,43.340000,21670.00,38.56,19281.80,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19281.80,19281.80,"n/a",,,,,,"","","US4891701009",21670.00,21670.00,0,"Cash Equity","1",,"20140131","KMT.N"
"038C88856","489170100","KMT","L","Z93KZ2W3H","20130221","KEYB",500,43.340000,21670.00,40.48,20239.90,43.340000,21670.00,40.48,20239.90,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20239.90,20239.90,"n/a",,,,,,"","","US4891701009",21670.00,21670.00,0,"Cash Equity","1",,"20140131","KMT.N"
"038C88856","489170100","KMT","L","Z93M989VZ","20130128","JPMS",500,43.340000,21670.00,41.01,20506.55,43.340000,21670.00,41.01,20506.55,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20506.55,20506.55,"n/a",,,,,,"","","US4891701009",21670.00,21670.00,0,"Cash Equity","1",,"20140131","KMT.N"
"038C88856","489170100","KMT","L","Z93J6Z2J7","20130301","KEYB",500,43.340000,21670.00,39.71,19855.30,43.340000,21670.00,39.71,19855.30,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19855.30,19855.30,"n/a",,,,,,"","","US4891701009",21670.00,21670.00,0,"Cash Equity","1",,"20140131","KMT.N"
"038C88856","489170100","KMT","L","Z93M6YNFF","20130129","INST",500,43.340000,21670.00,40.74,20369.40,43.340000,21670.00,40.74,20369.40,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20369.40,20369.40,"n/a",,,,,,"","","US4891701009",21670.00,21670.00,0,"Cash Equity","1",,"20140131","KMT.N"
"038C88856","489170100","KMT","L","Z93JSC7WC","20130306","KEYB",1000,43.340000,43340.00,40.49,40492.40,43.340000,43340.00,40.49,40492.40,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40492.40,40492.40,"n/a",,,,,,"","","US4891701009",43340.00,43340.00,0,"Cash Equity","1",,"20140131","KMT.N"
"038C88856","489170100","KMT","L","Z93NKGQ4Q","20130124","JPMS",2000,43.340000,86680.00,40.37,80736.20,43.340000,86680.00,40.37,80736.20,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",80736.20,80736.20,"n/a",,,,,,"","","US4891701009",86680.00,86680.00,0,"Cash Equity","1",,"20140131","KMT.N"
"038C88856","489170100","KMT","L","Z93MCQQFR","20130206","ROHO",500,43.340000,21670.00,40.69,20346.05,43.340000,21670.00,40.69,20346.05,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20346.05,20346.05,"n/a",,,,,,"","","US4891701009",21670.00,21670.00,0,"Cash Equity","1",,"20140131","KMT.N"
"038C88856","489170100","KMT","L","Z92KPTYPJ","20140102","ECUT",130,43.340000,5634.20,51.89,6746.09,43.340000,5634.20,51.89,6746.09,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6746.09,6746.09,"n/a",,,,,,"","","US4891701009",5634.20,5634.20,0,"Cash Equity","1",,"20140131","KMT.N"
"038C88856","489170100","KMT","L","Z92GS6M8M","20140131","INST",500,43.340000,21670.00,43.10,21551.25,43.340000,21670.00,43.10,21551.25,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21551.25,21551.25,"n/a",,,,,,"","","US4891701009",21670.00,21670.00,0,"Cash Equity","1",,"20140131","KMT.N"
"038C88856","489170100","KMT","L","Z92KSZCCJ","20131231","ECUT",180,43.340000,7801.20,52.24,9403.20,43.340000,7801.20,52.24,9403.20,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9403.20,9403.20,"n/a",,,,,,"","","US4891701009",7801.20,7801.20,0,"Cash Equity","1",,"20140131","KMT.N"
"038C88856","492914106","KEG","L","Z93CGDXNR","20130502","RBCM",5500,7.290000,40095.00,5.95,32718.40,7.290000,40095.00,5.95,32718.40,"USD","USA","2490795","KEY ENERGY SERVICES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32718.40,32718.40,"n/a",,,,,,"","","US4929141061",40095.00,40095.00,0,"Cash Equity","1",,"20140131","KEG.N"
"038C88856","492914106","KEG","L","Z93CGDWWY","20130502","BLAK",1000,7.290000,7290.00,5.89,5887.30,7.290000,7290.00,5.89,5887.30,"USD","USA","2490795","KEY ENERGY SERVICES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5887.30,5887.30,"n/a",,,,,,"","","US4929141061",7290.00,7290.00,0,"Cash Equity","1",,"20140131","KEG.N"
"038C88856","492914106","KEG","L","Z925VQWZW","20130626","STEA",3000,7.290000,21870.00,6.08,18243.00,7.290000,21870.00,6.08,18243.00,"USD","USA","2490795","KEY ENERGY SERVICES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18243.00,18243.00,"n/a",,,,,,"","","US4929141061",21870.00,21870.00,0,"Cash Equity","1",,"20140131","KEG.N"
"038C88856","492914106","KEG","L","Z9298S89J","20130515","JRCO",1800,7.290000,13122.00,6.07,10929.06,7.290000,13122.00,6.07,10929.06,"USD","USA","2490795","KEY ENERGY SERVICES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10929.06,10929.06,"n/a",,,,,,"","","US4929141061",13122.00,13122.00,0,"Cash Equity","1",,"20140131","KEG.N"
"038C88856","492914106","KEG","L","Z9294K35D","20130516","BSST",2000,7.290000,14580.00,6.08,12168.60,7.290000,14580.00,6.08,12168.60,"USD","USA","2490795","KEY ENERGY SERVICES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12168.60,12168.60,"n/a",,,,,,"","","US4929141061",14580.00,14580.00,0,"Cash Equity","1",,"20140131","KEG.N"
"038C88856","492914106","KEG","L","Z9294K333","20130516","JRCO",2600,7.290000,18954.00,6.11,15889.90,7.290000,18954.00,6.11,15889.90,"USD","USA","2490795","KEY ENERGY SERVICES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15889.90,15889.90,"n/a",,,,,,"","","US4929141061",18954.00,18954.00,0,"Cash Equity","1",,"20140131","KEG.N"
"038C88856","492914106","KEG","L","Z925Z6JW7","20130625","JRCO",2200,7.290000,16038.00,6.12,13467.96,7.290000,16038.00,6.12,13467.96,"USD","USA","2490795","KEY ENERGY SERVICES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13467.96,13467.96,"n/a",,,,,,"","","US4929141061",16038.00,16038.00,0,"Cash Equity","1",,"20140131","KEG.N"
"038C88856","492914106","KEG","L","Z92KSXP4Z","20131231","ECUT",360,7.290000,2624.40,7.88,2835.00,7.290000,2624.40,7.88,2835.00,"USD","USA","2490795","KEY ENERGY SERVICES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2835.00,2835.00,"n/a",,,,,,"","","US4929141061",2624.40,2624.40,0,"Cash Equity","1",,"20140131","KEG.N"
"038C88856","492914106","KEG","L","Z929DMHVZ","20130523","BCLE",3300,7.290000,24057.00,6.01,19836.30,7.290000,24057.00,6.01,19836.30,"USD","USA","2490795","KEY ENERGY SERVICES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19836.30,19836.30,"n/a",,,,,,"","","US4929141061",24057.00,24057.00,0,"Cash Equity","1",,"20140131","KEG.N"
"038C88856","492914106","KEG","L","Z92KPTYPL","20140102","ECUT",350,7.290000,2551.50,8.01,2803.15,7.290000,2551.50,8.01,2803.15,"USD","USA","2490795","KEY ENERGY SERVICES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2803.15,2803.15,"n/a",,,,,,"","","US4929141061",2551.50,2551.50,0,"Cash Equity","1",,"20140131","KEG.N"
"038C88856","494580103","KND","L","Z92PYBLVL","20131113","GSCO",2000,18.940000,37880.00,14.38,28753.40,18.940000,37880.00,14.38,28753.40,"USD","USA","2752677","KINDRED HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28753.40,28753.40,"n/a",,,,,,"","","US4945801037",37880.00,37880.00,0,"Cash Equity","1",,"20140131","KND.N"
"038C88856","494580103","KND","L","Z92QM4V44","20131106","INST",1000,18.940000,18940.00,14.38,14375.60,18.940000,18940.00,14.38,14375.60,"USD","USA","2752677","KINDRED HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14375.60,14375.60,"n/a",,,,,,"","","US4945801037",18940.00,18940.00,0,"Cash Equity","1",,"20140131","KND.N"
"038C88856","494580103","KND","L","Z92QGRGY9","20131107","INST",2900,18.940000,54926.00,13.93,40383.08,18.940000,54926.00,13.93,40383.08,"USD","USA","2752677","KINDRED HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40383.08,40383.08,"n/a",,,,,,"","","US4945801037",54926.00,54926.00,0,"Cash Equity","1",,"20140131","KND.N"
"038C88856","494580103","KND","L","Z92KPTYF6","20140102","ECUT",140,18.940000,2651.60,19.66,2752.26,18.940000,2651.60,19.66,2752.26,"USD","USA","2752677","KINDRED HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2752.26,2752.26,"n/a",,,,,,"","","US4945801037",2651.60,2651.60,0,"Cash Equity","1",,"20140131","KND.N"
"038C88856","494580103","KND","L","Z92QM3SLH","20131106","BCLE",2000,18.940000,37880.00,14.06,28128.40,18.940000,37880.00,14.06,28128.40,"USD","USA","2752677","KINDRED HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28128.40,28128.40,"n/a",,,,,,"","","US4945801037",37880.00,37880.00,0,"Cash Equity","1",,"20140131","KND.N"
"038C88856","494580103","KND","L","Z92PSMV8M","20131114","GSCO",800,18.940000,15152.00,14.41,11530.72,18.940000,15152.00,14.41,11530.72,"USD","USA","2752677","KINDRED HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11530.72,11530.72,"n/a",,,,,,"","","US4945801037",15152.00,15152.00,0,"Cash Equity","1",,"20140131","KND.N"
"038C88856","494580103","KND","L","Z92KSZCCB","20131231","ECUT",130,18.940000,2462.20,19.79,2572.70,18.940000,2462.20,19.79,2572.70,"USD","USA","2752677","KINDRED HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2572.70,2572.70,"n/a",,,,,,"","","US4945801037",2462.20,2462.20,0,"Cash Equity","1",,"20140131","KND.N"
"038C88856","53219L109","LPNT","L","Z92XQCJXX","20130903","COWN",900,53.010000,47709.00,44.80,40319.01,53.010000,47709.00,44.80,40319.01,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40319.01,40319.01,"n/a",,,,,,"","","US53219L1098",47709.00,47709.00,0,"Cash Equity","1",,"20140131","LPNT.O"
"038C88856","53219L109","LPNT","L","Z92N5S79S","20131121","COWN",800,53.010000,42408.00,50.01,40010.72,53.010000,42408.00,50.01,40010.72,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40010.72,40010.72,"n/a",,,,,,"","","US53219L1098",42408.00,42408.00,0,"Cash Equity","1",,"20140131","LPNT.O"
"038C88856","53219L109","LPNT","L","Z92V53BN6","20130919","COWN",400,53.010000,21204.00,47.15,18860.92,53.010000,21204.00,47.15,18860.92,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18860.92,18860.92,"n/a",,,,,,"","","US53219L1098",21204.00,21204.00,0,"Cash Equity","1",,"20140131","LPNT.O"
"038C88856","53219L109","LPNT","L","Z92QSDT55","20131105","ITGI",170,53.010000,9011.70,51.14,8693.37,53.010000,9011.70,51.14,8693.37,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8693.37,8693.37,"n/a",,,,,,"","","US53219L1098",9011.70,9011.70,0,"Cash Equity","1",,"20140131","LPNT.O"
"038C88856","53219L109","LPNT","L","Z92WPD8MP","20130913","ITGI",100,53.010000,5301.00,46.52,4652.25,53.010000,5301.00,46.52,4652.25,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4652.25,4652.25,"n/a",,,,,,"","","US53219L1098",5301.00,5301.00,0,"Cash Equity","1",,"20140131","LPNT.O"
"038C88856","53219L109","LPNT","L","Z92T7PMTD","20130930","COWN",500,53.010000,26505.00,46.01,23003.90,53.010000,26505.00,46.01,23003.90,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23003.90,23003.90,"n/a",,,,,,"","","US53219L1098",26505.00,26505.00,0,"Cash Equity","1",,"20140131","LPNT.O"
"038C88856","53219L109","LPNT","L","Z92T3TSKX","20131001","ECUT",10,53.010000,530.10,47.30,473.03,53.010000,530.10,47.30,473.03,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",473.03,473.03,"n/a",,,,,,"","","US53219L1098",530.10,530.10,0,"Cash Equity","1",,"20140131","LPNT.O"
"038C88856","53219L109","LPNT","L","Z92QGRGWP","20131107","COWN",400,53.010000,21204.00,49.65,19861.56,53.010000,21204.00,49.65,19861.56,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19861.56,19861.56,"n/a",,,,,,"","","US53219L1098",21204.00,21204.00,0,"Cash Equity","1",,"20140131","LPNT.O"
"038C88856","53219L109","LPNT","L","Z92V53BN8","20130919","UBSW",400,53.010000,21204.00,46.95,18778.92,53.010000,21204.00,46.95,18778.92,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18778.92,18778.92,"n/a",,,,,,"","","US53219L1098",21204.00,21204.00,0,"Cash Equity","1",,"20140131","LPNT.O"
"038C88856","53219L109","LPNT","L","Z92N9QBLM","20131120","COWN",400,53.010000,21204.00,50.03,20013.52,53.010000,21204.00,50.03,20013.52,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20013.52,20013.52,"n/a",,,,,,"","","US53219L1098",21204.00,21204.00,0,"Cash Equity","1",,"20140131","LPNT.O"
"038C88856","53219L109","LPNT","L","Z92WPD8MR","20130913","COWN",300,53.010000,15903.00,46.54,13960.59,53.010000,15903.00,46.54,13960.59,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13960.59,13960.59,"n/a",,,,,,"","","US53219L1098",15903.00,15903.00,0,"Cash Equity","1",,"20140131","LPNT.O"
"038C88856","546347105","LPX","L","Z926H4632","20130620","CACC",1300,17.530000,22789.00,15.87,20636.72,17.530000,22789.00,15.87,20636.72,"USD","USA","2535243","LOUISIANA-PAC CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20636.72,20636.72,"n/a",,,,,,"","","US5463471053",22789.00,22789.00,0,"Cash Equity","1",,"20140131","LPX.N"
"038C88856","546347105","LPX","L","Z9256RS83","20130624","DADA",1400,17.530000,24542.00,14.80,20720.56,17.530000,24542.00,14.80,20720.56,"USD","USA","2535243","LOUISIANA-PAC CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20720.56,20720.56,"n/a",,,,,,"","","US5463471053",24542.00,24542.00,0,"Cash Equity","1",,"20140131","LPX.N"
"038C88856","546347105","LPX","L","Z926CJ29W","20130621","DADA",1200,17.530000,21036.00,15.39,18471.12,17.530000,21036.00,15.39,18471.12,"USD","USA","2535243","LOUISIANA-PAC CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18471.12,18471.12,"n/a",,,,,,"","","US5463471053",21036.00,21036.00,0,"Cash Equity","1",,"20140131","LPX.N"
"038C88856","546347105","LPX","L","Z925VQWZS","20130626","DBAB",1400,17.530000,24542.00,14.60,20446.58,17.530000,24542.00,14.60,20446.58,"USD","USA","2535243","LOUISIANA-PAC CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20446.58,20446.58,"n/a",,,,,,"","","US5463471053",24542.00,24542.00,0,"Cash Equity","1",,"20140131","LPX.N"
"038C88856","546347105","LPX","L","Z927CTTBC","20130612","DADA",1200,17.530000,21036.00,15.97,19160.76,17.530000,21036.00,15.97,19160.76,"USD","USA","2535243","LOUISIANA-PAC CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19160.76,19160.76,"n/a",,,,,,"","","US5463471053",21036.00,21036.00,0,"Cash Equity","1",,"20140131","LPX.N"
"038C88856","546347105","LPX","L","Z927JK3HW","20130611","DADA",1200,17.530000,21036.00,16.31,19569.96,17.530000,21036.00,16.31,19569.96,"USD","USA","2535243","LOUISIANA-PAC CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19569.96,19569.96,"n/a",,,,,,"","","US5463471053",21036.00,21036.00,0,"Cash Equity","1",,"20140131","LPX.N"
"038C88856","546347105","LPX","L","Z925Z5322","20130625","DBAB",1300,17.530000,22789.00,15.03,19533.54,17.530000,22789.00,15.03,19533.54,"USD","USA","2535243","LOUISIANA-PAC CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19533.54,19533.54,"n/a",,,,,,"","","US5463471053",22789.00,22789.00,0,"Cash Equity","1",,"20140131","LPX.N"
"038C88856","546347105","LPX","L","Z92QSDT54","20131105","ECUT",1200,17.530000,21036.00,16.29,19551.96,17.530000,21036.00,16.29,19551.96,"USD","USA","2535243","LOUISIANA-PAC CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19551.96,19551.96,"n/a",,,,,,"","","US5463471053",21036.00,21036.00,0,"Cash Equity","1",,"20140131","LPX.N"
"038C88856","546347105","LPX","L","Z928FWGFX","20130603","INST",2300,17.530000,40319.00,17.03,39179.58,17.530000,40319.00,17.03,39179.58,"USD","USA","2535243","LOUISIANA-PAC CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39179.58,39179.58,"n/a",,,,,,"","","US5463471053",40319.00,40319.00,0,"Cash Equity","1",,"20140131","LPX.N"
"038C88856","546347105","LPX","L","Z92YJ654X","20130823","DADA",1300,17.530000,22789.00,15.04,19549.92,17.530000,22789.00,15.04,19549.92,"USD","USA","2535243","LOUISIANA-PAC CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19549.92,19549.92,"n/a",,,,,,"","","US5463471053",22789.00,22789.00,0,"Cash Equity","1",,"20140131","LPX.N"
"038C88856","546347105","LPX","L","Z928Q3HXY","20130530","INST",2100,17.530000,36813.00,18.04,37880.64,17.530000,36813.00,18.04,37880.64,"USD","USA","2535243","LOUISIANA-PAC CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",37880.64,37880.64,"n/a",,,,,,"","","US5463471053",36813.00,36813.00,0,"Cash Equity","1",,"20140131","LPX.N"
"038C88856","546347105","LPX","L","Z92T3TRYS","20131001","ECUT",280,17.530000,4908.40,18.08,5062.26,17.530000,4908.40,18.08,5062.26,"USD","USA","2535243","LOUISIANA-PAC CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5062.26,5062.26,"n/a",,,,,,"","","US5463471053",4908.40,4908.40,0,"Cash Equity","1",,"20140131","LPX.N"
"038C88856","546347105","LPX","L","Z92KSZCBF","20131231","ECUT",280,17.530000,4908.40,18.70,5234.60,17.530000,4908.40,18.70,5234.60,"USD","USA","2535243","LOUISIANA-PAC CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5234.60,5234.60,"n/a",,,,,,"","","US5463471053",4908.40,4908.40,0,"Cash Equity","1",,"20140131","LPX.N"
"038C88856","546347105","LPX","L","Z92KPTYPF","20140102","ECUT",260,17.530000,4557.80,18.64,4846.37,17.530000,4557.80,18.64,4846.37,"USD","USA","2535243","LOUISIANA-PAC CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4846.37,4846.37,"n/a",,,,,,"","","US5463471053",4557.80,4557.80,0,"Cash Equity","1",,"20140131","LPX.N"
"038C88856","55616P104","M","L","Z96MZ8JY4","20100108","ECUT",900,53.200000,47880.00,17.08,15368.40,53.200000,47880.00,17.08,15368.40,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15368.40,15368.40,"n/a",,,,,,"","","US55616P1049",47880.00,47880.00,0,"Cash Equity","1",,"20140131","M.N"
"038C88856","55616P104","M","L","Z92T7TRDN","20130930","INST",130,53.200000,6916.00,43.04,5595.04,53.200000,6916.00,43.04,5595.04,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5595.04,5595.04,"n/a",,,,,,"","","US55616P1049",6916.00,6916.00,0,"Cash Equity","1",,"20140131","M.N"
"038C88856","55616P104","M","L","Z92KPTYPC","20140102","ECUT",100,53.200000,5320.00,53.82,5381.90,53.200000,5320.00,53.82,5381.90,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5381.90,5381.90,"n/a",,,,,,"","","US55616P1049",5320.00,5320.00,0,"Cash Equity","1",,"20140131","M.N"
"038C88856","55616P104","M","L","Z96PS4SJQ","20091203","JPMS",1400,53.200000,74480.00,15.92,22285.20,53.200000,74480.00,15.92,22285.20,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22285.20,22285.20,"n/a",,,,,,"","","US55616P1049",74480.00,74480.00,0,"Cash Equity","1",,"20140131","M.N"
"038C88856","55616P104","M","L","Z92KSXP4W","20131231","ECUT",90,53.200000,4788.00,53.47,4811.85,53.200000,4788.00,53.47,4811.85,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4811.85,4811.85,"n/a",,,,,,"","","US55616P1049",4788.00,4788.00,0,"Cash Equity","1",,"20140131","M.N"
"038C88856","55616P104","M","L","Z96P6T5JL","20091127","BUCK",162,53.200000,8618.40,17.23,2791.80,53.200000,8618.40,17.23,2791.80,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2791.80,2791.80,"n/a",,,,,,"","","US55616P1049",8618.40,8618.40,0,"Cash Equity","1",,"20140131","M.N"
"038C88856","55616P104","M","L","Z96MXVXC4","20100111","BUCK",900,53.200000,47880.00,16.53,14873.04,53.200000,47880.00,16.53,14873.04,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14873.04,14873.04,"n/a",,,,,,"","","US55616P1049",47880.00,47880.00,0,"Cash Equity","1",,"20140131","M.N"
"038C88856","55616P104","M","L","Z96W5GW9L","20090821","BUCK",2700,53.200000,143640.00,15.53,41943.69,53.200000,143640.00,15.53,41943.69,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",41943.69,41943.69,"n/a",,,,,,"","","US55616P1049",143640.00,143640.00,0,"Cash Equity","1",,"20140131","M.N"
"038C88856","583334107","MWV","L","Z92KPTYN8","20140102","ECUT",160,36.070000,5771.20,36.93,5908.64,36.070000,5771.20,36.93,5908.64,"USD","USA","2840044","MEADWESTVACO CORP Com","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5908.64,5908.64,"n/a",,,,,,"","","US5833341077",5771.20,5771.20,0,"Cash Equity","1",,"20140131","MWV.N"
"038C88856","583334107","MWV","L","Z93F9MCBL","20130403","JPMS",2500,36.070000,90175.00,36.21,90524.50,36.070000,90175.00,36.21,90524.50,"USD","USA","2840044","MEADWESTVACO CORP Com","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",90524.50,90524.50,"n/a",,,,,,"","","US5833341077",90175.00,90175.00,0,"Cash Equity","1",,"20140131","MWV.N"
"038C88856","583334107","MWV","L","Z93GFCTT9","20130402","JPMS",2510,36.070000,90535.70,36.59,91839.39,36.070000,90535.70,36.59,91839.39,"USD","USA","2840044","MEADWESTVACO CORP Com","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",91839.39,91839.39,"n/a",,,,,,"","","US5833341077",90535.70,90535.70,0,"Cash Equity","1",,"20140131","MWV.N"
"038C88856","583334107","MWV","L","Z93CX3SPZ","20130426","SALI",600,36.070000,21642.00,34.24,20542.86,36.070000,21642.00,34.24,20542.86,"USD","USA","2840044","MEADWESTVACO CORP Com","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20542.86,20542.86,"n/a",,,,,,"","","US5833341077",21642.00,21642.00,0,"Cash Equity","1",,"20140131","MWV.N"
"038C88856","583334107","MWV","L","Z93D2LGPX","20130416","KEYB",1200,36.070000,43284.00,34.83,41793.84,36.070000,43284.00,34.83,41793.84,"USD","USA","2840044","MEADWESTVACO CORP Com","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",41793.84,41793.84,"n/a",,,,,,"","","US5833341077",43284.00,43284.00,0,"Cash Equity","1",,"20140131","MWV.N"
"038C88856","583334107","MWV","L","Z93FGMG5H","20130411","BCLE",1000,36.070000,36070.00,36.34,36342.70,36.070000,36070.00,36.34,36342.70,"USD","USA","2840044","MEADWESTVACO CORP Com","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36342.70,36342.70,"n/a",,,,,,"","","US5833341077",36070.00,36070.00,0,"Cash Equity","1",,"20140131","MWV.N"
