"BKFSTOTAL",11/08/2012
"038C89490","655664100","JWN","L","Z936WQP2K","20120712","JRCO",4600,55.400000,254840.00,49.73,228776.86,55.400000,254840.00,49.73,228776.86,"USD","USA","2641827","NORDSTROM INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",228776.86,228776.86,"n/a",,,,,,"","","US6556641008",254840.00,254840.00,0,"Cash Equity","1",,"20121108","JWN.N"
"038C89490","655664100","JWN","L","Z93YZ8TTF","20120926","ECUT",9200,55.400000,509680.00,54.90,505072.64,55.400000,509680.00,54.90,505072.64,"USD","USA","2641827","NORDSTROM INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",505072.64,505072.64,"n/a",,,,,,"","","US6556641008",509680.00,509680.00,0,"Cash Equity","1",,"20121108","JWN.N"
"038C89490","655664100","JWN","L","Z937SNKXJ","20120629","DBAB",19000,55.400000,1052600.00,48.97,930373.00,55.400000,1052600.00,48.97,930373.00,"USD","USA","2641827","NORDSTROM INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",930373.00,930373.00,"n/a",,,,,,"","","US6556641008",1052600.00,1052600.00,0,"Cash Equity","1",,"20121108","JWN.N"
"038C89490","655664100","JWN","L","Z93V38BN3","20121102","ISIG",9200,55.400000,509680.00,57.03,524630.92,55.400000,509680.00,57.03,524630.92,"USD","USA","2641827","NORDSTROM INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",524630.92,524630.92,"n/a",,,,,,"","","US6556641008",509680.00,509680.00,0,"Cash Equity","1",,"20121108","JWN.N"
"038C89490","655664100","JWN","L","Z937W7QC5","20120628","JRCO",4500,55.400000,249300.00,48.44,217969.20,55.400000,249300.00,48.44,217969.20,"USD","USA","2641827","NORDSTROM INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",217969.20,217969.20,"n/a",,,,,,"","","US6556641008",249300.00,249300.00,0,"Cash Equity","1",,"20121108","JWN.N"
"038C89490","655664100","JWN","L","Z938HHVV9","20120621","JPMS",4400,55.400000,243760.00,49.52,217875.68,55.400000,243760.00,49.52,217875.68,"USD","USA","2641827","NORDSTROM INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",217875.68,217875.68,"n/a",,,,,,"","","US6556641008",243760.00,243760.00,0,"Cash Equity","1",,"20121108","JWN.N"
"038C89490","67020Y100","NUAN","S","Z93357F6Q","20120816","ECUT",-4600,21.421800,-98540.28,23.46,-107912.65,21.421800,-98540.28,23.46,-107912.65,"USD","USA","2402121","NUANCE COMMUNICATIONS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-107912.65,-107912.65,"n/a",,,,,,"","","US67020Y1001",-98540.28,-98540.28,0,"Cash Equity","1",,"20121108","NUAN.O"
"038C89490","67020Y100","NUAN","S","Z93357GTD","20120816","ECUT",-4600,21.421800,-98540.28,23.46,-107912.65,21.421800,-98540.28,23.46,-107912.65,"USD","USA","2402121","NUANCE COMMUNICATIONS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-107912.65,-107912.65,"n/a",,,,,,"","","US67020Y1001",-98540.28,-98540.28,0,"Cash Equity","1",,"20121108","NUAN.O"
"038C89490","67020Y100","NUAN","S","Z934YLF3W","20120806","MSCO",-78600,21.421800,-1683753.48,22.38,-1759028.57,21.421800,-1683753.48,22.38,-1759028.57,"USD","USA","2402121","NUANCE COMMUNICATIONS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-1759028.57,-1759028.57,"n/a",,,,,,"","","US67020Y1001",-1683753.48,-1683753.48,0,"Cash Equity","1",,"20121108","NUAN.O"
"038C89490","67103H107","ORLY","S","Z93ZYRYFP","20120914","ECUT",-23000,88.930000,-2045390.00,81.27,-1869149.70,88.930000,-2045390.00,81.27,-1869149.70,"USD","USA","B65LWX6","O REILLY AUTOMOTIVE INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-1869149.70,-1869149.70,"n/a",,,,,,"","","US67103H1077",-2045390.00,-2045390.00,0,"Cash Equity","1",,"20121108","ORLY.O"
"038C89490","67103H107","ORLY","S","Z93V7RSLG","20121101","ECUT",-4600,88.930000,-409078.00,88.16,-405557.27,88.930000,-409078.00,88.16,-405557.27,"USD","USA","B65LWX6","O REILLY AUTOMOTIVE INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-405557.27,-405557.27,"n/a",,,,,,"","","US67103H1077",-409078.00,-409078.00,0,"Cash Equity","1",,"20121108","ORLY.O"
"038C89490","67103H107","ORLY","S","Z93YWXTMH","20120927","UBSW",-4600,88.930000,-409078.00,83.94,-386111.20,88.930000,-409078.00,83.94,-386111.20,"USD","USA","B65LWX6","O REILLY AUTOMOTIVE INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-386111.20,-386111.20,"n/a",,,,,,"","","US67103H1077",-409078.00,-409078.00,0,"Cash Equity","1",,"20121108","ORLY.O"
"038C89490","67103H107","ORLY","S","Z93ZYRYFQ","20120914","ECUT",-200,88.930000,-17786.00,81.41,-16281.63,88.930000,-17786.00,81.41,-16281.63,"USD","USA","B65LWX6","O REILLY AUTOMOTIVE INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-16281.63,-16281.63,"n/a",,,,,,"","","US67103H1077",-17786.00,-17786.00,0,"Cash Equity","1",,"20121108","ORLY.O"
"038C89490","67103H107","ORLY","S","Z93ZYRYFN","20120914","ECUT",-1600,88.930000,-142288.00,81.27,-130025.25,88.930000,-142288.00,81.27,-130025.25,"USD","USA","B65LWX6","O REILLY AUTOMOTIVE INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-130025.25,-130025.25,"n/a",,,,,,"","","US67103H1077",-142288.00,-142288.00,0,"Cash Equity","1",,"20121108","ORLY.O"
"038C89490","67103H107","ORLY","S","Z93V7RSH9","20121101","ECUT",-4500,88.930000,-400185.00,88.16,-396740.80,88.930000,-400185.00,88.16,-396740.80,"USD","USA","B65LWX6","O REILLY AUTOMOTIVE INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-396740.80,-396740.80,"n/a",,,,,,"","","US67103H1077",-400185.00,-400185.00,0,"Cash Equity","1",,"20121108","ORLY.O"
"038C89490","693656100","PVH","L","Z94QW9GDN","20111221","FBCO",38200,110.210000,4210022.00,66.00,2521200.00,110.210000,4210022.00,66.00,2521200.00,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",2521200.00,2521200.00,"n/a",,,,,,"","","US6936561009",4210022.00,4210022.00,0,"Cash Equity","1",,"20121108","PVH.N"
"038C89490","693656100","PVH","L","Z939BGXQD","20120612","ECUT",4500,110.210000,495945.00,77.26,347657.85,110.210000,495945.00,77.26,347657.85,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",347657.85,347657.85,"n/a",,,,,,"","","US6936561009",495945.00,495945.00,0,"Cash Equity","1",,"20121108","PVH.N"
"038C89490","693656100","PVH","L","Z936SKRT5","20120713","LAZA",4600,110.210000,506966.00,76.69,352762.04,110.210000,506966.00,76.69,352762.04,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",352762.04,352762.04,"n/a",,,,,,"","","US6936561009",506966.00,506966.00,0,"Cash Equity","1",,"20121108","PVH.N"
"038C89490","693656100","PVH","L","Z94SN85CZ","20111129","MSCO",4073,110.210000,448885.33,67.14,273461.22,110.210000,448885.33,67.14,273461.22,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",273461.22,273461.22,"n/a",,,,,,"","","US6936561009",448885.33,448885.33,0,"Cash Equity","1",,"20121108","PVH.N"
"038C89490","693656100","PVH","L","Z9347LJWP","20120802","SUSM",9200,110.210000,1013932.00,76.67,705401.72,110.210000,1013932.00,76.67,705401.72,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",705401.72,705401.72,"n/a",,,,,,"","","US6936561009",1013932.00,1013932.00,0,"Cash Equity","1",,"20121108","PVH.N"
"038C89490","693656100","PVH","L","Z936WQDRF","20120712","JRCO",4600,110.210000,506966.00,73.69,338985.96,110.210000,506966.00,73.69,338985.96,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",338985.96,338985.96,"n/a",,,,,,"","","US6936561009",506966.00,506966.00,0,"Cash Equity","1",,"20121108","PVH.N"
"038C89490","693656100","PVH","L","Z936ZVPFJ","20120711","CIGM",9200,110.210000,1013932.00,75.47,694289.96,110.210000,1013932.00,75.47,694289.96,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",694289.96,694289.96,"n/a",,,,,,"","","US6936561009",1013932.00,1013932.00,0,"Cash Equity","1",,"20121108","PVH.N"
"038C89490","693656100","PVH","L","Z937SNHVR","20120629","DBAB",4700,110.210000,517987.00,77.88,366056.68,110.210000,517987.00,77.88,366056.68,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",366056.68,366056.68,"n/a",,,,,,"","","US6936561009",517987.00,517987.00,0,"Cash Equity","1",,"20121108","PVH.N"
"038C89490","693656100","PVH","L","Z97H39YW9","20081030","",400,110.210000,44084.00,22.35,8940.40,110.210000,44084.00,22.35,8940.40,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",8940.40,8940.40,"n/a",,,,,,"","","US6936561009",44084.00,44084.00,0,"Cash Equity","1",,"20121108","PVH.N"
"038C89490","693656100","PVH","L","1070967","20090116","",46000,110.210000,5069660.00,18.84,866709.00,110.210000,5069660.00,18.84,866709.00,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",866709.00,866709.00,"n/a",,,,,,"","","US6936561009",5069660.00,5069660.00,0,"Cash Equity","1",,"20121108","PVH.N"
"038C89490","693656100","PVH","L","Z9383T9WR","20120614","COWN",6600,110.210000,727386.00,77.95,514470.00,110.210000,727386.00,77.95,514470.00,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",514470.00,514470.00,"n/a",,,,,,"","","US6936561009",727386.00,727386.00,0,"Cash Equity","1",,"20121108","PVH.N"
"038C89490","693656100","PVH","L","1070689","20090114","",14200,110.210000,1564982.00,17.41,247287.32,110.210000,1564982.00,17.41,247287.32,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",247287.32,247287.32,"n/a",,,,,,"","","US6936561009",1564982.00,1564982.00,0,"Cash Equity","1",,"20121108","PVH.N"
"038C89490","693656100","PVH","L","Z97CRZ6ND","20090128","",600,110.210000,66126.00,19.96,11973.90,110.210000,66126.00,19.96,11973.90,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",11973.90,11973.90,"n/a",,,,,,"","","US6936561009",66126.00,66126.00,0,"Cash Equity","1",,"20121108","PVH.N"
"038C89490","693656100","PVH","L","Z937SNH3W","20120629","CANT",4800,110.210000,529008.00,77.71,373011.84,110.210000,529008.00,77.71,373011.84,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",373011.84,373011.84,"n/a",,,,,,"","","US6936561009",529008.00,529008.00,0,"Cash Equity","1",,"20121108","PVH.N"
"038C89490","693656100","PVH","L","Z94QW8ZV4","20111221","",1100,110.210000,121231.00,66.00,72600.00,110.210000,121231.00,66.00,72600.00,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",72600.00,72600.00,"n/a",,,,,,"","","US6936561009",121231.00,121231.00,0,"Cash Equity","1",,"20121108","PVH.N"
"038C89490","693656100","PVH","L","Z9375GS4Z","20120626","BBNT",4500,110.210000,495945.00,77.09,346909.05,110.210000,495945.00,77.09,346909.05,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",346909.05,346909.05,"n/a",,,,,,"","","US6936561009",495945.00,495945.00,0,"Cash Equity","1",,"20121108","PVH.N"
"038C89490","693656100","PVH","L","Z97FD6VRV","20081218","",200,110.210000,22042.00,19.18,3835.60,110.210000,22042.00,19.18,3835.60,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",3835.60,3835.60,"n/a",,,,,,"","","US6936561009",22042.00,22042.00,0,"Cash Equity","1",,"20121108","PVH.N"
"038C89490","693656100","PVH","L","1070411","20081218","",9800,110.210000,1080058.00,19.18,187944.40,110.210000,1080058.00,19.18,187944.40,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",187944.40,187944.40,"n/a",,,,,,"","","US6936561009",1080058.00,1080058.00,0,"Cash Equity","1",,"20121108","PVH.N"
"038C89490","693656100","PVH","L","Z94S8N33V","20111121","",200,110.210000,22042.00,63.18,12635.40,110.210000,22042.00,63.18,12635.40,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",12635.40,12635.40,"n/a",,,,,,"","","US6936561009",22042.00,22042.00,0,"Cash Equity","1",,"20121108","PVH.N"
"038C89490","693656100","PVH","L","Z97H9DY9T","20081028","",600,110.210000,66126.00,22.17,13301.16,110.210000,66126.00,22.17,13301.16,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",13301.16,13301.16,"n/a",,,,,,"","","US6936561009",66126.00,66126.00,0,"Cash Equity","1",,"20121108","PVH.N"
"038C89490","693656100","PVH","L","Z9347LJW5","20120802","SUSM",14000,110.210000,1542940.00,76.84,1075748.80,110.210000,1542940.00,76.84,1075748.80,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",1075748.80,1075748.80,"n/a",,,,,,"","","US6936561009",1542940.00,1542940.00,0,"Cash Equity","1",,"20121108","PVH.N"
"038C89490","693656100","PVH","L","98162","20081209","",200,110.210000,22042.00,20.38,4075.20,110.210000,22042.00,20.38,4075.20,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",4075.20,4075.20,"n/a",,,,,,"","","US6936561009",22042.00,22042.00,0,"Cash Equity","1",,"20121108","PVH.N"
"038C89490","693656100","PVH","L","Z97DG6TTZ","20090114","",300,110.210000,33063.00,17.41,5224.38,110.210000,33063.00,17.41,5224.38,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",5224.38,5224.38,"n/a",,,,,,"","","US6936561009",33063.00,33063.00,0,"Cash Equity","1",,"20121108","PVH.N"
"038C89490","693656100","PVH","L","Z94S8N5MG","20111121","BUCK",4500,110.210000,495945.00,63.18,284296.50,110.210000,495945.00,63.18,284296.50,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",284296.50,284296.50,"n/a",,,,,,"","","US6936561009",495945.00,495945.00,0,"Cash Equity","1",,"20121108","PVH.N"
"038C89490","693656100","PVH","L","Z97JF64QZ","20081024","",100,110.210000,11021.00,21.99,2199.01,110.210000,11021.00,21.99,2199.01,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",2199.01,2199.01,"n/a",,,,,,"","","US6936561009",11021.00,11021.00,0,"Cash Equity","1",,"20121108","PVH.N"
"038C89490","693656100","PVH","L","Z937W68YQ","20120628","FBRC",4500,110.210000,495945.00,75.26,338671.35,110.210000,495945.00,75.26,338671.35,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",338671.35,338671.35,"n/a",,,,,,"","","US6936561009",495945.00,495945.00,0,"Cash Equity","1",,"20121108","PVH.N"
"038C89490","693656100","PVH","L","1071245","20090128","",10727,110.210000,1182222.67,19.96,214073.38,110.210000,1182222.67,19.96,214073.38,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",214073.38,214073.38,"n/a",,,,,,"","","US6936561009",1182222.67,1182222.67,0,"Cash Equity","1",,"20121108","PVH.N"
"038C89490","693656100","PVH","L","Z94SN9P6B","20111129","",200,110.210000,22042.00,67.14,13428.00,110.210000,22042.00,67.14,13428.00,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",13428.00,13428.00,"n/a",,,,,,"","","US6936561009",22042.00,22042.00,0,"Cash Equity","1",,"20121108","PVH.N"
"038C89490","693656100","PVH","L","Z937SNH6Z","20120629","ECUT",9500,110.210000,1046995.00,77.17,733138.75,110.210000,1046995.00,77.17,733138.75,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",733138.75,733138.75,"n/a",,,,,,"","","US6936561009",1046995.00,1046995.00,0,"Cash Equity","1",,"20121108","PVH.N"
"038C89490","693656100","PVH","L","Z93ZRBM4V","20120918","MACQ",400,110.210000,44084.00,90.69,36275.56,110.210000,44084.00,90.69,36275.56,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",36275.56,36275.56,"n/a",,,,,,"","","US6936561009",44084.00,44084.00,0,"Cash Equity","1",,"20121108","PVH.N"
"038C89490","693656100","PVH","L","Z936ZVP6S","20120711","TELS",13800,110.210000,1520898.00,76.49,1055597.88,110.210000,1520898.00,76.49,1055597.88,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",1055597.88,1055597.88,"n/a",,,,,,"","","US6936561009",1520898.00,1520898.00,0,"Cash Equity","1",,"20121108","PVH.N"
"038C89490","698354107","P","S","Z93WKBQSP","20121026","ECUT",-22800,7.810000,-178068.00,8.07,-183905.22,7.810000,-178068.00,8.07,-183905.22,"USD","USA","B62N8L5","PANDORA MEDIA INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-183905.22,-183905.22,"n/a",,,,,,"","","US6983541078",-178068.00,-178068.00,0,"Cash Equity","1",,"20121108","P.N"
"038C89490","698354107","P","S","Z93XSMQZW","20121011","WEDB",-22900,7.810000,-178849.00,9.45,-216452.80,7.810000,-178849.00,9.45,-216452.80,"USD","USA","B62N8L5","PANDORA MEDIA INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-216452.80,-216452.80,"n/a",,,,,,"","","US6983541078",-178849.00,-178849.00,0,"Cash Equity","1",,"20121108","P.N"
"038C89490","698354107","P","S","Z93XFX37D","20121016","COWN",-22900,7.810000,-178849.00,8.83,-202149.78,7.810000,-178849.00,8.83,-202149.78,"USD","USA","B62N8L5","PANDORA MEDIA INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-202149.78,-202149.78,"n/a",,,,,,"","","US6983541078",-178849.00,-178849.00,0,"Cash Equity","1",,"20121108","P.N"
"038C89490","698354107","P","S","Z93WKBQSZ","20121026","ECUT",-22800,7.810000,-178068.00,8.16,-186048.37,7.810000,-178068.00,8.16,-186048.37,"USD","USA","B62N8L5","PANDORA MEDIA INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-186048.37,-186048.37,"n/a",,,,,,"","","US6983541078",-178068.00,-178068.00,0,"Cash Equity","1",,"20121108","P.N"
"038C89490","698354107","P","S","Z93XSMQXD","20121011","WEDB",-22800,7.810000,-178068.00,9.45,-215507.59,7.810000,-178068.00,9.45,-215507.59,"USD","USA","B62N8L5","PANDORA MEDIA INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-215507.59,-215507.59,"n/a",,,,,,"","","US6983541078",-178068.00,-178068.00,0,"Cash Equity","1",,"20121108","P.N"
"038C89490","698354107","P","S","Z93XFX37H","20121016","COWN",-22900,7.810000,-178849.00,8.83,-202149.78,7.810000,-178849.00,8.83,-202149.78,"USD","USA","B62N8L5","PANDORA MEDIA INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-202149.78,-202149.78,"n/a",,,,,,"","","US6983541078",-178849.00,-178849.00,0,"Cash Equity","1",,"20121108","P.N"
"038C89490","731068102","PII","L","Z934GSK9X","20120813","CIGM",4600,83.750000,385250.00,74.01,340430.36,83.750000,385250.00,74.01,340430.36,"USD","USA","2692933","POLARIS INDS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",340430.36,340430.36,"n/a",,,,,,"","","US7310681025",385250.00,385250.00,0,"Cash Equity","1",,"20121108","PII.N"
"038C89490","731068102","PII","L","Z93XZ7KR2","20121009","ECUT",4400,83.750000,368500.00,81.13,356987.84,83.750000,368500.00,81.13,356987.84,"USD","USA","2692933","POLARIS INDS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",356987.84,356987.84,"n/a",,,,,,"","","US7310681025",368500.00,368500.00,0,"Cash Equity","1",,"20121108","PII.N"
"038C89490","731068102","PII","L","Z93ZMRWJX","20120919","KEYB",13800,83.750000,1155750.00,81.58,1125770.88,83.750000,1155750.00,81.58,1125770.88,"USD","USA","2692933","POLARIS INDS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",1125770.88,1125770.88,"n/a",,,,,,"","","US7310681025",1155750.00,1155750.00,0,"Cash Equity","1",,"20121108","PII.N"
"038C89490","731068102","PII","L","Z93WNLKNN","20121025","RBCM",9100,83.750000,762125.00,83.60,760757.27,83.750000,762125.00,83.60,760757.27,"USD","USA","2692933","POLARIS INDS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",760757.27,760757.27,"n/a",,,,,,"","","US7310681025",762125.00,762125.00,0,"Cash Equity","1",,"20121108","PII.N"
"038C89490","731068102","PII","L","Z93WNLKM9","20121025","RBCM",9100,83.750000,762125.00,83.60,760757.27,83.750000,762125.00,83.60,760757.27,"USD","USA","2692933","POLARIS INDS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",760757.27,760757.27,"n/a",,,,,,"","","US7310681025",762125.00,762125.00,0,"Cash Equity","1",,"20121108","PII.N"
"038C89490","731068102","PII","L","Z93XZ7KR3","20121009","ECUT",4400,83.750000,368500.00,81.13,356987.84,83.750000,368500.00,81.13,356987.84,"USD","USA","2692933","POLARIS INDS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",356987.84,356987.84,"n/a",,,,,,"","","US7310681025",368500.00,368500.00,0,"Cash Equity","1",,"20121108","PII.N"
"038C89490","731068102","PII","L","Z93XCNY5M","20121017","RBCM",9200,83.750000,770500.00,86.20,793008.72,83.750000,770500.00,86.20,793008.72,"USD","USA","2692933","POLARIS INDS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",793008.72,793008.72,"n/a",,,,,,"","","US7310681025",770500.00,770500.00,0,"Cash Equity","1",,"20121108","PII.N"
"038C89490","731068102","PII","L","Z93YWXTKD","20120927","UBSW",13700,83.750000,1147375.00,80.85,1107672.40,83.750000,1147375.00,80.85,1107672.40,"USD","USA","2692933","POLARIS INDS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",1107672.40,1107672.40,"n/a",,,,,,"","","US7310681025",1147375.00,1147375.00,0,"Cash Equity","1",,"20121108","PII.N"
"038C89490","731068102","PII","L","Z93XCNY5Q","20121017","RBCM",9200,83.750000,770500.00,86.20,793007.80,83.750000,770500.00,86.20,793007.80,"USD","USA","2692933","POLARIS INDS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",793007.80,793007.80,"n/a",,,,,,"","","US7310681025",770500.00,770500.00,0,"Cash Equity","1",,"20121108","PII.N"
"038C89490","731068102","PII","L","Z935R69VC","20120726","BARD",13800,83.750000,1155750.00,73.81,1018535.22,83.750000,1155750.00,73.81,1018535.22,"USD","USA","2692933","POLARIS INDS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",1018535.22,1018535.22,"n/a",,,,,,"","","US7310681025",1155750.00,1155750.00,0,"Cash Equity","1",,"20121108","PII.N"
"038C89490","731068102","PII","L","Z93XWXXVH","20121010","ECUT",4600,83.750000,385250.00,80.87,371979.46,83.750000,385250.00,80.87,371979.46,"USD","USA","2692933","POLARIS INDS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",371979.46,371979.46,"n/a",,,,,,"","","US7310681025",385250.00,385250.00,0,"Cash Equity","1",,"20121108","PII.N"
"038C89490","731068102","PII","L","Z93435MFY","20120803","CIGM",9200,83.750000,770500.00,74.69,687132.36,83.750000,770500.00,74.69,687132.36,"USD","USA","2692933","POLARIS INDS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",687132.36,687132.36,"n/a",,,,,,"","","US7310681025",770500.00,770500.00,0,"Cash Equity","1",,"20121108","PII.N"
"038C89490","731068102","PII","L","Z93XWXXVJ","20121010","ECUT",4700,83.750000,393625.00,80.87,380065.97,83.750000,393625.00,80.87,380065.97,"USD","USA","2692933","POLARIS INDS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",380065.97,380065.97,"n/a",,,,,,"","","US7310681025",393625.00,393625.00,0,"Cash Equity","1",,"20121108","PII.N"
"038C89490","731068102","PII","L","Z93ZDTKC7","20120921","KEYB",5800,83.750000,485750.00,82.03,475768.20,83.750000,485750.00,82.03,475768.20,"USD","USA","2692933","POLARIS INDS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",475768.20,475768.20,"n/a",,,,,,"","","US7310681025",485750.00,485750.00,0,"Cash Equity","1",,"20121108","PII.N"
"038C89490","731068102","PII","L","Z93YWXTLC","20120927","UBSW",9200,83.750000,770500.00,80.85,743782.28,83.750000,770500.00,80.85,743782.28,"USD","USA","2692933","POLARIS INDS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",743782.28,743782.28,"n/a",,,,,,"","","US7310681025",770500.00,770500.00,0,"Cash Equity","1",,"20121108","PII.N"
"038C89490","731068102","PII","L","Z93YSHCD6","20120928","UBSW",9300,83.750000,778875.00,80.47,748388.67,83.750000,778875.00,80.47,748388.67,"USD","USA","2692933","POLARIS INDS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",748388.67,748388.67,"n/a",,,,,,"","","US7310681025",778875.00,778875.00,0,"Cash Equity","1",,"20121108","PII.N"
