"BKFSTOTAL",01/13/2014
"038C89383","094235108","BLMN","L","Z92KSZCWX","20131231","ECUT",15700,22.280000,349796.00,24.11,378561.54,22.280000,349796.00,24.11,378561.54,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",378561.54,378561.54,"n/a",,,,,,"","","US0942351083",349796.00,349796.00,0,"Cash Equity","1",,"20140113","BLMN.O"
"038C89383","094235108","BLMN","L","Z92TSTJLZ","20131003","BCLE",18600,22.280000,414408.00,22.68,421781.04,22.280000,414408.00,22.68,421781.04,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",421781.04,421781.04,"n/a",,,,,,"","","US0942351083",414408.00,414408.00,0,"Cash Equity","1",,"20140113","BLMN.O"
"038C89383","094235108","BLMN","L","Z92LPKTX5","20131218","ECUT",9300,22.280000,207204.00,23.74,220763.40,22.280000,207204.00,23.74,220763.40,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",220763.40,220763.40,"n/a",,,,,,"","","US0942351083",207204.00,207204.00,0,"Cash Equity","1",,"20140113","BLMN.O"
"038C89383","094235108","BLMN","L","Z92VCTQY3","20130927","ECUT",23000,22.280000,512440.00,23.62,543158.80,22.280000,512440.00,23.62,543158.80,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",543158.80,543158.80,"n/a",,,,,,"","","US0942351083",512440.00,512440.00,0,"Cash Equity","1",,"20140113","BLMN.O"
"038C89383","094235108","BLMN","L","Z92VHH5GX","20130926","DBAB",20600,22.280000,458968.00,23.26,479211.62,22.280000,458968.00,23.26,479211.62,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",479211.62,479211.62,"n/a",,,,,,"","","US0942351083",458968.00,458968.00,0,"Cash Equity","1",,"20140113","BLMN.O"
"038C89383","094235108","BLMN","L","Z92Q2TY47","20131101","ECUT",9200,22.280000,204976.00,25.43,233965.20,22.280000,204976.00,25.43,233965.20,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",233965.20,233965.20,"n/a",,,,,,"","","US0942351083",204976.00,204976.00,0,"Cash Equity","1",,"20140113","BLMN.O"
"038C89383","094235108","BLMN","L","Z92S5PZCF","20131010","ECUT",9200,22.280000,204976.00,21.73,199918.76,22.280000,204976.00,21.73,199918.76,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",199918.76,199918.76,"n/a",,,,,,"","","US0942351083",204976.00,204976.00,0,"Cash Equity","1",,"20140113","BLMN.O"
"038C89383","094235108","BLMN","L","Z92T3TSJG","20131001","ECUT",300,22.280000,6684.00,23.86,7157.97,22.280000,6684.00,23.86,7157.97,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7157.97,7157.97,"n/a",,,,,,"","","US0942351083",6684.00,6684.00,0,"Cash Equity","1",,"20140113","BLMN.O"
"038C89383","094235108","BLMN","L","Z92TSTJLT","20131003","AQUE",4600,22.280000,102488.00,22.99,105731.00,22.280000,102488.00,22.99,105731.00,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",105731.00,105731.00,"n/a",,,,,,"","","US0942351083",102488.00,102488.00,0,"Cash Equity","1",,"20140113","BLMN.O"
"038C89383","09776J101","BONT","S","Z924MF6MF","20130710","FBCO",-12500,13.410000,-167625.00,21.26,-265707.87,13.410000,-167625.00,21.26,-265707.87,"USD","USA","2110532","BON-TON STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-265707.87,-265707.87,"n/a",,,,,,"","","US09776J1016",-167625.00,-167625.00,0,"Cash Equity","1",,"20140113","BONT.O"
"038C89383","09776J101","BONT","S","Z92T3TSH8","20131001","ECUT",-100,13.410000,-1341.00,10.48,-1047.99,13.410000,-1341.00,10.48,-1047.99,"USD","USA","2110532","BON-TON STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-1047.99,-1047.99,"n/a",,,,,,"","","US09776J1016",-1341.00,-1341.00,0,"Cash Equity","1",,"20140113","BONT.O"
"038C89383","09776J101","BONT","S","Z924GYLF7","20130711","FBCO",-1400,13.410000,-18774.00,21.06,-29483.07,13.410000,-18774.00,21.06,-29483.07,"USD","USA","2110532","BON-TON STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-29483.07,-29483.07,"n/a",,,,,,"","","US09776J1016",-18774.00,-18774.00,0,"Cash Equity","1",,"20140113","BONT.O"
"038C89383","09776J101","BONT","S","Z92KSZCWY","20131231","TELS",-9200,13.410000,-123372.00,16.29,-149860.78,13.410000,-123372.00,16.29,-149860.78,"USD","USA","2110532","BON-TON STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-149860.78,-149860.78,"n/a",,,,,,"","","US09776J1016",-123372.00,-123372.00,0,"Cash Equity","1",,"20140113","BONT.O"
"038C89383","14984H103","MVR","S","0112158E3","20131227","MSCO",-90000,308.460000,1029570.78,319.90,0.00,308.460000,1029570.78,319.90,0.00,"USD","USA",,"MORGAN STANLEY RETAIL SERVICES","Indices",1.0000000,"M","n/a","MSCO","","n/a",-28790970.78,-28790970.78,"n/a",,,,,,"","",,-27761400.00,-27761400.00,1,"Equity Swap","2",,"20140113",".MVR"
"038C89383","14984H103","MVR","S","011273E83","20131231","MSCO",-11200,308.460000,149831.51,321.84,0.00,308.460000,149831.51,321.84,0.00,"USD","USA",,"MORGAN STANLEY RETAIL SERVICES","Indices",1.0000000,"M","n/a","MSCO","","n/a",-3604583.51,-3604583.51,"n/a",,,,,,"","",,-3454752.00,-3454752.00,1,"Equity Swap","2",,"20140113",".MVR"
"038C89383","14984H103","MVR","S","0112494FA","20131230","MSCO",-89900,308.460000,993519.62,319.51,0.00,308.460000,993519.62,319.51,0.00,"USD","USA",,"MORGAN STANLEY RETAIL SERVICES","Indices",1.0000000,"M","n/a","MSCO","","n/a",-28724073.62,-28724073.62,"n/a",,,,,,"","",,-27730554.00,-27730554.00,1,"Equity Swap","2",,"20140113",".MVR"
"038C89383","168615102","CHS","S","Z92KSZCV3","20131231","ECUT",-1400,17.620000,-24668.00,18.86,-26410.54,17.620000,-24668.00,18.86,-26410.54,"USD","USA","2196781","CHICOS FAS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-26410.54,-26410.54,"n/a",,,,,,"","","US1686151028",-24668.00,-24668.00,0,"Cash Equity","1",,"20140113","CHS.N"
"038C89383","168615102","CHS","S","Z92PPC9J5","20131115","ECUT",-23100,17.620000,-407022.00,18.05,-417047.05,17.620000,-407022.00,18.05,-417047.05,"USD","USA","2196781","CHICOS FAS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-417047.05,-417047.05,"n/a",,,,,,"","","US1686151028",-407022.00,-407022.00,0,"Cash Equity","1",,"20140113","CHS.N"
"038C89383","168615102","CHS","S","Z92KPTYF8","20140102","ECUT",-9800,17.620000,-172676.00,19.69,-192978.23,17.620000,-172676.00,19.69,-192978.23,"USD","USA","2196781","CHICOS FAS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-192978.23,-192978.23,"n/a",,,,,,"","","US1686151028",-172676.00,-172676.00,0,"Cash Equity","1",,"20140113","CHS.N"
"038C89383","168905107","PLCE","S","Z92MM7CDY","20131209","ISIG",-9300,57.270000,-532611.00,52.58,-489006.87,57.270000,-532611.00,52.58,-489006.87,"USD","USA","2106791","CHILDREN'S PLACE RETAIL STORES COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-489006.87,-489006.87,"n/a",,,,,,"","","US1689051076",-532611.00,-532611.00,0,"Cash Equity","1",,"20140113","PLCE.O"
"038C89383","168905107","PLCE","S","Z92MC7QPD","20131211","ECUT",-9200,57.270000,-526884.00,54.88,-504924.00,57.270000,-526884.00,54.88,-504924.00,"USD","USA","2106791","CHILDREN'S PLACE RETAIL STORES COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-504924.00,-504924.00,"n/a",,,,,,"","","US1689051076",-526884.00,-526884.00,0,"Cash Equity","1",,"20140113","PLCE.O"
"038C89383","168905107","PLCE","S","Z92KSY864","20131231","ECUT",-1700,57.270000,-97359.00,57.45,-97671.80,57.270000,-97359.00,57.45,-97671.80,"USD","USA","2106791","CHILDREN'S PLACE RETAIL STORES COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-97671.80,-97671.80,"n/a",,,,,,"","","US1689051076",-97359.00,-97359.00,0,"Cash Equity","1",,"20140113","PLCE.O"
"038C89383","168905107","PLCE","S","Z92N9P7LV","20131120","ECUT",-9200,57.270000,-526884.00,53.40,-491257.64,57.270000,-526884.00,53.40,-491257.64,"USD","USA","2106791","CHILDREN'S PLACE RETAIL STORES COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-491257.64,-491257.64,"n/a",,,,,,"","","US1689051076",-526884.00,-526884.00,0,"Cash Equity","1",,"20140113","PLCE.O"
"038C89383","189754104","COH","S","Z92NBV4YP","20131202","TELS",-11500,54.300000,-624450.00,56.50,-649765.13,54.300000,-624450.00,56.50,-649765.13,"USD","USA","2646015","COACH INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-649765.13,-649765.13,"n/a",,,,,,"","","US1897541041",-624450.00,-624450.00,0,"Cash Equity","1",,"20140113","COH.N"
"038C89383","189754104","COH","S","Z92L77XZD","20131212","STFL",-9200,54.300000,-499560.00,55.36,-509299.45,54.300000,-499560.00,55.36,-509299.45,"USD","USA","2646015","COACH INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-509299.45,-509299.45,"n/a",,,,,,"","","US1897541041",-499560.00,-499560.00,0,"Cash Equity","1",,"20140113","COH.N"
"038C89383","189754104","COH","S","Z92KSZCV2","20131231","ECUT",-3000,54.300000,-162900.00,56.06,-168192.07,54.300000,-162900.00,56.06,-168192.07,"USD","USA","2646015","COACH INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-168192.07,-168192.07,"n/a",,,,,,"","","US1897541041",-162900.00,-162900.00,0,"Cash Equity","1",,"20140113","COH.N"
"038C89383","189754104","COH","S","Z92NBV4YN","20131202","ECUT",-26700,54.300000,-1449810.00,56.44,-1506975.16,54.300000,-1449810.00,56.44,-1506975.16,"USD","USA","2646015","COACH INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-1506975.16,-1506975.16,"n/a",,,,,,"","","US1897541041",-1449810.00,-1449810.00,0,"Cash Equity","1",,"20140113","COH.N"
"038C89383","243537107","DECK","L","Z92KSZCVX","20131231","ECUT",4000,85.280000,341120.00,83.99,335940.00,85.280000,341120.00,83.99,335940.00,"USD","USA","2267278","DECKERS OUTDOOR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",335940.00,335940.00,"n/a",,,,,,"","","US2435371073",341120.00,341120.00,0,"Cash Equity","1",,"20140113","DECK.O"
"038C89383","243537107","DECK","L","Z92QM4V39","20131106","STEA",9200,85.280000,784576.00,69.40,638508.52,85.280000,784576.00,69.40,638508.52,"USD","USA","2267278","DECKERS OUTDOOR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",638508.52,638508.52,"n/a",,,,,,"","","US2435371073",784576.00,784576.00,0,"Cash Equity","1",,"20140113","DECK.O"
"038C89383","243537107","DECK","L","Z92NBV4ZR","20131202","INST",4700,85.280000,400816.00,83.79,393828.04,85.280000,400816.00,83.79,393828.04,"USD","USA","2267278","DECKERS OUTDOOR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",393828.04,393828.04,"n/a",,,,,,"","","US2435371073",400816.00,400816.00,0,"Cash Equity","1",,"20140113","DECK.O"
"038C89383","243537107","DECK","L","Z92RBZ9XV","20131030","SALI",13900,85.280000,1185392.00,67.35,936219.21,85.280000,1185392.00,67.35,936219.21,"USD","USA","2267278","DECKERS OUTDOOR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",936219.21,936219.21,"n/a",,,,,,"","","US2435371073",1185392.00,1185392.00,0,"Cash Equity","1",,"20140113","DECK.O"
"038C89383","243537107","DECK","L","Z92LKHMTR","20131219","ECUT",4600,85.280000,392288.00,81.37,374306.60,85.280000,392288.00,81.37,374306.60,"USD","USA","2267278","DECKERS OUTDOOR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",374306.60,374306.60,"n/a",,,,,,"","","US2435371073",392288.00,392288.00,0,"Cash Equity","1",,"20140113","DECK.O"
"038C89383","243537107","DECK","L","Z92Q6T69J","20131031","ECUT",9200,85.280000,784576.00,68.70,632002.28,85.280000,784576.00,68.70,632002.28,"USD","USA","2267278","DECKERS OUTDOOR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",632002.28,632002.28,"n/a",,,,,,"","","US2435371073",784576.00,784576.00,0,"Cash Equity","1",,"20140113","DECK.O"
"038C89383","243537107","DECK","L","Z92RZDRMN","20131023","ECUT",23100,85.280000,1969968.00,57.96,1338806.70,85.280000,1969968.00,57.96,1338806.70,"USD","USA","2267278","DECKERS OUTDOOR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1338806.70,1338806.70,"n/a",,,,,,"","","US2435371073",1969968.00,1969968.00,0,"Cash Equity","1",,"20140113","DECK.O"
"038C89383","253393102","DKS","L","Z92YJ6553","20130823","ECUT",9200,54.260000,499192.00,45.93,422588.20,54.260000,499192.00,45.93,422588.20,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",422588.20,422588.20,"n/a",,,,,,"","","US2533931026",499192.00,499192.00,0,"Cash Equity","1",,"20140113","DKS.N"
"038C89383","253393102","DKS","L","Z92YBDZWV","20130827","ECUT",4600,54.260000,249596.00,46.54,214087.68,54.260000,249596.00,46.54,214087.68,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",214087.68,214087.68,"n/a",,,,,,"","","US2533931026",249596.00,249596.00,0,"Cash Equity","1",,"20140113","DKS.N"
"038C89383","253393102","DKS","L","Z92Y2KP7P","20130819","ECUT",9100,54.260000,493766.00,50.58,460322.59,54.260000,493766.00,50.58,460322.59,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",460322.59,460322.59,"n/a",,,,,,"","","US2533931026",493766.00,493766.00,0,"Cash Equity","1",,"20140113","DKS.N"
"038C89383","253393102","DKS","L","Z93QS6JZY","20121227","BOML",9500,54.260000,515470.00,45.14,428841.40,54.260000,515470.00,45.14,428841.40,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",428841.40,428841.40,"n/a",,,,,,"","","US2533931026",515470.00,515470.00,0,"Cash Equity","1",,"20140113","DKS.N"
"038C89383","253393102","DKS","L","Z92KSZCVQ","20131231","ECUT",9200,54.260000,499192.00,58.14,534842.00,54.260000,499192.00,58.14,534842.00,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",534842.00,534842.00,"n/a",,,,,,"","","US2533931026",499192.00,499192.00,0,"Cash Equity","1",,"20140113","DKS.N"
"038C89383","253393102","DKS","L","Z93QWZFNX","20121226","TELS",3800,54.260000,206188.00,44.50,169117.86,54.260000,206188.00,44.50,169117.86,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",169117.86,169117.86,"n/a",,,,,,"","","US2533931026",206188.00,206188.00,0,"Cash Equity","1",,"20140113","DKS.N"
"038C89383","253393102","DKS","L","Z93QM2RXB","20121231","ECUT",18900,54.260000,1025514.00,45.31,856442.16,54.260000,1025514.00,45.31,856442.16,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",856442.16,856442.16,"n/a",,,,,,"","","US2533931026",1025514.00,1025514.00,0,"Cash Equity","1",,"20140113","DKS.N"
"038C89383","253393102","DKS","L","Z929PMKW9","20130521","COWN",12300,54.260000,667398.00,52.57,646628.22,54.260000,667398.00,52.57,646628.22,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",646628.22,646628.22,"n/a",,,,,,"","","US2533931026",667398.00,667398.00,0,"Cash Equity","1",,"20140113","DKS.N"
"038C89383","253393102","DKS","L","Z92YWTSWX","20130820","WBLR",18400,54.260000,998384.00,47.35,871311.76,54.260000,998384.00,47.35,871311.76,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",871311.76,871311.76,"n/a",,,,,,"","","US2533931026",998384.00,998384.00,0,"Cash Equity","1",,"20140113","DKS.N"
"038C89383","253393102","DKS","L","Z93QS6JYZ","20121227","BOML",9600,54.260000,520896.00,45.14,433355.52,54.260000,520896.00,45.14,433355.52,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",433355.52,433355.52,"n/a",,,,,,"","","US2533931026",520896.00,520896.00,0,"Cash Equity","1",,"20140113","DKS.N"
"038C89383","253393102","DKS","L","Z93QP7PPG","20121228","BOML",2900,54.260000,157354.00,44.81,129961.18,54.260000,157354.00,44.81,129961.18,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",129961.18,129961.18,"n/a",,,,,,"","","US2533931026",157354.00,157354.00,0,"Cash Equity","1",,"20140113","DKS.N"
"038C89383","253393102","DKS","L","Z925LLGYL","20130628","ECUT",7300,54.260000,396098.00,50.12,365876.00,54.260000,396098.00,50.12,365876.00,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",365876.00,365876.00,"n/a",,,,,,"","","US2533931026",396098.00,396098.00,0,"Cash Equity","1",,"20140113","DKS.N"
"038C89383","253393102","DKS","L","Z93Q3PD6G","20121221","LAZA",9600,54.260000,520896.00,45.39,435708.48,54.260000,520896.00,45.39,435708.48,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",435708.48,435708.48,"n/a",,,,,,"","","US2533931026",520896.00,520896.00,0,"Cash Equity","1",,"20140113","DKS.N"
"038C89383","253393102","DKS","L","Z93JDMNCX","20130311","INST",1015,54.260000,55073.90,45.45,46130.63,54.260000,55073.90,45.45,46130.63,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46130.63,46130.63,"n/a",,,,,,"","","US2533931026",55073.90,55073.90,0,"Cash Equity","1",,"20140113","DKS.N"
"038C89383","253393102","DKS","L","Z93QP7G4Y","20121228","ECUT",7600,54.260000,412376.00,45.19,343409.04,54.260000,412376.00,45.19,343409.04,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",343409.04,343409.04,"n/a",,,,,,"","","US2533931026",412376.00,412376.00,0,"Cash Equity","1",,"20140113","DKS.N"
"038C89383","253393102","DKS","L","Z93QP7PPL","20121228","BOML",2900,54.260000,157354.00,44.81,129961.18,54.260000,157354.00,44.81,129961.18,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",129961.18,129961.18,"n/a",,,,,,"","","US2533931026",157354.00,157354.00,0,"Cash Equity","1",,"20140113","DKS.N"
"038C89383","253393102","DKS","L","Z92YJ6558","20130823","ECUT",4600,54.260000,249596.00,46.29,212934.00,54.260000,249596.00,46.29,212934.00,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",212934.00,212934.00,"n/a",,,,,,"","","US2533931026",249596.00,249596.00,0,"Cash Equity","1",,"20140113","DKS.N"
"038C89383","253393102","DKS","L","Z93QP7PPB","20121228","ECUT",7600,54.260000,412376.00,45.19,343409.04,54.260000,412376.00,45.19,343409.04,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",343409.04,343409.04,"n/a",,,,,,"","","US2533931026",412376.00,412376.00,0,"Cash Equity","1",,"20140113","DKS.N"
"038C89383","253393102","DKS","L","Z928Q3HZG","20130530","PIPR",8700,54.260000,472062.00,52.04,452726.25,54.260000,472062.00,52.04,452726.25,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",452726.25,452726.25,"n/a",,,,,,"","","US2533931026",472062.00,472062.00,0,"Cash Equity","1",,"20140113","DKS.N"
"038C89383","256677105","DG","L","Z92NL7KVY","20131127","TELS",13900,60.690000,843591.00,57.95,805475.81,60.690000,843591.00,57.95,805475.81,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",805475.81,805475.81,"n/a",,,,,,"","","US2566771059",843591.00,843591.00,0,"Cash Equity","1",,"20140113","DG.N"
"038C89383","256677105","DG","L","Z92JZ4RQY","20140109","ECUT",24500,60.690000,1486905.00,59.97,1469186.60,60.690000,1486905.00,59.97,1469186.60,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1469186.60,1469186.60,"n/a",,,,,,"","","US2566771059",1486905.00,1486905.00,0,"Cash Equity","1",,"20140113","DG.N"
"038C89383","256677105","DG","L","Z92P7YQ32","20131111","ECUT",23000,60.690000,1395870.00,58.09,1336079.20,60.690000,1395870.00,58.09,1336079.20,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1336079.20,1336079.20,"n/a",,,,,,"","","US2566771059",1395870.00,1395870.00,0,"Cash Equity","1",,"20140113","DG.N"
"038C89383","256677105","DG","L","Z92KSZCVS","20131231","ECUT",3700,60.690000,224553.00,60.81,224997.00,60.690000,224553.00,60.81,224997.00,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",224997.00,224997.00,"n/a",,,,,,"","","US2566771059",224553.00,224553.00,0,"Cash Equity","1",,"20140113","DG.N"
"038C89383","256677105","DG","L","Z92QCVH3W","20131108","BERN",23100,60.690000,1401939.00,57.24,1322234.76,60.690000,1401939.00,57.24,1322234.76,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1322234.76,1322234.76,"n/a",,,,,,"","","US2566771059",1401939.00,1401939.00,0,"Cash Equity","1",,"20140113","DG.N"
"038C89383","30603D109","FWM","L","Z93DV6MZT","20130417","INST",12400,13.650000,169260.00,17.01,210888.04,13.650000,169260.00,17.01,210888.04,"USD","USA","B7FDJX8","Fairway Group Holdings Corp","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",210888.04,210888.04,"n/a",,,,,,"","","US30603D1090",169260.00,169260.00,0,"Cash Equity","1",,"20140113","FWM.O"
"038C89383","30603D109","FWM","L","853081","20130417","",10051,13.650000,137196.15,17.35,174384.85,13.650000,137196.15,17.35,174384.85,"USD","USA","B7FDJX8","Fairway Group Holdings Corp","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",174384.85,174384.85,"n/a",,,,,,"","","US30603D1090",137196.15,137196.15,0,"Cash Equity","1",,"20140113","FWM.O"
"038C89383","30603D109","FWM","L","Z93DV6M2V","20130417","BOML",4400,13.650000,60060.00,16.84,74087.20,13.650000,60060.00,16.84,74087.20,"USD","USA","B7FDJX8","Fairway Group Holdings Corp","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",74087.20,74087.20,"n/a",,,,,,"","","US30603D1090",60060.00,60060.00,0,"Cash Equity","1",,"20140113","FWM.O"
"038C89383","30603D109","FWM","L","Z93DRCMWW","20130418","CANT",21900,13.650000,298935.00,17.94,392967.03,13.650000,298935.00,17.94,392967.03,"USD","USA","B7FDJX8","Fairway Group Holdings Corp","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",392967.03,392967.03,"n/a",,,,,,"","","US30603D1090",298935.00,298935.00,0,"Cash Equity","1",,"20140113","FWM.O"
"038C89383","30603D109","FWM","L","Z92KSZCTZ","20131231","ECUT",17500,13.650000,238875.00,18.07,316137.50,13.650000,238875.00,18.07,316137.50,"USD","USA","B7FDJX8","Fairway Group Holdings Corp","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",316137.50,316137.50,"n/a",,,,,,"","","US30603D1090",238875.00,238875.00,0,"Cash Equity","1",,"20140113","FWM.O"
"038C89383","30603D109","FWM","L","Z93C3VMR4","20130425","FBCO",800,13.650000,10920.00,17.96,14371.04,13.650000,10920.00,17.96,14371.04,"USD","USA","B7FDJX8","Fairway Group Holdings Corp","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14371.04,14371.04,"n/a",,,,,,"","","US30603D1090",10920.00,10920.00,0,"Cash Equity","1",,"20140113","FWM.O"
"038C89383","30603D109","FWM","L","Z93DV6MZ4","20130417","NITE",87400,13.650000,1193010.00,17.21,1504110.30,13.650000,1193010.00,17.21,1504110.30,"USD","USA","B7FDJX8","Fairway Group Holdings Corp","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1504110.30,1504110.30,"n/a",,,,,,"","","US30603D1090",1193010.00,1193010.00,0,"Cash Equity","1",,"20140113","FWM.O"
"038C89383","30603D109","FWM","L","Z93DV6M2T","20130417","FBCO",123400,13.650000,1684410.00,17.00,2097553.20,13.650000,1684410.00,17.00,2097553.20,"USD","USA","B7FDJX8","Fairway Group Holdings Corp","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2097553.20,2097553.20,"n/a",,,,,,"","","US30603D1090",1684410.00,1684410.00,0,"Cash Equity","1",,"20140113","FWM.O"
"038C89383","30603D109","FWM","L","Z93DV6MZ2","20130417","WBLR",4400,13.650000,60060.00,16.79,73871.60,13.650000,60060.00,16.79,73871.60,"USD","USA","B7FDJX8","Fairway Group Holdings Corp","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",73871.60,73871.60,"n/a",,,,,,"","","US30603D1090",60060.00,60060.00,0,"Cash Equity","1",,"20140113","FWM.O"
"038C89383","30603D109","FWM","L","Z93C7FKGH","20130424","WBLR",9600,13.650000,131040.00,17.93,172142.40,13.650000,131040.00,17.93,172142.40,"USD","USA","B7FDJX8","Fairway Group Holdings Corp","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",172142.40,172142.40,"n/a",,,,,,"","","US30603D1090",131040.00,131040.00,0,"Cash Equity","1",,"20140113","FWM.O"
"038C89383","30603D109","FWM","L","Z93C3VMR3","20130425","INST",2600,13.650000,35490.00,17.67,45940.70,13.650000,35490.00,17.67,45940.70,"USD","USA","B7FDJX8","Fairway Group Holdings Corp","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",45940.70,45940.70,"n/a",,,,,,"","","US30603D1090",35490.00,35490.00,0,"Cash Equity","1",,"20140113","FWM.O"
