"BKFSTOTAL",11/09/2012
"038C89391","172967424","C","L","Z96ZSNQCS","20090708","",6470,35.930000,232467.10,26.05,168556.44,35.930000,232467.10,26.05,168556.44,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",168556.44,168556.44,"n/a",,,,,,"","","US1729674242",232467.10,232467.10,0,"Cash Equity","1",,"20121109","C.N"
"038C89391","172967424","C","L","Z94S2JNV3","20111123","",100,35.930000,3593.00,23.49,2348.65,35.930000,3593.00,23.49,2348.65,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2348.65,2348.65,"n/a",,,,,,"","","US1729674242",3593.00,3593.00,0,"Cash Equity","1",,"20121109","C.N"
"038C89391","172967424","C","L","Z93VRHH6H","20121107","RAJA",7500,35.930000,269475.00,36.48,273562.50,35.930000,269475.00,36.48,273562.50,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",273562.50,273562.50,"n/a",,,,,,"","","US1729674242",269475.00,269475.00,0,"Cash Equity","1",,"20121109","C.N"
"038C89391","172967424","C","L","Z94KBX6ZQ","20120306","",300,35.930000,10779.00,32.56,9769.32,35.930000,10779.00,32.56,9769.32,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9769.32,9769.32,"n/a",,,,,,"","","US1729674242",10779.00,10779.00,0,"Cash Equity","1",,"20121109","C.N"
"038C89391","172967424","C","L","Z94KBX62L","20120306","",100,35.930000,3593.00,32.56,3256.44,35.930000,3593.00,32.56,3256.44,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3256.44,3256.44,"n/a",,,,,,"","","US1729674242",3593.00,3593.00,0,"Cash Equity","1",,"20121109","C.N"
"038C89391","172967424","C","L","Z94S2JM93","20111123","",500,35.930000,17965.00,23.49,11743.25,35.930000,17965.00,23.49,11743.25,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11743.25,11743.25,"n/a",,,,,,"","","US1729674242",17965.00,17965.00,0,"Cash Equity","1",,"20121109","C.N"
"038C89391","172967424","C","L","Z94CW69RV","20120511","MSPB",17100,35.930000,614403.00,29.35,501802.92,35.930000,614403.00,29.35,501802.92,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",501802.92,501802.92,"n/a",,,,,,"","","US1729674242",614403.00,614403.00,0,"Cash Equity","1",,"20121109","C.N"
"038C89391","172967424","C","L","Z94Q46WMT","20111219","",2900,35.930000,104197.00,25.05,72648.19,35.930000,104197.00,25.05,72648.19,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",72648.19,72648.19,"n/a",,,,,,"","","US1729674242",104197.00,104197.00,0,"Cash Equity","1",,"20121109","C.N"
"038C89391","172967424","C","L","Z962HKJD3","20090625","",190,35.930000,6826.70,30.40,5776.00,35.930000,6826.70,30.40,5776.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5776.00,5776.00,"n/a",,,,,,"","","US1729674242",6826.70,6826.70,0,"Cash Equity","1",,"20121109","C.N"
"038C89391","172967424","C","L","Z94TG8DYT","20111117","",400,35.930000,14372.00,26.18,10472.68,35.930000,14372.00,26.18,10472.68,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10472.68,10472.68,"n/a",,,,,,"","","US1729674242",14372.00,14372.00,0,"Cash Equity","1",,"20121109","C.N"
"038C89391","172967424","C","L","Z96L69L5Q","20100122","",60,35.930000,2155.80,33.58,2014.62,35.930000,2155.80,33.58,2014.62,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2014.62,2014.62,"n/a",,,,,,"","","US1729674242",2155.80,2155.80,0,"Cash Equity","1",,"20121109","C.N"
"038C89391","172967424","C","L","Z962HKJDY","20090625","",1660,35.930000,59643.80,30.40,50464.00,35.930000,59643.80,30.40,50464.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",50464.00,50464.00,"n/a",,,,,,"","","US1729674242",59643.80,59643.80,0,"Cash Equity","1",,"20121109","C.N"
"038C89391","172967424","C","L","Z96ZSNQCB","20090708","",200,35.930000,7186.00,26.05,5210.40,35.930000,7186.00,26.05,5210.40,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5210.40,5210.40,"n/a",,,,,,"","","US1729674242",7186.00,7186.00,0,"Cash Equity","1",,"20121109","C.N"
"038C89391","172967424","C","L","Z94Q48H7S","20111219","",100,35.930000,3593.00,25.05,2505.11,35.930000,3593.00,25.05,2505.11,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2505.11,2505.11,"n/a",,,,,,"","","US1729674242",3593.00,3593.00,0,"Cash Equity","1",,"20121109","C.N"
"038C89391","172967424","C","L","Z93VMXB3Y","20121108","INST",7400,35.930000,265882.00,36.13,267382.72,35.930000,265882.00,36.13,267382.72,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",267382.72,267382.72,"n/a",,,,,,"","","US1729674242",265882.00,265882.00,0,"Cash Equity","1",,"20121109","C.N"
"038C89391","172967424","C","L","Z96ZYY9CH","20090706","",30,35.930000,1077.90,27.90,837.00,35.930000,1077.90,27.90,837.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",837.00,837.00,"n/a",,,,,,"","","US1729674242",1077.90,1077.90,0,"Cash Equity","1",,"20121109","C.N"
"038C89391","172967424","C","L","Z9657NR8D","20090430","ECUT",10100,35.930000,362893.00,32.22,325401.80,35.930000,362893.00,32.22,325401.80,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",325401.80,325401.80,"n/a",,,,,,"","","US1729674242",362893.00,362893.00,0,"Cash Equity","1",,"20121109","C.N"
"038C89391","172967424","C","L","Z962HKKLY","20090625","BBNT",3210,35.930000,115335.30,30.40,97584.00,35.930000,115335.30,30.40,97584.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",97584.00,97584.00,"n/a",,,,,,"","","US1729674242",115335.30,115335.30,0,"Cash Equity","1",,"20121109","C.N"
"038C89391","172967424","C","L","Z94B5TB4B","20120521","INST",10000,35.930000,359300.00,26.02,260241.00,35.930000,359300.00,26.02,260241.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",260241.00,260241.00,"n/a",,,,,,"","","US1729674242",359300.00,359300.00,0,"Cash Equity","1",,"20121109","C.N"
"038C89391","172967424","C","L","Z96ZYZX86","20090706","ECUT",1580,35.930000,56769.40,27.90,44082.00,35.930000,56769.40,27.90,44082.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",44082.00,44082.00,"n/a",,,,,,"","","US1729674242",56769.40,56769.40,0,"Cash Equity","1",,"20121109","C.N"
"038C89391","172967424","C","L","Z94KB4D5C","20120306","",100,35.930000,3593.00,32.56,3256.44,35.930000,3593.00,32.56,3256.44,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3256.44,3256.44,"n/a",,,,,,"","","US1729674242",3593.00,3593.00,0,"Cash Equity","1",,"20121109","C.N"
"038C89391","172967424","C","L","Z96ZSM7PC","20090708","ECUT",12340,35.930000,443376.20,26.05,321481.68,35.930000,443376.20,26.05,321481.68,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",321481.68,321481.68,"n/a",,,,,,"","","US1729674242",443376.20,443376.20,0,"Cash Equity","1",,"20121109","C.N"
"038C89391","172967424","C","L","Z94S2JNVQ","20111123","",400,35.930000,14372.00,23.49,9394.60,35.930000,14372.00,23.49,9394.60,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9394.60,9394.60,"n/a",,,,,,"","","US1729674242",14372.00,14372.00,0,"Cash Equity","1",,"20121109","C.N"
"038C89391","172967424","C","L","Z94TG9HXH","20111117","",2700,35.930000,97011.00,26.18,70690.59,35.930000,97011.00,26.18,70690.59,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",70690.59,70690.59,"n/a",,,,,,"","","US1729674242",97011.00,97011.00,0,"Cash Equity","1",,"20121109","C.N"
"038C89391","172967424","C","L","Z94Q46WL2","20111219","",100,35.930000,3593.00,25.05,2505.11,35.930000,3593.00,25.05,2505.11,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2505.11,2505.11,"n/a",,,,,,"","","US1729674242",3593.00,3593.00,0,"Cash Equity","1",,"20121109","C.N"
"038C89391","172967424","C","L","Z9622LCQH","20090617","",210,35.930000,7545.30,31.05,6520.50,35.930000,7545.30,31.05,6520.50,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6520.50,6520.50,"n/a",,,,,,"","","US1729674242",7545.30,7545.30,0,"Cash Equity","1",,"20121109","C.N"
"038C89391","172967424","C","L","Z94S2JK2K","20111123","RAJA",5900,35.930000,211987.00,23.49,138570.35,35.930000,211987.00,23.49,138570.35,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",138570.35,138570.35,"n/a",,,,,,"","","US1729674242",211987.00,211987.00,0,"Cash Equity","1",,"20121109","C.N"
"038C89391","172967424","C","L","Z94Q48NYG","20111219","BOML",5600,35.930000,201208.00,25.05,140286.16,35.930000,201208.00,25.05,140286.16,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",140286.16,140286.16,"n/a",,,,,,"","","US1729674242",201208.00,201208.00,0,"Cash Equity","1",,"20121109","C.N"
"038C89391","172967424","C","L","Z96L69F9C","20100122","BBNT",1489,35.930000,53499.77,33.58,49996.15,35.930000,53499.77,33.58,49996.15,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",49996.15,49996.15,"n/a",,,,,,"","","US1729674242",53499.77,53499.77,0,"Cash Equity","1",,"20121109","C.N"
"038C89391","172967424","C","L","Z94KB3YXT","20120306","KEYB",4300,35.930000,154499.00,32.56,140026.92,35.930000,154499.00,32.56,140026.92,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",140026.92,140026.92,"n/a",,,,,,"","","US1729674242",154499.00,154499.00,0,"Cash Equity","1",,"20121109","C.N"
"038C89391","172967424","C","L","Z9622LGQY","20090617","",1550,35.930000,55691.50,31.05,48127.50,35.930000,55691.50,31.05,48127.50,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",48127.50,48127.50,"n/a",,,,,,"","","US1729674242",55691.50,55691.50,0,"Cash Equity","1",,"20121109","C.N"
"038C89391","172967424","C","L","Z962HKJDM","20090625","",50,35.930000,1796.50,30.40,1520.00,35.930000,1796.50,30.40,1520.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1520.00,1520.00,"n/a",,,,,,"","","US1729674242",1796.50,1796.50,0,"Cash Equity","1",,"20121109","C.N"
"038C89391","172967424","C","L","Z94TG9HXN","20111117","",100,35.930000,3593.00,26.18,2618.17,35.930000,3593.00,26.18,2618.17,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2618.17,2618.17,"n/a",,,,,,"","","US1729674242",3593.00,3593.00,0,"Cash Equity","1",,"20121109","C.N"
"038C89391","172967424","C","L","Z94TG9GG2","20111117","INST",5200,35.930000,186836.00,26.18,136144.84,35.930000,186836.00,26.18,136144.84,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",136144.84,136144.84,"n/a",,,,,,"","","US1729674242",186836.00,186836.00,0,"Cash Equity","1",,"20121109","C.N"
"038C89391","172967424","C","L","Z93549F28","20120723","WBLR",200,35.930000,7186.00,25.23,5045.98,35.930000,7186.00,25.23,5045.98,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5045.98,5045.98,"n/a",,,,,,"","","US1729674242",7186.00,7186.00,0,"Cash Equity","1",,"20121109","C.N"
"038C89391","172967424","C","L","Z94Q46WMP","20111219","",400,35.930000,14372.00,25.05,10020.44,35.930000,14372.00,25.05,10020.44,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10020.44,10020.44,"n/a",,,,,,"","","US1729674242",14372.00,14372.00,0,"Cash Equity","1",,"20121109","C.N"
"038C89391","172967424","C","L","Z94KBX62G","20120306","",300,35.930000,10779.00,32.56,9769.32,35.930000,10779.00,32.56,9769.32,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9769.32,9769.32,"n/a",,,,,,"","","US1729674242",10779.00,10779.00,0,"Cash Equity","1",,"20121109","C.N"
"038C89391","172967424","C","L","Z9622LGRL","20090617","",60,35.930000,2155.80,31.05,1863.00,35.930000,2155.80,31.05,1863.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1863.00,1863.00,"n/a",,,,,,"","","US1729674242",2155.80,2155.80,0,"Cash Equity","1",,"20121109","C.N"
"038C89391","172967424","C","L","Z9657NWWY","20090430","",5180,35.930000,186117.40,32.22,166889.24,35.930000,186117.40,32.22,166889.24,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",166889.24,166889.24,"n/a",,,,,,"","","US1729674242",186117.40,186117.40,0,"Cash Equity","1",,"20121109","C.N"
"038C89391","172967424","C","L","Z96ZYY898","20090706","",100,35.930000,3593.00,27.90,2790.00,35.930000,3593.00,27.90,2790.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2790.00,2790.00,"n/a",,,,,,"","","US1729674242",3593.00,3593.00,0,"Cash Equity","1",,"20121109","C.N"
"038C89391","172967424","C","L","Z94S2JNVP","20111123","",400,35.930000,14372.00,23.49,9394.60,35.930000,14372.00,23.49,9394.60,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9394.60,9394.60,"n/a",,,,,,"","","US1729674242",14372.00,14372.00,0,"Cash Equity","1",,"20121109","C.N"
"038C89391","172967424","C","L","Z96ZYY9BP","20090706","",840,35.930000,30181.20,27.90,23436.00,35.930000,30181.20,27.90,23436.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23436.00,23436.00,"n/a",,,,,,"","","US1729674242",30181.20,30181.20,0,"Cash Equity","1",,"20121109","C.N"
"038C89391","172967424","C","L","Z94TG8DZL","20111117","",100,35.930000,3593.00,26.18,2618.17,35.930000,3593.00,26.18,2618.17,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2618.17,2618.17,"n/a",,,,,,"","","US1729674242",3593.00,3593.00,0,"Cash Equity","1",,"20121109","C.N"
"038C89391","18911Q102","CLD","L","Z93W789J3","20121018","SALI",26600,20.240000,538384.00,20.02,532649.04,20.240000,538384.00,20.02,532649.04,"USD","USA","B57LN89","CLOUD PEAK ENERGY INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",532649.04,532649.04,"n/a",,,,,,"","","US18911Q1022",538384.00,538384.00,0,"Cash Equity","1",,"20121109","CLD.N"
"038C89391","18911Q102","CLD","L","Z93WJ9RC5","20121026","SALI",13200,20.240000,267168.00,20.97,276850.20,20.240000,267168.00,20.97,276850.20,"USD","USA","B57LN89","CLOUD PEAK ENERGY INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",276850.20,276850.20,"n/a",,,,,,"","","US18911Q1022",267168.00,267168.00,0,"Cash Equity","1",,"20121109","CLD.N"
"038C89391","18911Q102","CLD","L","Z93XGR34V","20121016","BOML",10700,20.240000,216568.00,19.96,213623.36,20.240000,216568.00,19.96,213623.36,"USD","USA","B57LN89","CLOUD PEAK ENERGY INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",213623.36,213623.36,"n/a",,,,,,"","","US18911Q1022",216568.00,216568.00,0,"Cash Equity","1",,"20121109","CLD.N"
"038C89391","18911Q102","CLD","L","Z93XGJT26","20121016","ITGI",16100,20.240000,325864.00,19.78,318524.01,20.240000,325864.00,19.78,318524.01,"USD","USA","B57LN89","CLOUD PEAK ENERGY INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",318524.01,318524.01,"n/a",,,,,,"","","US18911Q1022",325864.00,325864.00,0,"Cash Equity","1",,"20121109","CLD.N"
"038C89391","18911Q102","CLD","L","Z93VRHH7L","20121107","DACC",13400,20.240000,271216.00,20.06,268766.48,20.240000,271216.00,20.06,268766.48,"USD","USA","B57LN89","CLOUD PEAK ENERGY INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",268766.48,268766.48,"n/a",,,,,,"","","US18911Q1022",271216.00,271216.00,0,"Cash Equity","1",,"20121109","CLD.N"
"038C89391","227046109","CROX","L","Z93WNLSHT","20121025","WEDB",79800,12.140000,968772.00,13.09,1044246.84,12.140000,968772.00,13.09,1044246.84,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1044246.84,1044246.84,"n/a",,,,,,"","","US2270461096",968772.00,968772.00,0,"Cash Equity","1",,"20121109","CROX.O"
"038C89391","23331A109","DHI","L","Z96PS4S67","20091202","",100,20.600000,2060.00,9.93,993.00,20.600000,2060.00,9.93,993.00,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",993.00,993.00,"n/a",,,,,,"","","US23331A1097",2060.00,2060.00,0,"Cash Equity","1",,"20121109","DHI.N"
"038C89391","23331A109","DHI","L","Z96ZD8ZVX","20090715","",200,20.600000,4120.00,9.45,1890.28,20.600000,4120.00,9.45,1890.28,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1890.28,1890.28,"n/a",,,,,,"","","US23331A1097",4120.00,4120.00,0,"Cash Equity","1",,"20121109","DHI.N"
"038C89391","23331A109","DHI","L","Z96PS4S3V","20091202","",3900,20.600000,80340.00,9.93,38727.00,20.600000,80340.00,9.93,38727.00,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",38727.00,38727.00,"n/a",,,,,,"","","US23331A1097",80340.00,80340.00,0,"Cash Equity","1",,"20121109","DHI.N"
"038C89391","23331A109","DHI","L","Z956SQPPW","20100720","",300,20.600000,6180.00,10.05,3015.00,20.600000,6180.00,10.05,3015.00,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3015.00,3015.00,"n/a",,,,,,"","","US23331A1097",6180.00,6180.00,0,"Cash Equity","1",,"20121109","DHI.N"
"038C89391","23331A109","DHI","L","Z9647R5F5","20090514","",400,20.600000,8240.00,9.20,3679.16,20.600000,8240.00,9.20,3679.16,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3679.16,3679.16,"n/a",,,,,,"","","US23331A1097",8240.00,8240.00,0,"Cash Equity","1",,"20121109","DHI.N"
"038C89391","23331A109","DHI","L","Z956SQPN3","20100720","",100,20.600000,2060.00,10.05,1005.00,20.600000,2060.00,10.05,1005.00,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1005.00,1005.00,"n/a",,,,,,"","","US23331A1097",2060.00,2060.00,0,"Cash Equity","1",,"20121109","DHI.N"
"038C89391","23331A109","DHI","L","Z962HKKYH","20090625","DADA",10900,20.600000,224540.00,9.35,101940.07,20.600000,224540.00,9.35,101940.07,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",101940.07,101940.07,"n/a",,,,,,"","","US23331A1097",224540.00,224540.00,0,"Cash Equity","1",,"20121109","DHI.N"
"038C89391","23331A109","DHI","L","Z96ZD8YTH","20090715","STFL",7700,20.600000,158620.00,9.45,72775.78,20.600000,158620.00,9.45,72775.78,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",72775.78,72775.78,"n/a",,,,,,"","","US23331A1097",158620.00,158620.00,0,"Cash Equity","1",,"20121109","DHI.N"
"038C89391","23331A109","DHI","L","Z9647S45T","20090514","MWET",23600,20.600000,486160.00,9.20,217070.44,20.600000,486160.00,9.20,217070.44,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",217070.44,217070.44,"n/a",,,,,,"","","US23331A1097",486160.00,486160.00,0,"Cash Equity","1",,"20121109","DHI.N"
"038C89391","23331A109","DHI","L","Z964RQ9JB","20090521","",100,20.600000,2060.00,9.01,900.87,20.600000,2060.00,9.01,900.87,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",900.87,900.87,"n/a",,,,,,"","","US23331A1097",2060.00,2060.00,0,"Cash Equity","1",,"20121109","DHI.N"
"038C89391","23331A109","DHI","L","Z964RQVBL","20090521","INST",5300,20.600000,109180.00,9.01,47746.11,20.600000,109180.00,9.01,47746.11,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",47746.11,47746.11,"n/a",,,,,,"","","US23331A1097",109180.00,109180.00,0,"Cash Equity","1",,"20121109","DHI.N"
"038C89391","23331A109","DHI","L","Z96ZHXY43","20090714","",11300,20.600000,232780.00,8.76,99027.55,20.600000,232780.00,8.76,99027.55,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",99027.55,99027.55,"n/a",,,,,,"","","US23331A1097",232780.00,232780.00,0,"Cash Equity","1",,"20121109","DHI.N"
"038C89391","23331A109","DHI","L","Z962HKJHG","20090625","",700,20.600000,14420.00,9.35,6546.61,20.600000,14420.00,9.35,6546.61,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6546.61,6546.61,"n/a",,,,,,"","","US23331A1097",14420.00,14420.00,0,"Cash Equity","1",,"20121109","DHI.N"
"038C89391","23331A109","DHI","L","Z956SQSTT","20100720","FBCO",4400,20.600000,90640.00,10.05,44220.00,20.600000,90640.00,10.05,44220.00,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",44220.00,44220.00,"n/a",,,,,,"","","US23331A1097",90640.00,90640.00,0,"Cash Equity","1",,"20121109","DHI.N"
"038C89391","23331A109","DHI","L","Z964D62WV","20090528","",100,20.600000,2060.00,8.76,875.84,20.600000,2060.00,8.76,875.84,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",875.84,875.84,"n/a",,,,,,"","","US23331A1097",2060.00,2060.00,0,"Cash Equity","1",,"20121109","DHI.N"
"038C89391","23331A109","DHI","L","Z96N8N82C","20091214","",100,20.600000,2060.00,10.01,1001.43,20.600000,2060.00,10.01,1001.43,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1001.43,1001.43,"n/a",,,,,,"","","US23331A1097",2060.00,2060.00,0,"Cash Equity","1",,"20121109","DHI.N"
"038C89391","23331A109","DHI","L","Z96PS4SQF","20091202","BCLE",7200,20.600000,148320.00,9.93,71496.00,20.600000,148320.00,9.93,71496.00,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",71496.00,71496.00,"n/a",,,,,,"","","US23331A1097",148320.00,148320.00,0,"Cash Equity","1",,"20121109","DHI.N"
"038C89391","23331A109","DHI","L","Z96PS4SQB","20091202","FBCO",14600,20.600000,300760.00,10.06,146845.34,20.600000,300760.00,10.06,146845.34,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",146845.34,146845.34,"n/a",,,,,,"","","US23331A1097",300760.00,300760.00,0,"Cash Equity","1",,"20121109","DHI.N"
"038C89391","23331A109","DHI","L","Z965FVXJL","20090512","",100,20.600000,2060.00,9.47,946.64,20.600000,2060.00,9.47,946.64,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",946.64,946.64,"n/a",,,,,,"","","US23331A1097",2060.00,2060.00,0,"Cash Equity","1",,"20121109","DHI.N"
"038C89391","23331A109","DHI","L","Z96N8PFYF","20091214","SBSH",5800,20.600000,119480.00,10.01,58082.94,20.600000,119480.00,10.01,58082.94,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",58082.94,58082.94,"n/a",,,,,,"","","US23331A1097",119480.00,119480.00,0,"Cash Equity","1",,"20121109","DHI.N"
"038C89391","23331A109","DHI","L","Z965FVNZF","20090512","WBLR",100,20.600000,2060.00,9.47,946.64,20.600000,2060.00,9.47,946.64,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",946.64,946.64,"n/a",,,,,,"","","US23331A1097",2060.00,2060.00,0,"Cash Equity","1",,"20121109","DHI.N"
"038C89391","23331A109","DHI","L","Z96PS4S3H","20091202","",100,20.600000,2060.00,9.93,993.00,20.600000,2060.00,9.93,993.00,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",993.00,993.00,"n/a",,,,,,"","","US23331A1097",2060.00,2060.00,0,"Cash Equity","1",,"20121109","DHI.N"
"038C89391","23331A109","DHI","L","Z96ZHXY9K","20090714","MWET",21600,20.600000,444960.00,8.76,189291.60,20.600000,444960.00,8.76,189291.60,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",189291.60,189291.60,"n/a",,,,,,"","","US23331A1097",444960.00,444960.00,0,"Cash Equity","1",,"20121109","DHI.N"
"038C89391","23331A109","DHI","L","Z94X9XFJV","20111004","",100,20.600000,2060.00,8.44,844.46,20.600000,2060.00,8.44,844.46,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",844.46,844.46,"n/a",,,,,,"","","US23331A1097",2060.00,2060.00,0,"Cash Equity","1",,"20121109","DHI.N"
