"BKFSTOTAL",04/02/2013
"038C88815","881624209","TEVA","L","Z937N8T6S","20120702","BOML",3700,39.550000,146335.00,39.57,146397.16,39.550000,146335.00,39.57,146397.16,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","BAML","","n/a",146397.16,146397.16,"n/a",,,,,,"","","US8816242098",146335.00,146335.00,0,"Cash Equity","1",,"20130402","TEVA.N"
"038C88815","881624209","TEVA","L","Z936WQFB9","20120712","DBAB",1400,39.550000,55370.00,39.84,55769.42,39.550000,55370.00,39.84,55769.42,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","BAML","","n/a",55769.42,55769.42,"n/a",,,,,,"","","US8816242098",55370.00,55370.00,0,"Cash Equity","1",,"20130402","TEVA.N"
"038C88815","881624209","TEVA","L","Z9347LJVN","20120802","COWN",3600,39.550000,142380.00,39.65,142732.80,39.550000,142380.00,39.65,142732.80,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","BAML","","n/a",142732.80,142732.80,"n/a",,,,,,"","","US8816242098",142380.00,142380.00,0,"Cash Equity","1",,"20130402","TEVA.N"
"038C88815","881624209","TEVA","L","Z935ZYB4T","20120724","BMUR",1500,39.550000,59325.00,40.63,60944.55,39.550000,59325.00,40.63,60944.55,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","BAML","","n/a",60944.55,60944.55,"n/a",,,,,,"","","US8816242098",59325.00,59325.00,0,"Cash Equity","1",,"20130402","TEVA.N"
"038C88815","881624209","TEVA","L","Z93RXDJ33","20121212","CSTI",3900,39.550000,154245.00,40.06,156247.26,39.550000,154245.00,40.06,156247.26,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","BAML","","n/a",156247.26,156247.26,"n/a",,,,,,"","","US8816242098",154245.00,154245.00,0,"Cash Equity","1",,"20130402","TEVA.N"
"038C88815","881624209","TEVA","L","Z935NM6BL","20120727","COWN",1200,39.550000,47460.00,40.97,49163.64,39.550000,47460.00,40.97,49163.64,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","BAML","","n/a",49163.64,49163.64,"n/a",,,,,,"","","US8816242098",47460.00,47460.00,0,"Cash Equity","1",,"20130402","TEVA.N"
"038C88815","881624209","TEVA","L","Z937BNN56","20120706","COWN",1500,39.550000,59325.00,39.63,59451.30,39.550000,59325.00,39.63,59451.30,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","BAML","","n/a",59451.30,59451.30,"n/a",,,,,,"","","US8816242098",59325.00,59325.00,0,"Cash Equity","1",,"20130402","TEVA.N"
"038C88815","881624209","TEVA","L","Z93XCNYZY","20121017","COWN",3700,39.550000,146335.00,40.86,151164.24,39.550000,146335.00,40.86,151164.24,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","BAML","","n/a",151164.24,151164.24,"n/a",,,,,,"","","US8816242098",146335.00,146335.00,0,"Cash Equity","1",,"20130402","TEVA.N"
"038C88815","881624209","TEVA","L","Z9326BV44","20120830","INST",3700,39.550000,146335.00,39.60,146511.49,39.550000,146335.00,39.60,146511.49,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","BAML","","n/a",146511.49,146511.49,"n/a",,,,,,"","","US8816242098",146335.00,146335.00,0,"Cash Equity","1",,"20130402","TEVA.N"
"038C88815","881624209","TEVA","L","Z93QS53TK","20121227","FBCO",2100,39.550000,83055.00,36.90,77491.89,39.550000,83055.00,36.90,77491.89,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","BAML","","n/a",77491.89,77491.89,"n/a",,,,,,"","","US8816242098",83055.00,83055.00,0,"Cash Equity","1",,"20130402","TEVA.N"
"038C88815","881624209","TEVA","L","Z936ZVPNC","20120711","COWN",1500,39.550000,59325.00,39.30,58946.85,39.550000,59325.00,39.30,58946.85,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","BAML","","n/a",58946.85,58946.85,"n/a",,,,,,"","","US8816242098",59325.00,59325.00,0,"Cash Equity","1",,"20130402","TEVA.N"
"038C88815","881624209","TEVA","L","Z937SNH3T","20120629","MSCO",3600,39.550000,142380.00,39.38,141758.64,39.550000,142380.00,39.38,141758.64,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","BAML","","n/a",141758.64,141758.64,"n/a",,,,,,"","","US8816242098",142380.00,142380.00,0,"Cash Equity","1",,"20130402","TEVA.N"
"038C88815","88830R101","TITN","L","Z93GN8Z25","20130328","ECUT",300,26.970000,8091.00,27.87,8360.97,26.970000,8091.00,27.87,8360.97,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",8360.97,8360.97,"n/a",,,,,,"","","US88830R1014",8091.00,8091.00,0,"Cash Equity","1",,"20130402","TITN.O"
"038C88815","88830R101","TITN","L","Z93XCNY7P","20121017","INST",300,26.970000,8091.00,21.56,6468.96,26.970000,8091.00,21.56,6468.96,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",6468.96,6468.96,"n/a",,,,,,"","","US88830R1014",8091.00,8091.00,0,"Cash Equity","1",,"20130402","TITN.O"
"038C88815","88830R101","TITN","L","Z93W788CP","20121018","INST",4200,26.970000,113274.00,22.66,95183.34,26.970000,113274.00,22.66,95183.34,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",95183.34,95183.34,"n/a",,,,,,"","","US88830R1014",113274.00,113274.00,0,"Cash Equity","1",,"20130402","TITN.O"
"038C88815","88830R101","TITN","L","Z93VJFMMY","20121109","INST",1800,26.970000,48546.00,22.17,39910.50,26.970000,48546.00,22.17,39910.50,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",39910.50,39910.50,"n/a",,,,,,"","","US88830R1014",48546.00,48546.00,0,"Cash Equity","1",,"20130402","TITN.O"
"038C88815","88830R101","TITN","L","Z93X72ZYT","20121005","UBSW",3000,26.970000,80910.00,21.28,63837.90,26.970000,80910.00,21.28,63837.90,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",63837.90,63837.90,"n/a",,,,,,"","","US88830R1014",80910.00,80910.00,0,"Cash Equity","1",,"20130402","TITN.O"
"038C88815","88830R101","TITN","L","Z93KZ3N2C","20130221","PIPR",3100,26.970000,83607.00,28.35,87887.17,26.970000,83607.00,28.35,87887.17,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",87887.17,87887.17,"n/a",,,,,,"","","US88830R1014",83607.00,83607.00,0,"Cash Equity","1",,"20130402","TITN.O"
"038C88815","88830R101","TITN","L","Z93WZL6FT","20121022","INST",1500,26.970000,40455.00,21.85,32775.60,26.970000,40455.00,21.85,32775.60,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",32775.60,32775.60,"n/a",,,,,,"","","US88830R1014",40455.00,40455.00,0,"Cash Equity","1",,"20130402","TITN.O"
"038C88815","88830R101","TITN","L","Z93TL4ZJB","20121121","STEA",3800,26.970000,102486.00,21.65,82283.30,26.970000,102486.00,21.65,82283.30,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",82283.30,82283.30,"n/a",,,,,,"","","US88830R1014",102486.00,102486.00,0,"Cash Equity","1",,"20130402","TITN.O"
"038C88815","88830R101","TITN","L","Z93VBGZGG","20121113","CIGM",3700,26.970000,99789.00,21.74,80436.52,26.970000,99789.00,21.74,80436.52,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",80436.52,80436.52,"n/a",,,,,,"","","US88830R1014",99789.00,99789.00,0,"Cash Equity","1",,"20130402","TITN.O"
"038C88815","88830R101","TITN","L","Z93XFX4BN","20121016","INST",3100,26.970000,83607.00,20.92,64849.21,26.970000,83607.00,20.92,64849.21,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",64849.21,64849.21,"n/a",,,,,,"","","US88830R1014",83607.00,83607.00,0,"Cash Equity","1",,"20130402","TITN.O"
"038C88815","88830R101","TITN","L","Z93X72ZY3","20121005","AQUA",1200,26.970000,32364.00,21.45,25734.00,26.970000,32364.00,21.45,25734.00,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",25734.00,25734.00,"n/a",,,,,,"","","US88830R1014",32364.00,32364.00,0,"Cash Equity","1",,"20130402","TITN.O"
"038C88815","88830R101","TITN","L","Z93XWXXVT","20121010","INST",3000,26.970000,80910.00,20.91,62726.10,26.970000,80910.00,20.91,62726.10,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",62726.10,62726.10,"n/a",,,,,,"","","US88830R1014",80910.00,80910.00,0,"Cash Equity","1",,"20130402","TITN.O"
"038C88815","88830R101","TITN","L","Z93R9ZMB6","20121207","STEA",2286,26.970000,61653.42,23.52,53777.46,26.970000,61653.42,23.52,53777.46,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",53777.46,53777.46,"n/a",,,,,,"","","US88830R1014",61653.42,61653.42,0,"Cash Equity","1",,"20130402","TITN.O"
"038C88815","88830R101","TITN","L","Z93X5GZJN","20121008","INST",1500,26.970000,40455.00,21.49,32229.45,26.970000,40455.00,21.49,32229.45,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",32229.45,32229.45,"n/a",,,,,,"","","US88830R1014",40455.00,40455.00,0,"Cash Equity","1",,"20130402","TITN.O"
"038C88815","88830R101","TITN","L","Z93WV5HNG","20121023","INST",1600,26.970000,43152.00,21.30,34082.24,26.970000,43152.00,21.30,34082.24,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",34082.24,34082.24,"n/a",,,,,,"","","US88830R1014",43152.00,43152.00,0,"Cash Equity","1",,"20130402","TITN.O"
"038C88815","88830R101","TITN","L","Z93X72ZYY","20121005","INST",3400,26.970000,91698.00,21.37,72641.34,26.970000,91698.00,21.37,72641.34,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",72641.34,72641.34,"n/a",,,,,,"","","US88830R1014",91698.00,91698.00,0,"Cash Equity","1",,"20130402","TITN.O"
"038C88815","88830R101","TITN","L","Z93T6P2K8","20121114","CIGM",3800,26.970000,102486.00,20.17,76644.48,26.970000,102486.00,20.17,76644.48,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",76644.48,76644.48,"n/a",,,,,,"","","US88830R1014",102486.00,102486.00,0,"Cash Equity","1",,"20130402","TITN.O"
"038C88815","88830R101","TITN","L","Z93XZ7KS5","20121009","INST",3000,26.970000,80910.00,21.32,63960.90,26.970000,80910.00,21.32,63960.90,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",63960.90,63960.90,"n/a",,,,,,"","","US88830R1014",80910.00,80910.00,0,"Cash Equity","1",,"20130402","TITN.O"
"038C88815","88830R101","TITN","L","Z93V7RSL5","20121101","INST",3000,26.970000,80910.00,23.16,69470.70,26.970000,80910.00,23.16,69470.70,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",69470.70,69470.70,"n/a",,,,,,"","","US88830R1014",80910.00,80910.00,0,"Cash Equity","1",,"20130402","TITN.O"
"038C88815","88830R101","TITN","L","Z93KLL9HF","20130226","INST",1900,26.970000,51243.00,27.41,52069.50,26.970000,51243.00,27.41,52069.50,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",52069.50,52069.50,"n/a",,,,,,"","","US88830R1014",51243.00,51243.00,0,"Cash Equity","1",,"20130402","TITN.O"
"038C88815","893641100","TDG","S","Z93VVZXNZ","20121106","BSST",-100,150.390000,-15039.00,139.76,-13976.24,150.390000,-15039.00,139.76,-13976.24,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",-13976.24,-13976.24,"n/a",,,,,,"","","US8936411003",-15039.00,-15039.00,0,"Cash Equity","1",,"20130402","TDG.N"
"038C88815","893641100","TDG","S","Z93RBSMD2","20121219","OTAL",-600,150.390000,-90234.00,132.55,-79531.33,150.390000,-90234.00,132.55,-79531.33,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",-79531.33,-79531.33,"n/a",,,,,,"","","US8936411003",-90234.00,-90234.00,0,"Cash Equity","1",,"20130402","TDG.N"
"038C88815","893641100","TDG","S","Z93XPD6CD","20121012","DBAB",-500,150.390000,-75195.00,149.55,-74773.37,150.390000,-75195.00,149.55,-74773.37,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",-74773.37,-74773.37,"n/a",,,,,,"","","US8936411003",-75195.00,-75195.00,0,"Cash Equity","1",,"20130402","TDG.N"
"038C88815","893641100","TDG","S","Z9332957F","20120817","ECUT",-486,150.390000,-73089.54,136.75,-66459.16,150.390000,-73089.54,136.75,-66459.16,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",-66459.16,-66459.16,"n/a",,,,,,"","","US8936411003",-73089.54,-73089.54,0,"Cash Equity","1",,"20130402","TDG.N"
"038C88815","893641100","TDG","S","Z932KQ9D4","20120907","INST",-490,150.390000,-73691.10,141.95,-69555.51,150.390000,-73691.10,141.95,-69555.51,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",-69555.51,-69555.51,"n/a",,,,,,"","","US8936411003",-73691.10,-73691.10,0,"Cash Equity","1",,"20130402","TDG.N"
"038C88815","893641100","TDG","S","Z937SNH5N","20120629","ECUT",-500,150.390000,-75195.00,131.40,-65697.77,150.390000,-75195.00,131.40,-65697.77,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",-65697.77,-65697.77,"n/a",,,,,,"","","US8936411003",-75195.00,-75195.00,0,"Cash Equity","1",,"20130402","TDG.N"
"038C88815","893641100","TDG","S","Z93VMW432","20121108","ECUT",-200,150.390000,-30078.00,138.45,-27690.77,150.390000,-30078.00,138.45,-27690.77,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",-27690.77,-27690.77,"n/a",,,,,,"","","US8936411003",-30078.00,-30078.00,0,"Cash Equity","1",,"20130402","TDG.N"
"038C88815","893641100","TDG","S","Z93JDL4XQ","20130311","KEYB",-1100,150.390000,-165429.00,147.24,-161960.04,150.390000,-165429.00,147.24,-161960.04,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",-161960.04,-161960.04,"n/a",,,,,,"","","US8936411003",-165429.00,-165429.00,0,"Cash Equity","1",,"20130402","TDG.N"
"038C88815","893641100","TDG","S","Z938HJPTZ","20120621","ECUT",-24,150.390000,-3609.36,128.63,-3087.05,150.390000,-3609.36,128.63,-3087.05,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",-3087.05,-3087.05,"n/a",,,,,,"","","US8936411003",-3609.36,-3609.36,0,"Cash Equity","1",,"20130402","TDG.N"
"038C88815","90384S303","ULTA","L","Z93HY32VR","20130314","INST",1900,82.480000,156712.00,78.24,148665.31,82.480000,156712.00,78.24,148665.31,"USD","USA","B28TS42","ULTA SALON COSMETICS & FRAGRANCE","Common Stock",1.0000000,"M","n/a","BAML","","n/a",148665.31,148665.31,"n/a",,,,,,"","","US90384S3031",156712.00,156712.00,0,"Cash Equity","1",,"20130402","ULTA.O"
"038C88815","90384S303","ULTA","L","Z93HVLBT7","20130315","LAZA",1100,82.480000,90728.00,73.91,81304.74,82.480000,90728.00,73.91,81304.74,"USD","USA","B28TS42","ULTA SALON COSMETICS & FRAGRANCE","Common Stock",1.0000000,"M","n/a","BAML","","n/a",81304.74,81304.74,"n/a",,,,,,"","","US90384S3031",90728.00,90728.00,0,"Cash Equity","1",,"20130402","ULTA.O"
"038C88815","90384S303","ULTA","L","Z93LL56PJ","20130214","EDGE",3300,82.480000,272184.00,87.84,289872.66,82.480000,272184.00,87.84,289872.66,"USD","USA","B28TS42","ULTA SALON COSMETICS & FRAGRANCE","Common Stock",1.0000000,"M","n/a","BAML","","n/a",289872.66,289872.66,"n/a",,,,,,"","","US90384S3031",272184.00,272184.00,0,"Cash Equity","1",,"20130402","ULTA.O"
"038C88815","90384S303","ULTA","L","Z93K94R5W","20130219","INST",900,82.480000,74232.00,84.81,76332.51,82.480000,74232.00,84.81,76332.51,"USD","USA","B28TS42","ULTA SALON COSMETICS & FRAGRANCE","Common Stock",1.0000000,"M","n/a","BAML","","n/a",76332.51,76332.51,"n/a",,,,,,"","","US90384S3031",74232.00,74232.00,0,"Cash Equity","1",,"20130402","ULTA.O"
"038C88815","90384S303","ULTA","L","Z93LHFWPY","20130215","INST",900,82.480000,74232.00,87.29,78561.00,82.480000,74232.00,87.29,78561.00,"USD","USA","B28TS42","ULTA SALON COSMETICS & FRAGRANCE","Common Stock",1.0000000,"M","n/a","BAML","","n/a",78561.00,78561.00,"n/a",,,,,,"","","US90384S3031",74232.00,74232.00,0,"Cash Equity","1",,"20130402","ULTA.O"
"038C88815","90384S303","ULTA","L","Z93KZ3N2Q","20130221","ECUT",1000,82.480000,82480.00,85.66,85663.40,82.480000,82480.00,85.66,85663.40,"USD","USA","B28TS42","ULTA SALON COSMETICS & FRAGRANCE","Common Stock",1.0000000,"M","n/a","BAML","","n/a",85663.40,85663.40,"n/a",,,,,,"","","US90384S3031",82480.00,82480.00,0,"Cash Equity","1",,"20130402","ULTA.O"
"038C88815","911363109","URI","L","Z93SM8MSX","20121204","KEYB",1170,52.620000,61565.40,40.74,47670.36,52.620000,61565.40,40.74,47670.36,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",47670.36,47670.36,"n/a",,,,,,"","","US9113631090",61565.40,61565.40,0,"Cash Equity","1",,"20130402","URI.N"
"038C88815","911363109","URI","L","Z93S82ZVP","20121127","BBNT",1500,52.620000,78930.00,39.79,59685.00,52.620000,78930.00,39.79,59685.00,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",59685.00,59685.00,"n/a",,,,,,"","","US9113631090",78930.00,78930.00,0,"Cash Equity","1",,"20130402","URI.N"
"038C88815","911363109","URI","L","Z93NKGD3C","20130124","INST",1800,52.620000,94716.00,48.59,87457.32,52.620000,94716.00,48.59,87457.32,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",87457.32,87457.32,"n/a",,,,,,"","","US9113631090",94716.00,94716.00,0,"Cash Equity","1",,"20130402","URI.N"
"038C88815","911363109","URI","L","Z93KZ3N2L","20130221","ECUT",1500,52.620000,78930.00,50.66,75987.45,52.620000,78930.00,50.66,75987.45,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",75987.45,75987.45,"n/a",,,,,,"","","US9113631090",78930.00,78930.00,0,"Cash Equity","1",,"20130402","URI.N"
"038C88815","911363109","URI","L","Z93VMW4Y3","20121108","WBLR",2000,52.620000,105240.00,38.77,77530.60,52.620000,105240.00,38.77,77530.60,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",77530.60,77530.60,"n/a",,,,,,"","","US9113631090",105240.00,105240.00,0,"Cash Equity","1",,"20130402","URI.N"
"038C88815","911363109","URI","L","Z936GTY2J","20120718","KEYB",13300,52.620000,699846.00,32.78,435935.43,52.620000,699846.00,32.78,435935.43,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",435935.43,435935.43,"n/a",,,,,,"","","US9113631090",699846.00,699846.00,0,"Cash Equity","1",,"20130402","URI.N"
"038C88815","911363109","URI","L","Z93YNLQ8B","20121001","INST",2200,52.620000,115764.00,32.22,70888.40,52.620000,115764.00,32.22,70888.40,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",70888.40,70888.40,"n/a",,,,,,"","","US9113631090",115764.00,115764.00,0,"Cash Equity","1",,"20130402","URI.N"
"038C88815","911363109","URI","L","Z93Y5ZYL9","20120925","JEFF",1200,52.620000,63144.00,34.54,41448.00,52.620000,63144.00,34.54,41448.00,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",41448.00,41448.00,"n/a",,,,,,"","","US9113631090",63144.00,63144.00,0,"Cash Equity","1",,"20130402","URI.N"
"038C88815","911363109","URI","L","Z93JJKWHB","20130308","SALI",900,52.620000,47358.00,54.22,48794.31,52.620000,47358.00,54.22,48794.31,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",48794.31,48794.31,"n/a",,,,,,"","","US9113631090",47358.00,47358.00,0,"Cash Equity","1",,"20130402","URI.N"
"038C88815","917047102","URBN","L","Z93HKXR6X","20130319","CIGM",2000,39.870000,79740.00,39.21,78421.80,39.870000,79740.00,39.21,78421.80,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",78421.80,78421.80,"n/a",,,,,,"","","US9170471026",79740.00,79740.00,0,"Cash Equity","1",,"20130402","URBN.O"
"038C88815","917047102","URBN","L","Z93KZ3N24","20130221","ECUT",3500,39.870000,139545.00,40.16,140575.05,39.870000,139545.00,40.16,140575.05,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",140575.05,140575.05,"n/a",,,,,,"","","US9170471026",139545.00,139545.00,0,"Cash Equity","1",,"20130402","URBN.O"
"038C88815","917047102","URBN","L","Z93KLL87P","20130226","INST",2000,39.870000,79740.00,39.49,78976.20,39.870000,79740.00,39.49,78976.20,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",78976.20,78976.20,"n/a",,,,,,"","","US9170471026",79740.00,79740.00,0,"Cash Equity","1",,"20130402","URBN.O"
"038C88815","917047102","URBN","L","Z93KQVSRC","20130225","STEA",2000,39.870000,79740.00,39.97,79946.20,39.870000,79740.00,39.97,79946.20,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",79946.20,79946.20,"n/a",,,,,,"","","US9170471026",79740.00,79740.00,0,"Cash Equity","1",,"20130402","URBN.O"
"038C88815","917047102","URBN","L","Z93KGLYM8","20130227","ECUT",1900,39.870000,75753.00,40.04,76066.50,39.870000,75753.00,40.04,76066.50,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",76066.50,76066.50,"n/a",,,,,,"","","US9170471026",75753.00,75753.00,0,"Cash Equity","1",,"20130402","URBN.O"
"038C88815","917047102","URBN","L","Z93G64BBM","20130322","ECUT",2000,39.870000,79740.00,38.81,77619.00,39.870000,79740.00,38.81,77619.00,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",77619.00,77619.00,"n/a",,,,,,"","","US9170471026",79740.00,79740.00,0,"Cash Equity","1",,"20130402","URBN.O"
"038C88815","917047102","URBN","L","Z93G28H54","20130325","BMUR",2000,39.870000,79740.00,38.93,77852.40,39.870000,79740.00,38.93,77852.40,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",77852.40,77852.40,"n/a",,,,,,"","","US9170471026",79740.00,79740.00,0,"Cash Equity","1",,"20130402","URBN.O"
"038C88815","917047102","URBN","L","Z93KVWSYD","20130222","STFL",1900,39.870000,75753.00,39.90,75806.01,39.870000,75753.00,39.90,75806.01,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",75806.01,75806.01,"n/a",,,,,,"","","US9170471026",75753.00,75753.00,0,"Cash Equity","1",,"20130402","URBN.O"
"038C88815","92826C839","V","L","Z952XFPXG","20100913","ECUT",1000,167.950000,167950.00,65.76,65762.40,167.950000,167950.00,65.76,65762.40,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",65762.40,65762.40,"n/a",,,,,,"","","US92826C8394",167950.00,167950.00,0,"Cash Equity","1",,"20130402","V.N"
"038C88815","92826C839","V","L","Z9527VC5C","20100908","MSCO",1800,167.950000,302310.00,68.85,123924.78,167.950000,302310.00,68.85,123924.78,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",123924.78,123924.78,"n/a",,,,,,"","","US92826C8394",302310.00,302310.00,0,"Cash Equity","1",,"20130402","V.N"
"038C88815","92826C839","V","L","Z954GLXSD","20100820","INST",1000,167.950000,167950.00,70.12,70121.60,167.950000,167950.00,70.12,70121.60,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",70121.60,70121.60,"n/a",,,,,,"","","US92826C8394",167950.00,167950.00,0,"Cash Equity","1",,"20130402","V.N"
"038C88815","92826C839","V","L","Z9527VJSR","20100908","",100,167.950000,16795.00,68.85,6884.71,167.950000,16795.00,68.85,6884.71,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",6884.71,6884.71,"n/a",,,,,,"","","US92826C8394",16795.00,16795.00,0,"Cash Equity","1",,"20130402","V.N"
"038C88815","92826C839","V","L","Z95SG93WD","20101216","BUCK",1062,167.950000,178362.90,70.82,75215.40,167.950000,178362.90,70.82,75215.40,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",75215.40,75215.40,"n/a",,,,,,"","","US92826C8394",178362.90,178362.90,0,"Cash Equity","1",,"20130402","V.N"
"038C88815","929160109","VMC","L","Z93GSS8JL","20130327","SALI",3100,48.920000,151652.00,50.94,157921.75,48.920000,151652.00,50.94,157921.75,"USD","USA","2931205","VULCAN MATLS CO COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",157921.75,157921.75,"n/a",,,,,,"","","US9291601097",151652.00,151652.00,0,"Cash Equity","1",,"20130402","VMC.N"
"038C88815","929160109","VMC","L","Z93HBN9D2","20130321","SALI",3100,48.920000,151652.00,52.49,162726.44,48.920000,151652.00,52.49,162726.44,"USD","USA","2931205","VULCAN MATLS CO COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",162726.44,162726.44,"n/a",,,,,,"","","US9291601097",151652.00,151652.00,0,"Cash Equity","1",,"20130402","VMC.N"
