"BKFSTOTAL",09/18/2012
"038C89490","410345102","HBI","L","Z94PCQB95","20120117","STFL",14500,32.890000,476905.00,23.06,334370.00,32.890000,476905.00,23.06,334370.00,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",334370.00,334370.00,"n/a",,,,,,"","","US4103451021",476905.00,476905.00,0,"Cash Equity","1",,"20120918","HBI.N"
"038C89490","410345102","HBI","L","Z94NWGVFF","20120123","",400,32.890000,13156.00,24.14,9657.12,32.890000,13156.00,24.14,9657.12,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9657.12,9657.12,"n/a",,,,,,"","","US4103451021",13156.00,13156.00,0,"Cash Equity","1",,"20120918","HBI.N"
"038C89490","410345102","HBI","L","Z94LR4Z25","20120216","JPMS",7200,32.890000,236808.00,27.01,194502.24,32.890000,236808.00,27.01,194502.24,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",194502.24,194502.24,"n/a",,,,,,"","","US4103451021",236808.00,236808.00,0,"Cash Equity","1",,"20120918","HBI.N"
"038C89490","410345102","HBI","L","Z94PH5CM4","20120113","",100,32.890000,3289.00,22.98,2298.48,32.890000,3289.00,22.98,2298.48,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2298.48,2298.48,"n/a",,,,,,"","","US4103451021",3289.00,3289.00,0,"Cash Equity","1",,"20120918","HBI.N"
"038C89490","410345102","HBI","L","Z94N8FQNY","20120118","ECUT",9050,32.890000,297654.50,23.59,213477.74,32.890000,297654.50,23.59,213477.74,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",213477.74,213477.74,"n/a",,,,,,"","","US4103451021",297654.50,297654.50,0,"Cash Equity","1",,"20120918","HBI.N"
"038C89490","410345102","HBI","L","Z94N4MBKH","20120119","BMUR",26500,32.890000,871585.00,24.71,654685.15,32.890000,871585.00,24.71,654685.15,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",654685.15,654685.15,"n/a",,,,,,"","","US4103451021",871585.00,871585.00,0,"Cash Equity","1",,"20120918","HBI.N"
"038C89490","410345102","HBI","L","Z94N4MBL3","20120119","",200,32.890000,6578.00,24.67,4933.04,32.890000,6578.00,24.67,4933.04,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4933.04,4933.04,"n/a",,,,,,"","","US4103451021",6578.00,6578.00,0,"Cash Equity","1",,"20120918","HBI.N"
"038C89490","410345102","HBI","L","Z94LR4Z3L","20120216","CLKA",4500,32.890000,148005.00,27.38,123210.00,32.890000,148005.00,27.38,123210.00,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",123210.00,123210.00,"n/a",,,,,,"","","US4103451021",148005.00,148005.00,0,"Cash Equity","1",,"20120918","HBI.N"
"038C89490","410345102","HBI","L","Z94C56TMG","20120509","JANY",9200,32.890000,302588.00,26.53,244052.08,32.890000,302588.00,26.53,244052.08,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",244052.08,244052.08,"n/a",,,,,,"","","US4103451021",302588.00,302588.00,0,"Cash Equity","1",,"20120918","HBI.N"
"038C89490","410345102","HBI","L","Z94N8FQBQ","20120118","CLKA",6900,32.890000,226941.00,23.40,161486.22,32.890000,226941.00,23.40,161486.22,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",161486.22,161486.22,"n/a",,,,,,"","","US4103451021",226941.00,226941.00,0,"Cash Equity","1",,"20120918","HBI.N"
"038C89490","410345102","HBI","L","Z935WMPT7","20120725","BBNT",9200,32.890000,302588.00,28.39,261165.00,32.890000,302588.00,28.39,261165.00,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",261165.00,261165.00,"n/a",,,,,,"","","US4103451021",302588.00,302588.00,0,"Cash Equity","1",,"20120918","HBI.N"
"038C89490","410345102","HBI","L","Z94FFRNT2","20120424","",300,32.890000,9867.00,28.95,8686.05,32.890000,9867.00,28.95,8686.05,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8686.05,8686.05,"n/a",,,,,,"","","US4103451021",9867.00,9867.00,0,"Cash Equity","1",,"20120918","HBI.N"
"038C89490","410345102","HBI","L","Z94LRZL3J","20120216","BBNT",22200,32.890000,730158.00,26.68,592322.64,32.890000,730158.00,26.68,592322.64,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",592322.64,592322.64,"n/a",,,,,,"","","US4103451021",730158.00,730158.00,0,"Cash Equity","1",,"20120918","HBI.N"
"038C89490","410345102","HBI","L","Z94NZRWDJ","20120120","JEFF",17700,32.890000,582153.00,24.27,429630.33,32.890000,582153.00,24.27,429630.33,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",429630.33,429630.33,"n/a",,,,,,"","","US4103451021",582153.00,582153.00,0,"Cash Equity","1",,"20120918","HBI.N"
"038C89490","410345102","HBI","L","Z94N79G8W","20120118","ECUT",26200,32.890000,861718.00,23.59,618023.94,32.890000,861718.00,23.59,618023.94,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",618023.94,618023.94,"n/a",,,,,,"","","US4103451021",861718.00,861718.00,0,"Cash Equity","1",,"20120918","HBI.N"
"038C89490","410345102","HBI","L","Z94DHHHYQ","20120504","MSPB",200,32.890000,6578.00,27.56,5511.00,32.890000,6578.00,27.56,5511.00,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5511.00,5511.00,"n/a",,,,,,"","","US4103451021",6578.00,6578.00,0,"Cash Equity","1",,"20120918","HBI.N"
"038C89490","410345102","HBI","L","Z94N8FQCD","20120118","",200,32.890000,6578.00,23.40,4680.76,32.890000,6578.00,23.40,4680.76,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4680.76,4680.76,"n/a",,,,,,"","","US4103451021",6578.00,6578.00,0,"Cash Equity","1",,"20120918","HBI.N"
"038C89490","410345102","HBI","L","Z94F4XP7Z","20120416","",200,32.890000,6578.00,27.03,5406.32,32.890000,6578.00,27.03,5406.32,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5406.32,5406.32,"n/a",,,,,,"","","US4103451021",6578.00,6578.00,0,"Cash Equity","1",,"20120918","HBI.N"
"038C89490","410345102","HBI","L","Z94LR4Y3B","20120216","",700,32.890000,23023.00,26.68,18676.84,32.890000,23023.00,26.68,18676.84,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18676.84,18676.84,"n/a",,,,,,"","","US4103451021",23023.00,23023.00,0,"Cash Equity","1",,"20120918","HBI.N"
"038C89490","410345102","HBI","L","Z935WMPVB","20120725","GSCO",9200,32.890000,302588.00,28.42,261497.12,32.890000,302588.00,28.42,261497.12,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",261497.12,261497.12,"n/a",,,,,,"","","US4103451021",302588.00,302588.00,0,"Cash Equity","1",,"20120918","HBI.N"
"038C89490","410345102","HBI","L","Z94F4YQBY","20120416","",200,32.890000,6578.00,27.02,5404.70,32.890000,6578.00,27.02,5404.70,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5404.70,5404.70,"n/a",,,,,,"","","US4103451021",6578.00,6578.00,0,"Cash Equity","1",,"20120918","HBI.N"
"038C89490","410345102","HBI","L","Z94B5TB4S","20120521","RAJA",9300,32.890000,305877.00,25.43,236497.14,32.890000,305877.00,25.43,236497.14,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",236497.14,236497.14,"n/a",,,,,,"","","US4103451021",305877.00,305877.00,0,"Cash Equity","1",,"20120918","HBI.N"
"038C89490","410345102","HBI","L","Z94PCQCBM","20120117","",400,32.890000,13156.00,23.06,9224.00,32.890000,13156.00,23.06,9224.00,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9224.00,9224.00,"n/a",,,,,,"","","US4103451021",13156.00,13156.00,0,"Cash Equity","1",,"20120918","HBI.N"
"038C89490","410345102","HBI","L","Z94FFQ279","20120424","BCLE",9000,32.890000,296010.00,28.95,260581.50,32.890000,296010.00,28.95,260581.50,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",260581.50,260581.50,"n/a",,,,,,"","","US4103451021",296010.00,296010.00,0,"Cash Equity","1",,"20120918","HBI.N"
"038C89490","410345102","HBI","L","Z94LRZL3L","20120216","JPMS",7600,32.890000,249964.00,27.01,205307.92,32.890000,249964.00,27.01,205307.92,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",205307.92,205307.92,"n/a",,,,,,"","","US4103451021",249964.00,249964.00,0,"Cash Equity","1",,"20120918","HBI.N"
"038C89490","410345102","HBI","L","Z94NZRV5N","20120120","",300,32.890000,9867.00,24.36,7308.06,32.890000,9867.00,24.36,7308.06,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7308.06,7308.06,"n/a",,,,,,"","","US4103451021",9867.00,9867.00,0,"Cash Equity","1",,"20120918","HBI.N"
"038C89490","410345102","HBI","L","Z94NZRV5F","20120120","NMRA",8800,32.890000,289432.00,24.36,214369.76,32.890000,289432.00,24.36,214369.76,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",214369.76,214369.76,"n/a",,,,,,"","","US4103451021",289432.00,289432.00,0,"Cash Equity","1",,"20120918","HBI.N"
"038C89490","410345102","HBI","L","Z94FJ5YXL","20120423","ECUT",4100,32.890000,134849.00,29.06,119136.98,32.890000,134849.00,29.06,119136.98,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",119136.98,119136.98,"n/a",,,,,,"","","US4103451021",134849.00,134849.00,0,"Cash Equity","1",,"20120918","HBI.N"
"038C89490","410345102","HBI","L","Z94D93QNW","20120425","",300,32.890000,9867.00,28.62,8586.18,32.890000,9867.00,28.62,8586.18,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8586.18,8586.18,"n/a",,,,,,"","","US4103451021",9867.00,9867.00,0,"Cash Equity","1",,"20120918","HBI.N"
"038C89490","410345102","HBI","L","Z94DMP3PY","20120503","ECUT",5400,32.890000,177606.00,27.97,151035.84,32.890000,177606.00,27.97,151035.84,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",151035.84,151035.84,"n/a",,,,,,"","","US4103451021",177606.00,177606.00,0,"Cash Equity","1",,"20120918","HBI.N"
"038C89490","410345102","HBI","L","Z94DVKT5K","20120501","NMRA",23100,32.890000,759759.00,28.54,659357.16,32.890000,759759.00,28.54,659357.16,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",659357.16,659357.16,"n/a",,,,,,"","","US4103451021",759759.00,759759.00,0,"Cash Equity","1",,"20120918","HBI.N"
"038C89490","410345102","HBI","L","Z94N4MBJ6","20120119","",1000,32.890000,32890.00,24.71,24705.10,32.890000,32890.00,24.71,24705.10,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24705.10,24705.10,"n/a",,,,,,"","","US4103451021",32890.00,32890.00,0,"Cash Equity","1",,"20120918","HBI.N"
"038C89490","410345102","HBI","L","Z94N4MBJ3","20120119","BMUR",35600,32.890000,1170884.00,24.71,879501.56,32.890000,1170884.00,24.71,879501.56,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",879501.56,879501.56,"n/a",,,,,,"","","US4103451021",1170884.00,1170884.00,0,"Cash Equity","1",,"20120918","HBI.N"
"038C89490","410345102","HBI","L","Z94PH5CMN","20120113","STFL",4100,32.890000,134849.00,22.98,94237.68,32.890000,134849.00,22.98,94237.68,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",94237.68,94237.68,"n/a",,,,,,"","","US4103451021",134849.00,134849.00,0,"Cash Equity","1",,"20120918","HBI.N"
"038C89490","410345102","HBI","L","Z94N8FQHT","20120118","CLKA",20200,32.890000,664378.00,23.40,472756.76,32.890000,664378.00,23.40,472756.76,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",472756.76,472756.76,"n/a",,,,,,"","","US4103451021",664378.00,664378.00,0,"Cash Equity","1",,"20120918","HBI.N"
"038C89490","410345102","HBI","L","Z94LR4Z7K","20120216","",200,32.890000,6578.00,27.01,5402.84,32.890000,6578.00,27.01,5402.84,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5402.84,5402.84,"n/a",,,,,,"","","US4103451021",6578.00,6578.00,0,"Cash Equity","1",,"20120918","HBI.N"
"038C89490","410345102","HBI","L","Z94FJ5YGD","20120423","",600,32.890000,19734.00,29.03,17419.44,32.890000,19734.00,29.03,17419.44,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17419.44,17419.44,"n/a",,,,,,"","","US4103451021",19734.00,19734.00,0,"Cash Equity","1",,"20120918","HBI.N"
"038C89490","410345102","HBI","L","Z94F4XP7D","20120416","ECUT",4500,32.890000,148005.00,27.03,121642.20,32.890000,148005.00,27.03,121642.20,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",121642.20,121642.20,"n/a",,,,,,"","","US4103451021",148005.00,148005.00,0,"Cash Equity","1",,"20120918","HBI.N"
"038C89490","410345102","HBI","L","Z94N79G87","20120118","",800,32.890000,26312.00,23.59,18870.96,32.890000,26312.00,23.59,18870.96,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18870.96,18870.96,"n/a",,,,,,"","","US4103451021",26312.00,26312.00,0,"Cash Equity","1",,"20120918","HBI.N"
"038C89490","410345102","HBI","L","Z94NWGVFN","20120123","",400,32.890000,13156.00,24.14,9657.12,32.890000,13156.00,24.14,9657.12,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9657.12,9657.12,"n/a",,,,,,"","","US4103451021",13156.00,13156.00,0,"Cash Equity","1",,"20120918","HBI.N"
"038C89490","410345102","HBI","L","Z94LR4YZ6","20120216","BBNT",22100,32.890000,726869.00,26.68,589654.52,32.890000,726869.00,26.68,589654.52,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",589654.52,589654.52,"n/a",,,,,,"","","US4103451021",726869.00,726869.00,0,"Cash Equity","1",,"20120918","HBI.N"
"038C89490","410345102","HBI","L","Z94N4KCQH","20120119","WEDB",20300,32.890000,667667.00,24.67,500703.56,32.890000,667667.00,24.67,500703.56,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",500703.56,500703.56,"n/a",,,,,,"","","US4103451021",667667.00,667667.00,0,"Cash Equity","1",,"20120918","HBI.N"
"038C89490","410345102","HBI","L","Z94C9WK28","20120508","STFL",9200,32.890000,302588.00,26.25,241526.68,32.890000,302588.00,26.25,241526.68,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",241526.68,241526.68,"n/a",,,,,,"","","US4103451021",302588.00,302588.00,0,"Cash Equity","1",,"20120918","HBI.N"
"038C89490","410345102","HBI","L","Z94C9RFRZ","20120508","STFL",9200,32.890000,302588.00,26.25,241526.68,32.890000,302588.00,26.25,241526.68,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",241526.68,241526.68,"n/a",,,,,,"","","US4103451021",302588.00,302588.00,0,"Cash Equity","1",,"20120918","HBI.N"
"038C89490","410345102","HBI","L","Z94PCQCVG","20120117","STFL",14200,32.890000,467038.00,23.06,327452.00,32.890000,467038.00,23.06,327452.00,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",327452.00,327452.00,"n/a",,,,,,"","","US4103451021",467038.00,467038.00,0,"Cash Equity","1",,"20120918","HBI.N"
"038C89490","410345102","HBI","L","Z94PH5CMR","20120113","",100,32.890000,3289.00,22.98,2298.48,32.890000,3289.00,22.98,2298.48,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2298.48,2298.48,"n/a",,,,,,"","","US4103451021",3289.00,3289.00,0,"Cash Equity","1",,"20120918","HBI.N"
"038C89490","410345102","HBI","L","Z94PH49MN","20120113","ITGI",3700,32.890000,121693.00,22.92,84813.25,32.890000,121693.00,22.92,84813.25,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",84813.25,84813.25,"n/a",,,,,,"","","US4103451021",121693.00,121693.00,0,"Cash Equity","1",,"20120918","HBI.N"
"038C89490","410345102","HBI","L","Z94N4MBLB","20120119","",600,32.890000,19734.00,24.67,14799.12,32.890000,19734.00,24.67,14799.12,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14799.12,14799.12,"n/a",,,,,,"","","US4103451021",19734.00,19734.00,0,"Cash Equity","1",,"20120918","HBI.N"
"038C89490","410345102","HBI","L","Z94FFRNTX","20120424","",200,32.890000,6578.00,28.95,5790.70,32.890000,6578.00,28.95,5790.70,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5790.70,5790.70,"n/a",,,,,,"","","US4103451021",6578.00,6578.00,0,"Cash Equity","1",,"20120918","HBI.N"
"038C89490","410345102","HBI","L","Z94N79G8L","20120118","CLKA",13900,32.890000,457171.00,23.40,325312.82,32.890000,457171.00,23.40,325312.82,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",325312.82,325312.82,"n/a",,,,,,"","","US4103451021",457171.00,457171.00,0,"Cash Equity","1",,"20120918","HBI.N"
"038C89490","410345102","HBI","L","Z94BJJP3Z","20120529","ECUT",23100,32.890000,759759.00,27.92,644917.35,32.890000,759759.00,27.92,644917.35,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",644917.35,644917.35,"n/a",,,,,,"","","US4103451021",759759.00,759759.00,0,"Cash Equity","1",,"20120918","HBI.N"
"038C89490","410345102","HBI","L","Z94N8FQCT","20120118","",200,32.890000,6578.00,23.59,4717.74,32.890000,6578.00,23.59,4717.74,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4717.74,4717.74,"n/a",,,,,,"","","US4103451021",6578.00,6578.00,0,"Cash Equity","1",,"20120918","HBI.N"
"038C89490","410345102","HBI","L","Z94LR4Z3P","20120216","",200,32.890000,6578.00,27.01,5402.84,32.890000,6578.00,27.01,5402.84,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5402.84,5402.84,"n/a",,,,,,"","","US4103451021",6578.00,6578.00,0,"Cash Equity","1",,"20120918","HBI.N"
"038C89490","410345102","HBI","L","Z94PH5CNB","20120113","ITGI",3700,32.890000,121693.00,22.92,84813.25,32.890000,121693.00,22.92,84813.25,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",84813.25,84813.25,"n/a",,,,,,"","","US4103451021",121693.00,121693.00,0,"Cash Equity","1",,"20120918","HBI.N"
"038C89490","410345102","HBI","L","Z94NWGVD3","20120123","ECUT",13400,32.890000,440726.00,24.14,323513.52,32.890000,440726.00,24.14,323513.52,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",323513.52,323513.52,"n/a",,,,,,"","","US4103451021",440726.00,440726.00,0,"Cash Equity","1",,"20120918","HBI.N"
"038C89490","410345102","HBI","L","Z94B5P66T","20120521","RAJA",18900,32.890000,621621.00,25.46,481152.42,32.890000,621621.00,25.46,481152.42,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",481152.42,481152.42,"n/a",,,,,,"","","US4103451021",621621.00,621621.00,0,"Cash Equity","1",,"20120918","HBI.N"
"038C89490","410345102","HBI","L","Z94PCQCVF","20120117","",500,32.890000,16445.00,23.06,11530.00,32.890000,16445.00,23.06,11530.00,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11530.00,11530.00,"n/a",,,,,,"","","US4103451021",16445.00,16445.00,0,"Cash Equity","1",,"20120918","HBI.N"
"038C89490","410345102","HBI","L","Z94NZRWDP","20120120","",600,32.890000,19734.00,24.27,14563.74,32.890000,19734.00,24.27,14563.74,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14563.74,14563.74,"n/a",,,,,,"","","US4103451021",19734.00,19734.00,0,"Cash Equity","1",,"20120918","HBI.N"
"038C89490","410345102","HBI","L","Z94PH49MT","20120113","",100,32.890000,3289.00,22.92,2292.25,32.890000,3289.00,22.92,2292.25,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2292.25,2292.25,"n/a",,,,,,"","","US4103451021",3289.00,3289.00,0,"Cash Equity","1",,"20120918","HBI.N"
"038C89490","410345102","HBI","L","Z94N4MBKF","20120119","WEDB",12600,32.890000,414414.00,24.67,310781.52,32.890000,414414.00,24.67,310781.52,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",310781.52,310781.52,"n/a",,,,,,"","","US4103451021",414414.00,414414.00,0,"Cash Equity","1",,"20120918","HBI.N"
"038C89490","410345102","HBI","L","Z94N4MBKL","20120119","",400,32.890000,13156.00,24.67,9866.08,32.890000,13156.00,24.67,9866.08,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9866.08,9866.08,"n/a",,,,,,"","","US4103451021",13156.00,13156.00,0,"Cash Equity","1",,"20120918","HBI.N"
"038C89490","410345102","HBI","L","Z94FJ5YXS","20120423","",700,32.890000,23023.00,29.06,20340.46,32.890000,23023.00,29.06,20340.46,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20340.46,20340.46,"n/a",,,,,,"","","US4103451021",23023.00,23023.00,0,"Cash Equity","1",,"20120918","HBI.N"
"038C89490","410345102","HBI","L","Z94N8FP52","20120118","",600,32.890000,19734.00,23.59,14153.22,32.890000,19734.00,23.59,14153.22,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14153.22,14153.22,"n/a",,,,,,"","","US4103451021",19734.00,19734.00,0,"Cash Equity","1",,"20120918","HBI.N"
"038C89490","410345102","HBI","L","Z94LR4Z7F","20120216","",200,32.890000,6578.00,27.38,5476.00,32.890000,6578.00,27.38,5476.00,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5476.00,5476.00,"n/a",,,,,,"","","US4103451021",6578.00,6578.00,0,"Cash Equity","1",,"20120918","HBI.N"
"038C89490","410345102","HBI","L","Z94F4YP9W","20120416","ECUT",9000,32.890000,296010.00,27.02,243211.50,32.890000,296010.00,27.02,243211.50,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",243211.50,243211.50,"n/a",,,,,,"","","US4103451021",296010.00,296010.00,0,"Cash Equity","1",,"20120918","HBI.N"
"038C89490","410345102","HBI","L","Z94NWGVD6","20120123","ECUT",13600,32.890000,447304.00,24.14,328342.08,32.890000,447304.00,24.14,328342.08,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",328342.08,328342.08,"n/a",,,,,,"","","US4103451021",447304.00,447304.00,0,"Cash Equity","1",,"20120918","HBI.N"
"038C89490","410345102","HBI","L","Z94PH5CND","20120113","",100,32.890000,3289.00,22.92,2292.25,32.890000,3289.00,22.92,2292.25,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2292.25,2292.25,"n/a",,,,,,"","","US4103451021",3289.00,3289.00,0,"Cash Equity","1",,"20120918","HBI.N"
"038C89490","418056107","HAS","S","Z934YL69V","20120806","MSPB",-34500,38.675000,-1334287.50,36.45,-1257496.82,38.675000,-1334287.50,36.45,-1257496.82,"USD","USA","2414580","HASBRO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-1257496.82,-1257496.82,"n/a",,,,,,"","","US4180561072",-1334287.50,-1334287.50,0,"Cash Equity","1",,"20120918","HAS.O"
"038C89490","418056107","HAS","S","Z94BJLC4H","20120529","SALI",-23100,38.675000,-893392.50,35.35,-816638.29,38.675000,-893392.50,35.35,-816638.29,"USD","USA","2414580","HASBRO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-816638.29,-816638.29,"n/a",,,,,,"","","US4180561072",-893392.50,-893392.50,0,"Cash Equity","1",,"20120918","HAS.O"
"038C89490","418056107","HAS","S","Z93357JDB","20120816","ECUT",-4600,38.675000,-177905.00,38.00,-174797.00,38.675000,-177905.00,38.00,-174797.00,"USD","USA","2414580","HASBRO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-174797.00,-174797.00,"n/a",,,,,,"","","US4180561072",-177905.00,-177905.00,0,"Cash Equity","1",,"20120918","HAS.O"
"038C89490","418056107","HAS","S","Z934YL69R","20120806","MSPB",-34500,38.675000,-1334287.50,36.45,-1257496.82,38.675000,-1334287.50,36.45,-1257496.82,"USD","USA","2414580","HASBRO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-1257496.82,-1257496.82,"n/a",,,,,,"","","US4180561072",-1334287.50,-1334287.50,0,"Cash Equity","1",,"20120918","HAS.O"
"038C89490","418056107","HAS","S","Z935NM8SC","20120727","WELS",-9200,38.675000,-355810.00,36.16,-332664.54,38.675000,-355810.00,36.16,-332664.54,"USD","USA","2414580","HASBRO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-332664.54,-332664.54,"n/a",,,,,,"","","US4180561072",-355810.00,-355810.00,0,"Cash Equity","1",,"20120918","HAS.O"
