"BKFSTOTAL",01/23/2013
"038C89391","25179M103","DVN","L","Z96RRJBXN","20091030","",19,54.290000,1031.51,64.84,1231.94,54.290000,1031.51,64.84,1231.94,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1231.94,1231.94,"n/a",,,,,,"","","US25179M1036",1031.51,1031.51,0,"Cash Equity","1",,"20130123","DVN.N"
"038C89391","25179M103","DVN","L","Z96WQVFXF","20090828","JRCO",9400,54.290000,510326.00,62.45,587062.90,54.290000,510326.00,62.45,587062.90,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",587062.90,587062.90,"n/a",,,,,,"","","US25179M1036",510326.00,510326.00,0,"Cash Equity","1",,"20130123","DVN.N"
"038C89391","253393102","DKS","L","Z93SJVK8J","20121205","OTAL",7824,48.060000,376021.44,51.38,402022.94,48.060000,376021.44,51.38,402022.94,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",402022.94,402022.94,"n/a",,,,,,"","","US2533931026",376021.44,376021.44,0,"Cash Equity","1",,"20130123","DKS.N"
"038C89391","253393102","DKS","L","Z93YNLKDG","20121001","INST",5300,48.060000,254718.00,49.68,263292.87,48.060000,254718.00,49.68,263292.87,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",263292.87,263292.87,"n/a",,,,,,"","","US2533931026",254718.00,254718.00,0,"Cash Equity","1",,"20130123","DKS.N"
"038C89391","253393102","DKS","L","Z93R9YF38","20121207","ECUT",5300,48.060000,254718.00,50.49,267601.77,48.060000,254718.00,50.49,267601.77,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",267601.77,267601.77,"n/a",,,,,,"","","US2533931026",254718.00,254718.00,0,"Cash Equity","1",,"20130123","DKS.N"
"038C89391","253393102","DKS","L","Z93XZ7K3P","20121009","LAZA",5300,48.060000,254718.00,51.01,270357.24,48.060000,254718.00,51.01,270357.24,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",270357.24,270357.24,"n/a",,,,,,"","","US2533931026",254718.00,254718.00,0,"Cash Equity","1",,"20130123","DKS.N"
"038C89391","253393102","DKS","L","Z93QD4DJF","20130103","ECUT",5300,48.060000,254718.00,45.91,243298.62,48.060000,254718.00,45.91,243298.62,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",243298.62,243298.62,"n/a",,,,,,"","","US2533931026",254718.00,254718.00,0,"Cash Equity","1",,"20130123","DKS.N"
"038C89391","253393102","DKS","L","Z93RS2CQG","20121213","RBCM",5200,48.060000,249912.00,45.51,236642.64,48.060000,249912.00,45.51,236642.64,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",236642.64,236642.64,"n/a",,,,,,"","","US2533931026",249912.00,249912.00,0,"Cash Equity","1",,"20130123","DKS.N"
"038C89391","253393102","DKS","L","Z93VMXB2N","20121108","STFL",5300,48.060000,254718.00,49.47,262192.59,48.060000,254718.00,49.47,262192.59,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",262192.59,262192.59,"n/a",,,,,,"","","US2533931026",254718.00,254718.00,0,"Cash Equity","1",,"20130123","DKS.N"
"038C89391","253393102","DKS","L","Z93R6FSNN","20121210","ECUT",5400,48.060000,259524.00,49.21,265717.26,48.060000,259524.00,49.21,265717.26,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",265717.26,265717.26,"n/a",,,,,,"","","US2533931026",259524.00,259524.00,0,"Cash Equity","1",,"20130123","DKS.N"
"038C89391","253393102","DKS","L","Z93QM2RT9","20121231","INST",5900,48.060000,283554.00,45.18,266585.01,48.060000,283554.00,45.18,266585.01,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",266585.01,266585.01,"n/a",,,,,,"","","US2533931026",283554.00,283554.00,0,"Cash Equity","1",,"20130123","DKS.N"
"038C89391","254709108","DFS","L","Z94S8N4B3","20111121","OTAL",6100,38.810000,236741.00,22.92,139796.75,38.810000,236741.00,22.92,139796.75,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",139796.75,139796.75,"n/a",,,,,,"","","US2547091080",236741.00,236741.00,0,"Cash Equity","1",,"20130123","DFS.N"
"038C89391","254709108","DFS","L","Z94SKM624","20111130","ECUT",3200,38.810000,124192.00,23.54,75328.00,38.810000,124192.00,23.54,75328.00,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75328.00,75328.00,"n/a",,,,,,"","","US2547091080",124192.00,124192.00,0,"Cash Equity","1",,"20130123","DFS.N"
"038C89391","254709108","DFS","L","Z94SKM62B","20111130","",800,38.810000,31048.00,23.54,18832.00,38.810000,31048.00,23.54,18832.00,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18832.00,18832.00,"n/a",,,,,,"","","US2547091080",31048.00,31048.00,0,"Cash Equity","1",,"20130123","DFS.N"
"038C89391","254709108","DFS","L","Z94S8N4BS","20111121","",500,38.810000,19405.00,22.92,11458.75,38.810000,19405.00,22.92,11458.75,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11458.75,11458.75,"n/a",,,,,,"","","US2547091080",19405.00,19405.00,0,"Cash Equity","1",,"20130123","DFS.N"
"038C89391","254709108","DFS","L","Z94TG9H5F","20111117","",100,38.810000,3881.00,22.95,2295.17,38.810000,3881.00,22.95,2295.17,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2295.17,2295.17,"n/a",,,,,,"","","US2547091080",3881.00,3881.00,0,"Cash Equity","1",,"20130123","DFS.N"
"038C89391","254709108","DFS","L","Z94VPS2WQ","20111102","OPCO",24100,38.810000,935321.00,23.44,564913.64,38.810000,935321.00,23.44,564913.64,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",564913.64,564913.64,"n/a",,,,,,"","","US2547091080",935321.00,935321.00,0,"Cash Equity","1",,"20130123","DFS.N"
"038C89391","254709108","DFS","L","Z94VPS2WC","20111102","",400,38.810000,15524.00,23.44,9376.16,38.810000,15524.00,23.44,9376.16,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9376.16,9376.16,"n/a",,,,,,"","","US2547091080",15524.00,15524.00,0,"Cash Equity","1",,"20130123","DFS.N"
"038C89391","254709108","DFS","L","Z94VPS2V5","20111102","",1500,38.810000,58215.00,23.44,35160.60,38.810000,58215.00,23.44,35160.60,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35160.60,35160.60,"n/a",,,,,,"","","US2547091080",58215.00,58215.00,0,"Cash Equity","1",,"20130123","DFS.N"
"038C89391","254709108","DFS","L","Z93T3MTDX","20121115","STFL",1790,38.810000,69469.90,38.79,69434.10,38.810000,69469.90,38.79,69434.10,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",69434.10,69434.10,"n/a",,,,,,"","","US2547091080",69469.90,69469.90,0,"Cash Equity","1",,"20130123","DFS.N"
"038C89391","254709108","DFS","L","Z94TG8D5C","20111117","",3100,38.810000,120311.00,22.95,71150.27,38.810000,120311.00,22.95,71150.27,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",71150.27,71150.27,"n/a",,,,,,"","","US2547091080",120311.00,120311.00,0,"Cash Equity","1",,"20130123","DFS.N"
"038C89391","254709108","DFS","L","Z94RCK6DM","20111215","",500,38.810000,19405.00,23.13,11563.20,38.810000,19405.00,23.13,11563.20,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11563.20,11563.20,"n/a",,,,,,"","","US2547091080",19405.00,19405.00,0,"Cash Equity","1",,"20130123","DFS.N"
"038C89391","254709108","DFS","L","Z94TG8D29","20111117","",400,38.810000,15524.00,22.95,9180.68,38.810000,15524.00,22.95,9180.68,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9180.68,9180.68,"n/a",,,,,,"","","US2547091080",15524.00,15524.00,0,"Cash Equity","1",,"20130123","DFS.N"
"038C89391","254709108","DFS","L","Z94TG8D3R","20111117","",400,38.810000,15524.00,22.95,9180.68,38.810000,15524.00,22.95,9180.68,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9180.68,9180.68,"n/a",,,,,,"","","US2547091080",15524.00,15524.00,0,"Cash Equity","1",,"20130123","DFS.N"
"038C89391","254709108","DFS","L","Z94SKM7DJ","20111130","",200,38.810000,7762.00,23.54,4708.00,38.810000,7762.00,23.54,4708.00,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4708.00,4708.00,"n/a",,,,,,"","","US2547091080",7762.00,7762.00,0,"Cash Equity","1",,"20130123","DFS.N"
"038C89391","254709108","DFS","L","Z94VPT7GM","20111102","",600,38.810000,23286.00,23.44,14064.24,38.810000,23286.00,23.44,14064.24,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14064.24,14064.24,"n/a",,,,,,"","","US2547091080",23286.00,23286.00,0,"Cash Equity","1",,"20130123","DFS.N"
"038C89391","254709108","DFS","L","Z94SKM64C","20111130","",400,38.810000,15524.00,23.37,9348.00,38.810000,15524.00,23.37,9348.00,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9348.00,9348.00,"n/a",,,,,,"","","US2547091080",15524.00,15524.00,0,"Cash Equity","1",,"20130123","DFS.N"
"038C89391","254709108","DFS","L","Z94TG8D59","20111117","ECUT",6000,38.810000,232860.00,22.95,137710.20,38.810000,232860.00,22.95,137710.20,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",137710.20,137710.20,"n/a",,,,,,"","","US2547091080",232860.00,232860.00,0,"Cash Equity","1",,"20130123","DFS.N"
"038C89391","254709108","DFS","L","Z94SKMJ55","20111130","",100,38.810000,3881.00,23.37,2337.00,38.810000,3881.00,23.37,2337.00,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2337.00,2337.00,"n/a",,,,,,"","","US2547091080",3881.00,3881.00,0,"Cash Equity","1",,"20130123","DFS.N"
"038C89391","254709108","DFS","L","Z94RCK6C9","20111215","",400,38.810000,15524.00,23.13,9250.56,38.810000,15524.00,23.13,9250.56,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9250.56,9250.56,"n/a",,,,,,"","","US2547091080",15524.00,15524.00,0,"Cash Equity","1",,"20130123","DFS.N"
"038C89391","254709108","DFS","L","Z94VPS2WK","20111102","",12300,38.810000,477363.00,23.44,288316.92,38.810000,477363.00,23.44,288316.92,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",288316.92,288316.92,"n/a",,,,,,"","","US2547091080",477363.00,477363.00,0,"Cash Equity","1",,"20130123","DFS.N"
"038C89391","254709108","DFS","L","Z94TG8D39","20111117","",100,38.810000,3881.00,22.95,2295.17,38.810000,3881.00,22.95,2295.17,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2295.17,2295.17,"n/a",,,,,,"","","US2547091080",3881.00,3881.00,0,"Cash Equity","1",,"20130123","DFS.N"
"038C89391","254709108","DFS","L","Z94SKM63Z","20111130","",100,38.810000,3881.00,23.37,2337.00,38.810000,3881.00,23.37,2337.00,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2337.00,2337.00,"n/a",,,,,,"","","US2547091080",3881.00,3881.00,0,"Cash Equity","1",,"20130123","DFS.N"
"038C89391","254709108","DFS","L","Z94S8N4CD","20111121","",100,38.810000,3881.00,22.92,2291.75,38.810000,3881.00,22.92,2291.75,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2291.75,2291.75,"n/a",,,,,,"","","US2547091080",3881.00,3881.00,0,"Cash Equity","1",,"20130123","DFS.N"
"038C89391","254709108","DFS","L","Z94SKM642","20111130","MSPB",600,38.810000,23286.00,23.37,14022.00,38.810000,23286.00,23.37,14022.00,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14022.00,14022.00,"n/a",,,,,,"","","US2547091080",23286.00,23286.00,0,"Cash Equity","1",,"20130123","DFS.N"
"038C89391","254709108","DFS","L","Z94RCK55J","20111215","SIMM",6100,38.810000,236741.00,23.13,141071.04,38.810000,236741.00,23.13,141071.04,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",141071.04,141071.04,"n/a",,,,,,"","","US2547091080",236741.00,236741.00,0,"Cash Equity","1",,"20130123","DFS.N"
"038C89391","254709108","DFS","L","Z94S8N4BY","20111121","",3100,38.810000,120311.00,22.92,71044.25,38.810000,120311.00,22.92,71044.25,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",71044.25,71044.25,"n/a",,,,,,"","","US2547091080",120311.00,120311.00,0,"Cash Equity","1",,"20130123","DFS.N"
"038C89391","254709108","DFS","L","Z94RCK6DH","20111215","",100,38.810000,3881.00,23.13,2312.64,38.810000,3881.00,23.13,2312.64,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2312.64,2312.64,"n/a",,,,,,"","","US2547091080",3881.00,3881.00,0,"Cash Equity","1",,"20130123","DFS.N"
"038C89391","254709108","DFS","L","Z94VPS2WJ","20111102","",1800,38.810000,69858.00,23.44,42192.72,38.810000,69858.00,23.44,42192.72,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",42192.72,42192.72,"n/a",,,,,,"","","US2547091080",69858.00,69858.00,0,"Cash Equity","1",,"20130123","DFS.N"
"038C89391","254709108","DFS","L","Z94S8N4BH","20111121","",400,38.810000,15524.00,22.92,9167.00,38.810000,15524.00,22.92,9167.00,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9167.00,9167.00,"n/a",,,,,,"","","US2547091080",15524.00,15524.00,0,"Cash Equity","1",,"20130123","DFS.N"
"038C89391","254709108","DFS","L","Z94S8N4BM","20111121","",400,38.810000,15524.00,22.92,9167.00,38.810000,15524.00,22.92,9167.00,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9167.00,9167.00,"n/a",,,,,,"","","US2547091080",15524.00,15524.00,0,"Cash Equity","1",,"20130123","DFS.N"
"038C89391","254709108","DFS","L","Z93Q652MG","20121220","JEFF",7100,38.810000,275551.00,38.64,274361.04,38.810000,275551.00,38.64,274361.04,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",274361.04,274361.04,"n/a",,,,,,"","","US2547091080",275551.00,275551.00,0,"Cash Equity","1",,"20130123","DFS.N"
"038C89391","254709108","DFS","L","Z94RCK56L","20111215","",100,38.810000,3881.00,23.13,2312.64,38.810000,3881.00,23.13,2312.64,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2312.64,2312.64,"n/a",,,,,,"","","US2547091080",3881.00,3881.00,0,"Cash Equity","1",,"20130123","DFS.N"
"038C89391","254709108","DFS","L","Z94TG8D4S","20111117","",500,38.810000,19405.00,22.95,11475.85,38.810000,19405.00,22.95,11475.85,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11475.85,11475.85,"n/a",,,,,,"","","US2547091080",19405.00,19405.00,0,"Cash Equity","1",,"20130123","DFS.N"
"038C89391","254709108","DFS","L","Z94VPS2V6","20111102","",1700,38.810000,65977.00,23.44,39848.68,38.810000,65977.00,23.44,39848.68,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39848.68,39848.68,"n/a",,,,,,"","","US2547091080",65977.00,65977.00,0,"Cash Equity","1",,"20130123","DFS.N"
"038C89391","254709108","DFS","L","Z94RCK6DR","20111215","",3100,38.810000,120311.00,23.13,71691.84,38.810000,120311.00,23.13,71691.84,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",71691.84,71691.84,"n/a",,,,,,"","","US2547091080",120311.00,120311.00,0,"Cash Equity","1",,"20130123","DFS.N"
"038C89391","254709108","DFS","L","Z94RCK6C7","20111215","",400,38.810000,15524.00,23.13,9250.56,38.810000,15524.00,23.13,9250.56,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9250.56,9250.56,"n/a",,,,,,"","","US2547091080",15524.00,15524.00,0,"Cash Equity","1",,"20130123","DFS.N"
"038C89391","254709108","DFS","L","Z94S8N4BL","20111121","",100,38.810000,3881.00,22.92,2291.75,38.810000,3881.00,22.92,2291.75,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2291.75,2291.75,"n/a",,,,,,"","","US2547091080",3881.00,3881.00,0,"Cash Equity","1",,"20130123","DFS.N"
"038C89391","254709108","DFS","L","Z94SKM6Z2","20111130","",300,38.810000,11643.00,23.54,7062.00,38.810000,11643.00,23.54,7062.00,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7062.00,7062.00,"n/a",,,,,,"","","US2547091080",11643.00,11643.00,0,"Cash Equity","1",,"20130123","DFS.N"
"038C89391","254709108","DFS","L","Z94SKM63V","20111130","",100,38.810000,3881.00,23.54,2354.00,38.810000,3881.00,23.54,2354.00,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2354.00,2354.00,"n/a",,,,,,"","","US2547091080",3881.00,3881.00,0,"Cash Equity","1",,"20130123","DFS.N"
"038C89391","256677105","DG","L","Z93VJGGJW","20121109","BBNT",5700,45.060000,256842.00,47.22,269154.57,45.060000,256842.00,47.22,269154.57,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",269154.57,269154.57,"n/a",,,,,,"","","US2566771059",256842.00,256842.00,0,"Cash Equity","1",,"20130123","DG.N"
"038C89391","256677105","DG","L","Z93RGGGQL","20121218","JONE",6100,45.060000,274866.00,44.01,268453.68,45.060000,274866.00,44.01,268453.68,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",268453.68,268453.68,"n/a",,,,,,"","","US2566771059",274866.00,274866.00,0,"Cash Equity","1",,"20130123","DG.N"
"038C89391","256677105","DG","L","Z93QD4DJG","20130103","ECUT",6700,45.060000,301902.00,40.72,272826.68,45.060000,301902.00,40.72,272826.68,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",272826.68,272826.68,"n/a",,,,,,"","","US2566771059",301902.00,301902.00,0,"Cash Equity","1",,"20130123","DG.N"
"038C89391","256677105","DG","L","Z933GR58F","20120827","DBAB",5300,45.060000,238818.00,48.92,259285.54,45.060000,238818.00,48.92,259285.54,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",259285.54,259285.54,"n/a",,,,,,"","","US2566771059",238818.00,238818.00,0,"Cash Equity","1",,"20130123","DG.N"
"038C89391","256677105","DG","L","Z93R2XTP2","20121211","ECUT",11600,45.060000,522696.00,43.64,506181.08,45.060000,522696.00,43.64,506181.08,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",506181.08,506181.08,"n/a",,,,,,"","","US2566771059",522696.00,522696.00,0,"Cash Equity","1",,"20130123","DG.N"
"038C89391","256677105","DG","L","Z93YWXW38","20120927","JPMS",4753,45.060000,214170.18,51.26,243638.78,45.060000,214170.18,51.26,243638.78,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",243638.78,243638.78,"n/a",,,,,,"","","US2566771059",214170.18,214170.18,0,"Cash Equity","1",,"20130123","DG.N"
"038C89391","256677105","DG","L","Z93XCNZSR","20121017","INST",5300,45.060000,238818.00,47.13,249772.04,45.060000,238818.00,47.13,249772.04,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",249772.04,249772.04,"n/a",,,,,,"","","US2566771059",238818.00,238818.00,0,"Cash Equity","1",,"20130123","DG.N"
"038C89391","256677105","DG","L","Z933T8WXY","20120821","ECUT",10400,45.060000,468624.00,50.78,528077.68,45.060000,468624.00,50.78,528077.68,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",528077.68,528077.68,"n/a",,,,,,"","","US2566771059",468624.00,468624.00,0,"Cash Equity","1",,"20130123","DG.N"
"038C89391","256677105","DG","L","Z93SJSCTC","20121205","ECUT",10800,45.060000,486648.00,47.20,509753.52,45.060000,486648.00,47.20,509753.52,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",509753.52,509753.52,"n/a",,,,,,"","","US2566771059",486648.00,486648.00,0,"Cash Equity","1",,"20130123","DG.N"
"038C89391","256677105","DG","L","Z932WZKHZ","20120904","EDGE",5200,45.060000,234312.00,50.45,262362.88,45.060000,234312.00,50.45,262362.88,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",262362.88,262362.88,"n/a",,,,,,"","","US2566771059",234312.00,234312.00,0,"Cash Equity","1",,"20130123","DG.N"
"038C89391","256677105","DG","L","Z93357JCT","20120816","INST",10400,45.060000,468624.00,50.99,530325.12,45.060000,468624.00,50.99,530325.12,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",530325.12,530325.12,"n/a",,,,,,"","","US2566771059",468624.00,468624.00,0,"Cash Equity","1",,"20130123","DG.N"
"038C89391","256677105","DG","L","Z93XSM927","20121011","DBAB",5400,45.060000,243324.00,49.50,267300.00,45.060000,243324.00,49.50,267300.00,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",267300.00,267300.00,"n/a",,,,,,"","","US2566771059",243324.00,243324.00,0,"Cash Equity","1",,"20130123","DG.N"
"038C89391","256677105","DG","L","Z932N88MQ","20120906","ECUT",5200,45.060000,234312.00,50.79,264125.68,45.060000,234312.00,50.79,264125.68,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",264125.68,264125.68,"n/a",,,,,,"","","US2566771059",234312.00,234312.00,0,"Cash Equity","1",,"20130123","DG.N"
"038C89391","256746108","DLTR","L","Z932WZKH9","20120904","EDGE",2126,39.960000,84954.96,47.89,101821.79,39.960000,84954.96,47.89,101821.79,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",101821.79,101821.79,"n/a",,,,,,"","","US2567461080",84954.96,84954.96,0,"Cash Equity","1",,"20130123","DLTR.O"
"038C89391","256746108","DLTR","L","Z93SJVK8L","20121205","ECUT",13500,39.960000,539460.00,40.92,552467.25,39.960000,539460.00,40.92,552467.25,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",552467.25,552467.25,"n/a",,,,,,"","","US2567461080",539460.00,539460.00,0,"Cash Equity","1",,"20130123","DLTR.O"
"038C89391","256746108","DLTR","L","Z93WKBYTB","20121026","ECUT",6400,39.960000,255744.00,40.03,256216.32,39.960000,255744.00,40.03,256216.32,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",256216.32,256216.32,"n/a",,,,,,"","","US2567461080",255744.00,255744.00,0,"Cash Equity","1",,"20130123","DLTR.O"
"038C89391","256746108","DLTR","L","Z93ZMR4XQ","20120919","EDGE",5700,39.960000,227772.00,47.10,268457.46,39.960000,227772.00,47.10,268457.46,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",268457.46,268457.46,"n/a",,,,,,"","","US2567461080",227772.00,227772.00,0,"Cash Equity","1",,"20130123","DLTR.O"
"038C89391","256746108","DLTR","L","Z93XPFHD5","20121012","LAZA",6500,39.960000,259740.00,41.04,266743.75,39.960000,259740.00,41.04,266743.75,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",266743.75,266743.75,"n/a",,,,,,"","","US2567461080",259740.00,259740.00,0,"Cash Equity","1",,"20130123","DLTR.O"
"038C89391","256746108","DLTR","L","Z93YKMGCN","20121002","TELS",5400,39.960000,215784.00,47.66,257344.02,39.960000,215784.00,47.66,257344.02,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",257344.02,257344.02,"n/a",,,,,,"","","US2567461080",215784.00,215784.00,0,"Cash Equity","1",,"20130123","DLTR.O"
"038C89391","256746108","DLTR","L","Z93XSM93V","20121011","WELS",6300,39.960000,251748.00,43.63,274875.30,39.960000,251748.00,43.63,274875.30,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",274875.30,274875.30,"n/a",,,,,,"","","US2567461080",251748.00,251748.00,0,"Cash Equity","1",,"20130123","DLTR.O"
