"BKFSTOTAL",02/28/2013
"038C88856","14040H105","COF","L","Z93K94QYZ","20130219","KEYB",300,51.590000,15477.00,53.62,16084.62,51.590000,15477.00,53.62,16084.62,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16084.62,16084.62,"n/a",,,,,,"","","US14040H1059",15477.00,15477.00,0,"Cash Equity","1",,"20130227","COF.N"
"038C88856","14040H105","COF","L","Z962VG8Y8","20090619","ECUT",600,51.590000,30954.00,22.14,13284.36,51.590000,30954.00,22.14,13284.36,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13284.36,13284.36,"n/a",,,,,,"","","US14040H1059",30954.00,30954.00,0,"Cash Equity","1",,"20130227","COF.N"
"038C88856","14040H105","COF","L","Z95YBWS83","20101018","ECUT",800,51.590000,41272.00,36.53,29224.72,51.590000,41272.00,36.53,29224.72,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",29224.72,29224.72,"n/a",,,,,,"","","US14040H1059",41272.00,41272.00,0,"Cash Equity","1",,"20130227","COF.N"
"038C88856","14040H105","COF","L","Z962HKH7C","20090625","BBNT",1200,51.590000,61908.00,21.76,26112.12,51.590000,61908.00,21.76,26112.12,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26112.12,26112.12,"n/a",,,,,,"","","US14040H1059",61908.00,61908.00,0,"Cash Equity","1",,"20130227","COF.N"
"038C88856","14040H105","COF","L","Z963P32YS","20090608","MSPB",201,51.590000,10369.59,23.42,4708.02,51.590000,10369.59,23.42,4708.02,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4708.02,4708.02,"n/a",,,,,,"","","US14040H1059",10369.59,10369.59,0,"Cash Equity","1",,"20130227","COF.N"
"038C88856","14040H105","COF","L","Z93T3MTGS","20121115","STFL",285,51.590000,14703.15,55.47,15810.06,51.590000,14703.15,55.47,15810.06,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15810.06,15810.06,"n/a",,,,,,"","","US14040H1059",14703.15,14703.15,0,"Cash Equity","1",,"20130227","COF.N"
"038C88856","14040H105","COF","L","Z954KH7RP","20100819","INST",390,51.590000,20120.10,37.52,14631.51,51.590000,20120.10,37.52,14631.51,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14631.51,14631.51,"n/a",,,,,,"","","US14040H1059",20120.10,20120.10,0,"Cash Equity","1",,"20130227","COF.N"
"038C88856","14040H105","COF","L","Z964PPH5M","20090522","ECUT",300,51.590000,15477.00,22.24,6670.74,51.590000,15477.00,22.24,6670.74,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6670.74,6670.74,"n/a",,,,,,"","","US14040H1059",15477.00,15477.00,0,"Cash Equity","1",,"20130227","COF.N"
"038C88856","14040H105","COF","L","Z964VD952","20090520","WBLR",700,51.590000,36113.00,22.91,16037.28,51.590000,36113.00,22.91,16037.28,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16037.28,16037.28,"n/a",,,,,,"","","US14040H1059",36113.00,36113.00,0,"Cash Equity","1",,"20130227","COF.N"
"038C88856","14040H105","COF","L","Z964RQV92","20090521","INST",400,51.590000,20636.00,22.58,9030.16,51.590000,20636.00,22.58,9030.16,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9030.16,9030.16,"n/a",,,,,,"","","US14040H1059",20636.00,20636.00,0,"Cash Equity","1",,"20130227","COF.N"
"038C88856","15135B101","CNC","L","Z93MCPDQX","20130206","FBCO",600,44.970000,26982.00,44.36,26614.32,44.970000,26982.00,44.36,26614.32,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26614.32,26614.32,"n/a",,,,,,"","","US15135B1017",26982.00,26982.00,0,"Cash Equity","1",,"20130227","CNC.N"
"038C88856","15135B101","CNC","L","Z935ZX76P","20120724","ITGI",200,44.970000,8994.00,36.15,7229.50,44.970000,8994.00,36.15,7229.50,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7229.50,7229.50,"n/a",,,,,,"","","US15135B1017",8994.00,8994.00,0,"Cash Equity","1",,"20130227","CNC.N"
"038C88856","15135B101","CNC","L","Z93MHNLSM","20130205","COWN",300,44.970000,13491.00,44.04,13211.40,44.970000,13491.00,44.04,13211.40,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13211.40,13211.40,"n/a",,,,,,"","","US15135B1017",13491.00,13491.00,0,"Cash Equity","1",,"20130227","CNC.N"
"038C88856","15135B101","CNC","L","Z93RPHPTH","20121214","ECUT",1500,44.970000,67455.00,40.92,61376.70,44.970000,67455.00,40.92,61376.70,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",61376.70,61376.70,"n/a",,,,,,"","","US15135B1017",67455.00,67455.00,0,"Cash Equity","1",,"20130227","CNC.N"
"038C88856","15135B101","CNC","L","Z9347LMWD","20120802","COWN",700,44.970000,31479.00,37.13,25988.90,44.970000,31479.00,37.13,25988.90,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25988.90,25988.90,"n/a",,,,,,"","","US15135B1017",31479.00,31479.00,0,"Cash Equity","1",,"20130227","CNC.N"
"038C88856","15135B101","CNC","L","Z93RGKXXY","20121218","COWN",700,44.970000,31479.00,41.34,28939.40,44.970000,31479.00,41.34,28939.40,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28939.40,28939.40,"n/a",,,,,,"","","US15135B1017",31479.00,31479.00,0,"Cash Equity","1",,"20130227","CNC.N"
"038C88856","15135B101","CNC","L","Z93QP7G4F","20121228","ISIG",500,44.970000,22485.00,39.97,19983.30,44.970000,22485.00,39.97,19983.30,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19983.30,19983.30,"n/a",,,,,,"","","US15135B1017",22485.00,22485.00,0,"Cash Equity","1",,"20130227","CNC.N"
"038C88856","15135B101","CNC","L","Z93QJJ4LS","20130102","ECUT",59,44.970000,2653.23,41.76,2463.84,44.970000,2653.23,41.76,2463.84,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2463.84,2463.84,"n/a",,,,,,"","","US15135B1017",2653.23,2653.23,0,"Cash Equity","1",,"20130227","CNC.N"
"038C88856","15135B101","CNC","L","Z935ZX763","20120724","ECUT",600,44.970000,26982.00,36.46,21874.80,44.970000,26982.00,36.46,21874.80,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21874.80,21874.80,"n/a",,,,,,"","","US15135B1017",26982.00,26982.00,0,"Cash Equity","1",,"20130227","CNC.N"
"038C88856","156782104","CERN","S","Z93WJ9RCY","20121026","ECUT",-500,87.700000,-43850.00,77.49,-38746.28,87.700000,-43850.00,77.49,-38746.28,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-38746.28,-38746.28,"n/a",,,,,,"","","US1567821046",-43850.00,-43850.00,0,"Cash Equity","1",,"20130227","CERN.O"
"038C88856","156782104","CERN","S","Z93VJGGJL","20121109","COWN",-200,87.700000,-17540.00,78.46,-15692.39,87.700000,-17540.00,78.46,-15692.39,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-15692.39,-15692.39,"n/a",,,,,,"","","US1567821046",-17540.00,-17540.00,0,"Cash Equity","1",,"20130227","CERN.O"
"038C88856","156782104","CERN","S","Z93VMXB56","20121108","JEFF",-500,87.700000,-43850.00,77.94,-38972.18,87.700000,-43850.00,77.94,-38972.18,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-38972.18,-38972.18,"n/a",,,,,,"","","US1567821046",-43850.00,-43850.00,0,"Cash Equity","1",,"20130227","CERN.O"
"038C88856","156782104","CERN","S","Z93VY3XW3","20121105","COWN",-300,87.700000,-26310.00,78.48,-23543.47,87.700000,-26310.00,78.48,-23543.47,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-23543.47,-23543.47,"n/a",,,,,,"","","US1567821046",-26310.00,-26310.00,0,"Cash Equity","1",,"20130227","CERN.O"
"038C88856","156782104","CERN","S","Z933M7XCK","20120823","MSPB",-537,87.700000,-47094.90,70.90,-38073.04,87.700000,-47094.90,70.90,-38073.04,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-38073.04,-38073.04,"n/a",,,,,,"","","US1567821046",-47094.90,-47094.90,0,"Cash Equity","1",,"20130227","CERN.O"
"038C88856","156782104","CERN","S","Z93MCPDQQ","20130206","ECUT",-400,87.700000,-35080.00,85.98,-34392.63,87.700000,-35080.00,85.98,-34392.63,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-34392.63,-34392.63,"n/a",,,,,,"","","US1567821046",-35080.00,-35080.00,0,"Cash Equity","1",,"20130227","CERN.O"
"038C88856","168615102","CHS","S","Z93KVVXV6","20130222","ECUT",-2400,16.410000,-39384.00,16.68,-40033.98,16.410000,-39384.00,16.68,-40033.98,"USD","USA","2196781","CHICOS FAS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-40033.98,-40033.98,"n/a",,,,,,"","","US1686151028",-39384.00,-39384.00,0,"Cash Equity","1",,"20130227","CHS.N"
"038C88856","172967424","C","L","Z9657NWVJ","20090430","ECUT",940,42.160000,39630.40,32.22,30284.92,42.160000,39630.40,32.22,30284.92,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",30284.92,30284.92,"n/a",,,,,,"","","US1729674242",39630.40,39630.40,0,"Cash Equity","1",,"20130227","C.N"
"038C88856","172967424","C","L","Z963ZG3NB","20090603","FEDE",300,42.160000,12648.00,33.70,10110.00,42.160000,12648.00,33.70,10110.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10110.00,10110.00,"n/a",,,,,,"","","US1729674242",12648.00,12648.00,0,"Cash Equity","1",,"20130227","C.N"
"038C88856","172967424","C","L","Z962HKJB9","20090625","BBNT",300,42.160000,12648.00,30.40,9120.00,42.160000,12648.00,30.40,9120.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9120.00,9120.00,"n/a",,,,,,"","","US1729674242",12648.00,12648.00,0,"Cash Equity","1",,"20130227","C.N"
"038C88856","172967424","C","L","Z96ZYY89M","20090706","ECUT",150,42.160000,6324.00,27.90,4185.00,42.160000,6324.00,27.90,4185.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4185.00,4185.00,"n/a",,,,,,"","","US1729674242",6324.00,6324.00,0,"Cash Equity","1",,"20130227","C.N"
"038C88856","172967424","C","L","Z93QJJ4L8","20130102","ECUT",8,42.160000,337.28,41.00,328.00,42.160000,337.28,41.00,328.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",328.00,328.00,"n/a",,,,,,"","","US1729674242",337.28,337.28,0,"Cash Equity","1",,"20130227","C.N"
"038C88856","172967424","C","L","Z96ZSNQBZ","20090708","ECUT",869,42.160000,36637.04,26.05,22639.19,42.160000,36637.04,26.05,22639.19,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22639.19,22639.19,"n/a",,,,,,"","","US1729674242",36637.04,36637.04,0,"Cash Equity","1",,"20130227","C.N"
"038C88856","227046109","CROX","L","Z93QJJ4LH","20130102","ECUT",81,15.260000,1236.06,14.78,1197.18,15.260000,1236.06,14.78,1197.18,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1197.18,1197.18,"n/a",,,,,,"","","US2270461096",1236.06,1236.06,0,"Cash Equity","1",,"20130227","CROX.O"
"038C88856","227046109","CROX","L","Z93QS6J3N","20121227","UBSW",2400,15.260000,36624.00,13.55,32526.00,15.260000,36624.00,13.55,32526.00,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32526.00,32526.00,"n/a",,,,,,"","","US2270461096",36624.00,36624.00,0,"Cash Equity","1",,"20130227","CROX.O"
"038C88856","23331A109","DHI","L","Z956SQPMN","20100720","FBCO",73,22.650000,1653.45,10.05,733.65,22.650000,1653.45,10.05,733.65,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",733.65,733.65,"n/a",,,,,,"","","US23331A1097",1653.45,1653.45,0,"Cash Equity","1",,"20130227","DHI.N"
"038C88856","23331A109","DHI","L","Z96ZD8YB3","20090715","STFL",700,22.650000,15855.00,9.45,6615.98,22.650000,15855.00,9.45,6615.98,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6615.98,6615.98,"n/a",,,,,,"","","US23331A1097",15855.00,15855.00,0,"Cash Equity","1",,"20130227","DHI.N"
"038C88856","23331A109","DHI","L","Z96PS4S22","20091202","BCLE",700,22.650000,15855.00,9.93,6951.00,22.650000,15855.00,9.93,6951.00,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6951.00,6951.00,"n/a",,,,,,"","","US23331A1097",15855.00,15855.00,0,"Cash Equity","1",,"20130227","DHI.N"
"038C88856","23331A109","DHI","L","Z964D62WX","20090528","MWET",600,22.650000,13590.00,8.76,5255.04,22.650000,13590.00,8.76,5255.04,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5255.04,5255.04,"n/a",,,,,,"","","US23331A1097",13590.00,13590.00,0,"Cash Equity","1",,"20130227","DHI.N"
"038C88856","23331A109","DHI","L","Z964RQV6Z","20090521","INST",500,22.650000,11325.00,9.01,4504.35,22.650000,11325.00,9.01,4504.35,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4504.35,4504.35,"n/a",,,,,,"","","US23331A1097",11325.00,11325.00,0,"Cash Equity","1",,"20130227","DHI.N"
"038C88856","23331A109","DHI","L","Z9647R5FN","20090514","MWET",2200,22.650000,49830.00,9.20,20235.38,22.650000,49830.00,9.20,20235.38,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20235.38,20235.38,"n/a",,,,,,"","","US23331A1097",49830.00,49830.00,0,"Cash Equity","1",,"20130227","DHI.N"
"038C88856","23331A109","DHI","L","Z96ZHXRNZ","20090714","MWET",2100,22.650000,47565.00,8.76,18403.35,22.650000,47565.00,8.76,18403.35,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18403.35,18403.35,"n/a",,,,,,"","","US23331A1097",47565.00,47565.00,0,"Cash Equity","1",,"20130227","DHI.N"
"038C88856","23331A109","DHI","L","Z94X9XFGD","20111004","FBCO",100,22.650000,2265.00,8.44,844.46,22.650000,2265.00,8.44,844.46,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",844.46,844.46,"n/a",,,,,,"","","US23331A1097",2265.00,2265.00,0,"Cash Equity","1",,"20130227","DHI.N"
"038C88856","23331A109","DHI","L","Z962HGZCK","20090625","DADA",1000,22.650000,22650.00,9.35,9352.30,22.650000,22650.00,9.35,9352.30,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9352.30,9352.30,"n/a",,,,,,"","","US23331A1097",22650.00,22650.00,0,"Cash Equity","1",,"20130227","DHI.N"
"038C88856","23331A109","DHI","L","Z96N8KGJW","20091214","SBSH",600,22.650000,13590.00,10.01,6008.58,22.650000,13590.00,10.01,6008.58,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6008.58,6008.58,"n/a",,,,,,"","","US23331A1097",13590.00,13590.00,0,"Cash Equity","1",,"20130227","DHI.N"
"038C88856","243537107","DECK","L","Z93LQQTZQ","20130213","BCLE",500,40.400000,20200.00,43.63,21816.15,40.400000,20200.00,43.63,21816.15,"USD","USA","2267278","DECKERS OUTDOOR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21816.15,21816.15,"n/a",,,,,,"","","US2435371073",20200.00,20200.00,0,"Cash Equity","1",,"20130227","DECK.O"
"038C88856","243537107","DECK","L","Z93KGM6QQ","20130227","AQUE",100,40.400000,4040.00,40.33,4033.00,40.400000,4040.00,40.33,4033.00,"USD","USA","2267278","DECKERS OUTDOOR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4033.00,4033.00,"n/a",,,,,,"","","US2435371073",4040.00,4040.00,0,"Cash Equity","1",,"20130227","DECK.O"
"038C88856","243537107","DECK","L","Z93KZ2W34","20130221","ECUT",500,40.400000,20200.00,40.83,20412.80,40.400000,20200.00,40.83,20412.80,"USD","USA","2267278","DECKERS OUTDOOR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20412.80,20412.80,"n/a",,,,,,"","","US2435371073",20200.00,20200.00,0,"Cash Equity","1",,"20130227","DECK.O"
"038C88856","243537107","DECK","L","Z93M2XKWC","20130130","LAZA",500,40.400000,20200.00,39.51,19755.50,40.400000,20200.00,39.51,19755.50,"USD","USA","2267278","DECKERS OUTDOOR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19755.50,19755.50,"n/a",,,,,,"","","US2435371073",20200.00,20200.00,0,"Cash Equity","1",,"20130227","DECK.O"
"038C88856","243537107","DECK","L","Z93KGLRBR","20130227","GSCO",700,40.400000,28280.00,40.36,28250.39,40.400000,28280.00,40.36,28250.39,"USD","USA","2267278","DECKERS OUTDOOR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28250.39,28250.39,"n/a",,,,,,"","","US2435371073",28280.00,28280.00,0,"Cash Equity","1",,"20130227","DECK.O"
"038C88856","247361702","DAL","L","Z962HGZS7","20090625","MWET",1500,14.270000,21405.00,5.66,8493.45,14.270000,21405.00,5.66,8493.45,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8493.45,8493.45,"n/a",,,,,,"","","US2473617023",21405.00,21405.00,0,"Cash Equity","1",,"20130227","DAL.N"
"038C88856","247361702","DAL","L","Z96399BBD","20090529","PIPR",2900,14.270000,41383.00,5.60,16239.13,14.270000,41383.00,5.60,16239.13,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16239.13,16239.13,"n/a",,,,,,"","","US2473617023",41383.00,41383.00,0,"Cash Equity","1",,"20130227","DAL.N"
"038C88856","247361702","DAL","L","Z94S8N39F","20111121","DBAB",2300,14.270000,32821.00,7.18,16505.72,14.270000,32821.00,7.18,16505.72,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16505.72,16505.72,"n/a",,,,,,"","","US2473617023",32821.00,32821.00,0,"Cash Equity","1",,"20130227","DAL.N"
"038C88856","247361702","DAL","L","Z96YNWTVP","20090728","INST",700,14.270000,9989.00,6.31,4416.44,14.270000,9989.00,6.31,4416.44,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4416.44,4416.44,"n/a",,,,,,"","","US2473617023",9989.00,9989.00,0,"Cash Equity","1",,"20130227","DAL.N"
"038C88856","247361702","DAL","L","Z9636354G","20090601","JRCO",1900,14.270000,27113.00,6.45,12246.26,14.270000,27113.00,6.45,12246.26,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12246.26,12246.26,"n/a",,,,,,"","","US2473617023",27113.00,27113.00,0,"Cash Equity","1",,"20130227","DAL.N"
"038C88856","247361702","DAL","L","Z96Z3TV8M","20090702","ECUT",700,14.270000,9989.00,5.96,4169.48,14.270000,9989.00,5.96,4169.48,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4169.48,4169.48,"n/a",,,,,,"","","US2473617023",9989.00,9989.00,0,"Cash Equity","1",,"20130227","DAL.N"
"038C88856","247361702","DAL","L","Z965FMK7S","20090512","JPMS",430,14.270000,6136.10,6.69,2876.79,14.270000,6136.10,6.69,2876.79,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2876.79,2876.79,"n/a",,,,,,"","","US2473617023",6136.10,6136.10,0,"Cash Equity","1",,"20130227","DAL.N"
"038C88856","247361702","DAL","L","Z962D8WZK","20090626","JRCO",1500,14.270000,21405.00,5.77,8652.60,14.270000,21405.00,5.77,8652.60,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8652.60,8652.60,"n/a",,,,,,"","","US2473617023",21405.00,21405.00,0,"Cash Equity","1",,"20130227","DAL.N"
"038C88856","247361702","DAL","L","Z962K4TBY","20090624","INST",2200,14.270000,31394.00,5.62,12368.62,14.270000,31394.00,5.62,12368.62,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12368.62,12368.62,"n/a",,,,,,"","","US2473617023",31394.00,31394.00,0,"Cash Equity","1",,"20130227","DAL.N"
"038C88856","247361702","DAL","L","Z94SN9QCN","20111129","JPMS",1908,14.270000,27227.16,7.71,14712.59,14.270000,27227.16,7.71,14712.59,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14712.59,14712.59,"n/a",,,,,,"","","US2473617023",27227.16,27227.16,0,"Cash Equity","1",,"20130227","DAL.N"
"038C88856","247361702","DAL","L","Z946L4Q2S","20110727","HDSN",1147,14.270000,16367.69,7.56,8671.32,14.270000,16367.69,7.56,8671.32,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8671.32,8671.32,"n/a",,,,,,"","","US2473617023",16367.69,16367.69,0,"Cash Equity","1",,"20130227","DAL.N"
"038C88856","247361702","DAL","L","Z96ZYY9H2","20090706","JRCO",700,14.270000,9989.00,6.01,4209.52,14.270000,9989.00,6.01,4209.52,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4209.52,4209.52,"n/a",,,,,,"","","US2473617023",9989.00,9989.00,0,"Cash Equity","1",,"20130227","DAL.N"
"038C88856","247361702","DAL","L","Z962N44F4","20090623","DACC",2900,14.270000,41383.00,5.51,15989.73,14.270000,41383.00,5.51,15989.73,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15989.73,15989.73,"n/a",,,,,,"","","US2473617023",41383.00,41383.00,0,"Cash Equity","1",,"20130227","DAL.N"
"038C88856","247361702","DAL","L","Z96YWKZPQ","20090723","KEYB",700,14.270000,9989.00,5.75,4026.26,14.270000,9989.00,5.75,4026.26,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4026.26,4026.26,"n/a",,,,,,"","","US2473617023",9989.00,9989.00,0,"Cash Equity","1",,"20130227","DAL.N"
"038C88856","247361702","DAL","L","Z94SKMJ59","20111130","JPMS",500,14.270000,7135.00,7.63,3815.00,14.270000,7135.00,7.63,3815.00,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3815.00,3815.00,"n/a",,,,,,"","","US2473617023",7135.00,7135.00,0,"Cash Equity","1",,"20130227","DAL.N"
"038C88856","247361702","DAL","L","Z962K7XT7","20090624","JANY",700,14.270000,9989.00,5.65,3953.04,14.270000,9989.00,5.65,3953.04,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3953.04,3953.04,"n/a",,,,,,"","","US2473617023",9989.00,9989.00,0,"Cash Equity","1",,"20130227","DAL.N"
"038C88856","25179M103","DVN","L","Z96TCXJ9K","20091006","JRCO",162,54.140000,8770.68,66.29,10739.29,54.140000,8770.68,66.29,10739.29,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10739.29,10739.29,"n/a",,,,,,"","","US25179M1036",8770.68,8770.68,0,"Cash Equity","1",,"20130227","DVN.N"
"038C88856","25179M103","DVN","L","Z93VMP39X","20121108","INST",300,54.140000,16242.00,54.08,16223.34,54.140000,16242.00,54.08,16223.34,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16223.34,16223.34,"n/a",,,,,,"","","US25179M1036",16242.00,16242.00,0,"Cash Equity","1",,"20130227","DVN.N"
"038C88856","25179M103","DVN","L","Z96HHVYCV","20100323","JRCO",500,54.140000,27070.00,65.04,32522.45,54.140000,27070.00,65.04,32522.45,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32522.45,32522.45,"n/a",,,,,,"","","US25179M1036",27070.00,27070.00,0,"Cash Equity","1",,"20130227","DVN.N"
"038C88856","25179M103","DVN","L","Z96WQVFWW","20090828","JRCO",900,54.140000,48726.00,62.45,56208.15,54.140000,48726.00,62.45,56208.15,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",56208.15,56208.15,"n/a",,,,,,"","","US25179M1036",48726.00,48726.00,0,"Cash Equity","1",,"20130227","DVN.N"
"038C88856","25179M103","DVN","L","Z96WDPYQP","20090903","BUCK",300,54.140000,16242.00,60.62,18187.17,54.140000,16242.00,60.62,18187.17,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18187.17,18187.17,"n/a",,,,,,"","","US25179M1036",16242.00,16242.00,0,"Cash Equity","1",,"20130227","DVN.N"
"038C88856","25179M103","DVN","L","Z94DHRX2Z","20120504","MSPB",700,54.140000,37898.00,64.40,45082.17,54.140000,37898.00,64.40,45082.17,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",45082.17,45082.17,"n/a",,,,,,"","","US25179M1036",37898.00,37898.00,0,"Cash Equity","1",,"20130227","DVN.N"
