"BKFSTOTAL",02/14/2014
"038C89383","168615102","CHS","S","Z92PPC9J5","20131115","ECUT",-13300,16.930000,-225169.00,18.05,-240118.00,16.930000,-225169.00,18.05,-240118.00,"USD","USA","2196781","CHICOS FAS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-240118.00,-240118.00,"n/a",,,,,,"","","US1686151028",-225169.00,-225169.00,0,"Cash Equity","1",,"20140213","CHS.N"
"038C89383","168615102","CHS","S","Z92KPTYF8","20140102","ECUT",-9800,16.930000,-165914.00,19.69,-192978.23,16.930000,-165914.00,19.69,-192978.23,"USD","USA","2196781","CHICOS FAS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-192978.23,-192978.23,"n/a",,,,,,"","","US1686151028",-165914.00,-165914.00,0,"Cash Equity","1",,"20140213","CHS.N"
"038C89383","168905107","PLCE","S","Z92KSY864","20131231","ECUT",-1700,53.430000,-90831.00,57.45,-97671.80,53.430000,-90831.00,57.45,-97671.80,"USD","USA","2106791","CHILDREN'S PLACE RETAIL STORES COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-97671.80,-97671.80,"n/a",,,,,,"","","US1689051076",-90831.00,-90831.00,0,"Cash Equity","1",,"20140213","PLCE.O"
"038C89383","168905107","PLCE","S","Z92MC7QPD","20131211","ECUT",-3200,53.430000,-170976.00,54.88,-175625.74,53.430000,-170976.00,54.88,-175625.74,"USD","USA","2106791","CHILDREN'S PLACE RETAIL STORES COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-175625.74,-175625.74,"n/a",,,,,,"","","US1689051076",-170976.00,-170976.00,0,"Cash Equity","1",,"20140213","PLCE.O"
"038C89383","168905107","PLCE","S","Z92HVKN4G","20140122","WELS",-4900,53.430000,-261807.00,55.62,-272550.40,53.430000,-261807.00,55.62,-272550.40,"USD","USA","2106791","CHILDREN'S PLACE RETAIL STORES COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-272550.40,-272550.40,"n/a",,,,,,"","","US1689051076",-261807.00,-261807.00,0,"Cash Equity","1",,"20140213","PLCE.O"
"038C89383","189754104","COH","S","Z92NBV4YN","20131202","ECUT",-14386,47.900000,-689089.40,56.44,-811960.47,47.900000,-689089.40,56.44,-811960.47,"USD","USA","2646015","COACH INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-811960.47,-811960.47,"n/a",,,,,,"","","US1897541041",-689089.40,-689089.40,0,"Cash Equity","1",,"20140213","COH.N"
"038C89383","189754104","COH","S","Z92NBV4YP","20131202","TELS",-11500,47.900000,-550850.00,56.50,-649765.13,47.900000,-550850.00,56.50,-649765.13,"USD","USA","2646015","COACH INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-649765.13,-649765.13,"n/a",,,,,,"","","US1897541041",-550850.00,-550850.00,0,"Cash Equity","1",,"20140213","COH.N"
"038C89383","189754104","COH","S","Z92HVQGXV","20140122","STFL",-24500,47.900000,-1173550.00,48.88,-1197475.45,47.900000,-1173550.00,48.88,-1197475.45,"USD","USA","2646015","COACH INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-1197475.45,-1197475.45,"n/a",,,,,,"","","US1897541041",-1173550.00,-1173550.00,0,"Cash Equity","1",,"20140213","COH.N"
"038C89383","189754104","COH","S","Z92FMSWYX","20140212","BARD",-24500,47.900000,-1173550.00,47.25,-1157555.84,47.900000,-1173550.00,47.25,-1157555.84,"USD","USA","2646015","COACH INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-1157555.84,-1157555.84,"n/a",,,,,,"","","US1897541041",-1173550.00,-1173550.00,0,"Cash Equity","1",,"20140213","COH.N"
"038C89383","243537107","DECK","L","Z92KSZCVX","20131231","ECUT",4000,84.730000,338920.00,83.99,335940.00,84.730000,338920.00,83.99,335940.00,"USD","USA","2267278","DECKERS OUTDOOR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",335940.00,335940.00,"n/a",,,,,,"","","US2435371073",338920.00,338920.00,0,"Cash Equity","1",,"20140213","DECK.O"
"038C89383","243537107","DECK","L","Z92QM4V39","20131106","STEA",9200,84.730000,779516.00,69.40,638508.52,84.730000,779516.00,69.40,638508.52,"USD","USA","2267278","DECKERS OUTDOOR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",638508.52,638508.52,"n/a",,,,,,"","","US2435371073",779516.00,779516.00,0,"Cash Equity","1",,"20140213","DECK.O"
"038C89383","243537107","DECK","L","Z92JMYNTT","20140114","SALI",4900,84.730000,415177.00,82.21,402811.85,84.730000,415177.00,82.21,402811.85,"USD","USA","2267278","DECKERS OUTDOOR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",402811.85,402811.85,"n/a",,,,,,"","","US2435371073",415177.00,415177.00,0,"Cash Equity","1",,"20140213","DECK.O"
"038C89383","243537107","DECK","L","Z92NBV4ZR","20131202","INST",4700,84.730000,398231.00,83.79,393828.04,84.730000,398231.00,83.79,393828.04,"USD","USA","2267278","DECKERS OUTDOOR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",393828.04,393828.04,"n/a",,,,,,"","","US2435371073",398231.00,398231.00,0,"Cash Equity","1",,"20140213","DECK.O"
"038C89383","243537107","DECK","L","Z92RBZ9XV","20131030","SALI",13900,84.730000,1177747.00,67.35,936219.21,84.730000,1177747.00,67.35,936219.21,"USD","USA","2267278","DECKERS OUTDOOR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",936219.21,936219.21,"n/a",,,,,,"","","US2435371073",1177747.00,1177747.00,0,"Cash Equity","1",,"20140213","DECK.O"
"038C89383","243537107","DECK","L","Z92LKHMTR","20131219","ECUT",4600,84.730000,389758.00,81.37,374306.60,84.730000,389758.00,81.37,374306.60,"USD","USA","2267278","DECKERS OUTDOOR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",374306.60,374306.60,"n/a",,,,,,"","","US2435371073",389758.00,389758.00,0,"Cash Equity","1",,"20140213","DECK.O"
"038C89383","243537107","DECK","L","Z92JMYNVF","20140114","PIPR",9800,84.730000,830354.00,82.32,806775.20,84.730000,830354.00,82.32,806775.20,"USD","USA","2267278","DECKERS OUTDOOR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",806775.20,806775.20,"n/a",,,,,,"","","US2435371073",830354.00,830354.00,0,"Cash Equity","1",,"20140213","DECK.O"
"038C89383","243537107","DECK","L","Z92JCL7VN","20140116","INST",17100,84.730000,1448883.00,78.18,1336831.83,84.730000,1448883.00,78.18,1336831.83,"USD","USA","2267278","DECKERS OUTDOOR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1336831.83,1336831.83,"n/a",,,,,,"","","US2435371073",1448883.00,1448883.00,0,"Cash Equity","1",,"20140213","DECK.O"
"038C89383","243537107","DECK","L","Z92Q6T69J","20131031","ECUT",9200,84.730000,779516.00,68.70,632002.28,84.730000,779516.00,68.70,632002.28,"USD","USA","2267278","DECKERS OUTDOOR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",632002.28,632002.28,"n/a",,,,,,"","","US2435371073",779516.00,779516.00,0,"Cash Equity","1",,"20140213","DECK.O"
"038C89383","243537107","DECK","L","Z92RZDRMN","20131023","ECUT",23100,84.730000,1957263.00,57.96,1338806.70,84.730000,1957263.00,57.96,1338806.70,"USD","USA","2267278","DECKERS OUTDOOR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1338806.70,1338806.70,"n/a",,,,,,"","","US2435371073",1957263.00,1957263.00,0,"Cash Equity","1",,"20140213","DECK.O"
"038C89383","243537107","DECK","L","Z92HVQGXB","20140122","DETM",9800,84.730000,830354.00,74.57,730782.08,84.730000,830354.00,74.57,730782.08,"USD","USA","2267278","DECKERS OUTDOOR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",730782.08,730782.08,"n/a",,,,,,"","","US2435371073",830354.00,830354.00,0,"Cash Equity","1",,"20140213","DECK.O"
"038C89383","253393102","DKS","L","Z92YJ6553","20130823","ECUT",9200,51.450000,473340.00,45.93,422588.20,51.450000,473340.00,45.93,422588.20,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",422588.20,422588.20,"n/a",,,,,,"","","US2533931026",473340.00,473340.00,0,"Cash Equity","1",,"20140213","DKS.N"
"038C89383","253393102","DKS","L","Z92YBDZWV","20130827","ECUT",4600,51.450000,236670.00,46.54,214087.68,51.450000,236670.00,46.54,214087.68,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",214087.68,214087.68,"n/a",,,,,,"","","US2533931026",236670.00,236670.00,0,"Cash Equity","1",,"20140213","DKS.N"
"038C89383","253393102","DKS","L","Z92Y2KP7P","20130819","ECUT",9100,51.450000,468195.00,50.58,460322.59,51.450000,468195.00,50.58,460322.59,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",460322.59,460322.59,"n/a",,,,,,"","","US2533931026",468195.00,468195.00,0,"Cash Equity","1",,"20140213","DKS.N"
"038C89383","253393102","DKS","L","Z93QS6JZY","20121227","BOML",9500,51.450000,488775.00,45.14,428841.40,51.450000,488775.00,45.14,428841.40,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",428841.40,428841.40,"n/a",,,,,,"","","US2533931026",488775.00,488775.00,0,"Cash Equity","1",,"20140213","DKS.N"
"038C89383","253393102","DKS","L","Z92KSZCVQ","20131231","ECUT",9200,51.450000,473340.00,58.14,534842.00,51.450000,473340.00,58.14,534842.00,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",534842.00,534842.00,"n/a",,,,,,"","","US2533931026",473340.00,473340.00,0,"Cash Equity","1",,"20140213","DKS.N"
"038C89383","253393102","DKS","L","Z93QWZFNX","20121226","TELS",3800,51.450000,195510.00,44.50,169117.86,51.450000,195510.00,44.50,169117.86,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",169117.86,169117.86,"n/a",,,,,,"","","US2533931026",195510.00,195510.00,0,"Cash Equity","1",,"20140213","DKS.N"
"038C89383","253393102","DKS","L","Z92F2SLN3","20140207","WELS",2403,51.450000,123634.35,49.99,120115.64,51.450000,123634.35,49.99,120115.64,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",120115.64,120115.64,"n/a",,,,,,"","","US2533931026",123634.35,123634.35,0,"Cash Equity","1",,"20140213","DKS.N"
"038C89383","253393102","DKS","L","Z93QM2RXB","20121231","ECUT",18900,51.450000,972405.00,45.31,856442.16,51.450000,972405.00,45.31,856442.16,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",856442.16,856442.16,"n/a",,,,,,"","","US2533931026",972405.00,972405.00,0,"Cash Equity","1",,"20140213","DKS.N"
"038C89383","253393102","DKS","L","Z929PMKW9","20130521","COWN",12300,51.450000,632835.00,52.57,646628.22,51.450000,632835.00,52.57,646628.22,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",646628.22,646628.22,"n/a",,,,,,"","","US2533931026",632835.00,632835.00,0,"Cash Equity","1",,"20140213","DKS.N"
"038C89383","253393102","DKS","L","Z92YWTSWX","20130820","WBLR",18400,51.450000,946680.00,47.35,871311.76,51.450000,946680.00,47.35,871311.76,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",871311.76,871311.76,"n/a",,,,,,"","","US2533931026",946680.00,946680.00,0,"Cash Equity","1",,"20140213","DKS.N"
"038C89383","253393102","DKS","L","Z93QS6JYZ","20121227","BOML",9600,51.450000,493920.00,45.14,433355.52,51.450000,493920.00,45.14,433355.52,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",433355.52,433355.52,"n/a",,,,,,"","","US2533931026",493920.00,493920.00,0,"Cash Equity","1",,"20140213","DKS.N"
"038C89383","253393102","DKS","L","Z93QP7PPG","20121228","BOML",2900,51.450000,149205.00,44.81,129961.18,51.450000,149205.00,44.81,129961.18,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",129961.18,129961.18,"n/a",,,,,,"","","US2533931026",149205.00,149205.00,0,"Cash Equity","1",,"20140213","DKS.N"
"038C89383","253393102","DKS","L","Z925LLGYL","20130628","ECUT",7300,51.450000,375585.00,50.12,365876.00,51.450000,375585.00,50.12,365876.00,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",365876.00,365876.00,"n/a",,,,,,"","","US2533931026",375585.00,375585.00,0,"Cash Equity","1",,"20140213","DKS.N"
"038C89383","253393102","DKS","L","Z92GHPLF4","20140204","JRCO",14700,51.450000,756315.00,50.75,745985.31,51.450000,756315.00,50.75,745985.31,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",745985.31,745985.31,"n/a",,,,,,"","","US2533931026",756315.00,756315.00,0,"Cash Equity","1",,"20140213","DKS.N"
"038C89383","253393102","DKS","L","Z93Q3PD6G","20121221","LAZA",9600,51.450000,493920.00,45.39,435708.48,51.450000,493920.00,45.39,435708.48,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",435708.48,435708.48,"n/a",,,,,,"","","US2533931026",493920.00,493920.00,0,"Cash Equity","1",,"20140213","DKS.N"
"038C89383","253393102","DKS","L","Z93JDMNCX","20130311","INST",1015,51.450000,52221.75,45.45,46130.63,51.450000,52221.75,45.45,46130.63,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46130.63,46130.63,"n/a",,,,,,"","","US2533931026",52221.75,52221.75,0,"Cash Equity","1",,"20140213","DKS.N"
"038C89383","253393102","DKS","L","Z93QP7G4Y","20121228","ECUT",7600,51.450000,391020.00,45.19,343409.04,51.450000,391020.00,45.19,343409.04,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",343409.04,343409.04,"n/a",,,,,,"","","US2533931026",391020.00,391020.00,0,"Cash Equity","1",,"20140213","DKS.N"
"038C89383","253393102","DKS","L","Z93QP7PPL","20121228","BOML",2900,51.450000,149205.00,44.81,129961.18,51.450000,149205.00,44.81,129961.18,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",129961.18,129961.18,"n/a",,,,,,"","","US2533931026",149205.00,149205.00,0,"Cash Equity","1",,"20140213","DKS.N"
"038C89383","253393102","DKS","L","Z92YJ6558","20130823","ECUT",4600,51.450000,236670.00,46.29,212934.00,51.450000,236670.00,46.29,212934.00,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",212934.00,212934.00,"n/a",,,,,,"","","US2533931026",236670.00,236670.00,0,"Cash Equity","1",,"20140213","DKS.N"
"038C89383","253393102","DKS","L","Z93QP7PPB","20121228","ECUT",7600,51.450000,391020.00,45.19,343409.04,51.450000,391020.00,45.19,343409.04,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",343409.04,343409.04,"n/a",,,,,,"","","US2533931026",391020.00,391020.00,0,"Cash Equity","1",,"20140213","DKS.N"
"038C89383","253393102","DKS","L","Z928Q3HZG","20130530","PIPR",8700,51.450000,447615.00,52.04,452726.25,51.450000,447615.00,52.04,452726.25,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",452726.25,452726.25,"n/a",,,,,,"","","US2533931026",447615.00,447615.00,0,"Cash Equity","1",,"20140213","DKS.N"
"038C89383","256677105","DG","L","Z92JMYNWF","20140114","COWN",14700,55.910000,821877.00,60.85,894487.65,55.910000,821877.00,60.85,894487.65,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",894487.65,894487.65,"n/a",,,,,,"","","US2566771059",821877.00,821877.00,0,"Cash Equity","1",,"20140213","DG.N"
"038C89383","256677105","DG","L","Z92H2DZJQ","20140121","ECUT",14700,55.910000,821877.00,59.31,871908.45,55.910000,821877.00,59.31,871908.45,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",871908.45,871908.45,"n/a",,,,,,"","","US2566771059",821877.00,821877.00,0,"Cash Equity","1",,"20140213","DG.N"
"038C89383","256677105","DG","L","Z92NL7KVY","20131127","TELS",13900,55.910000,777149.00,57.95,805475.81,55.910000,777149.00,57.95,805475.81,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",805475.81,805475.81,"n/a",,,,,,"","","US2566771059",777149.00,777149.00,0,"Cash Equity","1",,"20140213","DG.N"
"038C89383","256677105","DG","L","Z92H7TRF4","20140117","JANY",9800,55.910000,547918.00,60.09,588841.82,55.910000,547918.00,60.09,588841.82,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",588841.82,588841.82,"n/a",,,,,,"","","US2566771059",547918.00,547918.00,0,"Cash Equity","1",,"20140213","DG.N"
"038C89383","256677105","DG","L","Z92G3K9HH","20140129","BMUR",9800,55.910000,547918.00,57.04,559036.10,55.910000,547918.00,57.04,559036.10,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",559036.10,559036.10,"n/a",,,,,,"","","US2566771059",547918.00,547918.00,0,"Cash Equity","1",,"20140213","DG.N"
"038C89383","256677105","DG","L","Z92JZ4RQY","20140109","ECUT",24500,55.910000,1369795.00,59.97,1469186.60,55.910000,1369795.00,59.97,1469186.60,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1469186.60,1469186.60,"n/a",,,,,,"","","US2566771059",1369795.00,1369795.00,0,"Cash Equity","1",,"20140213","DG.N"
"038C89383","256677105","DG","L","Z92GX99JG","20140130","BMUR",14700,55.910000,821877.00,57.00,837901.47,55.910000,821877.00,57.00,837901.47,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",837901.47,837901.47,"n/a",,,,,,"","","US2566771059",821877.00,821877.00,0,"Cash Equity","1",,"20140213","DG.N"
"038C89383","256677105","DG","L","Z92P7YQ32","20131111","ECUT",23000,55.910000,1285930.00,58.09,1336079.20,55.910000,1285930.00,58.09,1336079.20,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1336079.20,1336079.20,"n/a",,,,,,"","","US2566771059",1285930.00,1285930.00,0,"Cash Equity","1",,"20140213","DG.N"
"038C89383","256677105","DG","L","Z92KSZCVS","20131231","ECUT",3700,55.910000,206867.00,60.81,224997.00,55.910000,206867.00,60.81,224997.00,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",224997.00,224997.00,"n/a",,,,,,"","","US2566771059",206867.00,206867.00,0,"Cash Equity","1",,"20140213","DG.N"
"038C89383","256677105","DG","L","Z92QCVH3W","20131108","BERN",23100,55.910000,1291521.00,57.24,1322234.76,55.910000,1291521.00,57.24,1322234.76,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1322234.76,1322234.76,"n/a",,,,,,"","","US2566771059",1291521.00,1291521.00,0,"Cash Equity","1",,"20140213","DG.N"
"038C89383","256677105","DG","L","Z92HVQGXX","20140122","RAJA",4900,55.910000,273959.00,58.05,284431.77,55.910000,273959.00,58.05,284431.77,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",284431.77,284431.77,"n/a",,,,,,"","","US2566771059",273959.00,273959.00,0,"Cash Equity","1",,"20140213","DG.N"
"038C89383","316645100","FNP","L","Z93B3SLGG","20130507","OPCO",43800,31.100000,1362180.00,21.33,934227.72,31.100000,1362180.00,21.33,934227.72,"USD","USA","B87FD04","FIFTH &PACIFIC CO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",934227.72,934227.72,"n/a",,,,,,"","","US3166451001",1362180.00,1362180.00,0,"Cash Equity","1",,"20140213","FNP.N"
"038C89383","316645100","FNP","L","Z93L7R2XY","20130207","IMPE",38400,31.100000,1194240.00,16.64,639129.60,31.100000,1194240.00,16.64,639129.60,"USD","USA","B87FD04","FIFTH &PACIFIC CO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",639129.60,639129.60,"n/a",,,,,,"","","US3166451001",1194240.00,1194240.00,0,"Cash Equity","1",,"20140213","FNP.N"
"038C89383","316645100","FNP","L","Z93CGDXSJ","20130502","BCLE",8800,31.100000,273680.00,20.95,184333.60,31.100000,273680.00,20.95,184333.60,"USD","USA","B87FD04","FIFTH &PACIFIC CO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",184333.60,184333.60,"n/a",,,,,,"","","US3166451001",273680.00,273680.00,0,"Cash Equity","1",,"20140213","FNP.N"
"038C89383","316645100","FNP","L","Z93CGDXR9","20130502","IMPE",13100,31.100000,407410.00,20.81,272635.89,31.100000,407410.00,20.81,272635.89,"USD","USA","B87FD04","FIFTH &PACIFIC CO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",272635.89,272635.89,"n/a",,,,,,"","","US3166451001",407410.00,407410.00,0,"Cash Equity","1",,"20140213","FNP.N"
"038C89383","316645100","FNP","L","Z93D2LGQP","20130416","DBAB",28400,31.100000,883240.00,20.95,595016.92,31.100000,883240.00,20.95,595016.92,"USD","USA","B87FD04","FIFTH &PACIFIC CO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",595016.92,595016.92,"n/a",,,,,,"","","US3166451001",883240.00,883240.00,0,"Cash Equity","1",,"20140213","FNP.N"
"038C89383","316645100","FNP","L","Z92GHK8ZL","20140204","WELS",4900,31.100000,152390.00,29.14,142786.00,31.100000,152390.00,29.14,142786.00,"USD","USA","B87FD04","FIFTH &PACIFIC CO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",142786.00,142786.00,"n/a",,,,,,"","","US3166451001",152390.00,152390.00,0,"Cash Equity","1",,"20140213","FNP.N"
"038C89383","316645100","FNP","L","Z93L7R2XW","20130207","ROHO",19200,31.100000,597120.00,16.59,318478.08,31.100000,597120.00,16.59,318478.08,"USD","USA","B87FD04","FIFTH &PACIFIC CO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",318478.08,318478.08,"n/a",,,,,,"","","US3166451001",597120.00,597120.00,0,"Cash Equity","1",,"20140213","FNP.N"
"038C89383","316645100","FNP","L","Z92GX99HW","20140130","SIDM",24500,31.100000,761950.00,28.59,700357.00,31.100000,761950.00,28.59,700357.00,"USD","USA","B87FD04","FIFTH &PACIFIC CO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",700357.00,700357.00,"n/a",,,,,,"","","US3166451001",761950.00,761950.00,0,"Cash Equity","1",,"20140213","FNP.N"
"038C89383","316645100","FNP","L","Z93LYSZPH","20130211","CANT",20100,31.100000,625110.00,16.68,335167.50,31.100000,625110.00,16.68,335167.50,"USD","USA","B87FD04","FIFTH &PACIFIC CO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",335167.50,335167.50,"n/a",,,,,,"","","US3166451001",625110.00,625110.00,0,"Cash Equity","1",,"20140213","FNP.N"
"038C89383","316645100","FNP","L","Z93B3SLF3","20130507","DBAB",5400,31.100000,167940.00,21.67,116997.48,31.100000,167940.00,21.67,116997.48,"USD","USA","B87FD04","FIFTH &PACIFIC CO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",116997.48,116997.48,"n/a",,,,,,"","","US3166451001",167940.00,167940.00,0,"Cash Equity","1",,"20140213","FNP.N"
"038C89383","316645100","FNP","L","Z92GHPLDV","20140204","BBNT",9800,31.100000,304780.00,28.95,283710.00,31.100000,304780.00,28.95,283710.00,"USD","USA","B87FD04","FIFTH &PACIFIC CO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",283710.00,283710.00,"n/a",,,,,,"","","US3166451001",304780.00,304780.00,0,"Cash Equity","1",,"20140213","FNP.N"
"038C89383","316645100","FNP","L","Z93CGDXSB","20130502","INST",21900,31.100000,681090.00,20.81,455728.05,31.100000,681090.00,20.81,455728.05,"USD","USA","B87FD04","FIFTH &PACIFIC CO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",455728.05,455728.05,"n/a",,,,,,"","","US3166451001",681090.00,681090.00,0,"Cash Equity","1",,"20140213","FNP.N"
"038C89383","316645100","FNP","L","Z93LYSZN9","20130211","EDGE",16400,31.100000,510040.00,16.70,273945.60,31.100000,510040.00,16.70,273945.60,"USD","USA","B87FD04","FIFTH &PACIFIC CO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",273945.60,273945.60,"n/a",,,,,,"","","US3166451001",510040.00,510040.00,0,"Cash Equity","1",,"20140213","FNP.N"
"038C89383","316645100","FNP","L","Z93L3ZPVT","20130208","ECUT",28700,31.100000,892570.00,16.73,480176.83,31.100000,892570.00,16.73,480176.83,"USD","USA","B87FD04","FIFTH &PACIFIC CO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",480176.83,480176.83,"n/a",,,,,,"","","US3166451001",892570.00,892570.00,0,"Cash Equity","1",,"20140213","FNP.N"
"038C89383","316645100","FNP","L","Z92GHPLRT","20140204","IMPE",4900,31.100000,152390.00,29.01,142169.09,31.100000,152390.00,29.01,142169.09,"USD","USA","B87FD04","FIFTH &PACIFIC CO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",142169.09,142169.09,"n/a",,,,,,"","","US3166451001",152390.00,152390.00,0,"Cash Equity","1",,"20140213","FNP.N"
"038C89383","316645100","FNP","L","Z93D2LGQL","20130416","AQUE",15300,31.100000,475830.00,20.89,319572.63,31.100000,475830.00,20.89,319572.63,"USD","USA","B87FD04","FIFTH &PACIFIC CO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",319572.63,319572.63,"n/a",,,,,,"","","US3166451001",475830.00,475830.00,0,"Cash Equity","1",,"20140213","FNP.N"
"038C89383","344849104","FL","L","Z96RYFJCM","20091028","ECUT",9400,39.210000,368574.00,10.50,98691.54,39.210000,368574.00,10.50,98691.54,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",98691.54,98691.54,"n/a",,,,,,"","","US3448491049",368574.00,368574.00,0,"Cash Equity","1",,"20140213","FL.N"
