"BKFSTOTAL",05/10/2013
"038C89391","156782104","CERN","S","Z93CX3SQ6","20130426","COWN",-3000,95.080000,-285240.00,96.46,-289373.21,95.080000,-285240.00,96.46,-289373.21,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-289373.21,-289373.21,"n/a",,,,,,"","","US1567821046",-285240.00,-285240.00,0,"Cash Equity","1",,"20130510","CERN.O"
"038C89391","156782104","CERN","S","Z93VY3XXJ","20121105","COWN",-3400,95.080000,-323272.00,78.48,-266826.02,95.080000,-323272.00,78.48,-266826.02,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-266826.02,-266826.02,"n/a",,,,,,"","","US1567821046",-323272.00,-323272.00,0,"Cash Equity","1",,"20130510","CERN.O"
"038C89391","156782104","CERN","S","Z93CBSPBX","20130503","CIGM",-2700,95.080000,-256716.00,96.58,-260765.01,95.080000,-256716.00,96.58,-260765.01,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-260765.01,-260765.01,"n/a",,,,,,"","","US1567821046",-256716.00,-256716.00,0,"Cash Equity","1",,"20130510","CERN.O"
"038C89391","156782104","CERN","S","Z93WKBYQ9","20121026","ECUT",-6900,95.080000,-656052.00,77.49,-534698.69,95.080000,-656052.00,77.49,-534698.69,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-534698.69,-534698.69,"n/a",,,,,,"","","US1567821046",-656052.00,-656052.00,0,"Cash Equity","1",,"20130510","CERN.O"
"038C89391","168905107","PLCE","S","Z93CK9QGG","20130501","ECUT",-100,51.010000,-5101.00,48.30,-4829.90,51.010000,-5101.00,48.30,-4829.90,"USD","USA","2106791","CHILDREN'S PLACE RETAIL STORES COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-4829.90,-4829.90,"n/a",,,,,,"","","US1689051076",-5101.00,-5101.00,0,"Cash Equity","1",,"20130510","PLCE.O"
"038C89391","168905107","PLCE","S","Z93CTVGQ2","20130429","UBSW",-21400,51.010000,-1091614.00,48.36,-1034895.78,51.010000,-1091614.00,48.36,-1034895.78,"USD","USA","2106791","CHILDREN'S PLACE RETAIL STORES COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-1034895.78,-1034895.78,"n/a",,,,,,"","","US1689051076",-1091614.00,-1091614.00,0,"Cash Equity","1",,"20130510","PLCE.O"
"038C89391","168905107","PLCE","S","Z93CBRG6J","20130503","BOML",-5300,51.010000,-270353.00,48.86,-258936.82,51.010000,-270353.00,48.86,-258936.82,"USD","USA","2106791","CHILDREN'S PLACE RETAIL STORES COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-258936.82,-258936.82,"n/a",,,,,,"","","US1689051076",-270353.00,-270353.00,0,"Cash Equity","1",,"20130510","PLCE.O"
"038C89391","168905107","PLCE","S","Z93B3R46W","20130507","GSCO",-5500,51.010000,-280555.00,49.97,-274847.53,51.010000,-280555.00,49.97,-274847.53,"USD","USA","2106791","CHILDREN'S PLACE RETAIL STORES COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-274847.53,-274847.53,"n/a",,,,,,"","","US1689051076",-280555.00,-280555.00,0,"Cash Equity","1",,"20130510","PLCE.O"
"038C89391","172967424","C","L","Z9622LCP5","20090617","",50,48.750000,2437.50,31.05,1552.50,48.750000,2437.50,31.05,1552.50,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1552.50,1552.50,"n/a",,,,,,"","","US1729674242",2437.50,2437.50,0,"Cash Equity","1",,"20130510","C.N"
"038C89391","172967424","C","L","Z962HKJFZ","20090625","",60,48.750000,2925.00,30.40,1824.00,48.750000,2925.00,30.40,1824.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1824.00,1824.00,"n/a",,,,,,"","","US1729674242",2925.00,2925.00,0,"Cash Equity","1",,"20130510","C.N"
"038C89391","172967424","C","L","Z9657NWWY","20090430","",5180,48.750000,252525.00,32.22,166889.24,48.750000,252525.00,32.22,166889.24,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",166889.24,166889.24,"n/a",,,,,,"","","US1729674242",252525.00,252525.00,0,"Cash Equity","1",,"20130510","C.N"
"038C89391","172967424","C","L","Z9657NWV8","20090430","",158,48.750000,7702.50,32.22,5090.44,48.750000,7702.50,32.22,5090.44,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5090.44,5090.44,"n/a",,,,,,"","","US1729674242",7702.50,7702.50,0,"Cash Equity","1",,"20130510","C.N"
"038C89391","172967424","C","L","Z9657NR8D","20090430","ECUT",7980,48.750000,389025.00,32.22,257099.64,48.750000,389025.00,32.22,257099.64,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",257099.64,257099.64,"n/a",,,,,,"","","US1729674242",389025.00,389025.00,0,"Cash Equity","1",,"20130510","C.N"
"038C89391","172967424","C","L","Z96ZYY89T","20090706","",30,48.750000,1462.50,27.90,837.00,48.750000,1462.50,27.90,837.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",837.00,837.00,"n/a",,,,,,"","","US1729674242",1462.50,1462.50,0,"Cash Equity","1",,"20130510","C.N"
"038C89391","172967424","C","L","Z93CK96BX","20130501","ECUT",200,48.750000,9750.00,46.17,9233.60,48.750000,9750.00,46.17,9233.60,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9233.60,9233.60,"n/a",,,,,,"","","US1729674242",9750.00,9750.00,0,"Cash Equity","1",,"20130510","C.N"
"038C89391","172967424","C","L","Z9657NWWN","20090430","",580,48.750000,28275.00,32.22,18686.44,48.750000,28275.00,32.22,18686.44,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18686.44,18686.44,"n/a",,,,,,"","","US1729674242",28275.00,28275.00,0,"Cash Equity","1",,"20130510","C.N"
"038C89391","172967424","C","L","Z9657NWYC","20090430","",190,48.750000,9262.50,32.22,6121.42,48.750000,9262.50,32.22,6121.42,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6121.42,6121.42,"n/a",,,,,,"","","US1729674242",9262.50,9262.50,0,"Cash Equity","1",,"20130510","C.N"
"038C89391","172967424","C","L","Z93HPXQ7G","20130318","INST",11100,48.750000,541125.00,46.17,512495.88,48.750000,541125.00,46.17,512495.88,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",512495.88,512495.88,"n/a",,,,,,"","","US1729674242",541125.00,541125.00,0,"Cash Equity","1",,"20130510","C.N"
"038C89391","172967424","C","L","Z93FZBDYJ","20130405","INST",6500,48.750000,316875.00,41.86,272083.50,48.750000,316875.00,41.86,272083.50,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",272083.50,272083.50,"n/a",,,,,,"","","US1729674242",316875.00,316875.00,0,"Cash Equity","1",,"20130510","C.N"
"038C89391","172967424","C","L","Z962HKJD3","20090625","",190,48.750000,9262.50,30.40,5776.00,48.750000,9262.50,30.40,5776.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5776.00,5776.00,"n/a",,,,,,"","","US1729674242",9262.50,9262.50,0,"Cash Equity","1",,"20130510","C.N"
"038C89391","172967424","C","L","Z962HKJDY","20090625","",1660,48.750000,80925.00,30.40,50464.00,48.750000,80925.00,30.40,50464.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",50464.00,50464.00,"n/a",,,,,,"","","US1729674242",80925.00,80925.00,0,"Cash Equity","1",,"20130510","C.N"
"038C89391","172967424","C","L","Z96ZYY9CH","20090706","",30,48.750000,1462.50,27.90,837.00,48.750000,1462.50,27.90,837.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",837.00,837.00,"n/a",,,,,,"","","US1729674242",1462.50,1462.50,0,"Cash Equity","1",,"20130510","C.N"
"038C89391","172967424","C","L","Z962HKKLY","20090625","BBNT",3210,48.750000,156487.50,30.40,97584.00,48.750000,156487.50,30.40,97584.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",97584.00,97584.00,"n/a",,,,,,"","","US1729674242",156487.50,156487.50,0,"Cash Equity","1",,"20130510","C.N"
"038C89391","172967424","C","L","Z96ZYZX86","20090706","ECUT",1580,48.750000,77025.00,27.90,44082.00,48.750000,77025.00,27.90,44082.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",44082.00,44082.00,"n/a",,,,,,"","","US1729674242",77025.00,77025.00,0,"Cash Equity","1",,"20130510","C.N"
"038C89391","172967424","C","L","Z9622LCQH","20090617","",210,48.750000,10237.50,31.05,6520.50,48.750000,10237.50,31.05,6520.50,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6520.50,6520.50,"n/a",,,,,,"","","US1729674242",10237.50,10237.50,0,"Cash Equity","1",,"20130510","C.N"
"038C89391","172967424","C","L","Z96ZSM7PC","20090708","ECUT",10229,48.750000,498663.75,26.05,266485.91,48.750000,498663.75,26.05,266485.91,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",266485.91,266485.91,"n/a",,,,,,"","","US1729674242",498663.75,498663.75,0,"Cash Equity","1",,"20130510","C.N"
"038C89391","172967424","C","L","Z9622LGQY","20090617","",1550,48.750000,75562.50,31.05,48127.50,48.750000,75562.50,31.05,48127.50,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",48127.50,48127.50,"n/a",,,,,,"","","US1729674242",75562.50,75562.50,0,"Cash Equity","1",,"20130510","C.N"
"038C89391","172967424","C","L","Z962HKJDM","20090625","",50,48.750000,2437.50,30.40,1520.00,48.750000,2437.50,30.40,1520.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1520.00,1520.00,"n/a",,,,,,"","","US1729674242",2437.50,2437.50,0,"Cash Equity","1",,"20130510","C.N"
"038C89391","172967424","C","L","Z9622LGRL","20090617","",60,48.750000,2925.00,31.05,1863.00,48.750000,2925.00,31.05,1863.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1863.00,1863.00,"n/a",,,,,,"","","US1729674242",2925.00,2925.00,0,"Cash Equity","1",,"20130510","C.N"
"038C89391","172967424","C","L","Z96ZYY898","20090706","",100,48.750000,4875.00,27.90,2790.00,48.750000,4875.00,27.90,2790.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2790.00,2790.00,"n/a",,,,,,"","","US1729674242",4875.00,4875.00,0,"Cash Equity","1",,"20130510","C.N"
"038C89391","172967424","C","L","Z96ZYY9BP","20090706","",840,48.750000,40950.00,27.90,23436.00,48.750000,40950.00,27.90,23436.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23436.00,23436.00,"n/a",,,,,,"","","US1729674242",40950.00,40950.00,0,"Cash Equity","1",,"20130510","C.N"
"038C89391","23331A109","DHI","L","Z96ZHXY9K","20090714","MWET",17126,27.150000,464970.90,8.76,150083.70,27.150000,464970.90,8.76,150083.70,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",150083.70,150083.70,"n/a",,,,,,"","","US23331A1097",464970.90,464970.90,0,"Cash Equity","1",,"20130510","DHI.N"
"038C89391","23331A109","DHI","L","Z96ZHXY43","20090714","",11300,27.150000,306795.00,8.76,99027.55,27.150000,306795.00,8.76,99027.55,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",99027.55,99027.55,"n/a",,,,,,"","","US23331A1097",306795.00,306795.00,0,"Cash Equity","1",,"20130510","DHI.N"
"038C89391","23331A109","DHI","L","Z964D62WV","20090528","",100,27.150000,2715.00,8.76,875.84,27.150000,2715.00,8.76,875.84,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",875.84,875.84,"n/a",,,,,,"","","US23331A1097",2715.00,2715.00,0,"Cash Equity","1",,"20130510","DHI.N"
"038C89391","23331A109","DHI","L","Z94X9XFJV","20111004","",100,27.150000,2715.00,8.44,844.46,27.150000,2715.00,8.44,844.46,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",844.46,844.46,"n/a",,,,,,"","","US23331A1097",2715.00,2715.00,0,"Cash Equity","1",,"20130510","DHI.N"
"038C89391","23331A109","DHI","L","Z96ZHXRPY","20090714","",300,27.150000,8145.00,8.76,2629.05,27.150000,8145.00,8.76,2629.05,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2629.05,2629.05,"n/a",,,,,,"","","US23331A1097",8145.00,8145.00,0,"Cash Equity","1",,"20130510","DHI.N"
"038C89391","23331A109","DHI","L","Z964D67L7","20090528","MWET",6200,27.150000,168330.00,8.76,54302.08,27.150000,168330.00,8.76,54302.08,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",54302.08,54302.08,"n/a",,,,,,"","","US23331A1097",168330.00,168330.00,0,"Cash Equity","1",,"20130510","DHI.N"
"038C89391","23331A109","DHI","L","Z964D62XP","20090528","",3300,27.150000,89595.00,8.76,28902.72,27.150000,89595.00,8.76,28902.72,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28902.72,28902.72,"n/a",,,,,,"","","US23331A1097",89595.00,89595.00,0,"Cash Equity","1",,"20130510","DHI.N"
"038C89391","23331A109","DHI","L","Z964D62XL","20090528","",400,27.150000,10860.00,8.76,3503.36,27.150000,10860.00,8.76,3503.36,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3503.36,3503.36,"n/a",,,,,,"","","US23331A1097",10860.00,10860.00,0,"Cash Equity","1",,"20130510","DHI.N"
"038C89391","23331A109","DHI","L","Z964D62Y3","20090528","",100,27.150000,2715.00,8.76,875.84,27.150000,2715.00,8.76,875.84,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",875.84,875.84,"n/a",,,,,,"","","US23331A1097",2715.00,2715.00,0,"Cash Equity","1",,"20130510","DHI.N"
"038C89391","23331A109","DHI","L","Z96ZHXY58","20090714","",400,27.150000,10860.00,8.76,3505.40,27.150000,10860.00,8.76,3505.40,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3505.40,3505.40,"n/a",,,,,,"","","US23331A1097",10860.00,10860.00,0,"Cash Equity","1",,"20130510","DHI.N"
"038C89391","23331A109","DHI","L","Z96ZHXRP4","20090714","",1300,27.150000,35295.00,8.76,11392.55,27.150000,35295.00,8.76,11392.55,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11392.55,11392.55,"n/a",,,,,,"","","US23331A1097",35295.00,35295.00,0,"Cash Equity","1",,"20130510","DHI.N"
"038C89391","247361702","DAL","L","Z968HVBM2","20090324","",11900,18.130000,215747.00,5.59,66482.92,18.130000,215747.00,5.59,66482.92,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",66482.92,66482.92,"n/a",,,,,,"","","US2473617023",215747.00,215747.00,0,"Cash Equity","1",,"20130510","DAL.N"
"038C89391","247361702","DAL","L","Z969C48J6","20090310","",1100,18.130000,19943.00,4.52,4972.11,18.130000,19943.00,4.52,4972.11,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4972.11,4972.11,"n/a",,,,,,"","","US2473617023",19943.00,19943.00,0,"Cash Equity","1",,"20130510","DAL.N"
"038C89391","247361702","DAL","L","Z968HTSQS","20090324","JPMS",15496,18.130000,280942.48,5.59,86573.05,18.130000,280942.48,5.59,86573.05,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",86573.05,86573.05,"n/a",,,,,,"","","US2473617023",280942.48,280942.48,0,"Cash Equity","1",,"20130510","DAL.N"
"038C89391","247361702","DAL","L","Z968HVBMN","20090324","",1400,18.130000,25382.00,5.59,7821.52,18.130000,25382.00,5.59,7821.52,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7821.52,7821.52,"n/a",,,,,,"","","US2473617023",25382.00,25382.00,0,"Cash Equity","1",,"20130510","DAL.N"
"038C89391","247361702","DAL","L","Z962N44HF","20090623","",500,18.130000,9065.00,5.51,2756.85,18.130000,9065.00,5.51,2756.85,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2756.85,2756.85,"n/a",,,,,,"","","US2473617023",9065.00,9065.00,0,"Cash Equity","1",,"20130510","DAL.N"
"038C89391","247361702","DAL","L","Z968HVBLY","20090324","",400,18.130000,7252.00,5.59,2234.72,18.130000,7252.00,5.59,2234.72,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2234.72,2234.72,"n/a",,,,,,"","","US2473617023",7252.00,7252.00,0,"Cash Equity","1",,"20130510","DAL.N"
"038C89391","247361702","DAL","L","Z968HVBQC","20090324","",500,18.130000,9065.00,5.59,2793.40,18.130000,9065.00,5.59,2793.40,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2793.40,2793.40,"n/a",,,,,,"","","US2473617023",9065.00,9065.00,0,"Cash Equity","1",,"20130510","DAL.N"
"038C89391","247361702","DAL","L","Z962N44HG","20090623","",1800,18.130000,32634.00,5.51,9924.66,18.130000,32634.00,5.51,9924.66,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9924.66,9924.66,"n/a",,,,,,"","","US2473617023",32634.00,32634.00,0,"Cash Equity","1",,"20130510","DAL.N"
"038C89391","247361702","DAL","L","Z969C48JC","20090310","",29200,18.130000,529396.00,4.52,131986.92,18.130000,529396.00,4.52,131986.92,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",131986.92,131986.92,"n/a",,,,,,"","","US2473617023",529396.00,529396.00,0,"Cash Equity","1",,"20130510","DAL.N"
"038C89391","247361702","DAL","L","Z962N44HS","20090623","",16200,18.130000,293706.00,5.51,89321.94,18.130000,293706.00,5.51,89321.94,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",89321.94,89321.94,"n/a",,,,,,"","","US2473617023",293706.00,293706.00,0,"Cash Equity","1",,"20130510","DAL.N"
"038C89391","247361702","DAL","L","Z962N48CL","20090623","",600,18.130000,10878.00,5.51,3308.22,18.130000,10878.00,5.51,3308.22,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3308.22,3308.22,"n/a",,,,,,"","","US2473617023",10878.00,10878.00,0,"Cash Equity","1",,"20130510","DAL.N"
"038C89391","247361702","DAL","L","Z969C48HP","20090310","",900,18.130000,16317.00,4.52,4068.09,18.130000,16317.00,4.52,4068.09,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4068.09,4068.09,"n/a",,,,,,"","","US2473617023",16317.00,16317.00,0,"Cash Equity","1",,"20130510","DAL.N"
"038C89391","247361702","DAL","L","Z969C48H5","20090310","",3500,18.130000,63455.00,4.52,15820.35,18.130000,63455.00,4.52,15820.35,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15820.35,15820.35,"n/a",,,,,,"","","US2473617023",63455.00,63455.00,0,"Cash Equity","1",,"20130510","DAL.N"
"038C89391","247361702","DAL","L","Z962N47PX","20090623","DACC",31200,18.130000,565656.00,5.51,172027.44,18.130000,565656.00,5.51,172027.44,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",172027.44,172027.44,"n/a",,,,,,"","","US2473617023",565656.00,565656.00,0,"Cash Equity","1",,"20130510","DAL.N"
"038C89391","247361702","DAL","L","Z969C67TZ","20090310","JPMS",62200,18.130000,1127686.00,4.52,281150.22,18.130000,1127686.00,4.52,281150.22,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",281150.22,281150.22,"n/a",,,,,,"","","US2473617023",1127686.00,1127686.00,0,"Cash Equity","1",,"20130510","DAL.N"
"038C89391","25179M103","DVN","L","Z96WQVFW3","20090828","",200,59.180000,11836.00,62.45,12490.70,59.180000,11836.00,62.45,12490.70,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12490.70,12490.70,"n/a",,,,,,"","","US25179M1036",11836.00,11836.00,0,"Cash Equity","1",,"20130510","DVN.N"
"038C89391","25179M103","DVN","L","Z96HHVZ52","20100323","",100,59.180000,5918.00,65.04,6504.49,59.180000,5918.00,65.04,6504.49,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6504.49,6504.49,"n/a",,,,,,"","","US25179M1036",5918.00,5918.00,0,"Cash Equity","1",,"20130510","DVN.N"
"038C89391","25179M103","DVN","L","Z96WDPYTG","20090903","BUCK",3100,59.180000,183458.00,60.62,187934.09,59.180000,183458.00,60.62,187934.09,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",187934.09,187934.09,"n/a",,,,,,"","","US25179M1036",183458.00,183458.00,0,"Cash Equity","1",,"20130510","DVN.N"
"038C89391","25179M103","DVN","L","Z96WDPYRT","20090903","",1600,59.180000,94688.00,60.62,96998.24,59.180000,94688.00,60.62,96998.24,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",96998.24,96998.24,"n/a",,,,,,"","","US25179M1036",94688.00,94688.00,0,"Cash Equity","1",,"20130510","DVN.N"
"038C89391","25179M103","DVN","L","Z96HHVYDC","20100323","",300,59.180000,17754.00,65.04,19513.47,59.180000,17754.00,65.04,19513.47,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19513.47,19513.47,"n/a",,,,,,"","","US25179M1036",17754.00,17754.00,0,"Cash Equity","1",,"20130510","DVN.N"
"038C89391","25179M103","DVN","L","Z96WDPYRK","20090903","",200,59.180000,11836.00,60.62,12124.78,59.180000,11836.00,60.62,12124.78,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12124.78,12124.78,"n/a",,,,,,"","","US25179M1036",11836.00,11836.00,0,"Cash Equity","1",,"20130510","DVN.N"
"038C89391","25179M103","DVN","L","Z96WQVFXN","20090828","",200,59.180000,11836.00,62.45,12490.70,59.180000,11836.00,62.45,12490.70,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12490.70,12490.70,"n/a",,,,,,"","","US25179M1036",11836.00,11836.00,0,"Cash Equity","1",,"20130510","DVN.N"
"038C89391","25179M103","DVN","L","Z96RRJBS4","20091030","",514,59.180000,30418.52,64.84,33327.14,59.180000,30418.52,64.84,33327.14,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",33327.14,33327.14,"n/a",,,,,,"","","US25179M1036",30418.52,30418.52,0,"Cash Equity","1",,"20130510","DVN.N"
"038C89391","25179M103","DVN","L","Z93DRBTGM","20130418","BOML",20200,59.180000,1195436.00,53.07,1071927.14,59.180000,1195436.00,53.07,1071927.14,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1071927.14,1071927.14,"n/a",,,,,,"","","US25179M1036",1195436.00,1195436.00,0,"Cash Equity","1",,"20130510","DVN.N"
"038C89391","25179M103","DVN","L","Z96BRQHS6","20100525","",200,59.180000,11836.00,59.72,11944.78,59.180000,11836.00,59.72,11944.78,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11944.78,11944.78,"n/a",,,,,,"","","US25179M1036",11836.00,11836.00,0,"Cash Equity","1",,"20130510","DVN.N"
"038C89391","25179M103","DVN","L","Z96HHVYDK","20100323","",2400,59.180000,142032.00,65.04,156107.76,59.180000,142032.00,65.04,156107.76,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",156107.76,156107.76,"n/a",,,,,,"","","US25179M1036",142032.00,142032.00,0,"Cash Equity","1",,"20130510","DVN.N"
"038C89391","25179M103","DVN","L","Z96RRJBSH","20091030","",63,59.180000,3728.34,64.84,4084.84,59.180000,3728.34,64.84,4084.84,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4084.84,4084.84,"n/a",,,,,,"","","US25179M1036",3728.34,3728.34,0,"Cash Equity","1",,"20130510","DVN.N"
"038C89391","25179M103","DVN","L","Z96RRJBVM","20091030","JRCO",966,59.180000,57167.88,64.84,62634.28,59.180000,57167.88,64.84,62634.28,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",62634.28,62634.28,"n/a",,,,,,"","","US25179M1036",57167.88,57167.88,0,"Cash Equity","1",,"20130510","DVN.N"
"038C89391","25179M103","DVN","L","Z96BRRFDH","20100525","",6700,59.180000,396506.00,59.72,400150.13,59.180000,396506.00,59.72,400150.13,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",400150.13,400150.13,"n/a",,,,,,"","","US25179M1036",396506.00,396506.00,0,"Cash Equity","1",,"20130510","DVN.N"
"038C89391","25179M103","DVN","L","Z96HHVYDR","20100323","JRCO",1740,59.180000,102973.20,65.04,113178.13,59.180000,102973.20,65.04,113178.13,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",113178.13,113178.13,"n/a",,,,,,"","","US25179M1036",102973.20,102973.20,0,"Cash Equity","1",,"20130510","DVN.N"
