"BKFSTOTAL",01/11/2013
"038C89391","781846209","RUSHA","L","Z93XLB278","20121015","BBNT",6828,21.620000,147621.36,18.54,126585.66,21.620000,147621.36,18.54,126585.66,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",126585.66,126585.66,"n/a",,,,,,"","","US7818462092",147621.36,147621.36,0,"Cash Equity","1",,"20130110","RUSHA.O"
"038C89391","781846209","RUSHA","L","Z94CJD42S","20120516","STEA",4800,21.620000,103776.00,16.06,77083.68,21.620000,103776.00,16.06,77083.68,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",77083.68,77083.68,"n/a",,,,,,"","","US7818462092",103776.00,103776.00,0,"Cash Equity","1",,"20130110","RUSHA.O"
"038C89391","781846209","RUSHA","L","Z94DMP25S","20120503","STEA",9300,21.620000,201066.00,18.20,169267.44,21.620000,201066.00,18.20,169267.44,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",169267.44,169267.44,"n/a",,,,,,"","","US7818462092",201066.00,201066.00,0,"Cash Equity","1",,"20130110","RUSHA.O"
"038C89391","781846209","RUSHA","L","Z94CW6G6B","20120511","BBNT",4800,21.620000,103776.00,16.71,80211.36,21.620000,103776.00,16.71,80211.36,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",80211.36,80211.36,"n/a",,,,,,"","","US7818462092",103776.00,103776.00,0,"Cash Equity","1",,"20130110","RUSHA.O"
"038C89391","781846209","RUSHA","L","Z936ZVNJ9","20120711","BBNT",17800,21.620000,384836.00,15.09,268550.38,21.620000,384836.00,15.09,268550.38,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",268550.38,268550.38,"n/a",,,,,,"","","US7818462092",384836.00,384836.00,0,"Cash Equity","1",,"20130110","RUSHA.O"
"038C89391","781846209","RUSHA","L","Z937N8TYZ","20120702","ECUT",400,21.620000,8648.00,16.18,6472.00,21.620000,8648.00,16.18,6472.00,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",6472.00,6472.00,"n/a",,,,,,"","","US7818462092",8648.00,8648.00,0,"Cash Equity","1",,"20130110","RUSHA.O"
"038C89391","781846209","RUSHA","L","Z94CFMCWZ","20120517","STEA",4800,21.620000,103776.00,16.13,77419.20,21.620000,103776.00,16.13,77419.20,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",77419.20,77419.20,"n/a",,,,,,"","","US7818462092",103776.00,103776.00,0,"Cash Equity","1",,"20130110","RUSHA.O"
"038C89391","781846209","RUSHA","L","Z935B2NKZ","20120801","INST",1383,21.620000,29900.46,15.01,20758.83,21.620000,29900.46,15.01,20758.83,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",20758.83,20758.83,"n/a",,,,,,"","","US7818462092",29900.46,29900.46,0,"Cash Equity","1",,"20130110","RUSHA.O"
"038C89391","783549108","R","L","Z945NFPHM","20110805","",110,53.210000,5853.10,49.20,5411.78,53.210000,5853.10,49.20,5411.78,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",5411.78,5411.78,"n/a",,,,,,"","","US7835491082",5853.10,5853.10,0,"Cash Equity","1",,"20130110","R.N"
"038C89391","783549108","R","L","Z95JL6L9J","20110324","",100,53.210000,5321.00,49.19,4919.33,53.210000,5321.00,49.19,4919.33,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",4919.33,4919.33,"n/a",,,,,,"","","US7835491082",5321.00,5321.00,0,"Cash Equity","1",,"20130110","R.N"
"038C89391","783549108","R","L","Z95KP9TZ7","20110314","",1500,53.210000,79815.00,47.26,70884.15,53.210000,79815.00,47.26,70884.15,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",70884.15,70884.15,"n/a",,,,,,"","","US7835491082",79815.00,79815.00,0,"Cash Equity","1",,"20130110","R.N"
"038C89391","783549108","R","L","Z95JL6L9G","20110324","",300,53.210000,15963.00,49.19,14757.99,53.210000,15963.00,49.19,14757.99,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",14757.99,14757.99,"n/a",,,,,,"","","US7835491082",15963.00,15963.00,0,"Cash Equity","1",,"20130110","R.N"
"038C89391","783549108","R","L","Z94XKP2C5","20111012","",100,53.210000,5321.00,43.00,4299.78,53.210000,5321.00,43.00,4299.78,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",4299.78,4299.78,"n/a",,,,,,"","","US7835491082",5321.00,5321.00,0,"Cash Equity","1",,"20130110","R.N"
"038C89391","783549108","R","L","Z945NFPHT","20110805","",580,53.210000,30861.80,49.20,28534.84,53.210000,30861.80,49.20,28534.84,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",28534.84,28534.84,"n/a",,,,,,"","","US7835491082",30861.80,30861.80,0,"Cash Equity","1",,"20130110","R.N"
"038C89391","783549108","R","L","Z94XKP2CR","20111012","",300,53.210000,15963.00,43.00,12899.34,53.210000,15963.00,43.00,12899.34,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",12899.34,12899.34,"n/a",,,,,,"","","US7835491082",15963.00,15963.00,0,"Cash Equity","1",,"20130110","R.N"
"038C89391","783549108","R","L","Z93VVZXXG","20121106","SALI",10600,53.210000,564026.00,46.22,489938.36,53.210000,564026.00,46.22,489938.36,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",489938.36,489938.36,"n/a",,,,,,"","","US7835491082",564026.00,564026.00,0,"Cash Equity","1",,"20130110","R.N"
"038C89391","783549108","R","L","Z95LNTD79","20110302","INST",2800,53.210000,148988.00,46.83,131120.08,53.210000,148988.00,46.83,131120.08,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",131120.08,131120.08,"n/a",,,,,,"","","US7835491082",148988.00,148988.00,0,"Cash Equity","1",,"20130110","R.N"
"038C89391","783549108","R","L","Z95KP9TZK","20110314","",200,53.210000,10642.00,47.26,9451.22,53.210000,10642.00,47.26,9451.22,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",9451.22,9451.22,"n/a",,,,,,"","","US7835491082",10642.00,10642.00,0,"Cash Equity","1",,"20130110","R.N"
"038C89391","783549108","R","L","Z95GTZF7J","20110414","",200,53.210000,10642.00,50.26,10052.84,53.210000,10642.00,50.26,10052.84,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",10052.84,10052.84,"n/a",,,,,,"","","US7835491082",10642.00,10642.00,0,"Cash Equity","1",,"20130110","R.N"
"038C89391","783549108","R","L","Z945NFPGH","20110805","",50,53.210000,2660.50,49.20,2459.90,53.210000,2660.50,49.20,2459.90,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",2459.90,2459.90,"n/a",,,,,,"","","US7835491082",2660.50,2660.50,0,"Cash Equity","1",,"20130110","R.N"
"038C89391","783549108","R","L","Z95LNPFMY","20110302","",900,53.210000,47889.00,46.75,42076.17,53.210000,47889.00,46.75,42076.17,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",42076.17,42076.17,"n/a",,,,,,"","","US7835491082",47889.00,47889.00,0,"Cash Equity","1",,"20130110","R.N"
"038C89391","783549108","R","L","Z95KP9SSC","20110314","INST",2800,53.210000,148988.00,47.26,132317.08,53.210000,148988.00,47.26,132317.08,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",132317.08,132317.08,"n/a",,,,,,"","","US7835491082",148988.00,148988.00,0,"Cash Equity","1",,"20130110","R.N"
"038C89391","783549108","R","L","Z95GT4Y2X","20110414","",1600,53.210000,85136.00,50.26,80422.72,53.210000,85136.00,50.26,80422.72,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",80422.72,80422.72,"n/a",,,,,,"","","US7835491082",85136.00,85136.00,0,"Cash Equity","1",,"20130110","R.N"
"038C89391","783549108","R","L","Z95LNTKMP","20110302","",100,53.210000,5321.00,46.83,4682.86,53.210000,5321.00,46.83,4682.86,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",4682.86,4682.86,"n/a",,,,,,"","","US7835491082",5321.00,5321.00,0,"Cash Equity","1",,"20130110","R.N"
"038C89391","783549108","R","L","Z945NFPGZ","20110805","",30,53.210000,1596.30,49.20,1475.94,53.210000,1596.30,49.20,1475.94,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",1475.94,1475.94,"n/a",,,,,,"","","US7835491082",1596.30,1596.30,0,"Cash Equity","1",,"20130110","R.N"
"038C89391","783549108","R","L","Z95JQNN5H","20110322","",100,53.210000,5321.00,48.79,4878.68,53.210000,5321.00,48.79,4878.68,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",4878.68,4878.68,"n/a",,,,,,"","","US7835491082",5321.00,5321.00,0,"Cash Equity","1",,"20130110","R.N"
"038C89391","783549108","R","L","Z95LNPFM9","20110302","",6700,53.210000,356507.00,46.75,313233.71,53.210000,356507.00,46.75,313233.71,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",313233.71,313233.71,"n/a",,,,,,"","","US7835491082",356507.00,356507.00,0,"Cash Equity","1",,"20130110","R.N"
"038C89391","783549108","R","L","Z95KP84WQ","20110314","",100,53.210000,5321.00,47.26,4725.61,53.210000,5321.00,47.26,4725.61,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",4725.61,4725.61,"n/a",,,,,,"","","US7835491082",5321.00,5321.00,0,"Cash Equity","1",,"20130110","R.N"
"038C89391","783549108","R","L","Z95JL6L9H","20110324","",400,53.210000,21284.00,49.19,19677.32,53.210000,21284.00,49.19,19677.32,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",19677.32,19677.32,"n/a",,,,,,"","","US7835491082",21284.00,21284.00,0,"Cash Equity","1",,"20130110","R.N"
"038C89391","783549108","R","L","Z95LNTD8V","20110302","BBNT",12200,53.210000,649162.00,46.75,570365.86,53.210000,649162.00,46.75,570365.86,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",570365.86,570365.86,"n/a",,,,,,"","","US7835491082",649162.00,649162.00,0,"Cash Equity","1",,"20130110","R.N"
"038C89391","783549108","R","L","Z95JQNN3D","20110322","",100,53.210000,5321.00,48.79,4878.68,53.210000,5321.00,48.79,4878.68,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",4878.68,4878.68,"n/a",,,,,,"","","US7835491082",5321.00,5321.00,0,"Cash Equity","1",,"20130110","R.N"
"038C89391","783549108","R","L","Z95LNPFML","20110302","",700,53.210000,37247.00,46.75,32725.91,53.210000,37247.00,46.75,32725.91,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",32725.91,32725.91,"n/a",,,,,,"","","US7835491082",37247.00,37247.00,0,"Cash Equity","1",,"20130110","R.N"
"038C89391","783549108","R","L","Z95JL6JBS","20110324","JEFF",7100,53.210000,377791.00,49.19,349272.43,53.210000,377791.00,49.19,349272.43,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",349272.43,349272.43,"n/a",,,,,,"","","US7835491082",377791.00,377791.00,0,"Cash Equity","1",,"20130110","R.N"
"038C89391","783549108","R","L","Z95GTZF63","20110414","",200,53.210000,10642.00,50.26,10052.84,53.210000,10642.00,50.26,10052.84,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",10052.84,10052.84,"n/a",,,,,,"","","US7835491082",10642.00,10642.00,0,"Cash Equity","1",,"20130110","R.N"
"038C89391","783549108","R","L","Z95JQNN6Q","20110322","",200,53.210000,10642.00,48.79,9757.36,53.210000,10642.00,48.79,9757.36,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",9757.36,9757.36,"n/a",,,,,,"","","US7835491082",10642.00,10642.00,0,"Cash Equity","1",,"20130110","R.N"
"038C89391","783549108","R","L","Z95JL6MCC","20110324","",200,53.210000,10642.00,49.19,9838.66,53.210000,10642.00,49.19,9838.66,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",9838.66,9838.66,"n/a",,,,,,"","","US7835491082",10642.00,10642.00,0,"Cash Equity","1",,"20130110","R.N"
"038C89391","783549108","R","L","Z95LNPFM4","20110302","",200,53.210000,10642.00,46.83,9365.72,53.210000,10642.00,46.83,9365.72,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",9365.72,9365.72,"n/a",,,,,,"","","US7835491082",10642.00,10642.00,0,"Cash Equity","1",,"20130110","R.N"
"038C89391","783549108","R","L","Z95JQN3TJ","20110322","PIPR",2800,53.210000,148988.00,48.79,136603.04,53.210000,148988.00,48.79,136603.04,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",136603.04,136603.04,"n/a",,,,,,"","","US7835491082",148988.00,148988.00,0,"Cash Equity","1",,"20130110","R.N"
"038C89391","783549108","R","L","Z945NFPF6","20110805","",220,53.210000,11706.20,49.20,10823.56,53.210000,11706.20,49.20,10823.56,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",10823.56,10823.56,"n/a",,,,,,"","","US7835491082",11706.20,11706.20,0,"Cash Equity","1",,"20130110","R.N"
"038C89391","783549108","R","L","Z95GTZF6Z","20110414","",100,53.210000,5321.00,50.26,5026.42,53.210000,5321.00,50.26,5026.42,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",5026.42,5026.42,"n/a",,,,,,"","","US7835491082",5321.00,5321.00,0,"Cash Equity","1",,"20130110","R.N"
"038C89391","783549108","R","L","Z94CW6G5P","20120511","BBNT",4800,53.210000,255408.00,45.73,219489.12,53.210000,255408.00,45.73,219489.12,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",219489.12,219489.12,"n/a",,,,,,"","","US7835491082",255408.00,255408.00,0,"Cash Equity","1",,"20130110","R.N"
"038C89391","783549108","R","L","Z95LNPFMP","20110302","",200,53.210000,10642.00,46.83,9365.72,53.210000,10642.00,46.83,9365.72,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",9365.72,9365.72,"n/a",,,,,,"","","US7835491082",10642.00,10642.00,0,"Cash Equity","1",,"20130110","R.N"
"038C89391","783549108","R","L","Z95JQNN7N","20110322","",1600,53.210000,85136.00,48.79,78058.88,53.210000,85136.00,48.79,78058.88,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",78058.88,78058.88,"n/a",,,,,,"","","US7835491082",85136.00,85136.00,0,"Cash Equity","1",,"20130110","R.N"
"038C89391","783549108","R","L","Z95JL6MBF","20110324","",500,53.210000,26605.00,49.19,24596.65,53.210000,26605.00,49.19,24596.65,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",24596.65,24596.65,"n/a",,,,,,"","","US7835491082",26605.00,26605.00,0,"Cash Equity","1",,"20130110","R.N"
"038C89391","783549108","R","L","Z95GTZF66","20110414","",200,53.210000,10642.00,50.26,10052.84,53.210000,10642.00,50.26,10052.84,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",10052.84,10052.84,"n/a",,,,,,"","","US7835491082",10642.00,10642.00,0,"Cash Equity","1",,"20130110","R.N"
"038C89391","783549108","R","L","Z95GT4Y3R","20110414","",100,53.210000,5321.00,50.26,5026.42,53.210000,5321.00,50.26,5026.42,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",5026.42,5026.42,"n/a",,,,,,"","","US7835491082",5321.00,5321.00,0,"Cash Equity","1",,"20130110","R.N"
"038C89391","783549108","R","L","Z94XKQ8XX","20111012","",100,53.210000,5321.00,43.00,4299.78,53.210000,5321.00,43.00,4299.78,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",4299.78,4299.78,"n/a",,,,,,"","","US7835491082",5321.00,5321.00,0,"Cash Equity","1",,"20130110","R.N"
"038C89391","783549108","R","L","Z95LNPFMR","20110302","",100,53.210000,5321.00,46.83,4682.86,53.210000,5321.00,46.83,4682.86,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",4682.86,4682.86,"n/a",,,,,,"","","US7835491082",5321.00,5321.00,0,"Cash Equity","1",,"20130110","R.N"
"038C89391","783549108","R","L","Z94XKP2C9","20111012","",2400,53.210000,127704.00,43.00,103194.72,53.210000,127704.00,43.00,103194.72,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",103194.72,103194.72,"n/a",,,,,,"","","US7835491082",127704.00,127704.00,0,"Cash Equity","1",,"20130110","R.N"
"038C89391","783549108","R","L","Z94XKP2DC","20111012","",400,53.210000,21284.00,43.00,17199.12,53.210000,21284.00,43.00,17199.12,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",17199.12,17199.12,"n/a",,,,,,"","","US7835491082",21284.00,21284.00,0,"Cash Equity","1",,"20130110","R.N"
"038C89391","783549108","R","L","Z95LNPFMH","20110302","",100,53.210000,5321.00,46.83,4682.86,53.210000,5321.00,46.83,4682.86,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",4682.86,4682.86,"n/a",,,,,,"","","US7835491082",5321.00,5321.00,0,"Cash Equity","1",,"20130110","R.N"
"038C89391","783549108","R","L","Z95JL6MBP","20110324","",4000,53.210000,212840.00,49.19,196773.20,53.210000,212840.00,49.19,196773.20,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",196773.20,196773.20,"n/a",,,,,,"","","US7835491082",212840.00,212840.00,0,"Cash Equity","1",,"20130110","R.N"
"038C89391","783549108","R","L","Z95KCSCNG","20110316","",100,53.210000,5321.00,47.37,4736.55,53.210000,5321.00,47.37,4736.55,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",4736.55,4736.55,"n/a",,,,,,"","","US7835491082",5321.00,5321.00,0,"Cash Equity","1",,"20130110","R.N"
"038C89391","783549108","R","L","Z95KCSDDM","20110316","INST",1400,53.210000,74494.00,47.37,66311.70,53.210000,74494.00,47.37,66311.70,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",66311.70,66311.70,"n/a",,,,,,"","","US7835491082",74494.00,74494.00,0,"Cash Equity","1",,"20130110","R.N"
"038C89391","783549108","R","L","Z95KCSCNY","20110316","",800,53.210000,42568.00,47.37,37892.40,53.210000,42568.00,47.37,37892.40,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",37892.40,37892.40,"n/a",,,,,,"","","US7835491082",42568.00,42568.00,0,"Cash Equity","1",,"20130110","R.N"
"038C89391","783549108","R","L","Z95LNTKM4","20110302","",300,53.210000,15963.00,46.75,14025.39,53.210000,15963.00,46.75,14025.39,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",14025.39,14025.39,"n/a",,,,,,"","","US7835491082",15963.00,15963.00,0,"Cash Equity","1",,"20130110","R.N"
"038C89391","783549108","R","L","Z95LNPFMX","20110302","",200,53.210000,10642.00,46.75,9350.26,53.210000,10642.00,46.75,9350.26,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",9350.26,9350.26,"n/a",,,,,,"","","US7835491082",10642.00,10642.00,0,"Cash Equity","1",,"20130110","R.N"
"038C89391","783549108","R","L","Z95LNPFM6","20110302","",1700,53.210000,90457.00,46.83,79608.62,53.210000,90457.00,46.83,79608.62,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",79608.62,79608.62,"n/a",,,,,,"","","US7835491082",90457.00,90457.00,0,"Cash Equity","1",,"20130110","R.N"
"038C89391","783549108","R","L","Z94XKRDWD","20111012","STEA",4800,53.210000,255408.00,43.00,206389.44,53.210000,255408.00,43.00,206389.44,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",206389.44,206389.44,"n/a",,,,,,"","","US7835491082",255408.00,255408.00,0,"Cash Equity","1",,"20130110","R.N"
"038C89391","783549108","R","L","Z95LNPFMF","20110302","",400,53.210000,21284.00,46.75,18700.52,53.210000,21284.00,46.75,18700.52,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",18700.52,18700.52,"n/a",,,,,,"","","US7835491082",21284.00,21284.00,0,"Cash Equity","1",,"20130110","R.N"
"038C89391","783549108","R","L","Z95KP9TZ6","20110314","",200,53.210000,10642.00,47.26,9451.22,53.210000,10642.00,47.26,9451.22,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",9451.22,9451.22,"n/a",,,,,,"","","US7835491082",10642.00,10642.00,0,"Cash Equity","1",,"20130110","R.N"
"038C89391","783549108","R","L","Z95JQNN3W","20110322","",200,53.210000,10642.00,48.79,9757.36,53.210000,10642.00,48.79,9757.36,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",9757.36,9757.36,"n/a",,,,,,"","","US7835491082",10642.00,10642.00,0,"Cash Equity","1",,"20130110","R.N"
"038C89391","783549108","R","L","Z95KP9T3S","20110314","",100,53.210000,5321.00,47.26,4725.61,53.210000,5321.00,47.26,4725.61,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",4725.61,4725.61,"n/a",,,,,,"","","US7835491082",5321.00,5321.00,0,"Cash Equity","1",,"20130110","R.N"
"038C89391","783549108","R","L","Z937N8TY6","20120702","ECUT",100,53.210000,5321.00,35.33,3533.00,53.210000,5321.00,35.33,3533.00,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",3533.00,3533.00,"n/a",,,,,,"","","US7835491082",5321.00,5321.00,0,"Cash Equity","1",,"20130110","R.N"
"038C89391","783549108","R","L","Z94XKP2CV","20111012","",300,53.210000,15963.00,43.00,12899.34,53.210000,15963.00,43.00,12899.34,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",12899.34,12899.34,"n/a",,,,,,"","","US7835491082",15963.00,15963.00,0,"Cash Equity","1",,"20130110","R.N"
"038C89391","783549108","R","L","Z95KCSCN9","20110316","",100,53.210000,5321.00,47.37,4736.55,53.210000,5321.00,47.37,4736.55,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",4736.55,4736.55,"n/a",,,,,,"","","US7835491082",5321.00,5321.00,0,"Cash Equity","1",,"20130110","R.N"
"038C89391","783549108","R","L","Z945ND2P9","20110805","INST",1570,53.210000,83539.70,49.20,77240.86,53.210000,83539.70,49.20,77240.86,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",77240.86,77240.86,"n/a",,,,,,"","","US7835491082",83539.70,83539.70,0,"Cash Equity","1",,"20130110","R.N"
"038C89391","783549108","R","L","Z95GTZTN4","20110414","INST",1385,53.210000,73695.85,50.26,69615.92,53.210000,73695.85,50.26,69615.92,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",69615.92,69615.92,"n/a",,,,,,"","","US7835491082",73695.85,73695.85,0,"Cash Equity","1",,"20130110","R.N"
"038C89391","783549108","R","L","Z95JQNN86","20110322","",100,53.210000,5321.00,48.79,4878.68,53.210000,5321.00,48.79,4878.68,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",4878.68,4878.68,"n/a",,,,,,"","","US7835491082",5321.00,5321.00,0,"Cash Equity","1",,"20130110","R.N"
"038C89391","78442P106","SLM","L","Z966G5HQF","20090427","",16300,17.640000,287532.00,4.51,73470.62,17.640000,287532.00,4.51,73470.62,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",73470.62,73470.62,"n/a",,,,,,"","","US78442P1066",287532.00,287532.00,0,"Cash Equity","1",,"20130110","SLM.O"
"038C89391","78442P106","SLM","L","Z94TG9GGX","20111117","FBRC",888,17.640000,15664.32,12.57,11165.62,17.640000,15664.32,12.57,11165.62,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",11165.62,11165.62,"n/a",,,,,,"","","US78442P1066",15664.32,15664.32,0,"Cash Equity","1",,"20130110","SLM.O"
"038C89391","78442P106","SLM","L","Z968FC2JT","20090325","ECUT",2000,17.640000,35280.00,3.62,7238.60,17.640000,35280.00,3.62,7238.60,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",7238.60,7238.60,"n/a",,,,,,"","","US78442P1066",35280.00,35280.00,0,"Cash Equity","1",,"20130110","SLM.O"
"038C89391","78442P106","SLM","L","Z966G3Z79","20090427","BCLE",32000,17.640000,564480.00,4.52,144553.60,17.640000,564480.00,4.52,144553.60,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",144553.60,144553.60,"n/a",,,,,,"","","US78442P1066",564480.00,564480.00,0,"Cash Equity","1",,"20130110","SLM.O"
