"BKFSTOTAL",04/06/2013
"038C89391","317923100","FINL","L","Z95L2QC33","20110225","",2700,19.230000,51921.00,17.25,46574.73,19.230000,51921.00,17.25,46574.73,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46574.73,46574.73,"n/a",,,,,,"","","US3179231002",51921.00,51921.00,0,"Cash Equity","1",,"20130405","FINL.O"
"038C89391","317923100","FINL","L","Z95RGK7SS","20110104","",600,19.230000,11538.00,16.96,10176.48,19.230000,11538.00,16.96,10176.48,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10176.48,10176.48,"n/a",,,,,,"","","US3179231002",11538.00,11538.00,0,"Cash Equity","1",,"20130405","FINL.O"
"038C89391","317923100","FINL","L","Z93G28HYG","20130325","BCLE",15500,19.230000,298065.00,18.02,279328.60,19.230000,298065.00,18.02,279328.60,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",279328.60,279328.60,"n/a",,,,,,"","","US3179231002",298065.00,298065.00,0,"Cash Equity","1",,"20130405","FINL.O"
"038C89391","317923100","FINL","L","Z95QWHY8V","20110111","",1000,19.230000,19230.00,16.59,16590.00,19.230000,19230.00,16.59,16590.00,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16590.00,16590.00,"n/a",,,,,,"","","US3179231002",19230.00,19230.00,0,"Cash Equity","1",,"20130405","FINL.O"
"038C89391","317923100","FINL","L","Z95M7GNX7","20110211","",400,19.230000,7692.00,16.75,6700.52,19.230000,7692.00,16.75,6700.52,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6700.52,6700.52,"n/a",,,,,,"","","US3179231002",7692.00,7692.00,0,"Cash Equity","1",,"20130405","FINL.O"
"038C89391","317923100","FINL","L","Z95M7GNYM","20110211","",2900,19.230000,55767.00,16.75,48578.77,19.230000,55767.00,16.75,48578.77,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",48578.77,48578.77,"n/a",,,,,,"","","US3179231002",55767.00,55767.00,0,"Cash Equity","1",,"20130405","FINL.O"
"038C89391","317923100","FINL","L","Z95L58SHS","20110224","INST",8900,19.230000,171147.00,17.16,152716.88,19.230000,171147.00,17.16,152716.88,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",152716.88,152716.88,"n/a",,,,,,"","","US3179231002",171147.00,171147.00,0,"Cash Equity","1",,"20130405","FINL.O"
"038C89391","317923100","FINL","L","Z95L95T36","20110223","",100,19.230000,1923.00,16.74,1674.28,19.230000,1923.00,16.74,1674.28,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1674.28,1674.28,"n/a",,,,,,"","","US3179231002",1923.00,1923.00,0,"Cash Equity","1",,"20130405","FINL.O"
"038C89391","317923100","FINL","L","Z95L2QFDC","20110225","",200,19.230000,3846.00,17.25,3449.98,19.230000,3846.00,17.25,3449.98,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3449.98,3449.98,"n/a",,,,,,"","","US3179231002",3846.00,3846.00,0,"Cash Equity","1",,"20130405","FINL.O"
"038C89391","317923100","FINL","L","Z94QC8M4K","20120103","",600,19.230000,11538.00,19.28,11569.20,19.230000,11538.00,19.28,11569.20,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11569.20,11569.20,"n/a",,,,,,"","","US3179231002",11538.00,11538.00,0,"Cash Equity","1",,"20130405","FINL.O"
"038C89391","317923100","FINL","L","Z94QC8M4X","20120103","",3900,19.230000,74997.00,19.28,75199.80,19.230000,74997.00,19.28,75199.80,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75199.80,75199.80,"n/a",,,,,,"","","US3179231002",74997.00,74997.00,0,"Cash Equity","1",,"20130405","FINL.O"
"038C89391","317923100","FINL","L","Z95M7GNXG","20110211","",300,19.230000,5769.00,16.60,4978.77,19.230000,5769.00,16.60,4978.77,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4978.77,4978.77,"n/a",,,,,,"","","US3179231002",5769.00,5769.00,0,"Cash Equity","1",,"20130405","FINL.O"
"038C89391","317923100","FINL","L","Z95M7GNXQ","20110211","",500,19.230000,9615.00,16.60,8297.95,19.230000,9615.00,16.60,8297.95,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8297.95,8297.95,"n/a",,,,,,"","","US3179231002",9615.00,9615.00,0,"Cash Equity","1",,"20130405","FINL.O"
"038C89391","317923100","FINL","L","Z95RGMNJC","20110104","",400,19.230000,7692.00,16.96,6784.32,19.230000,7692.00,16.96,6784.32,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6784.32,6784.32,"n/a",,,,,,"","","US3179231002",7692.00,7692.00,0,"Cash Equity","1",,"20130405","FINL.O"
"038C89391","317923100","FINL","L","Z95L99668","20110223","",500,19.230000,9615.00,16.74,8371.40,19.230000,9615.00,16.74,8371.40,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8371.40,8371.40,"n/a",,,,,,"","","US3179231002",9615.00,9615.00,0,"Cash Equity","1",,"20130405","FINL.O"
"038C89391","317923100","FINL","L","Z95L9967L","20110223","",2100,19.230000,40383.00,16.74,35159.88,19.230000,40383.00,16.74,35159.88,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35159.88,35159.88,"n/a",,,,,,"","","US3179231002",40383.00,40383.00,0,"Cash Equity","1",,"20130405","FINL.O"
"038C89391","317923100","FINL","L","Z95M7GNY9","20110211","EDGE",8600,19.230000,165378.00,16.60,142724.74,19.230000,165378.00,16.60,142724.74,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",142724.74,142724.74,"n/a",,,,,,"","","US3179231002",165378.00,165378.00,0,"Cash Equity","1",,"20130405","FINL.O"
"038C89391","317923100","FINL","L","Z95RGK7S6","20110104","",1200,19.230000,23076.00,16.96,20352.96,19.230000,23076.00,16.96,20352.96,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20352.96,20352.96,"n/a",,,,,,"","","US3179231002",23076.00,23076.00,0,"Cash Equity","1",,"20130405","FINL.O"
"038C89391","317923100","FINL","L","Z95RGK7VL","20110104","",9900,19.230000,190377.00,16.96,167911.92,19.230000,190377.00,16.96,167911.92,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",167911.92,167911.92,"n/a",,,,,,"","","US3179231002",190377.00,190377.00,0,"Cash Equity","1",,"20130405","FINL.O"
"038C89391","317923100","FINL","L","Z95LSDJZ8","20110301","",300,19.230000,5769.00,17.16,5149.20,19.230000,5769.00,17.16,5149.20,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5149.20,5149.20,"n/a",,,,,,"","","US3179231002",5769.00,5769.00,0,"Cash Equity","1",,"20130405","FINL.O"
"038C89391","317923100","FINL","L","Z94QC8MYH","20120103","",200,19.230000,3846.00,19.28,3856.40,19.230000,3846.00,19.28,3856.40,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3856.40,3856.40,"n/a",,,,,,"","","US3179231002",3846.00,3846.00,0,"Cash Equity","1",,"20130405","FINL.O"
"038C89391","317923100","FINL","L","Z95L2QC3R","20110225","",600,19.230000,11538.00,17.25,10349.94,19.230000,11538.00,17.25,10349.94,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10349.94,10349.94,"n/a",,,,,,"","","US3179231002",11538.00,11538.00,0,"Cash Equity","1",,"20130405","FINL.O"
"038C89391","317923100","FINL","L","Z94QC8M47","20120103","BOML",7200,19.230000,138456.00,19.28,138830.40,19.230000,138456.00,19.28,138830.40,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",138830.40,138830.40,"n/a",,,,,,"","","US3179231002",138456.00,138456.00,0,"Cash Equity","1",,"20130405","FINL.O"
"038C89391","317923100","FINL","L","Z95RGK7TY","20110104","",300,19.230000,5769.00,16.96,5088.24,19.230000,5769.00,16.96,5088.24,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5088.24,5088.24,"n/a",,,,,,"","","US3179231002",5769.00,5769.00,0,"Cash Equity","1",,"20130405","FINL.O"
"038C89391","317923100","FINL","L","Z95L2QC3W","20110225","",620,19.230000,11922.60,17.25,10694.94,19.230000,11922.60,17.25,10694.94,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10694.94,10694.94,"n/a",,,,,,"","","US3179231002",11922.60,11922.60,0,"Cash Equity","1",,"20130405","FINL.O"
"038C89391","317923100","FINL","L","Z95M7G5FT","20110211","",200,19.230000,3846.00,16.60,3319.18,19.230000,3846.00,16.60,3319.18,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3319.18,3319.18,"n/a",,,,,,"","","US3179231002",3846.00,3846.00,0,"Cash Equity","1",,"20130405","FINL.O"
"038C89391","317923100","FINL","L","Z95LSDJ2R","20110301","",1300,19.230000,24999.00,17.16,22313.20,19.230000,24999.00,17.16,22313.20,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22313.20,22313.20,"n/a",,,,,,"","","US3179231002",24999.00,24999.00,0,"Cash Equity","1",,"20130405","FINL.O"
"038C89391","317923100","FINL","L","Z95LSDJ2P","20110301","",9500,19.230000,182685.00,17.16,163058.00,19.230000,182685.00,17.16,163058.00,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",163058.00,163058.00,"n/a",,,,,,"","","US3179231002",182685.00,182685.00,0,"Cash Equity","1",,"20130405","FINL.O"
"038C89391","317923100","FINL","L","Z95M7GNW7","20110211","",100,19.230000,1923.00,16.76,1675.52,19.230000,1923.00,16.76,1675.52,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1675.52,1675.52,"n/a",,,,,,"","","US3179231002",1923.00,1923.00,0,"Cash Equity","1",,"20130405","FINL.O"
"038C89391","317923100","FINL","L","Z95M7GNXB","20110211","",100,19.230000,1923.00,16.76,1675.52,19.230000,1923.00,16.76,1675.52,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1675.52,1675.52,"n/a",,,,,,"","","US3179231002",1923.00,1923.00,0,"Cash Equity","1",,"20130405","FINL.O"
"038C89391","317923100","FINL","L","Z95M7G5D7","20110211","",100,19.230000,1923.00,16.75,1675.13,19.230000,1923.00,16.75,1675.13,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1675.13,1675.13,"n/a",,,,,,"","","US3179231002",1923.00,1923.00,0,"Cash Equity","1",,"20130405","FINL.O"
"038C89391","317923100","FINL","L","Z95M7GNYR","20110211","",700,19.230000,13461.00,16.60,11617.13,19.230000,13461.00,16.60,11617.13,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11617.13,11617.13,"n/a",,,,,,"","","US3179231002",13461.00,13461.00,0,"Cash Equity","1",,"20130405","FINL.O"
"038C89391","317923100","FINL","L","Z95M7GNYT","20110211","",4800,19.230000,92304.00,16.60,79660.32,19.230000,92304.00,16.60,79660.32,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",79660.32,79660.32,"n/a",,,,,,"","","US3179231002",92304.00,92304.00,0,"Cash Equity","1",,"20130405","FINL.O"
"038C89391","344849104","FL","L","Z96PS4R2M","20091203","",21700,33.360000,723912.00,9.80,212761.99,33.360000,723912.00,9.80,212761.99,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",212761.99,212761.99,"n/a",,,,,,"","","US3448491049",723912.00,723912.00,0,"Cash Equity","1",,"20130405","FL.N"
"038C89391","344849104","FL","L","Z96WWH698","20090826","",300,33.360000,10008.00,10.26,3076.68,33.360000,10008.00,10.26,3076.68,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3076.68,3076.68,"n/a",,,,,,"","","US3448491049",10008.00,10008.00,0,"Cash Equity","1",,"20130405","FL.N"
"038C89391","344849104","FL","L","Z93QWZFNJ","20121226","SUSM",1064,33.360000,35495.04,32.27,34332.51,33.360000,35495.04,32.27,34332.51,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",34332.51,34332.51,"n/a",,,,,,"","","US3448491049",35495.04,35495.04,0,"Cash Equity","1",,"20130405","FL.N"
"038C89391","344849104","FL","L","Z96QGLYXL","20091123","",750,33.360000,25020.00,10.30,7725.90,33.360000,25020.00,10.30,7725.90,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7725.90,7725.90,"n/a",,,,,,"","","US3448491049",25020.00,25020.00,0,"Cash Equity","1",,"20130405","FL.N"
"038C89391","344849104","FL","L","Z96WWH7GJ","20090826","",300,33.360000,10008.00,10.26,3076.68,33.360000,10008.00,10.26,3076.68,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3076.68,3076.68,"n/a",,,,,,"","","US3448491049",10008.00,10008.00,0,"Cash Equity","1",,"20130405","FL.N"
"038C89391","344849104","FL","L","Z93VMXBY3","20121108","INST",8100,33.360000,270216.00,32.25,261184.50,33.360000,270216.00,32.25,261184.50,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",261184.50,261184.50,"n/a",,,,,,"","","US3448491049",270216.00,270216.00,0,"Cash Equity","1",,"20130405","FL.N"
"038C89391","344849104","FL","L","Z96WWH7DL","20090826","BUCK",15400,33.360000,513744.00,10.26,157936.24,33.360000,513744.00,10.26,157936.24,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",157936.24,157936.24,"n/a",,,,,,"","","US3448491049",513744.00,513744.00,0,"Cash Equity","1",,"20130405","FL.N"
"038C89391","344849104","FL","L","Z96WWH7CZ","20090826","",6900,33.360000,230184.00,10.26,70763.64,33.360000,230184.00,10.26,70763.64,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",70763.64,70763.64,"n/a",,,,,,"","","US3448491049",230184.00,230184.00,0,"Cash Equity","1",,"20130405","FL.N"
"038C89391","344849104","FL","L","Z96WWH7C2","20090826","",600,33.360000,20016.00,10.26,6153.36,33.360000,20016.00,10.26,6153.36,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6153.36,6153.36,"n/a",,,,,,"","","US3448491049",20016.00,20016.00,0,"Cash Equity","1",,"20130405","FL.N"
"038C89391","344849104","FL","L","Z96PS4R2V","20091203","",900,33.360000,30024.00,9.80,8824.23,33.360000,30024.00,9.80,8824.23,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8824.23,8824.23,"n/a",,,,,,"","","US3448491049",30024.00,30024.00,0,"Cash Equity","1",,"20130405","FL.N"
"038C89391","344849104","FL","L","Z96PS4R2H","20091203","",900,33.360000,30024.00,9.80,8824.23,33.360000,30024.00,9.80,8824.23,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8824.23,8824.23,"n/a",,,,,,"","","US3448491049",30024.00,30024.00,0,"Cash Equity","1",,"20130405","FL.N"
"038C89391","344849104","FL","L","Z96PS4R2P","20091203","INST",41900,33.360000,1397784.00,9.80,410816.93,33.360000,1397784.00,9.80,410816.93,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",410816.93,410816.93,"n/a",,,,,,"","","US3448491049",1397784.00,1397784.00,0,"Cash Equity","1",,"20130405","FL.N"
"038C89391","344849104","FL","L","Z96QGLYYT","20091123","BUCK",12100,33.360000,403656.00,10.30,124644.52,33.360000,403656.00,10.30,124644.52,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",124644.52,124644.52,"n/a",,,,,,"","","US3448491049",403656.00,403656.00,0,"Cash Equity","1",,"20130405","FL.N"
"038C89391","344849104","FL","L","Z96PS4R2L","20091203","",2500,33.360000,83400.00,9.80,24511.75,33.360000,83400.00,9.80,24511.75,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24511.75,24511.75,"n/a",,,,,,"","","US3448491049",83400.00,83400.00,0,"Cash Equity","1",,"20130405","FL.N"
"038C89391","346233109","FOR","L","Z97BDNKGP","20090223","MLCO",200,21.220000,4244.00,7.25,1449.86,21.220000,4244.00,7.25,1449.86,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1449.86,1449.86,"n/a",,,,,,"","","US3462331097",4244.00,4244.00,0,"Cash Equity","1",,"20130405","FOR.N"
"038C89391","346233109","FOR","L","Z97BGTK53","20090220","",500,21.220000,10610.00,8.78,4389.95,21.220000,10610.00,8.78,4389.95,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4389.95,4389.95,"n/a",,,,,,"","","US3462331097",10610.00,10610.00,0,"Cash Equity","1",,"20130405","FOR.N"
"038C89391","346233109","FOR","L","Z97BKF7ZP","20090219","",2000,21.220000,42440.00,8.90,17799.80,21.220000,42440.00,8.90,17799.80,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17799.80,17799.80,"n/a",,,,,,"","","US3462331097",42440.00,42440.00,0,"Cash Equity","1",,"20130405","FOR.N"
"038C89391","346233109","FOR","L","Z97BKF7ZK","20090219","",300,21.220000,6366.00,8.90,2669.97,21.220000,6366.00,8.90,2669.97,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2669.97,2669.97,"n/a",,,,,,"","","US3462331097",6366.00,6366.00,0,"Cash Equity","1",,"20130405","FOR.N"
"038C89391","346233109","FOR","L","Z96ZNKYRN","20090710","",800,21.220000,16976.00,10.49,8389.92,21.220000,16976.00,10.49,8389.92,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8389.92,8389.92,"n/a",,,,,,"","","US3462331097",16976.00,16976.00,0,"Cash Equity","1",,"20130405","FOR.N"
"038C89391","346233109","FOR","L","Z962RV99W","20090622","",100,21.220000,2122.00,10.63,1062.50,21.220000,2122.00,10.63,1062.50,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1062.50,1062.50,"n/a",,,,,,"","","US3462331097",2122.00,2122.00,0,"Cash Equity","1",,"20130405","FOR.N"
"038C89391","346233109","FOR","L","Z96ZHXRKL","20090714","",400,21.220000,8488.00,11.01,4402.84,21.220000,8488.00,11.01,4402.84,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4402.84,4402.84,"n/a",,,,,,"","","US3462331097",8488.00,8488.00,0,"Cash Equity","1",,"20130405","FOR.N"
"038C89391","346233109","FOR","L","Z962RV976","20090622","",3600,21.220000,76392.00,10.61,38178.72,21.220000,76392.00,10.61,38178.72,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",38178.72,38178.72,"n/a",,,,,,"","","US3462331097",76392.00,76392.00,0,"Cash Equity","1",,"20130405","FOR.N"
"038C89391","346233109","FOR","L","Z96ZHXRKF","20090714","",100,21.220000,2122.00,11.01,1100.71,21.220000,2122.00,11.01,1100.71,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1100.71,1100.71,"n/a",,,,,,"","","US3462331097",2122.00,2122.00,0,"Cash Equity","1",,"20130405","FOR.N"
"038C89391","346233109","FOR","L","Z962RV978","20090622","",400,21.220000,8488.00,10.61,4242.08,21.220000,8488.00,10.61,4242.08,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4242.08,4242.08,"n/a",,,,,,"","","US3462331097",8488.00,8488.00,0,"Cash Equity","1",,"20130405","FOR.N"
"038C89391","346233109","FOR","L","Z97BKSRPN","20090219","MLCO",4000,21.220000,84880.00,8.90,35599.60,21.220000,84880.00,8.90,35599.60,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35599.60,35599.60,"n/a",,,,,,"","","US3462331097",84880.00,84880.00,0,"Cash Equity","1",,"20130405","FOR.N"
"038C89391","346233109","FOR","L","Z97BGTK6G","20090220","",11600,21.220000,246152.00,8.78,101846.84,21.220000,246152.00,8.78,101846.84,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",101846.84,101846.84,"n/a",,,,,,"","","US3462331097",246152.00,246152.00,0,"Cash Equity","1",,"20130405","FOR.N"
"038C89391","346233109","FOR","L","Z97BGTK58","20090220","",1200,21.220000,25464.00,8.78,10535.88,21.220000,25464.00,8.78,10535.88,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10535.88,10535.88,"n/a",,,,,,"","","US3462331097",25464.00,25464.00,0,"Cash Equity","1",,"20130405","FOR.N"
"038C89391","346233109","FOR","L","Z96ZHXRKQ","20090714","",3200,21.220000,67904.00,11.01,35222.72,21.220000,67904.00,11.01,35222.72,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35222.72,35222.72,"n/a",,,,,,"","","US3462331097",67904.00,67904.00,0,"Cash Equity","1",,"20130405","FOR.N"
"038C89391","346233109","FOR","L","Z96ZHXYXH","20090714","INST",6200,21.220000,131564.00,11.01,68244.02,21.220000,131564.00,11.01,68244.02,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",68244.02,68244.02,"n/a",,,,,,"","","US3462331097",131564.00,131564.00,0,"Cash Equity","1",,"20130405","FOR.N"
"038C89391","346233109","FOR","L","Z962RV984","20090622","",100,21.220000,2122.00,10.61,1060.52,21.220000,2122.00,10.61,1060.52,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1060.52,1060.52,"n/a",,,,,,"","","US3462331097",2122.00,2122.00,0,"Cash Equity","1",,"20130405","FOR.N"
"038C89391","346233109","FOR","L","Z96ZNKYRH","20090710","",100,21.220000,2122.00,10.49,1048.74,21.220000,2122.00,10.49,1048.74,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1048.74,1048.74,"n/a",,,,,,"","","US3462331097",2122.00,2122.00,0,"Cash Equity","1",,"20130405","FOR.N"
"038C89391","346233109","FOR","L","Z962RV99C","20090622","",1300,21.220000,27586.00,10.63,13812.50,21.220000,27586.00,10.63,13812.50,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13812.50,13812.50,"n/a",,,,,,"","","US3462331097",27586.00,27586.00,0,"Cash Equity","1",,"20130405","FOR.N"
"038C89391","346233109","FOR","L","Z962RV9TM","20090622","LQNT",2500,21.220000,53050.00,10.63,26562.50,21.220000,53050.00,10.63,26562.50,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26562.50,26562.50,"n/a",,,,,,"","","US3462331097",53050.00,53050.00,0,"Cash Equity","1",,"20130405","FOR.N"
"038C89391","346233109","FOR","L","Z962RV9TG","20090622","INST",6900,21.220000,146418.00,10.61,73175.88,21.220000,146418.00,10.61,73175.88,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",73175.88,73175.88,"n/a",,,,,,"","","US3462331097",146418.00,146418.00,0,"Cash Equity","1",,"20130405","FOR.N"
"038C89391","346233109","FOR","L","Z97BGTK46","20090220","",400,21.220000,8488.00,8.78,3511.96,21.220000,8488.00,8.78,3511.96,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3511.96,3511.96,"n/a",,,,,,"","","US3462331097",8488.00,8488.00,0,"Cash Equity","1",,"20130405","FOR.N"
"038C89391","346233109","FOR","L","Z97BG52WC","20090220","MLCO",24600,21.220000,522012.00,8.78,215985.54,21.220000,522012.00,8.78,215985.54,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",215985.54,215985.54,"n/a",,,,,,"","","US3462331097",522012.00,522012.00,0,"Cash Equity","1",,"20130405","FOR.N"
"038C89391","346233109","FOR","L","Z962RV98Y","20090622","",200,21.220000,4244.00,10.63,2125.00,21.220000,4244.00,10.63,2125.00,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2125.00,2125.00,"n/a",,,,,,"","","US3462331097",4244.00,4244.00,0,"Cash Equity","1",,"20130405","FOR.N"
"038C89391","346233109","FOR","L","Z96ZNKX87","20090710","MSCO",1500,21.220000,31830.00,10.49,15731.10,21.220000,31830.00,10.49,15731.10,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15731.10,15731.10,"n/a",,,,,,"","","US3462331097",31830.00,31830.00,0,"Cash Equity","1",,"20130405","FOR.N"
"038C89391","346233109","FOR","L","Z962RV974","20090622","",100,21.220000,2122.00,10.61,1060.52,21.220000,2122.00,10.61,1060.52,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1060.52,1060.52,"n/a",,,,,,"","","US3462331097",2122.00,2122.00,0,"Cash Equity","1",,"20130405","FOR.N"
