"BKFSTOTAL",03/22/2013
"038C89391","42805T105","HTZ","L","Z96LCCKFQ","20100204","BCLE",9200,21.110000,194212.00,10.31,94886.04,21.110000,194212.00,10.31,94886.04,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",94886.04,94886.04,"n/a",,,,,,"","","US42805T1051",194212.00,194212.00,0,"Cash Equity","1",,"20130321","HTZ.N"
"038C89391","42805T105","HTZ","L","Z95X3DWS5","20101020","",100,21.110000,2111.00,10.33,1032.69,21.110000,2111.00,10.33,1032.69,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1032.69,1032.69,"n/a",,,,,,"","","US42805T1051",2111.00,2111.00,0,"Cash Equity","1",,"20130321","HTZ.N"
"038C89391","42805T105","HTZ","L","Z94S8NZS5","20111121","",6700,21.110000,141437.00,10.66,71441.43,21.110000,141437.00,10.66,71441.43,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",71441.43,71441.43,"n/a",,,,,,"","","US42805T1051",141437.00,141437.00,0,"Cash Equity","1",,"20130321","HTZ.N"
"038C89391","42805T105","HTZ","L","Z93KVWKZM","20130222","WELS",30100,21.110000,635411.00,18.91,569221.10,21.110000,635411.00,18.91,569221.10,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",569221.10,569221.10,"n/a",,,,,,"","","US42805T1051",635411.00,635411.00,0,"Cash Equity","1",,"20130321","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96J564Y7","20100224","BCLE",14900,21.110000,314539.00,10.04,149667.52,21.110000,314539.00,10.04,149667.52,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",149667.52,149667.52,"n/a",,,,,,"","","US42805T1051",314539.00,314539.00,0,"Cash Equity","1",,"20130321","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96N55VRC","20091215","",400,21.110000,8444.00,10.74,4296.00,21.110000,8444.00,10.74,4296.00,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4296.00,4296.00,"n/a",,,,,,"","","US42805T1051",8444.00,8444.00,0,"Cash Equity","1",,"20130321","HTZ.N"
"038C89391","42805T105","HTZ","L","Z94S8NZS9","20111121","TAGC",13000,21.110000,274430.00,10.66,138617.70,21.110000,274430.00,10.66,138617.70,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",138617.70,138617.70,"n/a",,,,,,"","","US42805T1051",274430.00,274430.00,0,"Cash Equity","1",,"20130321","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96GX6FQW","20100331","",100,21.110000,2111.00,10.14,1014.41,21.110000,2111.00,10.14,1014.41,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1014.41,1014.41,"n/a",,,,,,"","","US42805T1051",2111.00,2111.00,0,"Cash Equity","1",,"20130321","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96LB66HQ","20100204","",4700,21.110000,99217.00,10.31,48474.39,21.110000,99217.00,10.31,48474.39,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",48474.39,48474.39,"n/a",,,,,,"","","US42805T1051",99217.00,99217.00,0,"Cash Equity","1",,"20130321","HTZ.N"
"038C89391","42805T105","HTZ","L","Z95X3DWVD","20101020","",500,21.110000,10555.00,10.33,5163.45,21.110000,10555.00,10.33,5163.45,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5163.45,5163.45,"n/a",,,,,,"","","US42805T1051",10555.00,10555.00,0,"Cash Equity","1",,"20130321","HTZ.N"
"038C89391","444218101","HBAYF","L","549682","20121127","",25200,14.693678,370280.69,16.80,423450.72,14.693678,370280.69,16.80,423450.72,"USD","USA",,"HUDSON'S BAY CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",423450.72,423450.72,"n/a",,,,,,"","","CA4442181018",370280.69,370280.69,0,"Cash Equity","1",,"20130321","HBAYF.PK"
"038C89391","444218101","HBAYF","L","Z93QD4CWJ","20130103","RBCM",8700,14.693678,127835.00,16.68,145140.36,14.693678,127835.00,16.68,145140.36,"USD","USA",,"HUDSON'S BAY CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",145140.36,145140.36,"n/a",,,,,,"","","CA4442181018",127835.00,127835.00,0,"Cash Equity","1",,"20130321","HBAYF.PK"
"038C89391","444218101","HBAYF","L","554301","20121213","RBCM",23346,14.693678,343038.61,17.10,399183.92,14.693678,343038.61,17.10,399183.92,"USD","USA",,"HUDSON'S BAY CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",399183.92,399183.92,"n/a",,,,,,"","","CA4442181018",343038.61,343038.61,0,"Cash Equity","1",,"20130321","HBAYF.PK"
"038C89391","460146103","IP","L","Z96LB65YK","20100204","",100,44.860000,4486.00,22.13,2213.23,44.860000,4486.00,22.13,2213.23,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2213.23,2213.23,"n/a",,,,,,"","","US4601461035",4486.00,4486.00,0,"Cash Equity","1",,"20130321","IP.N"
"038C89391","460146103","IP","L","Z96LB65YJ","20100204","",3900,44.860000,174954.00,22.13,86321.43,44.860000,174954.00,22.13,86321.43,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",86321.43,86321.43,"n/a",,,,,,"","","US4601461035",174954.00,174954.00,0,"Cash Equity","1",,"20130321","IP.N"
"038C89391","460146103","IP","L","Z94YPYWM3","20110929","",400,44.860000,17944.00,23.99,9597.68,44.860000,17944.00,23.99,9597.68,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9597.68,9597.68,"n/a",,,,,,"","","US4601461035",17944.00,17944.00,0,"Cash Equity","1",,"20130321","IP.N"
"038C89391","460146103","IP","L","Z96LCCGMK","20100204","",200,44.860000,8972.00,22.13,4426.46,44.860000,8972.00,22.13,4426.46,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4426.46,4426.46,"n/a",,,,,,"","","US4601461035",8972.00,8972.00,0,"Cash Equity","1",,"20130321","IP.N"
"038C89391","460146103","IP","L","Z95Z5S86R","20100923","",3800,44.860000,170468.00,21.02,79861.56,44.860000,170468.00,21.02,79861.56,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",79861.56,79861.56,"n/a",,,,,,"","","US4601461035",170468.00,170468.00,0,"Cash Equity","1",,"20130321","IP.N"
"038C89391","460146103","IP","L","Z945HGDQ3","20110808","",310,44.860000,13906.60,23.76,7365.88,44.860000,13906.60,23.76,7365.88,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7365.88,7365.88,"n/a",,,,,,"","","US4601461035",13906.60,13906.60,0,"Cash Equity","1",,"20130321","IP.N"
"038C89391","460146103","IP","L","Z96LCCGPX","20100204","DBAB",7700,44.860000,345422.00,22.13,170429.49,44.860000,345422.00,22.13,170429.49,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",170429.49,170429.49,"n/a",,,,,,"","","US4601461035",345422.00,345422.00,0,"Cash Equity","1",,"20130321","IP.N"
"038C89391","460146103","IP","L","Z95Z5S866","20100923","",100,44.860000,4486.00,21.02,2101.62,44.860000,4486.00,21.02,2101.62,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2101.62,2101.62,"n/a",,,,,,"","","US4601461035",4486.00,4486.00,0,"Cash Equity","1",,"20130321","IP.N"
"038C89391","460146103","IP","L","Z945HGDR3","20110808","MSPB",820,44.860000,36785.20,23.76,19483.94,44.860000,36785.20,23.76,19483.94,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19483.94,19483.94,"n/a",,,,,,"","","US4601461035",36785.20,36785.20,0,"Cash Equity","1",,"20130321","IP.N"
"038C89391","460146103","IP","L","Z96LB65Y3","20100204","",500,44.860000,22430.00,22.13,11066.85,44.860000,22430.00,22.13,11066.85,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11066.85,11066.85,"n/a",,,,,,"","","US4601461035",22430.00,22430.00,0,"Cash Equity","1",,"20130321","IP.N"
"038C89391","460146103","IP","L","Z96LCCGRK","20100204","",100,44.860000,4486.00,22.13,2213.37,44.860000,4486.00,22.13,2213.37,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2213.37,2213.37,"n/a",,,,,,"","","US4601461035",4486.00,4486.00,0,"Cash Equity","1",,"20130321","IP.N"
"038C89391","460146103","IP","L","Z95Z5S86H","20100923","",100,44.860000,4486.00,21.02,2101.62,44.860000,4486.00,21.02,2101.62,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2101.62,2101.62,"n/a",,,,,,"","","US4601461035",4486.00,4486.00,0,"Cash Equity","1",,"20130321","IP.N"
"038C89391","460146103","IP","L","Z94YPYWM2","20110929","",2800,44.860000,125608.00,23.99,67183.76,44.860000,125608.00,23.99,67183.76,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",67183.76,67183.76,"n/a",,,,,,"","","US4601461035",125608.00,125608.00,0,"Cash Equity","1",,"20130321","IP.N"
"038C89391","460146103","IP","L","Z96K5TBD3","20100208","",100,44.860000,4486.00,22.72,2272.22,44.860000,4486.00,22.72,2272.22,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2272.22,2272.22,"n/a",,,,,,"","","US4601461035",4486.00,4486.00,0,"Cash Equity","1",,"20130321","IP.N"
"038C89391","460146103","IP","L","Z945HGDQ6","20110808","",120,44.860000,5383.20,23.76,2851.31,44.860000,5383.20,23.76,2851.31,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2851.31,2851.31,"n/a",,,,,,"","","US4601461035",5383.20,5383.20,0,"Cash Equity","1",,"20130321","IP.N"
"038C89391","460146103","IP","L","Z96K5TBD7","20100208","",3100,44.860000,139066.00,22.72,70438.82,44.860000,139066.00,22.72,70438.82,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",70438.82,70438.82,"n/a",,,,,,"","","US4601461035",139066.00,139066.00,0,"Cash Equity","1",,"20130321","IP.N"
"038C89391","460146103","IP","L","Z96LB65XZ","20100204","",100,44.860000,4486.00,22.13,2213.37,44.860000,4486.00,22.13,2213.37,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2213.37,2213.37,"n/a",,,,,,"","","US4601461035",4486.00,4486.00,0,"Cash Equity","1",,"20130321","IP.N"
"038C89391","460146103","IP","L","Z953XZGQ5","20100827","",900,44.860000,40374.00,20.07,18059.31,44.860000,40374.00,20.07,18059.31,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18059.31,18059.31,"n/a",,,,,,"","","US4601461035",40374.00,40374.00,0,"Cash Equity","1",,"20130321","IP.N"
"038C89391","460146103","IP","L","Z945HPKCM","20110808","",80,44.860000,3588.80,23.76,1900.87,44.860000,3588.80,23.76,1900.87,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1900.87,1900.87,"n/a",,,,,,"","","US4601461035",3588.80,3588.80,0,"Cash Equity","1",,"20130321","IP.N"
"038C89391","460146103","IP","L","Z96K5TBDT","20100208","",400,44.860000,17944.00,22.72,9088.88,44.860000,17944.00,22.72,9088.88,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9088.88,9088.88,"n/a",,,,,,"","","US4601461035",17944.00,17944.00,0,"Cash Equity","1",,"20130321","IP.N"
"038C89391","460146103","IP","L","Z94YPYQCB","20110929","",400,44.860000,17944.00,23.99,9597.68,44.860000,17944.00,23.99,9597.68,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9597.68,9597.68,"n/a",,,,,,"","","US4601461035",17944.00,17944.00,0,"Cash Equity","1",,"20130321","IP.N"
"038C89391","460146103","IP","L","Z953XZGLS","20100827","JEFF",14500,44.860000,650470.00,20.07,290955.55,44.860000,650470.00,20.07,290955.55,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",290955.55,290955.55,"n/a",,,,,,"","","US4601461035",650470.00,650470.00,0,"Cash Equity","1",,"20130321","IP.N"
"038C89391","460146103","IP","L","Z94YPYWMW","20110929","",100,44.860000,4486.00,23.99,2399.42,44.860000,4486.00,23.99,2399.42,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2399.42,2399.42,"n/a",,,,,,"","","US4601461035",4486.00,4486.00,0,"Cash Equity","1",,"20130321","IP.N"
"038C89391","460146103","IP","L","Z945HGDRS","20110808","",140,44.860000,6280.40,23.76,3326.53,44.860000,6280.40,23.76,3326.53,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3326.53,3326.53,"n/a",,,,,,"","","US4601461035",6280.40,6280.40,0,"Cash Equity","1",,"20130321","IP.N"
"038C89391","460146103","IP","L","Z953XZGL9","20100827","",300,44.860000,13458.00,20.07,6019.77,44.860000,13458.00,20.07,6019.77,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6019.77,6019.77,"n/a",,,,,,"","","US4601461035",13458.00,13458.00,0,"Cash Equity","1",,"20130321","IP.N"
"038C89391","460146103","IP","L","Z945HGDRK","20110808","",120,44.860000,5383.20,23.76,2851.31,44.860000,5383.20,23.76,2851.31,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2851.31,2851.31,"n/a",,,,,,"","","US4601461035",5383.20,5383.20,0,"Cash Equity","1",,"20130321","IP.N"
"038C89391","460146103","IP","L","Z96K5TBGV","20100208","",100,44.860000,4486.00,22.72,2272.22,44.860000,4486.00,22.72,2272.22,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2272.22,2272.22,"n/a",,,,,,"","","US4601461035",4486.00,4486.00,0,"Cash Equity","1",,"20130321","IP.N"
"038C89391","460146103","IP","L","Z953XZGLN","20100827","",8200,44.860000,367852.00,20.07,164540.38,44.860000,367852.00,20.07,164540.38,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",164540.38,164540.38,"n/a",,,,,,"","","US4601461035",367852.00,367852.00,0,"Cash Equity","1",,"20130321","IP.N"
"038C89391","460146103","IP","L","Z96K5TBFT","20100208","ECUT",6100,44.860000,273646.00,22.72,138605.42,44.860000,273646.00,22.72,138605.42,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",138605.42,138605.42,"n/a",,,,,,"","","US4601461035",273646.00,273646.00,0,"Cash Equity","1",,"20130321","IP.N"
"038C89391","460146103","IP","L","Z945HGDQ9","20110808","",30,44.860000,1345.80,23.76,712.83,44.860000,1345.80,23.76,712.83,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",712.83,712.83,"n/a",,,,,,"","","US4601461035",1345.80,1345.80,0,"Cash Equity","1",,"20130321","IP.N"
"038C89391","460146103","IP","L","Z94YPYQCJ","20110929","",300,44.860000,13458.00,23.99,7198.26,44.860000,13458.00,23.99,7198.26,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7198.26,7198.26,"n/a",,,,,,"","","US4601461035",13458.00,13458.00,0,"Cash Equity","1",,"20130321","IP.N"
"038C89391","460146103","IP","L","Z96LCCGNB","20100204","",1600,44.860000,71776.00,22.13,35411.68,44.860000,71776.00,22.13,35411.68,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35411.68,35411.68,"n/a",,,,,,"","","US4601461035",71776.00,71776.00,0,"Cash Equity","1",,"20130321","IP.N"
"038C89391","460146103","IP","L","Z96LCCGQB","20100204","INST",2900,44.860000,130094.00,22.13,64183.67,44.860000,130094.00,22.13,64183.67,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",64183.67,64183.67,"n/a",,,,,,"","","US4601461035",130094.00,130094.00,0,"Cash Equity","1",,"20130321","IP.N"
"038C89391","460146103","IP","L","Z95Z5S86P","20100923","",400,44.860000,17944.00,21.02,8406.48,44.860000,17944.00,21.02,8406.48,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8406.48,8406.48,"n/a",,,,,,"","","US4601461035",17944.00,17944.00,0,"Cash Equity","1",,"20130321","IP.N"
"038C89391","460146103","IP","L","Z94YPYWNH","20110929","",100,44.860000,4486.00,23.99,2399.42,44.860000,4486.00,23.99,2399.42,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2399.42,2399.42,"n/a",,,,,,"","","US4601461035",4486.00,4486.00,0,"Cash Equity","1",,"20130321","IP.N"
"038C89391","460146103","IP","L","Z95Z5S86Y","20100923","BARD",5500,44.860000,246730.00,21.02,115589.10,44.860000,246730.00,21.02,115589.10,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",115589.10,115589.10,"n/a",,,,,,"","","US4601461035",246730.00,246730.00,0,"Cash Equity","1",,"20130321","IP.N"
"038C89391","460146103","IP","L","Z94YPYWM8","20110929","FBCO",5335,44.860000,239328.10,23.99,128009.06,44.860000,239328.10,23.99,128009.06,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",128009.06,128009.06,"n/a",,,,,,"","","US4601461035",239328.10,239328.10,0,"Cash Equity","1",,"20130321","IP.N"
"038C89391","460146103","IP","L","Z96LCCGQW","20100204","",100,44.860000,4486.00,22.13,2213.23,44.860000,4486.00,22.13,2213.23,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2213.23,2213.23,"n/a",,,,,,"","","US4601461035",4486.00,4486.00,0,"Cash Equity","1",,"20130321","IP.N"
"038C89391","460146103","IP","L","Z953XZGQW","20100827","",200,44.860000,8972.00,20.07,4013.18,44.860000,8972.00,20.07,4013.18,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4013.18,4013.18,"n/a",,,,,,"","","US4601461035",8972.00,8972.00,0,"Cash Equity","1",,"20130321","IP.N"
"038C89391","464287507","IJH","S","Z95RRCRCZ","20101229","",-1463,113.660000,-166284.58,91.12,-133301.76,113.660000,-166284.58,91.12,-133301.76,"USD","USA","2611637","ISHARES S&P MIDCAP 400","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-133301.76,-133301.76,"n/a",,,,,,"","","US4642875078",-166284.58,-166284.58,0,"Cash Equity","1",,"20130321","IJH.P"
"038C89391","464287507","IJH","S","Z94PMCHJW","20120112","ECUT",-21308,113.660000,-2421867.28,91.02,-1939555.41,113.660000,-2421867.28,91.02,-1939555.41,"USD","USA","2611637","ISHARES S&P MIDCAP 400","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-1939555.41,-1939555.41,"n/a",,,,,,"","","US4642875078",-2421867.28,-2421867.28,0,"Cash Equity","1",,"20130321","IJH.P"
"038C89391","464287507","IJH","S","Z95RRFVHS","20101229","",-40370,113.660000,-4588454.20,91.12,-3678327.08,113.660000,-4588454.20,91.12,-3678327.08,"USD","USA","2611637","ISHARES S&P MIDCAP 400","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-3678327.08,-3678327.08,"n/a",,,,,,"","","US4642875078",-4588454.20,-4588454.20,0,"Cash Equity","1",,"20130321","IJH.P"
"038C89391","464287507","IJH","S","Z95RRCRCY","20101229","",-4834,113.660000,-549432.44,91.12,-440451.65,113.660000,-549432.44,91.12,-440451.65,"USD","USA","2611637","ISHARES S&P MIDCAP 400","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-440451.65,-440451.65,"n/a",,,,,,"","","US4642875078",-549432.44,-549432.44,0,"Cash Equity","1",,"20130321","IJH.P"
"038C89391","464287507","IJH","S","Z95LKNRZ9","20110303","",-1200,113.660000,-136392.00,97.10,-116524.60,113.660000,-136392.00,97.10,-116524.60,"USD","USA","2611637","ISHARES S&P MIDCAP 400","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-116524.60,-116524.60,"n/a",,,,,,"","","US4642875078",-136392.00,-136392.00,0,"Cash Equity","1",,"20130321","IJH.P"
"038C89391","464287507","IJH","S","Z95LKNRZZ","20110303","",-800,113.660000,-90928.00,97.10,-77683.07,113.660000,-90928.00,97.10,-77683.07,"USD","USA","2611637","ISHARES S&P MIDCAP 400","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-77683.07,-77683.07,"n/a",,,,,,"","","US4642875078",-90928.00,-90928.00,0,"Cash Equity","1",,"20130321","IJH.P"
"038C89391","464287507","IJH","S","Z95RRFVJM","20101229","",-1625,113.660000,-184697.50,91.12,-148062.46,113.660000,-184697.50,91.12,-148062.46,"USD","USA","2611637","ISHARES S&P MIDCAP 400","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-148062.46,-148062.46,"n/a",,,,,,"","","US4642875078",-184697.50,-184697.50,0,"Cash Equity","1",,"20130321","IJH.P"
"038C89391","464287648","IWO","S","Z95DXRCHC","20110510","",-819,106.910000,-87559.29,96.81,-79289.97,106.910000,-87559.29,96.81,-79289.97,"USD","USA","2713276","ISHARES RUSSELL 2000 GROWTH","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-79289.97,-79289.97,"n/a",,,,,,"","","US4642876480",-87559.29,-87559.29,0,"Cash Equity","1",,"20130321","IWO.P"
"038C89391","464287648","IWO","S","Z95DXRCJK","20110510","FBCO",-14463,106.910000,-1546239.33,96.81,-1400208.46,106.910000,-1546239.33,96.81,-1400208.46,"USD","USA","2713276","ISHARES RUSSELL 2000 GROWTH","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-1400208.46,-1400208.46,"n/a",,,,,,"","","US4642876480",-1546239.33,-1546239.33,0,"Cash Equity","1",,"20130321","IWO.P"
"038C89391","464287648","IWO","S","Z95DXRCJC","20110510","",-8031,106.910000,-858594.21,96.81,-777506.34,106.910000,-858594.21,96.81,-777506.34,"USD","USA","2713276","ISHARES RUSSELL 2000 GROWTH","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-777506.34,-777506.34,"n/a",,,,,,"","","US4642876480",-858594.21,-858594.21,0,"Cash Equity","1",,"20130321","IWO.P"
"038C89391","464287648","IWO","S","Z95DXRCHM","20110510","",-884,106.910000,-94508.44,96.81,-85582.82,106.910000,-94508.44,96.81,-85582.82,"USD","USA","2713276","ISHARES RUSSELL 2000 GROWTH","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-85582.82,-85582.82,"n/a",,,,,,"","","US4642876480",-94508.44,-94508.44,0,"Cash Equity","1",,"20130321","IWO.P"
"038C89391","464287648","IWO","S","Z95DXRCJ4","20110510","",-354,106.910000,-37846.14,96.81,-34271.85,106.910000,-37846.14,96.81,-34271.85,"USD","USA","2713276","ISHARES RUSSELL 2000 GROWTH","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-34271.85,-34271.85,"n/a",,,,,,"","","US4642876480",-37846.14,-37846.14,0,"Cash Equity","1",,"20130321","IWO.P"
"038C89391","464287648","IWO","S","Z95RRCRFD","20101229","",-62514,106.910000,-6683371.74,88.24,-5516392.18,106.910000,-6683371.74,88.24,-5516392.18,"USD","USA","2713276","ISHARES RUSSELL 2000 GROWTH","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-5516392.18,-5516392.18,"n/a",,,,,,"","","US4642876480",-6683371.74,-6683371.74,0,"Cash Equity","1",,"20130321","IWO.P"
"038C89391","464287648","IWO","S","Z95DXRCHR","20110510","",-262,106.910000,-28010.42,96.81,-25365.04,106.910000,-28010.42,96.81,-25365.04,"USD","USA","2713276","ISHARES RUSSELL 2000 GROWTH","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-25365.04,-25365.04,"n/a",,,,,,"","","US4642876480",-28010.42,-28010.42,0,"Cash Equity","1",,"20130321","IWO.P"
"038C89391","464287648","IWO","S","Z95NGQYKL","20110209","MSPB",-238411,106.910000,-25488520.01,90.88,-21667901.44,106.910000,-25488520.01,90.88,-21667901.44,"USD","USA","2713276","ISHARES RUSSELL 2000 GROWTH","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-21667901.44,-21667901.44,"n/a",,,,,,"","","US4642876480",-25488520.01,-25488520.01,0,"Cash Equity","1",,"20130321","IWO.P"
"038C89391","464287648","IWO","S","Z937N8Q9C","20120702","ECUT",-1600,106.910000,-171056.00,91.47,-146355.76,106.910000,-171056.00,91.47,-146355.76,"USD","USA","2713276","ISHARES RUSSELL 2000 GROWTH","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-146355.76,-146355.76,"n/a",,,,,,"","","US4642876480",-171056.00,-171056.00,0,"Cash Equity","1",,"20130321","IWO.P"
"038C89391","464287648","IWO","S","Z95RRFVK6","20101229","",-4580,106.910000,-489647.80,88.24,-404150.69,106.910000,-489647.80,88.24,-404150.69,"USD","USA","2713276","ISHARES RUSSELL 2000 GROWTH","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-404150.69,-404150.69,"n/a",,,,,,"","","US4642876480",-489647.80,-489647.80,0,"Cash Equity","1",,"20130321","IWO.P"
"038C89391","464287648","IWO","S","Z95DXRCH9","20110510","",-1136,106.910000,-121449.76,96.81,-109979.73,106.910000,-121449.76,96.81,-109979.73,"USD","USA","2713276","ISHARES RUSSELL 2000 GROWTH","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-109979.73,-109979.73,"n/a",,,,,,"","","US4642876480",-121449.76,-121449.76,0,"Cash Equity","1",,"20130321","IWO.P"
