"BKFSTOTAL",02/21/2013
"038C89383","444218101","HBAYF","L","Z93P8D94S","20130104","RBCM",4450,15.147499,67406.37,17.13,76217.59,15.147499,67406.37,17.13,76217.59,"USD","USA",,"HUDSON'S BAY CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76217.59,76217.59,"n/a",,,,,,"","","CA4442181018",67406.37,67406.37,0,"Cash Equity","1",,"20130221","HBAYF.PK"
"038C89383","459200101","IBM","S","Z93KZNF5D","20130221","BOML",-276,198.330000,-54739.08,20.25,-5588.87,198.330000,-54739.08,20.25,-5588.87,"USD","USA","2005973","INTL BUSINESS MACHS CORP COM","Common Stock",1.0000000,"M","n/a","BAML","","n/a",-5588.87,-5588.87,"n/a",,,,,,"","","US4592001014",-54739.08,-54739.08,0,"Cash Equity","1",,"20130221","IBM.N"
"038C89383","48020T101","JNY","S","Z93PVSS9H","20130109","BOML",-19200,11.550000,-221760.00,11.04,-211917.15,11.550000,-221760.00,11.04,-211917.15,"USD","USA","2477152","JONES GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-211917.15,-211917.15,"n/a",,,,,,"","","US48020T1016",-221760.00,-221760.00,0,"Cash Equity","1",,"20130221","JNY.N"
"038C89383","48020T101","JNY","S","Z93QM2RSQ","20121231","LAZA",-7600,11.550000,-87780.00,10.96,-83294.13,11.550000,-87780.00,10.96,-83294.13,"USD","USA","2477152","JONES GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-83294.13,-83294.13,"n/a",,,,,,"","","US48020T1016",-87780.00,-87780.00,0,"Cash Equity","1",,"20130221","JNY.N"
"038C89383","48020T101","JNY","S","Z93N8YDWB","20130116","FBRC",-7700,11.550000,-88935.00,11.53,-88758.21,11.550000,-88935.00,11.53,-88758.21,"USD","USA","2477152","JONES GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-88758.21,-88758.21,"n/a",,,,,,"","","US48020T1016",-88935.00,-88935.00,0,"Cash Equity","1",,"20130221","JNY.N"
"038C89383","48020T101","JNY","S","Z93NZLV8G","20130118","BCLE",-11600,11.550000,-133980.00,11.57,-134217.10,11.550000,-133980.00,11.57,-134217.10,"USD","USA","2477152","JONES GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-134217.10,-134217.10,"n/a",,,,,,"","","US48020T1016",-133980.00,-133980.00,0,"Cash Equity","1",,"20130221","JNY.N"
"038C89383","48020T101","JNY","S","Z93QP7PJF","20121228","ECUT",-19100,11.550000,-220605.00,10.62,-202852.72,11.550000,-220605.00,10.62,-202852.72,"USD","USA","2477152","JONES GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-202852.72,-202852.72,"n/a",,,,,,"","","US48020T1016",-220605.00,-220605.00,0,"Cash Equity","1",,"20130221","JNY.N"
"038C89383","48020T101","JNY","S","Z93PDKXJB","20130115","JEFF",-11400,11.550000,-131670.00,11.18,-127449.13,11.550000,-131670.00,11.18,-127449.13,"USD","USA","2477152","JONES GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-127449.13,-127449.13,"n/a",,,,,,"","","US48020T1016",-131670.00,-131670.00,0,"Cash Equity","1",,"20130221","JNY.N"
"038C89383","48020T101","JNY","S","Z93QP7PH9","20121228","ECUT",-13700,11.550000,-158235.00,10.61,-145301.67,11.550000,-158235.00,10.61,-145301.67,"USD","USA","2477152","JONES GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-145301.67,-145301.67,"n/a",,,,,,"","","US48020T1016",-158235.00,-158235.00,0,"Cash Equity","1",,"20130221","JNY.N"
"038C89383","48020T101","JNY","S","Z93QJJ64P","20130102","PIPR",-7700,11.550000,-88935.00,11.32,-87188.22,11.550000,-88935.00,11.32,-87188.22,"USD","USA","2477152","JONES GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-87188.22,-87188.22,"n/a",,,,,,"","","US48020T1016",-88935.00,-88935.00,0,"Cash Equity","1",,"20130221","JNY.N"
"038C89383","48020T101","JNY","S","Z93QD4DCD","20130103","JPMS",-7700,11.550000,-88935.00,11.28,-86854.05,11.550000,-88935.00,11.28,-86854.05,"USD","USA","2477152","JONES GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-86854.05,-86854.05,"n/a",,,,,,"","","US48020T1016",-88935.00,-88935.00,0,"Cash Equity","1",,"20130221","JNY.N"
"038C89383","48020T101","JNY","S","Z93P5FB46","20130104","BOML",-7700,11.550000,-88935.00,11.59,-89243.30,11.550000,-88935.00,11.59,-89243.30,"USD","USA","2477152","JONES GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-89243.30,-89243.30,"n/a",,,,,,"","","US48020T1016",-88935.00,-88935.00,0,"Cash Equity","1",,"20130221","JNY.N"
"038C89383","48020T101","JNY","S","Z93PZQ3CC","20130108","GSCO",-7600,11.550000,-87780.00,11.37,-86413.85,11.550000,-87780.00,11.37,-86413.85,"USD","USA","2477152","JONES GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-86413.85,-86413.85,"n/a",,,,,,"","","US48020T1016",-87780.00,-87780.00,0,"Cash Equity","1",,"20130221","JNY.N"
"038C89383","48020T101","JNY","S","Z93LQTD25","20130213","INST",-7700,11.550000,-88935.00,12.42,-95631.85,11.550000,-88935.00,12.42,-95631.85,"USD","USA","2477152","JONES GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-95631.85,-95631.85,"n/a",,,,,,"","","US48020T1016",-88935.00,-88935.00,0,"Cash Equity","1",,"20130221","JNY.N"
"038C89383","48020T101","JNY","S","Z93QM2RST","20121231","LAZA",-11400,11.550000,-131670.00,10.96,-124985.65,11.550000,-131670.00,10.96,-124985.65,"USD","USA","2477152","JONES GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-124985.65,-124985.65,"n/a",,,,,,"","","US48020T1016",-131670.00,-131670.00,0,"Cash Equity","1",,"20130221","JNY.N"
"038C89383","48020T101","JNY","S","Z93PH58Q7","20130114","SIDM",-30500,11.550000,-352275.00,10.78,-328642.31,11.550000,-352275.00,10.78,-328642.31,"USD","USA","2477152","JONES GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-328642.31,-328642.31,"n/a",,,,,,"","","US48020T1016",-352275.00,-352275.00,0,"Cash Equity","1",,"20130221","JNY.N"
"038C89383","48020T101","JNY","S","Z93N476GV","20130117","OPCO",-7600,11.550000,-87780.00,11.58,-88000.70,11.550000,-87780.00,11.58,-88000.70,"USD","USA","2477152","JONES GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-88000.70,-88000.70,"n/a",,,,,,"","","US48020T1016",-87780.00,-87780.00,0,"Cash Equity","1",,"20130221","JNY.N"
"038C89383","48020T101","JNY","S","Z93LVKZ6K","20130212","ECUT",-11400,11.550000,-131670.00,12.03,-137125.24,11.550000,-131670.00,12.03,-137125.24,"USD","USA","2477152","JONES GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-137125.24,-137125.24,"n/a",,,,,,"","","US48020T1016",-131670.00,-131670.00,0,"Cash Equity","1",,"20130221","JNY.N"
"038C89383","48020T101","JNY","S","Z93PL6LXD","20130111","BCLE",-19200,11.550000,-221760.00,10.78,-206957.91,11.550000,-221760.00,10.78,-206957.91,"USD","USA","2477152","JONES GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-206957.91,-206957.91,"n/a",,,,,,"","","US48020T1016",-221760.00,-221760.00,0,"Cash Equity","1",,"20130221","JNY.N"
"038C89383","48020T101","JNY","S","Z93PQTZ5Z","20130110","IMPE",-26800,11.550000,-309540.00,10.81,-289690.76,11.550000,-309540.00,10.81,-289690.76,"USD","USA","2477152","JONES GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-289690.76,-289690.76,"n/a",,,,,,"","","US48020T1016",-309540.00,-309540.00,0,"Cash Equity","1",,"20130221","JNY.N"
"038C89383","500255104","KSS","S","Z93L7R2YT","20130207","ECUT",-5500,46.510000,-255805.00,45.68,-251212.92,46.510000,-255805.00,45.68,-251212.92,"USD","USA","2496113","KOHLS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-251212.92,-251212.92,"n/a",,,,,,"","","US5002551043",-255805.00,-255805.00,0,"Cash Equity","1",,"20130221","KSS.N"
"038C89383","500255104","KSS","S","Z93L7R2YQ","20130207","FBRC",-19200,46.510000,-892992.00,45.30,-869728.98,46.510000,-892992.00,45.30,-869728.98,"USD","USA","2496113","KOHLS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-869728.98,-869728.98,"n/a",,,,,,"","","US5002551043",-892992.00,-892992.00,0,"Cash Equity","1",,"20130221","KSS.N"
"038C89383","500255104","KSS","S","Z93L7R2YK","20130207","BSST",-13700,46.510000,-637187.00,45.37,-621587.95,46.510000,-637187.00,45.37,-621587.95,"USD","USA","2496113","KOHLS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-621587.95,-621587.95,"n/a",,,,,,"","","US5002551043",-637187.00,-637187.00,0,"Cash Equity","1",,"20130221","KSS.N"
"038C89383","501044101","KR","S","Z93XGR3YV","20121016","COWN",-9500,28.760000,-273220.00,24.37,-231506.00,28.760000,-273220.00,24.37,-231506.00,"USD","USA","2497406","KROGER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-231506.00,-231506.00,"n/a",,,,,,"","","US5010441013",-273220.00,-273220.00,0,"Cash Equity","1",,"20130221","KR.N"
"038C89383","501044101","KR","S","Z93XGR3Y6","20121016","COWN",-10000,28.760000,-287600.00,24.37,-243690.53,28.760000,-287600.00,24.37,-243690.53,"USD","USA","2497406","KROGER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-243690.53,-243690.53,"n/a",,,,,,"","","US5010441013",-287600.00,-287600.00,0,"Cash Equity","1",,"20130221","KR.N"
"038C89383","501044101","KR","S","Z934YL68Z","20120806","MSPB",-48200,28.760000,-1386232.00,22.45,-1082065.75,28.760000,-1386232.00,22.45,-1082065.75,"USD","USA","2497406","KROGER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-1082065.75,-1082065.75,"n/a",,,,,,"","","US5010441013",-1386232.00,-1386232.00,0,"Cash Equity","1",,"20130221","KR.N"
"038C89383","518439104","EL","L","Z93LVKSPZ","20130212","WELS",7700,63.030000,485331.00,62.65,482441.19,63.030000,485331.00,62.65,482441.19,"USD","USA","2320524","ESTEE LAUDER COMPANIES INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",482441.19,482441.19,"n/a",,,,,,"","","US5184391044",485331.00,485331.00,0,"Cash Equity","1",,"20130221","EL.N"
"038C89383","524660107","LEG","S","Z93NKGQY9","20130124","DBAB",-15300,29.660000,-453798.00,29.22,-447055.97,29.660000,-453798.00,29.22,-447055.97,"USD","USA","2510682","LEGGETT & PLATT INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-447055.97,-447055.97,"n/a",,,,,,"","","US5246601075",-453798.00,-453798.00,0,"Cash Equity","1",,"20130221","LEG.N"
"038C89383","524660107","LEG","S","Z93M99CK6","20130128","WELS",-19200,29.660000,-569472.00,29.13,-559283.45,29.660000,-569472.00,29.13,-559283.45,"USD","USA","2510682","LEGGETT & PLATT INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-559283.45,-559283.45,"n/a",,,,,,"","","US5246601075",-569472.00,-569472.00,0,"Cash Equity","1",,"20130221","LEG.N"
"038C89383","524660107","LEG","S","Z93M6YNDZ","20130129","ECUT",-11500,29.660000,-341090.00,29.64,-340854.65,29.660000,-341090.00,29.64,-340854.65,"USD","USA","2510682","LEGGETT & PLATT INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-340854.65,-340854.65,"n/a",,,,,,"","","US5246601075",-341090.00,-341090.00,0,"Cash Equity","1",,"20130221","LEG.N"
"038C89383","548661107","LOW","S","Z93MMPPGC","20130204","ECUT",-63300,37.670000,-2384511.00,37.96,-2403105.29,37.670000,-2384511.00,37.96,-2403105.29,"USD","USA","2536763","LOWES COS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-2403105.29,-2403105.29,"n/a",,,,,,"","","US5486611073",-2384511.00,-2384511.00,0,"Cash Equity","1",,"20130221","LOW.N"
"038C89383","55616P104","M","L","Z93QWZFN4","20121226","TELS",7600,39.330000,298908.00,36.64,278467.80,39.330000,298908.00,36.64,278467.80,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",278467.80,278467.80,"n/a",,,,,,"","","US55616P1049",298908.00,298908.00,0,"Cash Equity","1",,"20130221","M.N"
"038C89383","55616P104","M","L","Z96PWWDXM","20091202","JPMS",81100,39.330000,3189663.00,16.29,1320867.59,39.330000,3189663.00,16.29,1320867.59,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1320867.59,1320867.59,"n/a",,,,,,"","","US55616P1049",3189663.00,3189663.00,0,"Cash Equity","1",,"20130221","M.N"
"038C89383","55616P104","M","L","Z96V4YTKQ","20090909","INST",9600,39.330000,377568.00,16.05,154056.00,39.330000,377568.00,16.05,154056.00,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",154056.00,154056.00,"n/a",,,,,,"","","US55616P1049",377568.00,377568.00,0,"Cash Equity","1",,"20130221","M.N"
"038C89383","55616P104","M","L","Z96V2JJB3","20090910","BUCK",24100,39.330000,947853.00,16.19,390241.66,39.330000,947853.00,16.19,390241.66,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",390241.66,390241.66,"n/a",,,,,,"","","US55616P1049",947853.00,947853.00,0,"Cash Equity","1",,"20130221","M.N"
"038C89383","55616P104","M","L","Z96PS4S6B","20091203","BCLE",24300,39.330000,955719.00,15.85,385223.04,39.330000,955719.00,15.85,385223.04,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",385223.04,385223.04,"n/a",,,,,,"","","US55616P1049",955719.00,955719.00,0,"Cash Equity","1",,"20130221","M.N"
"038C89383","55616P104","M","L","Z96PS4SJR","20091203","JPMS",52900,39.330000,2080557.00,15.92,842062.20,39.330000,2080557.00,15.92,842062.20,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",842062.20,842062.20,"n/a",,,,,,"","","US55616P1049",2080557.00,2080557.00,0,"Cash Equity","1",,"20130221","M.N"
"038C89383","55616P104","M","L","Z96PQMNWT","20091204","BUCK",9500,39.330000,373635.00,15.89,150925.55,39.330000,373635.00,15.89,150925.55,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",150925.55,150925.55,"n/a",,,,,,"","","US55616P1049",373635.00,373635.00,0,"Cash Equity","1",,"20130221","M.N"
"038C89383","55616P104","M","L","Z96PQNM2K","20091204","BUCK",100,39.330000,3933.00,15.83,1583.00,39.330000,3933.00,15.83,1583.00,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1583.00,1583.00,"n/a",,,,,,"","","US55616P1049",3933.00,3933.00,0,"Cash Equity","1",,"20130221","M.N"
"038C89383","55616P104","M","L","Z96LTN522","20100128","STFL",2000,39.330000,78660.00,15.76,31527.60,39.330000,78660.00,15.76,31527.60,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31527.60,31527.60,"n/a",,,,,,"","","US55616P1049",78660.00,78660.00,0,"Cash Equity","1",,"20130221","M.N"
"038C89383","55616P104","M","L","Z96WDPXHL","20090903","GSCO",2200,39.330000,86526.00,15.00,32992.74,39.330000,86526.00,15.00,32992.74,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32992.74,32992.74,"n/a",,,,,,"","","US55616P1049",86526.00,86526.00,0,"Cash Equity","1",,"20130221","M.N"
"038C89383","55616P104","M","L","Z96V7CLQZ","20090908","BUCK",19200,39.330000,755136.00,15.54,298314.24,39.330000,755136.00,15.54,298314.24,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",298314.24,298314.24,"n/a",,,,,,"","","US55616P1049",755136.00,755136.00,0,"Cash Equity","1",,"20130221","M.N"
"038C89383","55616P104","M","L","Z93Q3Q5MM","20121221","LAZA",7600,39.330000,298908.00,37.44,284567.56,39.330000,298908.00,37.44,284567.56,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",284567.56,284567.56,"n/a",,,,,,"","","US55616P1049",298908.00,298908.00,0,"Cash Equity","1",,"20130221","M.N"
"038C89383","556269108","SHOO","L","Z93T3MP32","20121115","UBSW",7600,44.490000,338124.00,41.13,312585.72,44.490000,338124.00,41.13,312585.72,"USD","USA","2553911","MADDEN STEVEN LTD COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",312585.72,312585.72,"n/a",,,,,,"","","US5562691080",338124.00,338124.00,0,"Cash Equity","1",,"20130221","SHOO.O"
"038C89383","556269108","SHOO","L","Z93673RTX","20120709","MSCO",5800,44.490000,258042.00,33.86,196361.90,44.490000,258042.00,33.86,196361.90,"USD","USA","2553911","MADDEN STEVEN LTD COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",196361.90,196361.90,"n/a",,,,,,"","","US5562691080",258042.00,258042.00,0,"Cash Equity","1",,"20130221","SHOO.O"
"038C89383","556269108","SHOO","L","Z937BNNPF","20120706","PIPR",7400,44.490000,329226.00,33.78,249997.90,44.490000,329226.00,33.78,249997.90,"USD","USA","2553911","MADDEN STEVEN LTD COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",249997.90,249997.90,"n/a",,,,,,"","","US5562691080",329226.00,329226.00,0,"Cash Equity","1",,"20130221","SHOO.O"
"038C89383","556269108","SHOO","L","Z93VFHWG2","20121112","ECUT",11500,44.490000,511635.00,41.43,476459.95,44.490000,511635.00,41.43,476459.95,"USD","USA","2553911","MADDEN STEVEN LTD COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",476459.95,476459.95,"n/a",,,,,,"","","US5562691080",511635.00,511635.00,0,"Cash Equity","1",,"20130221","SHOO.O"
"038C89383","556269108","SHOO","L","Z937FXKN4","20120705","SUSM",26000,44.490000,1156740.00,33.16,862230.20,44.490000,1156740.00,33.16,862230.20,"USD","USA","2553911","MADDEN STEVEN LTD COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",862230.20,862230.20,"n/a",,,,,,"","","US5562691080",1156740.00,1156740.00,0,"Cash Equity","1",,"20130221","SHOO.O"
"038C89383","556269108","SHOO","L","Z936PSZ23","20120716","SUSM",7500,44.490000,333675.00,33.49,251160.75,44.490000,333675.00,33.49,251160.75,"USD","USA","2553911","MADDEN STEVEN LTD COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",251160.75,251160.75,"n/a",,,,,,"","","US5562691080",333675.00,333675.00,0,"Cash Equity","1",,"20130221","SHOO.O"
"038C89383","556269108","SHOO","L","Z936WQDX8","20120712","SIDM",3700,44.490000,164613.00,33.30,123195.57,44.490000,164613.00,33.30,123195.57,"USD","USA","2553911","MADDEN STEVEN LTD COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",123195.57,123195.57,"n/a",,,,,,"","","US5562691080",164613.00,164613.00,0,"Cash Equity","1",,"20130221","SHOO.O"
"038C89383","556269108","SHOO","L","Z936G385G","20120718","NMRA",3700,44.490000,164613.00,33.39,123552.62,44.490000,164613.00,33.39,123552.62,"USD","USA","2553911","MADDEN STEVEN LTD COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",123552.62,123552.62,"n/a",,,,,,"","","US5562691080",164613.00,164613.00,0,"Cash Equity","1",,"20130221","SHOO.O"
"038C89383","556269108","SHOO","L","Z936PS2W7","20120716","SUSM",7400,44.490000,329226.00,33.49,247811.94,44.490000,329226.00,33.49,247811.94,"USD","USA","2553911","MADDEN STEVEN LTD COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",247811.94,247811.94,"n/a",,,,,,"","","US5562691080",329226.00,329226.00,0,"Cash Equity","1",,"20130221","SHOO.O"
"038C89383","556269108","SHOO","L","Z937BNNRH","20120706","PIPR",7400,44.490000,329226.00,33.78,249997.16,44.490000,329226.00,33.78,249997.16,"USD","USA","2553911","MADDEN STEVEN LTD COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",249997.16,249997.16,"n/a",,,,,,"","","US5562691080",329226.00,329226.00,0,"Cash Equity","1",,"20130221","SHOO.O"
"038C89383","556269108","SHOO","L","Z93VFHWGZ","20121112","ECUT",7700,44.490000,342573.00,41.34,318331.86,44.490000,342573.00,41.34,318331.86,"USD","USA","2553911","MADDEN STEVEN LTD COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",318331.86,318331.86,"n/a",,,,,,"","","US5562691080",342573.00,342573.00,0,"Cash Equity","1",,"20130221","SHOO.O"
"038C89383","556269108","SHOO","L","Z936LPK39","20120717","SUSM",3700,44.490000,164613.00,33.13,122568.79,44.490000,164613.00,33.13,122568.79,"USD","USA","2553911","MADDEN STEVEN LTD COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",122568.79,122568.79,"n/a",,,,,,"","","US5562691080",164613.00,164613.00,0,"Cash Equity","1",,"20130221","SHOO.O"
"038C89383","556269108","SHOO","L","Z935WDN8D","20120725","BBNT",3700,44.490000,164613.00,32.85,121537.60,44.490000,164613.00,32.85,121537.60,"USD","USA","2553911","MADDEN STEVEN LTD COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",121537.60,121537.60,"n/a",,,,,,"","","US5562691080",164613.00,164613.00,0,"Cash Equity","1",,"20130221","SHOO.O"
"038C89383","556269108","SHOO","L","Z937K3T53","20120703","SUSM",11100,44.490000,493839.00,31.70,351860.01,44.490000,493839.00,31.70,351860.01,"USD","USA","2553911","MADDEN STEVEN LTD COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",351860.01,351860.01,"n/a",,,,,,"","","US5562691080",493839.00,493839.00,0,"Cash Equity","1",,"20130221","SHOO.O"
"038C89383","556269108","SHOO","L","Z93T3MP35","20121115","UBSW",7600,44.490000,338124.00,41.13,312585.72,44.490000,338124.00,41.13,312585.72,"USD","USA","2553911","MADDEN STEVEN LTD COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",312585.72,312585.72,"n/a",,,,,,"","","US5562691080",338124.00,338124.00,0,"Cash Equity","1",,"20130221","SHOO.O"
"038C89383","556269108","SHOO","L","Z93T6P3YS","20121114","UBSW",4700,44.490000,209103.00,41.49,194982.79,44.490000,209103.00,41.49,194982.79,"USD","USA","2553911","MADDEN STEVEN LTD COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",194982.79,194982.79,"n/a",,,,,,"","","US5562691080",209103.00,209103.00,0,"Cash Equity","1",,"20130221","SHOO.O"
"038C89383","556269108","SHOO","L","Z937SNHX6","20120629","BCLE",11600,44.490000,516084.00,32.04,371664.00,44.490000,516084.00,32.04,371664.00,"USD","USA","2553911","MADDEN STEVEN LTD COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",371664.00,371664.00,"n/a",,,,,,"","","US5562691080",516084.00,516084.00,0,"Cash Equity","1",,"20130221","SHOO.O"
"038C89383","556269108","SHOO","L","Z937N8SVK","20120702","UBSW",3700,44.490000,164613.00,31.67,117160.87,44.490000,164613.00,31.67,117160.87,"USD","USA","2553911","MADDEN STEVEN LTD COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",117160.87,117160.87,"n/a",,,,,,"","","US5562691080",164613.00,164613.00,0,"Cash Equity","1",,"20130221","SHOO.O"
"038C89383","556269108","SHOO","L","Z937FXKNY","20120705","SUSM",22300,44.490000,992127.00,33.05,736945.87,44.490000,992127.00,33.05,736945.87,"USD","USA","2553911","MADDEN STEVEN LTD COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",736945.87,736945.87,"n/a",,,,,,"","","US5562691080",992127.00,992127.00,0,"Cash Equity","1",,"20130221","SHOO.O"
"038C89383","556269108","SHOO","L","Z93673QZL","20120709","MSCO",7400,44.490000,329226.00,33.75,249747.78,44.490000,329226.00,33.75,249747.78,"USD","USA","2553911","MADDEN STEVEN LTD COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",249747.78,249747.78,"n/a",,,,,,"","","US5562691080",329226.00,329226.00,0,"Cash Equity","1",,"20130221","SHOO.O"
"038C89383","580135101","MCD","S","Z93YWXWZC","20120927","JANY",-100,94.140000,-9414.00,93.41,-9340.85,94.140000,-9414.00,93.41,-9340.85,"USD","USA","2550707","MCDONALDS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-9340.85,-9340.85,"n/a",,,,,,"","","US5801351017",-9414.00,-9414.00,0,"Cash Equity","1",,"20130221","MCD.N"
"038C89383","580135101","MCD","S","Z93R6FSP5","20121210","JEFF",-7600,94.140000,-715464.00,89.57,-680750.18,94.140000,-715464.00,89.57,-680750.18,"USD","USA","2550707","MCDONALDS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-680750.18,-680750.18,"n/a",,,,,,"","","US5801351017",-715464.00,-715464.00,0,"Cash Equity","1",,"20130221","MCD.N"
"038C89383","580135101","MCD","S","Z93XCNZT2","20121017","RAJA",-11500,94.140000,-1082610.00,93.65,-1077007.21,94.140000,-1082610.00,93.65,-1077007.21,"USD","USA","2550707","MCDONALDS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-1077007.21,-1077007.21,"n/a",,,,,,"","","US5801351017",-1082610.00,-1082610.00,0,"Cash Equity","1",,"20130221","MCD.N"
"038C89383","580135101","MCD","S","Z93W425H8","20121019","JRCO",-850,94.140000,-80019.00,88.89,-75554.30,94.140000,-80019.00,88.89,-75554.30,"USD","USA","2550707","MCDONALDS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-75554.30,-75554.30,"n/a",,,,,,"","","US5801351017",-80019.00,-80019.00,0,"Cash Equity","1",,"20130221","MCD.N"
"038C89383","580135101","MCD","S","Z93XCNZTZ","20121017","RAJA",-7600,94.140000,-715464.00,93.79,-712829.06,94.140000,-715464.00,93.79,-712829.06,"USD","USA","2550707","MCDONALDS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-712829.06,-712829.06,"n/a",,,,,,"","","US5801351017",-715464.00,-715464.00,0,"Cash Equity","1",,"20130221","MCD.N"
"038C89383","580135101","MCD","S","Z93YWXWZJ","20120927","JANY",-7400,94.140000,-696636.00,93.41,-691222.95,94.140000,-696636.00,93.41,-691222.95,"USD","USA","2550707","MCDONALDS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-691222.95,-691222.95,"n/a",,,,,,"","","US5801351017",-696636.00,-696636.00,0,"Cash Equity","1",,"20130221","MCD.N"
