"BKFSTOTAL",08/19/2013
"038C88815","156782104","CERN","S","Z9225X7C3","20130725","WBLR",-1400,47.490000,-66486.00,49.43,-69198.55,47.490000,-66486.00,49.43,-69198.55,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-69198.55,-69198.55,"n/a",,,,,,"","","US1567821046",-66486.00,-66486.00,0,"Cash Equity","1",,"20130819","CERN.O"
"038C88815","172967424","C","L","Z9256RTDP","20130624","BBNT",1600,49.330000,78928.00,45.40,72636.00,49.330000,78928.00,45.40,72636.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",72636.00,72636.00,"n/a",,,,,,"","","US1729674242",78928.00,78928.00,0,"Cash Equity","1",,"20130819","C.N"
"038C88815","172967424","C","L","Z93FZBDYT","20130405","INST",1800,49.330000,88794.00,41.86,75346.20,49.330000,88794.00,41.86,75346.20,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75346.20,75346.20,"n/a",,,,,,"","","US1729674242",88794.00,88794.00,0,"Cash Equity","1",,"20130819","C.N"
"038C88815","172967424","C","L","Z926CJ3C3","20130621","ECUT",1600,49.330000,78928.00,46.13,73807.52,49.330000,78928.00,46.13,73807.52,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",73807.52,73807.52,"n/a",,,,,,"","","US1729674242",78928.00,78928.00,0,"Cash Equity","1",,"20130819","C.N"
"038C88815","172967424","C","L","Z963ZHMC5","20090603","FEDE",7,49.330000,345.31,33.70,235.90,49.330000,345.31,33.70,235.90,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",235.90,235.90,"n/a",,,,,,"","","US1729674242",345.31,345.31,0,"Cash Equity","1",,"20130819","C.N"
"038C88815","172967424","C","L","Z962HKJD2","20090625","",40,49.330000,1973.20,30.40,1216.00,49.330000,1973.20,30.40,1216.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1216.00,1216.00,"n/a",,,,,,"","","US1729674242",1973.20,1973.20,0,"Cash Equity","1",,"20130819","C.N"
"038C88815","172967424","C","L","Z9657NR83","20090430","ECUT",4330,49.330000,213598.90,32.22,139503.94,49.330000,213598.90,32.22,139503.94,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",139503.94,139503.94,"n/a",,,,,,"","","US1729674242",213598.90,213598.90,0,"Cash Equity","1",,"20130819","C.N"
"038C88815","172967424","C","L","Z96ZSM7PD","20090708","ECUT",3250,49.330000,160322.50,26.05,84670.56,49.330000,160322.50,26.05,84670.56,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",84670.56,84670.56,"n/a",,,,,,"","","US1729674242",160322.50,160322.50,0,"Cash Equity","1",,"20130819","C.N"
"038C88815","172967424","C","L","Z962HKKM4","20090625","BBNT",1390,49.330000,68568.70,30.40,42256.00,49.330000,68568.70,30.40,42256.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",42256.00,42256.00,"n/a",,,,,,"","","US1729674242",68568.70,68568.70,0,"Cash Equity","1",,"20130819","C.N"
"038C88815","172967424","C","L","Z96ZYZYBF","20090706","ECUT",700,49.330000,34531.00,27.90,19530.00,49.330000,34531.00,27.90,19530.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19530.00,19530.00,"n/a",,,,,,"","","US1729674242",34531.00,34531.00,0,"Cash Equity","1",,"20130819","C.N"
"038C88815","172967424","C","L","Z93HPXQ7L","20130318","INST",1800,49.330000,88794.00,46.17,83107.44,49.330000,88794.00,46.17,83107.44,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",83107.44,83107.44,"n/a",,,,,,"","","US1729674242",88794.00,88794.00,0,"Cash Equity","1",,"20130819","C.N"
"038C88815","172967424","C","L","Z9657NWX2","20090430","",140,49.330000,6906.20,32.22,4510.52,49.330000,6906.20,32.22,4510.52,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4510.52,4510.52,"n/a",,,,,,"","","US1729674242",6906.20,6906.20,0,"Cash Equity","1",,"20130819","C.N"
"038C88815","172967424","C","L","Z96ZYY9BZ","20090706","",20,49.330000,986.60,27.90,558.00,49.330000,986.60,27.90,558.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",558.00,558.00,"n/a",,,,,,"","","US1729674242",986.60,986.60,0,"Cash Equity","1",,"20130819","C.N"
"038C88815","23331A109","DHI","L","Z9225X7GK","20130725","INST",17800,18.300000,325740.00,19.59,348698.44,18.300000,325740.00,19.59,348698.44,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",348698.44,348698.44,"n/a",,,,,,"","","US23331A1097",325740.00,325740.00,0,"Cash Equity","1",,"20130819","DHI.N"
"038C88815","23331A109","DHI","L","Z92ZD9LF9","20130814","INST",5700,18.300000,104310.00,18.06,102925.47,18.300000,104310.00,18.06,102925.47,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",102925.47,102925.47,"n/a",,,,,,"","","US23331A1097",104310.00,104310.00,0,"Cash Equity","1",,"20130819","DHI.N"
"038C88815","23331A109","DHI","L","Z92Y95CRV","20130815","ISIG",2900,18.300000,53070.00,17.78,51569.54,18.300000,53070.00,17.78,51569.54,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",51569.54,51569.54,"n/a",,,,,,"","","US23331A1097",53070.00,53070.00,0,"Cash Equity","1",,"20130819","DHI.N"
"038C88815","23331A109","DHI","L","Z92Z2QWM2","20130807","ROHO",3500,18.300000,64050.00,19.12,66909.15,18.300000,64050.00,19.12,66909.15,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",66909.15,66909.15,"n/a",,,,,,"","","US23331A1097",64050.00,64050.00,0,"Cash Equity","1",,"20130819","DHI.N"
"038C88815","23331A109","DHI","L","Z9223QLC8","20130726","INST",3600,18.300000,65880.00,19.41,69893.64,18.300000,65880.00,19.41,69893.64,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",69893.64,69893.64,"n/a",,,,,,"","","US23331A1097",65880.00,65880.00,0,"Cash Equity","1",,"20130819","DHI.N"
"038C88815","23331A109","DHI","L","Z9256RTLS","20130624","BBNT",6100,18.300000,111630.00,20.57,125505.67,18.300000,111630.00,20.57,125505.67,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",125505.67,125505.67,"n/a",,,,,,"","","US23331A1097",111630.00,111630.00,0,"Cash Equity","1",,"20130819","DHI.N"
"038C88815","23331A109","DHI","L","Z924Y93HS","20130705","CIGM",3600,18.300000,65880.00,20.12,72436.32,18.300000,65880.00,20.12,72436.32,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",72436.32,72436.32,"n/a",,,,,,"","","US23331A1097",65880.00,65880.00,0,"Cash Equity","1",,"20130819","DHI.N"
"038C88815","23331A109","DHI","L","Z92ZJ9KS4","20130813","JEFF",3700,18.300000,67710.00,18.44,68229.85,18.300000,67710.00,18.44,68229.85,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",68229.85,68229.85,"n/a",,,,,,"","","US23331A1097",67710.00,67710.00,0,"Cash Equity","1",,"20130819","DHI.N"
"038C88815","23331A109","DHI","L","Z92ZSJ3TT","20130809","CIGM",3700,18.300000,67710.00,18.89,69899.66,18.300000,67710.00,18.89,69899.66,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",69899.66,69899.66,"n/a",,,,,,"","","US23331A1097",67710.00,67710.00,0,"Cash Equity","1",,"20130819","DHI.N"
"038C88815","23331A109","DHI","L","Z924VGY88","20130708","ROHO",3600,18.300000,65880.00,20.14,72518.76,18.300000,65880.00,20.14,72518.76,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",72518.76,72518.76,"n/a",,,,,,"","","US23331A1097",65880.00,65880.00,0,"Cash Equity","1",,"20130819","DHI.N"
"038C88815","247361702","DAL","L","Z962N44HV","20090623","",400,19.130000,7652.00,5.51,2205.48,19.130000,7652.00,5.51,2205.48,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2205.48,2205.48,"n/a",,,,,,"","","US2473617023",7652.00,7652.00,0,"Cash Equity","1",,"20130819","DAL.N"
"038C88815","247361702","DAL","S","Z92Y95CPG","20130815","ECUT",-27678,19.130000,-529480.14,19.20,-531358.51,19.130000,-529480.14,19.20,-531358.51,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-531358.51,-531358.51,"n/a",,,,,,"","","US2473617023",-529480.14,-529480.14,0,"Cash Equity","1",,"20130819","DAL.N"
"038C88815","247361702","DAL","L","Z969C48JX","20090310","",800,19.130000,15304.00,4.52,3616.08,19.130000,15304.00,4.52,3616.08,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3616.08,3616.08,"n/a",,,,,,"","","US2473617023",15304.00,15304.00,0,"Cash Equity","1",,"20130819","DAL.N"
"038C88815","247361702","DAL","L","Z969C67WR","20090310","JPMS",26300,19.130000,503119.00,4.52,118878.63,19.130000,503119.00,4.52,118878.63,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",118878.63,118878.63,"n/a",,,,,,"","","US2473617023",503119.00,503119.00,0,"Cash Equity","1",,"20130819","DAL.N"
"038C88815","247361702","DAL","L","Z962N47P3","20090623","DACC",178,19.130000,3405.14,5.51,981.44,19.130000,3405.14,5.51,981.44,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",981.44,981.44,"n/a",,,,,,"","","US2473617023",3405.14,3405.14,0,"Cash Equity","1",,"20130819","DAL.N"
"038C88815","25179M103","DVN","L","Z96WQVFXD","20090828","JRCO",4200,56.440000,237048.00,62.45,262304.70,56.440000,237048.00,62.45,262304.70,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",262304.70,262304.70,"n/a",,,,,,"","","US25179M1036",237048.00,237048.00,0,"Cash Equity","1",,"20130819","DVN.N"
"038C88815","25179M103","DVN","L","Z96WDPYTZ","20090903","BUCK",1400,56.440000,79016.00,60.62,84873.46,56.440000,79016.00,60.62,84873.46,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",84873.46,84873.46,"n/a",,,,,,"","","US25179M1036",79016.00,79016.00,0,"Cash Equity","1",,"20130819","DVN.N"
"038C88815","25179M103","DVN","L","Z96HHVZ5Q","20100323","",100,56.440000,5644.00,65.04,6504.49,56.440000,5644.00,65.04,6504.49,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6504.49,6504.49,"n/a",,,,,,"","","US25179M1036",5644.00,5644.00,0,"Cash Equity","1",,"20130819","DVN.N"
"038C88815","25179M103","DVN","L","Z93DRCMT8","20130418","BOML",5800,56.440000,327352.00,53.07,307781.06,56.440000,327352.00,53.07,307781.06,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",307781.06,307781.06,"n/a",,,,,,"","","US25179M1036",327352.00,327352.00,0,"Cash Equity","1",,"20130819","DVN.N"
"038C88815","25179M103","DVN","L","Z93VMXB2W","20121108","INST",1400,56.440000,79016.00,54.08,75708.92,56.440000,79016.00,54.08,75708.92,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75708.92,75708.92,"n/a",,,,,,"","","US25179M1036",79016.00,79016.00,0,"Cash Equity","1",,"20130819","DVN.N"
"038C88815","25179M103","DVN","L","Z925LLGBS","20130628","JRCO",1400,56.440000,79016.00,52.03,72838.50,56.440000,79016.00,52.03,72838.50,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",72838.50,72838.50,"n/a",,,,,,"","","US25179M1036",79016.00,79016.00,0,"Cash Equity","1",,"20130819","DVN.N"
"038C88815","25179M103","DVN","L","Z96RRJBWS","20091030","",13,56.440000,733.72,64.84,842.90,56.440000,733.72,64.84,842.90,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",842.90,842.90,"n/a",,,,,,"","","US25179M1036",733.72,733.72,0,"Cash Equity","1",,"20130819","DVN.N"
"038C88815","25179M103","DVN","L","Z93T3MTHW","20121115","JRCO",1400,56.440000,79016.00,52.50,73495.52,56.440000,79016.00,52.50,73495.52,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",73495.52,73495.52,"n/a",,,,,,"","","US25179M1036",79016.00,79016.00,0,"Cash Equity","1",,"20130819","DVN.N"
"038C88815","25179M103","DVN","L","Z96HHVZ5N","20100323","JRCO",1266,56.440000,71453.04,65.04,82346.84,56.440000,71453.04,65.04,82346.84,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",82346.84,82346.84,"n/a",,,,,,"","","US25179M1036",71453.04,71453.04,0,"Cash Equity","1",,"20130819","DVN.N"
"038C88815","25179M103","DVN","L","Z96RRJBV8","20091030","JRCO",433,56.440000,24438.52,64.84,28075.20,56.440000,24438.52,64.84,28075.20,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28075.20,28075.20,"n/a",,,,,,"","","US25179M1036",24438.52,24438.52,0,"Cash Equity","1",,"20130819","DVN.N"
"038C88815","25179M103","DVN","L","Z94DHSD8J","20120504","MSPB",800,56.440000,45152.00,64.40,51522.48,56.440000,45152.00,64.40,51522.48,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",51522.48,51522.48,"n/a",,,,,,"","","US25179M1036",45152.00,45152.00,0,"Cash Equity","1",,"20130819","DVN.N"
"038C88815","25179M103","DVN","L","Z96WQVFXK","20090828","",100,56.440000,5644.00,62.45,6245.35,56.440000,5644.00,62.45,6245.35,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6245.35,6245.35,"n/a",,,,,,"","","US25179M1036",5644.00,5644.00,0,"Cash Equity","1",,"20130819","DVN.N"
"038C88815","25179M103","DVN","L","Z96WDPYWN","20090903","",100,56.440000,5644.00,60.62,6062.39,56.440000,5644.00,60.62,6062.39,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6062.39,6062.39,"n/a",,,,,,"","","US25179M1036",5644.00,5644.00,0,"Cash Equity","1",,"20130819","DVN.N"
"038C88815","253393102","DKS","L","Z93JDMNCQ","20130311","INST",1600,50.590000,80944.00,45.32,72514.56,50.590000,80944.00,45.32,72514.56,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",72514.56,72514.56,"n/a",,,,,,"","","US2533931026",80944.00,80944.00,0,"Cash Equity","1",,"20130819","DKS.N"
"038C88815","253393102","DKS","L","Z925BHJPL","20130702","INST",1400,50.590000,70826.00,48.96,68539.10,50.590000,70826.00,48.96,68539.10,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",68539.10,68539.10,"n/a",,,,,,"","","US2533931026",70826.00,70826.00,0,"Cash Equity","1",,"20130819","DKS.N"
"038C88815","253393102","DKS","L","Z925FJ9Q6","20130701","INST",1300,50.590000,65767.00,50.01,65009.10,50.590000,65767.00,50.01,65009.10,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",65009.10,65009.10,"n/a",,,,,,"","","US2533931026",65767.00,65767.00,0,"Cash Equity","1",,"20130819","DKS.N"
"038C88815","253393102","DKS","L","Z93RS2CQF","20121213","RBCM",1500,50.590000,75885.00,45.51,68262.30,50.590000,75885.00,45.51,68262.30,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",68262.30,68262.30,"n/a",,,,,,"","","US2533931026",75885.00,75885.00,0,"Cash Equity","1",,"20130819","DKS.N"
"038C88815","253393102","DKS","L","Z93QD4DJR","20130103","ECUT",1600,50.590000,80944.00,45.91,73448.64,50.590000,80944.00,45.91,73448.64,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",73448.64,73448.64,"n/a",,,,,,"","","US2533931026",80944.00,80944.00,0,"Cash Equity","1",,"20130819","DKS.N"
"038C88815","253393102","DKS","L","Z93G28HY8","20130325","BMUR",1700,50.590000,86003.00,47.55,80833.64,50.590000,86003.00,47.55,80833.64,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",80833.64,80833.64,"n/a",,,,,,"","","US2533931026",86003.00,86003.00,0,"Cash Equity","1",,"20130819","DKS.N"
"038C88815","253393102","DKS","L","Z93VMXB2L","20121108","STFL",404,50.590000,20438.36,49.47,19986.00,50.590000,20438.36,49.47,19986.00,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19986.00,19986.00,"n/a",,,,,,"","","US2533931026",20438.36,20438.36,0,"Cash Equity","1",,"20130819","DKS.N"
"038C88815","253393102","DKS","L","Z925LLGCD","20130628","INST",100,50.590000,5059.00,49.96,4995.50,50.590000,5059.00,49.96,4995.50,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4995.50,4995.50,"n/a",,,,,,"","","US2533931026",5059.00,5059.00,0,"Cash Equity","1",,"20130819","DKS.N"
"038C88815","253393102","DKS","L","Z93QM2RT8","20121231","INST",1700,50.590000,86003.00,45.18,76812.63,50.590000,86003.00,45.18,76812.63,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76812.63,76812.63,"n/a",,,,,,"","","US2533931026",86003.00,86003.00,0,"Cash Equity","1",,"20130819","DKS.N"
"038C88815","253393102","DKS","L","Z93R6FSN8","20121210","ECUT",1500,50.590000,75885.00,49.21,73810.35,50.590000,75885.00,49.21,73810.35,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",73810.35,73810.35,"n/a",,,,,,"","","US2533931026",75885.00,75885.00,0,"Cash Equity","1",,"20130819","DKS.N"
"038C88815","254709108","DFS","L","Z94RCK559","20111215","",100,48.690000,4869.00,23.13,2312.64,48.690000,4869.00,23.13,2312.64,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2312.64,2312.64,"n/a",,,,,,"","","US2547091080",4869.00,4869.00,0,"Cash Equity","1",,"20130819","DFS.N"
"038C88815","254709108","DFS","L","Z94S8N4CF","20111121","OTAL",2900,48.690000,141201.00,22.92,66460.75,48.690000,141201.00,22.92,66460.75,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",66460.75,66460.75,"n/a",,,,,,"","","US2547091080",141201.00,141201.00,0,"Cash Equity","1",,"20130819","DFS.N"
"038C88815","254709108","DFS","L","Z94VPT7GG","20111102","",400,48.690000,19476.00,23.44,9376.16,48.690000,19476.00,23.44,9376.16,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9376.16,9376.16,"n/a",,,,,,"","","US2547091080",19476.00,19476.00,0,"Cash Equity","1",,"20130819","DFS.N"
"038C88815","254709108","DFS","L","Z94S8N4CB","20111121","",100,48.690000,4869.00,22.92,2291.75,48.690000,4869.00,22.92,2291.75,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2291.75,2291.75,"n/a",,,,,,"","","US2547091080",4869.00,4869.00,0,"Cash Equity","1",,"20130819","DFS.N"
"038C88815","254709108","DFS","L","Z94SKM63F","20111130","ECUT",1800,48.690000,87642.00,23.54,42372.00,48.690000,87642.00,23.54,42372.00,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",42372.00,42372.00,"n/a",,,,,,"","","US2547091080",87642.00,87642.00,0,"Cash Equity","1",,"20130819","DFS.N"
"038C88815","254709108","DFS","L","Z94VPT7F5","20111102","OPCO",11400,48.690000,555066.00,23.44,267220.56,48.690000,555066.00,23.44,267220.56,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",267220.56,267220.56,"n/a",,,,,,"","","US2547091080",555066.00,555066.00,0,"Cash Equity","1",,"20130819","DFS.N"
"038C88815","254709108","DFS","L","Z94TG8D6J","20111117","ECUT",2900,48.690000,141201.00,22.95,66559.93,48.690000,141201.00,22.95,66559.93,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",66559.93,66559.93,"n/a",,,,,,"","","US2547091080",141201.00,141201.00,0,"Cash Equity","1",,"20130819","DFS.N"
"038C88815","254709108","DFS","L","Z94RCK55W","20111215","SIMM",2900,48.690000,141201.00,23.13,67066.56,48.690000,141201.00,23.13,67066.56,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",67066.56,67066.56,"n/a",,,,,,"","","US2547091080",141201.00,141201.00,0,"Cash Equity","1",,"20130819","DFS.N"
"038C88815","254709108","DFS","L","Z93Q652MH","20121220","JEFF",529,48.690000,25757.01,38.64,20441.83,48.690000,25757.01,38.64,20441.83,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20441.83,20441.83,"n/a",,,,,,"","","US2547091080",25757.01,25757.01,0,"Cash Equity","1",,"20130819","DFS.N"
"038C88815","254709108","DFS","L","Z94TG9H72","20111117","",100,48.690000,4869.00,22.95,2295.17,48.690000,4869.00,22.95,2295.17,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2295.17,2295.17,"n/a",,,,,,"","","US2547091080",4869.00,4869.00,0,"Cash Equity","1",,"20130819","DFS.N"
"038C88815","254709108","DFS","L","Z94SKM646","20111130","MSPB",300,48.690000,14607.00,23.37,7011.00,48.690000,14607.00,23.37,7011.00,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7011.00,7011.00,"n/a",,,,,,"","","US2547091080",14607.00,14607.00,0,"Cash Equity","1",,"20130819","DFS.N"
"038C88815","256677105","DG","L","Z93R2XTPY","20121211","ECUT",3300,54.090000,178497.00,43.64,143999.79,54.090000,178497.00,43.64,143999.79,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",143999.79,143999.79,"n/a",,,,,,"","","US2566771059",178497.00,178497.00,0,"Cash Equity","1",,"20130819","DG.N"
"038C88815","256677105","DG","L","Z93LQTDZ7","20130213","INST",1700,54.090000,91953.00,44.32,75348.25,54.090000,91953.00,44.32,75348.25,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75348.25,75348.25,"n/a",,,,,,"","","US2566771059",91953.00,91953.00,0,"Cash Equity","1",,"20130819","DG.N"
"038C88815","256677105","DG","L","Z93XCNZS4","20121017","INST",274,54.090000,14820.66,47.13,12912.74,54.090000,14820.66,47.13,12912.74,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12912.74,12912.74,"n/a",,,,,,"","","US2566771059",14820.66,14820.66,0,"Cash Equity","1",,"20130819","DG.N"
"038C88815","256677105","DG","L","Z93M2XKX8","20130130","SALI",1600,54.090000,86544.00,46.76,74817.92,54.090000,86544.00,46.76,74817.92,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",74817.92,74817.92,"n/a",,,,,,"","","US2566771059",86544.00,86544.00,0,"Cash Equity","1",,"20130819","DG.N"
"038C88815","256677105","DG","L","Z93RGKXX6","20121218","JONE",1800,54.090000,97362.00,44.01,79215.84,54.090000,97362.00,44.01,79215.84,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",79215.84,79215.84,"n/a",,,,,,"","","US2566771059",97362.00,97362.00,0,"Cash Equity","1",,"20130819","DG.N"
"038C88815","256677105","DG","L","Z93KLMLZ6","20130226","ECUT",3500,54.090000,189315.00,45.05,157658.20,54.090000,189315.00,45.05,157658.20,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",157658.20,157658.20,"n/a",,,,,,"","","US2566771059",189315.00,189315.00,0,"Cash Equity","1",,"20130819","DG.N"
"038C88815","256677105","DG","L","Z93QD4DDC","20130103","ECUT",2100,54.090000,113589.00,40.72,85512.84,54.090000,113589.00,40.72,85512.84,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",85512.84,85512.84,"n/a",,,,,,"","","US2566771059",113589.00,113589.00,0,"Cash Equity","1",,"20130819","DG.N"
"038C88815","316645100","FNP","L","Z928V5Z56","20130529","INST",3100,24.490000,75919.00,21.70,67265.66,24.490000,75919.00,21.70,67265.66,"USD","USA","B87FD04","FIFTH &PACIFIC CO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",67265.66,67265.66,"n/a",,,,,,"","","US3166451001",75919.00,75919.00,0,"Cash Equity","1",,"20130819","FNP.N"
"038C88815","316645100","FNP","L","Z928Q3HYW","20130530","LAZA",2500,24.490000,61225.00,21.76,54398.25,24.490000,61225.00,21.76,54398.25,"USD","USA","B87FD04","FIFTH &PACIFIC CO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",54398.25,54398.25,"n/a",,,,,,"","","US3166451001",61225.00,61225.00,0,"Cash Equity","1",,"20130819","FNP.N"
