"BKFSTOTAL",12/26/2012
"038C89391","247361702","DAL","L","Z968HVBQC","20090324","",500,11.650000,5825.00,5.59,2793.40,11.650000,5825.00,5.59,2793.40,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2793.40,2793.40,"n/a",,,,,,"","","US2473617023",5825.00,5825.00,0,"Cash Equity","1",,"20121226","DAL.N"
"038C89391","247361702","DAL","L","Z962K7XVW","20090624","",4100,11.650000,47765.00,5.65,23153.52,11.650000,47765.00,5.65,23153.52,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23153.52,23153.52,"n/a",,,,,,"","","US2473617023",47765.00,47765.00,0,"Cash Equity","1",,"20121226","DAL.N"
"038C89391","247361702","DAL","L","Z962K7XT4","20090624","",100,11.650000,1165.00,5.65,564.72,11.650000,1165.00,5.65,564.72,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",564.72,564.72,"n/a",,,,,,"","","US2473617023",1165.00,1165.00,0,"Cash Equity","1",,"20121226","DAL.N"
"038C89391","247361702","DAL","L","Z94S8N39T","20111121","",1500,11.650000,17475.00,7.18,10764.60,11.650000,17475.00,7.18,10764.60,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10764.60,10764.60,"n/a",,,,,,"","","US2473617023",17475.00,17475.00,0,"Cash Equity","1",,"20121226","DAL.N"
"038C89391","247361702","DAL","L","Z933CXLSF","20120828","CIGM",10500,11.650000,122325.00,8.79,92295.00,11.650000,122325.00,8.79,92295.00,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",92295.00,92295.00,"n/a",,,,,,"","","US2473617023",122325.00,122325.00,0,"Cash Equity","1",,"20121226","DAL.N"
"038C89391","247361702","DAL","L","Z962N44HG","20090623","",1800,11.650000,20970.00,5.51,9924.66,11.650000,20970.00,5.51,9924.66,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9924.66,9924.66,"n/a",,,,,,"","","US2473617023",20970.00,20970.00,0,"Cash Equity","1",,"20121226","DAL.N"
"038C89391","247361702","DAL","L","Z962K7XWS","20090624","",200,11.650000,2330.00,5.65,1129.44,11.650000,2330.00,5.65,1129.44,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1129.44,1129.44,"n/a",,,,,,"","","US2473617023",2330.00,2330.00,0,"Cash Equity","1",,"20121226","DAL.N"
"038C89391","247361702","DAL","L","Z935NM84X","20120727","INST",19800,11.650000,230670.00,9.47,187591.14,11.650000,230670.00,9.47,187591.14,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",187591.14,187591.14,"n/a",,,,,,"","","US2473617023",230670.00,230670.00,0,"Cash Equity","1",,"20121226","DAL.N"
"038C89391","247361702","DAL","L","Z969C48JC","20090310","",29200,11.650000,340180.00,4.52,131986.92,11.650000,340180.00,4.52,131986.92,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",131986.92,131986.92,"n/a",,,,,,"","","US2473617023",340180.00,340180.00,0,"Cash Equity","1",,"20121226","DAL.N"
"038C89391","247361702","DAL","L","Z94S8N39G","20111121","",1400,11.650000,16310.00,7.18,10046.96,11.650000,16310.00,7.18,10046.96,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10046.96,10046.96,"n/a",,,,,,"","","US2473617023",16310.00,16310.00,0,"Cash Equity","1",,"20121226","DAL.N"
"038C89391","247361702","DAL","L","Z962N44HS","20090623","",16200,11.650000,188730.00,5.51,89321.94,11.650000,188730.00,5.51,89321.94,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",89321.94,89321.94,"n/a",,,,,,"","","US2473617023",188730.00,188730.00,0,"Cash Equity","1",,"20121226","DAL.N"
"038C89391","247361702","DAL","L","Z962K4TBQ","20090624","",400,11.650000,4660.00,5.62,2248.84,11.650000,4660.00,5.62,2248.84,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2248.84,2248.84,"n/a",,,,,,"","","US2473617023",4660.00,4660.00,0,"Cash Equity","1",,"20121226","DAL.N"
"038C89391","247361702","DAL","L","Z962HKNYX","20090625","",490,11.650000,5708.50,5.66,2774.52,11.650000,5708.50,5.66,2774.52,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2774.52,2774.52,"n/a",,,,,,"","","US2473617023",5708.50,5708.50,0,"Cash Equity","1",,"20121226","DAL.N"
"038C89391","247361702","DAL","L","Z962K7F74","20090624","INST",23600,11.650000,274940.00,5.62,132681.56,11.650000,274940.00,5.62,132681.56,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",132681.56,132681.56,"n/a",,,,,,"","","US2473617023",274940.00,274940.00,0,"Cash Equity","1",,"20121226","DAL.N"
"038C89391","247361702","DAL","L","Z94S8N52T","20111121","DBAB",19400,11.650000,226010.00,7.18,139222.16,11.650000,226010.00,7.18,139222.16,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",139222.16,139222.16,"n/a",,,,,,"","","US2473617023",226010.00,226010.00,0,"Cash Equity","1",,"20121226","DAL.N"
"038C89391","247361702","DAL","L","Z962N48CL","20090623","",600,11.650000,6990.00,5.51,3308.22,11.650000,6990.00,5.51,3308.22,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3308.22,3308.22,"n/a",,,,,,"","","US2473617023",6990.00,6990.00,0,"Cash Equity","1",,"20121226","DAL.N"
"038C89391","247361702","DAL","L","Z968HTSQS","20090324","JPMS",25100,11.650000,292415.00,5.59,140228.68,11.650000,292415.00,5.59,140228.68,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",140228.68,140228.68,"n/a",,,,,,"","","US2473617023",292415.00,292415.00,0,"Cash Equity","1",,"20121226","DAL.N"
"038C89391","247361702","DAL","L","Z946L6ZPY","20110727","",1066,11.650000,12418.90,7.56,8058.96,11.650000,12418.90,7.56,8058.96,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8058.96,8058.96,"n/a",,,,,,"","","US2473617023",12418.90,12418.90,0,"Cash Equity","1",,"20121226","DAL.N"
"038C89391","247361702","DAL","L","Z969C48HP","20090310","",900,11.650000,10485.00,4.52,4068.09,11.650000,10485.00,4.52,4068.09,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4068.09,4068.09,"n/a",,,,,,"","","US2473617023",10485.00,10485.00,0,"Cash Equity","1",,"20121226","DAL.N"
"038C89391","247361702","DAL","L","Z969C48H5","20090310","",3500,11.650000,40775.00,4.52,15820.35,11.650000,40775.00,4.52,15820.35,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15820.35,15820.35,"n/a",,,,,,"","","US2473617023",40775.00,40775.00,0,"Cash Equity","1",,"20121226","DAL.N"
"038C89391","247361702","DAL","L","Z962N47PX","20090623","DACC",31200,11.650000,363480.00,5.51,172027.44,11.650000,363480.00,5.51,172027.44,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",172027.44,172027.44,"n/a",,,,,,"","","US2473617023",363480.00,363480.00,0,"Cash Equity","1",,"20121226","DAL.N"
"038C89391","247361702","DAL","L","Z964BDF25","20090529","PIPR",30000,11.650000,349500.00,5.60,167991.00,11.650000,349500.00,5.60,167991.00,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",167991.00,167991.00,"n/a",,,,,,"","","US2473617023",349500.00,349500.00,0,"Cash Equity","1",,"20121226","DAL.N"
"038C89391","247361702","DAL","L","Z962HKNZD","20090625","",4850,11.650000,56502.50,5.66,27462.15,11.650000,56502.50,5.66,27462.15,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27462.15,27462.15,"n/a",,,,,,"","","US2473617023",56502.50,56502.50,0,"Cash Equity","1",,"20121226","DAL.N"
"038C89391","247361702","DAL","L","Z94S8N39N","20111121","",300,11.650000,3495.00,7.18,2152.92,11.650000,3495.00,7.18,2152.92,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2152.92,2152.92,"n/a",,,,,,"","","US2473617023",3495.00,3495.00,0,"Cash Equity","1",,"20121226","DAL.N"
"038C89391","247361702","DAL","L","Z962K7GC3","20090624","JANY",7050,11.650000,82132.50,5.65,39812.76,11.650000,82132.50,5.65,39812.76,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39812.76,39812.76,"n/a",,,,,,"","","US2473617023",82132.50,82132.50,0,"Cash Equity","1",,"20121226","DAL.N"
"038C89391","247361702","DAL","L","Z969C67TZ","20090310","JPMS",62200,11.650000,724630.00,4.52,281150.22,11.650000,724630.00,4.52,281150.22,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",281150.22,281150.22,"n/a",,,,,,"","","US2473617023",724630.00,724630.00,0,"Cash Equity","1",,"20121226","DAL.N"
"038C89391","25179M103","DVN","L","Z96WQVFW3","20090828","",200,52.360000,10472.00,62.45,12490.70,52.360000,10472.00,62.45,12490.70,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12490.70,12490.70,"n/a",,,,,,"","","US25179M1036",10472.00,10472.00,0,"Cash Equity","1",,"20121226","DVN.N"
"038C89391","25179M103","DVN","L","Z96HHVZ52","20100323","",100,52.360000,5236.00,65.04,6504.49,52.360000,5236.00,65.04,6504.49,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6504.49,6504.49,"n/a",,,,,,"","","US25179M1036",5236.00,5236.00,0,"Cash Equity","1",,"20121226","DVN.N"
"038C89391","25179M103","DVN","L","Z96WDPYTG","20090903","BUCK",3100,52.360000,162316.00,60.62,187934.09,52.360000,162316.00,60.62,187934.09,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",187934.09,187934.09,"n/a",,,,,,"","","US25179M1036",162316.00,162316.00,0,"Cash Equity","1",,"20121226","DVN.N"
"038C89391","25179M103","DVN","L","Z96WDPYRT","20090903","",1600,52.360000,83776.00,60.62,96998.24,52.360000,83776.00,60.62,96998.24,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",96998.24,96998.24,"n/a",,,,,,"","","US25179M1036",83776.00,83776.00,0,"Cash Equity","1",,"20121226","DVN.N"
"038C89391","25179M103","DVN","L","Z96HHVYDC","20100323","",300,52.360000,15708.00,65.04,19513.47,52.360000,15708.00,65.04,19513.47,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19513.47,19513.47,"n/a",,,,,,"","","US25179M1036",15708.00,15708.00,0,"Cash Equity","1",,"20121226","DVN.N"
"038C89391","25179M103","DVN","L","Z96WDPYRK","20090903","",200,52.360000,10472.00,60.62,12124.78,52.360000,10472.00,60.62,12124.78,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12124.78,12124.78,"n/a",,,,,,"","","US25179M1036",10472.00,10472.00,0,"Cash Equity","1",,"20121226","DVN.N"
"038C89391","25179M103","DVN","L","Z96WQVFXN","20090828","",200,52.360000,10472.00,62.45,12490.70,52.360000,10472.00,62.45,12490.70,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12490.70,12490.70,"n/a",,,,,,"","","US25179M1036",10472.00,10472.00,0,"Cash Equity","1",,"20121226","DVN.N"
"038C89391","25179M103","DVN","L","Z96RRJBS4","20091030","",514,52.360000,26913.04,64.84,33327.14,52.360000,26913.04,64.84,33327.14,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",33327.14,33327.14,"n/a",,,,,,"","","US25179M1036",26913.04,26913.04,0,"Cash Equity","1",,"20121226","DVN.N"
"038C89391","25179M103","DVN","L","Z96BRQHS6","20100525","",200,52.360000,10472.00,59.72,11944.78,52.360000,10472.00,59.72,11944.78,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11944.78,11944.78,"n/a",,,,,,"","","US25179M1036",10472.00,10472.00,0,"Cash Equity","1",,"20121226","DVN.N"
"038C89391","25179M103","DVN","L","Z96HHVYDK","20100323","",2400,52.360000,125664.00,65.04,156107.76,52.360000,125664.00,65.04,156107.76,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",156107.76,156107.76,"n/a",,,,,,"","","US25179M1036",125664.00,125664.00,0,"Cash Equity","1",,"20121226","DVN.N"
"038C89391","25179M103","DVN","L","Z96RRJBSH","20091030","",63,52.360000,3298.68,64.84,4084.84,52.360000,3298.68,64.84,4084.84,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4084.84,4084.84,"n/a",,,,,,"","","US25179M1036",3298.68,3298.68,0,"Cash Equity","1",,"20121226","DVN.N"
"038C89391","25179M103","DVN","L","Z96RRJBVM","20091030","JRCO",966,52.360000,50579.76,64.84,62634.28,52.360000,50579.76,64.84,62634.28,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",62634.28,62634.28,"n/a",,,,,,"","","US25179M1036",50579.76,50579.76,0,"Cash Equity","1",,"20121226","DVN.N"
"038C89391","25179M103","DVN","L","Z96BRRFDH","20100525","",6700,52.360000,350812.00,59.72,400150.13,52.360000,350812.00,59.72,400150.13,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",400150.13,400150.13,"n/a",,,,,,"","","US25179M1036",350812.00,350812.00,0,"Cash Equity","1",,"20121226","DVN.N"
"038C89391","25179M103","DVN","L","Z96BRRFCS","20100525","",800,52.360000,41888.00,59.72,47779.12,52.360000,41888.00,59.72,47779.12,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",47779.12,47779.12,"n/a",,,,,,"","","US25179M1036",41888.00,41888.00,0,"Cash Equity","1",,"20121226","DVN.N"
"038C89391","25179M103","DVN","L","Z93VMP393","20121108","INST",4800,52.360000,251328.00,54.08,259573.44,52.360000,251328.00,54.08,259573.44,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",259573.44,259573.44,"n/a",,,,,,"","","US25179M1036",251328.00,251328.00,0,"Cash Equity","1",,"20121226","DVN.N"
"038C89391","25179M103","DVN","L","Z96BRRFFK","20100525","",200,52.360000,10472.00,59.72,11944.78,52.360000,10472.00,59.72,11944.78,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11944.78,11944.78,"n/a",,,,,,"","","US25179M1036",10472.00,10472.00,0,"Cash Equity","1",,"20121226","DVN.N"
"038C89391","25179M103","DVN","L","Z93T3MTHN","20121115","JRCO",5100,52.360000,267036.00,52.50,267733.68,52.360000,267036.00,52.50,267733.68,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",267733.68,267733.68,"n/a",,,,,,"","","US25179M1036",267036.00,267036.00,0,"Cash Equity","1",,"20121226","DVN.N"
"038C89391","25179M103","DVN","L","Z96RRJBQ6","20091030","",13,52.360000,680.68,64.84,842.90,52.360000,680.68,64.84,842.90,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",842.90,842.90,"n/a",,,,,,"","","US25179M1036",680.68,680.68,0,"Cash Equity","1",,"20121226","DVN.N"
"038C89391","25179M103","DVN","L","Z96WQVFXB","20090828","",5000,52.360000,261800.00,62.45,312267.50,52.360000,261800.00,62.45,312267.50,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",312267.50,312267.50,"n/a",,,,,,"","","US25179M1036",261800.00,261800.00,0,"Cash Equity","1",,"20121226","DVN.N"
"038C89391","25179M103","DVN","L","Z96HHVYC6","20100323","",49,52.360000,2565.64,65.04,3187.20,52.360000,2565.64,65.04,3187.20,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3187.20,3187.20,"n/a",,,,,,"","","US25179M1036",2565.64,2565.64,0,"Cash Equity","1",,"20121226","DVN.N"
"038C89391","25179M103","DVN","L","Z96WQVFW5","20090828","",600,52.360000,31416.00,62.45,37472.10,52.360000,31416.00,62.45,37472.10,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",37472.10,37472.10,"n/a",,,,,,"","","US25179M1036",31416.00,31416.00,0,"Cash Equity","1",,"20121226","DVN.N"
"038C89391","25179M103","DVN","L","Z96RRJBXN","20091030","",19,52.360000,994.84,64.84,1231.94,52.360000,994.84,64.84,1231.94,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1231.94,1231.94,"n/a",,,,,,"","","US25179M1036",994.84,994.84,0,"Cash Equity","1",,"20121226","DVN.N"
"038C89391","25179M103","DVN","L","Z96HHVYDR","20100323","JRCO",4414,52.360000,231117.04,65.04,287108.19,52.360000,231117.04,65.04,287108.19,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",287108.19,287108.19,"n/a",,,,,,"","","US25179M1036",231117.04,231117.04,0,"Cash Equity","1",,"20121226","DVN.N"
"038C89391","25179M103","DVN","L","Z96WQVFXF","20090828","JRCO",9400,52.360000,492184.00,62.45,587062.90,52.360000,492184.00,62.45,587062.90,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",587062.90,587062.90,"n/a",,,,,,"","","US25179M1036",492184.00,492184.00,0,"Cash Equity","1",,"20121226","DVN.N"
"038C89391","253393102","DKS","L","Z93YNLKDG","20121001","INST",5300,44.830000,237599.00,49.68,263292.87,44.830000,237599.00,49.68,263292.87,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",263292.87,263292.87,"n/a",,,,,,"","","US2533931026",237599.00,237599.00,0,"Cash Equity","1",,"20121226","DKS.N"
"038C89391","253393102","DKS","L","Z93SJVK8J","20121205","OTAL",10400,44.830000,466232.00,51.38,534386.32,44.830000,466232.00,51.38,534386.32,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",534386.32,534386.32,"n/a",,,,,,"","","US2533931026",466232.00,466232.00,0,"Cash Equity","1",,"20121226","DKS.N"
"038C89391","253393102","DKS","L","Z93R9YF38","20121207","ECUT",5300,44.830000,237599.00,50.49,267601.77,44.830000,237599.00,50.49,267601.77,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",267601.77,267601.77,"n/a",,,,,,"","","US2533931026",237599.00,237599.00,0,"Cash Equity","1",,"20121226","DKS.N"
"038C89391","253393102","DKS","L","Z93XZ7K3P","20121009","LAZA",5300,44.830000,237599.00,51.01,270357.24,44.830000,237599.00,51.01,270357.24,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",270357.24,270357.24,"n/a",,,,,,"","","US2533931026",237599.00,237599.00,0,"Cash Equity","1",,"20121226","DKS.N"
"038C89391","253393102","DKS","L","Z93RS2CQG","20121213","RBCM",5200,44.830000,233116.00,45.51,236642.64,44.830000,233116.00,45.51,236642.64,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",236642.64,236642.64,"n/a",,,,,,"","","US2533931026",233116.00,233116.00,0,"Cash Equity","1",,"20121226","DKS.N"
"038C89391","253393102","DKS","L","Z93VMXB2N","20121108","STFL",5300,44.830000,237599.00,49.47,262192.59,44.830000,237599.00,49.47,262192.59,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",262192.59,262192.59,"n/a",,,,,,"","","US2533931026",237599.00,237599.00,0,"Cash Equity","1",,"20121226","DKS.N"
"038C89391","253393102","DKS","L","Z93R6FSNN","20121210","ECUT",5400,44.830000,242082.00,49.21,265717.26,44.830000,242082.00,49.21,265717.26,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",265717.26,265717.26,"n/a",,,,,,"","","US2533931026",242082.00,242082.00,0,"Cash Equity","1",,"20121226","DKS.N"
"038C89391","254709108","DFS","L","Z94S8N4B3","20111121","OTAL",6100,38.340000,233874.00,22.92,139796.75,38.340000,233874.00,22.92,139796.75,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",139796.75,139796.75,"n/a",,,,,,"","","US2547091080",233874.00,233874.00,0,"Cash Equity","1",,"20121226","DFS.N"
"038C89391","254709108","DFS","L","Z94SKM624","20111130","ECUT",3200,38.340000,122688.00,23.54,75328.00,38.340000,122688.00,23.54,75328.00,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75328.00,75328.00,"n/a",,,,,,"","","US2547091080",122688.00,122688.00,0,"Cash Equity","1",,"20121226","DFS.N"
"038C89391","254709108","DFS","L","Z94SKM62B","20111130","",800,38.340000,30672.00,23.54,18832.00,38.340000,30672.00,23.54,18832.00,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18832.00,18832.00,"n/a",,,,,,"","","US2547091080",30672.00,30672.00,0,"Cash Equity","1",,"20121226","DFS.N"
"038C89391","254709108","DFS","L","Z94S8N4BS","20111121","",500,38.340000,19170.00,22.92,11458.75,38.340000,19170.00,22.92,11458.75,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11458.75,11458.75,"n/a",,,,,,"","","US2547091080",19170.00,19170.00,0,"Cash Equity","1",,"20121226","DFS.N"
"038C89391","254709108","DFS","L","Z94TG9H5F","20111117","",100,38.340000,3834.00,22.95,2295.17,38.340000,3834.00,22.95,2295.17,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2295.17,2295.17,"n/a",,,,,,"","","US2547091080",3834.00,3834.00,0,"Cash Equity","1",,"20121226","DFS.N"
"038C89391","254709108","DFS","L","Z94VPS2WQ","20111102","OPCO",24100,38.340000,923994.00,23.44,564913.64,38.340000,923994.00,23.44,564913.64,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",564913.64,564913.64,"n/a",,,,,,"","","US2547091080",923994.00,923994.00,0,"Cash Equity","1",,"20121226","DFS.N"
"038C89391","254709108","DFS","L","Z94VPS2WC","20111102","",400,38.340000,15336.00,23.44,9376.16,38.340000,15336.00,23.44,9376.16,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9376.16,9376.16,"n/a",,,,,,"","","US2547091080",15336.00,15336.00,0,"Cash Equity","1",,"20121226","DFS.N"
"038C89391","254709108","DFS","L","Z94VPS2V5","20111102","",1500,38.340000,57510.00,23.44,35160.60,38.340000,57510.00,23.44,35160.60,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35160.60,35160.60,"n/a",,,,,,"","","US2547091080",57510.00,57510.00,0,"Cash Equity","1",,"20121226","DFS.N"
"038C89391","254709108","DFS","L","Z94TG8D5C","20111117","",3100,38.340000,118854.00,22.95,71150.27,38.340000,118854.00,22.95,71150.27,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",71150.27,71150.27,"n/a",,,,,,"","","US2547091080",118854.00,118854.00,0,"Cash Equity","1",,"20121226","DFS.N"
"038C89391","254709108","DFS","L","Z94RCK6DM","20111215","",500,38.340000,19170.00,23.13,11563.20,38.340000,19170.00,23.13,11563.20,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11563.20,11563.20,"n/a",,,,,,"","","US2547091080",19170.00,19170.00,0,"Cash Equity","1",,"20121226","DFS.N"
"038C89391","254709108","DFS","L","Z94TG8D29","20111117","",400,38.340000,15336.00,22.95,9180.68,38.340000,15336.00,22.95,9180.68,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9180.68,9180.68,"n/a",,,,,,"","","US2547091080",15336.00,15336.00,0,"Cash Equity","1",,"20121226","DFS.N"
"038C89391","254709108","DFS","L","Z94TG8D3R","20111117","",400,38.340000,15336.00,22.95,9180.68,38.340000,15336.00,22.95,9180.68,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9180.68,9180.68,"n/a",,,,,,"","","US2547091080",15336.00,15336.00,0,"Cash Equity","1",,"20121226","DFS.N"
"038C89391","254709108","DFS","L","Z94SKM7DJ","20111130","",200,38.340000,7668.00,23.54,4708.00,38.340000,7668.00,23.54,4708.00,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4708.00,4708.00,"n/a",,,,,,"","","US2547091080",7668.00,7668.00,0,"Cash Equity","1",,"20121226","DFS.N"
"038C89391","254709108","DFS","L","Z94VPT7GM","20111102","",600,38.340000,23004.00,23.44,14064.24,38.340000,23004.00,23.44,14064.24,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14064.24,14064.24,"n/a",,,,,,"","","US2547091080",23004.00,23004.00,0,"Cash Equity","1",,"20121226","DFS.N"
