"BKFSTOTAL",05/01/2013
"038C88815","G60754101","KORS","L","Z93QP7PHZ","20121228","LAZA",1600,56.500000,90400.00,49.29,78871.20,56.500000,90400.00,49.29,78871.20,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",78871.20,78871.20,"n/a",,,,,,"","","VGG607541015",90400.00,90400.00,0,"Cash Equity","1",,"20130501","KORS.N"
"038C88815","G60754101","KORS","L","Z93SJVLLJ","20121205","JPMS",3000,56.500000,169500.00,50.96,152875.50,56.500000,169500.00,50.96,152875.50,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",152875.50,152875.50,"n/a",,,,,,"","","VGG607541015",169500.00,169500.00,0,"Cash Equity","1",,"20130501","KORS.N"
"038C88815","G60754101","KORS","L","Z93JDMNCV","20130311","INST",1500,56.500000,84750.00,55.13,82690.65,56.500000,84750.00,55.13,82690.65,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",82690.65,82690.65,"n/a",,,,,,"","","VGG607541015",84750.00,84750.00,0,"Cash Equity","1",,"20130501","KORS.N"
"038C88815","G60754101","KORS","L","Z93R9ZNFR","20121207","ECUT",856,56.500000,48364.00,51.32,43933.09,56.500000,48364.00,51.32,43933.09,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",43933.09,43933.09,"n/a",,,,,,"","","VGG607541015",48364.00,48364.00,0,"Cash Equity","1",,"20130501","KORS.N"
"038C88815","G60754101","KORS","L","Z93FZBDX6","20130405","ECUT",1600,56.500000,90400.00,53.31,85291.52,56.500000,90400.00,53.31,85291.52,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",85291.52,85291.52,"n/a",,,,,,"","","VGG607541015",90400.00,90400.00,0,"Cash Equity","1",,"20130501","KORS.N"
"038C88856","002896207","ANF","L","Z93QS5KNC","20121227","JPMS",800,49.050000,39240.00,45.11,36091.52,49.050000,39240.00,45.11,36091.52,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36091.52,36091.52,"n/a",,,,,,"","","US0028962076",39240.00,39240.00,0,"Cash Equity","1",,"20130501","ANF.N"
"038C88856","002896207","ANF","L","Z93KQRFSK","20130225","ECUT",500,49.050000,24525.00,45.82,22911.10,49.050000,24525.00,45.82,22911.10,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22911.10,22911.10,"n/a",,,,,,"","","US0028962076",24525.00,24525.00,0,"Cash Equity","1",,"20130501","ANF.N"
"038C88856","002896207","ANF","L","Z93DCS6HJ","20130423","ECUT",400,49.050000,19620.00,46.64,18655.84,49.050000,19620.00,46.64,18655.84,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18655.84,18655.84,"n/a",,,,,,"","","US0028962076",19620.00,19620.00,0,"Cash Equity","1",,"20130501","ANF.N"
"038C88856","002896207","ANF","L","Z93QJJ4MR","20130102","ECUT",52,49.050000,2550.60,47.40,2464.80,49.050000,2550.60,47.40,2464.80,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2464.80,2464.80,"n/a",,,,,,"","","US0028962076",2550.60,2550.60,0,"Cash Equity","1",,"20130501","ANF.N"
"038C88856","002896207","ANF","L","Z93DV6K2T","20130417","BMUR",400,49.050000,19620.00,46.85,18738.96,49.050000,19620.00,46.85,18738.96,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18738.96,18738.96,"n/a",,,,,,"","","US0028962076",19620.00,19620.00,0,"Cash Equity","1",,"20130501","ANF.N"
"038C88856","002896207","ANF","L","Z93KVWKVP","20130222","STFL",400,49.050000,19620.00,45.34,18137.36,49.050000,19620.00,45.34,18137.36,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18137.36,18137.36,"n/a",,,,,,"","","US0028962076",19620.00,19620.00,0,"Cash Equity","1",,"20130501","ANF.N"
"038C88856","002896207","ANF","L","Z93K54WP6","20130220","INST",300,49.050000,14715.00,50.75,15223.77,49.050000,14715.00,50.75,15223.77,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15223.77,15223.77,"n/a",,,,,,"","","US0028962076",14715.00,14715.00,0,"Cash Equity","1",,"20130501","ANF.N"
"038C88856","002896207","ANF","L","Z93KLLM2B","20130226","STFL",400,49.050000,19620.00,45.29,18117.84,49.050000,19620.00,45.29,18117.84,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18117.84,18117.84,"n/a",,,,,,"","","US0028962076",19620.00,19620.00,0,"Cash Equity","1",,"20130501","ANF.N"
"038C88856","002896207","ANF","L","Z93KZ3P7F","20130221","ECUT",400,49.050000,19620.00,48.79,19515.56,49.050000,19620.00,48.79,19515.56,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19515.56,19515.56,"n/a",,,,,,"","","US0028962076",19620.00,19620.00,0,"Cash Equity","1",,"20130501","ANF.N"
"038C88856","002896207","ANF","L","Z93HKZBGZ","20130319","FBRC",400,49.050000,19620.00,46.71,18685.68,49.050000,19620.00,46.71,18685.68,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18685.68,18685.68,"n/a",,,,,,"","","US0028962076",19620.00,19620.00,0,"Cash Equity","1",,"20130501","ANF.N"
"038C88856","002896207","ANF","L","Z93KQV3FM","20130225","TELS",400,49.050000,19620.00,46.92,18769.32,49.050000,19620.00,46.92,18769.32,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18769.32,18769.32,"n/a",,,,,,"","","US0028962076",19620.00,19620.00,0,"Cash Equity","1",,"20130501","ANF.N"
"038C88856","007865108","ARO","S","Z93JNGMHK","20130307","INST",-2700,14.460000,-39042.00,13.61,-36758.59,14.460000,-39042.00,13.61,-36758.59,"USD","USA","2872092","AEROPOSTALE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-36758.59,-36758.59,"n/a",,,,,,"","","US0078651082",-39042.00,-39042.00,0,"Cash Equity","1",,"20130501","ARO.N"
"038C88856","007865108","ARO","S","Z93JDF89G","20130311","KEYB",-1300,14.460000,-18798.00,13.96,-18150.19,14.460000,-18798.00,13.96,-18150.19,"USD","USA","2872092","AEROPOSTALE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-18150.19,-18150.19,"n/a",,,,,,"","","US0078651082",-18798.00,-18798.00,0,"Cash Equity","1",,"20130501","ARO.N"
"038C88856","024061103","AXL","L","Z938HJYVV","20120621","JPMS",1900,13.350000,25365.00,10.00,18994.49,13.350000,25365.00,10.00,18994.49,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18994.49,18994.49,"n/a",,,,,,"","","US0240611030",25365.00,25365.00,0,"Cash Equity","1",,"20130501","AXL.N"
"038C88856","024061103","AXL","L","Z93T6RT68","20121114","STEA",2000,13.350000,26700.00,9.80,19590.80,13.350000,26700.00,9.80,19590.80,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19590.80,19590.80,"n/a",,,,,,"","","US0240611030",26700.00,26700.00,0,"Cash Equity","1",,"20130501","AXL.N"
"038C88856","024061103","AXL","L","Z93VY3XV6","20121105","INST",1000,13.350000,13350.00,10.29,10286.50,13.350000,13350.00,10.29,10286.50,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10286.50,10286.50,"n/a",,,,,,"","","US0240611030",13350.00,13350.00,0,"Cash Equity","1",,"20130501","AXL.N"
"038C88856","024061103","AXL","L","Z93S82ZLZ","20121127","ECUT",2200,13.350000,29370.00,10.52,23140.92,13.350000,29370.00,10.52,23140.92,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23140.92,23140.92,"n/a",,,,,,"","","US0240611030",29370.00,29370.00,0,"Cash Equity","1",,"20130501","AXL.N"
"038C88856","024061103","AXL","L","Z93V7RT6X","20121101","SALI",1000,13.350000,13350.00,11.02,11015.90,13.350000,13350.00,11.02,11015.90,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11015.90,11015.90,"n/a",,,,,,"","","US0240611030",13350.00,13350.00,0,"Cash Equity","1",,"20130501","AXL.N"
"038C88856","024061103","AXL","L","Z935ZX76K","20120724","INST",2000,13.350000,26700.00,9.56,19110.40,13.350000,26700.00,9.56,19110.40,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19110.40,19110.40,"n/a",,,,,,"","","US0240611030",26700.00,26700.00,0,"Cash Equity","1",,"20130501","AXL.N"
"038C88856","024061103","AXL","L","Z937BNMXC","20120706","ECUT",900,13.350000,12015.00,10.76,9682.74,13.350000,12015.00,10.76,9682.74,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9682.74,9682.74,"n/a",,,,,,"","","US0240611030",12015.00,12015.00,0,"Cash Equity","1",,"20130501","AXL.N"
"038C88856","024061103","AXL","L","Z93XPDJPG","20121012","LQNT",1700,13.350000,22695.00,11.68,19847.50,13.350000,22695.00,11.68,19847.50,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19847.50,19847.50,"n/a",,,,,,"","","US0240611030",22695.00,22695.00,0,"Cash Equity","1",,"20130501","AXL.N"
"038C88856","024061103","AXL","L","Z936WLC4L","20120712","STEA",2200,13.350000,29370.00,9.67,21265.42,13.350000,29370.00,9.67,21265.42,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21265.42,21265.42,"n/a",,,,,,"","","US0240611030",29370.00,29370.00,0,"Cash Equity","1",,"20130501","AXL.N"
"038C88856","024061103","AXL","L","Z93S5VXVC","20121128","ECUT",1600,13.350000,21360.00,10.48,16773.60,13.350000,21360.00,10.48,16773.60,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16773.60,16773.60,"n/a",,,,,,"","","US0240611030",21360.00,21360.00,0,"Cash Equity","1",,"20130501","AXL.N"
"038C88856","024061103","AXL","L","Z93RGKXVC","20121218","JPMS",1900,13.350000,25365.00,10.23,19443.65,13.350000,25365.00,10.23,19443.65,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19443.65,19443.65,"n/a",,,,,,"","","US0240611030",25365.00,25365.00,0,"Cash Equity","1",,"20130501","AXL.N"
"038C88856","024061103","AXL","L","Z93VFH2SQ","20121112","ECUT",2000,13.350000,26700.00,10.03,20057.60,13.350000,26700.00,10.03,20057.60,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20057.60,20057.60,"n/a",,,,,,"","","US0240611030",26700.00,26700.00,0,"Cash Equity","1",,"20130501","AXL.N"
"038C88856","024061103","AXL","L","Z93ZJDDQ6","20120920","EDGE",1600,13.350000,21360.00,11.87,18984.32,13.350000,21360.00,11.87,18984.32,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18984.32,18984.32,"n/a",,,,,,"","","US0240611030",21360.00,21360.00,0,"Cash Equity","1",,"20130501","AXL.N"
"038C88856","024061103","AXL","L","Z93WJ9RCW","20121026","STEA",1800,13.350000,24030.00,10.96,19735.74,13.350000,24030.00,10.96,19735.74,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19735.74,19735.74,"n/a",,,,,,"","","US0240611030",24030.00,24030.00,0,"Cash Equity","1",,"20130501","AXL.N"
"038C88856","024061103","AXL","L","Z93RBSM32","20121219","STEA",1800,13.350000,24030.00,10.73,19319.40,13.350000,24030.00,10.73,19319.40,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19319.40,19319.40,"n/a",,,,,,"","","US0240611030",24030.00,24030.00,0,"Cash Equity","1",,"20130501","AXL.N"
"038C88856","024061103","AXL","L","Z93YKKVT5","20121002","SALI",1800,13.350000,24030.00,11.37,20461.14,13.350000,24030.00,11.37,20461.14,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20461.14,20461.14,"n/a",,,,,,"","","US0240611030",24030.00,24030.00,0,"Cash Equity","1",,"20130501","AXL.N"
"038C88856","024061103","AXL","L","Z93WB5JFJ","20121031","BOML",800,13.350000,10680.00,10.47,8372.56,13.350000,10680.00,10.47,8372.56,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8372.56,8372.56,"n/a",,,,,,"","","US0240611030",10680.00,10680.00,0,"Cash Equity","1",,"20130501","AXL.N"
"038C88856","024061103","AXL","L","Z937SNKV2","20120629","JPMS",1800,13.350000,24030.00,10.46,18829.98,13.350000,24030.00,10.46,18829.98,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18829.98,18829.98,"n/a",,,,,,"","","US0240611030",24030.00,24030.00,0,"Cash Equity","1",,"20130501","AXL.N"
"038C88856","024061103","AXL","L","Z93V7RT62","20121101","INST",1000,13.350000,13350.00,10.79,10788.00,13.350000,13350.00,10.79,10788.00,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10788.00,10788.00,"n/a",,,,,,"","","US0240611030",13350.00,13350.00,0,"Cash Equity","1",,"20130501","AXL.N"
"038C88856","024061103","AXL","L","Z93QJJ4MP","20130102","ECUT",77,13.350000,1027.95,11.59,892.43,13.350000,1027.95,11.59,892.43,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",892.43,892.43,"n/a",,,,,,"","","US0240611030",1027.95,1027.95,0,"Cash Equity","1",,"20130501","AXL.N"
"038C88856","024061103","AXL","L","Z93VMXB3M","20121108","SALI",2000,13.350000,26700.00,10.11,20229.60,13.350000,26700.00,10.11,20229.60,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20229.60,20229.60,"n/a",,,,,,"","","US0240611030",26700.00,26700.00,0,"Cash Equity","1",,"20130501","AXL.N"
"038C88856","024061103","AXL","L","Z93RSY5Y7","20121213","SALI",300,13.350000,4005.00,10.22,3066.21,13.350000,4005.00,10.22,3066.21,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3066.21,3066.21,"n/a",,,,,,"","","US0240611030",4005.00,4005.00,0,"Cash Equity","1",,"20130501","AXL.N"
"038C88856","02553E106","AEO","L","Z93JSDYPX","20130306","STFL",2000,18.730000,37460.00,20.15,40291.60,18.730000,37460.00,20.15,40291.60,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40291.60,40291.60,"n/a",,,,,,"","","US02553E1064",37460.00,37460.00,0,"Cash Equity","1",,"20130501","AEO.N"
"038C88856","02553E106","AEO","L","Z93KGM6R6","20130227","BSST",900,18.730000,16857.00,20.84,18756.54,18.730000,16857.00,20.84,18756.54,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18756.54,18756.54,"n/a",,,,,,"","","US02553E1064",16857.00,16857.00,0,"Cash Equity","1",,"20130501","AEO.N"
"038C88856","02553E106","AEO","L","Z93JDF89N","20130311","KEYB",1000,18.730000,18730.00,20.83,20828.20,18.730000,18730.00,20.83,20828.20,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20828.20,20828.20,"n/a",,,,,,"","","US02553E1064",18730.00,18730.00,0,"Cash Equity","1",,"20130501","AEO.N"
"038C88856","02553E106","AEO","L","Z93CK95TK","20130501","COWN",1000,18.730000,18730.00,18.93,18932.60,18.730000,18730.00,18.93,18932.60,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18932.60,18932.60,"n/a",,,,,,"","","US02553E1064",18730.00,18730.00,0,"Cash Equity","1",,"20130501","AEO.N"
"038C88856","02553E106","AEO","L","Z93KVWKY2","20130222","INST",1000,18.730000,18730.00,20.66,20656.30,18.730000,18730.00,20.66,20656.30,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20656.30,20656.30,"n/a",,,,,,"","","US02553E1064",18730.00,18730.00,0,"Cash Equity","1",,"20130501","AEO.N"
"038C88856","02553E106","AEO","L","Z93DV6K2Z","20130417","BMUR",1000,18.730000,18730.00,18.93,18925.20,18.730000,18730.00,18.93,18925.20,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18925.20,18925.20,"n/a",,,,,,"","","US02553E1064",18730.00,18730.00,0,"Cash Equity","1",,"20130501","AEO.N"
"038C88856","02553E106","AEO","L","Z93G637YS","20130322","ECUT",1000,18.730000,18730.00,18.75,18750.20,18.730000,18730.00,18.75,18750.20,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18750.20,18750.20,"n/a",,,,,,"","","US02553E1064",18730.00,18730.00,0,"Cash Equity","1",,"20130501","AEO.N"
"038C88856","02553E106","AEO","L","Z93KGM6R3","20130227","AQUE",400,18.730000,7492.00,20.72,8286.00,18.730000,7492.00,20.72,8286.00,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8286.00,8286.00,"n/a",,,,,,"","","US02553E1064",7492.00,7492.00,0,"Cash Equity","1",,"20130501","AEO.N"
"038C88856","02553E106","AEO","L","Z93HKZBHK","20130319","WBLR",1000,18.730000,18730.00,19.58,19575.50,18.730000,18730.00,19.58,19575.50,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19575.50,19575.50,"n/a",,,,,,"","","US02553E1064",18730.00,18730.00,0,"Cash Equity","1",,"20130501","AEO.N"
"038C88856","02553E106","AEO","L","Z93LVKSP2","20130212","RBCM",2000,18.730000,37460.00,20.37,40742.00,18.730000,37460.00,20.37,40742.00,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40742.00,40742.00,"n/a",,,,,,"","","US02553E1064",37460.00,37460.00,0,"Cash Equity","1",,"20130501","AEO.N"
"038C88856","02553E106","AEO","L","Z93KQRFSP","20130225","ECUT",1000,18.730000,18730.00,20.61,20605.70,18.730000,18730.00,20.61,20605.70,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20605.70,20605.70,"n/a",,,,,,"","","US02553E1064",18730.00,18730.00,0,"Cash Equity","1",,"20130501","AEO.N"
"038C88856","02553E106","AEO","L","Z93JNLH3K","20130307","INST",2000,18.730000,37460.00,20.51,41013.20,18.730000,37460.00,20.51,41013.20,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",41013.20,41013.20,"n/a",,,,,,"","","US02553E1064",37460.00,37460.00,0,"Cash Equity","1",,"20130501","AEO.N"
"038C88856","02553E106","AEO","L","Z93LQTDZK","20130213","BCLE",1000,18.730000,18730.00,20.20,20200.60,18.730000,18730.00,20.20,20200.60,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20200.60,20200.60,"n/a",,,,,,"","","US02553E1064",18730.00,18730.00,0,"Cash Equity","1",,"20130501","AEO.N"
"038C88856","025816109","AXP","L","Z933T8WWL","20120821","SALI",600,68.280000,40968.00,57.11,34265.16,68.280000,40968.00,57.11,34265.16,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",34265.16,34265.16,"n/a",,,,,,"","","US0258161092",40968.00,40968.00,0,"Cash Equity","1",,"20130501","AXP.N"
"038C88856","025816109","AXP","L","Z934KGVRC","20120810","WBLR",700,68.280000,47796.00,55.51,38860.43,68.280000,47796.00,55.51,38860.43,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",38860.43,38860.43,"n/a",,,,,,"","","US0258161092",47796.00,47796.00,0,"Cash Equity","1",,"20130501","AXP.N"
"038C88856","025816109","AXP","L","Z93T3MTGX","20121115","STFL",400,68.280000,27312.00,53.76,21504.32,68.280000,27312.00,53.76,21504.32,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21504.32,21504.32,"n/a",,,,,,"","","US0258161092",27312.00,27312.00,0,"Cash Equity","1",,"20130501","AXP.N"
"038C88856","025816109","AXP","L","Z936DCC67","20120719","ECUT",700,68.280000,47796.00,55.84,39088.98,68.280000,47796.00,55.84,39088.98,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39088.98,39088.98,"n/a",,,,,,"","","US0258161092",47796.00,47796.00,0,"Cash Equity","1",,"20130501","AXP.N"
"038C88856","025816109","AXP","L","Z93YWXW2D","20120927","INST",700,68.280000,47796.00,56.17,39320.47,68.280000,47796.00,56.17,39320.47,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39320.47,39320.47,"n/a",,,,,,"","","US0258161092",47796.00,47796.00,0,"Cash Equity","1",,"20130501","AXP.N"
"038C88856","025816109","AXP","L","Z93XLB3MN","20121015","JRCO",329,68.280000,22464.12,57.65,18966.19,68.280000,22464.12,57.65,18966.19,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18966.19,18966.19,"n/a",,,,,,"","","US0258161092",22464.12,22464.12,0,"Cash Equity","1",,"20130501","AXP.N"
"038C88856","032511107","APC","L","Z96DQSPF4","20100503","JRCO",25,83.230000,2080.75,61.08,1527.08,83.230000,2080.75,61.08,1527.08,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1527.08,1527.08,"n/a",,,,,,"","","US0325111070",2080.75,2080.75,0,"Cash Equity","1",,"20130501","APC.N"
"038C88856","032511107","APC","L","Z965FK7KZ","20090512","JRCO",2400,83.230000,199752.00,45.41,108973.20,83.230000,199752.00,45.41,108973.20,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",108973.20,108973.20,"n/a",,,,,,"","","US0325111070",199752.00,199752.00,0,"Cash Equity","1",,"20130501","APC.N"
"038C88856","032511107","APC","L","Z96ZHXRGK","20090714","JRCO",400,83.230000,33292.00,43.84,17536.28,83.230000,33292.00,43.84,17536.28,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17536.28,17536.28,"n/a",,,,,,"","","US0325111070",33292.00,33292.00,0,"Cash Equity","1",,"20130501","APC.N"
"038C88856","035623107","ANN","S","Z93C3VMPN","20130425","ECUT",-700,29.290000,-20503.00,29.33,-20530.75,29.290000,-20503.00,29.33,-20530.75,"USD","USA","2038537","ANN INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-20530.75,-20530.75,"n/a",,,,,,"","","US0356231078",-20503.00,-20503.00,0,"Cash Equity","1",,"20130501","ANN.N"
"038C88856","035623107","ANN","S","Z93FZBDWM","20130405","ECUT",-1300,29.290000,-38077.00,28.85,-37509.87,29.290000,-38077.00,28.85,-37509.87,"USD","USA","2038537","ANN INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-37509.87,-37509.87,"n/a",,,,,,"","","US0356231078",-38077.00,-38077.00,0,"Cash Equity","1",,"20130501","ANN.N"
"038C88856","035623107","ANN","S","Z93FGMG5Y","20130411","ECUT",-700,29.290000,-20503.00,29.83,-20881.09,29.290000,-20503.00,29.83,-20881.09,"USD","USA","2038537","ANN INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-20881.09,-20881.09,"n/a",,,,,,"","","US0356231078",-20503.00,-20503.00,0,"Cash Equity","1",,"20130501","ANN.N"
"038C88856","053774105","CAR","L","Z93V38B7X","20121102","INST",1200,28.440000,34128.00,16.38,19659.36,28.440000,34128.00,16.38,19659.36,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19659.36,19659.36,"n/a",,,,,,"","","US0537741052",34128.00,34128.00,0,"Cash Equity","1",,"20130501","CAR.O"
"038C88856","053774105","CAR","L","Z96BZNJCJ","20100521","MSUS",900,28.440000,25596.00,10.45,9401.04,28.440000,25596.00,10.45,9401.04,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9401.04,9401.04,"n/a",,,,,,"","","US0537741052",25596.00,25596.00,0,"Cash Equity","1",,"20130501","CAR.O"
"038C88856","053774105","CAR","L","Z96BRQJX9","20100525","BCLE",900,28.440000,25596.00,10.60,9539.28,28.440000,25596.00,10.60,9539.28,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9539.28,9539.28,"n/a",,,,,,"","","US0537741052",25596.00,25596.00,0,"Cash Equity","1",,"20130501","CAR.O"
