"BKFSTOTAL",11/29/2012
"038C88856","693656100","PVH","L","Z964RQWZJ","20090521","ECUT",200,114.840000,22968.00,26.71,5342.60,114.840000,22968.00,26.71,5342.60,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5342.60,5342.60,"n/a",,,,,,"","","US6936561009",22968.00,22968.00,0,"Cash Equity","1",,"20121129","PVH.N"
"038C88856","693656100","PVH","L","Z94QW4QD6","20111221","FBCO",900,114.840000,103356.00,66.00,59400.00,114.840000,103356.00,66.00,59400.00,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",59400.00,59400.00,"n/a",,,,,,"","","US6936561009",103356.00,103356.00,0,"Cash Equity","1",,"20121129","PVH.N"
"038C88856","704549104","BTU","L","Z93V38B7H","20121102","FBCO",700,25.030000,17521.00,28.53,19970.16,25.030000,17521.00,28.53,19970.16,"USD","USA","2753454","PEABODY ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19970.16,19970.16,"n/a",,,,,,"","","US7045491047",17521.00,17521.00,0,"Cash Equity","1",,"20121129","BTU.N"
"038C88856","704549104","BTU","L","Z93W789J2","20121018","FBCO",800,25.030000,20024.00,27.47,21977.92,25.030000,20024.00,27.47,21977.92,"USD","USA","2753454","PEABODY ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21977.92,21977.92,"n/a",,,,,,"","","US7045491047",20024.00,20024.00,0,"Cash Equity","1",,"20121129","BTU.N"
"038C88856","704549104","BTU","L","Z93XGR339","20121016","SALI",1600,25.030000,40048.00,26.41,42248.32,25.030000,40048.00,26.41,42248.32,"USD","USA","2753454","PEABODY ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",42248.32,42248.32,"n/a",,,,,,"","","US7045491047",40048.00,40048.00,0,"Cash Equity","1",,"20121129","BTU.N"
"038C88856","704549104","BTU","L","Z93W789JV","20121018","JPMS",700,25.030000,17521.00,27.52,19262.25,25.030000,17521.00,27.52,19262.25,"USD","USA","2753454","PEABODY ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19262.25,19262.25,"n/a",,,,,,"","","US7045491047",17521.00,17521.00,0,"Cash Equity","1",,"20121129","BTU.N"
"038C88856","704549104","BTU","L","Z93TP38ZB","20121120","JRCO",800,25.030000,20024.00,25.32,20253.52,25.030000,20024.00,25.32,20253.52,"USD","USA","2753454","PEABODY ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20253.52,20253.52,"n/a",,,,,,"","","US7045491047",20024.00,20024.00,0,"Cash Equity","1",,"20121129","BTU.N"
"038C88856","704549104","BTU","L","Z93VRHH8Y","20121107","FBCO",800,25.030000,20024.00,26.37,21093.04,25.030000,20024.00,26.37,21093.04,"USD","USA","2753454","PEABODY ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21093.04,21093.04,"n/a",,,,,,"","","US7045491047",20024.00,20024.00,0,"Cash Equity","1",,"20121129","BTU.N"
"038C88856","704549104","BTU","L","Z93WKBYP9","20121026","SALI",1400,25.030000,35042.00,28.50,39906.16,25.030000,35042.00,28.50,39906.16,"USD","USA","2753454","PEABODY ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39906.16,39906.16,"n/a",,,,,,"","","US7045491047",35042.00,35042.00,0,"Cash Equity","1",,"20121129","BTU.N"
"038C88856","717081103","PFE","L","Z935NM8VZ","20120727","ECUT",400,24.850000,9940.00,23.71,9484.00,24.850000,9940.00,23.71,9484.00,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9484.00,9484.00,"n/a",,,,,,"","","US7170811035",9940.00,9940.00,0,"Cash Equity","1",,"20121129","PFE.N"
"038C88856","717081103","PFE","L","Z9328ZGVW","20120829","JRCO",700,24.850000,17395.00,24.12,16886.45,24.850000,17395.00,24.12,16886.45,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16886.45,16886.45,"n/a",,,,,,"","","US7170811035",17395.00,17395.00,0,"Cash Equity","1",,"20121129","PFE.N"
"038C88856","717081103","PFE","L","Z935R7T4B","20120726","INST",800,24.850000,19880.00,23.63,18903.92,24.850000,19880.00,23.63,18903.92,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18903.92,18903.92,"n/a",,,,,,"","","US7170811035",19880.00,19880.00,0,"Cash Equity","1",,"20121129","PFE.N"
"038C88856","717081103","PFE","L","Z93YZ8TSZ","20120926","COWN",1300,24.850000,32305.00,24.94,32425.51,24.850000,32305.00,24.94,32425.51,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32425.51,32425.51,"n/a",,,,,,"","","US7170811035",32305.00,32305.00,0,"Cash Equity","1",,"20121129","PFE.N"
"038C88856","717081103","PFE","L","Z93V7RTZW","20121101","COWN",800,24.850000,19880.00,24.58,19663.92,24.850000,19880.00,24.58,19663.92,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19663.92,19663.92,"n/a",,,,,,"","","US7170811035",19880.00,19880.00,0,"Cash Equity","1",,"20121129","PFE.N"
"038C88856","717081103","PFE","L","Z935FVCBT","20120731","COWN",1900,24.850000,47215.00,24.23,46031.11,24.850000,47215.00,24.23,46031.11,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46031.11,46031.11,"n/a",,,,,,"","","US7170811035",47215.00,47215.00,0,"Cash Equity","1",,"20121129","PFE.N"
"038C88856","717081103","PFE","L","Z93X723DZ","20121005","COWN",2000,24.850000,49700.00,25.55,51101.60,24.850000,49700.00,25.55,51101.60,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",51101.60,51101.60,"n/a",,,,,,"","","US7170811035",49700.00,49700.00,0,"Cash Equity","1",,"20121129","PFE.N"
"038C88856","717081103","PFE","L","Z936SKJ3V","20120713","CANT",1000,24.850000,24850.00,22.92,22915.00,24.850000,24850.00,22.92,22915.00,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22915.00,22915.00,"n/a",,,,,,"","","US7170811035",24850.00,24850.00,0,"Cash Equity","1",,"20121129","PFE.N"
"038C88856","717081103","PFE","L","Z9326B3T9","20120830","OPCO",1000,24.850000,24850.00,23.94,23940.00,24.850000,24850.00,23.94,23940.00,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23940.00,23940.00,"n/a",,,,,,"","","US7170811035",24850.00,24850.00,0,"Cash Equity","1",,"20121129","PFE.N"
"038C88856","717081103","PFE","L","Z937SNG7X","20120629","WBLR",1800,24.850000,44730.00,22.93,41267.70,24.850000,44730.00,22.93,41267.70,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",41267.70,41267.70,"n/a",,,,,,"","","US7170811035",44730.00,44730.00,0,"Cash Equity","1",,"20121129","PFE.N"
"038C88856","717081103","PFE","L","Z934VFTNL","20120807","COWN",800,24.850000,19880.00,23.91,19128.56,24.850000,19880.00,23.91,19128.56,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19128.56,19128.56,"n/a",,,,,,"","","US7170811035",19880.00,19880.00,0,"Cash Equity","1",,"20121129","PFE.N"
"038C88856","717081103","PFE","L","Z937W7P8C","20120628","ISIG",1900,24.850000,47215.00,22.43,42612.06,24.850000,47215.00,22.43,42612.06,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",42612.06,42612.06,"n/a",,,,,,"","","US7170811035",47215.00,47215.00,0,"Cash Equity","1",,"20121129","PFE.N"
"038C88856","717081103","PFE","L","Z93VRHH65","20121107","DACC",1600,24.850000,39760.00,24.22,38751.36,24.850000,39760.00,24.22,38751.36,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",38751.36,38751.36,"n/a",,,,,,"","","US7170811035",39760.00,39760.00,0,"Cash Equity","1",,"20121129","PFE.N"
"038C88856","740189105","PCP","L","Z93TX3Q7X","20121116","INST",100,183.110000,18311.00,173.71,17370.94,183.110000,18311.00,173.71,17370.94,"USD","USA","2699514","PRECISION CASTPARTS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17370.94,17370.94,"n/a",,,,,,"","","US7401891053",18311.00,18311.00,0,"Cash Equity","1",,"20121129","PCP.N"
"038C88856","740189105","PCP","L","Z93329698","20120817","INST",231,183.110000,42298.41,161.88,37394.81,183.110000,42298.41,161.88,37394.81,"USD","USA","2699514","PRECISION CASTPARTS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",37394.81,37394.81,"n/a",,,,,,"","","US7401891053",42298.41,42298.41,0,"Cash Equity","1",,"20121129","PCP.N"
"038C88856","740189105","PCP","L","Z93ZMR4XX","20120919","ECUT",300,183.110000,54933.00,159.48,47843.61,183.110000,54933.00,159.48,47843.61,"USD","USA","2699514","PRECISION CASTPARTS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",47843.61,47843.61,"n/a",,,,,,"","","US7401891053",54933.00,54933.00,0,"Cash Equity","1",,"20121129","PCP.N"
"038C88856","740189105","PCP","L","Z933T8WYG","20120821","INST",200,183.110000,36622.00,165.24,33047.86,183.110000,36622.00,165.24,33047.86,"USD","USA","2699514","PRECISION CASTPARTS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",33047.86,33047.86,"n/a",,,,,,"","","US7401891053",36622.00,36622.00,0,"Cash Equity","1",,"20121129","PCP.N"
"038C88856","740189105","PCP","L","Z93W425JS","20121019","ECUT",93,183.110000,17029.23,166.32,15467.76,183.110000,17029.23,166.32,15467.76,"USD","USA","2699514","PRECISION CASTPARTS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15467.76,15467.76,"n/a",,,,,,"","","US7401891053",17029.23,17029.23,0,"Cash Equity","1",,"20121129","PCP.N"
"038C88856","741503403","PCLN","S","Z932N88KH","20120906","INST",-38,665.740000,-25298.12,608.54,-23124.65,665.740000,-25298.12,608.54,-23124.65,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-23124.65,-23124.65,"n/a",,,,,,"","","US7415034039",-25298.12,-25298.12,0,"Cash Equity","1",,"20121129","PCLN.O"
"038C88856","741503403","PCLN","S","Z933KBVCJ","20120824","INST",-32,665.740000,-21303.68,594.14,-19012.45,665.740000,-21303.68,594.14,-19012.45,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-19012.45,-19012.45,"n/a",,,,,,"","","US7415034039",-21303.68,-21303.68,0,"Cash Equity","1",,"20121129","PCLN.O"
"038C88856","741503403","PCLN","S","Z93ZYR2BJ","20120914","INST",-58,665.740000,-38612.92,639.47,-37089.21,665.740000,-38612.92,639.47,-37089.21,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-37089.21,-37089.21,"n/a",,,,,,"","","US7415034039",-38612.92,-38612.92,0,"Cash Equity","1",,"20121129","PCLN.O"
"038C88856","741503403","PCLN","S","Z93V7RTZS","20121101","INST",-61,665.740000,-40610.14,585.57,-35720.04,665.740000,-40610.14,585.57,-35720.04,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-35720.04,-35720.04,"n/a",,,,,,"","","US7415034039",-40610.14,-40610.14,0,"Cash Equity","1",,"20121129","PCLN.O"
"038C88856","741503403","PCLN","S","Z934KG7WT","20120810","JANY",-18,665.740000,-11983.32,562.71,-10128.77,665.740000,-11983.32,562.71,-10128.77,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-10128.77,-10128.77,"n/a",,,,,,"","","US7415034039",-11983.32,-11983.32,0,"Cash Equity","1",,"20121129","PCLN.O"
"038C88856","741503403","PCLN","S","Z93357H8X","20120816","INST",-70,665.740000,-46601.80,587.00,-41090.15,665.740000,-46601.80,587.00,-41090.15,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-41090.15,-41090.15,"n/a",,,,,,"","","US7415034039",-46601.80,-46601.80,0,"Cash Equity","1",,"20121129","PCLN.O"
"038C88856","741503403","PCLN","S","Z9328ZGVT","20120829","INST",-39,665.740000,-25963.86,602.15,-23483.89,665.740000,-25963.86,602.15,-23483.89,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-23483.89,-23483.89,"n/a",,,,,,"","","US7415034039",-25963.86,-25963.86,0,"Cash Equity","1",,"20121129","PCLN.O"
"038C88856","741503403","PCLN","S","Z93T6RVB6","20121114","INST",-100,665.740000,-66574.00,624.46,-62445.60,665.740000,-66574.00,624.46,-62445.60,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-62445.60,-62445.60,"n/a",,,,,,"","","US7415034039",-66574.00,-66574.00,0,"Cash Equity","1",,"20121129","PCLN.O"
"038C88856","781846209","RUSHA","L","Z935B2ZGH","20120801","INST",100,19.500000,1950.00,15.01,1501.00,19.500000,1950.00,15.01,1501.00,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1501.00,1501.00,"n/a",,,,,,"","","US7818462092",1950.00,1950.00,0,"Cash Equity","1",,"20121129","RUSHA.O"
"038C88856","781846209","RUSHA","L","Z94DVKT23","20120501","STEA",1200,19.500000,23400.00,18.43,22114.56,19.500000,23400.00,18.43,22114.56,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22114.56,22114.56,"n/a",,,,,,"","","US7818462092",23400.00,23400.00,0,"Cash Equity","1",,"20121129","RUSHA.O"
"038C88856","781846209","RUSHA","L","Z94CFH8D5","20120517","STEA",300,19.500000,5850.00,16.13,4838.70,19.500000,5850.00,16.13,4838.70,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4838.70,4838.70,"n/a",,,,,,"","","US7818462092",5850.00,5850.00,0,"Cash Equity","1",,"20121129","RUSHA.O"
"038C88856","781846209","RUSHA","L","Z93XLB3MS","20121015","BBNT",800,19.500000,15600.00,18.54,14831.36,19.500000,15600.00,18.54,14831.36,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14831.36,14831.36,"n/a",,,,,,"","","US7818462092",15600.00,15600.00,0,"Cash Equity","1",,"20121129","RUSHA.O"
"038C88856","781846209","RUSHA","L","Z94GGNV9V","20120411","STEA",100,19.500000,1950.00,19.51,1951.22,19.500000,1950.00,19.51,1951.22,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1951.22,1951.22,"n/a",,,,,,"","","US7818462092",1950.00,1950.00,0,"Cash Equity","1",,"20121129","RUSHA.O"
"038C88856","781846209","RUSHA","L","Z94CN92N3","20120515","BBNT",700,19.500000,13650.00,15.89,11122.86,19.500000,13650.00,15.89,11122.86,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11122.86,11122.86,"n/a",,,,,,"","","US7818462092",13650.00,13650.00,0,"Cash Equity","1",,"20121129","RUSHA.O"
"038C88856","781846209","RUSHA","L","Z94CJF24Z","20120516","STEA",300,19.500000,5850.00,16.06,4817.73,19.500000,5850.00,16.06,4817.73,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4817.73,4817.73,"n/a",,,,,,"","","US7818462092",5850.00,5850.00,0,"Cash Equity","1",,"20121129","RUSHA.O"
"038C88856","781846209","RUSHA","L","Z94DMP3Z6","20120503","STEA",800,19.500000,15600.00,18.20,14560.64,19.500000,15600.00,18.20,14560.64,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14560.64,14560.64,"n/a",,,,,,"","","US7818462092",15600.00,15600.00,0,"Cash Equity","1",,"20121129","RUSHA.O"
"038C88856","781846209","RUSHA","L","Z936ZVVRZ","20120711","BBNT",1300,19.500000,25350.00,15.09,19613.23,19.500000,25350.00,15.09,19613.23,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19613.23,19613.23,"n/a",,,,,,"","","US7818462092",25350.00,25350.00,0,"Cash Equity","1",,"20121129","RUSHA.O"
"038C88856","781846209","RUSHA","L","Z9394QSYT","20120601","ECUT",200,19.500000,3900.00,16.23,3245.00,19.500000,3900.00,16.23,3245.00,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3245.00,3245.00,"n/a",,,,,,"","","US7818462092",3900.00,3900.00,0,"Cash Equity","1",,"20121129","RUSHA.O"
"038C88856","781846209","RUSHA","L","Z94B9JRDJ","20120518","STEA",300,19.500000,5850.00,16.11,4834.41,19.500000,5850.00,16.11,4834.41,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4834.41,4834.41,"n/a",,,,,,"","","US7818462092",5850.00,5850.00,0,"Cash Equity","1",,"20121129","RUSHA.O"
"038C88856","781846209","RUSHA","L","Z94CW69SR","20120511","BBNT",300,19.500000,5850.00,16.71,5013.21,19.500000,5850.00,16.71,5013.21,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5013.21,5013.21,"n/a",,,,,,"","","US7818462092",5850.00,5850.00,0,"Cash Equity","1",,"20121129","RUSHA.O"
"038C88856","781846209","RUSHA","L","Z9355FDB6","20120723","BOML",600,19.500000,11700.00,14.43,8658.54,19.500000,11700.00,14.43,8658.54,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8658.54,8658.54,"n/a",,,,,,"","","US7818462092",11700.00,11700.00,0,"Cash Equity","1",,"20121129","RUSHA.O"
"038C88856","783549108","R","L","Z95LNPFLW","20110302","INST",300,47.550000,14265.00,46.83,14048.58,47.550000,14265.00,46.83,14048.58,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14048.58,14048.58,"n/a",,,,,,"","","US7835491082",14265.00,14265.00,0,"Cash Equity","1",,"20121129","R.N"
"038C88856","783549108","R","L","Z95LNPFLX","20110302","BBNT",1400,47.550000,66570.00,46.75,65451.82,47.550000,66570.00,46.75,65451.82,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",65451.82,65451.82,"n/a",,,,,,"","","US7835491082",66570.00,66570.00,0,"Cash Equity","1",,"20121129","R.N"
"038C88856","783549108","R","L","Z95JQNNXR","20110322","PIPR",300,47.550000,14265.00,48.79,14636.04,47.550000,14265.00,48.79,14636.04,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14636.04,14636.04,"n/a",,,,,,"","","US7835491082",14265.00,14265.00,0,"Cash Equity","1",,"20121129","R.N"
"038C88856","783549108","R","L","Z95KP84T4","20110314","INST",300,47.550000,14265.00,47.26,14176.83,47.550000,14265.00,47.26,14176.83,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14176.83,14176.83,"n/a",,,,,,"","","US7835491082",14265.00,14265.00,0,"Cash Equity","1",,"20121129","R.N"
"038C88856","783549108","R","L","Z95KCSCLV","20110316","INST",200,47.550000,9510.00,47.37,9473.10,47.550000,9510.00,47.37,9473.10,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9473.10,9473.10,"n/a",,,,,,"","","US7835491082",9510.00,9510.00,0,"Cash Equity","1",,"20121129","R.N"
"038C88856","783549108","R","L","Z94DHSD65","20120504","MSPB",500,47.550000,23775.00,47.28,23639.15,47.550000,23775.00,47.28,23639.15,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23639.15,23639.15,"n/a",,,,,,"","","US7835491082",23775.00,23775.00,0,"Cash Equity","1",,"20121129","R.N"
"038C88856","783549108","R","L","Z94CW69SH","20120511","BBNT",300,47.550000,14265.00,45.73,13718.07,47.550000,14265.00,45.73,13718.07,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13718.07,13718.07,"n/a",,,,,,"","","US7835491082",14265.00,14265.00,0,"Cash Equity","1",,"20121129","R.N"
"038C88856","783549108","R","L","Z95JL6L8H","20110324","JEFF",800,47.550000,38040.00,49.19,39354.64,47.550000,38040.00,49.19,39354.64,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39354.64,39354.64,"n/a",,,,,,"","","US7835491082",38040.00,38040.00,0,"Cash Equity","1",,"20121129","R.N"
"038C88856","783549108","R","L","Z94MTYGL3","20120203","STEA",500,47.550000,23775.00,52.66,26327.60,47.550000,23775.00,52.66,26327.60,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26327.60,26327.60,"n/a",,,,,,"","","US7835491082",23775.00,23775.00,0,"Cash Equity","1",,"20121129","R.N"
"038C88856","783549108","R","L","Z95GTZF6G","20110414","INST",300,47.550000,14265.00,50.26,15079.26,47.550000,14265.00,50.26,15079.26,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15079.26,15079.26,"n/a",,,,,,"","","US7835491082",14265.00,14265.00,0,"Cash Equity","1",,"20121129","R.N"
"038C88856","783549108","R","L","Z94XKP2CG","20111012","STEA",600,47.550000,28530.00,43.00,25798.68,47.550000,28530.00,43.00,25798.68,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25798.68,25798.68,"n/a",,,,,,"","","US7835491082",28530.00,28530.00,0,"Cash Equity","1",,"20121129","R.N"
"038C88856","783549108","R","L","Z945NFPD7","20110805","INST",240,47.550000,11412.00,49.20,11807.52,47.550000,11412.00,49.20,11807.52,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11807.52,11807.52,"n/a",,,,,,"","","US7835491082",11412.00,11412.00,0,"Cash Equity","1",,"20121129","R.N"
"038C88856","783549108","R","L","Z93VVZZQ5","20121106","SALI",800,47.550000,38040.00,46.22,36976.48,47.550000,38040.00,46.22,36976.48,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36976.48,36976.48,"n/a",,,,,,"","","US7835491082",38040.00,38040.00,0,"Cash Equity","1",,"20121129","R.N"
"038C88856","783764103","RYL","L","Z94X9XFDW","20111004","FBCO",3400,33.900000,115260.00,9.60,32640.34,33.900000,115260.00,9.60,32640.34,"USD","USA","2761101","THE RYLAND GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32640.34,32640.34,"n/a",,,,,,"","","US7837641031",115260.00,115260.00,0,"Cash Equity","1",,"20121129","RYL.N"
"038C88856","783764103","RYL","L","Z95T7HZ7Y","20101124","KEYB",610,33.900000,20679.00,14.60,8904.96,33.900000,20679.00,14.60,8904.96,"USD","USA","2761101","THE RYLAND GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8904.96,8904.96,"n/a",,,,,,"","","US7837641031",20679.00,20679.00,0,"Cash Equity","1",,"20121129","RYL.N"
"038C88856","783764103","RYL","L","Z94X5YXK7","20111005","RAJA",500,33.900000,16950.00,10.41,5205.45,33.900000,16950.00,10.41,5205.45,"USD","USA","2761101","THE RYLAND GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5205.45,5205.45,"n/a",,,,,,"","","US7837641031",16950.00,16950.00,0,"Cash Equity","1",,"20121129","RYL.N"
"038C88856","78442P106","SLM","L","Z9657PBR6","20090430","ECUT",5800,16.790000,97382.00,5.15,29852.60,16.790000,97382.00,5.15,29852.60,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",29852.60,29852.60,"n/a",,,,,,"","","US78442P1066",97382.00,97382.00,0,"Cash Equity","1",,"20121129","SLM.O"
"038C88856","78442P106","SLM","L","Z9694MHN2","20090226","CRTC",1240,16.790000,20819.60,5.78,7161.12,16.790000,20819.60,5.78,7161.12,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7161.12,7161.12,"n/a",,,,,,"","","US78442P1066",20819.60,20819.60,0,"Cash Equity","1",,"20121129","SLM.O"
"038C88856","78442P106","SLM","L","Z966G5HPD","20090427","INST",2900,16.790000,48691.00,4.51,13071.46,16.790000,48691.00,4.51,13071.46,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13071.46,13071.46,"n/a",,,,,,"","","US78442P1066",48691.00,48691.00,0,"Cash Equity","1",,"20121129","SLM.O"
"038C88856","78442P106","SLM","L","Z94TG8D4V","20111117","FBRC",2700,16.790000,45333.00,12.57,33949.53,16.790000,45333.00,12.57,33949.53,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",33949.53,33949.53,"n/a",,,,,,"","","US78442P1066",45333.00,45333.00,0,"Cash Equity","1",,"20121129","SLM.O"
"038C88856","78442P106","SLM","L","Z94DHSBXB","20120504","MSPB",3800,16.790000,63802.00,14.01,53238.00,16.790000,63802.00,14.01,53238.00,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",53238.00,53238.00,"n/a",,,,,,"","","US78442P1066",63802.00,63802.00,0,"Cash Equity","1",,"20121129","SLM.O"
"038C88856","78442P106","SLM","L","Z966G5HML","20090427","BCLE",2900,16.790000,48691.00,4.52,13100.17,16.790000,48691.00,4.52,13100.17,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13100.17,13100.17,"n/a",,,,,,"","","US78442P1066",48691.00,48691.00,0,"Cash Equity","1",,"20121129","SLM.O"
"038C88856","78442P106","SLM","L","Z964X5P3P","20090519","JPMS",2800,16.790000,47012.00,5.74,16075.92,16.790000,47012.00,5.74,16075.92,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16075.92,16075.92,"n/a",,,,,,"","","US78442P1066",47012.00,47012.00,0,"Cash Equity","1",,"20121129","SLM.O"
