"BKFSTOTAL",01/21/2014
"038C89391","406216101","HAL","L","Z92KSZCF3","20131231","ECUT",270,49.780000,13440.60,50.56,13649.85,49.780000,13440.60,50.56,13649.85,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13649.85,13649.85,"n/a",,,,,,"","","US4062161017",13440.60,13440.60,0,"Cash Equity","1",,"20140121","HAL.N"
"038C89391","406216101","HAL","L","Z96DTXRFX","20100430","SIMM",3722,49.780000,185281.16,29.67,110440.30,49.780000,185281.16,29.67,110440.30,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",110440.30,110440.30,"n/a",,,,,,"","","US4062161017",185281.16,185281.16,0,"Cash Equity","1",,"20140121","HAL.N"
"038C89391","406216101","HAL","L","Z96BZNJCH","20100521","MSPB",3000,49.780000,149340.00,25.91,77722.50,49.780000,149340.00,25.91,77722.50,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77722.50,77722.50,"n/a",,,,,,"","","US4062161017",149340.00,149340.00,0,"Cash Equity","1",,"20140121","HAL.N"
"038C89391","406216101","HAL","L","Z937N8Q9H","20120702","ECUT",100,49.780000,4978.00,28.65,2865.00,49.780000,4978.00,28.65,2865.00,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2865.00,2865.00,"n/a",,,,,,"","","US4062161017",4978.00,4978.00,0,"Cash Equity","1",,"20140121","HAL.N"
"038C89391","406216101","HAL","L","Z96CYFZC7","20100511","",700,49.780000,34846.00,27.71,19397.49,49.780000,34846.00,27.71,19397.49,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19397.49,19397.49,"n/a",,,,,,"","","US4062161017",34846.00,34846.00,0,"Cash Equity","1",,"20140121","HAL.N"
"038C89391","406216101","HAL","L","Z96CYFZCV","20100511","",200,49.780000,9956.00,27.71,5542.14,49.780000,9956.00,27.71,5542.14,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5542.14,5542.14,"n/a",,,,,,"","","US4062161017",9956.00,9956.00,0,"Cash Equity","1",,"20140121","HAL.N"
"038C89391","406216101","HAL","L","Z96CYHL5G","20100511","",200,49.780000,9956.00,27.71,5542.14,49.780000,9956.00,27.71,5542.14,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5542.14,5542.14,"n/a",,,,,,"","","US4062161017",9956.00,9956.00,0,"Cash Equity","1",,"20140121","HAL.N"
"038C89391","406216101","HAL","L","Z96BRQC9H","20100525","",200,49.780000,9956.00,25.05,5009.42,49.780000,9956.00,25.05,5009.42,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5009.42,5009.42,"n/a",,,,,,"","","US4062161017",9956.00,9956.00,0,"Cash Equity","1",,"20140121","HAL.N"
"038C89391","406216101","HAL","L","Z92MC79G8","20131211","STEA",5500,49.780000,273790.00,49.20,270603.30,49.780000,273790.00,49.20,270603.30,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",270603.30,270603.30,"n/a",,,,,,"","","US4062161017",273790.00,273790.00,0,"Cash Equity","1",,"20140121","HAL.N"
"038C89391","406216101","HAL","L","Z96CYFZC4","20100511","",6700,49.780000,333526.00,27.71,185661.69,49.780000,333526.00,27.71,185661.69,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",185661.69,185661.69,"n/a",,,,,,"","","US4062161017",333526.00,333526.00,0,"Cash Equity","1",,"20140121","HAL.N"
"038C89391","406216101","HAL","L","Z96BRQDBB","20100525","",100,49.780000,4978.00,25.05,2504.71,49.780000,4978.00,25.05,2504.71,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2504.71,2504.71,"n/a",,,,,,"","","US4062161017",4978.00,4978.00,0,"Cash Equity","1",,"20140121","HAL.N"
"038C89391","406216101","HAL","L","Z96DTXRFV","20100430","",600,49.780000,29868.00,29.67,17803.38,49.780000,29868.00,29.67,17803.38,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17803.38,17803.38,"n/a",,,,,,"","","US4062161017",29868.00,29868.00,0,"Cash Equity","1",,"20140121","HAL.N"
"038C89391","406216101","HAL","L","Z96CYFZDF","20100511","MSPB",11900,49.780000,592382.00,27.71,329757.33,49.780000,592382.00,27.71,329757.33,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",329757.33,329757.33,"n/a",,,,,,"","","US4062161017",592382.00,592382.00,0,"Cash Equity","1",,"20140121","HAL.N"
"038C89391","406216101","HAL","L","Z96DTZ4F9","20100430","",200,49.780000,9956.00,29.67,5934.46,49.780000,9956.00,29.67,5934.46,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5934.46,5934.46,"n/a",,,,,,"","","US4062161017",9956.00,9956.00,0,"Cash Equity","1",,"20140121","HAL.N"
"038C89391","406216101","HAL","L","Z96BZNH72","20100521","",200,49.780000,9956.00,25.91,5181.50,49.780000,9956.00,25.91,5181.50,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5181.50,5181.50,"n/a",,,,,,"","","US4062161017",9956.00,9956.00,0,"Cash Equity","1",,"20140121","HAL.N"
"038C89391","406216101","HAL","L","Z96BRQC94","20100525","",1230,49.780000,61229.40,25.05,30807.93,49.780000,61229.40,25.05,30807.93,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",30807.93,30807.93,"n/a",,,,,,"","","US4062161017",61229.40,61229.40,0,"Cash Equity","1",,"20140121","HAL.N"
"038C89391","406216101","HAL","L","Z96DTXRFG","20100430","",700,49.780000,34846.00,29.67,20770.61,49.780000,34846.00,29.67,20770.61,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20770.61,20770.61,"n/a",,,,,,"","","US4062161017",34846.00,34846.00,0,"Cash Equity","1",,"20140121","HAL.N"
"038C89391","406216101","HAL","L","Z96BZNJFS","20100521","",100,49.780000,4978.00,25.91,2590.75,49.780000,4978.00,25.91,2590.75,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2590.75,2590.75,"n/a",,,,,,"","","US4062161017",4978.00,4978.00,0,"Cash Equity","1",,"20140121","HAL.N"
"038C89391","406216101","HAL","L","Z92H2DZHL","20140121","JRCO",5800,49.780000,288724.00,49.68,288115.58,49.780000,288724.00,49.68,288115.58,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",288115.58,288115.58,"n/a",,,,,,"","","US4062161017",288724.00,288724.00,0,"Cash Equity","1",,"20140121","HAL.N"
"038C89391","406216101","HAL","L","Z96DTXRDP","20100430","",200,49.780000,9956.00,29.67,5934.46,49.780000,9956.00,29.67,5934.46,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5934.46,5934.46,"n/a",,,,,,"","","US4062161017",9956.00,9956.00,0,"Cash Equity","1",,"20140121","HAL.N"
"038C89391","42805T105","HTZ","L","Z96BZNJTC","20100521","",5000,27.160000,135800.00,10.22,51081.50,27.160000,135800.00,10.22,51081.50,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",51081.50,51081.50,"n/a",,,,,,"","","US42805T1051",135800.00,135800.00,0,"Cash Equity","1",,"20140121","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96BRQJ2F","20100525","",100,27.160000,2716.00,9.81,980.99,27.160000,2716.00,9.81,980.99,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",980.99,980.99,"n/a",,,,,,"","","US42805T1051",2716.00,2716.00,0,"Cash Equity","1",,"20140121","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96HRH9PH","20100318","FIDO",6000,27.160000,162960.00,9.76,58566.60,27.160000,162960.00,9.76,58566.60,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",58566.60,58566.60,"n/a",,,,,,"","","US42805T1051",162960.00,162960.00,0,"Cash Equity","1",,"20140121","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96LCCKJ2","20100204","",200,27.160000,5432.00,10.31,2062.74,27.160000,5432.00,10.31,2062.74,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2062.74,2062.74,"n/a",,,,,,"","","US42805T1051",5432.00,5432.00,0,"Cash Equity","1",,"20140121","HTZ.N"
"038C89391","42805T105","HTZ","L","Z95ZH6JMN","20101001","",400,27.160000,10864.00,10.32,4129.24,27.160000,10864.00,10.32,4129.24,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4129.24,4129.24,"n/a",,,,,,"","","US42805T1051",10864.00,10864.00,0,"Cash Equity","1",,"20140121","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96JY6SCM","20100226","BCLE",100,27.160000,2716.00,9.42,942.46,27.160000,2716.00,9.42,942.46,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",942.46,942.46,"n/a",,,,,,"","","US42805T1051",2716.00,2716.00,0,"Cash Equity","1",,"20140121","HTZ.N"
"038C89391","42805T105","HTZ","L","Z95ZH6JNT","20101001","WCHV",5800,27.160000,157528.00,10.32,59873.98,27.160000,157528.00,10.32,59873.98,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",59873.98,59873.98,"n/a",,,,,,"","","US42805T1051",157528.00,157528.00,0,"Cash Equity","1",,"20140121","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96HRH9JB","20100318","",100,27.160000,2716.00,9.76,976.11,27.160000,2716.00,9.76,976.11,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",976.11,976.11,"n/a",,,,,,"","","US42805T1051",2716.00,2716.00,0,"Cash Equity","1",,"20140121","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96GX6FQR","20100331","FIDO",7300,27.160000,198268.00,10.10,73751.90,27.160000,198268.00,10.10,73751.90,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",73751.90,73751.90,"n/a",,,,,,"","","US42805T1051",198268.00,198268.00,0,"Cash Equity","1",,"20140121","HTZ.N"
"038C89391","42805T105","HTZ","L","Z92TD7S49","20131008","ECUT",12700,27.160000,344932.00,22.14,281202.13,27.160000,344932.00,22.14,281202.13,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",281202.13,281202.13,"n/a",,,,,,"","","US42805T1051",344932.00,344932.00,0,"Cash Equity","1",,"20140121","HTZ.N"
"038C89391","42805T105","HTZ","L","Z95ZMPWKV","20100930","DBAB",2412,27.160000,65509.92,10.58,25519.20,27.160000,65509.92,10.58,25519.20,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25519.20,25519.20,"n/a",,,,,,"","","US42805T1051",65509.92,65509.92,0,"Cash Equity","1",,"20140121","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96J564YD","20100224","",7800,27.160000,211848.00,10.04,78349.44,27.160000,211848.00,10.04,78349.44,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",78349.44,78349.44,"n/a",,,,,,"","","US42805T1051",211848.00,211848.00,0,"Cash Equity","1",,"20140121","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96HRH9LT","20100318","",400,27.160000,10864.00,9.76,3904.44,27.160000,10864.00,9.76,3904.44,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3904.44,3904.44,"n/a",,,,,,"","","US42805T1051",10864.00,10864.00,0,"Cash Equity","1",,"20140121","HTZ.N"
"038C89391","42805T105","HTZ","L","Z95ZH6JL5","20101001","",100,27.160000,2716.00,10.32,1032.31,27.160000,2716.00,10.32,1032.31,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1032.31,1032.31,"n/a",,,,,,"","","US42805T1051",2716.00,2716.00,0,"Cash Equity","1",,"20140121","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96K236Z7","20100209","",200,27.160000,5432.00,10.20,2040.16,27.160000,5432.00,10.20,2040.16,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2040.16,2040.16,"n/a",,,,,,"","","US42805T1051",5432.00,5432.00,0,"Cash Equity","1",,"20140121","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96LB66H8","20100204","",600,27.160000,16296.00,10.31,6188.22,27.160000,16296.00,10.31,6188.22,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6188.22,6188.22,"n/a",,,,,,"","","US42805T1051",16296.00,16296.00,0,"Cash Equity","1",,"20140121","HTZ.N"
"038C89391","42805T105","HTZ","L","Z92TSTJKF","20131003","FBRC",13200,27.160000,358512.00,21.93,289506.36,27.160000,358512.00,21.93,289506.36,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",289506.36,289506.36,"n/a",,,,,,"","","US42805T1051",358512.00,358512.00,0,"Cash Equity","1",,"20140121","HTZ.N"
"038C89391","42805T105","HTZ","L","Z92QCVH5N","20131108","HRNB",24900,27.160000,676284.00,21.29,530121.00,27.160000,676284.00,21.29,530121.00,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",530121.00,530121.00,"n/a",,,,,,"","","US42805T1051",676284.00,676284.00,0,"Cash Equity","1",,"20140121","HTZ.N"
"038C89391","42805T105","HTZ","L","Z92N5S8BB","20131121","JANY",17100,27.160000,464436.00,23.80,406932.12,27.160000,464436.00,23.80,406932.12,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",406932.12,406932.12,"n/a",,,,,,"","","US42805T1051",464436.00,464436.00,0,"Cash Equity","1",,"20140121","HTZ.N"
"038C89391","42805T105","HTZ","L","Z95ZH6V8Z","20101001","",100,27.160000,2716.00,10.32,1032.31,27.160000,2716.00,10.32,1032.31,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1032.31,1032.31,"n/a",,,,,,"","","US42805T1051",2716.00,2716.00,0,"Cash Equity","1",,"20140121","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96BRQJ52","20100525","BCLE",9000,27.160000,244440.00,9.81,88289.10,27.160000,244440.00,9.81,88289.10,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",88289.10,88289.10,"n/a",,,,,,"","","US42805T1051",244440.00,244440.00,0,"Cash Equity","1",,"20140121","HTZ.N"
"038C89391","42805T105","HTZ","L","Z959MTPDC","20100609","",100,27.160000,2716.00,10.00,1000.49,27.160000,2716.00,10.00,1000.49,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1000.49,1000.49,"n/a",,,,,,"","","US42805T1051",2716.00,2716.00,0,"Cash Equity","1",,"20140121","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96GX6FQC","20100331","",4000,27.160000,108640.00,10.14,40576.40,27.160000,108640.00,10.14,40576.40,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40576.40,40576.40,"n/a",,,,,,"","","US42805T1051",108640.00,108640.00,0,"Cash Equity","1",,"20140121","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96BZNJR3","20100521","",600,27.160000,16296.00,10.22,6129.78,27.160000,16296.00,10.22,6129.78,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6129.78,6129.78,"n/a",,,,,,"","","US42805T1051",16296.00,16296.00,0,"Cash Equity","1",,"20140121","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96K236YY","20100209","",200,27.160000,5432.00,10.20,2040.16,27.160000,5432.00,10.20,2040.16,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2040.16,2040.16,"n/a",,,,,,"","","US42805T1051",5432.00,5432.00,0,"Cash Equity","1",,"20140121","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96HRH9S2","20100318","",100,27.160000,2716.00,9.76,976.11,27.160000,2716.00,9.76,976.11,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",976.11,976.11,"n/a",,,,,,"","","US42805T1051",2716.00,2716.00,0,"Cash Equity","1",,"20140121","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96K8L78K","20100205","",1300,27.160000,35308.00,9.74,12657.45,27.160000,35308.00,9.74,12657.45,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12657.45,12657.45,"n/a",,,,,,"","","US42805T1051",35308.00,35308.00,0,"Cash Equity","1",,"20140121","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96K236Y5","20100209","",700,27.160000,19012.00,10.20,7140.56,27.160000,19012.00,10.20,7140.56,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7140.56,7140.56,"n/a",,,,,,"","","US42805T1051",19012.00,19012.00,0,"Cash Equity","1",,"20140121","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96BRQJ34","20100525","",5000,27.160000,135800.00,9.81,49049.50,27.160000,135800.00,9.81,49049.50,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",49049.50,49049.50,"n/a",,,,,,"","","US42805T1051",135800.00,135800.00,0,"Cash Equity","1",,"20140121","HTZ.N"
"038C89391","42805T105","HTZ","L","Z959MTNZR","20100609","",600,27.160000,16296.00,10.02,6009.54,27.160000,16296.00,10.02,6009.54,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6009.54,6009.54,"n/a",,,,,,"","","US42805T1051",16296.00,16296.00,0,"Cash Equity","1",,"20140121","HTZ.N"
"038C89391","42805T105","HTZ","L","Z959MTN6D","20100609","",100,27.160000,2716.00,10.00,1000.49,27.160000,2716.00,10.00,1000.49,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1000.49,1000.49,"n/a",,,,,,"","","US42805T1051",2716.00,2716.00,0,"Cash Equity","1",,"20140121","HTZ.N"
"038C89391","42805T105","HTZ","L","Z92KSZCD6","20131231","ECUT",960,27.160000,26073.60,28.12,26990.40,27.160000,26073.60,28.12,26990.40,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26990.40,26990.40,"n/a",,,,,,"","","US42805T1051",26073.60,26073.60,0,"Cash Equity","1",,"20140121","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96K8L8BN","20100205","",100,27.160000,2716.00,9.74,973.65,27.160000,2716.00,9.74,973.65,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",973.65,973.65,"n/a",,,,,,"","","US42805T1051",2716.00,2716.00,0,"Cash Equity","1",,"20140121","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96K8L79B","20100205","JPMS",3100,27.160000,84196.00,9.74,30183.15,27.160000,84196.00,9.74,30183.15,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",30183.15,30183.15,"n/a",,,,,,"","","US42805T1051",84196.00,84196.00,0,"Cash Equity","1",,"20140121","HTZ.N"
"038C89391","42805T105","HTZ","L","Z959MTN7X","20100609","",400,27.160000,10864.00,10.00,4001.96,27.160000,10864.00,10.00,4001.96,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4001.96,4001.96,"n/a",,,,,,"","","US42805T1051",10864.00,10864.00,0,"Cash Equity","1",,"20140121","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96GX56W2","20100331","",100,27.160000,2716.00,10.10,1010.30,27.160000,2716.00,10.10,1010.30,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1010.30,1010.30,"n/a",,,,,,"","","US42805T1051",2716.00,2716.00,0,"Cash Equity","1",,"20140121","HTZ.N"
"038C89391","42805T105","HTZ","L","Z95ZMP8YW","20100930","",600,27.160000,16296.00,10.58,6348.06,27.160000,16296.00,10.58,6348.06,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6348.06,6348.06,"n/a",,,,,,"","","US42805T1051",16296.00,16296.00,0,"Cash Equity","1",,"20140121","HTZ.N"
"038C89391","42805T105","HTZ","L","Z95ZMPWJ6","20100930","",1900,27.160000,51604.00,10.58,20102.19,27.160000,51604.00,10.58,20102.19,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20102.19,20102.19,"n/a",,,,,,"","","US42805T1051",51604.00,51604.00,0,"Cash Equity","1",,"20140121","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96BZNJ2F","20100521","",200,27.160000,5432.00,10.22,2043.26,27.160000,5432.00,10.22,2043.26,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2043.26,2043.26,"n/a",,,,,,"","","US42805T1051",5432.00,5432.00,0,"Cash Equity","1",,"20140121","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96HRH9MG","20100318","",3100,27.160000,84196.00,9.76,30259.41,27.160000,84196.00,9.76,30259.41,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",30259.41,30259.41,"n/a",,,,,,"","","US42805T1051",84196.00,84196.00,0,"Cash Equity","1",,"20140121","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96K236ZN","20100209","BCLE",10600,27.160000,287896.00,10.20,108128.48,27.160000,287896.00,10.20,108128.48,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",108128.48,108128.48,"n/a",,,,,,"","","US42805T1051",287896.00,287896.00,0,"Cash Equity","1",,"20140121","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96GX6FQB","20100331","",400,27.160000,10864.00,10.14,4057.64,27.160000,10864.00,10.14,4057.64,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4057.64,4057.64,"n/a",,,,,,"","","US42805T1051",10864.00,10864.00,0,"Cash Equity","1",,"20140121","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96LB66GT","20100204","",100,27.160000,2716.00,10.31,1031.37,27.160000,2716.00,10.31,1031.37,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1031.37,1031.37,"n/a",,,,,,"","","US42805T1051",2716.00,2716.00,0,"Cash Equity","1",,"20140121","HTZ.N"
"038C89391","42805T105","HTZ","L","Z959MTN92","20100609","BCLE",6000,27.160000,162960.00,10.00,60029.40,27.160000,162960.00,10.00,60029.40,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",60029.40,60029.40,"n/a",,,,,,"","","US42805T1051",162960.00,162960.00,0,"Cash Equity","1",,"20140121","HTZ.N"
"038C89391","42805T105","HTZ","L","Z92VHH5JZ","20130926","NEED",10290,27.160000,279476.40,22.74,233972.99,27.160000,279476.40,22.74,233972.99,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",233972.99,233972.99,"n/a",,,,,,"","","US42805T1051",279476.40,279476.40,0,"Cash Equity","1",,"20140121","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96J5642H","20100224","",300,27.160000,8148.00,10.04,3013.44,27.160000,8148.00,10.04,3013.44,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3013.44,3013.44,"n/a",,,,,,"","","US42805T1051",8148.00,8148.00,0,"Cash Equity","1",,"20140121","HTZ.N"
"038C89391","42805T105","HTZ","L","Z959MTN2X","20100609","FIDO",8900,27.160000,241724.00,10.02,89141.51,27.160000,241724.00,10.02,89141.51,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",89141.51,89141.51,"n/a",,,,,,"","","US42805T1051",241724.00,241724.00,0,"Cash Equity","1",,"20140121","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96LTN5M8","20100128","",3900,27.160000,105924.00,10.57,41224.56,27.160000,105924.00,10.57,41224.56,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",41224.56,41224.56,"n/a",,,,,,"","","US42805T1051",105924.00,105924.00,0,"Cash Equity","1",,"20140121","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96K8L78B","20100205","",200,27.160000,5432.00,9.74,1947.30,27.160000,5432.00,9.74,1947.30,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1947.30,1947.30,"n/a",,,,,,"","","US42805T1051",5432.00,5432.00,0,"Cash Equity","1",,"20140121","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96BZNJQL","20100521","",100,27.160000,2716.00,10.22,1021.63,27.160000,2716.00,10.22,1021.63,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1021.63,1021.63,"n/a",,,,,,"","","US42805T1051",2716.00,2716.00,0,"Cash Equity","1",,"20140121","HTZ.N"
