"BKFSTOTAL",01/15/2014
"038C88815","546347105","LPX","L","Z92QSDTPV","20131105","ECUT",4200,18.090000,75978.00,16.29,68431.86,18.090000,75978.00,16.29,68431.86,"USD","USA","2535243","LOUISIANA-PAC CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",68431.86,68431.86,"n/a",,,,,,"","","US5463471053",75978.00,75978.00,0,"Cash Equity","1",,"20140115","LPX.N"
"038C88815","546347105","LPX","L","Z92YJ6549","20130823","DADA",4700,18.090000,85023.00,15.04,70680.48,18.090000,85023.00,15.04,70680.48,"USD","USA","2535243","LOUISIANA-PAC CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",70680.48,70680.48,"n/a",,,,,,"","","US5463471053",85023.00,85023.00,0,"Cash Equity","1",,"20140115","LPX.N"
"038C88815","546347105","LPX","L","Z925VQW2N","20130626","DBAB",5500,18.090000,99495.00,14.60,80325.85,18.090000,99495.00,14.60,80325.85,"USD","USA","2535243","LOUISIANA-PAC CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",80325.85,80325.85,"n/a",,,,,,"","","US5463471053",99495.00,99495.00,0,"Cash Equity","1",,"20140115","LPX.N"
"038C88815","546347105","LPX","L","Z926H46Z2","20130620","CACC",4900,18.090000,88641.00,15.87,77784.56,18.090000,88641.00,15.87,77784.56,"USD","USA","2535243","LOUISIANA-PAC CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77784.56,77784.56,"n/a",,,,,,"","","US5463471053",88641.00,88641.00,0,"Cash Equity","1",,"20140115","LPX.N"
"038C88815","55616P104","M","L","Z96PS4SKD","20091203","JPMS",6400,55.800000,357120.00,15.92,101875.20,55.800000,357120.00,15.92,101875.20,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",101875.20,101875.20,"n/a",,,,,,"","","US55616P1049",357120.00,357120.00,0,"Cash Equity","1",,"20140115","M.N"
"038C88815","55616P104","M","L","Z96W5HFJC","20090821","",400,55.800000,22320.00,15.53,6213.88,55.800000,22320.00,15.53,6213.88,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6213.88,6213.88,"n/a",,,,,,"","","US55616P1049",22320.00,22320.00,0,"Cash Equity","1",,"20140115","M.N"
"038C88815","55616P104","M","L","Z96PS4SKC","20091203","",200,55.800000,11160.00,15.92,3183.60,55.800000,11160.00,15.92,3183.60,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3183.60,3183.60,"n/a",,,,,,"","","US55616P1049",11160.00,11160.00,0,"Cash Equity","1",,"20140115","M.N"
"038C88815","55616P104","M","L","Z96MXXF2W","20100111","BUCK",1736,55.800000,96868.80,16.53,28688.44,55.800000,96868.80,16.53,28688.44,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28688.44,28688.44,"n/a",,,,,,"","","US55616P1049",96868.80,96868.80,0,"Cash Equity","1",,"20140115","M.N"
"038C88815","55616P104","M","L","Z96W5HFH9","20090821","BUCK",12800,55.800000,714240.00,15.53,198844.16,55.800000,714240.00,15.53,198844.16,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",198844.16,198844.16,"n/a",,,,,,"","","US55616P1049",714240.00,714240.00,0,"Cash Equity","1",,"20140115","M.N"
"038C88815","583334107","MWV","L","Z92RGY5QS","20131029","ECUT",2600,37.380000,97188.00,35.15,91390.52,37.380000,97188.00,35.15,91390.52,"USD","USA","2840044","MEADWESTVACO CORP Com","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",91390.52,91390.52,"n/a",,,,,,"","","US5833341077",97188.00,97188.00,0,"Cash Equity","1",,"20140115","MWV.N"
"038C88815","583334107","MWV","L","Z93D2LGQM","20130416","KEYB",4600,37.380000,171948.00,34.83,160209.72,37.380000,171948.00,34.83,160209.72,"USD","USA","2840044","MEADWESTVACO CORP Com","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",160209.72,160209.72,"n/a",,,,,,"","","US5833341077",171948.00,171948.00,0,"Cash Equity","1",,"20140115","MWV.N"
"038C88815","583334107","MWV","L","Z93GFCTW4","20130402","JPMS",5490,37.380000,205216.20,36.59,200875.81,37.380000,205216.20,36.59,200875.81,"USD","USA","2840044","MEADWESTVACO CORP Com","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",200875.81,200875.81,"n/a",,,,,,"","","US5833341077",205216.20,205216.20,0,"Cash Equity","1",,"20140115","MWV.N"
"038C88815","583334107","MWV","L","Z93CX3SP6","20130426","SALI",2300,37.380000,85974.00,34.24,78747.63,37.380000,85974.00,34.24,78747.63,"USD","USA","2840044","MEADWESTVACO CORP Com","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",78747.63,78747.63,"n/a",,,,,,"","","US5833341077",85974.00,85974.00,0,"Cash Equity","1",,"20140115","MWV.N"
"038C88815","583334107","MWV","L","Z93F9MCB3","20130403","JPMS",10000,37.380000,373800.00,36.21,362098.00,37.380000,373800.00,36.21,362098.00,"USD","USA","2840044","MEADWESTVACO CORP Com","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",362098.00,362098.00,"n/a",,,,,,"","","US5833341077",373800.00,373800.00,0,"Cash Equity","1",,"20140115","MWV.N"
"038C88815","583334107","MWV","L","Z92QM4V2D","20131106","DBAB",2100,37.380000,78498.00,34.03,71463.63,37.380000,78498.00,34.03,71463.63,"USD","USA","2840044","MEADWESTVACO CORP Com","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",71463.63,71463.63,"n/a",,,,,,"","","US5833341077",78498.00,78498.00,0,"Cash Equity","1",,"20140115","MWV.N"
"038C88815","583334107","MWV","L","Z93FBWY5C","20130412","WBLR",4300,37.380000,160734.00,35.58,153011.20,37.380000,160734.00,35.58,153011.20,"USD","USA","2840044","MEADWESTVACO CORP Com","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",153011.20,153011.20,"n/a",,,,,,"","","US5833341077",160734.00,160734.00,0,"Cash Equity","1",,"20140115","MWV.N"
"038C88815","583334107","MWV","L","Z93FGPF82","20130411","BCLE",4200,37.380000,156996.00,36.34,152639.34,37.380000,156996.00,36.34,152639.34,"USD","USA","2840044","MEADWESTVACO CORP Com","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",152639.34,152639.34,"n/a",,,,,,"","","US5833341077",156996.00,156996.00,0,"Cash Equity","1",,"20140115","MWV.N"
"038C88815","60855R100","MOH","L","Z92XWZ65H","20130830","WELS",2100,38.170000,80157.00,33.73,70832.16,38.170000,80157.00,33.73,70832.16,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",70832.16,70832.16,"n/a",,,,,,"","","US60855R1005",80157.00,80157.00,0,"Cash Equity","1",,"20140115","MOH.N"
"038C88815","60855R100","MOH","L","Z9223QLGJ","20130726","ECUT",5850,38.170000,223294.50,39.52,231169.77,38.170000,223294.50,39.52,231169.77,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",231169.77,231169.77,"n/a",,,,,,"","","US60855R1005",223294.50,223294.50,0,"Cash Equity","1",,"20140115","MOH.N"
"038C88815","60855R100","MOH","L","Z922X3TTS","20130729","ECUT",1900,38.170000,72523.00,38.48,73114.09,38.170000,72523.00,38.48,73114.09,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",73114.09,73114.09,"n/a",,,,,,"","","US60855R1005",72523.00,72523.00,0,"Cash Equity","1",,"20140115","MOH.N"
"038C88815","60855R100","MOH","L","Z922KB7S5","20130801","ECUT",1900,38.170000,72523.00,37.10,70486.20,38.170000,72523.00,37.10,70486.20,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",70486.20,70486.20,"n/a",,,,,,"","","US60855R1005",72523.00,72523.00,0,"Cash Equity","1",,"20140115","MOH.N"
"038C88815","60855R100","MOH","L","Z92Q6T7BJ","20131031","INST",2100,38.170000,80157.00,32.21,67640.79,38.170000,80157.00,32.21,67640.79,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",67640.79,67640.79,"n/a",,,,,,"","","US60855R1005",80157.00,80157.00,0,"Cash Equity","1",,"20140115","MOH.N"
"038C88815","60855R100","MOH","L","Z93J6Z2J9","20130301","BMUR",400,38.170000,15268.00,31.57,12628.68,38.170000,15268.00,31.57,12628.68,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12628.68,12628.68,"n/a",,,,,,"","","US60855R1005",15268.00,15268.00,0,"Cash Equity","1",,"20140115","MOH.N"
"038C88815","60855R100","MOH","L","Z92ZD9LGB","20130814","BOML",2100,38.170000,80157.00,35.49,74526.27,38.170000,80157.00,35.49,74526.27,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",74526.27,74526.27,"n/a",,,,,,"","","US60855R1005",80157.00,80157.00,0,"Cash Equity","1",,"20140115","MOH.N"
"038C88815","60855R100","MOH","L","Z93LVKZ92","20130212","COWN",1500,38.170000,57255.00,31.19,46784.85,38.170000,57255.00,31.19,46784.85,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46784.85,46784.85,"n/a",,,,,,"","","US60855R1005",57255.00,57255.00,0,"Cash Equity","1",,"20140115","MOH.N"
"038C88815","60855R100","MOH","L","Z93J2ZRN6","20130304","BMUR",700,38.170000,26719.00,31.54,22078.00,38.170000,26719.00,31.54,22078.00,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22078.00,22078.00,"n/a",,,,,,"","","US60855R1005",26719.00,26719.00,0,"Cash Equity","1",,"20140115","MOH.N"
"038C88815","60855R100","MOH","L","Z92T3TRYR","20131001","ECUT",190,38.170000,7252.30,36.40,6916.55,38.170000,7252.30,36.40,6916.55,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6916.55,6916.55,"n/a",,,,,,"","","US60855R1005",7252.30,7252.30,0,"Cash Equity","1",,"20140115","MOH.N"
"038C88815","60855R100","MOH","L","Z93LYSZLF","20130211","BCLE",1600,38.170000,61072.00,30.95,49512.64,38.170000,61072.00,30.95,49512.64,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",49512.64,49512.64,"n/a",,,,,,"","","US60855R1005",61072.00,61072.00,0,"Cash Equity","1",,"20140115","MOH.N"
"038C88815","60855R100","MOH","L","Z93F9MB9H","20130403","COWN",10000,38.170000,381700.00,31.41,314093.00,38.170000,381700.00,31.41,314093.00,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",314093.00,314093.00,"n/a",,,,,,"","","US60855R1005",381700.00,381700.00,0,"Cash Equity","1",,"20140115","MOH.N"
"038C88815","60855R100","MOH","L","Z92ZJ9KS5","20130813","BCLE",2000,38.170000,76340.00,35.60,71206.60,38.170000,76340.00,35.60,71206.60,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",71206.60,71206.60,"n/a",,,,,,"","","US60855R1005",76340.00,76340.00,0,"Cash Equity","1",,"20140115","MOH.N"
"038C88815","60855R100","MOH","L","Z92YWTSV8","20130820","COWN",2100,38.170000,80157.00,35.08,73672.20,38.170000,80157.00,35.08,73672.20,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",73672.20,73672.20,"n/a",,,,,,"","","US60855R1005",80157.00,80157.00,0,"Cash Equity","1",,"20140115","MOH.N"
"038C88815","617446448","MS","L","Z94KB4DVV","20120306","",200,32.220000,6444.00,17.39,3477.96,32.220000,6444.00,17.39,3477.96,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3477.96,3477.96,"n/a",,,,,,"","","US6174464486",6444.00,6444.00,0,"Cash Equity","1",,"20140115","MS.N"
"038C88815","617446448","MS","L","Z93FZBDYM","20130405","INST",3800,32.220000,122436.00,20.99,79780.24,32.220000,122436.00,20.99,79780.24,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",79780.24,79780.24,"n/a",,,,,,"","","US6174464486",122436.00,122436.00,0,"Cash Equity","1",,"20140115","MS.N"
"038C88815","617446448","MS","L","Z93VMXB24","20121108","INST",4500,32.220000,144990.00,16.59,74652.75,32.220000,144990.00,16.59,74652.75,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",74652.75,74652.75,"n/a",,,,,,"","","US6174464486",144990.00,144990.00,0,"Cash Equity","1",,"20140115","MS.N"
"038C88815","617446448","MS","L","Z94GKSKLZ","20120410","",200,32.220000,6444.00,17.38,3475.00,32.220000,6444.00,17.38,3475.00,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3475.00,3475.00,"n/a",,,,,,"","","US6174464486",6444.00,6444.00,0,"Cash Equity","1",,"20140115","MS.N"
"038C88815","617446448","MS","L","Z93VRHH6T","20121107","RAJA",4500,32.220000,144990.00,16.96,76303.80,32.220000,144990.00,16.96,76303.80,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76303.80,76303.80,"n/a",,,,,,"","","US6174464486",144990.00,144990.00,0,"Cash Equity","1",,"20140115","MS.N"
"038C88815","617446448","MS","L","Z93DV6K65","20130417","FBCO",3500,32.220000,112770.00,21.53,75363.05,32.220000,112770.00,21.53,75363.05,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75363.05,75363.05,"n/a",,,,,,"","","US6174464486",112770.00,112770.00,0,"Cash Equity","1",,"20140115","MS.N"
"038C88815","617446448","MS","L","Z94B5TB4Q","20120521","JANY",5400,32.220000,173988.00,13.24,71499.78,32.220000,173988.00,13.24,71499.78,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",71499.78,71499.78,"n/a",,,,,,"","","US6174464486",173988.00,173988.00,0,"Cash Equity","1",,"20140115","MS.N"
"038C88815","617446448","MS","L","Z94DMP2PC","20120503","INST",4500,32.220000,144990.00,16.24,73065.15,32.220000,144990.00,16.24,73065.15,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",73065.15,73065.15,"n/a",,,,,,"","","US6174464486",144990.00,144990.00,0,"Cash Equity","1",,"20140115","MS.N"
"038C88815","617446448","MS","L","Z9355FDCJ","20120723","JEFF",6000,32.220000,193320.00,12.41,74457.00,32.220000,193320.00,12.41,74457.00,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",74457.00,74457.00,"n/a",,,,,,"","","US6174464486",193320.00,193320.00,0,"Cash Equity","1",,"20140115","MS.N"
"038C88815","617446448","MS","L","Z94CW69S7","20120511","CIGM",9700,32.220000,312534.00,14.88,144316.60,32.220000,312534.00,14.88,144316.60,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",144316.60,144316.60,"n/a",,,,,,"","","US6174464486",312534.00,312534.00,0,"Cash Equity","1",,"20140115","MS.N"
"038C88815","617446448","MS","L","Z94GKSKKX","20120410","ECUT",4000,32.220000,128880.00,17.38,69500.00,32.220000,128880.00,17.38,69500.00,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",69500.00,69500.00,"n/a",,,,,,"","","US6174464486",128880.00,128880.00,0,"Cash Equity","1",,"20140115","MS.N"
"038C88815","617446448","MS","L","Z94KB4DT3","20120306","KEYB",607,32.220000,19557.54,17.39,10555.61,32.220000,19557.54,17.39,10555.61,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10555.61,10555.61,"n/a",,,,,,"","","US6174464486",19557.54,19557.54,0,"Cash Equity","1",,"20140115","MS.N"
"038C88815","617446448","MS","L","Z93HPXQ7R","20130318","INST",440,32.220000,14176.80,23.01,10124.40,32.220000,14176.80,23.01,10124.40,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10124.40,10124.40,"n/a",,,,,,"","","US6174464486",14176.80,14176.80,0,"Cash Equity","1",,"20140115","MS.N"
"038C88815","68557K109","OWW","L","Z92NBV9GR","20131202","INST",3700,7.050000,26085.00,6.73,24902.48,7.050000,26085.00,6.73,24902.48,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",24902.48,24902.48,"n/a",,,,,,"","","US68557K1097",26085.00,26085.00,0,"Cash Equity","1",,"20140115","OWW.N"
"038C88815","68557K109","OWW","L","Z92P3FSN7","20131112","INST",4900,7.050000,34545.00,7.33,35913.57,7.050000,34545.00,7.33,35913.57,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",35913.57,35913.57,"n/a",,,,,,"","","US68557K1097",34545.00,34545.00,0,"Cash Equity","1",,"20140115","OWW.N"
"038C88815","68557K109","OWW","L","Z92N9P7KX","20131120","ECUT",7300,7.050000,51465.00,6.63,48403.38,7.050000,51465.00,6.63,48403.38,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",48403.38,48403.38,"n/a",,,,,,"","","US68557K1097",51465.00,51465.00,0,"Cash Equity","1",,"20140115","OWW.N"
"038C88815","68557K109","OWW","L","Z92PSGQJY","20131114","RBCM",2100,7.050000,14805.00,7.29,15309.00,7.050000,14805.00,7.29,15309.00,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",15309.00,15309.00,"n/a",,,,,,"","","US68557K1097",14805.00,14805.00,0,"Cash Equity","1",,"20140115","OWW.N"
"038C88815","68557K109","OWW","L","Z92PYBGF2","20131113","INST",8500,7.050000,59925.00,7.36,62583.80,7.050000,59925.00,7.36,62583.80,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",62583.80,62583.80,"n/a",,,,,,"","","US68557K1097",59925.00,59925.00,0,"Cash Equity","1",,"20140115","OWW.N"
"038C88815","68557K109","OWW","L","Z92NL7HM3","20131127","GSCO",11000,7.050000,77550.00,6.77,74520.60,7.050000,77550.00,6.77,74520.60,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",74520.60,74520.60,"n/a",,,,,,"","","US68557K1097",77550.00,77550.00,0,"Cash Equity","1",,"20140115","OWW.N"
"038C88815","68557K109","OWW","L","Z92MWPTSL","20131205","ECUT",11100,7.050000,78255.00,7.02,77870.94,7.050000,78255.00,7.02,77870.94,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",77870.94,77870.94,"n/a",,,,,,"","","US68557K1097",78255.00,78255.00,0,"Cash Equity","1",,"20140115","OWW.N"
"038C88815","68557K109","OWW","L","Z92PSGQK9","20131114","INST",7800,7.050000,54990.00,7.20,56132.70,7.050000,54990.00,7.20,56132.70,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",56132.70,56132.70,"n/a",,,,,,"","","US68557K1097",54990.00,54990.00,0,"Cash Equity","1",,"20140115","OWW.N"
"038C88815","68557K109","OWW","L","Z92PPC9PN","20131115","RBCM",10000,7.050000,70500.00,6.89,68850.00,7.050000,70500.00,6.89,68850.00,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",68850.00,68850.00,"n/a",,,,,,"","","US68557K1097",70500.00,70500.00,0,"Cash Equity","1",,"20140115","OWW.N"
"038C88815","68557K109","OWW","L","Z92NGNKKZ","20131129","INST",1500,7.050000,10575.00,6.94,10413.90,7.050000,10575.00,6.94,10413.90,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",10413.90,10413.90,"n/a",,,,,,"","","US68557K1097",10575.00,10575.00,0,"Cash Equity","1",,"20140115","OWW.N"
"038C88815","68557K109","OWW","L","Z92QCVFNJ","20131108","DBAB",10000,7.050000,70500.00,7.35,73513.00,7.050000,70500.00,7.35,73513.00,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",73513.00,73513.00,"n/a",,,,,,"","","US68557K1097",70500.00,70500.00,0,"Cash Equity","1",,"20140115","OWW.N"
"038C88815","68557K109","OWW","L","Z92P7YMJW","20131111","INST",390,7.050000,2749.50,7.38,2876.72,7.050000,2749.50,7.38,2876.72,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",2876.72,2876.72,"n/a",,,,,,"","","US68557K1097",2749.50,2749.50,0,"Cash Equity","1",,"20140115","OWW.N"
"038C88815","68557K109","OWW","L","Z92NBV9DT","20131202","WEDB",6000,7.050000,42300.00,6.84,41059.20,7.050000,42300.00,6.84,41059.20,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",41059.20,41059.20,"n/a",,,,,,"","","US68557K1097",42300.00,42300.00,0,"Cash Equity","1",,"20140115","OWW.N"
"038C88815","68557K109","OWW","L","Z92PYBGGR","20131113","RBCM",10700,7.050000,75435.00,7.34,78588.29,7.050000,75435.00,7.34,78588.29,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",78588.29,78588.29,"n/a",,,,,,"","","US68557K1097",75435.00,75435.00,0,"Cash Equity","1",,"20140115","OWW.N"
"038C88815","693656100","PVH","L","Z94QW9GLT","20111221","FBCO",260,126.880000,32988.80,66.00,17160.00,126.880000,32988.80,66.00,17160.00,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",17160.00,17160.00,"n/a",,,,,,"","","US6936561009",32988.80,32988.80,0,"Cash Equity","1",,"20140115","PVH.N"
"038C88815","693656100","PVH","L","Z965BNBKV","20090513","ECUT",2800,126.880000,355264.00,25.43,71194.48,126.880000,355264.00,25.43,71194.48,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",71194.48,71194.48,"n/a",,,,,,"","","US6936561009",355264.00,355264.00,0,"Cash Equity","1",,"20140115","PVH.N"
"038C88815","693656100","PVH","L","Z965BNBLR","20090513","INST",2800,126.880000,355264.00,25.36,71010.24,126.880000,355264.00,25.36,71010.24,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",71010.24,71010.24,"n/a",,,,,,"","","US6936561009",355264.00,355264.00,0,"Cash Equity","1",,"20140115","PVH.N"
"038C88815","693656100","PVH","L","Z965BNBL8","20090513","",77,126.880000,9769.76,25.43,1957.85,126.880000,9769.76,25.43,1957.85,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",1957.85,1957.85,"n/a",,,,,,"","","US6936561009",9769.76,9769.76,0,"Cash Equity","1",,"20140115","PVH.N"
"038C88815","693656100","PVH","L","Z964RRB2J","20090521","ECUT",1100,126.880000,139568.00,26.71,29384.30,126.880000,139568.00,26.71,29384.30,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",29384.30,29384.30,"n/a",,,,,,"","","US6936561009",139568.00,139568.00,0,"Cash Equity","1",,"20140115","PVH.N"
"038C88815","693656100","PVH","L","Z92S87SY5","20131009","ECUT",260,126.880000,32988.80,116.82,30373.15,126.880000,32988.80,116.82,30373.15,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",30373.15,30373.15,"n/a",,,,,,"","","US6936561009",32988.80,32988.80,0,"Cash Equity","1",,"20140115","PVH.N"
"038C88815","693656100","PVH","L","Z96ZY2DBL","20090706","BUCK",1566,126.880000,198694.08,26.86,42061.51,126.880000,198694.08,26.86,42061.51,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",42061.51,42061.51,"n/a",,,,,,"","","US6936561009",198694.08,198694.08,0,"Cash Equity","1",,"20140115","PVH.N"
"038C88815","693656100","PVH","L","Z965BNBL5","20090513","",100,126.880000,12688.00,25.36,2536.08,126.880000,12688.00,25.36,2536.08,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",2536.08,2536.08,"n/a",,,,,,"","","US6936561009",12688.00,12688.00,0,"Cash Equity","1",,"20140115","PVH.N"
"038C88815","693656100","PVH","L","Z92T3TRJT","20131001","ECUT",600,126.880000,76128.00,115.19,69116.04,126.880000,76128.00,115.19,69116.04,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",69116.04,69116.04,"n/a",,,,,,"","","US6936561009",76128.00,76128.00,0,"Cash Equity","1",,"20140115","PVH.N"
"038C88815","693656100","PVH","L","Z92T3TSNY","20131001","ECUT",40,126.880000,5075.20,116.13,4645.36,126.880000,5075.20,116.13,4645.36,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",4645.36,4645.36,"n/a",,,,,,"","","US6936561009",5075.20,5075.20,0,"Cash Equity","1",,"20140115","PVH.N"
"038C88815","716768106","PETM","S","Z93NPVMKP","20130123","UBSW",-900,65.480000,-58932.00,68.18,-61360.08,65.480000,-58932.00,68.18,-61360.08,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-61360.08,-61360.08,"n/a",,,,,,"","","US7167681060",-58932.00,-58932.00,0,"Cash Equity","1",,"20140115","PETM.O"
"038C88815","716768106","PETM","S","Z929DL282","20130522","INST",-100,65.480000,-6548.00,71.14,-7113.87,65.480000,-6548.00,71.14,-7113.87,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-7113.87,-7113.87,"n/a",,,,,,"","","US7167681060",-6548.00,-6548.00,0,"Cash Equity","1",,"20140115","PETM.O"
