"BKFSTOTAL",11/27/2012
"038C89490","29266R108","ENR","S","Z93YWXWZS","20120927","UBSW",-12600,77.790000,-980154.00,75.12,-946487.01,77.790000,-980154.00,75.12,-946487.01,"USD","USA","2569297","ENERGIZER HOLDINGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-946487.01,-946487.01,"n/a",,,,,,"","","US29266R1086",-980154.00,-980154.00,0,"Cash Equity","1",,"20121127","ENR.N"
"038C89490","29266R108","ENR","S","Z93YWXWZY","20120927","UBSW",-13800,77.790000,-1073502.00,75.12,-1036628.63,77.790000,-1073502.00,75.12,-1036628.63,"USD","USA","2569297","ENERGIZER HOLDINGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-1036628.63,-1036628.63,"n/a",,,,,,"","","US29266R1086",-1073502.00,-1073502.00,0,"Cash Equity","1",,"20121127","ENR.N"
"038C89490","30219E103","EXPR","L","Z93VBG3KQ","20121113","FBCO",13700,12.990000,177963.00,10.69,146396.83,12.990000,177963.00,10.69,146396.83,"USD","USA","B464DZ9","EXPRESS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",146396.83,146396.83,"n/a",,,,,,"","","US30219E1038",177963.00,177963.00,0,"Cash Equity","1",,"20121127","EXPR.N"
"038C89490","30219E103","EXPR","L","Z93VJGGG7","20121109","FBCO",91400,12.990000,1187286.00,10.99,1004348.90,12.990000,1187286.00,10.99,1004348.90,"USD","USA","B464DZ9","EXPRESS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1004348.90,1004348.90,"n/a",,,,,,"","","US30219E1038",1187286.00,1187286.00,0,"Cash Equity","1",,"20121127","EXPR.N"
"038C89490","30219E103","EXPR","L","Z93T3MTYW","20121115","MTCO",9200,12.990000,119508.00,10.83,99631.40,12.990000,119508.00,10.83,99631.40,"USD","USA","B464DZ9","EXPRESS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",99631.40,99631.40,"n/a",,,,,,"","","US30219E1038",119508.00,119508.00,0,"Cash Equity","1",,"20121127","EXPR.N"
"038C89490","30219E103","EXPR","L","Z93TX36VD","20121116","ECUT",22800,12.990000,296172.00,10.88,248086.80,12.990000,296172.00,10.88,248086.80,"USD","USA","B464DZ9","EXPRESS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",248086.80,248086.80,"n/a",,,,,,"","","US30219E1038",296172.00,296172.00,0,"Cash Equity","1",,"20121127","EXPR.N"
"038C89490","316645100","FNP","L","Z93TTFQFJ","20121119","RAJA",57200,11.970000,684684.00,11.66,667192.24,11.970000,684684.00,11.66,667192.24,"USD","USA","B87FD04","FIFTH &PACIFIC CO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",667192.24,667192.24,"n/a",,,,,,"","","US3166451001",684684.00,684684.00,0,"Cash Equity","1",,"20121127","FNP.N"
"038C89490","316645100","FNP","L","Z93TTFP4B","20121119","BCLE",100,11.970000,1197.00,11.58,1158.25,11.970000,1197.00,11.58,1158.25,"USD","USA","B87FD04","FIFTH &PACIFIC CO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1158.25,1158.25,"n/a",,,,,,"","","US3166451001",1197.00,1197.00,0,"Cash Equity","1",,"20121127","FNP.N"
"038C89490","316645100","FNP","L","Z93TP7W9S","20121120","RAJA",56900,11.970000,681093.00,11.67,663937.65,11.970000,681093.00,11.67,663937.65,"USD","USA","B87FD04","FIFTH &PACIFIC CO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",663937.65,663937.65,"n/a",,,,,,"","","US3166451001",681093.00,681093.00,0,"Cash Equity","1",,"20121127","FNP.N"
"038C89490","316645100","FNP","L","Z93TL44CC","20121121","RAJA",23000,11.970000,275310.00,11.88,273226.20,11.970000,275310.00,11.88,273226.20,"USD","USA","B87FD04","FIFTH &PACIFIC CO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",273226.20,273226.20,"n/a",,,,,,"","","US3166451001",275310.00,275310.00,0,"Cash Equity","1",,"20121127","FNP.N"
"038C89490","317923100","FINL","L","Z9532W2KX","20100826","",300,20.260000,6078.00,13.64,4092.87,20.260000,6078.00,13.64,4092.87,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4092.87,4092.87,"n/a",,,,,,"","","US3179231002",6078.00,6078.00,0,"Cash Equity","1",,"20121127","FINL.O"
"038C89490","317923100","FINL","L","Z95RRFXCT","20101229","ECUT",196068,20.260000,3972337.68,17.18,3368448.24,20.260000,3972337.68,17.18,3368448.24,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3368448.24,3368448.24,"n/a",,,,,,"","","US3179231002",3972337.68,3972337.68,0,"Cash Equity","1",,"20121127","FINL.O"
"038C89490","317923100","FINL","L","Z93VJGGHR","20121109","STEA",22900,20.260000,463954.00,20.30,464940.99,20.260000,463954.00,20.30,464940.99,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",464940.99,464940.99,"n/a",,,,,,"","","US3179231002",463954.00,463954.00,0,"Cash Equity","1",,"20121127","FINL.O"
"038C89490","317923100","FINL","L","Z954NDL3G","20100818","",500,20.260000,10130.00,13.60,6802.00,20.260000,10130.00,13.60,6802.00,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6802.00,6802.00,"n/a",,,,,,"","","US3179231002",10130.00,10130.00,0,"Cash Equity","1",,"20121127","FINL.O"
"038C89490","317923100","FINL","L","Z93VBC5ZK","20121113","GSCO",13700,20.260000,277562.00,20.40,279541.65,20.260000,277562.00,20.40,279541.65,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",279541.65,279541.65,"n/a",,,,,,"","","US3179231002",277562.00,277562.00,0,"Cash Equity","1",,"20121127","FINL.O"
"038C89490","317923100","FINL","L","Z957WFZNQ","20100702","",100,20.260000,2026.00,14.21,1421.34,20.260000,2026.00,14.21,1421.34,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1421.34,1421.34,"n/a",,,,,,"","","US3179231002",2026.00,2026.00,0,"Cash Equity","1",,"20121127","FINL.O"
"038C89490","317923100","FINL","L","Z94QHB463","20111230","",300,20.260000,6078.00,19.42,5826.93,20.260000,6078.00,19.42,5826.93,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5826.93,5826.93,"n/a",,,,,,"","","US3179231002",6078.00,6078.00,0,"Cash Equity","1",,"20121127","FINL.O"
"038C89490","317923100","FINL","L","Z94PXTB45","20120109","",300,20.260000,6078.00,19.60,5878.86,20.260000,6078.00,19.60,5878.86,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5878.86,5878.86,"n/a",,,,,,"","","US3179231002",6078.00,6078.00,0,"Cash Equity","1",,"20121127","FINL.O"
"038C89490","317923100","FINL","L","Z956PN7XS","20100721","",1200,20.260000,24312.00,14.21,17051.64,20.260000,24312.00,14.21,17051.64,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17051.64,17051.64,"n/a",,,,,,"","","US3179231002",24312.00,24312.00,0,"Cash Equity","1",,"20121127","FINL.O"
"038C89490","317923100","FINL","L","Z954CZKSN","20100823","",200,20.260000,4052.00,13.84,2768.90,20.260000,4052.00,13.84,2768.90,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2768.90,2768.90,"n/a",,,,,,"","","US3179231002",4052.00,4052.00,0,"Cash Equity","1",,"20121127","FINL.O"
"038C89490","317923100","FINL","L","Z94PXTB4T","20120109","NMRA",8900,20.260000,180314.00,19.60,174406.18,20.260000,180314.00,19.60,174406.18,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",174406.18,174406.18,"n/a",,,,,,"","","US3179231002",180314.00,180314.00,0,"Cash Equity","1",,"20121127","FINL.O"
"038C89490","317923100","FINL","L","Z9545DHGV","20100811","",700,20.260000,14182.00,12.81,8969.03,20.260000,14182.00,12.81,8969.03,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8969.03,8969.03,"n/a",,,,,,"","","US3179231002",14182.00,14182.00,0,"Cash Equity","1",,"20121127","FINL.O"
"038C89490","317923100","FINL","L","Z94QG9X54","20111230","ECUT",8800,20.260000,178288.00,19.42,170923.28,20.260000,178288.00,19.42,170923.28,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",170923.28,170923.28,"n/a",,,,,,"","","US3179231002",178288.00,178288.00,0,"Cash Equity","1",,"20121127","FINL.O"
"038C89490","317923100","FINL","L","Z95PNWZPD","20110126","BRLY",18400,20.260000,372784.00,15.79,290506.56,20.260000,372784.00,15.79,290506.56,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",290506.56,290506.56,"n/a",,,,,,"","","US3179231002",372784.00,372784.00,0,"Cash Equity","1",,"20121127","FINL.O"
"038C89490","317923100","FINL","L","Z95Z2PFDP","20100924","",900,20.260000,18234.00,14.04,12632.94,20.260000,18234.00,14.04,12632.94,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12632.94,12632.94,"n/a",,,,,,"","","US3179231002",18234.00,18234.00,0,"Cash Equity","1",,"20121127","FINL.O"
"038C89490","317923100","FINL","L","Z94QMMH5Y","20111228","",200,20.260000,4052.00,19.57,3914.96,20.260000,4052.00,19.57,3914.96,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3914.96,3914.96,"n/a",,,,,,"","","US3179231002",4052.00,4052.00,0,"Cash Equity","1",,"20121127","FINL.O"
"038C89490","317923100","FINL","L","Z94QPW7GQ","20111227","MACQ",8800,20.260000,178288.00,19.71,173475.28,20.260000,178288.00,19.71,173475.28,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",173475.28,173475.28,"n/a",,,,,,"","","US3179231002",178288.00,178288.00,0,"Cash Equity","1",,"20121127","FINL.O"
"038C89490","317923100","FINL","L","Z95NGM6NX","20110209","STFL",9900,20.260000,200574.00,16.68,165152.79,20.260000,200574.00,16.68,165152.79,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",165152.79,165152.79,"n/a",,,,,,"","","US3179231002",200574.00,200574.00,0,"Cash Equity","1",,"20121127","FINL.O"
"038C89490","317923100","FINL","L","Z95PBFYML","20110131","SUSM",9000,20.260000,182340.00,15.43,138910.50,20.260000,182340.00,15.43,138910.50,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",138910.50,138910.50,"n/a",,,,,,"","","US3179231002",182340.00,182340.00,0,"Cash Equity","1",,"20121127","FINL.O"
"038C89490","317923100","FINL","L","Z93VJGGKZ","20121109","JPMS",36500,20.260000,739490.00,20.25,739033.75,20.260000,739490.00,20.25,739033.75,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",739033.75,739033.75,"n/a",,,,,,"","","US3179231002",739490.00,739490.00,0,"Cash Equity","1",,"20121127","FINL.O"
"038C89490","317923100","FINL","L","Z956YXTM4","20100716","",900,20.260000,18234.00,13.89,12499.29,20.260000,18234.00,13.89,12499.29,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12499.29,12499.29,"n/a",,,,,,"","","US3179231002",18234.00,18234.00,0,"Cash Equity","1",,"20121127","FINL.O"
"038C89490","317923100","FINL","L","Z954NDL3R","20100818","",100,20.260000,2026.00,13.55,1354.95,20.260000,2026.00,13.55,1354.95,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1354.95,1354.95,"n/a",,,,,,"","","US3179231002",2026.00,2026.00,0,"Cash Equity","1",,"20121127","FINL.O"
"038C89490","317923100","FINL","L","Z94P2T2GD","20120106","CIGM",10700,20.260000,216782.00,19.60,209731.77,20.260000,216782.00,19.60,209731.77,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",209731.77,209731.77,"n/a",,,,,,"","","US3179231002",216782.00,216782.00,0,"Cash Equity","1",,"20121127","FINL.O"
"038C89490","317923100","FINL","L","Z95P8Y8XJ","20110119","GSCO",11100,20.260000,224886.00,16.04,178038.45,20.260000,224886.00,16.04,178038.45,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",178038.45,178038.45,"n/a",,,,,,"","","US3179231002",224886.00,224886.00,0,"Cash Equity","1",,"20121127","FINL.O"
"038C89490","317923100","FINL","L","Z955F54HS","20100806","",700,20.260000,14182.00,13.43,9399.04,20.260000,14182.00,13.43,9399.04,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9399.04,9399.04,"n/a",,,,,,"","","US3179231002",14182.00,14182.00,0,"Cash Equity","1",,"20121127","FINL.O"
"038C89490","317923100","FINL","L","Z93WKBYM8","20121026","ECUT",4100,20.260000,83066.00,20.60,84466.15,20.260000,83066.00,20.60,84466.15,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",84466.15,84466.15,"n/a",,,,,,"","","US3179231002",83066.00,83066.00,0,"Cash Equity","1",,"20121127","FINL.O"
"038C89490","317923100","FINL","L","Z95ZMP8W8","20100930","",200,20.260000,4052.00,13.95,2790.42,20.260000,4052.00,13.95,2790.42,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2790.42,2790.42,"n/a",,,,,,"","","US3179231002",4052.00,4052.00,0,"Cash Equity","1",,"20121127","FINL.O"
"038C89490","317923100","FINL","L","Z93WKBYNJ","20121026","ECUT",9100,20.260000,184366.00,20.60,187473.65,20.260000,184366.00,20.60,187473.65,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",187473.65,187473.65,"n/a",,,,,,"","","US3179231002",184366.00,184366.00,0,"Cash Equity","1",,"20121127","FINL.O"
"038C89490","317923100","FINL","L","Z94P2T2GR","20120106","",400,20.260000,8104.00,19.60,7840.44,20.260000,8104.00,19.60,7840.44,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7840.44,7840.44,"n/a",,,,,,"","","US3179231002",8104.00,8104.00,0,"Cash Equity","1",,"20121127","FINL.O"
"038C89490","317923100","FINL","L","Z94PXRYLH","20120109","BCLE",8800,20.260000,178288.00,19.65,172878.64,20.260000,178288.00,19.65,172878.64,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",172878.64,172878.64,"n/a",,,,,,"","","US3179231002",178288.00,178288.00,0,"Cash Equity","1",,"20121127","FINL.O"
"038C89490","317923100","FINL","L","Z95ZTXGJC","20100928","",200,20.260000,4052.00,13.89,2777.48,20.260000,4052.00,13.89,2777.48,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2777.48,2777.48,"n/a",,,,,,"","","US3179231002",4052.00,4052.00,0,"Cash Equity","1",,"20121127","FINL.O"
"038C89490","317923100","FINL","L","Z955JZBBZ","20100805","",600,20.260000,12156.00,13.82,8290.14,20.260000,12156.00,13.82,8290.14,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8290.14,8290.14,"n/a",,,,,,"","","US3179231002",12156.00,12156.00,0,"Cash Equity","1",,"20121127","FINL.O"
"038C89490","317923100","FINL","L","Z93TX368G","20121116","SUSM",9200,20.260000,186392.00,20.14,185309.16,20.260000,186392.00,20.14,185309.16,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",185309.16,185309.16,"n/a",,,,,,"","","US3179231002",186392.00,186392.00,0,"Cash Equity","1",,"20121127","FINL.O"
"038C89490","317923100","FINL","L","Z95Q4G84C","20110107","RAJA",4000,20.260000,81040.00,16.30,65184.80,20.260000,81040.00,16.30,65184.80,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",65184.80,65184.80,"n/a",,,,,,"","","US3179231002",81040.00,81040.00,0,"Cash Equity","1",,"20121127","FINL.O"
"038C89490","317923100","FINL","L","Z94PXTB5T","20120109","",200,20.260000,4052.00,19.65,3929.06,20.260000,4052.00,19.65,3929.06,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3929.06,3929.06,"n/a",,,,,,"","","US3179231002",4052.00,4052.00,0,"Cash Equity","1",,"20121127","FINL.O"
"038C89490","317923100","FINL","L","Z956WD2TD","20100719","",500,20.260000,10130.00,13.98,6989.10,20.260000,10130.00,13.98,6989.10,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6989.10,6989.10,"n/a",,,,,,"","","US3179231002",10130.00,10130.00,0,"Cash Equity","1",,"20121127","FINL.O"
"038C89490","317923100","FINL","L","Z9372GMC2","20120627","JANY",13500,20.260000,273510.00,18.76,253228.95,20.260000,273510.00,18.76,253228.95,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",253228.95,253228.95,"n/a",,,,,,"","","US3179231002",273510.00,273510.00,0,"Cash Equity","1",,"20121127","FINL.O"
"038C89490","317923100","FINL","L","Z954GLKRW","20100820","",500,20.260000,10130.00,13.28,6639.15,20.260000,10130.00,13.28,6639.15,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6639.15,6639.15,"n/a",,,,,,"","","US3179231002",10130.00,10130.00,0,"Cash Equity","1",,"20121127","FINL.O"
"038C89490","317923100","FINL","L","Z94QRP2VN","20111223","BOML",4600,20.260000,93196.00,19.76,90877.14,20.260000,93196.00,19.76,90877.14,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",90877.14,90877.14,"n/a",,,,,,"","","US3179231002",93196.00,93196.00,0,"Cash Equity","1",,"20121127","FINL.O"
"038C89490","317923100","FINL","L","Z9542BPHF","20100812","",300,20.260000,6078.00,13.03,3910.14,20.260000,6078.00,13.03,3910.14,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3910.14,3910.14,"n/a",,,,,,"","","US3179231002",6078.00,6078.00,0,"Cash Equity","1",,"20121127","FINL.O"
"038C89490","317923100","FINL","L","Z95N2ZNGZ","20110202","SUSM",11900,20.260000,241094.00,15.22,181060.88,20.260000,241094.00,15.22,181060.88,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",181060.88,181060.88,"n/a",,,,,,"","","US3179231002",241094.00,241094.00,0,"Cash Equity","1",,"20121127","FINL.O"
"038C89490","317923100","FINL","L","Z94QMLKBR","20111228","ECUT",8900,20.260000,180314.00,19.57,174215.72,20.260000,180314.00,19.57,174215.72,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",174215.72,174215.72,"n/a",,,,,,"","","US3179231002",180314.00,180314.00,0,"Cash Equity","1",,"20121127","FINL.O"
"038C89490","317923100","FINL","L","Z94QPXZN9","20111227","",300,20.260000,6078.00,19.71,5913.93,20.260000,6078.00,19.71,5913.93,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5913.93,5913.93,"n/a",,,,,,"","","US3179231002",6078.00,6078.00,0,"Cash Equity","1",,"20121127","FINL.O"
"038C89490","344849104","FL","L","Z93VJGGK2","20121109","RAJA",13700,34.460000,472102.00,32.78,449038.05,34.460000,472102.00,32.78,449038.05,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",449038.05,449038.05,"n/a",,,,,,"","","US3448491049",472102.00,472102.00,0,"Cash Equity","1",,"20121127","FL.N"
"038C89490","344849104","FL","L","Z96V2GNCR","20090910","",500,34.460000,17230.00,10.92,5457.95,34.460000,17230.00,10.92,5457.95,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5457.95,5457.95,"n/a",,,,,,"","","US3448491049",17230.00,17230.00,0,"Cash Equity","1",,"20121127","FL.N"
"038C89490","344849104","FL","L","Z93V7RT6N","20121101","ECUT",22900,34.460000,789134.00,34.28,784945.59,34.460000,789134.00,34.28,784945.59,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",784945.59,784945.59,"n/a",,,,,,"","","US3448491049",789134.00,789134.00,0,"Cash Equity","1",,"20121127","FL.N"
"038C89490","344849104","FL","L","Z96QC89N3","20091124","",300,34.460000,10338.00,9.94,2983.11,34.460000,10338.00,9.94,2983.11,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2983.11,2983.11,"n/a",,,,,,"","","US3448491049",10338.00,10338.00,0,"Cash Equity","1",,"20121127","FL.N"
"038C89490","344849104","FL","L","Z96WS7J35","20090827","",1500,34.460000,51690.00,10.71,16071.00,34.460000,51690.00,10.71,16071.00,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16071.00,16071.00,"n/a",,,,,,"","","US3448491049",51690.00,51690.00,0,"Cash Equity","1",,"20121127","FL.N"
"038C89490","344849104","FL","L","Z94C9WKY8","20120508","ECUT",32692,34.460000,1126566.32,29.19,954201.02,34.460000,1126566.32,29.19,954201.02,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",954201.02,954201.02,"n/a",,,,,,"","","US3448491049",1126566.32,1126566.32,0,"Cash Equity","1",,"20121127","FL.N"
"038C89490","344849104","FL","L","Z96TCXKDW","20091006","",200,34.460000,6892.00,11.66,2332.54,34.460000,6892.00,11.66,2332.54,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2332.54,2332.54,"n/a",,,,,,"","","US3448491049",6892.00,6892.00,0,"Cash Equity","1",,"20121127","FL.N"
"038C89490","344849104","FL","L","Z96QJLBLD","20091120","PIPR",7500,34.460000,258450.00,10.41,78050.25,34.460000,258450.00,10.41,78050.25,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",78050.25,78050.25,"n/a",,,,,,"","","US3448491049",258450.00,258450.00,0,"Cash Equity","1",,"20121127","FL.N"
"038C89490","344849104","FL","L","Z96WG3QMT","20090902","BUCK",7200,34.460000,248112.00,10.62,76442.40,34.460000,248112.00,10.62,76442.40,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76442.40,76442.40,"n/a",,,,,,"","","US3448491049",248112.00,248112.00,0,"Cash Equity","1",,"20121127","FL.N"
"038C89490","344849104","FL","L","Z96WWH69S","20090826","",800,34.460000,27568.00,10.26,8204.48,34.460000,27568.00,10.26,8204.48,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8204.48,8204.48,"n/a",,,,,,"","","US3448491049",27568.00,27568.00,0,"Cash Equity","1",,"20121127","FL.N"
"038C89490","344849104","FL","L","Z96VM3DCG","20090916","",300,34.460000,10338.00,11.37,3410.52,34.460000,10338.00,11.37,3410.52,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3410.52,3410.52,"n/a",,,,,,"","","US3448491049",10338.00,10338.00,0,"Cash Equity","1",,"20121127","FL.N"
"038C89490","344849104","FL","L","Z93TX368L","20121116","COWN",23000,34.460000,792580.00,33.41,768453.00,34.460000,792580.00,33.41,768453.00,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",768453.00,768453.00,"n/a",,,,,,"","","US3448491049",792580.00,792580.00,0,"Cash Equity","1",,"20121127","FL.N"
"038C89490","344849104","FL","L","Z96WQVF8Y","20090828","MSPB",30200,34.460000,1040692.00,11.17,337282.66,34.460000,1040692.00,11.17,337282.66,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",337282.66,337282.66,"n/a",,,,,,"","","US3448491049",1040692.00,1040692.00,0,"Cash Equity","1",,"20121127","FL.N"
"038C89490","344849104","FL","L","Z96WG3QNV","20090902","",200,34.460000,6892.00,10.62,2123.40,34.460000,6892.00,10.62,2123.40,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2123.40,2123.40,"n/a",,,,,,"","","US3448491049",6892.00,6892.00,0,"Cash Equity","1",,"20121127","FL.N"
"038C89490","344849104","FL","L","Z96QJLBLS","20091120","",200,34.460000,6892.00,10.41,2081.34,34.460000,6892.00,10.41,2081.34,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2081.34,2081.34,"n/a",,,,,,"","","US3448491049",6892.00,6892.00,0,"Cash Equity","1",,"20121127","FL.N"
"038C89490","344849104","FL","L","Z96T98WZF","20090922","",100,34.460000,3446.00,11.44,1144.21,34.460000,3446.00,11.44,1144.21,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1144.21,1144.21,"n/a",,,,,,"","","US3448491049",3446.00,3446.00,0,"Cash Equity","1",,"20121127","FL.N"
"038C89490","344849104","FL","L","Z93TX368H","20121116","CIGM",23000,34.460000,792580.00,33.37,767418.00,34.460000,792580.00,33.37,767418.00,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",767418.00,767418.00,"n/a",,,,,,"","","US3448491049",792580.00,792580.00,0,"Cash Equity","1",,"20121127","FL.N"
"038C89490","344849104","FL","L","Z96VM3DCC","20090916","",300,34.460000,10338.00,11.38,3414.87,34.460000,10338.00,11.38,3414.87,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3414.87,3414.87,"n/a",,,,,,"","","US3448491049",10338.00,10338.00,0,"Cash Equity","1",,"20121127","FL.N"
