"BKFSTOTAL",01/14/2014
"038C89391","053774105","CAR","L","Z96KB632J","20100222","",300,40.680000,12204.00,11.07,3319.77,40.680000,12204.00,11.07,3319.77,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3319.77,3319.77,"n/a",,,,,,"","","US0537741052",12204.00,12204.00,0,"Cash Equity","1",,"20140114","CAR.O"
"038C89391","053774105","CAR","L","Z959MTN42","20100609","",5000,40.680000,203400.00,10.45,52225.50,40.680000,203400.00,10.45,52225.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",52225.50,52225.50,"n/a",,,,,,"","","US0537741052",203400.00,203400.00,0,"Cash Equity","1",,"20140114","CAR.O"
"038C89391","053774105","CAR","L","Z96BZNJKQ","20100521","",600,40.680000,24408.00,10.45,6267.36,40.680000,24408.00,10.45,6267.36,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6267.36,6267.36,"n/a",,,,,,"","","US0537741052",24408.00,24408.00,0,"Cash Equity","1",,"20140114","CAR.O"
"038C89391","053774105","CAR","L","Z955JY946","20100805","WCHV",8700,40.680000,353916.00,11.09,96456.90,40.680000,353916.00,11.09,96456.90,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",96456.90,96456.90,"n/a",,,,,,"","","US0537741052",353916.00,353916.00,0,"Cash Equity","1",,"20140114","CAR.O"
"038C89391","053774105","CAR","L","Z96LB66HY","20100204","",100,40.680000,4068.00,10.82,1081.50,40.680000,4068.00,10.82,1081.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1081.50,1081.50,"n/a",,,,,,"","","US0537741052",4068.00,4068.00,0,"Cash Equity","1",,"20140114","CAR.O"
"038C89391","053774105","CAR","L","Z96J8W3YN","20100223","",4700,40.680000,191196.00,10.47,49202.42,40.680000,191196.00,10.47,49202.42,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",49202.42,49202.42,"n/a",,,,,,"","","US0537741052",191196.00,191196.00,0,"Cash Equity","1",,"20140114","CAR.O"
"038C89391","053774105","CAR","L","Z96LB66KH","20100204","BCLE",6000,40.680000,244080.00,10.82,64890.00,40.680000,244080.00,10.82,64890.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",64890.00,64890.00,"n/a",,,,,,"","","US0537741052",244080.00,244080.00,0,"Cash Equity","1",,"20140114","CAR.O"
"038C89391","053774105","CAR","L","Z9545DD73","20100811","",100,40.680000,4068.00,10.24,1024.27,40.680000,4068.00,10.24,1024.27,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1024.27,1024.27,"n/a",,,,,,"","","US0537741052",4068.00,4068.00,0,"Cash Equity","1",,"20140114","CAR.O"
"038C89391","053774105","CAR","L","Z954485VJ","20100811","",100,40.680000,4068.00,10.24,1024.27,40.680000,4068.00,10.24,1024.27,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1024.27,1024.27,"n/a",,,,,,"","","US0537741052",4068.00,4068.00,0,"Cash Equity","1",,"20140114","CAR.O"
"038C89391","053774105","CAR","L","Z9256RTLN","20130624","WELS",3510,40.680000,142786.80,27.44,96303.87,40.680000,142786.80,27.44,96303.87,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",96303.87,96303.87,"n/a",,,,,,"","","US0537741052",142786.80,142786.80,0,"Cash Equity","1",,"20140114","CAR.O"
"038C89391","053774105","CAR","L","Z96KF385Z","20100219","",460,40.680000,18712.80,11.34,5215.57,40.680000,18712.80,11.34,5215.57,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5215.57,5215.57,"n/a",,,,,,"","","US0537741052",18712.80,18712.80,0,"Cash Equity","1",,"20140114","CAR.O"
"038C89391","053774105","CAR","L","Z96K8L78T","20100205","",1600,40.680000,65088.00,10.29,16465.60,40.680000,65088.00,10.29,16465.60,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16465.60,16465.60,"n/a",,,,,,"","","US0537741052",65088.00,65088.00,0,"Cash Equity","1",,"20140114","CAR.O"
"038C89391","053774105","CAR","L","Z96B9GTSN","20100519","",100,40.680000,4068.00,11.32,1132.03,40.680000,4068.00,11.32,1132.03,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1132.03,1132.03,"n/a",,,,,,"","","US0537741052",4068.00,4068.00,0,"Cash Equity","1",,"20140114","CAR.O"
"038C89391","053774105","CAR","L","Z955JY92Q","20100805","",600,40.680000,24408.00,11.09,6652.20,40.680000,24408.00,11.09,6652.20,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6652.20,6652.20,"n/a",,,,,,"","","US0537741052",24408.00,24408.00,0,"Cash Equity","1",,"20140114","CAR.O"
"038C89391","053774105","CAR","L","Z96K8L8B7","20100205","",100,40.680000,4068.00,10.29,1029.10,40.680000,4068.00,10.29,1029.10,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1029.10,1029.10,"n/a",,,,,,"","","US0537741052",4068.00,4068.00,0,"Cash Equity","1",,"20140114","CAR.O"
"038C89391","053774105","CAR","L","Z96BZNJK6","20100521","",5000,40.680000,203400.00,10.45,52228.00,40.680000,203400.00,10.45,52228.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",52228.00,52228.00,"n/a",,,,,,"","","US0537741052",203400.00,203400.00,0,"Cash Equity","1",,"20140114","CAR.O"
"038C89391","053774105","CAR","L","Z96KF3857","20100219","",3900,40.680000,158652.00,11.34,44218.98,40.680000,158652.00,11.34,44218.98,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",44218.98,44218.98,"n/a",,,,,,"","","US0537741052",158652.00,158652.00,0,"Cash Equity","1",,"20140114","CAR.O"
"038C89391","053774105","CAR","L","Z96B9HXSG","20100519","BCLE",9000,40.680000,366120.00,11.32,101882.70,40.680000,366120.00,11.32,101882.70,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",101882.70,101882.70,"n/a",,,,,,"","","US0537741052",366120.00,366120.00,0,"Cash Equity","1",,"20140114","CAR.O"
"038C89391","053774105","CAR","L","Z96K8L792","20100205","JPMS",3100,40.680000,126108.00,10.29,31902.10,40.680000,126108.00,10.29,31902.10,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31902.10,31902.10,"n/a",,,,,,"","","US0537741052",126108.00,126108.00,0,"Cash Equity","1",,"20140114","CAR.O"
"038C89391","053774105","CAR","L","Z96BZNJV7","20100521","",200,40.680000,8136.00,10.45,2089.12,40.680000,8136.00,10.45,2089.12,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2089.12,2089.12,"n/a",,,,,,"","","US0537741052",8136.00,8136.00,0,"Cash Equity","1",,"20140114","CAR.O"
"038C89391","053774105","CAR","L","Z959MTN3Y","20100609","",100,40.680000,4068.00,10.45,1044.51,40.680000,4068.00,10.45,1044.51,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1044.51,1044.51,"n/a",,,,,,"","","US0537741052",4068.00,4068.00,0,"Cash Equity","1",,"20140114","CAR.O"
"038C89391","053774105","CAR","L","Z96K8L78L","20100205","",200,40.680000,8136.00,10.29,2058.20,40.680000,8136.00,10.29,2058.20,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2058.20,2058.20,"n/a",,,,,,"","","US0537741052",8136.00,8136.00,0,"Cash Equity","1",,"20140114","CAR.O"
"038C89391","053774105","CAR","L","Z96LB66HX","20100204","",1900,40.680000,77292.00,10.82,20548.50,40.680000,77292.00,10.82,20548.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20548.50,20548.50,"n/a",,,,,,"","","US0537741052",77292.00,77292.00,0,"Cash Equity","1",,"20140114","CAR.O"
"038C89391","053774105","CAR","L","Z93VJGGMG","20121109","INST",17760,40.680000,722476.80,16.29,289283.76,40.680000,722476.80,16.29,289283.76,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",289283.76,289283.76,"n/a",,,,,,"","","US0537741052",722476.80,722476.80,0,"Cash Equity","1",,"20140114","CAR.O"
"038C89391","053774105","CAR","L","Z96KF3862","20100219","",60,40.680000,2440.80,11.34,680.29,40.680000,2440.80,11.34,680.29,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",680.29,680.29,"n/a",,,,,,"","","US0537741052",2440.80,2440.80,0,"Cash Equity","1",,"20140114","CAR.O"
"038C89391","053774105","CAR","L","Z96J8W3XF","20100223","",100,40.680000,4068.00,10.47,1046.86,40.680000,4068.00,10.47,1046.86,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1046.86,1046.86,"n/a",,,,,,"","","US0537741052",4068.00,4068.00,0,"Cash Equity","1",,"20140114","CAR.O"
"038C89391","053774105","CAR","L","Z955JY925","20100805","",5100,40.680000,207468.00,11.09,56543.70,40.680000,207468.00,11.09,56543.70,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",56543.70,56543.70,"n/a",,,,,,"","","US0537741052",207468.00,207468.00,0,"Cash Equity","1",,"20140114","CAR.O"
"038C89391","053774105","CAR","L","Z96KB8LW6","20100222","JPMS",17900,40.680000,728172.00,11.07,198079.61,40.680000,728172.00,11.07,198079.61,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",198079.61,198079.61,"n/a",,,,,,"","","US0537741052",728172.00,728172.00,0,"Cash Equity","1",,"20140114","CAR.O"
"038C89391","053774105","CAR","L","Z96K22GVW","20100209","BCLE",10600,40.680000,431208.00,11.07,117319.74,40.680000,431208.00,11.07,117319.74,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",117319.74,117319.74,"n/a",,,,,,"","","US0537741052",431208.00,431208.00,0,"Cash Equity","1",,"20140114","CAR.O"
"038C89391","053774105","CAR","L","Z96BRQJ2W","20100525","",600,40.680000,24408.00,10.60,6359.52,40.680000,24408.00,10.60,6359.52,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6359.52,6359.52,"n/a",,,,,,"","","US0537741052",24408.00,24408.00,0,"Cash Equity","1",,"20140114","CAR.O"
"038C89391","053774105","CAR","L","Z955J3SW5","20100805","",200,40.680000,8136.00,11.09,2217.40,40.680000,8136.00,11.09,2217.40,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2217.40,2217.40,"n/a",,,,,,"","","US0537741052",8136.00,8136.00,0,"Cash Equity","1",,"20140114","CAR.O"
"038C89391","053774105","CAR","L","Z96KB632K","20100222","",1100,40.680000,44748.00,11.07,12172.49,40.680000,44748.00,11.07,12172.49,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12172.49,12172.49,"n/a",,,,,,"","","US0537741052",44748.00,44748.00,0,"Cash Equity","1",,"20140114","CAR.O"
"038C89391","053774105","CAR","L","Z96K22GTS","20100209","",5400,40.680000,219672.00,11.07,59766.66,40.680000,219672.00,11.07,59766.66,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",59766.66,59766.66,"n/a",,,,,,"","","US0537741052",219672.00,219672.00,0,"Cash Equity","1",,"20140114","CAR.O"
"038C89391","053774105","CAR","L","Z96B9HXSQ","20100519","",200,40.680000,8136.00,11.32,2264.06,40.680000,8136.00,11.32,2264.06,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2264.06,2264.06,"n/a",,,,,,"","","US0537741052",8136.00,8136.00,0,"Cash Equity","1",,"20140114","CAR.O"
"038C89391","053774105","CAR","L","Z96BZNJHC","20100521","",100,40.680000,4068.00,10.45,1044.56,40.680000,4068.00,10.45,1044.56,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1044.56,1044.56,"n/a",,,,,,"","","US0537741052",4068.00,4068.00,0,"Cash Equity","1",,"20140114","CAR.O"
"038C89391","053774105","CAR","L","Z954488GS","20100811","WCHV",4400,40.680000,178992.00,10.24,45067.88,40.680000,178992.00,10.24,45067.88,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",45067.88,45067.88,"n/a",,,,,,"","","US0537741052",178992.00,178992.00,0,"Cash Equity","1",,"20140114","CAR.O"
"038C89391","053774105","CAR","L","Z96LB66HS","20100204","",300,40.680000,12204.00,10.82,3244.50,40.680000,12204.00,10.82,3244.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3244.50,3244.50,"n/a",,,,,,"","","US0537741052",12204.00,12204.00,0,"Cash Equity","1",,"20140114","CAR.O"
"038C89391","053774105","CAR","L","Z96BRQJ48","20100525","BCLE",9000,40.680000,366120.00,10.60,95392.80,40.680000,366120.00,10.60,95392.80,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",95392.80,95392.80,"n/a",,,,,,"","","US0537741052",366120.00,366120.00,0,"Cash Equity","1",,"20140114","CAR.O"
"038C89391","053774105","CAR","L","Z954485VR","20100811","",300,40.680000,12204.00,10.24,3072.81,40.680000,12204.00,10.24,3072.81,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3072.81,3072.81,"n/a",,,,,,"","","US0537741052",12204.00,12204.00,0,"Cash Equity","1",,"20140114","CAR.O"
"038C89391","053774105","CAR","L","Z96KB8LZG","20100222","",400,40.680000,16272.00,11.07,4426.36,40.680000,16272.00,11.07,4426.36,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4426.36,4426.36,"n/a",,,,,,"","","US0537741052",16272.00,16272.00,0,"Cash Equity","1",,"20140114","CAR.O"
"038C89391","053774105","CAR","L","Z92KSZCQG","20131231","ECUT",550,40.680000,22374.00,40.48,22266.64,40.680000,22374.00,40.48,22266.64,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22266.64,22266.64,"n/a",,,,,,"","","US0537741052",22374.00,22374.00,0,"Cash Equity","1",,"20140114","CAR.O"
"038C89391","053774105","CAR","L","Z96KF385Q","20100219","",100,40.680000,4068.00,11.34,1133.82,40.680000,4068.00,11.34,1133.82,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1133.82,1133.82,"n/a",,,,,,"","","US0537741052",4068.00,4068.00,0,"Cash Equity","1",,"20140114","CAR.O"
"038C89391","053774105","CAR","L","Z96BRQJ3X","20100525","",5000,40.680000,203400.00,10.60,52996.00,40.680000,203400.00,10.60,52996.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",52996.00,52996.00,"n/a",,,,,,"","","US0537741052",203400.00,203400.00,0,"Cash Equity","1",,"20140114","CAR.O"
"038C89391","053774105","CAR","L","Z959MTN5T","20100609","BCLE",8900,40.680000,362052.00,10.45,92961.39,40.680000,362052.00,10.45,92961.39,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",92961.39,92961.39,"n/a",,,,,,"","","US0537741052",362052.00,362052.00,0,"Cash Equity","1",,"20140114","CAR.O"
"038C89391","057224107","BHI","L","Z93M2XKYL","20130130","JRCO",23500,53.040000,1246440.00,44.94,1055972.50,53.040000,1246440.00,44.94,1055972.50,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1055972.50,1055972.50,"n/a",,,,,,"","","US0572241075",1246440.00,1246440.00,0,"Cash Equity","1",,"20140114","BHI.N"
"038C89391","057224107","BHI","L","Z93DML7PG","20130419","JRCO",13000,53.040000,689520.00,43.14,560842.10,53.040000,689520.00,43.14,560842.10,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",560842.10,560842.10,"n/a",,,,,,"","","US0572241075",689520.00,689520.00,0,"Cash Equity","1",,"20140114","BHI.N"
"038C89391","057224107","BHI","L","Z92KSZCQV","20131231","ECUT",200,53.040000,10608.00,55.26,11051.00,53.040000,10608.00,55.26,11051.00,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11051.00,11051.00,"n/a",,,,,,"","","US0572241075",10608.00,10608.00,0,"Cash Equity","1",,"20140114","BHI.N"
"038C89391","057224107","BHI","L","Z93JNGMGZ","20130307","JRCO",3250,53.040000,172380.00,44.99,146220.42,53.040000,172380.00,44.99,146220.42,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",146220.42,146220.42,"n/a",,,,,,"","","US0572241075",172380.00,172380.00,0,"Cash Equity","1",,"20140114","BHI.N"
"038C89391","057224107","BHI","L","Z93HBPLJT","20130321","INST",4800,53.040000,254592.00,44.75,214782.72,53.040000,254592.00,44.75,214782.72,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",214782.72,214782.72,"n/a",,,,,,"","","US0572241075",254592.00,254592.00,0,"Cash Equity","1",,"20140114","BHI.N"
"038C89391","057224107","BHI","L","Z92MC79G5","20131211","JRCO",5500,53.040000,291720.00,52.82,290518.80,53.040000,291720.00,52.82,290518.80,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",290518.80,290518.80,"n/a",,,,,,"","","US0572241075",291720.00,291720.00,0,"Cash Equity","1",,"20140114","BHI.N"
"038C89391","057224107","BHI","L","Z93CK96CN","20130501","ECUT",200,53.040000,10608.00,44.55,8909.00,53.040000,10608.00,44.55,8909.00,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8909.00,8909.00,"n/a",,,,,,"","","US0572241075",10608.00,10608.00,0,"Cash Equity","1",,"20140114","BHI.N"
"038C89391","060505104","BAC","L","Z94S2HGDP","20111123","",1900,16.770000,31863.00,5.23,9928.07,16.770000,31863.00,5.23,9928.07,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9928.07,9928.07,"n/a",,,,,,"","","US0605051046",31863.00,31863.00,0,"Cash Equity","1",,"20140114","BAC.N"
"038C89391","060505104","BAC","L","Z94VLL8Z2","20111103","",300,16.770000,5031.00,6.85,2054.88,16.770000,5031.00,6.85,2054.88,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2054.88,2054.88,"n/a",,,,,,"","","US0605051046",5031.00,5031.00,0,"Cash Equity","1",,"20140114","BAC.N"
"038C89391","060505104","BAC","L","Z94VHC94X","20111104","",10600,16.770000,177762.00,6.67,70702.00,16.770000,177762.00,6.67,70702.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",70702.00,70702.00,"n/a",,,,,,"","","US0605051046",177762.00,177762.00,0,"Cash Equity","1",,"20140114","BAC.N"
"038C89391","060505104","BAC","L","Z94S2HGFK","20111123","",1600,16.770000,26832.00,5.23,8360.48,16.770000,26832.00,5.23,8360.48,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8360.48,8360.48,"n/a",,,,,,"","","US0605051046",26832.00,26832.00,0,"Cash Equity","1",,"20140114","BAC.N"
"038C89391","060505104","BAC","L","Z94VLL83B","20111103","MACQ",20600,16.770000,345462.00,6.85,141101.76,16.770000,345462.00,6.85,141101.76,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",141101.76,141101.76,"n/a",,,,,,"","","US0605051046",345462.00,345462.00,0,"Cash Equity","1",,"20140114","BAC.N"
"038C89391","060505104","BAC","L","Z94VLL82B","20111103","",1600,16.770000,26832.00,6.85,10959.36,16.770000,26832.00,6.85,10959.36,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10959.36,10959.36,"n/a",,,,,,"","","US0605051046",26832.00,26832.00,0,"Cash Equity","1",,"20140114","BAC.N"
"038C89391","060505104","BAC","L","Z94S2JNB8","20111123","",600,16.770000,10062.00,5.23,3135.18,16.770000,10062.00,5.23,3135.18,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3135.18,3135.18,"n/a",,,,,,"","","US0605051046",10062.00,10062.00,0,"Cash Equity","1",,"20140114","BAC.N"
"038C89391","060505104","BAC","L","Z9256RTDQ","20130624","BBNT",21600,16.770000,362232.00,12.35,266757.84,16.770000,362232.00,12.35,266757.84,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",266757.84,266757.84,"n/a",,,,,,"","","US0605051046",362232.00,362232.00,0,"Cash Equity","1",,"20140114","BAC.N"
"038C89391","060505104","BAC","L","Z94Q4DKND","20111219","",400,16.770000,6708.00,5.04,2016.00,16.770000,6708.00,5.04,2016.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2016.00,2016.00,"n/a",,,,,,"","","US0605051046",6708.00,6708.00,0,"Cash Equity","1",,"20140114","BAC.N"
"038C89391","060505104","BAC","L","Z94VLHG3Q","20111103","",1400,16.770000,23478.00,6.85,9589.44,16.770000,23478.00,6.85,9589.44,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9589.44,9589.44,"n/a",,,,,,"","","US0605051046",23478.00,23478.00,0,"Cash Equity","1",,"20140114","BAC.N"
"038C89391","060505104","BAC","L","Z92KSZCRM","20131231","ECUT",1170,16.770000,19620.90,15.56,18199.35,16.770000,19620.90,15.56,18199.35,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18199.35,18199.35,"n/a",,,,,,"","","US0605051046",19620.90,19620.90,0,"Cash Equity","1",,"20140114","BAC.N"
"038C89391","060505104","BAC","L","Z94Q4DKNR","20111219","",2100,16.770000,35217.00,5.04,10584.00,16.770000,35217.00,5.04,10584.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10584.00,10584.00,"n/a",,,,,,"","","US0605051046",35217.00,35217.00,0,"Cash Equity","1",,"20140114","BAC.N"
"038C89391","060505104","BAC","L","Z94VLL82G","20111103","",10600,16.770000,177762.00,6.85,72605.76,16.770000,177762.00,6.85,72605.76,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",72605.76,72605.76,"n/a",,,,,,"","","US0605051046",177762.00,177762.00,0,"Cash Equity","1",,"20140114","BAC.N"
"038C89391","060505104","BAC","L","Z94VLL8ZT","20111103","",1300,16.770000,21801.00,6.85,8904.48,16.770000,21801.00,6.85,8904.48,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8904.48,8904.48,"n/a",,,,,,"","","US0605051046",21801.00,21801.00,0,"Cash Equity","1",,"20140114","BAC.N"
"038C89391","060505104","BAC","L","Z93DV6K6M","20130417","JRCO",22800,16.770000,382356.00,11.83,269692.08,16.770000,382356.00,11.83,269692.08,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",269692.08,269692.08,"n/a",,,,,,"","","US0605051046",382356.00,382356.00,0,"Cash Equity","1",,"20140114","BAC.N"
"038C89391","060505104","BAC","L","Z94VLL8RM","20111103","",500,16.770000,8385.00,6.85,3424.80,16.770000,8385.00,6.85,3424.80,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3424.80,3424.80,"n/a",,,,,,"","","US0605051046",8385.00,8385.00,0,"Cash Equity","1",,"20140114","BAC.N"
"038C89391","060505104","BAC","L","Z93CK96CR","20130501","ECUT",1100,16.770000,18447.00,12.19,13408.89,16.770000,18447.00,12.19,13408.89,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13408.89,13408.89,"n/a",,,,,,"","","US0605051046",18447.00,18447.00,0,"Cash Equity","1",,"20140114","BAC.N"
"038C89391","060505104","BAC","L","Z94Q4DKM6","20111219","",2000,16.770000,33540.00,5.04,10080.00,16.770000,33540.00,5.04,10080.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10080.00,10080.00,"n/a",,,,,,"","","US0605051046",33540.00,33540.00,0,"Cash Equity","1",,"20140114","BAC.N"
"038C89391","060505104","BAC","L","Z94VHC94R","20111104","",300,16.770000,5031.00,6.67,2001.00,16.770000,5031.00,6.67,2001.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2001.00,2001.00,"n/a",,,,,,"","","US0605051046",5031.00,5031.00,0,"Cash Equity","1",,"20140114","BAC.N"
"038C89391","060505104","BAC","L","Z93FZBDYV","20130405","INST",23700,16.770000,397449.00,11.75,278439.45,16.770000,397449.00,11.75,278439.45,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",278439.45,278439.45,"n/a",,,,,,"","","US0605051046",397449.00,397449.00,0,"Cash Equity","1",,"20140114","BAC.N"
