"BKFSTOTAL",02/01/2013
"038C89391","521865204","LEA","L","Z93XSM92Q","20121011","AQUA",3300,49.600000,163680.00,39.61,130713.00,49.600000,163680.00,39.61,130713.00,"USD","USA","B570P91","LEAR CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",130713.00,130713.00,"n/a",,,,,,"","","US5218652049",163680.00,163680.00,0,"Cash Equity","1",,"20130201","LEA.N"
"038C89391","521865204","LEA","L","Z93S82ZMT","20121127","ECUT",3345,49.600000,165912.00,42.72,142887.70,49.600000,165912.00,42.72,142887.70,"USD","USA","B570P91","LEAR CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",142887.70,142887.70,"n/a",,,,,,"","","US5218652049",165912.00,165912.00,0,"Cash Equity","1",,"20130201","LEA.N"
"038C89391","521865204","LEA","L","Z935ZX773","20120724","SALI",7800,49.600000,386880.00,35.22,274677.78,49.600000,386880.00,35.22,274677.78,"USD","USA","B570P91","LEAR CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",274677.78,274677.78,"n/a",,,,,,"","","US5218652049",386880.00,386880.00,0,"Cash Equity","1",,"20130201","LEA.N"
"038C89391","521865204","LEA","L","Z93ZJFPF8","20120920","INST",12300,49.600000,610080.00,39.53,486232.53,49.600000,610080.00,39.53,486232.53,"USD","USA","B570P91","LEAR CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",486232.53,486232.53,"n/a",,,,,,"","","US5218652049",610080.00,610080.00,0,"Cash Equity","1",,"20130201","LEA.N"
"038C89391","521865204","LEA","L","Z93XSM92M","20121011","INST",3600,49.600000,178560.00,39.81,143319.60,49.600000,178560.00,39.81,143319.60,"USD","USA","B570P91","LEAR CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",143319.60,143319.60,"n/a",,,,,,"","","US5218652049",178560.00,178560.00,0,"Cash Equity","1",,"20130201","LEA.N"
"038C89391","526057104","LEN","L","Z97BG54MJ","20090220","",400,41.070000,16428.00,5.88,2352.76,41.070000,16428.00,5.88,2352.76,"USD","USA","2511920","LENNAR CORP CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2352.76,2352.76,"n/a",,,,,,"","","US5260571048",16428.00,16428.00,0,"Cash Equity","1",,"20130201","LEN.N"
"038C89391","526057104","LEN","L","Z97BG5Y9J","20090220","BUCK",36500,41.070000,1499055.00,5.88,214689.35,41.070000,1499055.00,5.88,214689.35,"USD","USA","2511920","LENNAR CORP CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",214689.35,214689.35,"n/a",,,,,,"","","US5260571048",1499055.00,1499055.00,0,"Cash Equity","1",,"20130201","LEN.N"
"038C89391","526057104","LEN","L","Z96ZNKX7X","20090710","JRCO",15500,41.070000,636585.00,8.28,128377.20,41.070000,636585.00,8.28,128377.20,"USD","USA","2511920","LENNAR CORP CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",128377.20,128377.20,"n/a",,,,,,"","","US5260571048",636585.00,636585.00,0,"Cash Equity","1",,"20130201","LEN.N"
"038C89391","526057104","LEN","L","Z96ZNKYQZ","20090710","",300,41.070000,12321.00,8.28,2484.72,41.070000,12321.00,8.28,2484.72,"USD","USA","2511920","LENNAR CORP CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2484.72,2484.72,"n/a",,,,,,"","","US5260571048",12321.00,12321.00,0,"Cash Equity","1",,"20130201","LEN.N"
"038C89391","526057104","LEN","L","Z96ZNKTWP","20090710","",200,41.070000,8214.00,8.28,1656.48,41.070000,8214.00,8.28,1656.48,"USD","USA","2511920","LENNAR CORP CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1656.48,1656.48,"n/a",,,,,,"","","US5260571048",8214.00,8214.00,0,"Cash Equity","1",,"20130201","LEN.N"
"038C89391","526057104","LEN","L","Z96ZHXRPV","20090714","",12982,41.070000,533170.74,8.68,112687.65,41.070000,533170.74,8.68,112687.65,"USD","USA","2511920","LENNAR CORP CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",112687.65,112687.65,"n/a",,,,,,"","","US5260571048",533170.74,533170.74,0,"Cash Equity","1",,"20130201","LEN.N"
"038C89391","526057104","LEN","L","Z97BG54LZ","20090220","",1000,41.070000,41070.00,5.88,5881.90,41.070000,41070.00,5.88,5881.90,"USD","USA","2511920","LENNAR CORP CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5881.90,5881.90,"n/a",,,,,,"","","US5260571048",41070.00,41070.00,0,"Cash Equity","1",,"20130201","LEN.N"
"038C89391","526057104","LEN","L","Z97BG54MC","20090220","",8600,41.070000,353202.00,5.88,50584.34,41.070000,353202.00,5.88,50584.34,"USD","USA","2511920","LENNAR CORP CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",50584.34,50584.34,"n/a",,,,,,"","","US5260571048",353202.00,353202.00,0,"Cash Equity","1",,"20130201","LEN.N"
"038C89391","526057104","LEN","L","Z97BG54LP","20090220","",300,41.070000,12321.00,5.88,1764.57,41.070000,12321.00,5.88,1764.57,"USD","USA","2511920","LENNAR CORP CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1764.57,1764.57,"n/a",,,,,,"","","US5260571048",12321.00,12321.00,0,"Cash Equity","1",,"20130201","LEN.N"
"038C89391","526057104","LEN","L","Z96ZNKTWY","20090710","",900,41.070000,36963.00,8.28,7454.16,41.070000,36963.00,8.28,7454.16,"USD","USA","2511920","LENNAR CORP CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7454.16,7454.16,"n/a",,,,,,"","","US5260571048",36963.00,36963.00,0,"Cash Equity","1",,"20130201","LEN.N"
"038C89391","526057104","LEN","L","Z96ZNKTW6","20090710","",8100,41.070000,332667.00,8.28,67087.44,41.070000,332667.00,8.28,67087.44,"USD","USA","2511920","LENNAR CORP CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",67087.44,67087.44,"n/a",,,,,,"","","US5260571048",332667.00,332667.00,0,"Cash Equity","1",,"20130201","LEN.N"
"038C89391","53219L109","LPNT","L","Z937W7QB5","20120628","COWN",4426,43.920000,194389.92,40.62,179801.38,43.920000,194389.92,40.62,179801.38,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",179801.38,179801.38,"n/a",,,,,,"","","US53219L1098",194389.92,194389.92,0,"Cash Equity","1",,"20130201","LPNT.O"
"038C89391","53219L109","LPNT","L","Z935NM8VP","20120727","BBNT",2600,43.920000,114192.00,37.75,98145.84,43.920000,114192.00,37.75,98145.84,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",98145.84,98145.84,"n/a",,,,,,"","","US53219L1098",114192.00,114192.00,0,"Cash Equity","1",,"20130201","LPNT.O"
"038C89391","53219L109","LPNT","L","Z9347LMWN","20120802","BOML",5200,43.920000,228384.00,37.31,194016.16,43.920000,228384.00,37.31,194016.16,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",194016.16,194016.16,"n/a",,,,,,"","","US53219L1098",228384.00,228384.00,0,"Cash Equity","1",,"20130201","LPNT.O"
"038C89391","53219L109","LPNT","L","Z93VVZZND","20121106","COWN",14600,43.920000,641232.00,36.98,539902.16,43.920000,641232.00,36.98,539902.16,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",539902.16,539902.16,"n/a",,,,,,"","","US53219L1098",641232.00,641232.00,0,"Cash Equity","1",,"20130201","LPNT.O"
"038C89391","53219L109","LPNT","L","Z93R9YF4X","20121207","FBCO",15000,43.920000,658800.00,36.48,547147.50,43.920000,658800.00,36.48,547147.50,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",547147.50,547147.50,"n/a",,,,,,"","","US53219L1098",658800.00,658800.00,0,"Cash Equity","1",,"20130201","LPNT.O"
"038C89391","53219L109","LPNT","L","Z93329694","20120817","UBSW",13100,43.920000,575352.00,40.09,525175.07,43.920000,575352.00,40.09,525175.07,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",525175.07,525175.07,"n/a",,,,,,"","","US53219L1098",575352.00,575352.00,0,"Cash Equity","1",,"20130201","LPNT.O"
"038C89391","53219L109","LPNT","L","Z935FX6LV","20120731","BSST",5200,43.920000,228384.00,38.01,197655.12,43.920000,228384.00,38.01,197655.12,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",197655.12,197655.12,"n/a",,,,,,"","","US53219L1098",228384.00,228384.00,0,"Cash Equity","1",,"20130201","LPNT.O"
"038C89391","53219L109","LPNT","L","Z935KHZVR","20120730","ECUT",5300,43.920000,232776.00,38.43,203654.09,43.920000,232776.00,38.43,203654.09,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",203654.09,203654.09,"n/a",,,,,,"","","US53219L1098",232776.00,232776.00,0,"Cash Equity","1",,"20130201","LPNT.O"
"038C89391","53219L109","LPNT","L","Z93WKBYNZ","20121026","BCLE",8000,43.920000,351360.00,35.71,285658.40,43.920000,351360.00,35.71,285658.40,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",285658.40,285658.40,"n/a",,,,,,"","","US53219L1098",351360.00,351360.00,0,"Cash Equity","1",,"20130201","LPNT.O"
"038C89391","552676108","MDC","S","Z93MW3WQH","20130131","INST",-2700,39.750000,-107325.00,41.03,-110781.22,39.750000,-107325.00,41.03,-110781.22,"USD","USA","2561204","M D C HLDGS INC MEDIUM TERM SR COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-110781.22,-110781.22,"n/a",,,,,,"","","US5526761086",-107325.00,-107325.00,0,"Cash Equity","1",,"20130201","MDC.N"
"038C89391","552676108","MDC","S","Z93MRPNRP","20130201","INST",-7900,39.750000,-314025.00,40.29,-318313.09,39.750000,-314025.00,40.29,-318313.09,"USD","USA","2561204","M D C HLDGS INC MEDIUM TERM SR COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-318313.09,-318313.09,"n/a",,,,,,"","","US5526761086",-314025.00,-314025.00,0,"Cash Equity","1",,"20130201","MDC.N"
"038C89391","552676108","MDC","S","Z93V7RT6M","20121101","INST",-5300,39.750000,-210675.00,41.69,-220942.50,39.750000,-210675.00,41.69,-220942.50,"USD","USA","2561204","M D C HLDGS INC MEDIUM TERM SR COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-220942.50,-220942.50,"n/a",,,,,,"","","US5526761086",-210675.00,-210675.00,0,"Cash Equity","1",,"20130201","MDC.N"
"038C89391","552676108","MDC","S","Z93P78XR5","20130104","INST",-6400,39.750000,-254400.00,37.74,-241521.63,39.750000,-254400.00,37.74,-241521.63,"USD","USA","2561204","M D C HLDGS INC MEDIUM TERM SR COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-241521.63,-241521.63,"n/a",,,,,,"","","US5526761086",-254400.00,-254400.00,0,"Cash Equity","1",,"20130201","MDC.N"
"038C89391","552676108","MDC","S","Z93NPVNY8","20130123","LAZA",-6500,39.750000,-258375.00,40.22,-261405.93,39.750000,-258375.00,40.22,-261405.93,"USD","USA","2561204","M D C HLDGS INC MEDIUM TERM SR COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-261405.93,-261405.93,"n/a",,,,,,"","","US5526761086",-258375.00,-258375.00,0,"Cash Equity","1",,"20130201","MDC.N"
"038C89391","552676108","MDC","S","Z93W425JT","20121019","CIGM",-5300,39.750000,-210675.00,39.88,-211340.18,39.750000,-210675.00,39.88,-211340.18,"USD","USA","2561204","M D C HLDGS INC MEDIUM TERM SR COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-211340.18,-211340.18,"n/a",,,,,,"","","US5526761086",-210675.00,-210675.00,0,"Cash Equity","1",,"20130201","MDC.N"
"038C89391","552676108","MDC","S","Z93YB8TGY","20121004","CIGM",-14365,39.750000,-571008.75,39.82,-571985.67,39.750000,-571008.75,39.82,-571985.67,"USD","USA","2561204","M D C HLDGS INC MEDIUM TERM SR COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-571985.67,-571985.67,"n/a",,,,,,"","","US5526761086",-571008.75,-571008.75,0,"Cash Equity","1",,"20130201","MDC.N"
"038C89391","55616P104","M","L","Z96W5GXBP","20090821","",500,39.510000,19755.00,15.53,7767.35,39.510000,19755.00,15.53,7767.35,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7767.35,7767.35,"n/a",,,,,,"","","US55616P1049",19755.00,19755.00,0,"Cash Equity","1",,"20130201","M.N"
"038C89391","55616P104","M","L","Z96PS4SJ6","20091203","JPMS",14500,39.510000,572895.00,15.92,230811.00,39.510000,572895.00,15.92,230811.00,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",230811.00,230811.00,"n/a",,,,,,"","","US55616P1049",572895.00,572895.00,0,"Cash Equity","1",,"20130201","M.N"
"038C89391","55616P104","M","L","Z96MXXF2R","20100111","BUCK",8340,39.510000,329513.40,16.53,137823.50,39.510000,329513.40,16.53,137823.50,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",137823.50,137823.50,"n/a",,,,,,"","","US55616P1049",329513.40,329513.40,0,"Cash Equity","1",,"20130201","M.N"
"038C89391","55616P104","M","L","Z96MXVXGR","20100111","",3500,39.510000,138285.00,16.53,57839.60,39.510000,138285.00,16.53,57839.60,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",57839.60,57839.60,"n/a",,,,,,"","","US55616P1049",138285.00,138285.00,0,"Cash Equity","1",,"20130201","M.N"
"038C89391","55616P104","M","L","Z96W5HFJH","20090821","BUCK",28500,39.510000,1126035.00,15.53,442738.95,39.510000,1126035.00,15.53,442738.95,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",442738.95,442738.95,"n/a",,,,,,"","","US55616P1049",1126035.00,1126035.00,0,"Cash Equity","1",,"20130201","M.N"
"038C89391","55616P104","M","L","Z96W5HFH8","20090821","",500,39.510000,19755.00,15.53,7767.35,39.510000,19755.00,15.53,7767.35,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7767.35,7767.35,"n/a",,,,,,"","","US55616P1049",19755.00,19755.00,0,"Cash Equity","1",,"20130201","M.N"
"038C89391","55616P104","M","L","Z96PS4SJ3","20091203","",200,39.510000,7902.00,15.92,3183.60,39.510000,7902.00,15.92,3183.60,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3183.60,3183.60,"n/a",,,,,,"","","US55616P1049",7902.00,7902.00,0,"Cash Equity","1",,"20130201","M.N"
"038C89391","55616P104","M","L","Z96W5GXB3","20090821","",1700,39.510000,67167.00,15.53,26408.99,39.510000,67167.00,15.53,26408.99,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26408.99,26408.99,"n/a",,,,,,"","","US55616P1049",67167.00,67167.00,0,"Cash Equity","1",,"20130201","M.N"
"038C89391","55616P104","M","L","Z96PS4SJ8","20091203","",900,39.510000,35559.00,15.92,14326.20,39.510000,35559.00,15.92,14326.20,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14326.20,14326.20,"n/a",,,,,,"","","US55616P1049",35559.00,35559.00,0,"Cash Equity","1",,"20130201","M.N"
"038C89391","55616P104","M","L","Z93Q652L3","20121220","COWN",2457,39.510000,97076.07,37.76,92784.92,39.510000,97076.07,37.76,92784.92,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",92784.92,92784.92,"n/a",,,,,,"","","US55616P1049",97076.07,97076.07,0,"Cash Equity","1",,"20130201","M.N"
"038C89391","55616P104","M","L","Z96PS4SKK","20091203","",300,39.510000,11853.00,15.92,4775.40,39.510000,11853.00,15.92,4775.40,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4775.40,4775.40,"n/a",,,,,,"","","US55616P1049",11853.00,11853.00,0,"Cash Equity","1",,"20130201","M.N"
"038C89391","55616P104","M","L","Z96PS4SKB","20091203","",7700,39.510000,304227.00,15.92,122568.60,39.510000,304227.00,15.92,122568.60,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",122568.60,122568.60,"n/a",,,,,,"","","US55616P1049",304227.00,304227.00,0,"Cash Equity","1",,"20130201","M.N"
"038C89391","55616P104","M","L","Z96W5GXB5","20090821","",15000,39.510000,592650.00,15.53,233020.50,39.510000,592650.00,15.53,233020.50,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",233020.50,233020.50,"n/a",,,,,,"","","US55616P1049",592650.00,592650.00,0,"Cash Equity","1",,"20130201","M.N"
"038C89391","580135101","MCD","S","Z93VRHH79","20121107","BBNT",-1612,95.950000,-154671.40,87.22,-140605.32,95.950000,-154671.40,87.22,-140605.32,"USD","USA","2550707","MCDONALDS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-140605.32,-140605.32,"n/a",,,,,,"","","US5801351017",-154671.40,-154671.40,0,"Cash Equity","1",,"20130201","MCD.N"
"038C89391","580135101","MCD","S","Z93R9YF35","20121207","JANY",-5900,95.950000,-566105.00,88.88,-524371.99,95.950000,-566105.00,88.88,-524371.99,"USD","USA","2550707","MCDONALDS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-524371.99,-524371.99,"n/a",,,,,,"","","US5801351017",-566105.00,-566105.00,0,"Cash Equity","1",,"20130201","MCD.N"
"038C89391","580135101","MCD","S","Z93YWXWY6","20120927","ECUT",-10900,95.950000,-1045855.00,93.40,-1018045.90,95.950000,-1045855.00,93.40,-1018045.90,"USD","USA","2550707","MCDONALDS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-1018045.90,-1018045.90,"n/a",,,,,,"","","US5801351017",-1045855.00,-1045855.00,0,"Cash Equity","1",,"20130201","MCD.N"
"038C89391","585055106","MDT","L","Z93YSHCK7","20120928","COWN",1797,46.920000,84315.24,43.12,77491.67,46.920000,84315.24,43.12,77491.67,"USD","USA","2575465","MEDTRONIC INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77491.67,77491.67,"n/a",,,,,,"","","US5850551061",84315.24,84315.24,0,"Cash Equity","1",,"20130201","MDT.N"
"038C89391","585055106","MDT","L","Z933KBVBL","20120824","BBNT",2800,46.920000,131376.00,40.57,113586.20,46.920000,131376.00,40.57,113586.20,"USD","USA","2575465","MEDTRONIC INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",113586.20,113586.20,"n/a",,,,,,"","","US5850551061",131376.00,131376.00,0,"Cash Equity","1",,"20130201","MDT.N"
"038C89391","585055106","MDT","L","Z9328ZGVZ","20120829","DBAB",5200,46.920000,243984.00,40.99,213173.48,46.920000,243984.00,40.99,213173.48,"USD","USA","2575465","MEDTRONIC INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",213173.48,213173.48,"n/a",,,,,,"","","US5850551061",243984.00,243984.00,0,"Cash Equity","1",,"20130201","MDT.N"
"038C89391","585055106","MDT","L","Z933KBVBR","20120824","ITGI",10000,46.920000,469200.00,40.55,405525.00,46.920000,469200.00,40.55,405525.00,"USD","USA","2575465","MEDTRONIC INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",405525.00,405525.00,"n/a",,,,,,"","","US5850551061",469200.00,469200.00,0,"Cash Equity","1",,"20130201","MDT.N"
"038C89391","585055106","MDT","L","Z933T8WYB","20120821","WEDB",13000,46.920000,609960.00,41.37,537789.20,46.920000,609960.00,41.37,537789.20,"USD","USA","2575465","MEDTRONIC INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",537789.20,537789.20,"n/a",,,,,,"","","US5850551061",609960.00,609960.00,0,"Cash Equity","1",,"20130201","MDT.N"
"038C89391","59001K100","MTOR","L","Z93ZMR4YT","20120919","BCLE",19800,4.660000,92268.00,4.87,96453.72,4.660000,92268.00,4.87,96453.72,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",96453.72,96453.72,"n/a",,,,,,"","","US59001K1007",92268.00,92268.00,0,"Cash Equity","1",,"20130201","MTOR.N"
"038C89391","59001K100","MTOR","L","Z93W42N85","20121019","EDGE",17969,4.660000,83735.54,4.46,80096.82,4.660000,83735.54,4.46,80096.82,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",80096.82,80096.82,"n/a",,,,,,"","","US59001K1007",83735.54,83735.54,0,"Cash Equity","1",,"20130201","MTOR.N"
"038C89391","59001K100","MTOR","L","Z93YB8TFY","20121004","BCLE",29400,4.660000,137004.00,4.48,131685.54,4.660000,137004.00,4.48,131685.54,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",131685.54,131685.54,"n/a",,,,,,"","","US59001K1007",137004.00,137004.00,0,"Cash Equity","1",,"20130201","MTOR.N"
"038C89391","59001K100","MTOR","L","Z93Z72S7S","20120912","EDGE",60000,4.660000,279600.00,4.71,282528.00,4.660000,279600.00,4.71,282528.00,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",282528.00,282528.00,"n/a",,,,,,"","","US59001K1007",279600.00,279600.00,0,"Cash Equity","1",,"20130201","MTOR.N"
"038C89391","59001K100","MTOR","L","Z93W789K4","20121018","EDGE",26600,4.660000,123956.00,4.50,119817.04,4.660000,123956.00,4.50,119817.04,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",119817.04,119817.04,"n/a",,,,,,"","","US59001K1007",123956.00,123956.00,0,"Cash Equity","1",,"20130201","MTOR.N"
"038C89391","59001K100","MTOR","L","Z93WV5XBM","20121023","KEYB",58600,4.660000,273076.00,4.60,269700.64,4.660000,273076.00,4.60,269700.64,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",269700.64,269700.64,"n/a",,,,,,"","","US59001K1007",273076.00,273076.00,0,"Cash Equity","1",,"20130201","MTOR.N"
"038C89391","59001K100","MTOR","L","Z93PDKXJP","20130115","EDGE",23617,4.660000,110055.22,5.06,119442.98,4.660000,110055.22,5.06,119442.98,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",119442.98,119442.98,"n/a",,,,,,"","","US59001K1007",110055.22,110055.22,0,"Cash Equity","1",,"20130201","MTOR.N"
"038C89391","59001K100","MTOR","L","Z93XWXWJJ","20121010","BOML",15900,4.660000,74094.00,4.29,68177.61,4.660000,74094.00,4.29,68177.61,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",68177.61,68177.61,"n/a",,,,,,"","","US59001K1007",74094.00,74094.00,0,"Cash Equity","1",,"20130201","MTOR.N"
"038C89391","59001K100","MTOR","L","Z93Z7W9Q9","20120912","INST",31200,4.660000,145392.00,4.71,146905.20,4.660000,145392.00,4.71,146905.20,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",146905.20,146905.20,"n/a",,,,,,"","","US59001K1007",145392.00,145392.00,0,"Cash Equity","1",,"20130201","MTOR.N"
"038C89391","59001K100","MTOR","L","Z93PH58QR","20130114","EDGE",13900,4.660000,64774.00,5.06,70285.35,4.660000,64774.00,5.06,70285.35,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",70285.35,70285.35,"n/a",,,,,,"","","US59001K1007",64774.00,64774.00,0,"Cash Equity","1",,"20130201","MTOR.N"
"038C89391","59001K100","MTOR","L","Z93ZJFPJY","20120920","INST",11200,4.660000,52192.00,4.81,53869.76,4.660000,52192.00,4.81,53869.76,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",53869.76,53869.76,"n/a",,,,,,"","","US59001K1007",52192.00,52192.00,0,"Cash Equity","1",,"20130201","MTOR.N"
"038C89391","59001K100","MTOR","L","Z93XWXWJL","20121010","CIGM",42700,4.660000,198982.00,4.38,187072.97,4.660000,198982.00,4.38,187072.97,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",187072.97,187072.97,"n/a",,,,,,"","","US59001K1007",198982.00,198982.00,0,"Cash Equity","1",,"20130201","MTOR.N"
"038C89391","59001K100","MTOR","L","Z93ZMR4YS","20120919","WEED",26100,4.660000,121626.00,4.92,128422.44,4.660000,121626.00,4.92,128422.44,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",128422.44,128422.44,"n/a",,,,,,"","","US59001K1007",121626.00,121626.00,0,"Cash Equity","1",,"20130201","MTOR.N"
"038C89391","59001K100","MTOR","L","Z93T6RT6J","20121114","KEYB",66200,4.660000,308492.00,4.11,271870.16,4.660000,308492.00,4.11,271870.16,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",271870.16,271870.16,"n/a",,,,,,"","","US59001K1007",308492.00,308492.00,0,"Cash Equity","1",,"20130201","MTOR.N"
"038C89391","59001K100","MTOR","L","Z93Y5ZYTQ","20120925","FBCO",59900,4.660000,279134.00,4.40,263703.76,4.660000,279134.00,4.40,263703.76,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",263703.76,263703.76,"n/a",,,,,,"","","US59001K1007",279134.00,279134.00,0,"Cash Equity","1",,"20130201","MTOR.N"
"038C89391","59001K100","MTOR","L","Z93M2XK2B","20130130","EDGE",29100,4.660000,135606.00,4.59,133539.90,4.660000,135606.00,4.59,133539.90,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",133539.90,133539.90,"n/a",,,,,,"","","US59001K1007",135606.00,135606.00,0,"Cash Equity","1",,"20130201","MTOR.N"
"038C89391","59001K100","MTOR","L","Z93XCNZTK","20121017","EDGE",19231,4.660000,89616.46,4.36,83939.47,4.660000,89616.46,4.36,83939.47,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",83939.47,83939.47,"n/a",,,,,,"","","US59001K1007",89616.46,89616.46,0,"Cash Equity","1",,"20130201","MTOR.N"
"038C89391","59001K100","MTOR","L","Z93ZMR4YM","20120919","INST",11199,4.660000,52187.34,4.94,55346.58,4.660000,52187.34,4.94,55346.58,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",55346.58,55346.58,"n/a",,,,,,"","","US59001K1007",52187.34,52187.34,0,"Cash Equity","1",,"20130201","MTOR.N"
