"BKFSTOTAL",03/24/2013
"038C88856","47760A108","JIVE","L","Z93MCQQFD","20130206","GSCO",2000,16.590000,33180.00,13.72,27436.40,16.590000,33180.00,13.72,27436.40,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27436.40,27436.40,"n/a",,,,,,"","","US47760A1088",33180.00,33180.00,0,"Cash Equity","1",,"20130322","JIVE.O"
"038C88856","47760A108","JIVE","L","Z932KRKLC","20120907","GSCO",1900,16.590000,31521.00,14.42,27405.03,16.590000,31521.00,14.42,27405.03,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27405.03,27405.03,"n/a",,,,,,"","","US47760A1088",31521.00,31521.00,0,"Cash Equity","1",,"20130322","JIVE.O"
"038C88856","47760A108","JIVE","L","Z93MCQQD9","20130206","ITGI",1100,16.590000,18249.00,14.21,15632.87,16.590000,18249.00,14.21,15632.87,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15632.87,15632.87,"n/a",,,,,,"","","US47760A1088",18249.00,18249.00,0,"Cash Equity","1",,"20130322","JIVE.O"
"038C88856","47760A108","JIVE","L","Z93W425JG","20121019","HRNB",1700,16.590000,28203.00,11.49,19533.00,16.590000,28203.00,11.49,19533.00,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19533.00,19533.00,"n/a",,,,,,"","","US47760A1088",28203.00,28203.00,0,"Cash Equity","1",,"20130322","JIVE.O"
"038C88856","47760A108","JIVE","L","Z934KGVSW","20120810","GSCO",400,16.590000,6636.00,15.05,6018.80,16.590000,6636.00,15.05,6018.80,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6018.80,6018.80,"n/a",,,,,,"","","US47760A1088",6636.00,6636.00,0,"Cash Equity","1",,"20130322","JIVE.O"
"038C88856","47760A108","JIVE","L","Z935B2ZGP","20120801","ITGI",200,16.590000,3318.00,19.43,3885.50,16.590000,3318.00,19.43,3885.50,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3885.50,3885.50,"n/a",,,,,,"","","US47760A1088",3318.00,3318.00,0,"Cash Equity","1",,"20130322","JIVE.O"
"038C88856","47760A108","JIVE","L","Z934RJ6VT","20120808","OPCO",1000,16.590000,16590.00,16.07,16069.40,16.590000,16590.00,16.07,16069.40,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16069.40,16069.40,"n/a",,,,,,"","","US47760A1088",16590.00,16590.00,0,"Cash Equity","1",,"20130322","JIVE.O"
"038C88856","47760A108","JIVE","L","Z9347KJLM","20120802","LAZA",300,16.590000,4977.00,18.09,5428.32,16.590000,4977.00,18.09,5428.32,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5428.32,5428.32,"n/a",,,,,,"","","US47760A1088",4977.00,4977.00,0,"Cash Equity","1",,"20130322","JIVE.O"
"038C88856","47760A108","JIVE","L","Z9332969K","20120817","MSPB",400,16.590000,6636.00,15.61,6244.12,16.590000,6636.00,15.61,6244.12,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6244.12,6244.12,"n/a",,,,,,"","","US47760A1088",6636.00,6636.00,0,"Cash Equity","1",,"20130322","JIVE.O"
"038C88856","47760A108","JIVE","L","Z93VVWRFZ","20121106","INST",3300,16.590000,54747.00,13.00,42891.42,16.590000,54747.00,13.00,42891.42,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",42891.42,42891.42,"n/a",,,,,,"","","US47760A1088",54747.00,54747.00,0,"Cash Equity","1",,"20130322","JIVE.O"
"038C88856","47760A108","JIVE","L","Z935B2ZF2","20120801","HRNB",200,16.590000,3318.00,19.37,3874.26,16.590000,3318.00,19.37,3874.26,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3874.26,3874.26,"n/a",,,,,,"","","US47760A1088",3318.00,3318.00,0,"Cash Equity","1",,"20130322","JIVE.O"
"038C88856","47760A108","JIVE","L","Z93W78FHY","20121018","HRNB",1600,16.590000,26544.00,12.29,19664.00,16.590000,26544.00,12.29,19664.00,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19664.00,19664.00,"n/a",,,,,,"","","US47760A1088",26544.00,26544.00,0,"Cash Equity","1",,"20130322","JIVE.O"
"038C88856","47760A108","JIVE","L","Z934KG7WM","20120810","MSPB",1100,16.590000,18249.00,15.04,16540.37,16.590000,18249.00,15.04,16540.37,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16540.37,16540.37,"n/a",,,,,,"","","US47760A1088",18249.00,18249.00,0,"Cash Equity","1",,"20130322","JIVE.O"
"038C88856","478366107","JCI","L","Z93WV5W9P","20121023","KEYB",800,34.790000,27832.00,26.13,20902.00,34.790000,27832.00,26.13,20902.00,"USD","USA","2476803","JOHNSON CTLS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20902.00,20902.00,"n/a",,,,,,"","","US4783661071",27832.00,27832.00,0,"Cash Equity","1",,"20130322","JCI.N"
"038C88856","478366107","JCI","L","Z93S8Z787","20121127","BBNT",522,34.790000,18160.38,26.96,14075.16,34.790000,18160.38,26.96,14075.16,"USD","USA","2476803","JOHNSON CTLS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14075.16,14075.16,"n/a",,,,,,"","","US4783661071",18160.38,18160.38,0,"Cash Equity","1",,"20130322","JCI.N"
"038C88856","478366107","JCI","L","Z93MRM783","20130201","EDGE",1200,34.790000,41748.00,31.24,37485.72,34.790000,41748.00,31.24,37485.72,"USD","USA","2476803","JOHNSON CTLS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",37485.72,37485.72,"n/a",,,,,,"","","US4783661071",41748.00,41748.00,0,"Cash Equity","1",,"20130322","JCI.N"
"038C88856","478366107","JCI","L","Z93W425KX","20121019","KEYB",2900,34.790000,100891.00,26.68,77372.87,34.790000,100891.00,26.68,77372.87,"USD","USA","2476803","JOHNSON CTLS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77372.87,77372.87,"n/a",,,,,,"","","US4783661071",100891.00,100891.00,0,"Cash Equity","1",,"20130322","JCI.N"
"038C88856","478366107","JCI","L","Z93MCPDQV","20130206","KEYB",600,34.790000,20874.00,31.17,18701.52,34.790000,20874.00,31.17,18701.52,"USD","USA","2476803","JOHNSON CTLS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18701.52,18701.52,"n/a",,,,,,"","","US4783661071",20874.00,20874.00,0,"Cash Equity","1",,"20130322","JCI.N"
"038C88856","481165108","JOY","L","Z93M985YD","20130128","BARD",600,58.410000,35046.00,63.34,38002.44,58.410000,35046.00,63.34,38002.44,"USD","USA","2781905","JOY GLOBAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",38002.44,38002.44,"n/a",,,,,,"","","US4811651086",35046.00,35046.00,0,"Cash Equity","1",,"20130322","JOY.N"
"038C88856","481165108","JOY","L","Z93KZ2W3V","20130221","ECUT",300,58.410000,17523.00,62.99,18897.78,58.410000,17523.00,62.99,18897.78,"USD","USA","2781905","JOY GLOBAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18897.78,18897.78,"n/a",,,,,,"","","US4811651086",17523.00,17523.00,0,"Cash Equity","1",,"20130322","JOY.N"
"038C88856","481165108","JOY","L","Z93MCQQFX","20130206","ROHO",300,58.410000,17523.00,63.13,18938.16,58.410000,17523.00,63.13,18938.16,"USD","USA","2781905","JOY GLOBAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18938.16,18938.16,"n/a",,,,,,"","","US4811651086",17523.00,17523.00,0,"Cash Equity","1",,"20130322","JOY.N"
"038C88856","481165108","JOY","L","Z93KP9MLZ","20130225","JEFF",300,58.410000,17523.00,61.18,18354.00,58.410000,17523.00,61.18,18354.00,"USD","USA","2781905","JOY GLOBAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18354.00,18354.00,"n/a",,,,,,"","","US4811651086",17523.00,17523.00,0,"Cash Equity","1",,"20130322","JOY.N"
"038C88856","481165108","JOY","L","Z93HKZBGJ","20130319","FBCO",300,58.410000,17523.00,59.73,17918.13,58.410000,17523.00,59.73,17918.13,"USD","USA","2781905","JOY GLOBAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17918.13,17918.13,"n/a",,,,,,"","","US4811651086",17523.00,17523.00,0,"Cash Equity","1",,"20130322","JOY.N"
"038C88856","481165108","JOY","L","Z93NGD8SV","20130125","BARD",1200,58.410000,70092.00,63.83,76597.80,58.410000,70092.00,63.83,76597.80,"USD","USA","2781905","JOY GLOBAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76597.80,76597.80,"n/a",,,,,,"","","US4811651086",70092.00,70092.00,0,"Cash Equity","1",,"20130322","JOY.N"
"038C88856","489170100","KMT","L","Z93NGD8R7","20130125","ECUT",500,39.130000,19565.00,40.58,20292.10,39.130000,19565.00,40.58,20292.10,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20292.10,20292.10,"n/a",,,,,,"","","US4891701009",19565.00,19565.00,0,"Cash Equity","1",,"20130322","KMT.N"
"038C88856","489170100","KMT","L","Z93LVKZ9K","20130212","BCLE",400,39.130000,15652.00,41.16,16464.56,39.130000,15652.00,41.16,16464.56,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16464.56,16464.56,"n/a",,,,,,"","","US4891701009",15652.00,15652.00,0,"Cash Equity","1",,"20130322","KMT.N"
"038C88856","489170100","KMT","L","Z93HY4GMS","20130314","KEYB",1600,39.130000,62608.00,41.65,66637.92,39.130000,62608.00,41.65,66637.92,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",66637.92,66637.92,"n/a",,,,,,"","","US4891701009",62608.00,62608.00,0,"Cash Equity","1",,"20130322","KMT.N"
"038C88856","489170100","KMT","L","Z93KLLM2F","20130226","BARD",500,39.130000,19565.00,39.26,19631.35,39.130000,19565.00,39.26,19631.35,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19631.35,19631.35,"n/a",,,,,,"","","US4891701009",19565.00,19565.00,0,"Cash Equity","1",,"20130322","KMT.N"
"038C88856","489170100","KMT","L","Z93MML4DB","20130204","DADA",400,39.130000,15652.00,40.44,16175.44,39.130000,15652.00,40.44,16175.44,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16175.44,16175.44,"n/a",,,,,,"","","US4891701009",15652.00,15652.00,0,"Cash Equity","1",,"20130322","KMT.N"
"038C88856","489170100","KMT","L","Z93KQV3C7","20130225","BARD",500,39.130000,19565.00,41.03,20514.45,39.130000,19565.00,41.03,20514.45,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20514.45,20514.45,"n/a",,,,,,"","","US4891701009",19565.00,19565.00,0,"Cash Equity","1",,"20130322","KMT.N"
"038C88856","489170100","KMT","L","Z93KZ2W3H","20130221","KEYB",500,39.130000,19565.00,40.48,20239.90,39.130000,19565.00,40.48,20239.90,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20239.90,20239.90,"n/a",,,,,,"","","US4891701009",19565.00,19565.00,0,"Cash Equity","1",,"20130322","KMT.N"
"038C88856","489170100","KMT","L","Z93M989VZ","20130128","JPMS",500,39.130000,19565.00,41.01,20506.55,39.130000,19565.00,41.01,20506.55,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20506.55,20506.55,"n/a",,,,,,"","","US4891701009",19565.00,19565.00,0,"Cash Equity","1",,"20130322","KMT.N"
"038C88856","489170100","KMT","L","Z93J6Z2J7","20130301","KEYB",500,39.130000,19565.00,39.71,19855.30,39.130000,19565.00,39.71,19855.30,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19855.30,19855.30,"n/a",,,,,,"","","US4891701009",19565.00,19565.00,0,"Cash Equity","1",,"20130322","KMT.N"
"038C88856","489170100","KMT","L","Z93M6YNFF","20130129","INST",500,39.130000,19565.00,40.74,20369.40,39.130000,19565.00,40.74,20369.40,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20369.40,20369.40,"n/a",,,,,,"","","US4891701009",19565.00,19565.00,0,"Cash Equity","1",,"20130322","KMT.N"
"038C88856","489170100","KMT","L","Z93JSC7WC","20130306","KEYB",1000,39.130000,39130.00,40.49,40492.40,39.130000,39130.00,40.49,40492.40,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40492.40,40492.40,"n/a",,,,,,"","","US4891701009",39130.00,39130.00,0,"Cash Equity","1",,"20130322","KMT.N"
"038C88856","489170100","KMT","L","Z93NKGQ4Q","20130124","JPMS",2000,39.130000,78260.00,40.37,80736.20,39.130000,78260.00,40.37,80736.20,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",80736.20,80736.20,"n/a",,,,,,"","","US4891701009",78260.00,78260.00,0,"Cash Equity","1",,"20130322","KMT.N"
"038C88856","489170100","KMT","L","Z93MCQQFR","20130206","ROHO",500,39.130000,19565.00,40.69,20346.05,39.130000,19565.00,40.69,20346.05,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20346.05,20346.05,"n/a",,,,,,"","","US4891701009",19565.00,19565.00,0,"Cash Equity","1",,"20130322","KMT.N"
"038C88856","499064103","KNX","L","Z93YGGR5Z","20121003","STEA",1400,16.250000,22750.00,13.96,19549.74,16.250000,22750.00,13.96,19549.74,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19549.74,19549.74,"n/a",,,,,,"","","US4990641031",22750.00,22750.00,0,"Cash Equity","1",,"20130322","KNX.N"
"038C88856","499064103","KNX","L","Z93SJSCT6","20121205","KEYB",1400,16.250000,22750.00,14.56,20385.26,16.250000,22750.00,14.56,20385.26,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20385.26,20385.26,"n/a",,,,,,"","","US4990641031",22750.00,22750.00,0,"Cash Equity","1",,"20130322","KNX.N"
"038C88856","499064103","KNX","L","Z932WZKH3","20120904","BBNT",400,16.250000,6500.00,14.35,5740.80,16.250000,6500.00,14.35,5740.80,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5740.80,5740.80,"n/a",,,,,,"","","US4990641031",6500.00,6500.00,0,"Cash Equity","1",,"20130322","KNX.N"
"038C88856","499064103","KNX","L","Z9347KJLG","20120802","INST",100,16.250000,1625.00,14.76,1475.70,16.250000,1625.00,14.76,1475.70,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1475.70,1475.70,"n/a",,,,,,"","","US4990641031",1625.00,1625.00,0,"Cash Equity","1",,"20130322","KNX.N"
"038C88856","499064103","KNX","L","Z933GR58K","20120827","STEA",1400,16.250000,22750.00,14.67,20536.32,16.250000,22750.00,14.67,20536.32,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20536.32,20536.32,"n/a",,,,,,"","","US4990641031",22750.00,22750.00,0,"Cash Equity","1",,"20130322","KNX.N"
"038C88856","499064103","KNX","L","Z932SPQWS","20120905","BBNT",700,16.250000,11375.00,14.23,9958.27,16.250000,11375.00,14.23,9958.27,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9958.27,9958.27,"n/a",,,,,,"","","US4990641031",11375.00,11375.00,0,"Cash Equity","1",,"20130322","KNX.N"
"038C88856","499064103","KNX","L","Z93ZYR2B4","20120914","SALI",335,16.250000,5443.75,14.91,4994.92,16.250000,5443.75,14.91,4994.92,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4994.92,4994.92,"n/a",,,,,,"","","US4990641031",5443.75,5443.75,0,"Cash Equity","1",,"20130322","KNX.N"
"038C88856","499064103","KNX","L","Z932CGNW7","20120910","STEA",400,16.250000,6500.00,14.63,5852.52,16.250000,6500.00,14.63,5852.52,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5852.52,5852.52,"n/a",,,,,,"","","US4990641031",6500.00,6500.00,0,"Cash Equity","1",,"20130322","KNX.N"
"038C88856","499064103","KNX","L","Z93Y9BX3M","20120924","STEA",700,16.250000,11375.00,14.61,10226.58,16.250000,11375.00,14.61,10226.58,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10226.58,10226.58,"n/a",,,,,,"","","US4990641031",11375.00,11375.00,0,"Cash Equity","1",,"20130322","KNX.N"
"038C88856","499064103","KNX","L","Z93SJSCT9","20121205","AQUA",500,16.250000,8125.00,14.51,7253.45,16.250000,8125.00,14.51,7253.45,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7253.45,7253.45,"n/a",,,,,,"","","US4990641031",8125.00,8125.00,0,"Cash Equity","1",,"20130322","KNX.N"
"038C88856","499064103","KNX","L","Z93ZMQ5K9","20120919","WELS",700,16.250000,11375.00,14.58,10208.17,16.250000,11375.00,14.58,10208.17,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10208.17,10208.17,"n/a",,,,,,"","","US4990641031",11375.00,11375.00,0,"Cash Equity","1",,"20130322","KNX.N"
"038C88856","499064103","KNX","L","Z93RXDKNZ","20121212","BOML",1300,16.250000,21125.00,14.24,18505.63,16.250000,21125.00,14.24,18505.63,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18505.63,18505.63,"n/a",,,,,,"","","US4990641031",21125.00,21125.00,0,"Cash Equity","1",,"20130322","KNX.N"
"038C88856","499064103","KNX","L","Z932CGNT5","20120910","AQUA",400,16.250000,6500.00,14.60,5840.00,16.250000,6500.00,14.60,5840.00,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5840.00,5840.00,"n/a",,,,,,"","","US4990641031",6500.00,6500.00,0,"Cash Equity","1",,"20130322","KNX.N"
"038C88856","521865204","LEA","L","Z93S8Z786","20121127","ECUT",277,54.910000,15210.07,42.72,11832.55,54.910000,15210.07,42.72,11832.55,"USD","USA","B570P91","LEAR CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11832.55,11832.55,"n/a",,,,,,"","","US5218652049",15210.07,15210.07,0,"Cash Equity","1",,"20130322","LEA.N"
"038C88856","521865204","LEA","L","Z935ZV8N9","20120724","SALI",600,54.910000,32946.00,35.22,21129.06,54.910000,32946.00,35.22,21129.06,"USD","USA","B570P91","LEAR CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21129.06,21129.06,"n/a",,,,,,"","","US5218652049",32946.00,32946.00,0,"Cash Equity","1",,"20130322","LEA.N"
"038C88856","521865204","LEA","L","Z93XSM9Z6","20121011","INST",300,54.910000,16473.00,39.81,11943.30,54.910000,16473.00,39.81,11943.30,"USD","USA","B570P91","LEAR CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11943.30,11943.30,"n/a",,,,,,"","","US5218652049",16473.00,16473.00,0,"Cash Equity","1",,"20130322","LEA.N"
"038C88856","521865204","LEA","L","Z93ZJDDQ3","20120920","INST",900,54.910000,49419.00,39.53,35577.99,54.910000,49419.00,39.53,35577.99,"USD","USA","B570P91","LEAR CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35577.99,35577.99,"n/a",,,,,,"","","US5218652049",49419.00,49419.00,0,"Cash Equity","1",,"20130322","LEA.N"
"038C88856","521865204","LEA","L","Z93WV5XD7","20121023","ECUT",500,54.910000,27455.00,40.57,20282.70,54.910000,27455.00,40.57,20282.70,"USD","USA","B570P91","LEAR CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20282.70,20282.70,"n/a",,,,,,"","","US5218652049",27455.00,27455.00,0,"Cash Equity","1",,"20130322","LEA.N"
"038C88856","521865204","LEA","L","Z93XSM9Z7","20121011","AQUA",200,54.910000,10982.00,39.61,7922.00,54.910000,10982.00,39.61,7922.00,"USD","USA","B570P91","LEAR CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7922.00,7922.00,"n/a",,,,,,"","","US5218652049",10982.00,10982.00,0,"Cash Equity","1",,"20130322","LEA.N"
"038C88856","521865204","LEA","L","Z93YWXW4R","20120927","KEYB",1000,54.910000,54910.00,37.92,37917.60,54.910000,54910.00,37.92,37917.60,"USD","USA","B570P91","LEAR CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",37917.60,37917.60,"n/a",,,,,,"","","US5218652049",54910.00,54910.00,0,"Cash Equity","1",,"20130322","LEA.N"
"038C88856","526057104","LEN","L","Z969Z6RPT","20090227","BCLE",400,42.120000,16848.00,6.82,2729.24,42.120000,16848.00,6.82,2729.24,"USD","USA","2511920","LENNAR CORP CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2729.24,2729.24,"n/a",,,,,,"","","US5260571048",16848.00,16848.00,0,"Cash Equity","1",,"20130322","LEN.N"
"038C88856","526057104","LEN","L","Z96ZHXRN2","20090714","MWET",1914,42.120000,80617.68,8.68,16614.09,42.120000,80617.68,8.68,16614.09,"USD","USA","2511920","LENNAR CORP CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16614.09,16614.09,"n/a",,,,,,"","","US5260571048",80617.68,80617.68,0,"Cash Equity","1",,"20130322","LEN.N"
"038C88856","526057104","LEN","L","Z96ZNKTVQ","20090710","JRCO",1500,42.120000,63180.00,8.28,12423.60,42.120000,63180.00,8.28,12423.60,"USD","USA","2511920","LENNAR CORP CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12423.60,12423.60,"n/a",,,,,,"","","US5260571048",63180.00,63180.00,0,"Cash Equity","1",,"20130322","LEN.N"
"038C88856","53219L109","LPNT","L","Z93VVWRFR","20121106","COWN",1200,47.680000,57216.00,36.98,44375.52,47.680000,57216.00,36.98,44375.52,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",44375.52,44375.52,"n/a",,,,,,"","","US53219L1098",57216.00,57216.00,0,"Cash Equity","1",,"20130322","LPNT.O"
"038C88856","53219L109","LPNT","L","Z93LHFWPF","20130215","INST",900,47.680000,42912.00,44.90,40413.96,47.680000,42912.00,44.90,40413.96,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40413.96,40413.96,"n/a",,,,,,"","","US53219L1098",42912.00,42912.00,0,"Cash Equity","1",,"20130322","LPNT.O"
"038C88856","53219L109","LPNT","L","Z93YNLKF8","20121001","ECUT",55,47.680000,2622.40,42.60,2342.97,47.680000,2622.40,42.60,2342.97,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2342.97,2342.97,"n/a",,,,,,"","","US53219L1098",2622.40,2622.40,0,"Cash Equity","1",,"20130322","LPNT.O"
"038C88856","53219L109","LPNT","L","Z935FX6K6","20120731","BSST",400,47.680000,19072.00,38.01,15204.24,47.680000,19072.00,38.01,15204.24,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15204.24,15204.24,"n/a",,,,,,"","","US53219L1098",19072.00,19072.00,0,"Cash Equity","1",,"20130322","LPNT.O"
"038C88856","53219L109","LPNT","L","Z937W2HCL","20120628","COWN",400,47.680000,19072.00,40.62,16249.56,47.680000,19072.00,40.62,16249.56,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16249.56,16249.56,"n/a",,,,,,"","","US53219L1098",19072.00,19072.00,0,"Cash Equity","1",,"20130322","LPNT.O"
"038C88856","53219L109","LPNT","L","Z933296Z3","20120817","UBSW",900,47.680000,42912.00,40.09,36080.73,47.680000,42912.00,40.09,36080.73,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36080.73,36080.73,"n/a",,,,,,"","","US53219L1098",42912.00,42912.00,0,"Cash Equity","1",,"20130322","LPNT.O"
"038C88856","53219L109","LPNT","L","Z93R9YF4L","20121207","FBCO",800,47.680000,38144.00,36.48,29181.20,47.680000,38144.00,36.48,29181.20,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",29181.20,29181.20,"n/a",,,,,,"","","US53219L1098",38144.00,38144.00,0,"Cash Equity","1",,"20130322","LPNT.O"
"038C88856","53219L109","LPNT","L","Z93WJ9RCP","20121026","BCLE",500,47.680000,23840.00,35.71,17853.65,47.680000,23840.00,35.71,17853.65,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17853.65,17853.65,"n/a",,,,,,"","","US53219L1098",23840.00,23840.00,0,"Cash Equity","1",,"20130322","LPNT.O"
"038C88856","53219L109","LPNT","L","Z935NHP6H","20120727","BBNT",200,47.680000,9536.00,37.75,7549.68,47.680000,9536.00,37.75,7549.68,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7549.68,7549.68,"n/a",,,,,,"","","US53219L1098",9536.00,9536.00,0,"Cash Equity","1",,"20130322","LPNT.O"
"038C88856","53219L109","LPNT","L","Z9347KJK8","20120802","BOML",400,47.680000,19072.00,37.31,14924.32,47.680000,19072.00,37.31,14924.32,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14924.32,14924.32,"n/a",,,,,,"","","US53219L1098",19072.00,19072.00,0,"Cash Equity","1",,"20130322","LPNT.O"
"038C88856","53219L109","LPNT","L","Z937SNG7F","20120629","COWN",300,47.680000,14304.00,41.20,12360.99,47.680000,14304.00,41.20,12360.99,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12360.99,12360.99,"n/a",,,,,,"","","US53219L1098",14304.00,14304.00,0,"Cash Equity","1",,"20130322","LPNT.O"
