"BKFSTOTAL",02/13/2013
"038C89391","36237H101","GIII","L","Z9372LTQN","20120627","BARD",11500,36.000000,414000.00,22.20,255309.20,36.000000,414000.00,22.20,255309.20,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",255309.20,255309.20,"n/a",,,,,,"","","US36237H1014",414000.00,414000.00,0,"Cash Equity","1",,"20130212","GIII.O"
"038C89391","36237H101","GIII","L","Z93VFH2VK","20121112","FBCO",2700,36.000000,97200.00,35.33,95401.26,36.000000,97200.00,35.33,95401.26,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",95401.26,95401.26,"n/a",,,,,,"","","US36237H1014",97200.00,97200.00,0,"Cash Equity","1",,"20130212","GIII.O"
"038C89391","36237H101","GIII","L","Z94DVKTYL","20120501","PIPR",1300,36.000000,46800.00,26.34,34236.80,36.000000,46800.00,26.34,34236.80,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",34236.80,34236.80,"n/a",,,,,,"","","US36237H1014",46800.00,46800.00,0,"Cash Equity","1",,"20130212","GIII.O"
"038C89391","36237H101","GIII","L","Z93QWZFQP","20121226","JONE",4315,36.000000,155340.00,32.91,142026.07,36.000000,155340.00,32.91,142026.07,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",142026.07,142026.07,"n/a",,,,,,"","","US36237H1014",155340.00,155340.00,0,"Cash Equity","1",,"20130212","GIII.O"
"038C89391","37045V100","GM","L","Z93RBSM4F","20121219","ECUT",168,28.550000,4796.40,27.53,4624.74,28.550000,4796.40,27.53,4624.74,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4624.74,4624.74,"n/a",,,,,,"","","US37045V1008",4796.40,4796.40,0,"Cash Equity","1",,"20130212","GM.N"
"038C89391","37045V100","GM","L","Z93YSHCM6","20120928","INST",43000,28.550000,1227650.00,22.89,984110.90,28.550000,1227650.00,22.89,984110.90,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",984110.90,984110.90,"n/a",,,,,,"","","US37045V1008",1227650.00,1227650.00,0,"Cash Equity","1",,"20130212","GM.N"
"038C89391","37045V100","GM","L","Z93S82ZMC","20121127","JRCO",13200,28.550000,376860.00,25.17,332207.04,28.550000,376860.00,25.17,332207.04,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",332207.04,332207.04,"n/a",,,,,,"","","US37045V1008",376860.00,376860.00,0,"Cash Equity","1",,"20130212","GM.N"
"038C89391","37045V100","GM","L","Z93WV5XCG","20121023","BBNT",10700,28.550000,305485.00,24.09,257796.17,28.550000,305485.00,24.09,257796.17,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",257796.17,257796.17,"n/a",,,,,,"","","US37045V1008",305485.00,305485.00,0,"Cash Equity","1",,"20130212","GM.N"
"038C89391","37045V100","GM","L","Z93VVZZPK","20121106","STEA",10600,28.550000,302630.00,26.10,276626.08,28.550000,302630.00,26.10,276626.08,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",276626.08,276626.08,"n/a",,,,,,"","","US37045V1008",302630.00,302630.00,0,"Cash Equity","1",,"20130212","GM.N"
"038C89391","37045V100","GM","L","Z93V38BNN","20121102","INST",10500,28.550000,299775.00,25.59,268701.30,28.550000,299775.00,25.59,268701.30,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",268701.30,268701.30,"n/a",,,,,,"","","US37045V1008",299775.00,299775.00,0,"Cash Equity","1",,"20130212","GM.N"
"038C89391","37045V100","GM","L","Z93VY3XW5","20121105","BBNT",10600,28.550000,302630.00,25.54,270715.52,28.550000,302630.00,25.54,270715.52,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",270715.52,270715.52,"n/a",,,,,,"","","US37045V1008",302630.00,302630.00,0,"Cash Equity","1",,"20130212","GM.N"
"038C89391","37045V100","GM","L","Z93P8FCNT","20130104","ECUT",10500,28.550000,299775.00,29.69,311790.15,28.550000,299775.00,29.69,311790.15,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",311790.15,311790.15,"n/a",,,,,,"","","US37045V1008",299775.00,299775.00,0,"Cash Equity","1",,"20130212","GM.N"
"038C89391","37045V100","GM","L","Z93YB8TFZ","20121004","INST",21200,28.550000,605260.00,24.49,519251.60,28.550000,605260.00,24.49,519251.60,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",519251.60,519251.60,"n/a",,,,,,"","","US37045V1008",605260.00,605260.00,0,"Cash Equity","1",,"20130212","GM.N"
"038C89391","37045V100","GM","L","Z93S5VXV6","20121128","JRCO",7900,28.550000,225545.00,25.00,197465.24,28.550000,225545.00,25.00,197465.24,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",197465.24,197465.24,"n/a",,,,,,"","","US37045V1008",225545.00,225545.00,0,"Cash Equity","1",,"20130212","GM.N"
"038C89391","37045V100","GM","L","Z93SJSCTM","20121205","STEA",21600,28.550000,616680.00,25.28,546080.40,28.550000,616680.00,25.28,546080.40,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",546080.40,546080.40,"n/a",,,,,,"","","US37045V1008",616680.00,616680.00,0,"Cash Equity","1",,"20130212","GM.N"
"038C89391","37045V100","GM","L","Z93T6RT82","20121114","STEA",10600,28.550000,302630.00,24.33,257859.84,28.550000,302630.00,24.33,257859.84,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",257859.84,257859.84,"n/a",,,,,,"","","US37045V1008",302630.00,302630.00,0,"Cash Equity","1",,"20130212","GM.N"
"038C89391","37045V100","GM","L","Z93M2XKXN","20130130","KEYB",9700,28.550000,276935.00,27.93,270961.74,28.550000,276935.00,27.93,270961.74,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",270961.74,270961.74,"n/a",,,,,,"","","US37045V1008",276935.00,276935.00,0,"Cash Equity","1",,"20130212","GM.N"
"038C89391","375916103","GIL","L","Z93LVKZ74","20130212","RBCM",8000,35.950000,287600.00,35.23,281864.00,35.950000,287600.00,35.23,281864.00,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",281864.00,281864.00,"n/a",,,,,,"","","CA3759161035",287600.00,287600.00,0,"Cash Equity","1",,"20130212","GIL.N"
"038C89391","375916103","GIL","L","Z93R9ZNFN","20121207","ECUT",15900,35.950000,571605.00,35.25,560509.98,35.950000,571605.00,35.25,560509.98,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",560509.98,560509.98,"n/a",,,,,,"","","CA3759161035",571605.00,571605.00,0,"Cash Equity","1",,"20130212","GIL.N"
"038C89391","375916103","GIL","L","Z93RGKXWQ","20121218","HRNB",12913,35.950000,464222.35,35.77,461940.62,35.950000,464222.35,35.77,461940.62,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",461940.62,461940.62,"n/a",,,,,,"","","CA3759161035",464222.35,464222.35,0,"Cash Equity","1",,"20130212","GIL.N"
"038C89391","375916103","GIL","L","Z93QWZFQR","20121226","JPMS",7900,35.950000,284005.00,35.41,279747.69,35.950000,284005.00,35.41,279747.69,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",279747.69,279747.69,"n/a",,,,,,"","","CA3759161035",284005.00,284005.00,0,"Cash Equity","1",,"20130212","GIL.N"
"038C89391","375916103","GIL","L","Z93L7R2YP","20130207","HRNB",15000,35.950000,539250.00,35.37,530490.00,35.950000,539250.00,35.37,530490.00,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",530490.00,530490.00,"n/a",,,,,,"","","CA3759161035",539250.00,539250.00,0,"Cash Equity","1",,"20130212","GIL.N"
"038C89391","375916103","GIL","L","Z93MCQP7Y","20130206","RBCM",10800,35.950000,388260.00,36.67,396072.72,35.950000,388260.00,36.67,396072.72,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",396072.72,396072.72,"n/a",,,,,,"","","CA3759161035",388260.00,388260.00,0,"Cash Equity","1",,"20130212","GIL.N"
"038C89391","40412C101","HCA","L","Z93T3MTYY","20121115","COWN",8800,36.450000,320760.00,30.09,264787.60,36.450000,320760.00,30.09,264787.60,"USD","USA","B4MGBG6","HCA HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",264787.60,264787.60,"n/a",,,,,,"","","US40412C1018",320760.00,320760.00,0,"Cash Equity","1",,"20130212","HCA.N"
"038C89391","40412C101","HCA","L","Z93TDFGY2","20121126","COWN",8600,36.450000,313470.00,31.10,267429.90,36.450000,313470.00,31.10,267429.90,"USD","USA","B4MGBG6","HCA HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",267429.90,267429.90,"n/a",,,,,,"","","US40412C1018",313470.00,313470.00,0,"Cash Equity","1",,"20130212","HCA.N"
"038C89391","40412C101","HCA","L","Z93RGKXWR","20121218","COWN",8500,36.450000,309825.00,31.90,271126.20,36.450000,309825.00,31.90,271126.20,"USD","USA","B4MGBG6","HCA HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",271126.20,271126.20,"n/a",,,,,,"","","US40412C1018",309825.00,309825.00,0,"Cash Equity","1",,"20130212","HCA.N"
"038C89391","40412C101","HCA","L","Z93RSY5ZH","20121213","ECUT",8900,36.450000,324405.00,30.42,270694.39,36.450000,324405.00,30.42,270694.39,"USD","USA","B4MGBG6","HCA HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",270694.39,270694.39,"n/a",,,,,,"","","US40412C1018",324405.00,324405.00,0,"Cash Equity","1",,"20130212","HCA.N"
"038C89391","40412C101","HCA","L","Z93VJGGKG","20121109","COWN",11747,36.450000,428178.15,32.55,382321.39,36.450000,428178.15,32.55,382321.39,"USD","USA","B4MGBG6","HCA HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",382321.39,382321.39,"n/a",,,,,,"","","US40412C1018",428178.15,428178.15,0,"Cash Equity","1",,"20130212","HCA.N"
"038C89391","40412C101","HCA","L","Z93LVKZ8J","20130212","CIGM",5300,36.450000,193185.00,36.04,191012.00,36.450000,193185.00,36.04,191012.00,"USD","USA","B4MGBG6","HCA HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",191012.00,191012.00,"n/a",,,,,,"","","US40412C1018",193185.00,193185.00,0,"Cash Equity","1",,"20130212","HCA.N"
"038C89391","40412C101","HCA","L","Z93MHNLTH","20130205","COWN",13400,36.450000,488430.00,37.69,505106.30,36.450000,488430.00,37.69,505106.30,"USD","USA","B4MGBG6","HCA HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",505106.30,505106.30,"n/a",,,,,,"","","US40412C1018",488430.00,488430.00,0,"Cash Equity","1",,"20130212","HCA.N"
"038C89391","40412C101","HCA","L","Z93VVZZN2","20121106","COWN",17200,36.450000,626940.00,30.87,530879.72,36.450000,626940.00,30.87,530879.72,"USD","USA","B4MGBG6","HCA HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",530879.72,530879.72,"n/a",,,,,,"","","US40412C1018",626940.00,626940.00,0,"Cash Equity","1",,"20130212","HCA.N"
"038C89391","40412C101","HCA","L","Z93QP7PJC","20121228","WELS",8700,36.450000,317115.00,30.51,265470.93,36.450000,317115.00,30.51,265470.93,"USD","USA","B4MGBG6","HCA HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",265470.93,265470.93,"n/a",,,,,,"","","US40412C1018",317115.00,317115.00,0,"Cash Equity","1",,"20130212","HCA.N"
"038C89391","406216101","HAL","L","Z96BZNH8K","20100521","",1700,40.710000,69207.00,25.91,44042.75,40.710000,69207.00,25.91,44042.75,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",44042.75,44042.75,"n/a",,,,,,"","","US4062161017",69207.00,69207.00,0,"Cash Equity","1",,"20130212","HAL.N"
"038C89391","406216101","HAL","L","Z96DTXRFV","20100430","",5900,40.710000,240189.00,29.67,175066.57,40.710000,240189.00,29.67,175066.57,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",175066.57,175066.57,"n/a",,,,,,"","","US4062161017",240189.00,240189.00,0,"Cash Equity","1",,"20130212","HAL.N"
"038C89391","406216101","HAL","L","Z96BRQC9W","20100525","JRCO",3000,40.710000,122130.00,25.05,75141.30,40.710000,122130.00,25.05,75141.30,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75141.30,75141.30,"n/a",,,,,,"","","US4062161017",122130.00,122130.00,0,"Cash Equity","1",,"20130212","HAL.N"
"038C89391","406216101","HAL","L","Z96BFHYX3","20100528","PICE",9400,40.710000,382674.00,25.13,236188.16,40.710000,382674.00,25.13,236188.16,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",236188.16,236188.16,"n/a",,,,,,"","","US4062161017",382674.00,382674.00,0,"Cash Equity","1",,"20130212","HAL.N"
"038C89391","406216101","HAL","L","Z96DQSN56","20100503","",600,40.710000,24426.00,30.46,18277.68,40.710000,24426.00,30.46,18277.68,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18277.68,18277.68,"n/a",,,,,,"","","US4062161017",24426.00,24426.00,0,"Cash Equity","1",,"20130212","HAL.N"
"038C89391","406216101","HAL","L","Z96DQSN83","20100503","JRCO",522,40.710000,21250.62,30.46,15901.58,40.710000,21250.62,30.46,15901.58,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15901.58,15901.58,"n/a",,,,,,"","","US4062161017",21250.62,21250.62,0,"Cash Equity","1",,"20130212","HAL.N"
"038C89391","406216101","HAL","L","Z96BZNJCH","20100521","MSPB",3000,40.710000,122130.00,25.91,77722.50,40.710000,122130.00,25.91,77722.50,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77722.50,77722.50,"n/a",,,,,,"","","US4062161017",122130.00,122130.00,0,"Cash Equity","1",,"20130212","HAL.N"
"038C89391","406216101","HAL","L","Z937N8Q9H","20120702","ECUT",100,40.710000,4071.00,28.65,2865.00,40.710000,4071.00,28.65,2865.00,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2865.00,2865.00,"n/a",,,,,,"","","US4062161017",4071.00,4071.00,0,"Cash Equity","1",,"20130212","HAL.N"
"038C89391","406216101","HAL","L","Z96DQSN38","20100503","",200,40.710000,8142.00,30.46,6092.56,40.710000,8142.00,30.46,6092.56,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6092.56,6092.56,"n/a",,,,,,"","","US4062161017",8142.00,8142.00,0,"Cash Equity","1",,"20130212","HAL.N"
"038C89391","406216101","HAL","L","Z96DQSPDN","20100503","",200,40.710000,8142.00,30.46,6092.56,40.710000,8142.00,30.46,6092.56,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6092.56,6092.56,"n/a",,,,,,"","","US4062161017",8142.00,8142.00,0,"Cash Equity","1",,"20130212","HAL.N"
"038C89391","406216101","HAL","L","Z96CYFZC7","20100511","",700,40.710000,28497.00,27.71,19397.49,40.710000,28497.00,27.71,19397.49,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19397.49,19397.49,"n/a",,,,,,"","","US4062161017",28497.00,28497.00,0,"Cash Equity","1",,"20130212","HAL.N"
"038C89391","406216101","HAL","L","Z96DQSN6W","20100503","",5100,40.710000,207621.00,30.46,155360.28,40.710000,207621.00,30.46,155360.28,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",155360.28,155360.28,"n/a",,,,,,"","","US4062161017",207621.00,207621.00,0,"Cash Equity","1",,"20130212","HAL.N"
"038C89391","406216101","HAL","L","Z96CYFZCV","20100511","",200,40.710000,8142.00,27.71,5542.14,40.710000,8142.00,27.71,5542.14,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5542.14,5542.14,"n/a",,,,,,"","","US4062161017",8142.00,8142.00,0,"Cash Equity","1",,"20130212","HAL.N"
"038C89391","406216101","HAL","L","Z96CYHL5G","20100511","",200,40.710000,8142.00,27.71,5542.14,40.710000,8142.00,27.71,5542.14,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5542.14,5542.14,"n/a",,,,,,"","","US4062161017",8142.00,8142.00,0,"Cash Equity","1",,"20130212","HAL.N"
"038C89391","406216101","HAL","L","Z96BRQC9H","20100525","",200,40.710000,8142.00,25.05,5009.42,40.710000,8142.00,25.05,5009.42,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5009.42,5009.42,"n/a",,,,,,"","","US4062161017",8142.00,8142.00,0,"Cash Equity","1",,"20130212","HAL.N"
"038C89391","406216101","HAL","L","Z96CYFZC4","20100511","",6700,40.710000,272757.00,27.71,185661.69,40.710000,272757.00,27.71,185661.69,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",185661.69,185661.69,"n/a",,,,,,"","","US4062161017",272757.00,272757.00,0,"Cash Equity","1",,"20130212","HAL.N"
"038C89391","406216101","HAL","L","Z96DTXRFX","20100430","SIMM",10500,40.710000,427455.00,29.67,311559.15,40.710000,427455.00,29.67,311559.15,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",311559.15,311559.15,"n/a",,,,,,"","","US4062161017",427455.00,427455.00,0,"Cash Equity","1",,"20130212","HAL.N"
"038C89391","406216101","HAL","L","Z96BRQDBB","20100525","",100,40.710000,4071.00,25.05,2504.71,40.710000,4071.00,25.05,2504.71,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2504.71,2504.71,"n/a",,,,,,"","","US4062161017",4071.00,4071.00,0,"Cash Equity","1",,"20130212","HAL.N"
"038C89391","406216101","HAL","L","Z96CYFZDF","20100511","MSPB",11900,40.710000,484449.00,27.71,329757.33,40.710000,484449.00,27.71,329757.33,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",329757.33,329757.33,"n/a",,,,,,"","","US4062161017",484449.00,484449.00,0,"Cash Equity","1",,"20130212","HAL.N"
"038C89391","406216101","HAL","L","Z96DTZ4F9","20100430","",200,40.710000,8142.00,29.67,5934.46,40.710000,8142.00,29.67,5934.46,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5934.46,5934.46,"n/a",,,,,,"","","US4062161017",8142.00,8142.00,0,"Cash Equity","1",,"20130212","HAL.N"
"038C89391","406216101","HAL","L","Z96BZNH72","20100521","",200,40.710000,8142.00,25.91,5181.50,40.710000,8142.00,25.91,5181.50,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5181.50,5181.50,"n/a",,,,,,"","","US4062161017",8142.00,8142.00,0,"Cash Equity","1",,"20130212","HAL.N"
"038C89391","406216101","HAL","L","Z96BRQC94","20100525","",1230,40.710000,50073.30,25.05,30807.93,40.710000,50073.30,25.05,30807.93,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",30807.93,30807.93,"n/a",,,,,,"","","US4062161017",50073.30,50073.30,0,"Cash Equity","1",,"20130212","HAL.N"
"038C89391","406216101","HAL","L","Z96DTXRFG","20100430","",700,40.710000,28497.00,29.67,20770.61,40.710000,28497.00,29.67,20770.61,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20770.61,20770.61,"n/a",,,,,,"","","US4062161017",28497.00,28497.00,0,"Cash Equity","1",,"20130212","HAL.N"
"038C89391","406216101","HAL","L","Z96BZNJFS","20100521","",100,40.710000,4071.00,25.91,2590.75,40.710000,4071.00,25.91,2590.75,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2590.75,2590.75,"n/a",,,,,,"","","US4062161017",4071.00,4071.00,0,"Cash Equity","1",,"20130212","HAL.N"
"038C89391","406216101","HAL","L","Z96DTXRDP","20100430","",200,40.710000,8142.00,29.67,5934.46,40.710000,8142.00,29.67,5934.46,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5934.46,5934.46,"n/a",,,,,,"","","US4062161017",8142.00,8142.00,0,"Cash Equity","1",,"20130212","HAL.N"
"038C89391","410345102","HBI","L","Z94NWGVCY","20120123","",400,40.140000,16056.00,24.14,9657.12,40.140000,16056.00,24.14,9657.12,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9657.12,9657.12,"n/a",,,,,,"","","US4103451021",16056.00,16056.00,0,"Cash Equity","1",,"20130212","HBI.N"
"038C89391","410345102","HBI","L","Z94PH49M3","20120113","",100,40.140000,4014.00,22.98,2298.48,40.140000,4014.00,22.98,2298.48,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2298.48,2298.48,"n/a",,,,,,"","","US4103451021",4014.00,4014.00,0,"Cash Equity","1",,"20130212","HBI.N"
"038C89391","410345102","HBI","L","Z94PH49M5","20120113","",200,40.140000,8028.00,22.92,4584.50,40.140000,8028.00,22.92,4584.50,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4584.50,4584.50,"n/a",,,,,,"","","US4103451021",8028.00,8028.00,0,"Cash Equity","1",,"20130212","HBI.N"
"038C89391","410345102","HBI","L","Z94NWGVDJ","20120123","",2900,40.140000,116406.00,24.14,70014.12,40.140000,116406.00,24.14,70014.12,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",70014.12,70014.12,"n/a",,,,,,"","","US4103451021",116406.00,116406.00,0,"Cash Equity","1",,"20130212","HBI.N"
"038C89391","410345102","HBI","L","Z94PH4LS5","20120113","",100,40.140000,4014.00,22.92,2292.25,40.140000,4014.00,22.92,2292.25,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2292.25,2292.25,"n/a",,,,,,"","","US4103451021",4014.00,4014.00,0,"Cash Equity","1",,"20130212","HBI.N"
"038C89391","410345102","HBI","L","Z94N8FQGD","20120118","",200,40.140000,8028.00,23.59,4717.74,40.140000,8028.00,23.59,4717.74,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4717.74,4717.74,"n/a",,,,,,"","","US4103451021",8028.00,8028.00,0,"Cash Equity","1",,"20130212","HBI.N"
"038C89391","410345102","HBI","L","Z94N8FQF8","20120118","",600,40.140000,24084.00,23.59,14153.22,40.140000,24084.00,23.59,14153.22,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14153.22,14153.22,"n/a",,,,,,"","","US4103451021",24084.00,24084.00,0,"Cash Equity","1",,"20130212","HBI.N"
"038C89391","410345102","HBI","L","Z94PH49ML","20120113","",1400,40.140000,56196.00,22.98,32178.72,40.140000,56196.00,22.98,32178.72,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32178.72,32178.72,"n/a",,,,,,"","","US4103451021",56196.00,56196.00,0,"Cash Equity","1",,"20130212","HBI.N"
"038C89391","410345102","HBI","L","Z94N8FP5Y","20120118","",200,40.140000,8028.00,23.59,4717.74,40.140000,8028.00,23.59,4717.74,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4717.74,4717.74,"n/a",,,,,,"","","US4103451021",8028.00,8028.00,0,"Cash Equity","1",,"20130212","HBI.N"
"038C89391","410345102","HBI","L","Z94N79G8C","20120118","",600,40.140000,24084.00,23.40,14042.28,40.140000,24084.00,23.40,14042.28,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14042.28,14042.28,"n/a",,,,,,"","","US4103451021",24084.00,24084.00,0,"Cash Equity","1",,"20130212","HBI.N"
"038C89391","410345102","HBI","L","Z94N8FP4Z","20120118","CLKA",7200,40.140000,289008.00,23.40,168507.36,40.140000,289008.00,23.40,168507.36,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",168507.36,168507.36,"n/a",,,,,,"","","US4103451021",289008.00,289008.00,0,"Cash Equity","1",,"20130212","HBI.N"
"038C89391","410345102","HBI","L","Z94N8FQFX","20120118","",600,40.140000,24084.00,23.59,14153.22,40.140000,24084.00,23.59,14153.22,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14153.22,14153.22,"n/a",,,,,,"","","US4103451021",24084.00,24084.00,0,"Cash Equity","1",,"20130212","HBI.N"
"038C89391","410345102","HBI","L","Z94N8FQGP","20120118","",5000,40.140000,200700.00,23.59,117943.50,40.140000,200700.00,23.59,117943.50,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",117943.50,117943.50,"n/a",,,,,,"","","US4103451021",200700.00,200700.00,0,"Cash Equity","1",,"20130212","HBI.N"
"038C89391","410345102","HBI","L","Z94PCP7F2","20120117","",100,40.140000,4014.00,23.06,2306.00,40.140000,4014.00,23.06,2306.00,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2306.00,2306.00,"n/a",,,,,,"","","US4103451021",4014.00,4014.00,0,"Cash Equity","1",,"20130212","HBI.N"
"038C89391","410345102","HBI","L","Z94NWGVFM","20120123","",100,40.140000,4014.00,24.14,2414.28,40.140000,4014.00,24.14,2414.28,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2414.28,2414.28,"n/a",,,,,,"","","US4103451021",4014.00,4014.00,0,"Cash Equity","1",,"20130212","HBI.N"
