"BKFSTOTAL",08/12/2013
"038C88815","317923100","FINL","L","Z95R2VLPZ","20101222","JANY",2013,21.860000,44004.18,17.59,35402.23,21.860000,44004.18,17.59,35402.23,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35402.23,35402.23,"n/a",,,,,,"","","US3179231002",44004.18,44004.18,0,"Cash Equity","1",,"20130812","FINL.O"
"038C88815","343389102","FTK","L","Z922KB7YS","20130801","STEA",7100,19.290000,136959.00,20.27,143897.12,19.290000,136959.00,20.27,143897.12,"USD","USA","2816551","FLOTEK INDS INC DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",143897.12,143897.12,"n/a",,,,,,"","","US3433891021",136959.00,136959.00,0,"Cash Equity","1",,"20130812","FTK.N"
"038C88815","343389102","FTK","L","Z92ZWGB58","20130808","STEA",10700,19.290000,206403.00,20.31,217266.71,19.290000,206403.00,20.31,217266.71,"USD","USA","2816551","FLOTEK INDS INC DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",217266.71,217266.71,"n/a",,,,,,"","","US3433891021",206403.00,206403.00,0,"Cash Equity","1",,"20130812","FTK.N"
"038C88815","344849104","FL","L","Z96PS4R2S","20091203","",700,34.970000,24479.00,9.80,6863.29,34.970000,24479.00,9.80,6863.29,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6863.29,6863.29,"n/a",,,,,,"","","US3448491049",24479.00,24479.00,0,"Cash Equity","1",,"20130812","FL.N"
"038C88815","344849104","FL","L","Z96WWH7D9","20090826","BUCK",2025,34.970000,70814.25,10.26,20767.59,34.970000,70814.25,10.26,20767.59,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20767.59,20767.59,"n/a",,,,,,"","","US3448491049",70814.25,70814.25,0,"Cash Equity","1",,"20130812","FL.N"
"038C88815","344849104","FL","L","Z96PS4R2R","20091203","INST",18700,34.970000,653939.00,9.80,183347.89,34.970000,653939.00,9.80,183347.89,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",183347.89,183347.89,"n/a",,,,,,"","","US3448491049",653939.00,653939.00,0,"Cash Equity","1",,"20130812","FL.N"
"038C88815","345370860","F","S","Z925QQM9X","20130627","ECUT",-10000,17.070000,-170700.00,15.48,-154844.30,17.070000,-170700.00,15.48,-154844.30,"USD","USA","2615468","FORD MOTOR COMPANY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-154844.30,-154844.30,"n/a",,,,,,"","","US3453708600",-170700.00,-170700.00,0,"Cash Equity","1",,"20130812","F.N"
"038C88815","345370860","F","S","Z927YJYPL","20130606","OTAL",-10000,17.070000,-170700.00,15.37,-153671.32,17.070000,-170700.00,15.37,-153671.32,"USD","USA","2615468","FORD MOTOR COMPANY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-153671.32,-153671.32,"n/a",,,,,,"","","US3453708600",-170700.00,-170700.00,0,"Cash Equity","1",,"20130812","F.N"
"038C88815","345370860","F","S","Z93B3SJDD","20130507","DBAB",-8000,17.070000,-136560.00,14.14,-113119.86,17.070000,-136560.00,14.14,-113119.86,"USD","USA","2615468","FORD MOTOR COMPANY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-113119.86,-113119.86,"n/a",,,,,,"","","US3453708600",-136560.00,-136560.00,0,"Cash Equity","1",,"20130812","F.N"
"038C88815","345370860","F","S","Z922KB7ZT","20130801","HRNB",-4100,17.070000,-69987.00,17.00,-69710.67,17.070000,-69987.00,17.00,-69710.67,"USD","USA","2615468","FORD MOTOR COMPANY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-69710.67,-69710.67,"n/a",,,,,,"","","US3453708600",-69987.00,-69987.00,0,"Cash Equity","1",,"20130812","F.N"
"038C88815","345370860","F","S","Z9298T9F2","20130515","KEYB",-5200,17.070000,-88764.00,14.67,-76282.29,17.070000,-88764.00,14.67,-76282.29,"USD","USA","2615468","FORD MOTOR COMPANY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-76282.29,-76282.29,"n/a",,,,,,"","","US3453708600",-88764.00,-88764.00,0,"Cash Equity","1",,"20130812","F.N"
"038C88815","345370860","F","S","Z925BHJN6","20130702","UBSW",-4200,17.070000,-71694.00,16.13,-67745.66,17.070000,-71694.00,16.13,-67745.66,"USD","USA","2615468","FORD MOTOR COMPANY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-67745.66,-67745.66,"n/a",,,,,,"","","US3453708600",-71694.00,-71694.00,0,"Cash Equity","1",,"20130812","F.N"
"038C88815","345370860","F","S","Z923B63ZM","20130724","ISIG",-4200,17.070000,-71694.00,17.26,-72490.74,17.070000,-71694.00,17.26,-72490.74,"USD","USA","2615468","FORD MOTOR COMPANY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-72490.74,-72490.74,"n/a",,,,,,"","","US3453708600",-71694.00,-71694.00,0,"Cash Equity","1",,"20130812","F.N"
"038C88815","346233109","FOR","L","Z97BG52XL","20090220","MLCO",5360,20.550000,110148.00,8.78,47060.26,20.550000,110148.00,8.78,47060.26,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",47060.26,47060.26,"n/a",,,,,,"","","US3462331097",110148.00,110148.00,0,"Cash Equity","1",,"20130812","FOR.N"
"038C88815","351793104","FRAN","L","Z93K95BXP","20130219","JEFF",3100,24.100000,74710.00,27.06,83897.47,24.100000,74710.00,27.06,83897.47,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",83897.47,83897.47,"n/a",,,,,,"","","US3517931040",74710.00,74710.00,0,"Cash Equity","1",,"20130812","FRAN.O"
"038C88815","351793104","FRAN","L","Z93CK95VX","20130501","JEFF",3100,24.100000,74710.00,27.11,84054.95,24.100000,74710.00,27.11,84054.95,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",84054.95,84054.95,"n/a",,,,,,"","","US3517931040",74710.00,74710.00,0,"Cash Equity","1",,"20130812","FRAN.O"
"038C88815","351793104","FRAN","L","Z927NVXQH","20130610","KEYB",2900,24.100000,69890.00,26.91,78036.97,24.100000,69890.00,26.91,78036.97,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",78036.97,78036.97,"n/a",,,,,,"","","US3517931040",69890.00,69890.00,0,"Cash Equity","1",,"20130812","FRAN.O"
"038C88815","351793104","FRAN","L","Z93KZ3P74","20130221","JEFF",3100,24.100000,74710.00,25.17,78039.71,24.100000,74710.00,25.17,78039.71,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",78039.71,78039.71,"n/a",,,,,,"","","US3517931040",74710.00,74710.00,0,"Cash Equity","1",,"20130812","FRAN.O"
"038C88815","351793104","FRAN","L","Z926SNCWZ","20130618","CLKA",3100,24.100000,74710.00,25.17,78022.66,24.100000,74710.00,25.17,78022.66,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",78022.66,78022.66,"n/a",,,,,,"","","US3517931040",74710.00,74710.00,0,"Cash Equity","1",,"20130812","FRAN.O"
"038C88815","351793104","FRAN","L","Z93KQV3D2","20130225","MSPB",3200,24.100000,77120.00,25.30,80963.52,24.100000,77120.00,25.30,80963.52,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",80963.52,80963.52,"n/a",,,,,,"","","US3517931040",77120.00,77120.00,0,"Cash Equity","1",,"20130812","FRAN.O"
"038C88815","351793104","FRAN","L","Z93K54WQK","20130220","JEFF",3100,24.100000,74710.00,26.05,80742.60,24.100000,74710.00,26.05,80742.60,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",80742.60,80742.60,"n/a",,,,,,"","","US3517931040",74710.00,74710.00,0,"Cash Equity","1",,"20130812","FRAN.O"
"038C88815","351793104","FRAN","L","Z927YJYQT","20130606","ECUT",2800,24.100000,67480.00,27.37,76644.68,24.100000,67480.00,27.37,76644.68,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76644.68,76644.68,"n/a",,,,,,"","","US3517931040",67480.00,67480.00,0,"Cash Equity","1",,"20130812","FRAN.O"
"038C88815","351793104","FRAN","L","Z926XJYZR","20130617","ITGI",2300,24.100000,55430.00,25.63,58943.25,24.100000,55430.00,25.63,58943.25,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",58943.25,58943.25,"n/a",,,,,,"","","US3517931040",55430.00,55430.00,0,"Cash Equity","1",,"20130812","FRAN.O"
"038C88815","351793104","FRAN","L","Z93LQTDZF","20130213","BCLE",1900,24.100000,45790.00,27.18,51643.71,24.100000,45790.00,27.18,51643.71,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",51643.71,51643.71,"n/a",,,,,,"","","US3517931040",45790.00,45790.00,0,"Cash Equity","1",,"20130812","FRAN.O"
"038C88815","351793104","FRAN","L","Z93LVKZ6G","20130212","NITE",3100,24.100000,74710.00,26.37,81758.47,24.100000,74710.00,26.37,81758.47,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",81758.47,81758.47,"n/a",,,,,,"","","US3517931040",74710.00,74710.00,0,"Cash Equity","1",,"20130812","FRAN.O"
"038C88815","351793104","FRAN","L","Z93LVKZ58","20130212","JEFF",3100,24.100000,74710.00,26.59,82435.51,24.100000,74710.00,26.59,82435.51,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",82435.51,82435.51,"n/a",,,,,,"","","US3517931040",74710.00,74710.00,0,"Cash Equity","1",,"20130812","FRAN.O"
"038C88815","351793104","FRAN","L","Z926XJYZZ","20130617","ECUT",800,24.100000,19280.00,25.67,20538.24,24.100000,19280.00,25.67,20538.24,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20538.24,20538.24,"n/a",,,,,,"","","US3517931040",19280.00,19280.00,0,"Cash Equity","1",,"20130812","FRAN.O"
"038C88815","351793104","FRAN","L","Z93HKZBJR","20130319","GSCO",2900,24.100000,69890.00,26.57,77051.26,24.100000,69890.00,26.57,77051.26,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77051.26,77051.26,"n/a",,,,,,"","","US3517931040",69890.00,69890.00,0,"Cash Equity","1",,"20130812","FRAN.O"
"038C88815","37045V100","GM","L","Z93VY3XW7","20121105","BBNT",3000,35.980000,107940.00,25.54,76617.60,35.980000,107940.00,25.54,76617.60,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76617.60,76617.60,"n/a",,,,,,"","","US37045V1008",107940.00,107940.00,0,"Cash Equity","1",,"20130812","GM.N"
"038C88815","37045V100","GM","L","Z93S5VXV9","20121128","JRCO",2200,35.980000,79156.00,25.00,54990.32,35.980000,79156.00,25.00,54990.32,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",54990.32,54990.32,"n/a",,,,,,"","","US37045V1008",79156.00,79156.00,0,"Cash Equity","1",,"20130812","GM.N"
"038C88815","37045V100","GM","L","Z93S82ZMG","20121127","JRCO",3800,35.980000,136724.00,25.17,95635.36,35.980000,136724.00,25.17,95635.36,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",95635.36,95635.36,"n/a",,,,,,"","","US37045V1008",136724.00,136724.00,0,"Cash Equity","1",,"20130812","GM.N"
"038C88815","37045V100","GM","L","Z93KZ3P7J","20130221","ECUT",1686,35.980000,60662.28,26.49,44655.23,35.980000,60662.28,26.49,44655.23,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",44655.23,44655.23,"n/a",,,,,,"","","US37045V1008",60662.28,60662.28,0,"Cash Equity","1",,"20130812","GM.N"
"038C88815","37045V100","GM","L","Z93YSHCNC","20120928","INST",12200,35.980000,438956.00,22.89,279212.86,35.980000,438956.00,22.89,279212.86,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",279212.86,279212.86,"n/a",,,,,,"","","US37045V1008",438956.00,438956.00,0,"Cash Equity","1",,"20130812","GM.N"
"038C88815","37045V100","GM","L","Z93YB8TF9","20121004","INST",6100,35.980000,219478.00,24.49,149407.30,35.980000,219478.00,24.49,149407.30,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",149407.30,149407.30,"n/a",,,,,,"","","US37045V1008",219478.00,219478.00,0,"Cash Equity","1",,"20130812","GM.N"
"038C88815","37045V100","GM","L","Z93T6RT9Z","20121114","STEA",3100,35.980000,111538.00,24.33,75411.84,35.980000,111538.00,24.33,75411.84,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75411.84,75411.84,"n/a",,,,,,"","","US37045V1008",111538.00,111538.00,0,"Cash Equity","1",,"20130812","GM.N"
"038C88815","37045V100","GM","L","Z93SJVLLQ","20121205","STEA",6100,35.980000,219478.00,25.28,154217.15,35.980000,219478.00,25.28,154217.15,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",154217.15,154217.15,"n/a",,,,,,"","","US37045V1008",219478.00,219478.00,0,"Cash Equity","1",,"20130812","GM.N"
"038C88815","37045V100","GM","L","Z93V38BNV","20121102","INST",3000,35.980000,107940.00,25.59,76771.80,35.980000,107940.00,25.59,76771.80,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76771.80,76771.80,"n/a",,,,,,"","","US37045V1008",107940.00,107940.00,0,"Cash Equity","1",,"20130812","GM.N"
"038C88815","37045V100","GM","L","Z93VVZZPY","20121106","STEA",3000,35.980000,107940.00,26.10,78290.40,35.980000,107940.00,26.10,78290.40,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",78290.40,78290.40,"n/a",,,,,,"","","US37045V1008",107940.00,107940.00,0,"Cash Equity","1",,"20130812","GM.N"
"038C88815","37045V100","GM","L","Z93WV5XB9","20121023","BBNT",3000,35.980000,107940.00,24.09,72279.30,35.980000,107940.00,24.09,72279.30,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",72279.30,72279.30,"n/a",,,,,,"","","US37045V1008",107940.00,107940.00,0,"Cash Equity","1",,"20130812","GM.N"
"038C88815","40412C101","HCA","L","Z926CJ3CK","20130621","JRCO",2200,38.770000,85294.00,36.81,80977.60,38.770000,85294.00,36.81,80977.60,"USD","USA","B4MGBG6","HCA HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",80977.60,80977.60,"n/a",,,,,,"","","US40412C1018",85294.00,85294.00,0,"Cash Equity","1",,"20130812","HCA.N"
"038C88815","40412C101","HCA","L","Z928Q3HX7","20130530","CIGM",3800,38.770000,147326.00,39.12,148640.80,38.770000,147326.00,39.12,148640.80,"USD","USA","B4MGBG6","HCA HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",148640.80,148640.80,"n/a",,,,,,"","","US40412C1018",147326.00,147326.00,0,"Cash Equity","1",,"20130812","HCA.N"
"038C88815","40412C101","HCA","L","Z929DMHQ8","20130523","COWN",4000,38.770000,155080.00,38.00,152004.00,38.770000,155080.00,38.00,152004.00,"USD","USA","B4MGBG6","HCA HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",152004.00,152004.00,"n/a",,,,,,"","","US40412C1018",155080.00,155080.00,0,"Cash Equity","1",,"20130812","HCA.N"
"038C88815","40412C101","HCA","L","Z9246JCVK","20130703","CIGM",2000,38.770000,77540.00,35.48,70966.00,38.770000,77540.00,35.48,70966.00,"USD","USA","B4MGBG6","HCA HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",70966.00,70966.00,"n/a",,,,,,"","","US40412C1018",77540.00,77540.00,0,"Cash Equity","1",,"20130812","HCA.N"
"038C88815","40412C101","HCA","L","Z923QD4SC","20130719","COWN",1400,38.770000,54278.00,38.58,54014.24,38.770000,54278.00,38.58,54014.24,"USD","USA","B4MGBG6","HCA HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",54014.24,54014.24,"n/a",,,,,,"","","US40412C1018",54278.00,54278.00,0,"Cash Equity","1",,"20130812","HCA.N"
"038C88815","40412C101","HCA","L","Z927CTVPT","20130612","COWN",8000,38.770000,310160.00,39.96,319688.00,38.770000,310160.00,39.96,319688.00,"USD","USA","B4MGBG6","HCA HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",319688.00,319688.00,"n/a",,,,,,"","","US40412C1018",310160.00,310160.00,0,"Cash Equity","1",,"20130812","HCA.N"
"038C88815","40412C101","HCA","L","Z9274LZCW","20130605","COWN",2000,38.770000,77540.00,38.24,76479.80,38.770000,77540.00,38.24,76479.80,"USD","USA","B4MGBG6","HCA HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76479.80,76479.80,"n/a",,,,,,"","","US40412C1018",77540.00,77540.00,0,"Cash Equity","1",,"20130812","HCA.N"
"038C88815","40412C101","HCA","L","Z92Z6QXNR","20130806","KEYB",1800,38.770000,69786.00,38.42,69152.40,38.770000,69786.00,38.42,69152.40,"USD","USA","B4MGBG6","HCA HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",69152.40,69152.40,"n/a",,,,,,"","","US40412C1018",69786.00,69786.00,0,"Cash Equity","1",,"20130812","HCA.N"
"038C88815","40412C101","HCA","L","Z925LLG2Y","20130628","ECUT",2000,38.770000,77540.00,35.90,71794.20,38.770000,77540.00,35.90,71794.20,"USD","USA","B4MGBG6","HCA HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",71794.20,71794.20,"n/a",,,,,,"","","US40412C1018",77540.00,77540.00,0,"Cash Equity","1",,"20130812","HCA.N"
"038C88815","40416M105","HDS","L","Z9223QLDY","20130726","JPMS",3200,23.470000,75104.00,21.52,68855.36,23.470000,75104.00,21.52,68855.36,"USD","USA","BBL5981","HD SUPPLY HOLDGS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",68855.36,68855.36,"n/a",,,,,,"","","US40416M1053",75104.00,75104.00,0,"Cash Equity","1",,"20130812","HDS.O"
"038C88815","40416M105","HDS","L","Z925QQM97","20130627","BOML",24500,23.470000,575015.00,18.36,449773.45,23.470000,575015.00,18.36,449773.45,"USD","USA","BBL5981","HD SUPPLY HOLDGS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",449773.45,449773.45,"n/a",,,,,,"","","US40416M1053",575015.00,575015.00,0,"Cash Equity","1",,"20130812","HDS.O"
"038C88815","40416M105","HDS","L","427134","20130627","",1690,23.470000,39664.30,18.66,31535.40,23.470000,39664.30,18.66,31535.40,"USD","USA","BBL5981","HD SUPPLY HOLDGS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31535.40,31535.40,"n/a",,,,,,"","","US40416M1053",39664.30,39664.30,0,"Cash Equity","1",,"20130812","HDS.O"
"038C88815","40416M105","HDS","L","Z924GYH84","20130711","STFL",2800,23.470000,65716.00,19.75,55293.00,23.470000,65716.00,19.75,55293.00,"USD","USA","BBL5981","HD SUPPLY HOLDGS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",55293.00,55293.00,"n/a",,,,,,"","","US40416M1053",65716.00,65716.00,0,"Cash Equity","1",,"20130812","HDS.O"
"038C88815","40416M105","HDS","L","Z923YN2L2","20130717","BARD",3600,23.470000,84492.00,19.34,69639.84,23.470000,84492.00,19.34,69639.84,"USD","USA","BBL5981","HD SUPPLY HOLDGS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",69639.84,69639.84,"n/a",,,,,,"","","US40416M1053",84492.00,84492.00,0,"Cash Equity","1",,"20130812","HDS.O"
"038C88815","406216101","HAL","L","Z94RGPSM6","20111214","JRCO",2093,46.020000,96319.86,30.80,64473.82,46.020000,96319.86,30.80,64473.82,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",64473.82,64473.82,"n/a",,,,,,"","","US4062161017",96319.86,96319.86,0,"Cash Equity","1",,"20130812","HAL.N"
"038C88815","406216101","HAL","L","Z94RGPSC9","20111214","",100,46.020000,4602.00,30.80,3080.45,46.020000,4602.00,30.80,3080.45,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3080.45,3080.45,"n/a",,,,,,"","","US4062161017",4602.00,4602.00,0,"Cash Equity","1",,"20130812","HAL.N"
"038C88815","406216101","HAL","L","Z924GYK67","20130711","STEA",200,46.020000,9204.00,44.09,8818.14,46.020000,9204.00,44.09,8818.14,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8818.14,8818.14,"n/a",,,,,,"","","US4062161017",9204.00,9204.00,0,"Cash Equity","1",,"20130812","HAL.N"
"038C88815","406216101","HAL","L","Z96DQSPCQ","20100503","",100,46.020000,4602.00,30.46,3046.28,46.020000,4602.00,30.46,3046.28,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3046.28,3046.28,"n/a",,,,,,"","","US4062161017",4602.00,4602.00,0,"Cash Equity","1",,"20130812","HAL.N"
"038C88815","406216101","HAL","L","Z93HKZBMB","20130319","JRCO",2000,46.020000,92040.00,39.44,78889.00,46.020000,92040.00,39.44,78889.00,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",78889.00,78889.00,"n/a",,,,,,"","","US4062161017",92040.00,92040.00,0,"Cash Equity","1",,"20130812","HAL.N"
"038C88815","406216101","HAL","L","Z96CYFZDS","20100511","",100,46.020000,4602.00,27.71,2771.07,46.020000,4602.00,27.71,2771.07,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2771.07,2771.07,"n/a",,,,,,"","","US4062161017",4602.00,4602.00,0,"Cash Equity","1",,"20130812","HAL.N"
"038C88815","406216101","HAL","L","Z96BZNJCZ","20100521","MSPB",1300,46.020000,59826.00,25.91,33679.75,46.020000,59826.00,25.91,33679.75,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",33679.75,33679.75,"n/a",,,,,,"","","US4062161017",59826.00,59826.00,0,"Cash Equity","1",,"20130812","HAL.N"
"038C88815","406216101","HAL","L","Z93JNLH27","20130307","JRCO",2800,46.020000,128856.00,40.75,114093.56,46.020000,128856.00,40.75,114093.56,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",114093.56,114093.56,"n/a",,,,,,"","","US4062161017",128856.00,128856.00,0,"Cash Equity","1",,"20130812","HAL.N"
"038C88815","406216101","HAL","L","Z96DQSN93","20100503","JRCO",3800,46.020000,174876.00,30.46,115758.64,46.020000,174876.00,30.46,115758.64,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",115758.64,115758.64,"n/a",,,,,,"","","US4062161017",174876.00,174876.00,0,"Cash Equity","1",,"20130812","HAL.N"
"038C88815","406216101","HAL","L","Z96DTXRFT","20100430","",100,46.020000,4602.00,29.67,2967.23,46.020000,4602.00,29.67,2967.23,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2967.23,2967.23,"n/a",,,,,,"","","US4062161017",4602.00,4602.00,0,"Cash Equity","1",,"20130812","HAL.N"
"038C88815","406216101","HAL","L","Z96CYFZDC","20100511","MSPB",5000,46.020000,230100.00,27.71,138553.50,46.020000,230100.00,27.71,138553.50,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",138553.50,138553.50,"n/a",,,,,,"","","US4062161017",230100.00,230100.00,0,"Cash Equity","1",,"20130812","HAL.N"
"038C88815","406216101","HAL","L","Z96BRQC97","20100525","JRCO",1300,46.020000,59826.00,25.05,32561.23,46.020000,59826.00,25.05,32561.23,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32561.23,32561.23,"n/a",,,,,,"","","US4062161017",59826.00,59826.00,0,"Cash Equity","1",,"20130812","HAL.N"
"038C88815","406216101","HAL","L","Z96DTXRFN","20100430","SIMM",4400,46.020000,202488.00,29.67,130558.12,46.020000,202488.00,29.67,130558.12,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",130558.12,130558.12,"n/a",,,,,,"","","US4062161017",202488.00,202488.00,0,"Cash Equity","1",,"20130812","HAL.N"
"038C88815","42805T105","HTZ","L","Z959MTN96","20100609","BCLE",2500,24.810000,62025.00,10.00,25012.25,24.810000,62025.00,10.00,25012.25,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25012.25,25012.25,"n/a",,,,,,"","","US42805T1051",62025.00,62025.00,0,"Cash Equity","1",,"20130812","HTZ.N"
"038C88815","42805T105","HTZ","L","Z959MTN3H","20100609","FIDO",3800,24.810000,94278.00,10.02,38060.42,24.810000,94278.00,10.02,38060.42,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",38060.42,38060.42,"n/a",,,,,,"","","US42805T1051",94278.00,94278.00,0,"Cash Equity","1",,"20130812","HTZ.N"
"038C88815","42805T105","HTZ","L","Z96LCCKD3","20100204","BCLE",3900,24.810000,96759.00,10.31,40223.43,24.810000,96759.00,10.31,40223.43,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40223.43,40223.43,"n/a",,,,,,"","","US42805T1051",96759.00,96759.00,0,"Cash Equity","1",,"20130812","HTZ.N"
"038C88815","42805T105","HTZ","L","Z96GX6FQX","20100331","",100,24.810000,2481.00,10.10,1010.30,24.810000,2481.00,10.10,1010.30,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1010.30,1010.30,"n/a",,,,,,"","","US42805T1051",2481.00,2481.00,0,"Cash Equity","1",,"20130812","HTZ.N"
