"BKFSTOTAL",04/11/2013
"038C89383","243537107","DECK","L","Z93FVBL9G","20130408","LAZA",21800,59.080000,1287944.00,56.04,1221626.22,59.080000,1287944.00,56.04,1221626.22,"USD","USA","2267278","DECKERS OUTDOOR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1221626.22,1221626.22,"n/a",,,,,,"","","US2435371073",1287944.00,1287944.00,0,"Cash Equity","1",,"20130411","DECK.O"
"038C89383","243537107","DECK","L","Z93FLKGHP","20130410","BBNT",21800,59.080000,1287944.00,58.46,1274430.18,59.080000,1287944.00,58.46,1274430.18,"USD","USA","2267278","DECKERS OUTDOOR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1274430.18,1274430.18,"n/a",,,,,,"","","US2435371073",1287944.00,1287944.00,0,"Cash Equity","1",,"20130411","DECK.O"
"038C89383","253393102","DKS","L","Z93QS6JZY","20121227","BOML",9500,47.960000,455620.00,45.14,428841.40,47.960000,455620.00,45.14,428841.40,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",428841.40,428841.40,"n/a",,,,,,"","","US2533931026",455620.00,455620.00,0,"Cash Equity","1",,"20130411","DKS.N"
"038C89383","253393102","DKS","L","Z93QWZFNX","20121226","TELS",3800,47.960000,182248.00,44.50,169117.86,47.960000,182248.00,44.50,169117.86,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",169117.86,169117.86,"n/a",,,,,,"","","US2533931026",182248.00,182248.00,0,"Cash Equity","1",,"20130411","DKS.N"
"038C89383","253393102","DKS","L","Z93JDMNCX","20130311","INST",15400,47.960000,738584.00,45.45,699913.06,47.960000,738584.00,45.45,699913.06,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",699913.06,699913.06,"n/a",,,,,,"","","US2533931026",738584.00,738584.00,0,"Cash Equity","1",,"20130411","DKS.N"
"038C89383","253393102","DKS","L","Z93QM2RXB","20121231","ECUT",18900,47.960000,906444.00,45.31,856442.16,47.960000,906444.00,45.31,856442.16,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",856442.16,856442.16,"n/a",,,,,,"","","US2533931026",906444.00,906444.00,0,"Cash Equity","1",,"20130411","DKS.N"
"038C89383","253393102","DKS","L","Z93QS6JYZ","20121227","BOML",9600,47.960000,460416.00,45.14,433355.52,47.960000,460416.00,45.14,433355.52,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",433355.52,433355.52,"n/a",,,,,,"","","US2533931026",460416.00,460416.00,0,"Cash Equity","1",,"20130411","DKS.N"
"038C89383","253393102","DKS","L","Z93QP7PPG","20121228","BOML",2900,47.960000,139084.00,44.81,129961.18,47.960000,139084.00,44.81,129961.18,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",129961.18,129961.18,"n/a",,,,,,"","","US2533931026",139084.00,139084.00,0,"Cash Equity","1",,"20130411","DKS.N"
"038C89383","253393102","DKS","L","Z93Q3PD6G","20121221","LAZA",9600,47.960000,460416.00,45.39,435708.48,47.960000,460416.00,45.39,435708.48,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",435708.48,435708.48,"n/a",,,,,,"","","US2533931026",460416.00,460416.00,0,"Cash Equity","1",,"20130411","DKS.N"
"038C89383","253393102","DKS","L","Z93QP7G4Y","20121228","ECUT",7600,47.960000,364496.00,45.19,343409.04,47.960000,364496.00,45.19,343409.04,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",343409.04,343409.04,"n/a",,,,,,"","","US2533931026",364496.00,364496.00,0,"Cash Equity","1",,"20130411","DKS.N"
"038C89383","253393102","DKS","L","Z93QP7PPL","20121228","BOML",2900,47.960000,139084.00,44.81,129961.18,47.960000,139084.00,44.81,129961.18,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",129961.18,129961.18,"n/a",,,,,,"","","US2533931026",139084.00,139084.00,0,"Cash Equity","1",,"20130411","DKS.N"
"038C89383","253393102","DKS","L","Z93QP7PPB","20121228","ECUT",7600,47.960000,364496.00,45.19,343409.04,47.960000,364496.00,45.19,343409.04,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",343409.04,343409.04,"n/a",,,,,,"","","US2533931026",364496.00,364496.00,0,"Cash Equity","1",,"20130411","DKS.N"
"038C89383","253393102","DKS","L","Z93GN89QT","20130328","ECUT",3115,47.960000,149395.40,46.99,146373.85,47.960000,149395.40,46.99,146373.85,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",146373.85,146373.85,"n/a",,,,,,"","","US2533931026",149395.40,149395.40,0,"Cash Equity","1",,"20130411","DKS.N"
"038C89383","254067101","DDS","S","Z93GN89Q9","20130328","ECUT",-1400,81.460000,-114044.00,78.68,-110149.53,81.460000,-114044.00,78.68,-110149.53,"USD","USA","2269768","DILLARDS INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-110149.53,-110149.53,"n/a",,,,,,"","","US2540671011",-114044.00,-114044.00,0,"Cash Equity","1",,"20130411","DDS.N"
"038C89383","254067101","DDS","S","Z93HKZBV8","20130319","ECUT",-15000,81.460000,-1221900.00,78.38,-1175738.15,81.460000,-1221900.00,78.38,-1175738.15,"USD","USA","2269768","DILLARDS INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-1175738.15,-1175738.15,"n/a",,,,,,"","","US2540671011",-1221900.00,-1221900.00,0,"Cash Equity","1",,"20130411","DDS.N"
"038C89383","256677105","DG","L","Z93GXCG63","20130326","TELS",39800,50.280000,2001144.00,51.79,2061353.44,50.280000,2001144.00,51.79,2061353.44,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2061353.44,2061353.44,"n/a",,,,,,"","","US2566771059",2001144.00,2001144.00,0,"Cash Equity","1",,"20130411","DG.N"
"038C89383","256677105","DG","L","Z93GN8CW3","20130328","CIGM",2000,50.280000,100560.00,50.75,101500.00,50.280000,100560.00,50.75,101500.00,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",101500.00,101500.00,"n/a",,,,,,"","","US2566771059",100560.00,100560.00,0,"Cash Equity","1",,"20130411","DG.N"
"038C89383","256677105","DG","L","Z93FGPF6J","20130411","PICE",8700,50.280000,437436.00,50.45,438895.86,50.280000,437436.00,50.45,438895.86,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",438895.86,438895.86,"n/a",,,,,,"","","US2566771059",437436.00,437436.00,0,"Cash Equity","1",,"20130411","DG.N"
"038C89383","256677105","DG","L","Z93GN89Q5","20130328","ECUT",4000,50.280000,201120.00,50.51,202040.00,50.280000,201120.00,50.51,202040.00,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",202040.00,202040.00,"n/a",,,,,,"","","US2566771059",201120.00,201120.00,0,"Cash Equity","1",,"20130411","DG.N"
"038C89383","256677105","DG","L","Z93FLKGHD","20130410","STFL",13200,50.280000,663696.00,50.56,667401.24,50.280000,663696.00,50.56,667401.24,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",667401.24,667401.24,"n/a",,,,,,"","","US2566771059",663696.00,663696.00,0,"Cash Equity","1",,"20130411","DG.N"
"038C89383","29266R108","ENR","S","Z93FZBD83","20130405","ECUT",-11600,98.590000,-1143644.00,95.82,-1111491.73,98.590000,-1143644.00,95.82,-1111491.73,"USD","USA","2569297","ENERGIZER HOLDINGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-1111491.73,-1111491.73,"n/a",,,,,,"","","US29266R1086",-1143644.00,-1143644.00,0,"Cash Equity","1",,"20130411","ENR.N"
"038C89383","29266R108","ENR","S","Z93FVBN9G","20130408","ECUT",-8700,98.590000,-857733.00,95.94,-834662.77,98.590000,-857733.00,95.94,-834662.77,"USD","USA","2569297","ENERGIZER HOLDINGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-834662.77,-834662.77,"n/a",,,,,,"","","US29266R1086",-857733.00,-857733.00,0,"Cash Equity","1",,"20130411","ENR.N"
"038C89383","29266R108","ENR","S","Z93F5DWC7","20130404","ECUT",-1500,98.590000,-147885.00,96.77,-145148.15,98.590000,-147885.00,96.77,-145148.15,"USD","USA","2569297","ENERGIZER HOLDINGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-145148.15,-145148.15,"n/a",,,,,,"","","US29266R1086",-147885.00,-147885.00,0,"Cash Equity","1",,"20130411","ENR.N"
"038C89383","30219E103","EXPR","L","Z93VBG3KV","20121113","FBCO",11500,18.890000,217235.00,10.69,122887.85,18.890000,217235.00,10.69,122887.85,"USD","USA","B464DZ9","EXPRESS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",122887.85,122887.85,"n/a",,,,,,"","","US30219E1038",217235.00,217235.00,0,"Cash Equity","1",,"20130411","EXPR.N"
"038C89383","30219E103","EXPR","L","Z93PQTZ2S","20130110","BCLE",19100,18.890000,360799.00,14.41,275143.14,18.890000,360799.00,14.41,275143.14,"USD","USA","B464DZ9","EXPRESS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",275143.14,275143.14,"n/a",,,,,,"","","US30219E1038",360799.00,360799.00,0,"Cash Equity","1",,"20130411","EXPR.N"
"038C89383","30219E103","EXPR","L","Z93P5J46X","20130107","DBAB",100,18.890000,1889.00,15.03,1503.48,18.890000,1889.00,15.03,1503.48,"USD","USA","B464DZ9","EXPRESS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1503.48,1503.48,"n/a",,,,,,"","","US30219E1038",1889.00,1889.00,0,"Cash Equity","1",,"20130411","EXPR.N"
"038C89383","30219E103","EXPR","L","Z93PH58QQ","20130114","DBAB",7500,18.890000,141675.00,14.04,105274.50,18.890000,141675.00,14.04,105274.50,"USD","USA","B464DZ9","EXPRESS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",105274.50,105274.50,"n/a",,,,,,"","","US30219E1038",141675.00,141675.00,0,"Cash Equity","1",,"20130411","EXPR.N"
"038C89383","30219E103","EXPR","L","Z93PL6LWM","20130111","BCLE",11500,18.890000,217235.00,13.96,160504.35,18.890000,217235.00,13.96,160504.35,"USD","USA","B464DZ9","EXPRESS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",160504.35,160504.35,"n/a",,,,,,"","","US30219E1038",217235.00,217235.00,0,"Cash Equity","1",,"20130411","EXPR.N"
"038C89383","30219E103","EXPR","L","Z93PZQ3CR","20130108","DBAB",19100,18.890000,360799.00,14.98,286205.86,18.890000,360799.00,14.98,286205.86,"USD","USA","B464DZ9","EXPRESS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",286205.86,286205.86,"n/a",,,,,,"","","US30219E1038",360799.00,360799.00,0,"Cash Equity","1",,"20130411","EXPR.N"
"038C89383","30219E103","EXPR","L","Z93SZ7P9X","20121129","DBAB",16500,18.890000,311685.00,14.70,242545.05,18.890000,311685.00,14.70,242545.05,"USD","USA","B464DZ9","EXPRESS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",242545.05,242545.05,"n/a",,,,,,"","","US30219E1038",311685.00,311685.00,0,"Cash Equity","1",,"20130411","EXPR.N"
"038C89383","30219E103","EXPR","L","Z93VJGGHJ","20121109","FBCO",76200,18.890000,1439418.00,10.99,837323.70,18.890000,1439418.00,10.99,837323.70,"USD","USA","B464DZ9","EXPRESS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",837323.70,837323.70,"n/a",,,,,,"","","US30219E1038",1439418.00,1439418.00,0,"Cash Equity","1",,"20130411","EXPR.N"
"038C89383","30219E103","EXPR","L","Z93TX36VF","20121116","ECUT",19100,18.890000,360799.00,10.88,207827.10,18.890000,360799.00,10.88,207827.10,"USD","USA","B464DZ9","EXPRESS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",207827.10,207827.10,"n/a",,,,,,"","","US30219E1038",360799.00,360799.00,0,"Cash Equity","1",,"20130411","EXPR.N"
"038C89383","30219E103","EXPR","L","Z93T3MTY3","20121115","MTCO",7600,18.890000,143564.00,10.83,82304.20,18.890000,143564.00,10.83,82304.20,"USD","USA","B464DZ9","EXPRESS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",82304.20,82304.20,"n/a",,,,,,"","","US30219E1038",143564.00,143564.00,0,"Cash Equity","1",,"20130411","EXPR.N"
"038C89383","307000109","FDO","S","Z93HKZBTH","20130319","ECUT",-18000,59.780000,-1076040.00,58.02,-1044448.19,59.780000,-1076040.00,58.02,-1044448.19,"USD","USA","2331225","FAMILY DOLLAR STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-1044448.19,-1044448.19,"n/a",,,,,,"","","US3070001090",-1076040.00,-1076040.00,0,"Cash Equity","1",,"20130411","FDO.N"
"038C89383","307000109","FDO","S","Z93GN89QJ","20130328","ECUT",-2500,59.780000,-149450.00,59.18,-147946.68,59.780000,-149450.00,59.18,-147946.68,"USD","USA","2331225","FAMILY DOLLAR STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-147946.68,-147946.68,"n/a",,,,,,"","","US3070001090",-149450.00,-149450.00,0,"Cash Equity","1",,"20130411","FDO.N"
"038C89383","316645100","FNP","L","Z93L7R2XY","20130207","IMPE",38400,21.020000,807168.00,16.64,639129.60,21.020000,807168.00,16.64,639129.60,"USD","USA","B87FD04","FIFTH &PACIFIC CO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",639129.60,639129.60,"n/a",,,,,,"","","US3166451001",807168.00,807168.00,0,"Cash Equity","1",,"20130411","FNP.N"
"038C89383","316645100","FNP","L","Z93L7R2XW","20130207","ROHO",19200,21.020000,403584.00,16.59,318478.08,21.020000,403584.00,16.59,318478.08,"USD","USA","B87FD04","FIFTH &PACIFIC CO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",318478.08,318478.08,"n/a",,,,,,"","","US3166451001",403584.00,403584.00,0,"Cash Equity","1",,"20130411","FNP.N"
"038C89383","316645100","FNP","L","Z93LYSZPH","20130211","CANT",20100,21.020000,422502.00,16.68,335167.50,21.020000,422502.00,16.68,335167.50,"USD","USA","B87FD04","FIFTH &PACIFIC CO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",335167.50,335167.50,"n/a",,,,,,"","","US3166451001",422502.00,422502.00,0,"Cash Equity","1",,"20130411","FNP.N"
"038C89383","316645100","FNP","L","Z93LYSZN9","20130211","EDGE",16400,21.020000,344728.00,16.70,273945.60,21.020000,344728.00,16.70,273945.60,"USD","USA","B87FD04","FIFTH &PACIFIC CO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",273945.60,273945.60,"n/a",,,,,,"","","US3166451001",344728.00,344728.00,0,"Cash Equity","1",,"20130411","FNP.N"
"038C89383","316645100","FNP","L","Z93L3ZPVT","20130208","ECUT",28700,21.020000,603274.00,16.73,480176.83,21.020000,603274.00,16.73,480176.83,"USD","USA","B87FD04","FIFTH &PACIFIC CO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",480176.83,480176.83,"n/a",,,,,,"","","US3166451001",603274.00,603274.00,0,"Cash Equity","1",,"20130411","FNP.N"
"038C89383","344849104","FL","L","Z93T6RVBZ","20121114","CIGM",7600,34.060000,258856.00,31.99,243102.72,34.060000,258856.00,31.99,243102.72,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",243102.72,243102.72,"n/a",,,,,,"","","US3448491049",258856.00,258856.00,0,"Cash Equity","1",,"20130411","FL.N"
"038C89383","344849104","FL","L","Z96RYFJCM","20091028","ECUT",9400,34.060000,320164.00,10.50,98691.54,34.060000,320164.00,10.50,98691.54,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",98691.54,98691.54,"n/a",,,,,,"","","US3448491049",320164.00,320164.00,0,"Cash Equity","1",,"20130411","FL.N"
"038C89383","344849104","FL","L","Z93QS6J4C","20121227","JRCO",7600,34.060000,258856.00,31.45,239029.12,34.060000,258856.00,31.45,239029.12,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",239029.12,239029.12,"n/a",,,,,,"","","US3448491049",258856.00,258856.00,0,"Cash Equity","1",,"20130411","FL.N"
"038C89383","344849104","FL","L","Z93QWZFN9","20121226","TELS",7700,34.060000,262262.00,32.33,248944.08,34.060000,262262.00,32.33,248944.08,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",248944.08,248944.08,"n/a",,,,,,"","","US3448491049",262262.00,262262.00,0,"Cash Equity","1",,"20130411","FL.N"
"038C89383","344849104","FL","L","Z96WWH68X","20090826","BUCK",48000,34.060000,1634880.00,10.26,492268.80,34.060000,1634880.00,10.26,492268.80,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",492268.80,492268.80,"n/a",,,,,,"","","US3448491049",1634880.00,1634880.00,0,"Cash Equity","1",,"20130411","FL.N"
"038C89383","344849104","FL","L","Z93RPHPSC","20121214","ECUT",19100,34.060000,650546.00,32.59,622512.93,34.060000,650546.00,32.59,622512.93,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",622512.93,622512.93,"n/a",,,,,,"","","US3448491049",650546.00,650546.00,0,"Cash Equity","1",,"20130411","FL.N"
"038C89383","344849104","FL","L","Z96WS7J3X","20090827","BUCK",71900,34.060000,2448914.00,10.71,770336.60,34.060000,2448914.00,10.71,770336.60,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",770336.60,770336.60,"n/a",,,,,,"","","US3448491049",2448914.00,2448914.00,0,"Cash Equity","1",,"20130411","FL.N"
"038C89383","344849104","FL","L","Z96WYVB4P","20090825","BUCK",12900,34.060000,439374.00,10.25,132232.74,34.060000,439374.00,10.25,132232.74,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",132232.74,132232.74,"n/a",,,,,,"","","US3448491049",439374.00,439374.00,0,"Cash Equity","1",,"20130411","FL.N"
"038C89383","344849104","FL","L","Z96QC89M5","20091124","BUCK",14100,34.060000,480246.00,9.94,140206.17,34.060000,480246.00,9.94,140206.17,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",140206.17,140206.17,"n/a",,,,,,"","","US3448491049",480246.00,480246.00,0,"Cash Equity","1",,"20130411","FL.N"
"038C89383","344849104","FL","L","Z96WQVF84","20090828","BUCK",72800,34.060000,2479568.00,11.10,808036.32,34.060000,2479568.00,11.10,808036.32,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",808036.32,808036.32,"n/a",,,,,,"","","US3448491049",2479568.00,2479568.00,0,"Cash Equity","1",,"20130411","FL.N"
"038C89383","344849104","FL","L","Z93RPHPP3","20121214","SUSM",7600,34.060000,258856.00,32.43,246501.44,34.060000,258856.00,32.43,246501.44,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",246501.44,246501.44,"n/a",,,,,,"","","US3448491049",258856.00,258856.00,0,"Cash Equity","1",,"20130411","FL.N"
"038C89383","344849104","FL","L","Z94C9WKZD","20120508","ECUT",31245,34.060000,1064204.70,29.19,911966.56,34.060000,1064204.70,29.19,911966.56,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",911966.56,911966.56,"n/a",,,,,,"","","US3448491049",1064204.70,1064204.70,0,"Cash Equity","1",,"20130411","FL.N"
"038C89383","344849104","FL","L","Z96WG3QMW","20090902","BUCK",9600,34.060000,326976.00,10.62,101923.20,34.060000,326976.00,10.62,101923.20,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",101923.20,101923.20,"n/a",,,,,,"","","US3448491049",326976.00,326976.00,0,"Cash Equity","1",,"20130411","FL.N"
"038C89383","344849104","FL","L","Z93VJGGLC","20121109","OTAL",11400,34.060000,388284.00,32.30,368223.42,34.060000,388284.00,32.30,368223.42,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",368223.42,368223.42,"n/a",,,,,,"","","US3448491049",388284.00,388284.00,0,"Cash Equity","1",,"20130411","FL.N"
"038C89383","344849104","FL","L","Z96QJLBK8","20091120","PIPR",9400,34.060000,320164.00,10.41,97822.98,34.060000,320164.00,10.41,97822.98,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",97822.98,97822.98,"n/a",,,,,,"","","US3448491049",320164.00,320164.00,0,"Cash Equity","1",,"20130411","FL.N"
"038C89383","344849104","FL","L","Z93HKZBFN","20130319","BCLE",8600,34.060000,292916.00,31.78,273316.60,34.060000,292916.00,31.78,273316.60,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",273316.60,273316.60,"n/a",,,,,,"","","US3448491049",292916.00,292916.00,0,"Cash Equity","1",,"20130411","FL.N"
"038C89383","344849104","FL","L","Z93VMXB5V","20121108","ECUT",3800,34.060000,129428.00,32.36,122970.28,34.060000,129428.00,32.36,122970.28,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",122970.28,122970.28,"n/a",,,,,,"","","US3448491049",129428.00,129428.00,0,"Cash Equity","1",,"20130411","FL.N"
"038C89383","344849104","FL","L","Z93VJGGLS","20121109","OTAL",19100,34.060000,650546.00,32.30,616935.73,34.060000,650546.00,32.30,616935.73,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",616935.73,616935.73,"n/a",,,,,,"","","US3448491049",650546.00,650546.00,0,"Cash Equity","1",,"20130411","FL.N"
"038C89383","344849104","FL","L","Z93VJGGLT","20121109","JRCO",11400,34.060000,388284.00,32.55,371082.54,34.060000,388284.00,32.55,371082.54,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",371082.54,371082.54,"n/a",,,,,,"","","US3448491049",388284.00,388284.00,0,"Cash Equity","1",,"20130411","FL.N"
"038C89383","344849104","FL","L","Z93VJGGK3","20121109","RAJA",11400,34.060000,388284.00,32.78,373652.10,34.060000,388284.00,32.78,373652.10,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",373652.10,373652.10,"n/a",,,,,,"","","US3448491049",388284.00,388284.00,0,"Cash Equity","1",,"20130411","FL.N"
"038C89383","344849104","FL","L","Z93WKBYPP","20121026","JRCO",10300,34.060000,350818.00,33.29,342882.88,34.060000,350818.00,33.29,342882.88,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",342882.88,342882.88,"n/a",,,,,,"","","US3448491049",350818.00,350818.00,0,"Cash Equity","1",,"20130411","FL.N"
"038C89383","344849104","FL","L","Z93TX368W","20121116","BMUR",20400,34.060000,694824.00,33.34,680107.44,34.060000,694824.00,33.34,680107.44,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",680107.44,680107.44,"n/a",,,,,,"","","US3448491049",694824.00,694824.00,0,"Cash Equity","1",,"20130411","FL.N"
"038C89383","344849104","FL","L","Z96RLGCD2","20091103","BUCK",9400,34.060000,320164.00,10.10,94961.62,34.060000,320164.00,10.10,94961.62,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",94961.62,94961.62,"n/a",,,,,,"","","US3448491049",320164.00,320164.00,0,"Cash Equity","1",,"20130411","FL.N"
"038C89383","344849104","FL","L","Z96WKP7FM","20090901","BUCK",23900,34.060000,814034.00,10.78,257594.20,34.060000,814034.00,10.78,257594.20,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",257594.20,257594.20,"n/a",,,,,,"","","US3448491049",814034.00,814034.00,0,"Cash Equity","1",,"20130411","FL.N"
"038C89383","344849104","FL","L","Z93WKBYPH","20121026","ECUT",11400,34.060000,388284.00,33.28,379372.62,34.060000,388284.00,33.28,379372.62,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",379372.62,379372.62,"n/a",,,,,,"","","US3448491049",388284.00,388284.00,0,"Cash Equity","1",,"20130411","FL.N"
"038C89383","344849104","FL","L","Z93QZCTK8","20121224","CACC",7600,34.060000,258856.00,33.20,252335.96,34.060000,258856.00,33.20,252335.96,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",252335.96,252335.96,"n/a",,,,,,"","","US3448491049",258856.00,258856.00,0,"Cash Equity","1",,"20130411","FL.N"
"038C89383","344849104","FL","L","Z93VMXB5W","20121108","ECUT",3900,34.060000,132834.00,32.36,126206.34,34.060000,132834.00,32.36,126206.34,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",126206.34,126206.34,"n/a",,,,,,"","","US3448491049",132834.00,132834.00,0,"Cash Equity","1",,"20130411","FL.N"
"038C89383","344849104","FL","L","Z96R3DGXP","20091027","OTAA",10000,34.060000,340600.00,11.01,110077.00,34.060000,340600.00,11.01,110077.00,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",110077.00,110077.00,"n/a",,,,,,"","","US3448491049",340600.00,340600.00,0,"Cash Equity","1",,"20130411","FL.N"
"038C89383","344849104","FL","L","Z96RH6HWR","20091104","MLDA",9300,34.060000,316758.00,10.60,98551.17,34.060000,316758.00,10.60,98551.17,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",98551.17,98551.17,"n/a",,,,,,"","","US3448491049",316758.00,316758.00,0,"Cash Equity","1",,"20130411","FL.N"
"038C89383","349882100","FOSL","L","Z93RKD6BS","20121217","ECUT",500,98.730000,49365.00,90.40,45197.70,98.730000,49365.00,90.40,45197.70,"USD","USA","2346627","FOSSIL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",45197.70,45197.70,"n/a",,,,,,"","","US3498821004",49365.00,49365.00,0,"Cash Equity","1",,"20130411","FOSL.O"
