"BKFSTOTAL",02/11/2014
"038C89490","410345102","HBI","L","Z94PH49MN","20120113","ITGI",3700,72.470000,268139.00,22.92,84813.25,72.470000,268139.00,22.92,84813.25,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",84813.25,84813.25,"n/a",,,,,,"","","US4103451021",268139.00,268139.00,0,"Cash Equity","1",,"20140211","HBI.N"
"038C89490","410345102","HBI","L","Z94N79G8L","20120118","CLKA",13900,72.470000,1007333.00,23.40,325312.82,72.470000,1007333.00,23.40,325312.82,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",325312.82,325312.82,"n/a",,,,,,"","","US4103451021",1007333.00,1007333.00,0,"Cash Equity","1",,"20140211","HBI.N"
"038C89490","410345102","HBI","L","Z94PH5CNB","20120113","ITGI",3700,72.470000,268139.00,22.92,84813.25,72.470000,268139.00,22.92,84813.25,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",84813.25,84813.25,"n/a",,,,,,"","","US4103451021",268139.00,268139.00,0,"Cash Equity","1",,"20140211","HBI.N"
"038C89490","410345102","HBI","L","Z94PCQCVF","20120117","",500,72.470000,36235.00,23.06,11530.00,72.470000,36235.00,23.06,11530.00,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11530.00,11530.00,"n/a",,,,,,"","","US4103451021",36235.00,36235.00,0,"Cash Equity","1",,"20140211","HBI.N"
"038C89490","410345102","HBI","L","Z94PH49MT","20120113","",100,72.470000,7247.00,22.92,2292.25,72.470000,7247.00,22.92,2292.25,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2292.25,2292.25,"n/a",,,,,,"","","US4103451021",7247.00,7247.00,0,"Cash Equity","1",,"20140211","HBI.N"
"038C89490","410345102","HBI","L","Z94PH5CND","20120113","",100,72.470000,7247.00,22.92,2292.25,72.470000,7247.00,22.92,2292.25,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2292.25,2292.25,"n/a",,,,,,"","","US4103451021",7247.00,7247.00,0,"Cash Equity","1",,"20140211","HBI.N"
"038C89490","42805T105","HTZ","L","Z92GNHZYD","20140203","ECUT",4700,26.540000,124738.00,25.30,118910.00,26.540000,124738.00,25.30,118910.00,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",118910.00,118910.00,"n/a",,,,,,"","","US42805T1051",124738.00,124738.00,0,"Cash Equity","1",,"20140211","HTZ.N"
"038C89490","42805T105","HTZ","L","Z93LYSZL4","20130211","WELS",9100,26.540000,241514.00,18.24,165966.71,26.540000,241514.00,18.24,165966.71,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",165966.71,165966.71,"n/a",,,,,,"","","US42805T1051",241514.00,241514.00,0,"Cash Equity","1",,"20140211","HTZ.N"
"038C89490","42805T105","HTZ","L","Z93MHNXQC","20130205","SIDM",31200,26.540000,828048.00,18.53,577980.00,26.540000,828048.00,18.53,577980.00,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",577980.00,577980.00,"n/a",,,,,,"","","US42805T1051",828048.00,828048.00,0,"Cash Equity","1",,"20140211","HTZ.N"
"038C89490","42805T105","HTZ","L","Z93LVKZ6Y","20130212","WELS",13700,26.540000,363598.00,18.35,251390.89,26.540000,363598.00,18.35,251390.89,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",251390.89,251390.89,"n/a",,,,,,"","","US42805T1051",363598.00,363598.00,0,"Cash Equity","1",,"20140211","HTZ.N"
"038C89490","42805T105","HTZ","L","Z93MCQP8G","20130206","BCLE",13700,26.540000,363598.00,18.49,253292.45,26.540000,363598.00,18.49,253292.45,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",253292.45,253292.45,"n/a",,,,,,"","","US42805T1051",363598.00,363598.00,0,"Cash Equity","1",,"20140211","HTZ.N"
"038C89490","42805T105","HTZ","L","Z93MMPPGF","20130204","BERN",45600,26.540000,1210224.00,18.28,833508.72,26.540000,1210224.00,18.28,833508.72,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",833508.72,833508.72,"n/a",,,,,,"","","US42805T1051",1210224.00,1210224.00,0,"Cash Equity","1",,"20140211","HTZ.N"
"038C89490","42805T105","HTZ","L","Z93MML4C7","20130204","OTAL",47900,26.540000,1271266.00,18.26,874491.14,26.540000,1271266.00,18.26,874491.14,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",874491.14,874491.14,"n/a",,,,,,"","","US42805T1051",1271266.00,1271266.00,0,"Cash Equity","1",,"20140211","HTZ.N"
"038C89490","437076102","HD","L","Z92GHK8YT","20140204","RAJA",4400,76.700000,337480.00,74.92,329632.16,76.700000,337480.00,74.92,329632.16,"USD","USA","2434209","HOME DEPOT INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",329632.16,329632.16,"n/a",,,,,,"","","US4370761029",337480.00,337480.00,0,"Cash Equity","1",,"20140211","HD.N"
"038C89490","437076102","HD","L","Z92GNHZYG","20140203","ECUT",1000,76.700000,76700.00,75.69,75690.00,76.700000,76700.00,75.69,75690.00,"USD","USA","2434209","HOME DEPOT INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75690.00,75690.00,"n/a",,,,,,"","","US4370761029",76700.00,76700.00,0,"Cash Equity","1",,"20140211","HD.N"
"038C89490","437076102","HD","L","Z92GBH9BZ","20140205","JRCO",11000,76.700000,843700.00,74.38,818189.90,76.700000,843700.00,74.38,818189.90,"USD","USA","2434209","HOME DEPOT INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",818189.90,818189.90,"n/a",,,,,,"","","US4370761029",843700.00,843700.00,0,"Cash Equity","1",,"20140211","HD.N"
"038C89490","437076102","HD","L","Z92RLTMJL","20131028","ECUT",17500,76.700000,1342250.00,76.26,1334494.00,76.700000,1342250.00,76.26,1334494.00,"USD","USA","2434209","HOME DEPOT INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1334494.00,1334494.00,"n/a",,,,,,"","","US4370761029",1342250.00,1342250.00,0,"Cash Equity","1",,"20140211","HD.N"
"038C89490","437076102","HD","L","Z92Q2TYJ5","20131101","ECUT",300,76.700000,23010.00,77.24,23171.97,76.700000,23010.00,77.24,23171.97,"USD","USA","2434209","HOME DEPOT INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23171.97,23171.97,"n/a",,,,,,"","","US4370761029",23010.00,23010.00,0,"Cash Equity","1",,"20140211","HD.N"
"038C89490","437076102","HD","L","Z92QCVH7R","20131108","ECUT",4400,76.700000,337480.00,75.32,331418.12,76.700000,337480.00,75.32,331418.12,"USD","USA","2434209","HOME DEPOT INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",331418.12,331418.12,"n/a",,,,,,"","","US4370761029",337480.00,337480.00,0,"Cash Equity","1",,"20140211","HD.N"
"038C89490","437076102","HD","L","Z92MC2Z6N","20131211","ECUT",16400,76.700000,1257880.00,79.09,1297082.56,76.700000,1257880.00,79.09,1297082.56,"USD","USA","2434209","HOME DEPOT INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1297082.56,1297082.56,"n/a",,,,,,"","","US4370761029",1257880.00,1257880.00,0,"Cash Equity","1",,"20140211","HD.N"
"038C89490","451055107","ICON","L","Z92RGY5SS","20131029","INST",6600,38.000000,250800.00,34.14,225310.80,38.000000,250800.00,34.14,225310.80,"USD","USA","2175575","ICONIX BRAND GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",225310.80,225310.80,"n/a",,,,,,"","","US4510551074",250800.00,250800.00,0,"Cash Equity","1",,"20140211","ICON.O"
"038C89490","451055107","ICON","L","Z92RGY5SK","20131029","FBCO",19700,38.000000,748600.00,34.19,673604.07,38.000000,748600.00,34.19,673604.07,"USD","USA","2175575","ICONIX BRAND GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",673604.07,673604.07,"n/a",,,,,,"","","US4510551074",748600.00,748600.00,0,"Cash Equity","1",,"20140211","ICON.O"
"038C89490","451055107","ICON","L","Z92RGY5RX","20131029","GSCO",3400,38.000000,129200.00,34.13,116052.54,38.000000,129200.00,34.13,116052.54,"USD","USA","2175575","ICONIX BRAND GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",116052.54,116052.54,"n/a",,,,,,"","","US4510551074",129200.00,129200.00,0,"Cash Equity","1",,"20140211","ICON.O"
"038C89490","451055107","ICON","L","Z92GNHZYB","20140203","ECUT",900,38.000000,34200.00,36.97,33273.00,38.000000,34200.00,36.97,33273.00,"USD","USA","2175575","ICONIX BRAND GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",33273.00,33273.00,"n/a",,,,,,"","","US4510551074",34200.00,34200.00,0,"Cash Equity","1",,"20140211","ICON.O"
"038C89490","451055107","ICON","L","Z92RGY5R4","20131029","BARD",3500,38.000000,133000.00,34.34,120189.30,38.000000,133000.00,34.34,120189.30,"USD","USA","2175575","ICONIX BRAND GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",120189.30,120189.30,"n/a",,,,,,"","","US4510551074",133000.00,133000.00,0,"Cash Equity","1",,"20140211","ICON.O"
"038C89490","464287655","IWM","S","Z92HD3CZG","20140127","MSPB",-38500,112.030000,-4313155.00,112.16,-4318312.00,112.030000,-4313155.00,112.16,-4318312.00,"USD","USA","2622059","ISHARES RUSSELL 2000","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-4318312.00,-4318312.00,"n/a",,,,,,"","","US4642876555",-4313155.00,-4313155.00,0,"Cash Equity","1",,"20140211","IWM.P"
"038C89490","464287655","IWM","S","Z92GNHZX2","20140203","ECUT",-1100,112.030000,-123233.00,109.90,-120887.89,112.030000,-123233.00,109.90,-120887.89,"USD","USA","2622059","ISHARES RUSSELL 2000","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-120887.89,-120887.89,"n/a",,,,,,"","","US4642876555",-123233.00,-123233.00,0,"Cash Equity","1",,"20140211","IWM.P"
"038C89490","501797104","LB","S","Z92GHPLGV","20140204","CLKA",-9900,55.710000,-551529.00,52.13,-516068.11,55.710000,-551529.00,52.13,-516068.11,"USD","USA","B9M2WX3","L BRANDS COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-516068.11,-516068.11,"n/a",,,,,,"","","US5017971046",-551529.00,-551529.00,0,"Cash Equity","1",,"20140211","LB.N"
"038C89490","501797104","LB","S","Z92GNHZ3J","20140203","CLKA",-1100,55.710000,-61281.00,52.19,-57414.38,55.710000,-61281.00,52.19,-57414.38,"USD","USA","B9M2WX3","L BRANDS COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-57414.38,-57414.38,"n/a",,,,,,"","","US5017971046",-61281.00,-61281.00,0,"Cash Equity","1",,"20140211","LB.N"
"038C89490","501797104","LB","S","Z92F6NJVL","20140206","PIPR",-11000,55.710000,-612810.00,53.21,-585296.51,55.710000,-612810.00,53.21,-585296.51,"USD","USA","B9M2WX3","L BRANDS COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-585296.51,-585296.51,"n/a",,,,,,"","","US5017971046",-612810.00,-612810.00,0,"Cash Equity","1",,"20140211","LB.N"
"038C89490","550021109","LULU","S","Z92GS6M54","20140131","WBLR",-10700,48.270000,-516489.00,45.79,-489972.29,48.270000,-516489.00,45.79,-489972.29,"USD","USA","B23FN39","LULULEMON ATHLETICA INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-489972.29,-489972.29,"n/a",,,,,,"","","US5500211090",-516489.00,-516489.00,0,"Cash Equity","1",,"20140211","LULU.O"
"038C89490","550021109","LULU","S","Z92GNHZXQ","20140203","ECUT",-600,48.270000,-28962.00,45.01,-27005.53,48.270000,-28962.00,45.01,-27005.53,"USD","USA","B23FN39","LULULEMON ATHLETICA INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-27005.53,-27005.53,"n/a",,,,,,"","","US5500211090",-28962.00,-28962.00,0,"Cash Equity","1",,"20140211","LULU.O"
"038C89490","550021109","LULU","S","Z92HD3CYQ","20140127","BCLE",-10700,48.270000,-516489.00,46.32,-495626.07,48.270000,-516489.00,46.32,-495626.07,"USD","USA","B23FN39","LULULEMON ATHLETICA INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-495626.07,-495626.07,"n/a",,,,,,"","","US5500211090",-516489.00,-516489.00,0,"Cash Equity","1",,"20140211","LULU.O"
"038C89490","550021109","LULU","S","Z92GHPLCF","20140204","BOML",-11000,48.270000,-530970.00,45.11,-496262.95,48.270000,-530970.00,45.11,-496262.95,"USD","USA","B23FN39","LULULEMON ATHLETICA INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-496262.95,-496262.95,"n/a",,,,,,"","","US5500211090",-530970.00,-530970.00,0,"Cash Equity","1",,"20140211","LULU.O"
"038C89490","55616P104","M","L","Z96PWWD27","20091202","",3400,53.570000,182138.00,16.29,55375.46,53.570000,182138.00,16.29,55375.46,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",55375.46,55375.46,"n/a",,,,,,"","","US55616P1049",182138.00,182138.00,0,"Cash Equity","1",,"20140211","M.N"
"038C89490","55616P104","M","L","Z96V4YTM7","20090909","",200,53.570000,10714.00,16.05,3209.50,53.570000,10714.00,16.05,3209.50,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3209.50,3209.50,"n/a",,,,,,"","","US55616P1049",10714.00,10714.00,0,"Cash Equity","1",,"20140211","M.N"
"038C89490","55616P104","M","L","Z96PS4S58","20091203","BCLE",17300,53.570000,926761.00,15.85,274253.44,53.570000,926761.00,15.85,274253.44,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",274253.44,274253.44,"n/a",,,,,,"","","US55616P1049",926761.00,926761.00,0,"Cash Equity","1",,"20140211","M.N"
"038C89490","55616P104","M","L","Z96PS4SJJ","20091203","JPMS",29400,53.570000,1574958.00,15.92,467989.20,53.570000,1574958.00,15.92,467989.20,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",467989.20,467989.20,"n/a",,,,,,"","","US55616P1049",1574958.00,1574958.00,0,"Cash Equity","1",,"20140211","M.N"
"038C89490","55616P104","M","L","Z96PQMNW2","20091204","BUCK",6900,53.570000,369633.00,15.89,109619.61,53.570000,369633.00,15.89,109619.61,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",109619.61,109619.61,"n/a",,,,,,"","","US55616P1049",369633.00,369633.00,0,"Cash Equity","1",,"20140211","M.N"
"038C89490","55616P104","M","L","Z96PQNM2G","20091204","BUCK",100,53.570000,5357.00,15.83,1583.00,53.570000,5357.00,15.83,1583.00,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1583.00,1583.00,"n/a",,,,,,"","","US55616P1049",5357.00,5357.00,0,"Cash Equity","1",,"20140211","M.N"
"038C89490","55616P104","M","L","Z96LXFVYS","20100127","ECUT",16700,53.570000,894619.00,15.72,262524.00,53.570000,894619.00,15.72,262524.00,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",262524.00,262524.00,"n/a",,,,,,"","","US55616P1049",894619.00,894619.00,0,"Cash Equity","1",,"20140211","M.N"
"038C89490","55616P104","M","L","Z96LTN52T","20100128","STFL",9300,53.570000,498201.00,15.76,146603.34,53.570000,498201.00,15.76,146603.34,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",146603.34,146603.34,"n/a",,,,,,"","","US55616P1049",498201.00,498201.00,0,"Cash Equity","1",,"20140211","M.N"
"038C89490","55616P104","M","L","Z96V7CLQW","20090908","BUCK",14300,53.570000,766051.00,15.54,222181.96,53.570000,766051.00,15.54,222181.96,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",222181.96,222181.96,"n/a",,,,,,"","","US55616P1049",766051.00,766051.00,0,"Cash Equity","1",,"20140211","M.N"
"038C89490","55616P104","M","L","Z92RBZ9XW","20131030","STEA",22700,53.570000,1216039.00,46.57,1057043.66,53.570000,1216039.00,46.57,1057043.66,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1057043.66,1057043.66,"n/a",,,,,,"","","US55616P1049",1216039.00,1216039.00,0,"Cash Equity","1",,"20140211","M.N"
"038C89490","55616P104","M","L","Z96V4YTJ7","20090909","INST",7200,53.570000,385704.00,16.05,115542.00,53.570000,385704.00,16.05,115542.00,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",115542.00,115542.00,"n/a",,,,,,"","","US55616P1049",385704.00,385704.00,0,"Cash Equity","1",,"20140211","M.N"
"038C89490","55616P104","M","L","Z92GNHZXZ","20140203","ECUT",6400,53.570000,342848.00,51.37,328757.12,53.570000,342848.00,51.37,328757.12,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",328757.12,328757.12,"n/a",,,,,,"","","US55616P1049",342848.00,342848.00,0,"Cash Equity","1",,"20140211","M.N"
"038C89490","55616P104","M","L","Z96V2JJBR","20090910","BUCK",18100,53.570000,969617.00,16.19,293086.06,53.570000,969617.00,16.19,293086.06,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",293086.06,293086.06,"n/a",,,,,,"","","US55616P1049",969617.00,969617.00,0,"Cash Equity","1",,"20140211","M.N"
"038C89490","55616P104","M","L","Z96VT58W8","20090914","BUCK",21700,53.570000,1162469.00,16.31,353933.51,53.570000,1162469.00,16.31,353933.51,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",353933.51,353933.51,"n/a",,,,,,"","","US55616P1049",1162469.00,1162469.00,0,"Cash Equity","1",,"20140211","M.N"
"038C89490","55616P104","M","L","Z96PS4S6P","20091203","",600,53.570000,32142.00,15.85,9511.68,53.570000,32142.00,15.85,9511.68,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9511.68,9511.68,"n/a",,,,,,"","","US55616P1049",32142.00,32142.00,0,"Cash Equity","1",,"20140211","M.N"
"038C89490","55616P104","M","L","Z96V2JJCC","20090910","",500,53.570000,26785.00,16.19,8096.30,53.570000,26785.00,16.19,8096.30,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8096.30,8096.30,"n/a",,,,,,"","","US55616P1049",26785.00,26785.00,0,"Cash Equity","1",,"20140211","M.N"
"038C89490","55616P104","M","L","Z96PQNMXC","20091204","",200,53.570000,10714.00,15.89,3177.38,53.570000,10714.00,15.89,3177.38,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3177.38,3177.38,"n/a",,,,,,"","","US55616P1049",10714.00,10714.00,0,"Cash Equity","1",,"20140211","M.N"
"038C89490","55616P104","M","L","Z92Q2TYJN","20131101","ECUT",3600,53.570000,192852.00,45.74,164663.64,53.570000,192852.00,45.74,164663.64,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",164663.64,164663.64,"n/a",,,,,,"","","US55616P1049",192852.00,192852.00,0,"Cash Equity","1",,"20140211","M.N"
"038C89490","55616P104","M","L","Z96V7CLTJ","20090908","",100,53.570000,5357.00,15.54,1553.72,53.570000,5357.00,15.54,1553.72,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1553.72,1553.72,"n/a",,,,,,"","","US55616P1049",5357.00,5357.00,0,"Cash Equity","1",,"20140211","M.N"
"038C89490","55616P104","M","L","Z96PS4SJV","20091203","",1100,53.570000,58927.00,15.92,17509.80,53.570000,58927.00,15.92,17509.80,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17509.80,17509.80,"n/a",,,,,,"","","US55616P1049",58927.00,58927.00,0,"Cash Equity","1",,"20140211","M.N"
"038C89490","55616P104","M","L","Z96VT58XN","20090914","",600,53.570000,32142.00,16.31,9786.18,53.570000,32142.00,16.31,9786.18,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9786.18,9786.18,"n/a",,,,,,"","","US55616P1049",32142.00,32142.00,0,"Cash Equity","1",,"20140211","M.N"
"038C89490","55616P104","M","L","Z96LTN52Z","20100128","",200,53.570000,10714.00,15.76,3152.76,53.570000,10714.00,15.76,3152.76,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3152.76,3152.76,"n/a",,,,,,"","","US55616P1049",10714.00,10714.00,0,"Cash Equity","1",,"20140211","M.N"
"038C89490","55616P104","M","L","Z96PQNMXZ","20091204","BUCK",40100,53.570000,2148157.00,16.41,657868.57,53.570000,2148157.00,16.41,657868.57,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",657868.57,657868.57,"n/a",,,,,,"","","US55616P1049",2148157.00,2148157.00,0,"Cash Equity","1",,"20140211","M.N"
"038C89490","654106103","NKE","L","Z92JHJ54W","20140115","RAJA",8500,73.980000,628830.00,75.66,643132.95,73.980000,628830.00,75.66,643132.95,"USD","USA","2640147","NIKE INC CL B COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",643132.95,643132.95,"n/a",,,,,,"","","US6541061031",628830.00,628830.00,0,"Cash Equity","1",,"20140211","NKE.N"
"038C89490","654106103","NKE","L","Z92TSS5KZ","20131003","ECUT",21500,73.980000,1590570.00,71.94,1546742.25,73.980000,1590570.00,71.94,1546742.25,"USD","USA","2640147","NIKE INC CL B COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",1546742.25,1546742.25,"n/a",,,,,,"","","US6541061031",1590570.00,1590570.00,0,"Cash Equity","1",,"20140211","NKE.N"
"038C89490","654106103","NKE","L","Z92GNHVBS","20140203","ECUT",800,73.980000,59184.00,71.70,57360.00,73.980000,59184.00,71.70,57360.00,"USD","USA","2640147","NIKE INC CL B COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",57360.00,57360.00,"n/a",,,,,,"","","US6541061031",59184.00,59184.00,0,"Cash Equity","1",,"20140211","NKE.N"
"038C89490","655664100","JWN","L","Z92YR39XK","20130821","ECUT",4500,58.920000,265140.00,57.03,256646.25,58.920000,265140.00,57.03,256646.25,"USD","USA","2641827","NORDSTROM INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",256646.25,256646.25,"n/a",,,,,,"","","US6556641008",265140.00,265140.00,0,"Cash Equity","1",,"20140211","JWN.N"
"038C89490","655664100","JWN","L","Z9267RZLV","20130613","PIPR",17100,58.920000,1007532.00,58.96,1008234.81,58.920000,1007532.00,58.96,1008234.81,"USD","USA","2641827","NORDSTROM INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1008234.81,1008234.81,"n/a",,,,,,"","","US6556641008",1007532.00,1007532.00,0,"Cash Equity","1",,"20140211","JWN.N"
"038C89490","655664100","JWN","L","Z92GNHYDV","20140203","ECUT",700,58.920000,41244.00,56.13,39291.00,58.920000,41244.00,56.13,39291.00,"USD","USA","2641827","NORDSTROM INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39291.00,39291.00,"n/a",,,,,,"","","US6556641008",41244.00,41244.00,0,"Cash Equity","1",,"20140211","JWN.N"
"038C89490","693656100","PVH","L","Z93FVBMNF","20130408","ECUT",5400,120.320000,649728.00,108.10,583744.32,120.320000,649728.00,108.10,583744.32,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",583744.32,583744.32,"n/a",,,,,,"","","US6936561009",649728.00,649728.00,0,"Cash Equity","1",,"20140211","PVH.N"
"038C89490","693656100","PVH","L","1070411","20081218","",600,120.320000,72192.00,19.18,11506.80,120.320000,72192.00,19.18,11506.80,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",11506.80,11506.80,"n/a",,,,,,"","","US6936561009",72192.00,72192.00,0,"Cash Equity","1",,"20140211","PVH.N"
"038C89490","693656100","PVH","L","1070967","20090116","",46000,120.320000,5534720.00,18.84,866709.00,120.320000,5534720.00,18.84,866709.00,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",866709.00,866709.00,"n/a",,,,,,"","","US6936561009",5534720.00,5534720.00,0,"Cash Equity","1",,"20140211","PVH.N"
"038C89490","693656100","PVH","L","1070689","20090114","",14200,120.320000,1708544.00,17.41,247287.32,120.320000,1708544.00,17.41,247287.32,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",247287.32,247287.32,"n/a",,,,,,"","","US6936561009",1708544.00,1708544.00,0,"Cash Equity","1",,"20140211","PVH.N"
"038C89490","693656100","PVH","L","Z97DG6TTZ","20090114","",300,120.320000,36096.00,17.41,5224.38,120.320000,36096.00,17.41,5224.38,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",5224.38,5224.38,"n/a",,,,,,"","","US6936561009",36096.00,36096.00,0,"Cash Equity","1",,"20140211","PVH.N"
"038C89490","716768106","PETM","S","Z92V5264L","20130919","ECUT",-4400,64.830000,-285252.00,74.04,-325761.96,64.830000,-285252.00,74.04,-325761.96,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-325761.96,-325761.96,"n/a",,,,,,"","","US7167681060",-285252.00,-285252.00,0,"Cash Equity","1",,"20140211","PETM.O"
"038C89490","716768106","PETM","S","Z92SM3BQ5","20131016","ECUT",-8800,64.830000,-570504.00,72.57,-638644.48,64.830000,-570504.00,72.57,-638644.48,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-638644.48,-638644.48,"n/a",,,,,,"","","US7167681060",-570504.00,-570504.00,0,"Cash Equity","1",,"20140211","PETM.O"
"038C89490","716768106","PETM","S","Z92GNHVBL","20140203","ECUT",-1200,64.830000,-77796.00,62.52,-75022.69,64.830000,-77796.00,62.52,-75022.69,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-75022.69,-75022.69,"n/a",,,,,,"","","US7167681060",-77796.00,-77796.00,0,"Cash Equity","1",,"20140211","PETM.O"
