"BKFSTOTAL",04/02/2013
"038C89391","42805T105","HTZ","L","Z96BRQJ2F","20100525","",100,21.910000,2191.00,9.81,980.99,21.910000,2191.00,9.81,980.99,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",980.99,980.99,"n/a",,,,,,"","","US42805T1051",2191.00,2191.00,0,"Cash Equity","1",,"20130401","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96HRH9PH","20100318","FIDO",6000,21.910000,131460.00,9.76,58566.60,21.910000,131460.00,9.76,58566.60,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",58566.60,58566.60,"n/a",,,,,,"","","US42805T1051",131460.00,131460.00,0,"Cash Equity","1",,"20130401","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96LCCKJ2","20100204","",200,21.910000,4382.00,10.31,2062.74,21.910000,4382.00,10.31,2062.74,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2062.74,2062.74,"n/a",,,,,,"","","US42805T1051",4382.00,4382.00,0,"Cash Equity","1",,"20130401","HTZ.N"
"038C89391","42805T105","HTZ","L","Z95ZH6JMN","20101001","",400,21.910000,8764.00,10.32,4129.24,21.910000,8764.00,10.32,4129.24,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4129.24,4129.24,"n/a",,,,,,"","","US42805T1051",8764.00,8764.00,0,"Cash Equity","1",,"20130401","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96JY6SCM","20100226","BCLE",100,21.910000,2191.00,9.42,942.46,21.910000,2191.00,9.42,942.46,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",942.46,942.46,"n/a",,,,,,"","","US42805T1051",2191.00,2191.00,0,"Cash Equity","1",,"20130401","HTZ.N"
"038C89391","42805T105","HTZ","L","Z95ZH6JNT","20101001","WCHV",5800,21.910000,127078.00,10.32,59873.98,21.910000,127078.00,10.32,59873.98,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",59873.98,59873.98,"n/a",,,,,,"","","US42805T1051",127078.00,127078.00,0,"Cash Equity","1",,"20130401","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96GRLCG4","20100405","",400,21.910000,8764.00,10.82,4328.56,21.910000,8764.00,10.82,4328.56,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4328.56,4328.56,"n/a",,,,,,"","","US42805T1051",8764.00,8764.00,0,"Cash Equity","1",,"20130401","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96HRH9JB","20100318","",100,21.910000,2191.00,9.76,976.11,21.910000,2191.00,9.76,976.11,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",976.11,976.11,"n/a",,,,,,"","","US42805T1051",2191.00,2191.00,0,"Cash Equity","1",,"20130401","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96GX6FQR","20100331","FIDO",7300,21.910000,159943.00,10.10,73751.90,21.910000,159943.00,10.10,73751.90,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",73751.90,73751.90,"n/a",,,,,,"","","US42805T1051",159943.00,159943.00,0,"Cash Equity","1",,"20130401","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96PQNPYG","20091204","",400,21.910000,8764.00,10.93,4370.80,21.910000,8764.00,10.93,4370.80,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4370.80,4370.80,"n/a",,,,,,"","","US42805T1051",8764.00,8764.00,0,"Cash Equity","1",,"20130401","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96GRRQ5R","20100405","",100,21.910000,2191.00,10.82,1082.14,21.910000,2191.00,10.82,1082.14,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1082.14,1082.14,"n/a",,,,,,"","","US42805T1051",2191.00,2191.00,0,"Cash Equity","1",,"20130401","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96N55VRY","20091215","FBCO",5800,21.910000,127078.00,10.74,62292.00,21.910000,127078.00,10.74,62292.00,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",62292.00,62292.00,"n/a",,,,,,"","","US42805T1051",127078.00,127078.00,0,"Cash Equity","1",,"20130401","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96J564YD","20100224","",7800,21.910000,170898.00,10.04,78349.44,21.910000,170898.00,10.04,78349.44,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",78349.44,78349.44,"n/a",,,,,,"","","US42805T1051",170898.00,170898.00,0,"Cash Equity","1",,"20130401","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96HRH9LT","20100318","",400,21.910000,8764.00,9.76,3904.44,21.910000,8764.00,9.76,3904.44,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3904.44,3904.44,"n/a",,,,,,"","","US42805T1051",8764.00,8764.00,0,"Cash Equity","1",,"20130401","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96N55VS3","20091215","",100,21.910000,2191.00,10.74,1074.00,21.910000,2191.00,10.74,1074.00,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1074.00,1074.00,"n/a",,,,,,"","","US42805T1051",2191.00,2191.00,0,"Cash Equity","1",,"20130401","HTZ.N"
"038C89391","42805T105","HTZ","L","Z95ZH6JL5","20101001","",100,21.910000,2191.00,10.32,1032.31,21.910000,2191.00,10.32,1032.31,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1032.31,1032.31,"n/a",,,,,,"","","US42805T1051",2191.00,2191.00,0,"Cash Equity","1",,"20130401","HTZ.N"
"038C89391","42805T105","HTZ","L","Z95ZMPWKV","20100930","DBAB",28700,21.910000,628817.00,10.58,303648.87,21.910000,628817.00,10.58,303648.87,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",303648.87,303648.87,"n/a",,,,,,"","","US42805T1051",628817.00,628817.00,0,"Cash Equity","1",,"20130401","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96K236Z7","20100209","",200,21.910000,4382.00,10.20,2040.16,21.910000,4382.00,10.20,2040.16,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2040.16,2040.16,"n/a",,,,,,"","","US42805T1051",4382.00,4382.00,0,"Cash Equity","1",,"20130401","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96LB66H8","20100204","",600,21.910000,13146.00,10.31,6188.22,21.910000,13146.00,10.31,6188.22,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6188.22,6188.22,"n/a",,,,,,"","","US42805T1051",13146.00,13146.00,0,"Cash Equity","1",,"20130401","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96GRLCGN","20100405","",100,21.910000,2191.00,10.82,1082.14,21.910000,2191.00,10.82,1082.14,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1082.14,1082.14,"n/a",,,,,,"","","US42805T1051",2191.00,2191.00,0,"Cash Equity","1",,"20130401","HTZ.N"
"038C89391","42805T105","HTZ","L","Z95ZH6V8Z","20101001","",100,21.910000,2191.00,10.32,1032.31,21.910000,2191.00,10.32,1032.31,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1032.31,1032.31,"n/a",,,,,,"","","US42805T1051",2191.00,2191.00,0,"Cash Equity","1",,"20130401","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96BRQJ52","20100525","BCLE",9000,21.910000,197190.00,9.81,88289.10,21.910000,197190.00,9.81,88289.10,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",88289.10,88289.10,"n/a",,,,,,"","","US42805T1051",197190.00,197190.00,0,"Cash Equity","1",,"20130401","HTZ.N"
"038C89391","42805T105","HTZ","L","Z959MTPDC","20100609","",100,21.910000,2191.00,10.00,1000.49,21.910000,2191.00,10.00,1000.49,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1000.49,1000.49,"n/a",,,,,,"","","US42805T1051",2191.00,2191.00,0,"Cash Equity","1",,"20130401","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96GX6FQC","20100331","",4000,21.910000,87640.00,10.14,40576.40,21.910000,87640.00,10.14,40576.40,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40576.40,40576.40,"n/a",,,,,,"","","US42805T1051",87640.00,87640.00,0,"Cash Equity","1",,"20130401","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96BZNJR3","20100521","",600,21.910000,13146.00,10.22,6129.78,21.910000,13146.00,10.22,6129.78,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6129.78,6129.78,"n/a",,,,,,"","","US42805T1051",13146.00,13146.00,0,"Cash Equity","1",,"20130401","HTZ.N"
"038C89391","42805T105","HTZ","L","Z94S8NZSR","20111121","",900,21.910000,19719.00,10.66,9596.61,21.910000,19719.00,10.66,9596.61,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9596.61,9596.61,"n/a",,,,,,"","","US42805T1051",19719.00,19719.00,0,"Cash Equity","1",,"20130401","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96K236YY","20100209","",200,21.910000,4382.00,10.20,2040.16,21.910000,4382.00,10.20,2040.16,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2040.16,2040.16,"n/a",,,,,,"","","US42805T1051",4382.00,4382.00,0,"Cash Equity","1",,"20130401","HTZ.N"
"038C89391","42805T105","HTZ","L","Z94S8NZSX","20111121","",200,21.910000,4382.00,10.66,2132.58,21.910000,4382.00,10.66,2132.58,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2132.58,2132.58,"n/a",,,,,,"","","US42805T1051",4382.00,4382.00,0,"Cash Equity","1",,"20130401","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96HRH9S2","20100318","",100,21.910000,2191.00,9.76,976.11,21.910000,2191.00,9.76,976.11,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",976.11,976.11,"n/a",,,,,,"","","US42805T1051",2191.00,2191.00,0,"Cash Equity","1",,"20130401","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96K8L78K","20100205","",1300,21.910000,28483.00,9.74,12657.45,21.910000,28483.00,9.74,12657.45,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12657.45,12657.45,"n/a",,,,,,"","","US42805T1051",28483.00,28483.00,0,"Cash Equity","1",,"20130401","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96K236Y5","20100209","",700,21.910000,15337.00,10.20,7140.56,21.910000,15337.00,10.20,7140.56,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7140.56,7140.56,"n/a",,,,,,"","","US42805T1051",15337.00,15337.00,0,"Cash Equity","1",,"20130401","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96GRLCG9","20100405","OPCO",6100,21.910000,133651.00,10.82,66010.54,21.910000,133651.00,10.82,66010.54,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",66010.54,66010.54,"n/a",,,,,,"","","US42805T1051",133651.00,133651.00,0,"Cash Equity","1",,"20130401","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96BRQJ34","20100525","",5000,21.910000,109550.00,9.81,49049.50,21.910000,109550.00,9.81,49049.50,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",49049.50,49049.50,"n/a",,,,,,"","","US42805T1051",109550.00,109550.00,0,"Cash Equity","1",,"20130401","HTZ.N"
"038C89391","42805T105","HTZ","L","Z959MTNZR","20100609","",600,21.910000,13146.00,10.02,6009.54,21.910000,13146.00,10.02,6009.54,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6009.54,6009.54,"n/a",,,,,,"","","US42805T1051",13146.00,13146.00,0,"Cash Equity","1",,"20130401","HTZ.N"
"038C89391","42805T105","HTZ","L","Z959MTN6D","20100609","",100,21.910000,2191.00,10.00,1000.49,21.910000,2191.00,10.00,1000.49,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1000.49,1000.49,"n/a",,,,,,"","","US42805T1051",2191.00,2191.00,0,"Cash Equity","1",,"20130401","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96K8L8BN","20100205","",100,21.910000,2191.00,9.74,973.65,21.910000,2191.00,9.74,973.65,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",973.65,973.65,"n/a",,,,,,"","","US42805T1051",2191.00,2191.00,0,"Cash Equity","1",,"20130401","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96LXD4MG","20100127","",432,21.910000,9465.12,10.96,4732.73,21.910000,9465.12,10.96,4732.73,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4732.73,4732.73,"n/a",,,,,,"","","US42805T1051",9465.12,9465.12,0,"Cash Equity","1",,"20130401","HTZ.N"
"038C89391","42805T105","HTZ","L","Z94S8NZTR","20111121","",300,21.910000,6573.00,10.66,3198.87,21.910000,6573.00,10.66,3198.87,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3198.87,3198.87,"n/a",,,,,,"","","US42805T1051",6573.00,6573.00,0,"Cash Equity","1",,"20130401","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96K8L79B","20100205","JPMS",3100,21.910000,67921.00,9.74,30183.15,21.910000,67921.00,9.74,30183.15,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",30183.15,30183.15,"n/a",,,,,,"","","US42805T1051",67921.00,67921.00,0,"Cash Equity","1",,"20130401","HTZ.N"
"038C89391","42805T105","HTZ","L","Z959MTN7X","20100609","",400,21.910000,8764.00,10.00,4001.96,21.910000,8764.00,10.00,4001.96,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4001.96,4001.96,"n/a",,,,,,"","","US42805T1051",8764.00,8764.00,0,"Cash Equity","1",,"20130401","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96GX56W2","20100331","",100,21.910000,2191.00,10.10,1010.30,21.910000,2191.00,10.10,1010.30,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1010.30,1010.30,"n/a",,,,,,"","","US42805T1051",2191.00,2191.00,0,"Cash Equity","1",,"20130401","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96N55VRG","20091215","",3100,21.910000,67921.00,10.74,33294.00,21.910000,67921.00,10.74,33294.00,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",33294.00,33294.00,"n/a",,,,,,"","","US42805T1051",67921.00,67921.00,0,"Cash Equity","1",,"20130401","HTZ.N"
"038C89391","42805T105","HTZ","L","Z95ZMP8YW","20100930","",600,21.910000,13146.00,10.58,6348.06,21.910000,13146.00,10.58,6348.06,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6348.06,6348.06,"n/a",,,,,,"","","US42805T1051",13146.00,13146.00,0,"Cash Equity","1",,"20130401","HTZ.N"
"038C89391","42805T105","HTZ","L","Z93KVWKZM","20130222","WELS",25900,21.910000,567469.00,18.91,489794.90,21.910000,567469.00,18.91,489794.90,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",489794.90,489794.90,"n/a",,,,,,"","","US42805T1051",567469.00,567469.00,0,"Cash Equity","1",,"20130401","HTZ.N"
"038C89391","42805T105","HTZ","L","Z95ZMPWJ6","20100930","",1900,21.910000,41629.00,10.58,20102.19,21.910000,41629.00,10.58,20102.19,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20102.19,20102.19,"n/a",,,,,,"","","US42805T1051",41629.00,41629.00,0,"Cash Equity","1",,"20130401","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96BZNJ2F","20100521","",200,21.910000,4382.00,10.22,2043.26,21.910000,4382.00,10.22,2043.26,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2043.26,2043.26,"n/a",,,,,,"","","US42805T1051",4382.00,4382.00,0,"Cash Equity","1",,"20130401","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96HRH9MG","20100318","",3100,21.910000,67921.00,9.76,30259.41,21.910000,67921.00,9.76,30259.41,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",30259.41,30259.41,"n/a",,,,,,"","","US42805T1051",67921.00,67921.00,0,"Cash Equity","1",,"20130401","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96K236ZN","20100209","BCLE",10600,21.910000,232246.00,10.20,108128.48,21.910000,232246.00,10.20,108128.48,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",108128.48,108128.48,"n/a",,,,,,"","","US42805T1051",232246.00,232246.00,0,"Cash Equity","1",,"20130401","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96GX6FQB","20100331","",400,21.910000,8764.00,10.14,4057.64,21.910000,8764.00,10.14,4057.64,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4057.64,4057.64,"n/a",,,,,,"","","US42805T1051",8764.00,8764.00,0,"Cash Equity","1",,"20130401","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96LB66GT","20100204","",100,21.910000,2191.00,10.31,1031.37,21.910000,2191.00,10.31,1031.37,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1031.37,1031.37,"n/a",,,,,,"","","US42805T1051",2191.00,2191.00,0,"Cash Equity","1",,"20130401","HTZ.N"
"038C89391","42805T105","HTZ","L","Z959MTN92","20100609","BCLE",6000,21.910000,131460.00,10.00,60029.40,21.910000,131460.00,10.00,60029.40,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",60029.40,60029.40,"n/a",,,,,,"","","US42805T1051",131460.00,131460.00,0,"Cash Equity","1",,"20130401","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96J5642H","20100224","",300,21.910000,6573.00,10.04,3013.44,21.910000,6573.00,10.04,3013.44,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3013.44,3013.44,"n/a",,,,,,"","","US42805T1051",6573.00,6573.00,0,"Cash Equity","1",,"20130401","HTZ.N"
"038C89391","42805T105","HTZ","L","Z959MTN2X","20100609","FIDO",8900,21.910000,194999.00,10.02,89141.51,21.910000,194999.00,10.02,89141.51,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",89141.51,89141.51,"n/a",,,,,,"","","US42805T1051",194999.00,194999.00,0,"Cash Equity","1",,"20130401","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96LTN5M8","20100128","",3900,21.910000,85449.00,10.57,41224.56,21.910000,85449.00,10.57,41224.56,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",41224.56,41224.56,"n/a",,,,,,"","","US42805T1051",85449.00,85449.00,0,"Cash Equity","1",,"20130401","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96LXD4LZ","20100127","",15009,21.910000,328847.19,10.96,164429.60,21.910000,328847.19,10.96,164429.60,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",164429.60,164429.60,"n/a",,,,,,"","","US42805T1051",328847.19,328847.19,0,"Cash Equity","1",,"20130401","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96K8L78B","20100205","",200,21.910000,4382.00,9.74,1947.30,21.910000,4382.00,9.74,1947.30,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1947.30,1947.30,"n/a",,,,,,"","","US42805T1051",4382.00,4382.00,0,"Cash Equity","1",,"20130401","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96BZNJQL","20100521","",100,21.910000,2191.00,10.22,1021.63,21.910000,2191.00,10.22,1021.63,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1021.63,1021.63,"n/a",,,,,,"","","US42805T1051",2191.00,2191.00,0,"Cash Equity","1",,"20130401","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96LTPQ56","20100128","",200,21.910000,4382.00,10.57,2114.08,21.910000,4382.00,10.57,2114.08,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2114.08,2114.08,"n/a",,,,,,"","","US42805T1051",4382.00,4382.00,0,"Cash Equity","1",,"20130401","HTZ.N"
"038C89391","42805T105","HTZ","L","Z95ZMPWJV","20100930","",500,21.910000,10955.00,10.58,5290.05,21.910000,10955.00,10.58,5290.05,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5290.05,5290.05,"n/a",,,,,,"","","US42805T1051",10955.00,10955.00,0,"Cash Equity","1",,"20130401","HTZ.N"
"038C89391","42805T105","HTZ","L","Z94S8NZSS","20111121","",800,21.910000,17528.00,10.66,8530.32,21.910000,17528.00,10.66,8530.32,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8530.32,8530.32,"n/a",,,,,,"","","US42805T1051",17528.00,17528.00,0,"Cash Equity","1",,"20130401","HTZ.N"
"038C89391","42805T105","HTZ","L","Z959MTN45","20100609","",200,21.910000,4382.00,10.02,2003.18,21.910000,4382.00,10.02,2003.18,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2003.18,2003.18,"n/a",,,,,,"","","US42805T1051",4382.00,4382.00,0,"Cash Equity","1",,"20130401","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96GRLCGY","20100405","",3200,21.910000,70112.00,10.82,34628.48,21.910000,70112.00,10.82,34628.48,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",34628.48,34628.48,"n/a",,,,,,"","","US42805T1051",70112.00,70112.00,0,"Cash Equity","1",,"20130401","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96BRQJ4B","20100525","",600,21.910000,13146.00,9.81,5885.94,21.910000,13146.00,9.81,5885.94,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5885.94,5885.94,"n/a",,,,,,"","","US42805T1051",13146.00,13146.00,0,"Cash Equity","1",,"20130401","HTZ.N"
"038C89391","42805T105","HTZ","L","Z95X3DWWD","20101020","ECUT",6600,21.910000,144606.00,10.33,68157.54,21.910000,144606.00,10.33,68157.54,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",68157.54,68157.54,"n/a",,,,,,"","","US42805T1051",144606.00,144606.00,0,"Cash Equity","1",,"20130401","HTZ.N"
"038C89391","42805T105","HTZ","L","Z94S2JM5Z","20111123","",3900,21.910000,85449.00,10.36,40387.62,21.910000,85449.00,10.36,40387.62,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40387.62,40387.62,"n/a",,,,,,"","","US42805T1051",85449.00,85449.00,0,"Cash Equity","1",,"20130401","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96J56428","20100224","",300,21.910000,6573.00,10.04,3013.44,21.910000,6573.00,10.04,3013.44,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3013.44,3013.44,"n/a",,,,,,"","","US42805T1051",6573.00,6573.00,0,"Cash Equity","1",,"20130401","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96PQNPZL","20091204","",11100,21.910000,243201.00,10.93,121289.70,21.910000,243201.00,10.93,121289.70,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",121289.70,121289.70,"n/a",,,,,,"","","US42805T1051",243201.00,243201.00,0,"Cash Equity","1",,"20130401","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96GX6FQL","20100331","JPMS",8000,21.910000,175280.00,10.14,81152.80,21.910000,175280.00,10.14,81152.80,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",81152.80,81152.80,"n/a",,,,,,"","","US42805T1051",175280.00,175280.00,0,"Cash Equity","1",,"20130401","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96GX6FQZ","20100331","",200,21.910000,4382.00,10.10,2020.60,21.910000,4382.00,10.10,2020.60,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2020.60,2020.60,"n/a",,,,,,"","","US42805T1051",4382.00,4382.00,0,"Cash Equity","1",,"20130401","HTZ.N"
