"BKFSTOTAL",04/09/2013
"038C88856","37045V100","GM","L","Z93S82ZLM","20121127","JRCO",900,27.590000,24831.00,25.17,22650.48,27.590000,24831.00,25.17,22650.48,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22650.48,22650.48,"n/a",,,,,,"","","US37045V1008",24831.00,24831.00,0,"Cash Equity","1",,"20130408","GM.N"
"038C88856","37045V100","GM","L","Z93QJJ4KH","20130102","ECUT",9,27.590000,248.31,28.97,260.73,27.590000,248.31,28.97,260.73,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",260.73,260.73,"n/a",,,,,,"","","US37045V1008",248.31,248.31,0,"Cash Equity","1",,"20130408","GM.N"
"038C88856","37045V100","GM","L","Z93M2XKWK","20130130","KEYB",600,27.590000,16554.00,27.93,16760.52,27.590000,16554.00,27.93,16760.52,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16760.52,16760.52,"n/a",,,,,,"","","US37045V1008",16554.00,16554.00,0,"Cash Equity","1",,"20130408","GM.N"
"038C88856","406216101","HAL","L","Z96BZNH2H","20100521","MSPB",155,38.410000,5953.55,25.91,4015.66,38.410000,5953.55,25.91,4015.66,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4015.66,4015.66,"n/a",,,,,,"","","US4062161017",5953.55,5953.55,0,"Cash Equity","1",,"20130408","HAL.N"
"038C88856","406216101","HAL","L","Z96BRQC8R","20100525","JRCO",300,38.410000,11523.00,25.05,7514.13,38.410000,11523.00,25.05,7514.13,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7514.13,7514.13,"n/a",,,,,,"","","US4062161017",11523.00,11523.00,0,"Cash Equity","1",,"20130408","HAL.N"
"038C88856","406216101","HAL","L","Z93HPW4GY","20130318","JRCO",500,38.410000,19205.00,40.82,20407.70,38.410000,19205.00,40.82,20407.70,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20407.70,20407.70,"n/a",,,,,,"","","US4062161017",19205.00,19205.00,0,"Cash Equity","1",,"20130408","HAL.N"
"038C88856","406216101","HAL","L","Z93HVLP2X","20130315","JRCO",200,38.410000,7682.00,42.36,8471.08,38.410000,7682.00,42.36,8471.08,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8471.08,8471.08,"n/a",,,,,,"","","US4062161017",7682.00,7682.00,0,"Cash Equity","1",,"20130408","HAL.N"
"038C88856","406216101","HAL","L","Z95873BB3","20100615","JRCO",2500,38.410000,96025.00,24.66,61638.00,38.410000,96025.00,24.66,61638.00,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",61638.00,61638.00,"n/a",,,,,,"","","US4062161017",96025.00,96025.00,0,"Cash Equity","1",,"20130408","HAL.N"
"038C88856","406216101","HAL","L","Z93HKZBKH","20130319","JRCO",500,38.410000,19205.00,39.44,19722.25,38.410000,19205.00,39.44,19722.25,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19722.25,19722.25,"n/a",,,,,,"","","US4062161017",19205.00,19205.00,0,"Cash Equity","1",,"20130408","HAL.N"
"038C88856","406216101","HAL","L","Z96BFHYW6","20100528","PICE",1800,38.410000,69138.00,25.13,45227.52,38.410000,69138.00,25.13,45227.52,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",45227.52,45227.52,"n/a",,,,,,"","","US4062161017",69138.00,69138.00,0,"Cash Equity","1",,"20130408","HAL.N"
"038C88856","406216101","HAL","L","Z93JNLH2D","20130307","JRCO",800,38.410000,30728.00,40.75,32598.16,38.410000,30728.00,40.75,32598.16,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32598.16,32598.16,"n/a",,,,,,"","","US4062161017",30728.00,30728.00,0,"Cash Equity","1",,"20130408","HAL.N"
"038C88856","42805T105","HTZ","L","Z96LXD4J9","20100127","BCLE",688,23.250000,15996.00,10.96,7537.32,23.250000,15996.00,10.96,7537.32,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7537.32,7537.32,"n/a",,,,,,"","","US42805T1051",15996.00,15996.00,0,"Cash Equity","1",,"20130408","HTZ.N"
"038C88856","42805T105","HTZ","L","Z94VHDW5W","20111104","WELS",109,23.250000,2534.25,11.40,1242.20,23.250000,2534.25,11.40,1242.20,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1242.20,1242.20,"n/a",,,,,,"","","US42805T1051",2534.25,2534.25,0,"Cash Equity","1",,"20130408","HTZ.N"
"038C88856","42805T105","HTZ","L","Z95ZH6JKW","20101001","WCHV",600,23.250000,13950.00,10.32,6193.86,23.250000,13950.00,10.32,6193.86,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6193.86,6193.86,"n/a",,,,,,"","","US42805T1051",13950.00,13950.00,0,"Cash Equity","1",,"20130408","HTZ.N"
"038C88856","42805T105","HTZ","L","Z95X3DWQ2","20101020","ECUT",700,23.250000,16275.00,10.33,7228.83,23.250000,16275.00,10.33,7228.83,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7228.83,7228.83,"n/a",,,,,,"","","US42805T1051",16275.00,16275.00,0,"Cash Equity","1",,"20130408","HTZ.N"
"038C88856","42805T105","HTZ","L","Z96GX56W6","20100331","JPMS",700,23.250000,16275.00,10.14,7100.87,23.250000,16275.00,10.14,7100.87,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7100.87,7100.87,"n/a",,,,,,"","","US42805T1051",16275.00,16275.00,0,"Cash Equity","1",,"20130408","HTZ.N"
"038C88856","42805T105","HTZ","L","Z94VLL8ZQ","20111103","WELS",1500,23.250000,34875.00,11.26,16882.50,23.250000,34875.00,11.26,16882.50,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16882.50,16882.50,"n/a",,,,,,"","","US42805T1051",34875.00,34875.00,0,"Cash Equity","1",,"20130408","HTZ.N"
"038C88856","42805T105","HTZ","L","Z96HRH9GM","20100318","FIDO",600,23.250000,13950.00,9.76,5856.66,23.250000,13950.00,9.76,5856.66,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5856.66,5856.66,"n/a",,,,,,"","","US42805T1051",13950.00,13950.00,0,"Cash Equity","1",,"20130408","HTZ.N"
"038C88856","42805T105","HTZ","L","Z96BZNJJ5","20100521","MSUS",900,23.250000,20925.00,10.22,9194.67,23.250000,20925.00,10.22,9194.67,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9194.67,9194.67,"n/a",,,,,,"","","US42805T1051",20925.00,20925.00,0,"Cash Equity","1",,"20130408","HTZ.N"
"038C88856","42805T105","HTZ","L","Z96LTN5L2","20100128","BCLE",800,23.250000,18600.00,10.57,8456.32,23.250000,18600.00,10.57,8456.32,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8456.32,8456.32,"n/a",,,,,,"","","US42805T1051",18600.00,18600.00,0,"Cash Equity","1",,"20130408","HTZ.N"
"038C88856","42805T105","HTZ","L","Z96GRK94V","20100405","OPCO",600,23.250000,13950.00,10.82,6492.84,23.250000,13950.00,10.82,6492.84,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6492.84,6492.84,"n/a",,,,,,"","","US42805T1051",13950.00,13950.00,0,"Cash Equity","1",,"20130408","HTZ.N"
"038C88856","42805T105","HTZ","L","Z94S8NZSL","20111121","TAGC",1600,23.250000,37200.00,10.66,17060.64,23.250000,37200.00,10.66,17060.64,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17060.64,17060.64,"n/a",,,,,,"","","US42805T1051",37200.00,37200.00,0,"Cash Equity","1",,"20130408","HTZ.N"
"038C88856","42805T105","HTZ","L","Z96LB66FF","20100204","BCLE",900,23.250000,20925.00,10.31,9282.33,23.250000,20925.00,10.31,9282.33,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9282.33,9282.33,"n/a",,,,,,"","","US42805T1051",20925.00,20925.00,0,"Cash Equity","1",,"20130408","HTZ.N"
"038C88856","42805T105","HTZ","L","Z96GX56WY","20100331","FIDO",800,23.250000,18600.00,10.10,8082.40,23.250000,18600.00,10.10,8082.40,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8082.40,8082.40,"n/a",,,,,,"","","US42805T1051",18600.00,18600.00,0,"Cash Equity","1",,"20130408","HTZ.N"
"038C88856","42805T105","HTZ","L","Z959MTNWX","20100609","FIDO",900,23.250000,20925.00,10.02,9014.31,23.250000,20925.00,10.02,9014.31,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9014.31,9014.31,"n/a",,,,,,"","","US42805T1051",20925.00,20925.00,0,"Cash Equity","1",,"20130408","HTZ.N"
"038C88856","42805T105","HTZ","L","Z96BRQJYK","20100525","BCLE",900,23.250000,20925.00,9.81,8828.91,23.250000,20925.00,9.81,8828.91,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8828.91,8828.91,"n/a",,,,,,"","","US42805T1051",20925.00,20925.00,0,"Cash Equity","1",,"20130408","HTZ.N"
"038C88856","42805T105","HTZ","L","Z96N55VN4","20091215","FBCO",600,23.250000,13950.00,10.74,6444.00,23.250000,13950.00,10.74,6444.00,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6444.00,6444.00,"n/a",,,,,,"","","US42805T1051",13950.00,13950.00,0,"Cash Equity","1",,"20130408","HTZ.N"
"038C88856","42805T105","HTZ","L","Z96J56W59","20100224","BCLE",1500,23.250000,34875.00,10.04,15067.20,23.250000,34875.00,10.04,15067.20,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15067.20,15067.20,"n/a",,,,,,"","","US42805T1051",34875.00,34875.00,0,"Cash Equity","1",,"20130408","HTZ.N"
"038C88856","42805T105","HTZ","L","Z959MTNZW","20100609","BCLE",600,23.250000,13950.00,10.00,6002.94,23.250000,13950.00,10.00,6002.94,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6002.94,6002.94,"n/a",,,,,,"","","US42805T1051",13950.00,13950.00,0,"Cash Equity","1",,"20130408","HTZ.N"
"038C88856","42805T105","HTZ","L","Z96K236Y2","20100209","BCLE",1100,23.250000,25575.00,10.20,11220.88,23.250000,25575.00,10.20,11220.88,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11220.88,11220.88,"n/a",,,,,,"","","US42805T1051",25575.00,25575.00,0,"Cash Equity","1",,"20130408","HTZ.N"
"038C88856","42805T105","HTZ","L","Z96PQNPXH","20091204","MSPB",2000,23.250000,46500.00,10.93,21854.00,23.250000,46500.00,10.93,21854.00,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21854.00,21854.00,"n/a",,,,,,"","","US42805T1051",46500.00,46500.00,0,"Cash Equity","1",,"20130408","HTZ.N"
"038C88856","42805T105","HTZ","L","Z95ZMPWJK","20100930","DBAB",2800,23.250000,65100.00,10.58,29624.28,23.250000,65100.00,10.58,29624.28,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",29624.28,29624.28,"n/a",,,,,,"","","US42805T1051",65100.00,65100.00,0,"Cash Equity","1",,"20130408","HTZ.N"
"038C88856","42805T105","HTZ","L","Z96K8L77S","20100205","JPMS",300,23.250000,6975.00,9.74,2920.95,23.250000,6975.00,9.74,2920.95,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2920.95,2920.95,"n/a",,,,,,"","","US42805T1051",6975.00,6975.00,0,"Cash Equity","1",,"20130408","HTZ.N"
"038C88856","460146103","IP","L","Z95Z5S853","20100923","BARD",500,47.150000,23575.00,21.02,10508.10,47.150000,23575.00,21.02,10508.10,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10508.10,10508.10,"n/a",,,,,,"","","US4601461035",23575.00,23575.00,0,"Cash Equity","1",,"20130408","IP.N"
"038C88856","460146103","IP","L","Z96LB65XL","20100204","INST",300,47.150000,14145.00,22.13,6639.69,47.150000,14145.00,22.13,6639.69,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6639.69,6639.69,"n/a",,,,,,"","","US4601461035",14145.00,14145.00,0,"Cash Equity","1",,"20130408","IP.N"
"038C88856","460146103","IP","L","Z96LB65WR","20100204","DBAB",551,47.150000,25979.65,22.13,12195.67,47.150000,25979.65,22.13,12195.67,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12195.67,12195.67,"n/a",,,,,,"","","US4601461035",25979.65,25979.65,0,"Cash Equity","1",,"20130408","IP.N"
"038C88856","460146103","IP","L","Z953XZGQT","20100827","JEFF",1400,47.150000,66010.00,20.07,28092.26,47.150000,66010.00,20.07,28092.26,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28092.26,28092.26,"n/a",,,,,,"","","US4601461035",66010.00,66010.00,0,"Cash Equity","1",,"20130408","IP.N"
"038C88856","464287507","IJH","S","Z95RRCRC2","20101229","MSPB",-5117,113.110000,-578783.87,91.12,-466237.29,113.110000,-578783.87,91.12,-466237.29,"USD","USA","2611637","ISHARES S&P MIDCAP 400","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-466237.29,-466237.29,"n/a",,,,,,"","","US4642875078",-578783.87,-578783.87,0,"Cash Equity","1",,"20130408","IJH.P"
"038C88856","464287648","IWO","S","Z95DXRCLZ","20110510","FBCO",-1701,104.980000,-178570.98,96.81,-164679.16,104.980000,-178570.98,96.81,-164679.16,"USD","USA","2713276","ISHARES RUSSELL 2000 GROWTH","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-164679.16,-164679.16,"n/a",,,,,,"","","US4642876480",-178570.98,-178570.98,0,"Cash Equity","1",,"20130408","IWO.P"
"038C88856","464287648","IWO","S","Z937N8Q82","20120702","ECUT",-100,104.980000,-10498.00,91.47,-9147.23,104.980000,-10498.00,91.47,-9147.23,"USD","USA","2713276","ISHARES RUSSELL 2000 GROWTH","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-9147.23,-9147.23,"n/a",,,,,,"","","US4642876480",-10498.00,-10498.00,0,"Cash Equity","1",,"20130408","IWO.P"
"038C88856","464287648","IWO","S","Z94DHLS8V","20120504","MSPB",-3700,104.980000,-388426.00,90.91,-336359.46,104.980000,-388426.00,90.91,-336359.46,"USD","USA","2713276","ISHARES RUSSELL 2000 GROWTH","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-336359.46,-336359.46,"n/a",,,,,,"","","US4642876480",-388426.00,-388426.00,0,"Cash Equity","1",,"20130408","IWO.P"
"038C88856","464287648","IWO","S","Z95RRCRCS","20101229","MSPB",-18524,104.980000,-1944649.52,88.24,-1634604.22,104.980000,-1944649.52,88.24,-1634604.22,"USD","USA","2713276","ISHARES RUSSELL 2000 GROWTH","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-1634604.22,-1634604.22,"n/a",,,,,,"","","US4642876480",-1944649.52,-1944649.52,0,"Cash Equity","1",,"20130408","IWO.P"
"038C88856","46625H100","JPM","L","Z93VFHQ8M","20121112","INST",500,48.580000,24290.00,40.52,20260.70,48.580000,24290.00,40.52,20260.70,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20260.70,20260.70,"n/a",,,,,,"","","US46625H1005",24290.00,24290.00,0,"Cash Equity","1",,"20130408","JPM.N"
"038C88856","46625H100","JPM","L","Z93VMXB2X","20121108","INST",500,48.580000,24290.00,40.58,20292.15,48.580000,24290.00,40.58,20292.15,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20292.15,20292.15,"n/a",,,,,,"","","US46625H1005",24290.00,24290.00,0,"Cash Equity","1",,"20130408","JPM.N"
"038C88856","46625H100","JPM","L","Z93SJSCTW","20121205","STEA",800,48.580000,38864.00,40.76,32611.04,48.580000,38864.00,40.76,32611.04,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32611.04,32611.04,"n/a",,,,,,"","","US46625H1005",38864.00,38864.00,0,"Cash Equity","1",,"20130408","JPM.N"
"038C88856","46625H100","JPM","L","Z93VRG83M","20121107","RAJA",500,48.580000,24290.00,40.60,20299.35,48.580000,24290.00,40.60,20299.35,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20299.35,20299.35,"n/a",,,,,,"","","US46625H1005",24290.00,24290.00,0,"Cash Equity","1",,"20130408","JPM.N"
"038C88856","46625H100","JPM","L","Z93QJJ4KC","20130102","ECUT",51,48.580000,2477.58,44.54,2271.54,48.580000,2477.58,44.54,2271.54,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2271.54,2271.54,"n/a",,,,,,"","","US46625H1005",2477.58,2477.58,0,"Cash Equity","1",,"20130408","JPM.N"
"038C88856","46625H100","JPM","L","Z93QD3C6D","20130103","ECUT",1600,48.580000,77728.00,44.63,71408.16,48.580000,77728.00,44.63,71408.16,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",71408.16,71408.16,"n/a",,,,,,"","","US46625H1005",77728.00,77728.00,0,"Cash Equity","1",,"20130408","JPM.N"
"038C88856","46625H100","JPM","L","Z93T3LXNW","20121115","RBCM",500,48.580000,24290.00,39.64,19820.00,48.580000,24290.00,39.64,19820.00,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19820.00,19820.00,"n/a",,,,,,"","","US46625H1005",24290.00,24290.00,0,"Cash Equity","1",,"20130408","JPM.N"
"038C88856","477143101","JBLU","L","Z93L7R2XM","20130207","INST",3300,6.710000,22143.00,5.89,19433.70,6.710000,22143.00,5.89,19433.70,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19433.70,19433.70,"n/a",,,,,,"","","US4771431016",22143.00,22143.00,0,"Cash Equity","1",,"20130408","JBLU.O"
"038C88856","477143101","JBLU","L","Z93M6Y6NM","20130129","ECUT",6500,6.710000,43615.00,6.06,39418.60,6.710000,43615.00,6.06,39418.60,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39418.60,39418.60,"n/a",,,,,,"","","US4771431016",43615.00,43615.00,0,"Cash Equity","1",,"20130408","JBLU.O"
"038C88856","477143101","JBLU","L","Z93JJFNH3","20130308","ROHO",3000,6.710000,20130.00,6.51,19524.30,6.710000,20130.00,6.51,19524.30,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19524.30,19524.30,"n/a",,,,,,"","","US4771431016",20130.00,20130.00,0,"Cash Equity","1",,"20130408","JBLU.O"
"038C88856","477143101","JBLU","L","Z93MCPDQT","20130206","INST",3100,6.710000,20801.00,5.88,18235.13,6.710000,20801.00,5.88,18235.13,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18235.13,18235.13,"n/a",,,,,,"","","US4771431016",20801.00,20801.00,0,"Cash Equity","1",,"20130408","JBLU.O"
"038C88856","477143101","JBLU","L","Z93J6Z2K8","20130301","INST",1500,6.710000,10065.00,6.18,9270.15,6.710000,10065.00,6.18,9270.15,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9270.15,9270.15,"n/a",,,,,,"","","US4771431016",10065.00,10065.00,0,"Cash Equity","1",,"20130408","JBLU.O"
"038C88856","477143101","JBLU","L","Z93M2XLCB","20130130","STEA",6800,6.710000,45628.00,5.93,40344.40,6.710000,45628.00,5.93,40344.40,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40344.40,40344.40,"n/a",,,,,,"","","US4771431016",45628.00,45628.00,0,"Cash Equity","1",,"20130408","JBLU.O"
"038C88856","477143101","JBLU","L","Z93MW3Q9G","20130131","CIGM",1800,6.710000,12078.00,5.79,10422.00,6.710000,12078.00,5.79,10422.00,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10422.00,10422.00,"n/a",,,,,,"","","US4771431016",12078.00,12078.00,0,"Cash Equity","1",,"20130408","JBLU.O"
"038C88856","477143101","JBLU","L","Z93KQV3FP","20130225","JPMS",3000,6.710000,20130.00,6.16,18490.50,6.710000,20130.00,6.16,18490.50,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18490.50,18490.50,"n/a",,,,,,"","","US4771431016",20130.00,20130.00,0,"Cash Equity","1",,"20130408","JBLU.O"
"038C88856","47760A108","JIVE","L","Z93XPFHDY","20121012","HRNB",2000,14.440000,28880.00,13.18,26359.80,14.440000,28880.00,13.18,26359.80,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26359.80,26359.80,"n/a",,,,,,"","","US47760A1088",28880.00,28880.00,0,"Cash Equity","1",,"20130408","JIVE.O"
"038C88856","47760A108","JIVE","L","Z932GKJT7","20120910","SIDM",1400,14.440000,20216.00,13.80,19317.34,14.440000,20216.00,13.80,19317.34,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19317.34,19317.34,"n/a",,,,,,"","","US47760A1088",20216.00,20216.00,0,"Cash Equity","1",,"20130408","JIVE.O"
"038C88856","47760A108","JIVE","L","Z93MCQQFD","20130206","GSCO",2000,14.440000,28880.00,13.72,27436.40,14.440000,28880.00,13.72,27436.40,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27436.40,27436.40,"n/a",,,,,,"","","US47760A1088",28880.00,28880.00,0,"Cash Equity","1",,"20130408","JIVE.O"
"038C88856","47760A108","JIVE","L","Z932KRKLC","20120907","GSCO",1900,14.440000,27436.00,14.42,27405.03,14.440000,27436.00,14.42,27405.03,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27405.03,27405.03,"n/a",,,,,,"","","US47760A1088",27436.00,27436.00,0,"Cash Equity","1",,"20130408","JIVE.O"
"038C88856","47760A108","JIVE","L","Z93MCQQD9","20130206","ITGI",1100,14.440000,15884.00,14.21,15632.87,14.440000,15884.00,14.21,15632.87,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15632.87,15632.87,"n/a",,,,,,"","","US47760A1088",15884.00,15884.00,0,"Cash Equity","1",,"20130408","JIVE.O"
"038C88856","47760A108","JIVE","L","Z935B2ZF2","20120801","HRNB",161,14.440000,2324.84,19.37,3118.78,14.440000,2324.84,19.37,3118.78,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3118.78,3118.78,"n/a",,,,,,"","","US47760A1088",2324.84,2324.84,0,"Cash Equity","1",,"20130408","JIVE.O"
"038C88856","47760A108","JIVE","L","Z93W425JG","20121019","HRNB",1700,14.440000,24548.00,11.49,19533.00,14.440000,24548.00,11.49,19533.00,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19533.00,19533.00,"n/a",,,,,,"","","US47760A1088",24548.00,24548.00,0,"Cash Equity","1",,"20130408","JIVE.O"
"038C88856","47760A108","JIVE","L","Z934KGVSW","20120810","GSCO",400,14.440000,5776.00,15.05,6018.80,14.440000,5776.00,15.05,6018.80,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6018.80,6018.80,"n/a",,,,,,"","","US47760A1088",5776.00,5776.00,0,"Cash Equity","1",,"20130408","JIVE.O"
"038C88856","47760A108","JIVE","L","Z934RJ6VT","20120808","OPCO",1000,14.440000,14440.00,16.07,16069.40,14.440000,14440.00,16.07,16069.40,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16069.40,16069.40,"n/a",,,,,,"","","US47760A1088",14440.00,14440.00,0,"Cash Equity","1",,"20130408","JIVE.O"
"038C88856","47760A108","JIVE","L","Z9347KJLM","20120802","LAZA",300,14.440000,4332.00,18.09,5428.32,14.440000,4332.00,18.09,5428.32,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5428.32,5428.32,"n/a",,,,,,"","","US47760A1088",4332.00,4332.00,0,"Cash Equity","1",,"20130408","JIVE.O"
"038C88856","47760A108","JIVE","L","Z9332969K","20120817","MSPB",400,14.440000,5776.00,15.61,6244.12,14.440000,5776.00,15.61,6244.12,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6244.12,6244.12,"n/a",,,,,,"","","US47760A1088",5776.00,5776.00,0,"Cash Equity","1",,"20130408","JIVE.O"
"038C88856","47760A108","JIVE","L","Z93VVWRFZ","20121106","INST",3300,14.440000,47652.00,13.00,42891.42,14.440000,47652.00,13.00,42891.42,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",42891.42,42891.42,"n/a",,,,,,"","","US47760A1088",47652.00,47652.00,0,"Cash Equity","1",,"20130408","JIVE.O"
