"BKFSTOTAL",03/13/2013
"038C88815","741503403","PCLN","S","Z93357FSG","20120816","INST",-264,722.040000,-190618.56,587.00,-154968.56,722.040000,-190618.56,587.00,-154968.56,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-154968.56,-154968.56,"n/a",,,,,,"","","US7415034039",-190618.56,-190618.56,0,"Cash Equity","1",,"20130312","PCLN.O"
"038C88815","741503403","PCLN","S","Z93QJH7LP","20130102","ECUT",-100,722.040000,-72204.00,635.77,-63576.61,722.040000,-72204.00,635.77,-63576.61,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-63576.61,-63576.61,"n/a",,,,,,"","","US7415034039",-72204.00,-72204.00,0,"Cash Equity","1",,"20130312","PCLN.O"
"038C88815","741503403","PCLN","S","Z934KG4G5","20120810","JANY",-56,722.040000,-40434.24,562.71,-31511.72,722.040000,-40434.24,562.71,-31511.72,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-31511.72,-31511.72,"n/a",,,,,,"","","US7415034039",-40434.24,-40434.24,0,"Cash Equity","1",,"20130312","PCLN.O"
"038C88815","741503403","PCLN","S","Z93V7RSJM","20121101","INST",-290,722.040000,-209391.60,585.57,-169816.57,722.040000,-209391.60,585.57,-169816.57,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-169816.57,-169816.57,"n/a",,,,,,"","","US7415034039",-209391.60,-209391.60,0,"Cash Equity","1",,"20130312","PCLN.O"
"038C88815","741503403","PCLN","S","Z93SZ7TNQ","20121129","INST",-150,722.040000,-108306.00,668.33,-100249.65,722.040000,-108306.00,668.33,-100249.65,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-100249.65,-100249.65,"n/a",,,,,,"","","US7415034039",-108306.00,-108306.00,0,"Cash Equity","1",,"20130312","PCLN.O"
"038C88815","741503403","PCLN","S","Z93QD3QPR","20130103","INST",-142,722.040000,-102529.68,652.75,-92690.78,722.040000,-102529.68,652.75,-92690.78,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-92690.78,-92690.78,"n/a",,,,,,"","","US7415034039",-102529.68,-102529.68,0,"Cash Equity","1",,"20130312","PCLN.O"
"038C88815","741503403","PCLN","S","Z93R6FRZ4","20121210","ECUT",-200,722.040000,-144408.00,641.70,-128339.80,722.040000,-144408.00,641.70,-128339.80,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-128339.80,-128339.80,"n/a",,,,,,"","","US7415034039",-144408.00,-144408.00,0,"Cash Equity","1",,"20130312","PCLN.O"
"038C88815","741503403","PCLN","S","Z932KQ89F","20120907","INST",-146,722.040000,-105417.84,620.08,-90531.94,722.040000,-105417.84,620.08,-90531.94,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-90531.94,-90531.94,"n/a",,,,,,"","","US7415034039",-105417.84,-105417.84,0,"Cash Equity","1",,"20130312","PCLN.O"
"038C88815","741503403","PCLN","S","Z932N88T8","20120906","INST",-146,722.040000,-105417.84,608.54,-88847.32,722.040000,-105417.84,608.54,-88847.32,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-88847.32,-88847.32,"n/a",,,,,,"","","US7415034039",-105417.84,-105417.84,0,"Cash Equity","1",,"20130312","PCLN.O"
"038C88815","741503403","PCLN","S","Z93VJFMG7","20121109","ECUT",-200,722.040000,-144408.00,625.33,-125066.59,722.040000,-144408.00,625.33,-125066.59,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-125066.59,-125066.59,"n/a",,,,,,"","","US7415034039",-144408.00,-144408.00,0,"Cash Equity","1",,"20130312","PCLN.O"
"038C88815","741503403","PCLN","S","Z93MCQM27","20130206","INST",-102,722.040000,-73648.08,699.39,-71337.35,722.040000,-73648.08,699.39,-71337.35,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-71337.35,-71337.35,"n/a",,,,,,"","","US7415034039",-73648.08,-73648.08,0,"Cash Equity","1",,"20130312","PCLN.O"
"038C88815","750236101","RDN","L","Z93MRPN9N","20130201","BCLE",11600,9.930000,115188.00,6.76,78461.24,9.930000,115188.00,6.76,78461.24,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",78461.24,78461.24,"n/a",,,,,,"","","US7502361014",115188.00,115188.00,0,"Cash Equity","1",,"20130312","RDN.N"
"038C88815","750236101","RDN","L","Z93MHNW3C","20130205","FBRC",11600,9.930000,115188.00,6.98,80995.84,9.930000,115188.00,6.98,80995.84,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",80995.84,80995.84,"n/a",,,,,,"","","US7502361014",115188.00,115188.00,0,"Cash Equity","1",,"20130312","RDN.N"
"038C88815","750236101","RDN","L","Z93JJKWLX","20130308","ECUT",7800,9.930000,77454.00,9.58,74746.62,9.930000,77454.00,9.58,74746.62,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",74746.62,74746.62,"n/a",,,,,,"","","US7502361014",77454.00,77454.00,0,"Cash Equity","1",,"20130312","RDN.N"
"038C88815","750236101","RDN","L","Z93LVKZDC","20130212","SUSM",7800,9.930000,77454.00,6.89,53771.64,9.930000,77454.00,6.89,53771.64,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",53771.64,53771.64,"n/a",,,,,,"","","US7502361014",77454.00,77454.00,0,"Cash Equity","1",,"20130312","RDN.N"
"038C88815","750236101","RDN","L","Z93K54F3K","20130220","JONE",5800,9.930000,57594.00,7.96,46154.08,9.930000,57594.00,7.96,46154.08,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",46154.08,46154.08,"n/a",,,,,,"","","US7502361014",57594.00,57594.00,0,"Cash Equity","1",,"20130312","RDN.N"
"038C88815","750236101","RDN","L","Z93JSDH4B","20130306","ECUT",3900,9.930000,38727.00,10.13,39499.20,9.930000,38727.00,10.13,39499.20,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",39499.20,39499.20,"n/a",,,,,,"","","US7502361014",38727.00,38727.00,0,"Cash Equity","1",,"20130312","RDN.N"
"038C88815","750236101","RDN","L","Z93K54F5D","20130220","SUSM",9400,9.930000,93342.00,7.96,74798.62,9.930000,93342.00,7.96,74798.62,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",74798.62,74798.62,"n/a",,,,,,"","","US7502361014",93342.00,93342.00,0,"Cash Equity","1",,"20130312","RDN.N"
"038C88815","750236101","RDN","L","Z93LYSKJ3","20130211","FBRC",10900,9.930000,108237.00,6.62,72178.71,9.930000,108237.00,6.62,72178.71,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",72178.71,72178.71,"n/a",,,,,,"","","US7502361014",108237.00,108237.00,0,"Cash Equity","1",,"20130312","RDN.N"
"038C88815","750236101","RDN","L","Z93L3ZPBJ","20130208","FBRC",6200,9.930000,61566.00,6.77,41974.62,9.930000,61566.00,6.77,41974.62,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",41974.62,41974.62,"n/a",,,,,,"","","US7502361014",61566.00,61566.00,0,"Cash Equity","1",,"20130312","RDN.N"
"038C88815","750236101","RDN","L","Z93MHNW3J","20130205","BOML",11600,9.930000,115188.00,6.92,80263.88,9.930000,115188.00,6.92,80263.88,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",80263.88,80263.88,"n/a",,,,,,"","","US7502361014",115188.00,115188.00,0,"Cash Equity","1",,"20130312","RDN.N"
"038C88815","750236101","RDN","L","Z93MRPPBM","20130201","MACQ",11500,9.930000,114195.00,6.82,78380.55,9.930000,114195.00,6.82,78380.55,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",78380.55,78380.55,"n/a",,,,,,"","","US7502361014",114195.00,114195.00,0,"Cash Equity","1",,"20130312","RDN.N"
"038C88815","750236101","RDN","L","Z93JNK22R","20130307","SUSM",3900,9.930000,38727.00,9.47,36922.47,9.930000,38727.00,9.47,36922.47,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",36922.47,36922.47,"n/a",,,,,,"","","US7502361014",38727.00,38727.00,0,"Cash Equity","1",,"20130312","RDN.N"
"038C88815","750236101","RDN","L","Z93K54FZC","20130220","BARD",5400,9.930000,53622.00,7.90,42683.22,9.930000,53622.00,7.90,42683.22,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",42683.22,42683.22,"n/a",,,,,,"","","US7502361014",53622.00,53622.00,0,"Cash Equity","1",,"20130312","RDN.N"
"038C88815","750236101","RDN","L","Z93LVKZC7","20130212","FBRC",7800,9.930000,77454.00,6.74,52608.66,9.930000,77454.00,6.74,52608.66,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",52608.66,52608.66,"n/a",,,,,,"","","US7502361014",77454.00,77454.00,0,"Cash Equity","1",,"20130312","RDN.N"
"038C88815","750236101","RDN","L","Z93LYSKLH","20130211","MACQ",10900,9.930000,108237.00,6.45,70312.63,9.930000,108237.00,6.45,70312.63,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",70312.63,70312.63,"n/a",,,,,,"","","US7502361014",108237.00,108237.00,0,"Cash Equity","1",,"20130312","RDN.N"
"038C88815","783549108","R","L","Z95LNPFNK","20110302","",200,58.610000,11722.00,46.75,9350.26,58.610000,11722.00,46.75,9350.26,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",9350.26,9350.26,"n/a",,,,,,"","","US7835491082",11722.00,11722.00,0,"Cash Equity","1",,"20130312","R.N"
"038C88815","783549108","R","L","Z94XKRD3W","20111012","STEA",2300,58.610000,134803.00,43.00,98894.94,58.610000,134803.00,43.00,98894.94,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",98894.94,98894.94,"n/a",,,,,,"","","US7835491082",134803.00,134803.00,0,"Cash Equity","1",,"20130312","R.N"
"038C88815","783549108","R","L","Z95JQN3T7","20110322","PIPR",1300,58.610000,76193.00,48.79,63422.84,58.610000,76193.00,48.79,63422.84,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",63422.84,63422.84,"n/a",,,,,,"","","US7835491082",76193.00,76193.00,0,"Cash Equity","1",,"20130312","R.N"
"038C88815","783549108","R","L","Z95JL6JC9","20110324","JEFF",3400,58.610000,199274.00,49.19,167257.22,58.610000,199274.00,49.19,167257.22,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",167257.22,167257.22,"n/a",,,,,,"","","US7835491082",199274.00,199274.00,0,"Cash Equity","1",,"20130312","R.N"
"038C88815","783549108","R","L","Z95JL6MCF","20110324","",100,58.610000,5861.00,49.19,4919.33,58.610000,5861.00,49.19,4919.33,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",4919.33,4919.33,"n/a",,,,,,"","","US7835491082",5861.00,5861.00,0,"Cash Equity","1",,"20130312","R.N"
"038C88815","783549108","R","L","Z94CW6G6W","20120511","BBNT",1400,58.610000,82054.00,45.73,64017.66,58.610000,82054.00,45.73,64017.66,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",64017.66,64017.66,"n/a",,,,,,"","","US7835491082",82054.00,82054.00,0,"Cash Equity","1",,"20130312","R.N"
"038C88815","783549108","R","L","Z94XKQ8X6","20111012","",100,58.610000,5861.00,43.00,4299.78,58.610000,5861.00,43.00,4299.78,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",4299.78,4299.78,"n/a",,,,,,"","","US7835491082",5861.00,5861.00,0,"Cash Equity","1",,"20130312","R.N"
"038C88815","783549108","R","L","Z95LNTFGN","20110302","BBNT",5700,58.610000,334077.00,46.75,266482.41,58.610000,334077.00,46.75,266482.41,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",266482.41,266482.41,"n/a",,,,,,"","","US7835491082",334077.00,334077.00,0,"Cash Equity","1",,"20130312","R.N"
"038C88815","783549108","R","L","Z93VVZXY8","20121106","SALI",3000,58.610000,175830.00,46.22,138661.80,58.610000,175830.00,46.22,138661.80,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",138661.80,138661.80,"n/a",,,,,,"","","US7835491082",175830.00,175830.00,0,"Cash Equity","1",,"20130312","R.N"
"038C88815","783549108","R","L","Z945NFPJT","20110805","",20,58.610000,1172.20,49.20,983.96,58.610000,1172.20,49.20,983.96,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",983.96,983.96,"n/a",,,,,,"","","US7835491082",1172.20,1172.20,0,"Cash Equity","1",,"20130312","R.N"
"038C88815","783549108","R","L","Z95KP9SST","20110314","INST",1300,58.610000,76193.00,47.26,61432.93,58.610000,76193.00,47.26,61432.93,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",61432.93,61432.93,"n/a",,,,,,"","","US7835491082",76193.00,76193.00,0,"Cash Equity","1",,"20130312","R.N"
"038C88815","783549108","R","L","Z95KCSDF4","20110316","INST",600,58.610000,35166.00,47.37,28419.30,58.610000,35166.00,47.37,28419.30,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",28419.30,28419.30,"n/a",,,,,,"","","US7835491082",35166.00,35166.00,0,"Cash Equity","1",,"20130312","R.N"
"038C88815","783549108","R","L","Z95LNTFGB","20110302","INST",1400,58.610000,82054.00,46.83,65560.04,58.610000,82054.00,46.83,65560.04,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",65560.04,65560.04,"n/a",,,,,,"","","US7835491082",82054.00,82054.00,0,"Cash Equity","1",,"20130312","R.N"
"038C88815","78442P106","SLM","L","Z964X66KV","20090519","JPMS",13700,19.740000,270438.00,5.74,78657.18,19.740000,270438.00,5.74,78657.18,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",78657.18,78657.18,"n/a",,,,,,"","","US78442P1066",270438.00,270438.00,0,"Cash Equity","1",,"20130312","SLM.O"
"038C88815","78442P106","SLM","L","Z966G5HNV","20090427","",400,19.740000,7896.00,4.52,1806.92,19.740000,7896.00,4.52,1806.92,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",1806.92,1806.92,"n/a",,,,,,"","","US78442P1066",7896.00,7896.00,0,"Cash Equity","1",,"20130312","SLM.O"
"038C88815","78442P106","SLM","L","Z966G3Z94","20090427","BCLE",13600,19.740000,268464.00,4.52,61435.28,19.740000,268464.00,4.52,61435.28,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",61435.28,61435.28,"n/a",,,,,,"","","US78442P1066",268464.00,268464.00,0,"Cash Equity","1",,"20130312","SLM.O"
"038C88815","78442P106","SLM","L","Z9694KHG5","20090226","CRTC",23480,19.740000,463495.20,5.78,135599.35,19.740000,463495.20,5.78,135599.35,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",135599.35,135599.35,"n/a",,,,,,"","","US78442P1066",463495.20,463495.20,0,"Cash Equity","1",,"20130312","SLM.O"
"038C88815","78442P106","SLM","L","Z966G5HQW","20090427","",500,19.740000,9870.00,4.51,2253.70,19.740000,9870.00,4.51,2253.70,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",2253.70,2253.70,"n/a",,,,,,"","","US78442P1066",9870.00,9870.00,0,"Cash Equity","1",,"20130312","SLM.O"
"038C88815","78442P106","SLM","L","Z9694MHQK","20090226","",90,19.740000,1776.60,5.78,519.76,19.740000,1776.60,5.78,519.76,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",519.76,519.76,"n/a",,,,,,"","","US78442P1066",1776.60,1776.60,0,"Cash Equity","1",,"20130312","SLM.O"
"038C88815","78442P106","SLM","L","Z9657PBTD","20090430","",900,19.740000,17766.00,5.15,4632.30,19.740000,17766.00,5.15,4632.30,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",4632.30,4632.30,"n/a",,,,,,"","","US78442P1066",17766.00,17766.00,0,"Cash Equity","1",,"20130312","SLM.O"
"038C88815","78442P106","SLM","L","Z964X5P6T","20090519","",400,19.740000,7896.00,5.74,2296.56,19.740000,7896.00,5.74,2296.56,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",2296.56,2296.56,"n/a",,,,,,"","","US78442P1066",7896.00,7896.00,0,"Cash Equity","1",,"20130312","SLM.O"
"038C88815","78442P106","SLM","L","Z966G32FG","20090427","INST",13600,19.740000,268464.00,4.51,61300.64,19.740000,268464.00,4.51,61300.64,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",61300.64,61300.64,"n/a",,,,,,"","","US78442P1066",268464.00,268464.00,0,"Cash Equity","1",,"20130312","SLM.O"
"038C88815","78442P106","SLM","L","Z94TG9GG8","20111117","FBRC",7138,19.740000,140904.12,12.57,89752.50,19.740000,140904.12,12.57,89752.50,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",89752.50,89752.50,"n/a",,,,,,"","","US78442P1066",140904.12,140904.12,0,"Cash Equity","1",,"20130312","SLM.O"
"038C88815","78442P106","SLM","L","Z9657NQJ4","20090430","ECUT",6500,19.740000,128310.00,5.15,33455.50,19.740000,128310.00,5.15,33455.50,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",33455.50,33455.50,"n/a",,,,,,"","","US78442P1066",128310.00,128310.00,0,"Cash Equity","1",,"20130312","SLM.O"
"038C88815","78462F103","SPY","S","Z94XPFFZJ","20111011","ECUT",-4177,155.680000,-650275.36,119.47,-499032.90,155.680000,-650275.36,119.47,-499032.90,"USD","USA","2840215","SPDR S&P 500 ETF TRUST","Depository Receipts",1.0000000,"M","n/a","JPMS","","n/a",-499032.90,-499032.90,"n/a",,,,,,"","","US78462F1030",-650275.36,-650275.36,0,"Cash Equity","1",,"20130312","SPY.P"
"038C88815","78464A714","XRT","S","Z94CJFYDK","20120516","MSCO",-58000,69.270000,-4017660.00,59.14,-3429944.55,69.270000,-4017660.00,59.14,-3429944.55,"USD","USA","B17N7R4","SPDR S&P RETAIL ETF","Depository Receipts",1.0000000,"M","n/a","BAML","","n/a",-3429944.55,-3429944.55,"n/a",,,,,,"","","US78464A7147",-4017660.00,-4017660.00,0,"Cash Equity","1",,"20130312","XRT.P"
"038C88815","78467X109","DIA","S","Z955VCJL2","20100802","",-200,144.400000,-28880.00,106.79,-21358.20,144.400000,-28880.00,106.79,-21358.20,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-21358.20,-21358.20,"n/a",,,,,,"","","US78467X1090",-28880.00,-28880.00,0,"Cash Equity","1",,"20130312","DIA.P"
"038C88815","78467X109","DIA","S","Z93R9ZNFZ","20121207","FBCO",-6800,144.400000,-981920.00,131.18,-892004.02,144.400000,-981920.00,131.18,-892004.02,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-892004.02,-892004.02,"n/a",,,,,,"","","US78467X1090",-981920.00,-981920.00,0,"Cash Equity","1",,"20130312","DIA.P"
"038C88815","78467X109","DIA","S","Z96NGH4F2","20091231","",-329,144.400000,-47507.60,104.74,-34458.05,144.400000,-47507.60,104.74,-34458.05,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-34458.05,-34458.05,"n/a",,,,,,"","","US78467X1090",-47507.60,-47507.60,0,"Cash Equity","1",,"20130312","DIA.P"
"038C88815","78467X109","DIA","S","Z94XPBVCG","20111011","",-118,144.400000,-17039.20,113.94,-13444.58,144.400000,-17039.20,113.94,-13444.58,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-13444.58,-13444.58,"n/a",,,,,,"","","US78467X1090",-17039.20,-17039.20,0,"Cash Equity","1",,"20130312","DIA.P"
"038C88815","78467X109","DIA","S","Z95DXNP7H","20110510","ECUT",-4707,144.400000,-679690.80,127.08,-598188.43,144.400000,-679690.80,127.08,-598188.43,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-598188.43,-598188.43,"n/a",,,,,,"","","US78467X1090",-679690.80,-679690.80,0,"Cash Equity","1",,"20130312","DIA.P"
"038C88815","78467X109","DIA","S","Z94PMCHJC","20120112","",-200,144.400000,-28880.00,124.61,-24922.38,144.400000,-28880.00,124.61,-24922.38,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-24922.38,-24922.38,"n/a",,,,,,"","","US78467X1090",-28880.00,-28880.00,0,"Cash Equity","1",,"20130312","DIA.P"
"038C88815","78467X109","DIA","S","Z96HHVYK2","20100323","ECUT",-1200,144.400000,-173280.00,108.80,-130558.34,144.400000,-173280.00,108.80,-130558.34,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-130558.34,-130558.34,"n/a",,,,,,"","","US78467X1090",-173280.00,-173280.00,0,"Cash Equity","1",,"20130312","DIA.P"
"038C88815","78467X109","DIA","S","Z96C3KB36","20100510","",-100,144.400000,-14440.00,107.85,-10785.44,144.400000,-14440.00,107.85,-10785.44,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-10785.44,-10785.44,"n/a",,,,,,"","","US78467X1090",-14440.00,-14440.00,0,"Cash Equity","1",,"20130312","DIA.P"
"038C88815","78467X109","DIA","S","Z96C3KB34","20100510","ECUT",-2700,144.400000,-389880.00,107.85,-291206.82,144.400000,-389880.00,107.85,-291206.82,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-291206.82,-291206.82,"n/a",,,,,,"","","US78467X1090",-389880.00,-389880.00,0,"Cash Equity","1",,"20130312","DIA.P"
"038C88815","78467X109","DIA","S","Z96NGH4FV","20091231","INST",-8463,144.400000,-1222057.20,104.74,-886378.30,144.400000,-1222057.20,104.74,-886378.30,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-886378.30,-886378.30,"n/a",,,,,,"","","US78467X1090",-1222057.20,-1222057.20,0,"Cash Equity","1",,"20130312","DIA.P"
"038C88815","78467X109","DIA","S","Z955VCJLT","20100802","MSPB",-4900,144.400000,-707560.00,106.79,-523275.88,144.400000,-707560.00,106.79,-523275.88,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-523275.88,-523275.88,"n/a",,,,,,"","","US78467X1090",-707560.00,-707560.00,0,"Cash Equity","1",,"20130312","DIA.P"
"038C88815","78467X109","DIA","S","Z94XPBVCB","20111011","ECUT",-3161,144.400000,-456448.40,113.94,-360155.21,144.400000,-456448.40,113.94,-360155.21,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-360155.21,-360155.21,"n/a",,,,,,"","","US78467X1090",-456448.40,-456448.40,0,"Cash Equity","1",,"20130312","DIA.P"
"038C88815","78467Y107","MDY","S","Z95T7HW8N","20101124","MSPB",-5146,206.250000,-1061362.50,156.81,-806923.42,206.250000,-1061362.50,156.81,-806923.42,"USD","USA","2550688","SPDR S&P MIDCAP 400 ETUTSER1 S&PDCRP","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-806923.42,-806923.42,"n/a",,,,,,"","","US78467Y1073",-1061362.50,-1061362.50,0,"Cash Equity","1",,"20130312","MDY.P"
"038C88815","78467Y107","MDY","S","Z95DXRCJZ","20110510","",-18,206.250000,-3712.50,182.35,-3282.28,206.250000,-3712.50,182.35,-3282.28,"USD","USA","2550688","SPDR S&P MIDCAP 400 ETUTSER1 S&PDCRP","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-3282.28,-3282.28,"n/a",,,,,,"","","US78467Y1073",-3712.50,-3712.50,0,"Cash Equity","1",,"20130312","MDY.P"
"038C88815","78467Y107","MDY","S","Z95DXRCJW","20110510","ECUT",-3571,206.250000,-736518.75,182.35,-651167.55,206.250000,-736518.75,182.35,-651167.55,"USD","USA","2550688","SPDR S&P MIDCAP 400 ETUTSER1 S&PDCRP","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-651167.55,-651167.55,"n/a",,,,,,"","","US78467Y1073",-736518.75,-736518.75,0,"Cash Equity","1",,"20130312","MDY.P"
"038C88815","795435106","SLXP","S","Z93MCQM3T","20130206","FBCO",-3100,48.980000,-151838.00,48.67,-150881.67,48.980000,-151838.00,48.67,-150881.67,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-150881.67,-150881.67,"n/a",,,,,,"","","US7954351067",-151838.00,-151838.00,0,"Cash Equity","1",,"20130312","SLXP.O"
"038C88815","795435106","SLXP","S","Z93VMW44X","20121108","FBCO",-4500,48.980000,-220410.00,40.98,-184430.61,48.980000,-220410.00,40.98,-184430.61,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-184430.61,-184430.61,"n/a",,,,,,"","","US7954351067",-220410.00,-220410.00,0,"Cash Equity","1",,"20130312","SLXP.O"
"038C88815","795435106","SLXP","S","Z94C9V6ST","20120508","FBCO",-4300,48.980000,-210614.00,51.57,-221751.61,48.980000,-210614.00,51.57,-221751.61,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-221751.61,-221751.61,"n/a",,,,,,"","","US7954351067",-210614.00,-210614.00,0,"Cash Equity","1",,"20130312","SLXP.O"
