"BKFSTOTAL",02/07/2013
"038C89490","344849104","FL","L","Z96NGH4DR","20091231","",500,34.600000,17300.00,11.19,5593.30,34.600000,17300.00,11.19,5593.30,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5593.30,5593.30,"n/a",,,,,,"","","US3448491049",17300.00,17300.00,0,"Cash Equity","1",,"20130206","FL.N"
"038C89490","344849104","FL","L","Z96WQVF9J","20090828","",2700,34.600000,93420.00,11.10,29968.38,34.600000,93420.00,11.10,29968.38,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",29968.38,29968.38,"n/a",,,,,,"","","US3448491049",93420.00,93420.00,0,"Cash Equity","1",,"20130206","FL.N"
"038C89490","344849104","FL","L","Z93WKBYPQ","20121026","JRCO",12300,34.600000,425580.00,33.29,409462.08,34.600000,425580.00,33.29,409462.08,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",409462.08,409462.08,"n/a",,,,,,"","","US3448491049",425580.00,425580.00,0,"Cash Equity","1",,"20130206","FL.N"
"038C89490","344849104","FL","L","Z96WS7J3T","20090827","BUCK",54400,34.600000,1882240.00,10.71,582841.60,34.600000,1882240.00,10.71,582841.60,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",582841.60,582841.60,"n/a",,,,,,"","","US3448491049",1882240.00,1882240.00,0,"Cash Equity","1",,"20130206","FL.N"
"038C89490","344849104","FL","L","Z96RYFJFQ","20091028","",400,34.600000,13840.00,10.50,4199.64,34.600000,13840.00,10.50,4199.64,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4199.64,4199.64,"n/a",,,,,,"","","US3448491049",13840.00,13840.00,0,"Cash Equity","1",,"20130206","FL.N"
"038C89490","344849104","FL","L","Z96QC89M6","20091124","BUCK",11300,34.600000,390980.00,9.94,112363.81,34.600000,390980.00,9.94,112363.81,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",112363.81,112363.81,"n/a",,,,,,"","","US3448491049",390980.00,390980.00,0,"Cash Equity","1",,"20130206","FL.N"
"038C89490","344849104","FL","L","Z96VC47YR","20090921","",400,34.600000,13840.00,11.40,4558.80,34.600000,13840.00,11.40,4558.80,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4558.80,4558.80,"n/a",,,,,,"","","US3448491049",13840.00,13840.00,0,"Cash Equity","1",,"20130206","FL.N"
"038C89490","344849104","FL","L","Z93TX368K","20121116","BMUR",45600,34.600000,1577760.00,33.34,1520240.16,34.600000,1577760.00,33.34,1520240.16,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1520240.16,1520240.16,"n/a",,,,,,"","","US3448491049",1577760.00,1577760.00,0,"Cash Equity","1",,"20130206","FL.N"
"038C89490","344849104","FL","L","Z93VJGGLW","20121109","OTAL",22900,34.600000,792340.00,32.30,739676.87,34.600000,792340.00,32.30,739676.87,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",739676.87,739676.87,"n/a",,,,,,"","","US3448491049",792340.00,792340.00,0,"Cash Equity","1",,"20130206","FL.N"
"038C89490","344849104","FL","L","Z96WYVB4X","20090825","BUCK",7400,34.600000,256040.00,10.25,75854.44,34.600000,256040.00,10.25,75854.44,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75854.44,75854.44,"n/a",,,,,,"","","US3448491049",256040.00,256040.00,0,"Cash Equity","1",,"20130206","FL.N"
"038C89490","344849104","FL","L","Z93VJGGK4","20121109","OTAL",13700,34.600000,474020.00,32.30,442514.11,34.600000,474020.00,32.30,442514.11,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",442514.11,442514.11,"n/a",,,,,,"","","US3448491049",474020.00,474020.00,0,"Cash Equity","1",,"20130206","FL.N"
"038C89490","344849104","FL","L","Z96V4YVMX","20090909","",500,34.600000,17300.00,10.94,5470.65,34.600000,17300.00,10.94,5470.65,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5470.65,5470.65,"n/a",,,,,,"","","US3448491049",17300.00,17300.00,0,"Cash Equity","1",,"20130206","FL.N"
"038C89490","344849104","FL","L","Z96RH6HWX","20091104","",200,34.600000,6920.00,10.60,2119.38,34.600000,6920.00,10.60,2119.38,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2119.38,2119.38,"n/a",,,,,,"","","US3448491049",6920.00,6920.00,0,"Cash Equity","1",,"20130206","FL.N"
"038C89490","344849104","FL","L","Z96WQVF8X","20090828","BUCK",150900,34.600000,5221140.00,11.10,1674899.46,34.600000,5221140.00,11.10,1674899.46,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1674899.46,1674899.46,"n/a",,,,,,"","","US3448491049",5221140.00,5221140.00,0,"Cash Equity","1",,"20130206","FL.N"
"038C89490","344849104","FL","L","Z96T2BL79","20090925","",100,34.600000,3460.00,11.62,1162.00,34.600000,3460.00,11.62,1162.00,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1162.00,1162.00,"n/a",,,,,,"","","US3448491049",3460.00,3460.00,0,"Cash Equity","1",,"20130206","FL.N"
"038C89490","344849104","FL","L","Z93QZCTK6","20121224","CACC",9200,34.600000,318320.00,33.20,305459.32,34.600000,318320.00,33.20,305459.32,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",305459.32,305459.32,"n/a",,,,,,"","","US3448491049",318320.00,318320.00,0,"Cash Equity","1",,"20130206","FL.N"
"038C89490","344849104","FL","L","Z93QWZFNZ","20121226","TELS",9100,34.600000,314860.00,32.33,294206.64,34.600000,314860.00,32.33,294206.64,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",294206.64,294206.64,"n/a",,,,,,"","","US3448491049",314860.00,314860.00,0,"Cash Equity","1",,"20130206","FL.N"
"038C89490","344849104","FL","L","Z93VMXB5X","20121108","ECUT",4600,34.600000,159160.00,32.36,148858.76,34.600000,159160.00,32.36,148858.76,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",148858.76,148858.76,"n/a",,,,,,"","","US3448491049",159160.00,159160.00,0,"Cash Equity","1",,"20130206","FL.N"
"038C89490","344849104","FL","L","Z93TX368L","20121116","COWN",11000,34.600000,380600.00,33.41,367521.00,34.600000,380600.00,33.41,367521.00,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",367521.00,367521.00,"n/a",,,,,,"","","US3448491049",380600.00,380600.00,0,"Cash Equity","1",,"20130206","FL.N"
"038C89490","344849104","FL","L","Z96VM3DCF","20090916","",400,34.600000,13840.00,11.49,4596.96,34.600000,13840.00,11.49,4596.96,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4596.96,4596.96,"n/a",,,,,,"","","US3448491049",13840.00,13840.00,0,"Cash Equity","1",,"20130206","FL.N"
"038C89490","344849104","FL","L","Z93VJGGLP","20121109","JRCO",13700,34.600000,474020.00,32.55,445950.07,34.600000,474020.00,32.55,445950.07,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",445950.07,445950.07,"n/a",,,,,,"","","US3448491049",474020.00,474020.00,0,"Cash Equity","1",,"20130206","FL.N"
"038C89490","344849104","FL","L","Z96NGH4DJ","20091231","RTXS",1160,34.600000,40136.00,11.19,12976.46,34.600000,40136.00,11.19,12976.46,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12976.46,12976.46,"n/a",,,,,,"","","US3448491049",40136.00,40136.00,0,"Cash Equity","1",,"20130206","FL.N"
"038C89490","344849104","FL","L","Z96WKP7GV","20090901","",700,34.600000,24220.00,10.78,7544.60,34.600000,24220.00,10.78,7544.60,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7544.60,7544.60,"n/a",,,,,,"","","US3448491049",24220.00,24220.00,0,"Cash Equity","1",,"20130206","FL.N"
"038C89490","344849104","FL","L","Z96RLGCF7","20091103","",200,34.600000,6920.00,10.10,2020.46,34.600000,6920.00,10.10,2020.46,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2020.46,2020.46,"n/a",,,,,,"","","US3448491049",6920.00,6920.00,0,"Cash Equity","1",,"20130206","FL.N"
"038C89490","344849104","FL","L","Z93RPHPR4","20121214","ECUT",22900,34.600000,792340.00,32.59,746363.67,34.600000,792340.00,32.59,746363.67,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",746363.67,746363.67,"n/a",,,,,,"","","US3448491049",792340.00,792340.00,0,"Cash Equity","1",,"20130206","FL.N"
"038C89490","344849104","FL","L","Z93T6RT92","20121114","CIGM",9200,34.600000,318320.00,31.99,294282.24,34.600000,318320.00,31.99,294282.24,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",294282.24,294282.24,"n/a",,,,,,"","","US3448491049",318320.00,318320.00,0,"Cash Equity","1",,"20130206","FL.N"
"038C89490","344849104","FL","L","Z93VMXB5S","20121108","ECUT",4500,34.600000,155700.00,32.36,145622.70,34.600000,155700.00,32.36,145622.70,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",145622.70,145622.70,"n/a",,,,,,"","","US3448491049",155700.00,155700.00,0,"Cash Equity","1",,"20130206","FL.N"
"038C89490","344849104","FL","L","Z96V4YVKD","20090909","BUCK",17600,34.600000,608960.00,10.94,192566.88,34.600000,608960.00,10.94,192566.88,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",192566.88,192566.88,"n/a",,,,,,"","","US3448491049",608960.00,608960.00,0,"Cash Equity","1",,"20130206","FL.N"
"038C89490","344849104","FL","L","Z93WKBYPF","20121026","ECUT",13800,34.600000,477480.00,33.28,459240.54,34.600000,477480.00,33.28,459240.54,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",459240.54,459240.54,"n/a",,,,,,"","","US3448491049",477480.00,477480.00,0,"Cash Equity","1",,"20130206","FL.N"
"038C89490","344849104","FL","L","Z96V2GNB6","20090910","SIDM",15200,34.600000,525920.00,10.92,165921.68,34.600000,525920.00,10.92,165921.68,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",165921.68,165921.68,"n/a",,,,,,"","","US3448491049",525920.00,525920.00,0,"Cash Equity","1",,"20130206","FL.N"
"038C89490","344849104","FL","L","Z96T98WZ7","20090922","",200,34.600000,6920.00,11.46,2292.96,34.600000,6920.00,11.46,2292.96,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2292.96,2292.96,"n/a",,,,,,"","","US3448491049",6920.00,6920.00,0,"Cash Equity","1",,"20130206","FL.N"
"038C89490","344849104","FL","L","Z96WWH67X","20090826","BUCK",36200,34.600000,1252520.00,10.26,371252.72,34.600000,1252520.00,10.26,371252.72,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",371252.72,371252.72,"n/a",,,,,,"","","US3448491049",1252520.00,1252520.00,0,"Cash Equity","1",,"20130206","FL.N"
"038C89490","344849104","FL","L","Z96WKP7FP","20090901","BUCK",18100,34.600000,626260.00,10.78,195081.80,34.600000,626260.00,10.78,195081.80,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",195081.80,195081.80,"n/a",,,,,,"","","US3448491049",626260.00,626260.00,0,"Cash Equity","1",,"20130206","FL.N"
"038C89490","349882100","FOSL","L","Z93RKD4SY","20121217","ECUT",8400,104.630000,878892.00,90.36,759010.56,104.630000,878892.00,90.36,759010.56,"USD","USA","2346627","FOSSIL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",759010.56,759010.56,"n/a",,,,,,"","","US3498821004",878892.00,878892.00,0,"Cash Equity","1",,"20130206","FOSL.O"
"038C89490","349882100","FOSL","L","Z93VJGGJY","20121109","WELS",13700,104.630000,1433431.00,81.61,1118057.00,104.630000,1433431.00,81.61,1118057.00,"USD","USA","2346627","FOSSIL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1118057.00,1118057.00,"n/a",,,,,,"","","US3498821004",1433431.00,1433431.00,0,"Cash Equity","1",,"20130206","FOSL.O"
"038C89490","349882100","FOSL","L","Z93TX365V","20121116","JPMS",22900,104.630000,2396027.00,82.08,1879700.70,104.630000,2396027.00,82.08,1879700.70,"USD","USA","2346627","FOSSIL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1879700.70,1879700.70,"n/a",,,,,,"","","US3498821004",2396027.00,2396027.00,0,"Cash Equity","1",,"20130206","FOSL.O"
"038C89490","349882100","FOSL","L","Z93T6RVG3","20121114","JPMS",22900,104.630000,2396027.00,81.00,1854812.98,104.630000,2396027.00,81.00,1854812.98,"USD","USA","2346627","FOSSIL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1854812.98,1854812.98,"n/a",,,,,,"","","US3498821004",2396027.00,2396027.00,0,"Cash Equity","1",,"20130206","FOSL.O"
"038C89490","349882100","FOSL","L","Z93T6RVFD","20121114","JPMS",22800,104.630000,2385564.00,81.00,1846713.36,104.630000,2385564.00,81.00,1846713.36,"USD","USA","2346627","FOSSIL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1846713.36,1846713.36,"n/a",,,,,,"","","US3498821004",2385564.00,2385564.00,0,"Cash Equity","1",,"20130206","FOSL.O"
"038C89490","349882100","FOSL","L","Z93TX365W","20121116","JPMS",22800,104.630000,2385564.00,82.10,1871827.56,104.630000,2385564.00,82.10,1871827.56,"USD","USA","2346627","FOSSIL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1871827.56,1871827.56,"n/a",,,,,,"","","US3498821004",2385564.00,2385564.00,0,"Cash Equity","1",,"20130206","FOSL.O"
"038C89490","349882100","FOSL","L","Z93TTFQF3","20121119","BBNT",13700,104.630000,1433431.00,83.62,1145639.21,104.630000,1433431.00,83.62,1145639.21,"USD","USA","2346627","FOSSIL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1145639.21,1145639.21,"n/a",,,,,,"","","US3498821004",1433431.00,1433431.00,0,"Cash Equity","1",,"20130206","FOSL.O"
"038C89490","351793104","FRAN","L","Z93M99CKL","20130128","CACC",22700,27.000000,612900.00,28.78,653256.06,27.000000,612900.00,28.78,653256.06,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",653256.06,653256.06,"n/a",,,,,,"","","US3517931040",612900.00,612900.00,0,"Cash Equity","1",,"20130206","FRAN.O"
"038C89490","35804H106","TFM","S","Z93N47YZF","20130117","DBAB",-9100,48.260000,-439166.00,47.98,-436644.61,48.260000,-439166.00,47.98,-436644.61,"USD","USA","B3MH1K6","FRESH MARKET INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-436644.61,-436644.61,"n/a",,,,,,"","","US35804H1068",-439166.00,-439166.00,0,"Cash Equity","1",,"20130206","TFM.O"
"038C89490","36191G107","GNC","L","Z93QS6JZQ","20121227","JRCO",9100,35.600000,323960.00,32.41,294931.91,35.600000,323960.00,32.41,294931.91,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",294931.91,294931.91,"n/a",,,,,,"","","US36191G1076",323960.00,323960.00,0,"Cash Equity","1",,"20130206","GNC.N"
"038C89490","36191G107","GNC","L","Z93SM82JZ","20121204","ECUT",9200,35.600000,327520.00,34.18,314432.08,35.600000,327520.00,34.18,314432.08,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",314432.08,314432.08,"n/a",,,,,,"","","US36191G1076",327520.00,327520.00,0,"Cash Equity","1",,"20130206","GNC.N"
"038C89490","36191G107","GNC","L","Z93SWJ5T7","20121130","AQUA",9000,35.600000,320400.00,35.06,315527.40,35.600000,320400.00,35.06,315527.40,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",315527.40,315527.40,"n/a",,,,,,"","","US36191G1076",320400.00,320400.00,0,"Cash Equity","1",,"20130206","GNC.N"
"038C89490","36191G107","GNC","L","Z95HV6YSC","20110401","GSCO",29000,35.600000,1032400.00,16.38,475040.30,35.600000,1032400.00,16.38,475040.30,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",475040.30,475040.30,"n/a",,,,,,"","","US36191G1076",1032400.00,1032400.00,0,"Cash Equity","1",,"20130206","GNC.N"
"038C89490","36191G107","GNC","L","Z95HV6V86","20110401","",1642,35.600000,58455.20,16.37,26872.48,35.600000,58455.20,16.37,26872.48,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26872.48,26872.48,"n/a",,,,,,"","","US36191G1076",58455.20,58455.20,0,"Cash Equity","1",,"20130206","GNC.N"
"038C89490","36191G107","GNC","L","Z93SWJ5TR","20121130","JPMS",45700,35.600000,1626920.00,35.04,1601492.52,35.600000,1626920.00,35.04,1601492.52,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1601492.52,1601492.52,"n/a",,,,,,"","","US36191G1076",1626920.00,1626920.00,0,"Cash Equity","1",,"20130206","GNC.N"
"038C89490","36191G107","GNC","L","Z933YDZ6K","20120820","BERN",9200,35.600000,327520.00,36.05,331620.44,35.600000,327520.00,36.05,331620.44,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",331620.44,331620.44,"n/a",,,,,,"","","US36191G1076",327520.00,327520.00,0,"Cash Equity","1",,"20130206","GNC.N"
"038C89490","36191G107","GNC","L","Z93QD4DB4","20130103","JANY",8800,35.600000,313280.00,32.03,281851.68,35.600000,313280.00,32.03,281851.68,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",281851.68,281851.68,"n/a",,,,,,"","","US36191G1076",313280.00,313280.00,0,"Cash Equity","1",,"20130206","GNC.N"
"038C89490","36191G107","GNC","L","Z93MRPNRM","20130201","JPMS",31100,35.600000,1107160.00,33.67,1047211.64,35.600000,1107160.00,33.67,1047211.64,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1047211.64,1047211.64,"n/a",,,,,,"","","US36191G1076",1107160.00,1107160.00,0,"Cash Equity","1",,"20130206","GNC.N"
"038C89490","36191G107","GNC","L","Z933M6NYG","20120823","ECUT",9200,35.600000,327520.00,35.89,330199.04,35.600000,327520.00,35.89,330199.04,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",330199.04,330199.04,"n/a",,,,,,"","","US36191G1076",327520.00,327520.00,0,"Cash Equity","1",,"20130206","GNC.N"
"038C89490","36191G107","GNC","L","Z93SJVLJB","20121205","JRCO",9100,35.600000,323960.00,33.91,308549.15,35.600000,323960.00,33.91,308549.15,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",308549.15,308549.15,"n/a",,,,,,"","","US36191G1076",323960.00,323960.00,0,"Cash Equity","1",,"20130206","GNC.N"
"038C89490","36191G107","GNC","L","1275546","20110404","",1947,35.600000,69313.20,16.75,32612.25,35.600000,69313.20,16.75,32612.25,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32612.25,32612.25,"n/a",,,,,,"","","US36191G1076",69313.20,69313.20,0,"Cash Equity","1",,"20130206","GNC.N"
"038C89490","36191G107","GNC","L","Z933RCLQH","20120822","JPMS",50500,35.600000,1797800.00,36.14,1824913.45,35.600000,1797800.00,36.14,1824913.45,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1824913.45,1824913.45,"n/a",,,,,,"","","US36191G1076",1797800.00,1797800.00,0,"Cash Equity","1",,"20130206","GNC.N"
"038C89490","36191G107","GNC","L","Z93TTFP3Z","20121119","DBAB",9200,35.600000,327520.00,34.55,317849.88,35.600000,327520.00,34.55,317849.88,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",317849.88,317849.88,"n/a",,,,,,"","","US36191G1076",327520.00,327520.00,0,"Cash Equity","1",,"20130206","GNC.N"
"038C89490","36191G107","GNC","L","Z93SZ7QBL","20121129","BARD",18300,35.600000,651480.00,34.93,639244.62,35.600000,651480.00,34.93,639244.62,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",639244.62,639244.62,"n/a",,,,,,"","","US36191G1076",651480.00,651480.00,0,"Cash Equity","1",,"20130206","GNC.N"
"038C89490","36191G107","GNC","L","Z95HV6YSH","20110401","",1800,35.600000,64080.00,16.38,29485.26,35.600000,64080.00,16.38,29485.26,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",29485.26,29485.26,"n/a",,,,,,"","","US36191G1076",64080.00,64080.00,0,"Cash Equity","1",,"20130206","GNC.N"
"038C89490","36191G107","GNC","L","Z93RPHPPP","20121214","BARD",9200,35.600000,327520.00,33.43,307593.72,35.600000,327520.00,33.43,307593.72,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",307593.72,307593.72,"n/a",,,,,,"","","US36191G1076",327520.00,327520.00,0,"Cash Equity","1",,"20130206","GNC.N"
"038C89490","36191G107","GNC","L","Z93VMPGH4","20121107","INST",9100,35.600000,323960.00,34.89,317476.25,35.600000,323960.00,34.89,317476.25,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",317476.25,317476.25,"n/a",,,,,,"","","US36191G1076",323960.00,323960.00,0,"Cash Equity","1",,"20130206","GNC.N"
"038C89490","36191G107","GNC","L","Z933RCLPX","20120822","JPMS",4400,35.600000,156640.00,36.14,159026.12,35.600000,156640.00,36.14,159026.12,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",159026.12,159026.12,"n/a",,,,,,"","","US36191G1076",156640.00,156640.00,0,"Cash Equity","1",,"20130206","GNC.N"
"038C89490","36191G107","GNC","L","Z933T8W2W","20120821","WBLR",13800,35.600000,491280.00,36.11,498282.12,35.600000,491280.00,36.11,498282.12,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",498282.12,498282.12,"n/a",,,,,,"","","US36191G1076",491280.00,491280.00,0,"Cash Equity","1",,"20130206","GNC.N"
"038C89490","36191G107","GNC","L","Z933M7W95","20120823","ECUT",13800,35.600000,491280.00,35.90,495421.38,35.600000,491280.00,35.90,495421.38,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",495421.38,495421.38,"n/a",,,,,,"","","US36191G1076",491280.00,491280.00,0,"Cash Equity","1",,"20130206","GNC.N"
"038C89490","36191G107","GNC","L","Z95HV6V8H","20110401","WBLR",9668,35.600000,344180.80,16.37,158223.59,35.600000,344180.80,16.37,158223.59,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",158223.59,158223.59,"n/a",,,,,,"","","US36191G1076",344180.80,344180.80,0,"Cash Equity","1",,"20130206","GNC.N"
"038C89490","36191G107","GNC","L","Z93SWJ5JZ","20121130","JPMS",27600,35.600000,982560.00,35.05,967305.48,35.600000,982560.00,35.05,967305.48,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",967305.48,967305.48,"n/a",,,,,,"","","US36191G1076",982560.00,982560.00,0,"Cash Equity","1",,"20130206","GNC.N"
"038C89490","36191G107","GNC","L","Z93RPHPR7","20121214","BARD",9200,35.600000,327520.00,33.44,307679.28,35.600000,327520.00,33.44,307679.28,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",307679.28,307679.28,"n/a",,,,,,"","","US36191G1076",327520.00,327520.00,0,"Cash Equity","1",,"20130206","GNC.N"
"038C89490","36191G107","GNC","L","Z93SM82L8","20121204","ECUT",9500,35.600000,338200.00,34.18,324705.25,35.600000,338200.00,34.18,324705.25,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",324705.25,324705.25,"n/a",,,,,,"","","US36191G1076",338200.00,338200.00,0,"Cash Equity","1",,"20130206","GNC.N"
"038C89490","36237H101","GIII","L","1157","20031003","",6750,36.400000,245700.00,6.27,42306.60,36.400000,245700.00,6.27,42306.60,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",42306.60,42306.60,"n/a",,,,,,"","","US36237H1014",245700.00,245700.00,0,"Cash Equity","1",,"20130206","GIII.O"
"038C89490","36237H101","GIII","L","Z99BWFS4P","20050915","INST",1950,36.400000,70980.00,7.05,13740.09,36.400000,70980.00,7.05,13740.09,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13740.09,13740.09,"n/a",,,,,,"","","US36237H1014",70980.00,70980.00,0,"Cash Equity","1",,"20130206","GIII.O"
"038C89490","36237H101","GIII","L","Z989X5XSY","20051013","MSPP",450,36.400000,16380.00,7.30,3286.50,36.400000,16380.00,7.30,3286.50,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3286.50,3286.50,"n/a",,,,,,"","","US36237H1014",16380.00,16380.00,0,"Cash Equity","1",,"20130206","GIII.O"
"038C89490","36237H101","GIII","L","Z989VB3MT","20051017","MSPP",3750,36.400000,136500.00,6.87,25762.50,36.400000,136500.00,6.87,25762.50,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25762.50,25762.50,"n/a",,,,,,"","","US36237H1014",136500.00,136500.00,0,"Cash Equity","1",,"20130206","GIII.O"
