"BKFSTOTAL",10/01/2012
"038C89383","256677105","DG","L","Z9323BSDT","20120831","DBAB",7400,51.610000,381914.00,51.03,377650.86,51.610000,381914.00,51.03,377650.86,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",377650.86,377650.86,"n/a",,,,,,"","","US2566771059",381914.00,381914.00,0,"Cash Equity","1",,"20121001","DG.N"
"038C89383","256677105","DG","L","Z939J7HTJ","20120608","WELS",3600,51.610000,185796.00,50.35,181275.48,51.610000,185796.00,50.35,181275.48,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",181275.48,181275.48,"n/a",,,,,,"","","US2566771059",185796.00,185796.00,0,"Cash Equity","1",,"20121001","DG.N"
"038C89383","256677105","DG","L","Z935R7T53","20120726","DBAB",3700,51.610000,190957.00,51.14,189233.91,51.610000,190957.00,51.14,189233.91,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",189233.91,189233.91,"n/a",,,,,,"","","US2566771059",190957.00,190957.00,0,"Cash Equity","1",,"20121001","DG.N"
"038C89383","256677105","DG","L","Z935R7T69","20120726","ECUT",3700,51.610000,190957.00,50.89,188301.51,51.610000,190957.00,50.89,188301.51,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",188301.51,188301.51,"n/a",,,,,,"","","US2566771059",190957.00,190957.00,0,"Cash Equity","1",,"20121001","DG.N"
"038C89383","256677105","DG","L","Z939NL93M","20120606","CIGM",900,51.610000,46449.00,46.75,42075.00,51.610000,46449.00,46.75,42075.00,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",42075.00,42075.00,"n/a",,,,,,"","","US2566771059",46449.00,46449.00,0,"Cash Equity","1",,"20121001","DG.N"
"038C89383","256677105","DG","L","Z935WMPWD","20120725","JPMS",7400,51.610000,381914.00,50.12,370894.66,51.610000,381914.00,50.12,370894.66,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",370894.66,370894.66,"n/a",,,,,,"","","US2566771059",381914.00,381914.00,0,"Cash Equity","1",,"20121001","DG.N"
"038C89383","256746108","DLTR","L","Z93Y9FBBD","20120924","ECUT",6200,48.300000,299460.00,48.90,303168.84,48.300000,299460.00,48.90,303168.84,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",303168.84,303168.84,"n/a",,,,,,"","","US2567461080",299460.00,299460.00,0,"Cash Equity","1",,"20121001","DLTR.O"
"038C89383","256746108","DLTR","L","Z93ZRBRGJ","20120918","CIGM",26000,48.300000,1255800.00,46.88,1218973.60,48.300000,1255800.00,46.88,1218973.60,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1218973.60,1218973.60,"n/a",,,,,,"","","US2567461080",1255800.00,1255800.00,0,"Cash Equity","1",,"20121001","DLTR.O"
"038C89383","256746108","DLTR","L","Z93YNLLHB","20121001","ECUT",11300,48.300000,545790.00,48.38,546745.98,48.300000,545790.00,48.38,546745.98,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",546745.98,546745.98,"n/a",,,,,,"","","US2567461080",545790.00,545790.00,0,"Cash Equity","1",,"20121001","DLTR.O"
"038C89383","256746108","DLTR","L","Z93ZVMDV7","20120917","CANT",3700,48.300000,178710.00,46.90,173548.13,48.300000,178710.00,46.90,173548.13,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",173548.13,173548.13,"n/a",,,,,,"","","US2567461080",178710.00,178710.00,0,"Cash Equity","1",,"20121001","DLTR.O"
"038C89383","256746108","DLTR","L","Z93ZMR4Z3","20120919","ECUT",18500,48.300000,893550.00,47.11,871466.55,48.300000,893550.00,47.11,871466.55,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",871466.55,871466.55,"n/a",,,,,,"","","US2567461080",893550.00,893550.00,0,"Cash Equity","1",,"20121001","DLTR.O"
"038C89383","256746108","DLTR","L","Z93357JCC","20120816","TELS",18500,48.300000,893550.00,47.62,880879.35,48.300000,893550.00,47.62,880879.35,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",880879.35,880879.35,"n/a",,,,,,"","","US2567461080",893550.00,893550.00,0,"Cash Equity","1",,"20121001","DLTR.O"
"038C89383","256746108","DLTR","L","Z93YZ8TTV","20120926","ECUT",7400,48.300000,357420.00,48.89,361789.70,48.300000,357420.00,48.89,361789.70,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",361789.70,361789.70,"n/a",,,,,,"","","US2567461080",357420.00,357420.00,0,"Cash Equity","1",,"20121001","DLTR.O"
"038C89383","256746108","DLTR","L","Z93ZYR2BW","20120914","CIGM",18600,48.300000,898380.00,47.50,883568.82,48.300000,898380.00,47.50,883568.82,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",883568.82,883568.82,"n/a",,,,,,"","","US2567461080",898380.00,898380.00,0,"Cash Equity","1",,"20121001","DLTR.O"
"038C89383","256746108","DLTR","L","Z93ZVMDV8","20120917","JPMS",7400,48.300000,357420.00,46.99,347700.10,48.300000,357420.00,46.99,347700.10,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",347700.10,347700.10,"n/a",,,,,,"","","US2567461080",357420.00,357420.00,0,"Cash Equity","1",,"20121001","DLTR.O"
"038C89383","265504100","DNKN","S","Z934YL65N","20120806","MSPB",-31500,28.991600,-913235.40,29.96,-943718.85,28.991600,-913235.40,29.96,-943718.85,"USD","USA","B3LHT03","DUNKIN BRANDS GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-943718.85,-943718.85,"n/a",,,,,,"","","US2655041000",-913235.40,-913235.40,0,"Cash Equity","1",,"20121001","DNKN.O"
"038C89383","265504100","DNKN","S","Z934YL65X","20120806","MSPB",-12400,28.991600,-359495.84,29.96,-371495.67,28.991600,-359495.84,29.96,-371495.67,"USD","USA","B3LHT03","DUNKIN BRANDS GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-371495.67,-371495.67,"n/a",,,,,,"","","US2655041000",-359495.84,-359495.84,0,"Cash Equity","1",,"20121001","DNKN.O"
"038C89383","29266R108","ENR","S","Z93YWXWZ2","20120927","UBSW",-10800,73.910000,-798228.00,75.12,-811274.57,73.910000,-798228.00,75.12,-811274.57,"USD","USA","2569297","ENERGIZER HOLDINGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-811274.57,-811274.57,"n/a",,,,,,"","","US29266R1086",-798228.00,-798228.00,0,"Cash Equity","1",,"20121001","ENR.N"
"038C89383","29266R108","ENR","S","Z93YWXWZX","20120927","UBSW",-11100,73.910000,-820401.00,75.12,-833809.98,73.910000,-820401.00,75.12,-833809.98,"USD","USA","2569297","ENERGIZER HOLDINGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-833809.98,-833809.98,"n/a",,,,,,"","","US29266R1086",-820401.00,-820401.00,0,"Cash Equity","1",,"20121001","ENR.N"
"038C89383","317923100","FINL","L","Z94QRP2VW","20111223","BOML",3900,22.740000,88686.00,19.76,77048.01,22.740000,88686.00,19.76,77048.01,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77048.01,77048.01,"n/a",,,,,,"","","US3179231002",88686.00,88686.00,0,"Cash Equity","1",,"20121001","FINL.O"
"038C89383","317923100","FINL","L","Z95RRFXC5","20101229","ECUT",168510,22.740000,3831917.40,17.18,2895001.80,22.740000,3831917.40,17.18,2895001.80,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2895001.80,2895001.80,"n/a",,,,,,"","","US3179231002",3831917.40,3831917.40,0,"Cash Equity","1",,"20121001","FINL.O"
"038C89383","317923100","FINL","L","Z95PNWZN6","20110126","BRLY",15500,22.740000,352470.00,15.79,244720.20,22.740000,352470.00,15.79,244720.20,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",244720.20,244720.20,"n/a",,,,,,"","","US3179231002",352470.00,352470.00,0,"Cash Equity","1",,"20121001","FINL.O"
"038C89383","317923100","FINL","L","Z94QHB46V","20111230","ECUT",7600,22.740000,172824.00,19.42,147615.56,22.740000,172824.00,19.42,147615.56,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",147615.56,147615.56,"n/a",,,,,,"","","US3179231002",172824.00,172824.00,0,"Cash Equity","1",,"20121001","FINL.O"
"038C89383","317923100","FINL","L","Z95P8Y8XL","20110119","GSCO",7000,22.740000,159180.00,16.04,112276.50,22.740000,159180.00,16.04,112276.50,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",112276.50,112276.50,"n/a",,,,,,"","","US3179231002",159180.00,159180.00,0,"Cash Equity","1",,"20121001","FINL.O"
"038C89383","317923100","FINL","L","Z95Q4G84Z","20110107","RAJA",8500,22.740000,193290.00,16.30,138517.70,22.740000,193290.00,16.30,138517.70,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",138517.70,138517.70,"n/a",,,,,,"","","US3179231002",193290.00,193290.00,0,"Cash Equity","1",,"20121001","FINL.O"
"038C89383","317923100","FINL","L","Z95NGQYLH","20110209","STFL",6600,22.740000,150084.00,16.68,110101.86,22.740000,150084.00,16.68,110101.86,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",110101.86,110101.86,"n/a",,,,,,"","","US3179231002",150084.00,150084.00,0,"Cash Equity","1",,"20121001","FINL.O"
"038C89383","317923100","FINL","L","Z95PBFYMN","20110131","SUSM",7600,22.740000,172824.00,15.43,117302.20,22.740000,172824.00,15.43,117302.20,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",117302.20,117302.20,"n/a",,,,,,"","","US3179231002",172824.00,172824.00,0,"Cash Equity","1",,"20121001","FINL.O"
"038C89383","317923100","FINL","L","Z94P2T2GF","20120106","CIGM",6500,22.740000,147810.00,19.60,127407.15,22.740000,147810.00,19.60,127407.15,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",127407.15,127407.15,"n/a",,,,,,"","","US3179231002",147810.00,147810.00,0,"Cash Equity","1",,"20121001","FINL.O"
"038C89383","317923100","FINL","L","Z95N2ZNHW","20110202","SUSM",4100,22.740000,93234.00,15.22,62382.32,22.740000,93234.00,15.22,62382.32,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",62382.32,62382.32,"n/a",,,,,,"","","US3179231002",93234.00,93234.00,0,"Cash Equity","1",,"20121001","FINL.O"
"038C89383","317923100","FINL","L","Z94PXTB4Q","20120109","NMRA",7600,22.740000,172824.00,19.60,148931.12,22.740000,172824.00,19.60,148931.12,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",148931.12,148931.12,"n/a",,,,,,"","","US3179231002",172824.00,172824.00,0,"Cash Equity","1",,"20121001","FINL.O"
"038C89383","317923100","FINL","L","Z9372GMC3","20120627","JANY",10900,22.740000,247866.00,18.76,204458.93,22.740000,247866.00,18.76,204458.93,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",204458.93,204458.93,"n/a",,,,,,"","","US3179231002",247866.00,247866.00,0,"Cash Equity","1",,"20121001","FINL.O"
"038C89383","317923100","FINL","L","Z94QMLKBP","20111228","ECUT",7500,22.740000,170550.00,19.57,146811.00,22.740000,170550.00,19.57,146811.00,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",146811.00,146811.00,"n/a",,,,,,"","","US3179231002",170550.00,170550.00,0,"Cash Equity","1",,"20121001","FINL.O"
"038C89383","317923100","FINL","L","Z94QPW7GP","20111227","MACQ",7600,22.740000,172824.00,19.71,149819.56,22.740000,172824.00,19.71,149819.56,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",149819.56,149819.56,"n/a",,,,,,"","","US3179231002",172824.00,172824.00,0,"Cash Equity","1",,"20121001","FINL.O"
"038C89383","317923100","FINL","L","Z94PXRYLN","20120109","BCLE",7600,22.740000,172824.00,19.65,149304.28,22.740000,172824.00,19.65,149304.28,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",149304.28,149304.28,"n/a",,,,,,"","","US3179231002",172824.00,172824.00,0,"Cash Equity","1",,"20121001","FINL.O"
"038C89383","317923100","FINL","L","Z935ZX75S","20120724","ECUT",18400,22.740000,418416.00,20.66,380204.72,22.740000,418416.00,20.66,380204.72,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",380204.72,380204.72,"n/a",,,,,,"","","US3179231002",418416.00,418416.00,0,"Cash Equity","1",,"20121001","FINL.O"
"038C89383","317923100","FINL","L","Z93YSHCKN","20120928","ECUT",300,22.740000,6822.00,22.78,6835.41,22.740000,6822.00,22.78,6835.41,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6835.41,6835.41,"n/a",,,,,,"","","US3179231002",6822.00,6822.00,0,"Cash Equity","1",,"20121001","FINL.O"
"038C89383","344849104","FL","L","Z96RYFJCM","20091028","ECUT",9400,35.240000,331256.00,10.50,98691.54,35.240000,331256.00,10.50,98691.54,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",98691.54,98691.54,"n/a",,,,,,"","","US3448491049",331256.00,331256.00,0,"Cash Equity","1",,"20121001","FL.N"
"038C89383","344849104","FL","L","Z96WWH68X","20090826","BUCK",48000,35.240000,1691520.00,10.26,492268.80,35.240000,1691520.00,10.26,492268.80,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",492268.80,492268.80,"n/a",,,,,,"","","US3448491049",1691520.00,1691520.00,0,"Cash Equity","1",,"20121001","FL.N"
"038C89383","344849104","FL","L","Z96WS7J3X","20090827","BUCK",71900,35.240000,2533756.00,10.71,770336.60,35.240000,2533756.00,10.71,770336.60,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",770336.60,770336.60,"n/a",,,,,,"","","US3448491049",2533756.00,2533756.00,0,"Cash Equity","1",,"20121001","FL.N"
"038C89383","344849104","FL","L","Z96WYVB4P","20090825","BUCK",12900,35.240000,454596.00,10.25,132232.74,35.240000,454596.00,10.25,132232.74,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",132232.74,132232.74,"n/a",,,,,,"","","US3448491049",454596.00,454596.00,0,"Cash Equity","1",,"20121001","FL.N"
"038C89383","344849104","FL","L","Z96QC89M5","20091124","BUCK",14100,35.240000,496884.00,9.94,140206.17,35.240000,496884.00,9.94,140206.17,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",140206.17,140206.17,"n/a",,,,,,"","","US3448491049",496884.00,496884.00,0,"Cash Equity","1",,"20121001","FL.N"
"038C89383","344849104","FL","L","Z96WQVF84","20090828","BUCK",72800,35.240000,2565472.00,11.10,808036.32,35.240000,2565472.00,11.10,808036.32,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",808036.32,808036.32,"n/a",,,,,,"","","US3448491049",2565472.00,2565472.00,0,"Cash Equity","1",,"20121001","FL.N"
"038C89383","344849104","FL","L","Z94C9WKZD","20120508","ECUT",31245,35.240000,1101073.80,29.19,911966.56,35.240000,1101073.80,29.19,911966.56,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",911966.56,911966.56,"n/a",,,,,,"","","US3448491049",1101073.80,1101073.80,0,"Cash Equity","1",,"20121001","FL.N"
"038C89383","344849104","FL","L","Z96WG3QMW","20090902","BUCK",9600,35.240000,338304.00,10.62,101923.20,35.240000,338304.00,10.62,101923.20,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",101923.20,101923.20,"n/a",,,,,,"","","US3448491049",338304.00,338304.00,0,"Cash Equity","1",,"20121001","FL.N"
"038C89383","344849104","FL","L","Z96QJLBK8","20091120","PIPR",9400,35.240000,331256.00,10.41,97822.98,35.240000,331256.00,10.41,97822.98,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",97822.98,97822.98,"n/a",,,,,,"","","US3448491049",331256.00,331256.00,0,"Cash Equity","1",,"20121001","FL.N"
"038C89383","344849104","FL","L","Z96RLGCD2","20091103","BUCK",9400,35.240000,331256.00,10.10,94961.62,35.240000,331256.00,10.10,94961.62,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",94961.62,94961.62,"n/a",,,,,,"","","US3448491049",331256.00,331256.00,0,"Cash Equity","1",,"20121001","FL.N"
"038C89383","344849104","FL","L","Z96WKP7FM","20090901","BUCK",23900,35.240000,842236.00,10.78,257594.20,35.240000,842236.00,10.78,257594.20,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",257594.20,257594.20,"n/a",,,,,,"","","US3448491049",842236.00,842236.00,0,"Cash Equity","1",,"20121001","FL.N"
"038C89383","344849104","FL","L","Z96R3DGXP","20091027","OTAA",10000,35.240000,352400.00,11.01,110077.00,35.240000,352400.00,11.01,110077.00,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",110077.00,110077.00,"n/a",,,,,,"","","US3448491049",352400.00,352400.00,0,"Cash Equity","1",,"20121001","FL.N"
"038C89383","344849104","FL","L","Z96RH6HWR","20091104","MLDA",9300,35.240000,327732.00,10.60,98551.17,35.240000,327732.00,10.60,98551.17,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",98551.17,98551.17,"n/a",,,,,,"","","US3448491049",327732.00,327732.00,0,"Cash Equity","1",,"20121001","FL.N"
"038C89383","345370860","F","S","Z93ZRBRD3","20120918","ECUT",-72500,9.930000,-719925.00,10.34,-750002.89,9.930000,-719925.00,10.34,-750002.89,"USD","USA","2615468","FORD MOTOR COMPANY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-750002.89,-750002.89,"n/a",,,,,,"","","US3453708600",-719925.00,-719925.00,0,"Cash Equity","1",,"20121001","F.N"
"038C89383","345370860","F","S","Z93ZRBRDY","20120918","ECUT",-74200,9.930000,-736806.00,10.34,-767589.16,9.930000,-736806.00,10.34,-767589.16,"USD","USA","2615468","FORD MOTOR COMPANY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-767589.16,-767589.16,"n/a",,,,,,"","","US3453708600",-736806.00,-736806.00,0,"Cash Equity","1",,"20121001","F.N"
"038C89383","349882100","FOSL","L","Z93YZ8TP8","20120926","ECUT",6900,86.030000,593607.00,84.22,581093.16,86.030000,593607.00,84.22,581093.16,"USD","USA","2346627","FOSSIL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",581093.16,581093.16,"n/a",,,,,,"","","US3498821004",593607.00,593607.00,0,"Cash Equity","1",,"20121001","FOSL.O"
"038C89383","36191G107","GNC","L","Z9323BSCY","20120830","BCLE",19000,39.200000,744800.00,38.40,729685.50,39.200000,744800.00,38.40,729685.50,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",729685.50,729685.50,"n/a",,,,,,"","","US36191G1076",744800.00,744800.00,0,"Cash Equity","1",,"20121001","GNC.N"
"038C89383","36191G107","GNC","L","Z9328ZGXJ","20120829","OTAL",16700,39.200000,654640.00,38.07,635779.02,39.200000,654640.00,38.07,635779.02,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",635779.02,635779.02,"n/a",,,,,,"","","US36191G1076",654640.00,654640.00,0,"Cash Equity","1",,"20121001","GNC.N"
"038C89383","36191G107","GNC","L","Z933GR6DZ","20120827","WBLR",3600,39.200000,141120.00,36.49,131347.44,39.200000,141120.00,36.49,131347.44,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",131347.44,131347.44,"n/a",,,,,,"","","US36191G1076",141120.00,141120.00,0,"Cash Equity","1",,"20121001","GNC.N"
"038C89383","36191G107","GNC","L","Z9328ZGX3","20120829","JANY",18600,39.200000,729120.00,37.73,701781.72,39.200000,729120.00,37.73,701781.72,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",701781.72,701781.72,"n/a",,,,,,"","","US36191G1076",729120.00,729120.00,0,"Cash Equity","1",,"20121001","GNC.N"
"038C89383","36191G107","GNC","L","Z933KBVFM","20120824","BCLE",7500,39.200000,294000.00,36.72,275406.00,39.200000,294000.00,36.72,275406.00,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",275406.00,275406.00,"n/a",,,,,,"","","US36191G1076",294000.00,294000.00,0,"Cash Equity","1",,"20121001","GNC.N"
"038C89383","36191G107","GNC","L","Z933RCLQP","20120822","JPMS",40800,39.200000,1599360.00,36.14,1474385.52,39.200000,1599360.00,36.14,1474385.52,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1474385.52,1474385.52,"n/a",,,,,,"","","US36191G1076",1599360.00,1599360.00,0,"Cash Equity","1",,"20121001","GNC.N"
"038C89383","36191G107","GNC","L","Z933T8WWT","20120821","BCLE",3700,39.200000,145040.00,36.47,134924.57,39.200000,145040.00,36.47,134924.57,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",134924.57,134924.57,"n/a",,,,,,"","","US36191G1076",145040.00,145040.00,0,"Cash Equity","1",,"20121001","GNC.N"
"038C89383","36191G107","GNC","L","Z95HV6YR8","20110401","GSCO",24200,39.200000,948640.00,16.38,396412.94,39.200000,948640.00,16.38,396412.94,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",396412.94,396412.94,"n/a",,,,,,"","","US36191G1076",948640.00,948640.00,0,"Cash Equity","1",,"20121001","GNC.N"
"038C89383","36191G107","GNC","L","Z933KBVCV","20120824","BCLE",7500,39.200000,294000.00,36.72,275406.00,39.200000,294000.00,36.72,275406.00,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",275406.00,275406.00,"n/a",,,,,,"","","US36191G1076",294000.00,294000.00,0,"Cash Equity","1",,"20121001","GNC.N"
"038C89383","36191G107","GNC","L","Z933T8W2X","20120821","BCLE",7400,39.200000,290080.00,36.30,268647.38,39.200000,290080.00,36.30,268647.38,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",268647.38,268647.38,"n/a",,,,,,"","","US36191G1076",290080.00,290080.00,0,"Cash Equity","1",,"20121001","GNC.N"
"038C89383","36191G107","GNC","L","Z9328ZGXL","20120829","JANY",11100,39.200000,435120.00,37.73,418805.22,39.200000,435120.00,37.73,418805.22,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",418805.22,418805.22,"n/a",,,,,,"","","US36191G1076",435120.00,435120.00,0,"Cash Equity","1",,"20121001","GNC.N"
"038C89383","36191G107","GNC","L","Z933RCLP5","20120822","JPMS",18600,39.200000,729120.00,36.14,672246.78,39.200000,729120.00,36.14,672246.78,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",672246.78,672246.78,"n/a",,,,,,"","","US36191G1076",729120.00,729120.00,0,"Cash Equity","1",,"20121001","GNC.N"
"038C89383","36191G107","GNC","L","Z9323BT52","20120831","ECUT",5400,39.200000,211680.00,38.78,209400.12,39.200000,211680.00,38.78,209400.12,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",209400.12,209400.12,"n/a",,,,,,"","","US36191G1076",211680.00,211680.00,0,"Cash Equity","1",,"20121001","GNC.N"
"038C89383","36191G107","GNC","L","Z933CXLRK","20120828","ECUT",11100,39.200000,435120.00,37.33,414356.34,39.200000,435120.00,37.33,414356.34,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",414356.34,414356.34,"n/a",,,,,,"","","US36191G1076",435120.00,435120.00,0,"Cash Equity","1",,"20121001","GNC.N"
"038C89383","36191G107","GNC","L","Z933CXLRH","20120828","ECUT",11100,39.200000,435120.00,37.33,414356.34,39.200000,435120.00,37.33,414356.34,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",414356.34,414356.34,"n/a",,,,,,"","","US36191G1076",435120.00,435120.00,0,"Cash Equity","1",,"20121001","GNC.N"
"038C89383","36191G107","GNC","L","Z9328ZGXN","20120829","OTAL",9300,39.200000,364560.00,38.07,354056.58,39.200000,364560.00,38.07,354056.58,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",354056.58,354056.58,"n/a",,,,,,"","","US36191G1076",364560.00,364560.00,0,"Cash Equity","1",,"20121001","GNC.N"
"038C89383","36191G107","GNC","L","Z933T8WWJ","20120821","GSCO",9300,39.200000,364560.00,36.37,338250.30,39.200000,364560.00,36.37,338250.30,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",338250.30,338250.30,"n/a",,,,,,"","","US36191G1076",364560.00,364560.00,0,"Cash Equity","1",,"20121001","GNC.N"
"038C89383","36191G107","GNC","L","Z933YDZ6X","20120820","BERN",7400,39.200000,290080.00,36.05,266738.18,39.200000,290080.00,36.05,266738.18,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",266738.18,266738.18,"n/a",,,,,,"","","US36191G1076",290080.00,290080.00,0,"Cash Equity","1",,"20121001","GNC.N"
