"BKFSTOTAL",05/30/2013
"038C89383","G66721104","NCLH","L","Z93DG7HYH","20130422","ECUT",1600,30.820000,49312.00,29.40,47039.04,30.820000,49312.00,29.40,47039.04,"USD","USA","B9CGTC3","NRWGN CRS LN HLD","Common Stock",1.0000000,"M","n/a","BARC","","n/a",47039.04,47039.04,"n/a",,,,,,"","","BMG667211046",49312.00,49312.00,0,"Cash Equity","1",,"20130530","NCLH.O"
"038C89383","G66721104","NCLH","L","Z93C3VLGX","20130425","INST",14400,30.820000,443808.00,30.19,434727.36,30.820000,443808.00,30.19,434727.36,"USD","USA","B9CGTC3","NRWGN CRS LN HLD","Common Stock",1.0000000,"M","n/a","BARC","","n/a",434727.36,434727.36,"n/a",,,,,,"","","BMG667211046",443808.00,443808.00,0,"Cash Equity","1",,"20130530","NCLH.O"
"038C89383","G66721104","NCLH","L","Z93F5DVMC","20130404","INST",9200,30.820000,283544.00,29.17,268387.00,30.820000,283544.00,29.17,268387.00,"USD","USA","B9CGTC3","NRWGN CRS LN HLD","Common Stock",1.0000000,"M","n/a","BARC","","n/a",268387.00,268387.00,"n/a",,,,,,"","","BMG667211046",283544.00,283544.00,0,"Cash Equity","1",,"20130530","NCLH.O"
"038C89383","G66721104","NCLH","L","Z929YVXQK","20130517","BCLE",22100,30.820000,681122.00,31.58,697990.93,30.820000,681122.00,31.58,697990.93,"USD","USA","B9CGTC3","NRWGN CRS LN HLD","Common Stock",1.0000000,"M","n/a","BARC","","n/a",697990.93,697990.93,"n/a",,,,,,"","","BMG667211046",681122.00,681122.00,0,"Cash Equity","1",,"20130530","NCLH.O"
"038C89383","G66721104","NCLH","L","Z93B3R4NS","20130507","BCLE",61800,30.820000,1904676.00,32.07,1981907.46,30.820000,1904676.00,32.07,1981907.46,"USD","USA","B9CGTC3","NRWGN CRS LN HLD","Common Stock",1.0000000,"M","n/a","BARC","","n/a",1981907.46,1981907.46,"n/a",,,,,,"","","BMG667211046",1904676.00,1904676.00,0,"Cash Equity","1",,"20130530","NCLH.O"
"038C89383","G66721104","NCLH","L","Z93B3R4LT","20130507","INST",20900,30.820000,644138.00,31.69,662339.81,30.820000,644138.00,31.69,662339.81,"USD","USA","B9CGTC3","NRWGN CRS LN HLD","Common Stock",1.0000000,"M","n/a","BARC","","n/a",662339.81,662339.81,"n/a",,,,,,"","","BMG667211046",644138.00,644138.00,0,"Cash Equity","1",,"20130530","NCLH.O"
"038C89383","G66721104","NCLH","L","Z93CTVGTW","20130429","WELS",17300,30.820000,533186.00,30.48,527319.57,30.820000,533186.00,30.48,527319.57,"USD","USA","B9CGTC3","NRWGN CRS LN HLD","Common Stock",1.0000000,"M","n/a","BARC","","n/a",527319.57,527319.57,"n/a",,,,,,"","","BMG667211046",533186.00,533186.00,0,"Cash Equity","1",,"20130530","NCLH.O"
"038C89383","G66721104","NCLH","L","Z93BD69TM","20130514","BCLE",13200,30.820000,406824.00,30.61,404049.36,30.820000,406824.00,30.61,404049.36,"USD","USA","B9CGTC3","NRWGN CRS LN HLD","Common Stock",1.0000000,"M","n/a","BARC","","n/a",404049.36,404049.36,"n/a",,,,,,"","","BMG667211046",406824.00,406824.00,0,"Cash Equity","1",,"20130530","NCLH.O"
"038C89383","G66721104","NCLH","L","Z929TT3L8","20130520","GSCO",4400,30.820000,135608.00,31.77,139800.32,30.820000,135608.00,31.77,139800.32,"USD","USA","B9CGTC3","NRWGN CRS LN HLD","Common Stock",1.0000000,"M","n/a","BARC","","n/a",139800.32,139800.32,"n/a",,,,,,"","","BMG667211046",135608.00,135608.00,0,"Cash Equity","1",,"20130530","NCLH.O"
"038C89383","G66721104","NCLH","L","Z929TT3ND","20130520","ECUT",3300,30.820000,101706.00,31.80,104928.12,30.820000,101706.00,31.80,104928.12,"USD","USA","B9CGTC3","NRWGN CRS LN HLD","Common Stock",1.0000000,"M","n/a","BARC","","n/a",104928.12,104928.12,"n/a",,,,,,"","","BMG667211046",101706.00,101706.00,0,"Cash Equity","1",,"20130530","NCLH.O"
"038C89391","002896207","ANF","L","Z93KVWKWK","20130222","STFL",5900,50.290000,296711.00,45.34,267526.06,50.290000,296711.00,45.34,267526.06,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",267526.06,267526.06,"n/a",,,,,,"","","US0028962076",296711.00,296711.00,0,"Cash Equity","1",,"20130530","ANF.N"
"038C89391","002896207","ANF","L","Z93CK96FK","20130501","ECUT",200,50.290000,10058.00,49.46,9891.60,50.290000,10058.00,49.46,9891.60,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9891.60,9891.60,"n/a",,,,,,"","","US0028962076",10058.00,10058.00,0,"Cash Equity","1",,"20130530","ANF.N"
"038C89391","002896207","ANF","L","Z93KZ3P7M","20130221","ECUT",5300,50.290000,266537.00,48.79,258581.17,50.290000,266537.00,48.79,258581.17,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",258581.17,258581.17,"n/a",,,,,,"","","US0028962076",266537.00,266537.00,0,"Cash Equity","1",,"20130530","ANF.N"
"038C89391","002896207","ANF","L","Z93KQV3F7","20130225","TELS",5900,50.290000,296711.00,46.92,276847.47,50.290000,296711.00,46.92,276847.47,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",276847.47,276847.47,"n/a",,,,,,"","","US0028962076",296711.00,296711.00,0,"Cash Equity","1",,"20130530","ANF.N"
"038C89391","002896207","ANF","L","Z93HKZBJQ","20130319","FBRC",5800,50.290000,291682.00,46.71,270942.36,50.290000,291682.00,46.71,270942.36,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",270942.36,270942.36,"n/a",,,,,,"","","US0028962076",291682.00,291682.00,0,"Cash Equity","1",,"20130530","ANF.N"
"038C89391","002896207","ANF","L","Z93QS6J3J","20121227","JPMS",11259,50.290000,566215.11,45.11,507943.03,50.290000,566215.11,45.11,507943.03,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",507943.03,507943.03,"n/a",,,,,,"","","US0028962076",566215.11,566215.11,0,"Cash Equity","1",,"20130530","ANF.N"
"038C89391","002896207","ANF","L","Z93DV6K24","20130417","BMUR",5400,50.290000,271566.00,46.85,252975.96,50.290000,271566.00,46.85,252975.96,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",252975.96,252975.96,"n/a",,,,,,"","","US0028962076",271566.00,271566.00,0,"Cash Equity","1",,"20130530","ANF.N"
"038C89391","002896207","ANF","L","Z93DCS6H4","20130423","ECUT",5800,50.290000,291682.00,46.64,270509.68,50.290000,291682.00,46.64,270509.68,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",270509.68,270509.68,"n/a",,,,,,"","","US0028962076",291682.00,291682.00,0,"Cash Equity","1",,"20130530","ANF.N"
"038C89391","002896207","ANF","L","Z93KLMLY6","20130226","STFL",5900,50.290000,296711.00,45.29,267238.14,50.290000,296711.00,45.29,267238.14,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",267238.14,267238.14,"n/a",,,,,,"","","US0028962076",296711.00,296711.00,0,"Cash Equity","1",,"20130530","ANF.N"
"038C89391","002896207","ANF","L","Z93K54WQL","20130220","INST",4600,50.290000,231334.00,50.75,233431.14,50.290000,231334.00,50.75,233431.14,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",233431.14,233431.14,"n/a",,,,,,"","","US0028962076",231334.00,231334.00,0,"Cash Equity","1",,"20130530","ANF.N"
"038C89391","002896207","ANF","L","Z93KQV3H6","20130225","ECUT",5600,50.290000,281624.00,45.82,256604.32,50.290000,281624.00,45.82,256604.32,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",256604.32,256604.32,"n/a",,,,,,"","","US0028962076",281624.00,281624.00,0,"Cash Equity","1",,"20130530","ANF.N"
"038C89391","024061103","AXL","L","Z93WB6GXX","20121031","BOML",9200,18.200000,167440.00,10.47,96284.44,18.200000,167440.00,10.47,96284.44,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",96284.44,96284.44,"n/a",,,,,,"","","US0240611030",167440.00,167440.00,0,"Cash Equity","1",,"20130530","AXL.N"
"038C89391","024061103","AXL","L","Z935ZX76T","20120724","INST",27200,18.200000,495040.00,9.56,259901.44,18.200000,495040.00,9.56,259901.44,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",259901.44,259901.44,"n/a",,,,,,"","","US0240611030",495040.00,495040.00,0,"Cash Equity","1",,"20130530","AXL.N"
"038C89391","024061103","AXL","L","Z93VMXB37","20121108","SALI",26500,18.200000,482300.00,10.11,268042.20,18.200000,482300.00,10.11,268042.20,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",268042.20,268042.20,"n/a",,,,,,"","","US0240611030",482300.00,482300.00,0,"Cash Equity","1",,"20130530","AXL.N"
"038C89391","024061103","AXL","L","Z93S5VXVW","20121128","ECUT",21600,18.200000,393120.00,10.48,226443.60,18.200000,393120.00,10.48,226443.60,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",226443.60,226443.60,"n/a",,,,,,"","","US0240611030",393120.00,393120.00,0,"Cash Equity","1",,"20130530","AXL.N"
"038C89391","024061103","AXL","L","Z93RBSM4D","20121219","STEA",24900,18.200000,453180.00,10.73,267251.70,18.200000,453180.00,10.73,267251.70,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",267251.70,267251.70,"n/a",,,,,,"","","US0240611030",453180.00,453180.00,0,"Cash Equity","1",,"20130530","AXL.N"
"038C89391","024061103","AXL","L","Z93VFH2S6","20121112","ECUT",26600,18.200000,484120.00,10.03,266766.08,18.200000,484120.00,10.03,266766.08,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",266766.08,266766.08,"n/a",,,,,,"","","US0240611030",484120.00,484120.00,0,"Cash Equity","1",,"20130530","AXL.N"
"038C89391","024061103","AXL","L","Z93T6RT8S","20121114","STEA",26400,18.200000,480480.00,9.80,258598.56,18.200000,480480.00,9.80,258598.56,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",258598.56,258598.56,"n/a",,,,,,"","","US0240611030",480480.00,480480.00,0,"Cash Equity","1",,"20130530","AXL.N"
"038C89391","024061103","AXL","L","Z936WQPY9","20120712","STEA",28600,18.200000,520520.00,9.67,276450.46,18.200000,520520.00,9.67,276450.46,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",276450.46,276450.46,"n/a",,,,,,"","","US0240611030",520520.00,520520.00,0,"Cash Equity","1",,"20130530","AXL.N"
"038C89391","024061103","AXL","L","Z937SNKV8","20120629","JPMS",25000,18.200000,455000.00,10.46,261527.50,18.200000,455000.00,10.46,261527.50,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",261527.50,261527.50,"n/a",,,,,,"","","US0240611030",455000.00,455000.00,0,"Cash Equity","1",,"20130530","AXL.N"
"038C89391","024061103","AXL","L","Z937N8XNJ","20120702","ECUT",100,18.200000,1820.00,10.31,1031.00,18.200000,1820.00,10.31,1031.00,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1031.00,1031.00,"n/a",,,,,,"","","US0240611030",1820.00,1820.00,0,"Cash Equity","1",,"20130530","AXL.N"
"038C89391","024061103","AXL","L","Z93RS2CP8","20121213","SALI",27600,18.200000,502320.00,10.22,282091.32,18.200000,502320.00,10.22,282091.32,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",282091.32,282091.32,"n/a",,,,,,"","","US0240611030",502320.00,502320.00,0,"Cash Equity","1",,"20130530","AXL.N"
"038C89391","024061103","AXL","L","Z93VY3XWL","20121105","INST",13200,18.200000,240240.00,10.29,135781.80,18.200000,240240.00,10.29,135781.80,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",135781.80,135781.80,"n/a",,,,,,"","","US0240611030",240240.00,240240.00,0,"Cash Equity","1",,"20130530","AXL.N"
"038C89391","024061103","AXL","L","Z938HJYVR","20120621","JPMS",25100,18.200000,456820.00,10.00,250927.21,18.200000,456820.00,10.00,250927.21,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",250927.21,250927.21,"n/a",,,,,,"","","US0240611030",456820.00,456820.00,0,"Cash Equity","1",,"20130530","AXL.N"
"038C89391","024061103","AXL","L","Z93RGKXV8","20121218","JPMS",26600,18.200000,484120.00,10.23,272211.10,18.200000,484120.00,10.23,272211.10,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",272211.10,272211.10,"n/a",,,,,,"","","US0240611030",484120.00,484120.00,0,"Cash Equity","1",,"20130530","AXL.N"
"038C89391","024061103","AXL","L","Z93S82ZMQ","20121127","ECUT",29100,18.200000,529620.00,10.52,306091.26,18.200000,529620.00,10.52,306091.26,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",306091.26,306091.26,"n/a",,,,,,"","","US0240611030",529620.00,529620.00,0,"Cash Equity","1",,"20130530","AXL.N"
"038C89391","024061103","AXL","L","Z937BNMYN","20120706","ECUT",4511,18.200000,82100.20,10.76,48532.04,18.200000,82100.20,10.76,48532.04,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",48532.04,48532.04,"n/a",,,,,,"","","US0240611030",82100.20,82100.20,0,"Cash Equity","1",,"20130530","AXL.N"
"038C89391","025816109","AXP","L","Z93T3MTHD","20121115","STFL",5300,76.140000,403542.00,53.76,284932.24,76.140000,403542.00,53.76,284932.24,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",284932.24,284932.24,"n/a",,,,,,"","","US0258161092",403542.00,403542.00,0,"Cash Equity","1",,"20130530","AXP.N"
"038C89391","025816109","AXP","L","Z933T8WWZ","20120821","SALI",7900,76.140000,601506.00,57.11,451157.94,76.140000,601506.00,57.11,451157.94,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",451157.94,451157.94,"n/a",,,,,,"","","US0258161092",601506.00,601506.00,0,"Cash Equity","1",,"20130530","AXP.N"
"038C89391","025816109","AXP","L","Z93XLB3MY","20121015","JRCO",4600,76.140000,350244.00,57.65,265180.80,76.140000,350244.00,57.65,265180.80,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",265180.80,265180.80,"n/a",,,,,,"","","US0258161092",350244.00,350244.00,0,"Cash Equity","1",,"20130530","AXP.N"
"038C89391","025816109","AXP","L","Z936DCC3P","20120719","ECUT",9400,76.140000,715716.00,55.84,524909.16,76.140000,715716.00,55.84,524909.16,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",524909.16,524909.16,"n/a",,,,,,"","","US0258161092",715716.00,715716.00,0,"Cash Equity","1",,"20130530","AXP.N"
"038C89391","025816109","AXP","L","Z93W789H7","20121018","BBNT",1671,76.140000,127229.94,57.71,96435.75,76.140000,127229.94,57.71,96435.75,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",96435.75,96435.75,"n/a",,,,,,"","","US0258161092",127229.94,127229.94,0,"Cash Equity","1",,"20130530","AXP.N"
"038C89391","025816109","AXP","L","Z93CK96CS","20130501","ECUT",200,76.140000,15228.00,68.79,13757.98,76.140000,15228.00,68.79,13757.98,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13757.98,13757.98,"n/a",,,,,,"","","US0258161092",15228.00,15228.00,0,"Cash Equity","1",,"20130530","AXP.N"
"038C89391","025816109","AXP","L","Z93YWXW2X","20120927","INST",9500,76.140000,723330.00,56.17,533634.95,76.140000,723330.00,56.17,533634.95,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",533634.95,533634.95,"n/a",,,,,,"","","US0258161092",723330.00,723330.00,0,"Cash Equity","1",,"20130530","AXP.N"
"038C89391","025816109","AXP","L","Z934KG7TM","20120810","WBLR",9400,76.140000,715716.00,55.51,521840.06,76.140000,715716.00,55.51,521840.06,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",521840.06,521840.06,"n/a",,,,,,"","","US0258161092",715716.00,715716.00,0,"Cash Equity","1",,"20130530","AXP.N"
"038C89391","032511107","APC","L","Z97BDNDB8","20090223","",200,90.110000,18022.00,36.06,7212.40,90.110000,18022.00,36.06,7212.40,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7212.40,7212.40,"n/a",,,,,,"","","US0325111070",18022.00,18022.00,0,"Cash Equity","1",,"20130530","APC.N"
"038C89391","032511107","APC","L","Z93CK96DY","20130501","ECUT",100,90.110000,9011.00,83.21,8320.92,90.110000,9011.00,83.21,8320.92,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8320.92,8320.92,"n/a",,,,,,"","","US0325111070",9011.00,9011.00,0,"Cash Equity","1",,"20130530","APC.N"
"038C89391","032511107","APC","L","Z97BDNDB9","20090223","",1700,90.110000,153187.00,36.06,61305.40,90.110000,153187.00,36.06,61305.40,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",61305.40,61305.40,"n/a",,,,,,"","","US0325111070",153187.00,153187.00,0,"Cash Equity","1",,"20130530","APC.N"
"038C89391","032511107","APC","L","Z965FK7K4","20090512","",200,90.110000,18022.00,45.41,9081.10,90.110000,18022.00,45.41,9081.10,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9081.10,9081.10,"n/a",,,,,,"","","US0325111070",18022.00,18022.00,0,"Cash Equity","1",,"20130530","APC.N"
"038C89391","032511107","APC","L","Z97BGS9MC","20090220","",100,90.110000,9011.00,35.99,3599.37,90.110000,9011.00,35.99,3599.37,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3599.37,3599.37,"n/a",,,,,,"","","US0325111070",9011.00,9011.00,0,"Cash Equity","1",,"20130530","APC.N"
"038C89391","032511107","APC","L","Z96ZHXRHP","20090714","",200,90.110000,18022.00,43.84,8768.14,90.110000,18022.00,43.84,8768.14,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8768.14,8768.14,"n/a",,,,,,"","","US0325111070",18022.00,18022.00,0,"Cash Equity","1",,"20130530","APC.N"
"038C89391","032511107","APC","L","Z965FVN88","20090512","JRCO",8895,90.110000,801528.45,45.41,403881.92,90.110000,801528.45,45.41,403881.92,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",403881.92,403881.92,"n/a",,,,,,"","","US0325111070",801528.45,801528.45,0,"Cash Equity","1",,"20130530","APC.N"
"038C89391","032511107","APC","L","Z96ZHXRH3","20090714","",1400,90.110000,126154.00,43.84,61376.98,90.110000,126154.00,43.84,61376.98,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",61376.98,61376.98,"n/a",,,,,,"","","US0325111070",126154.00,126154.00,0,"Cash Equity","1",,"20130530","APC.N"
"038C89391","032511107","APC","L","Z97BGS9PB","20090220","",200,90.110000,18022.00,35.99,7198.74,90.110000,18022.00,35.99,7198.74,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7198.74,7198.74,"n/a",,,,,,"","","US0325111070",18022.00,18022.00,0,"Cash Equity","1",,"20130530","APC.N"
"038C89391","032511107","APC","L","Z96ZHXRHB","20090714","",100,90.110000,9011.00,43.84,4384.07,90.110000,9011.00,43.84,4384.07,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4384.07,4384.07,"n/a",,,,,,"","","US0325111070",9011.00,9011.00,0,"Cash Equity","1",,"20130530","APC.N"
"038C89391","032511107","APC","L","Z97BGS9NB","20090220","",500,90.110000,45055.00,35.99,17996.85,90.110000,45055.00,35.99,17996.85,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17996.85,17996.85,"n/a",,,,,,"","","US0325111070",45055.00,45055.00,0,"Cash Equity","1",,"20130530","APC.N"
"038C89391","032511107","APC","L","Z97BDNKJ6","20090223","MSCO",3600,90.110000,324396.00,36.06,129823.20,90.110000,324396.00,36.06,129823.20,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",129823.20,129823.20,"n/a",,,,,,"","","US0325111070",324396.00,324396.00,0,"Cash Equity","1",,"20130530","APC.N"
"038C89391","032511107","APC","L","Z965FK7K6","20090512","",800,90.110000,72088.00,45.41,36324.40,90.110000,72088.00,45.41,36324.40,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36324.40,36324.40,"n/a",,,,,,"","","US0325111070",72088.00,72088.00,0,"Cash Equity","1",,"20130530","APC.N"
"038C89391","032511107","APC","L","Z97BG5Z3Y","20090220","JRCO",9200,90.110000,829012.00,35.99,331142.04,90.110000,829012.00,35.99,331142.04,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",331142.04,331142.04,"n/a",,,,,,"","","US0325111070",829012.00,829012.00,0,"Cash Equity","1",,"20130530","APC.N"
"038C89391","032511107","APC","L","Z97BGS9NF","20090220","",4400,90.110000,396484.00,35.99,158372.28,90.110000,396484.00,35.99,158372.28,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",158372.28,158372.28,"n/a",,,,,,"","","US0325111070",396484.00,396484.00,0,"Cash Equity","1",,"20130530","APC.N"
"038C89391","032511107","APC","L","Z965FK7K7","20090512","",5088,90.110000,458479.68,45.41,231023.18,90.110000,458479.68,45.41,231023.18,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",231023.18,231023.18,"n/a",,,,,,"","","US0325111070",458479.68,458479.68,0,"Cash Equity","1",,"20130530","APC.N"
"038C89391","032511107","APC","L","Z96ZHXYSJ","20090714","JRCO",2900,90.110000,261319.00,43.84,127138.03,90.110000,261319.00,43.84,127138.03,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",127138.03,127138.03,"n/a",,,,,,"","","US0325111070",261319.00,261319.00,0,"Cash Equity","1",,"20130530","APC.N"
"038C89391","032511107","APC","L","Z97BDNDBZ","20090223","",100,90.110000,9011.00,36.06,3606.20,90.110000,9011.00,36.06,3606.20,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3606.20,3606.20,"n/a",,,,,,"","","US0325111070",9011.00,9011.00,0,"Cash Equity","1",,"20130530","APC.N"
"038C89391","032511107","APC","L","Z96ZHXRJV","20090714","",100,90.110000,9011.00,43.84,4384.07,90.110000,9011.00,43.84,4384.07,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4384.07,4384.07,"n/a",,,,,,"","","US0325111070",9011.00,9011.00,0,"Cash Equity","1",,"20130530","APC.N"
"038C89391","032511107","APC","L","Z965FK7LB","20090512","",200,90.110000,18022.00,45.41,9081.10,90.110000,18022.00,45.41,9081.10,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9081.10,9081.10,"n/a",,,,,,"","","US0325111070",18022.00,18022.00,0,"Cash Equity","1",,"20130530","APC.N"
"038C89391","053774105","CAR","L","Z96B9GTVZ","20100519","",600,33.030000,19818.00,11.32,6792.18,33.030000,19818.00,11.32,6792.18,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6792.18,6792.18,"n/a",,,,,,"","","US0537741052",19818.00,19818.00,0,"Cash Equity","1",,"20130530","CAR.O"
"038C89391","053774105","CAR","L","Z96KB8LVX","20100222","",9300,33.030000,307179.00,11.07,102912.87,33.030000,307179.00,11.07,102912.87,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",102912.87,102912.87,"n/a",,,,,,"","","US0537741052",307179.00,307179.00,0,"Cash Equity","1",,"20130530","CAR.O"
"038C89391","053774105","CAR","L","Z96BRRFQ5","20100525","",200,33.030000,6606.00,10.60,2119.84,33.030000,6606.00,10.60,2119.84,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2119.84,2119.84,"n/a",,,,,,"","","US0537741052",6606.00,6606.00,0,"Cash Equity","1",,"20130530","CAR.O"
"038C89391","053774105","CAR","L","Z955JY9ZP","20100805","",100,33.030000,3303.00,11.09,1108.70,33.030000,3303.00,11.09,1108.70,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1108.70,1108.70,"n/a",,,,,,"","","US0537741052",3303.00,3303.00,0,"Cash Equity","1",,"20130530","CAR.O"
"038C89391","053774105","CAR","L","Z96K22GSW","20100209","",700,33.030000,23121.00,11.07,7747.53,33.030000,23121.00,11.07,7747.53,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7747.53,7747.53,"n/a",,,,,,"","","US0537741052",23121.00,23121.00,0,"Cash Equity","1",,"20130530","CAR.O"
