"BKFSTOTAL",04/09/2013
"038C89383","254067101","DDS","S","Z93HKZBV8","20130319","ECUT",-15000,80.020000,-1200300.00,78.38,-1175738.15,80.020000,-1200300.00,78.38,-1175738.15,"USD","USA","2269768","DILLARDS INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-1175738.15,-1175738.15,"n/a",,,,,,"","","US2540671011",-1200300.00,-1200300.00,0,"Cash Equity","1",,"20130409","DDS.N"
"038C89383","256677105","DG","L","Z93GXCG63","20130326","TELS",39800,49.850000,1984030.00,51.79,2061353.44,49.850000,1984030.00,51.79,2061353.44,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2061353.44,2061353.44,"n/a",,,,,,"","","US2566771059",1984030.00,1984030.00,0,"Cash Equity","1",,"20130409","DG.N"
"038C89383","256677105","DG","L","Z93GN8CW3","20130328","CIGM",2000,49.850000,99700.00,50.75,101500.00,49.850000,99700.00,50.75,101500.00,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",101500.00,101500.00,"n/a",,,,,,"","","US2566771059",99700.00,99700.00,0,"Cash Equity","1",,"20130409","DG.N"
"038C89383","256677105","DG","L","Z93GN89Q5","20130328","ECUT",4000,49.850000,199400.00,50.51,202040.00,49.850000,199400.00,50.51,202040.00,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",202040.00,202040.00,"n/a",,,,,,"","","US2566771059",199400.00,199400.00,0,"Cash Equity","1",,"20130409","DG.N"
"038C89383","29266R108","ENR","S","Z93FZBD83","20130405","ECUT",-11600,97.270000,-1128332.00,95.82,-1111491.73,97.270000,-1128332.00,95.82,-1111491.73,"USD","USA","2569297","ENERGIZER HOLDINGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-1111491.73,-1111491.73,"n/a",,,,,,"","","US29266R1086",-1128332.00,-1128332.00,0,"Cash Equity","1",,"20130409","ENR.N"
"038C89383","29266R108","ENR","S","Z93FVBN9G","20130408","ECUT",-8700,97.270000,-846249.00,95.94,-834662.77,97.270000,-846249.00,95.94,-834662.77,"USD","USA","2569297","ENERGIZER HOLDINGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-834662.77,-834662.77,"n/a",,,,,,"","","US29266R1086",-846249.00,-846249.00,0,"Cash Equity","1",,"20130409","ENR.N"
"038C89383","29266R108","ENR","S","Z93F5DWC7","20130404","ECUT",-1500,97.270000,-145905.00,96.77,-145148.15,97.270000,-145905.00,96.77,-145148.15,"USD","USA","2569297","ENERGIZER HOLDINGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-145148.15,-145148.15,"n/a",,,,,,"","","US29266R1086",-145905.00,-145905.00,0,"Cash Equity","1",,"20130409","ENR.N"
"038C89383","30219E103","EXPR","L","Z93VBG3KV","20121113","FBCO",11500,18.060000,207690.00,10.69,122887.85,18.060000,207690.00,10.69,122887.85,"USD","USA","B464DZ9","EXPRESS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",122887.85,122887.85,"n/a",,,,,,"","","US30219E1038",207690.00,207690.00,0,"Cash Equity","1",,"20130409","EXPR.N"
"038C89383","30219E103","EXPR","L","Z93PQTZ2S","20130110","BCLE",19100,18.060000,344946.00,14.41,275143.14,18.060000,344946.00,14.41,275143.14,"USD","USA","B464DZ9","EXPRESS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",275143.14,275143.14,"n/a",,,,,,"","","US30219E1038",344946.00,344946.00,0,"Cash Equity","1",,"20130409","EXPR.N"
"038C89383","30219E103","EXPR","L","Z93P5J46X","20130107","DBAB",100,18.060000,1806.00,15.03,1503.48,18.060000,1806.00,15.03,1503.48,"USD","USA","B464DZ9","EXPRESS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1503.48,1503.48,"n/a",,,,,,"","","US30219E1038",1806.00,1806.00,0,"Cash Equity","1",,"20130409","EXPR.N"
"038C89383","30219E103","EXPR","L","Z93PH58QQ","20130114","DBAB",7500,18.060000,135450.00,14.04,105274.50,18.060000,135450.00,14.04,105274.50,"USD","USA","B464DZ9","EXPRESS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",105274.50,105274.50,"n/a",,,,,,"","","US30219E1038",135450.00,135450.00,0,"Cash Equity","1",,"20130409","EXPR.N"
"038C89383","30219E103","EXPR","L","Z93PL6LWM","20130111","BCLE",11500,18.060000,207690.00,13.96,160504.35,18.060000,207690.00,13.96,160504.35,"USD","USA","B464DZ9","EXPRESS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",160504.35,160504.35,"n/a",,,,,,"","","US30219E1038",207690.00,207690.00,0,"Cash Equity","1",,"20130409","EXPR.N"
"038C89383","30219E103","EXPR","L","Z93PZQ3CR","20130108","DBAB",19100,18.060000,344946.00,14.98,286205.86,18.060000,344946.00,14.98,286205.86,"USD","USA","B464DZ9","EXPRESS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",286205.86,286205.86,"n/a",,,,,,"","","US30219E1038",344946.00,344946.00,0,"Cash Equity","1",,"20130409","EXPR.N"
"038C89383","30219E103","EXPR","L","Z93SZ7P9X","20121129","DBAB",16500,18.060000,297990.00,14.70,242545.05,18.060000,297990.00,14.70,242545.05,"USD","USA","B464DZ9","EXPRESS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",242545.05,242545.05,"n/a",,,,,,"","","US30219E1038",297990.00,297990.00,0,"Cash Equity","1",,"20130409","EXPR.N"
"038C89383","30219E103","EXPR","L","Z93VJGGHJ","20121109","FBCO",76200,18.060000,1376172.00,10.99,837323.70,18.060000,1376172.00,10.99,837323.70,"USD","USA","B464DZ9","EXPRESS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",837323.70,837323.70,"n/a",,,,,,"","","US30219E1038",1376172.00,1376172.00,0,"Cash Equity","1",,"20130409","EXPR.N"
"038C89383","30219E103","EXPR","L","Z93TX36VF","20121116","ECUT",19100,18.060000,344946.00,10.88,207827.10,18.060000,344946.00,10.88,207827.10,"USD","USA","B464DZ9","EXPRESS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",207827.10,207827.10,"n/a",,,,,,"","","US30219E1038",344946.00,344946.00,0,"Cash Equity","1",,"20130409","EXPR.N"
"038C89383","30219E103","EXPR","L","Z93T3MTY3","20121115","MTCO",7600,18.060000,137256.00,10.83,82304.20,18.060000,137256.00,10.83,82304.20,"USD","USA","B464DZ9","EXPRESS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",82304.20,82304.20,"n/a",,,,,,"","","US30219E1038",137256.00,137256.00,0,"Cash Equity","1",,"20130409","EXPR.N"
"038C89383","307000109","FDO","S","Z93HKZBTH","20130319","ECUT",-26700,59.800000,-1596660.00,58.02,-1549264.81,59.800000,-1596660.00,58.02,-1549264.81,"USD","USA","2331225","FAMILY DOLLAR STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-1549264.81,-1549264.81,"n/a",,,,,,"","","US3070001090",-1596660.00,-1596660.00,0,"Cash Equity","1",,"20130409","FDO.N"
"038C89383","307000109","FDO","S","Z93GN89QJ","20130328","ECUT",-2500,59.800000,-149500.00,59.18,-147946.68,59.800000,-149500.00,59.18,-147946.68,"USD","USA","2331225","FAMILY DOLLAR STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-147946.68,-147946.68,"n/a",,,,,,"","","US3070001090",-149500.00,-149500.00,0,"Cash Equity","1",,"20130409","FDO.N"
"038C89383","316645100","FNP","L","Z93L7R2XY","20130207","IMPE",38400,20.630000,792192.00,16.64,639129.60,20.630000,792192.00,16.64,639129.60,"USD","USA","B87FD04","FIFTH &PACIFIC CO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",639129.60,639129.60,"n/a",,,,,,"","","US3166451001",792192.00,792192.00,0,"Cash Equity","1",,"20130409","FNP.N"
"038C89383","316645100","FNP","L","Z93L7R2XW","20130207","ROHO",19200,20.630000,396096.00,16.59,318478.08,20.630000,396096.00,16.59,318478.08,"USD","USA","B87FD04","FIFTH &PACIFIC CO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",318478.08,318478.08,"n/a",,,,,,"","","US3166451001",396096.00,396096.00,0,"Cash Equity","1",,"20130409","FNP.N"
"038C89383","316645100","FNP","L","Z93LYSZPH","20130211","CANT",20100,20.630000,414663.00,16.68,335167.50,20.630000,414663.00,16.68,335167.50,"USD","USA","B87FD04","FIFTH &PACIFIC CO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",335167.50,335167.50,"n/a",,,,,,"","","US3166451001",414663.00,414663.00,0,"Cash Equity","1",,"20130409","FNP.N"
"038C89383","316645100","FNP","L","Z93LYSZN9","20130211","EDGE",16400,20.630000,338332.00,16.70,273945.60,20.630000,338332.00,16.70,273945.60,"USD","USA","B87FD04","FIFTH &PACIFIC CO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",273945.60,273945.60,"n/a",,,,,,"","","US3166451001",338332.00,338332.00,0,"Cash Equity","1",,"20130409","FNP.N"
"038C89383","316645100","FNP","L","Z93L3ZPVT","20130208","ECUT",28700,20.630000,592081.00,16.73,480176.83,20.630000,592081.00,16.73,480176.83,"USD","USA","B87FD04","FIFTH &PACIFIC CO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",480176.83,480176.83,"n/a",,,,,,"","","US3166451001",592081.00,592081.00,0,"Cash Equity","1",,"20130409","FNP.N"
"038C89383","344849104","FL","L","Z93T6RVBZ","20121114","CIGM",7600,32.960000,250496.00,31.99,243102.72,32.960000,250496.00,31.99,243102.72,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",243102.72,243102.72,"n/a",,,,,,"","","US3448491049",250496.00,250496.00,0,"Cash Equity","1",,"20130409","FL.N"
"038C89383","344849104","FL","L","Z96RYFJCM","20091028","ECUT",9400,32.960000,309824.00,10.50,98691.54,32.960000,309824.00,10.50,98691.54,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",98691.54,98691.54,"n/a",,,,,,"","","US3448491049",309824.00,309824.00,0,"Cash Equity","1",,"20130409","FL.N"
"038C89383","344849104","FL","L","Z93QS6J4C","20121227","JRCO",7600,32.960000,250496.00,31.45,239029.12,32.960000,250496.00,31.45,239029.12,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",239029.12,239029.12,"n/a",,,,,,"","","US3448491049",250496.00,250496.00,0,"Cash Equity","1",,"20130409","FL.N"
"038C89383","344849104","FL","L","Z93QWZFN9","20121226","TELS",7700,32.960000,253792.00,32.33,248944.08,32.960000,253792.00,32.33,248944.08,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",248944.08,248944.08,"n/a",,,,,,"","","US3448491049",253792.00,253792.00,0,"Cash Equity","1",,"20130409","FL.N"
"038C89383","344849104","FL","L","Z96WWH68X","20090826","BUCK",48000,32.960000,1582080.00,10.26,492268.80,32.960000,1582080.00,10.26,492268.80,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",492268.80,492268.80,"n/a",,,,,,"","","US3448491049",1582080.00,1582080.00,0,"Cash Equity","1",,"20130409","FL.N"
"038C89383","344849104","FL","L","Z93RPHPSC","20121214","ECUT",19100,32.960000,629536.00,32.59,622512.93,32.960000,629536.00,32.59,622512.93,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",622512.93,622512.93,"n/a",,,,,,"","","US3448491049",629536.00,629536.00,0,"Cash Equity","1",,"20130409","FL.N"
"038C89383","344849104","FL","L","Z96WS7J3X","20090827","BUCK",71900,32.960000,2369824.00,10.71,770336.60,32.960000,2369824.00,10.71,770336.60,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",770336.60,770336.60,"n/a",,,,,,"","","US3448491049",2369824.00,2369824.00,0,"Cash Equity","1",,"20130409","FL.N"
"038C89383","344849104","FL","L","Z96WYVB4P","20090825","BUCK",12900,32.960000,425184.00,10.25,132232.74,32.960000,425184.00,10.25,132232.74,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",132232.74,132232.74,"n/a",,,,,,"","","US3448491049",425184.00,425184.00,0,"Cash Equity","1",,"20130409","FL.N"
"038C89383","344849104","FL","L","Z96QC89M5","20091124","BUCK",14100,32.960000,464736.00,9.94,140206.17,32.960000,464736.00,9.94,140206.17,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",140206.17,140206.17,"n/a",,,,,,"","","US3448491049",464736.00,464736.00,0,"Cash Equity","1",,"20130409","FL.N"
"038C89383","344849104","FL","L","Z96WQVF84","20090828","BUCK",72800,32.960000,2399488.00,11.10,808036.32,32.960000,2399488.00,11.10,808036.32,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",808036.32,808036.32,"n/a",,,,,,"","","US3448491049",2399488.00,2399488.00,0,"Cash Equity","1",,"20130409","FL.N"
"038C89383","344849104","FL","L","Z93RPHPP3","20121214","SUSM",7600,32.960000,250496.00,32.43,246501.44,32.960000,250496.00,32.43,246501.44,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",246501.44,246501.44,"n/a",,,,,,"","","US3448491049",250496.00,250496.00,0,"Cash Equity","1",,"20130409","FL.N"
"038C89383","344849104","FL","L","Z94C9WKZD","20120508","ECUT",31245,32.960000,1029835.20,29.19,911966.56,32.960000,1029835.20,29.19,911966.56,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",911966.56,911966.56,"n/a",,,,,,"","","US3448491049",1029835.20,1029835.20,0,"Cash Equity","1",,"20130409","FL.N"
"038C89383","344849104","FL","L","Z96WG3QMW","20090902","BUCK",9600,32.960000,316416.00,10.62,101923.20,32.960000,316416.00,10.62,101923.20,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",101923.20,101923.20,"n/a",,,,,,"","","US3448491049",316416.00,316416.00,0,"Cash Equity","1",,"20130409","FL.N"
"038C89383","344849104","FL","L","Z93VJGGLC","20121109","OTAL",11400,32.960000,375744.00,32.30,368223.42,32.960000,375744.00,32.30,368223.42,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",368223.42,368223.42,"n/a",,,,,,"","","US3448491049",375744.00,375744.00,0,"Cash Equity","1",,"20130409","FL.N"
"038C89383","344849104","FL","L","Z96QJLBK8","20091120","PIPR",9400,32.960000,309824.00,10.41,97822.98,32.960000,309824.00,10.41,97822.98,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",97822.98,97822.98,"n/a",,,,,,"","","US3448491049",309824.00,309824.00,0,"Cash Equity","1",,"20130409","FL.N"
"038C89383","344849104","FL","L","Z93HKZBFN","20130319","BCLE",8600,32.960000,283456.00,31.78,273316.60,32.960000,283456.00,31.78,273316.60,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",273316.60,273316.60,"n/a",,,,,,"","","US3448491049",283456.00,283456.00,0,"Cash Equity","1",,"20130409","FL.N"
"038C89383","344849104","FL","L","Z93VMXB5V","20121108","ECUT",3800,32.960000,125248.00,32.36,122970.28,32.960000,125248.00,32.36,122970.28,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",122970.28,122970.28,"n/a",,,,,,"","","US3448491049",125248.00,125248.00,0,"Cash Equity","1",,"20130409","FL.N"
"038C89383","344849104","FL","L","Z93VJGGLS","20121109","OTAL",19100,32.960000,629536.00,32.30,616935.73,32.960000,629536.00,32.30,616935.73,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",616935.73,616935.73,"n/a",,,,,,"","","US3448491049",629536.00,629536.00,0,"Cash Equity","1",,"20130409","FL.N"
"038C89383","344849104","FL","L","Z93VJGGLT","20121109","JRCO",11400,32.960000,375744.00,32.55,371082.54,32.960000,375744.00,32.55,371082.54,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",371082.54,371082.54,"n/a",,,,,,"","","US3448491049",375744.00,375744.00,0,"Cash Equity","1",,"20130409","FL.N"
"038C89383","344849104","FL","L","Z93VJGGK3","20121109","RAJA",11400,32.960000,375744.00,32.78,373652.10,32.960000,375744.00,32.78,373652.10,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",373652.10,373652.10,"n/a",,,,,,"","","US3448491049",375744.00,375744.00,0,"Cash Equity","1",,"20130409","FL.N"
"038C89383","344849104","FL","L","Z93WKBYPP","20121026","JRCO",10300,32.960000,339488.00,33.29,342882.88,32.960000,339488.00,33.29,342882.88,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",342882.88,342882.88,"n/a",,,,,,"","","US3448491049",339488.00,339488.00,0,"Cash Equity","1",,"20130409","FL.N"
"038C89383","344849104","FL","L","Z93TX368W","20121116","BMUR",20400,32.960000,672384.00,33.34,680107.44,32.960000,672384.00,33.34,680107.44,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",680107.44,680107.44,"n/a",,,,,,"","","US3448491049",672384.00,672384.00,0,"Cash Equity","1",,"20130409","FL.N"
"038C89383","344849104","FL","L","Z96RLGCD2","20091103","BUCK",9400,32.960000,309824.00,10.10,94961.62,32.960000,309824.00,10.10,94961.62,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",94961.62,94961.62,"n/a",,,,,,"","","US3448491049",309824.00,309824.00,0,"Cash Equity","1",,"20130409","FL.N"
"038C89383","344849104","FL","L","Z96WKP7FM","20090901","BUCK",23900,32.960000,787744.00,10.78,257594.20,32.960000,787744.00,10.78,257594.20,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",257594.20,257594.20,"n/a",,,,,,"","","US3448491049",787744.00,787744.00,0,"Cash Equity","1",,"20130409","FL.N"
"038C89383","344849104","FL","L","Z93WKBYPH","20121026","ECUT",11400,32.960000,375744.00,33.28,379372.62,32.960000,375744.00,33.28,379372.62,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",379372.62,379372.62,"n/a",,,,,,"","","US3448491049",375744.00,375744.00,0,"Cash Equity","1",,"20130409","FL.N"
"038C89383","344849104","FL","L","Z93QZCTK8","20121224","CACC",7600,32.960000,250496.00,33.20,252335.96,32.960000,250496.00,33.20,252335.96,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",252335.96,252335.96,"n/a",,,,,,"","","US3448491049",250496.00,250496.00,0,"Cash Equity","1",,"20130409","FL.N"
"038C89383","344849104","FL","L","Z93VMXB5W","20121108","ECUT",3900,32.960000,128544.00,32.36,126206.34,32.960000,128544.00,32.36,126206.34,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",126206.34,126206.34,"n/a",,,,,,"","","US3448491049",128544.00,128544.00,0,"Cash Equity","1",,"20130409","FL.N"
"038C89383","344849104","FL","L","Z96R3DGXP","20091027","OTAA",10000,32.960000,329600.00,11.01,110077.00,32.960000,329600.00,11.01,110077.00,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",110077.00,110077.00,"n/a",,,,,,"","","US3448491049",329600.00,329600.00,0,"Cash Equity","1",,"20130409","FL.N"
"038C89383","344849104","FL","L","Z96RH6HWR","20091104","MLDA",9300,32.960000,306528.00,10.60,98551.17,32.960000,306528.00,10.60,98551.17,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",98551.17,98551.17,"n/a",,,,,,"","","US3448491049",306528.00,306528.00,0,"Cash Equity","1",,"20130409","FL.N"
"038C89383","349882100","FOSL","L","Z93RKD6BS","20121217","ECUT",500,96.260000,48130.00,90.40,45197.70,96.260000,48130.00,90.40,45197.70,"USD","USA","2346627","FOSSIL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",45197.70,45197.70,"n/a",,,,,,"","","US3498821004",48130.00,48130.00,0,"Cash Equity","1",,"20130409","FOSL.O"
"038C89383","349882100","FOSL","L","Z93HKZBC5","20130319","BCLE",7700,96.260000,741202.00,99.53,766397.17,96.260000,741202.00,99.53,766397.17,"USD","USA","2346627","FOSSIL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",766397.17,766397.17,"n/a",,,,,,"","","US3498821004",741202.00,741202.00,0,"Cash Equity","1",,"20130409","FOSL.O"
"038C89383","349882100","FOSL","L","Z93GN89QB","20130328","ECUT",12200,96.260000,1174372.00,95.01,1159122.00,96.260000,1174372.00,95.01,1159122.00,"USD","USA","2346627","FOSSIL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1159122.00,1159122.00,"n/a",,,,,,"","","US3498821004",1174372.00,1174372.00,0,"Cash Equity","1",,"20130409","FOSL.O"
"038C89383","349882100","FOSL","L","Z93TTFQF2","20121119","BBNT",11400,96.260000,1097364.00,83.62,953305.62,96.260000,1097364.00,83.62,953305.62,"USD","USA","2346627","FOSSIL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",953305.62,953305.62,"n/a",,,,,,"","","US3498821004",1097364.00,1097364.00,0,"Cash Equity","1",,"20130409","FOSL.O"
"038C89383","349882100","FOSL","L","Z93H8RMLD","20130312","BCLE",4000,96.260000,385040.00,103.48,413915.60,96.260000,385040.00,103.48,413915.60,"USD","USA","2346627","FOSSIL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",413915.60,413915.60,"n/a",,,,,,"","","US3498821004",385040.00,385040.00,0,"Cash Equity","1",,"20130409","FOSL.O"
"038C89383","349882100","FOSL","L","Z93F9LNJJ","20130403","NITE",8700,96.260000,837462.00,91.73,798059.70,96.260000,837462.00,91.73,798059.70,"USD","USA","2346627","FOSSIL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",798059.70,798059.70,"n/a",,,,,,"","","US3498821004",837462.00,837462.00,0,"Cash Equity","1",,"20130409","FOSL.O"
"038C89383","349882100","FOSL","L","Z93T6RVF9","20121114","JPMS",19000,96.260000,1828940.00,81.00,1538927.80,96.260000,1828940.00,81.00,1538927.80,"USD","USA","2346627","FOSSIL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1538927.80,1538927.80,"n/a",,,,,,"","","US3498821004",1828940.00,1828940.00,0,"Cash Equity","1",,"20130409","FOSL.O"
"038C89383","349882100","FOSL","L","Z93FZBDY7","20130405","ECUT",4400,96.260000,423544.00,91.00,400387.68,96.260000,423544.00,91.00,400387.68,"USD","USA","2346627","FOSSIL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",400387.68,400387.68,"n/a",,,,,,"","","US3498821004",423544.00,423544.00,0,"Cash Equity","1",,"20130409","FOSL.O"
"038C89383","349882100","FOSL","L","Z93TX3659","20121116","JPMS",19100,96.260000,1838566.00,82.08,1567785.30,96.260000,1838566.00,82.08,1567785.30,"USD","USA","2346627","FOSSIL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1567785.30,1567785.30,"n/a",,,,,,"","","US3498821004",1838566.00,1838566.00,0,"Cash Equity","1",,"20130409","FOSL.O"
"038C89383","349882100","FOSL","L","Z93KLML3Z","20130226","ECUT",3800,96.260000,365788.00,98.46,374147.62,96.260000,365788.00,98.46,374147.62,"USD","USA","2346627","FOSSIL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",374147.62,374147.62,"n/a",,,,,,"","","US3498821004",365788.00,365788.00,0,"Cash Equity","1",,"20130409","FOSL.O"
"038C89383","349882100","FOSL","L","Z93T6RVHJ","20121114","JPMS",19100,96.260000,1838566.00,81.00,1547027.42,96.260000,1838566.00,81.00,1547027.42,"USD","USA","2346627","FOSSIL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1547027.42,1547027.42,"n/a",,,,,,"","","US3498821004",1838566.00,1838566.00,0,"Cash Equity","1",,"20130409","FOSL.O"
"038C89383","349882100","FOSL","L","Z93RKD4S2","20121217","ECUT",7600,96.260000,731576.00,90.36,686723.84,96.260000,731576.00,90.36,686723.84,"USD","USA","2346627","FOSSIL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",686723.84,686723.84,"n/a",,,,,,"","","US3498821004",731576.00,731576.00,0,"Cash Equity","1",,"20130409","FOSL.O"
"038C89383","349882100","FOSL","L","Z93G6372C","20130322","JONE",3900,96.260000,375414.00,96.70,377138.97,96.260000,375414.00,96.70,377138.97,"USD","USA","2346627","FOSSIL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",377138.97,377138.97,"n/a",,,,,,"","","US3498821004",375414.00,375414.00,0,"Cash Equity","1",,"20130409","FOSL.O"
"038C89383","349882100","FOSL","L","Z93TX3652","20121116","JPMS",19100,96.260000,1838566.00,82.10,1568066.07,96.260000,1838566.00,82.10,1568066.07,"USD","USA","2346627","FOSSIL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1568066.07,1568066.07,"n/a",,,,,,"","","US3498821004",1838566.00,1838566.00,0,"Cash Equity","1",,"20130409","FOSL.O"
"038C89383","349882100","FOSL","L","Z93VJGGJ3","20121109","WELS",11400,96.260000,1097364.00,81.61,930354.00,96.260000,1097364.00,81.61,930354.00,"USD","USA","2346627","FOSSIL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",930354.00,930354.00,"n/a",,,,,,"","","US3498821004",1097364.00,1097364.00,0,"Cash Equity","1",,"20130409","FOSL.O"
"038C89383","351793104","FRAN","L","Z93M99CKQ","20130128","CACC",19100,28.070000,536137.00,28.78,549655.98,28.070000,536137.00,28.78,549655.98,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",549655.98,549655.98,"n/a",,,,,,"","","US3517931040",536137.00,536137.00,0,"Cash Equity","1",,"20130409","FRAN.O"
"038C89383","351793104","FRAN","L","Z93GN89P4","20130328","ECUT",32300,28.070000,906661.00,28.75,928625.00,28.070000,906661.00,28.75,928625.00,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",928625.00,928625.00,"n/a",,,,,,"","","US3517931040",906661.00,906661.00,0,"Cash Equity","1",,"20130409","FRAN.O"
