"BKFSTOTAL",12/19/2012
"038C88856","371532102","GCO","L","Z9355FC98","20120723","ECUT",300,53.750000,16125.00,59.96,17988.72,53.750000,16125.00,59.96,17988.72,"USD","USA","2367101","GENESCO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17988.72,17988.72,"n/a",,,,,,"","","US3715321028",16125.00,16125.00,0,"Cash Equity","1",,"20121219","GCO.N"
"038C88856","371532102","GCO","L","Z93XPDJN8","20121012","ECUT",400,53.750000,21500.00,58.81,23522.36,53.750000,21500.00,58.81,23522.36,"USD","USA","2367101","GENESCO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23522.36,23522.36,"n/a",,,,,,"","","US3715321028",21500.00,21500.00,0,"Cash Equity","1",,"20121219","GCO.N"
"038C88856","375916103","GIL","L","Z93R9YF3G","20121207","ECUT",1200,35.580000,42696.00,35.25,42302.64,35.580000,42696.00,35.25,42302.64,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",42302.64,42302.64,"n/a",,,,,,"","","CA3759161035",42696.00,42696.00,0,"Cash Equity","1",,"20121219","GIL.N"
"038C88856","375916103","GIL","L","Z93RGKXT6","20121218","HRNB",1000,35.580000,35580.00,35.77,35773.30,35.580000,35580.00,35.77,35773.30,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35773.30,35773.30,"n/a",,,,,,"","","CA3759161035",35580.00,35580.00,0,"Cash Equity","1",,"20121219","GIL.N"
"038C88856","40412C101","HCA","L","Z93VJGGJ4","20121109","COWN",1200,31.710000,38052.00,32.55,39055.56,31.710000,38052.00,32.55,39055.56,"USD","USA","B4MGBG6","HCA HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39055.56,39055.56,"n/a",,,,,,"","","US40412C1018",38052.00,38052.00,0,"Cash Equity","1",,"20121219","HCA.N"
"038C88856","40412C101","HCA","L","Z93TDFGX5","20121126","COWN",600,31.710000,19026.00,31.10,18657.90,31.710000,19026.00,31.10,18657.90,"USD","USA","B4MGBG6","HCA HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18657.90,18657.90,"n/a",,,,,,"","","US40412C1018",19026.00,19026.00,0,"Cash Equity","1",,"20121219","HCA.N"
"038C88856","40412C101","HCA","L","Z93RSY5Y9","20121213","ECUT",400,31.710000,12684.00,30.42,12166.04,31.710000,12684.00,30.42,12166.04,"USD","USA","B4MGBG6","HCA HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12166.04,12166.04,"n/a",,,,,,"","","US40412C1018",12684.00,12684.00,0,"Cash Equity","1",,"20121219","HCA.N"
"038C88856","40412C101","HCA","L","Z93RGKXT8","20121218","COWN",600,31.710000,19026.00,31.90,19138.32,31.710000,19026.00,31.90,19138.32,"USD","USA","B4MGBG6","HCA HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19138.32,19138.32,"n/a",,,,,,"","","US40412C1018",19026.00,19026.00,0,"Cash Equity","1",,"20121219","HCA.N"
"038C88856","40412C101","HCA","L","Z93VVWRFX","20121106","COWN",1300,31.710000,41223.00,30.87,40124.63,31.710000,41223.00,30.87,40124.63,"USD","USA","B4MGBG6","HCA HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40124.63,40124.63,"n/a",,,,,,"","","US40412C1018",41223.00,41223.00,0,"Cash Equity","1",,"20121219","HCA.N"
"038C88856","40412C101","HCA","L","Z93T3MTX9","20121115","COWN",700,31.710000,22197.00,30.09,21062.65,31.710000,22197.00,30.09,21062.65,"USD","USA","B4MGBG6","HCA HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21062.65,21062.65,"n/a",,,,,,"","","US40412C1018",22197.00,22197.00,0,"Cash Equity","1",,"20121219","HCA.N"
"038C88856","406216101","HAL","L","Z96BRQC8R","20100525","JRCO",300,34.610000,10383.00,25.05,7514.13,34.610000,10383.00,25.05,7514.13,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7514.13,7514.13,"n/a",,,,,,"","","US4062161017",10383.00,10383.00,0,"Cash Equity","1",,"20121219","HAL.N"
"038C88856","406216101","HAL","L","Z95873BB3","20100615","JRCO",2500,34.610000,86525.00,24.66,61638.00,34.610000,86525.00,24.66,61638.00,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",61638.00,61638.00,"n/a",,,,,,"","","US4062161017",86525.00,86525.00,0,"Cash Equity","1",,"20121219","HAL.N"
"038C88856","406216101","HAL","L","Z96CYFZCN","20100511","MSPB",50,34.610000,1730.50,27.71,1385.53,34.610000,1730.50,27.71,1385.53,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1385.53,1385.53,"n/a",,,,,,"","","US4062161017",1730.50,1730.50,0,"Cash Equity","1",,"20121219","HAL.N"
"038C88856","406216101","HAL","L","Z937N8Q9T","20120702","ECUT",100,34.610000,3461.00,28.65,2865.00,34.610000,3461.00,28.65,2865.00,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2865.00,2865.00,"n/a",,,,,,"","","US4062161017",3461.00,3461.00,0,"Cash Equity","1",,"20121219","HAL.N"
"038C88856","406216101","HAL","L","Z96BFHYW6","20100528","PICE",1800,34.610000,62298.00,25.13,45227.52,34.610000,62298.00,25.13,45227.52,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",45227.52,45227.52,"n/a",,,,,,"","","US4062161017",62298.00,62298.00,0,"Cash Equity","1",,"20121219","HAL.N"
"038C88856","406216101","HAL","L","Z96BZNH2H","20100521","MSPB",300,34.610000,10383.00,25.91,7772.25,34.610000,10383.00,25.91,7772.25,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7772.25,7772.25,"n/a",,,,,,"","","US4062161017",10383.00,10383.00,0,"Cash Equity","1",,"20121219","HAL.N"
"038C88856","410345102","HBI","L","Z94N79G63","20120118","CLKA",1000,36.180000,36180.00,23.40,23403.80,36.180000,36180.00,23.40,23403.80,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23403.80,23403.80,"n/a",,,,,,"","","US4103451021",36180.00,36180.00,0,"Cash Equity","1",,"20121219","HBI.N"
"038C88856","410345102","HBI","L","Z94PH5CL6","20120113","STFL",300,36.180000,10854.00,22.98,6895.44,36.180000,10854.00,22.98,6895.44,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6895.44,6895.44,"n/a",,,,,,"","","US4103451021",10854.00,10854.00,0,"Cash Equity","1",,"20121219","HBI.N"
"038C88856","410345102","HBI","L","Z94NWGVCH","20120123","ECUT",700,36.180000,25326.00,24.14,16899.96,36.180000,25326.00,24.14,16899.96,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16899.96,16899.96,"n/a",,,,,,"","","US4103451021",25326.00,25326.00,0,"Cash Equity","1",,"20121219","HBI.N"
"038C88856","410345102","HBI","L","Z94PCP7FT","20120117","STFL",1000,36.180000,36180.00,23.06,23060.00,36.180000,36180.00,23.06,23060.00,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23060.00,23060.00,"n/a",,,,,,"","","US4103451021",36180.00,36180.00,0,"Cash Equity","1",,"20121219","HBI.N"
"038C88856","410345102","HBI","L","Z94N8FQFJ","20120118","ECUT",1300,36.180000,47034.00,23.59,30665.31,36.180000,47034.00,23.59,30665.31,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",30665.31,30665.31,"n/a",,,,,,"","","US4103451021",47034.00,47034.00,0,"Cash Equity","1",,"20121219","HBI.N"
"038C88856","410345102","HBI","L","Z94PH4LS4","20120113","ITGI",300,36.180000,10854.00,22.92,6876.75,36.180000,10854.00,22.92,6876.75,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6876.75,6876.75,"n/a",,,,,,"","","US4103451021",10854.00,10854.00,0,"Cash Equity","1",,"20121219","HBI.N"
"038C88856","410345102","HBI","L","Z94C9RFQ4","20120508","STFL",200,36.180000,7236.00,26.25,5250.58,36.180000,7236.00,26.25,5250.58,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5250.58,5250.58,"n/a",,,,,,"","","US4103451021",7236.00,7236.00,0,"Cash Equity","1",,"20121219","HBI.N"
"038C88856","410345102","HBI","L","Z94N4MBHX","20120119","WEDB",900,36.180000,32562.00,24.67,22198.68,36.180000,32562.00,24.67,22198.68,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22198.68,22198.68,"n/a",,,,,,"","","US4103451021",32562.00,32562.00,0,"Cash Equity","1",,"20121219","HBI.N"
"038C88856","42805T105","HTZ","L","Z96LXD4J9","20100127","BCLE",688,16.600000,11420.80,10.96,7537.32,16.600000,11420.80,10.96,7537.32,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7537.32,7537.32,"n/a",,,,,,"","","US42805T1051",11420.80,11420.80,0,"Cash Equity","1",,"20121219","HTZ.N"
"038C88856","42805T105","HTZ","L","Z95ZH6JKW","20101001","WCHV",600,16.600000,9960.00,10.32,6193.86,16.600000,9960.00,10.32,6193.86,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6193.86,6193.86,"n/a",,,,,,"","","US42805T1051",9960.00,9960.00,0,"Cash Equity","1",,"20121219","HTZ.N"
"038C88856","42805T105","HTZ","L","Z95X3DWQ2","20101020","ECUT",700,16.600000,11620.00,10.33,7228.83,16.600000,11620.00,10.33,7228.83,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7228.83,7228.83,"n/a",,,,,,"","","US42805T1051",11620.00,11620.00,0,"Cash Equity","1",,"20121219","HTZ.N"
"038C88856","42805T105","HTZ","L","Z96GX56W6","20100331","JPMS",700,16.600000,11620.00,10.14,7100.87,16.600000,11620.00,10.14,7100.87,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7100.87,7100.87,"n/a",,,,,,"","","US42805T1051",11620.00,11620.00,0,"Cash Equity","1",,"20121219","HTZ.N"
"038C88856","42805T105","HTZ","L","Z94VLL8ZQ","20111103","WELS",1500,16.600000,24900.00,11.26,16882.50,16.600000,24900.00,11.26,16882.50,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16882.50,16882.50,"n/a",,,,,,"","","US42805T1051",24900.00,24900.00,0,"Cash Equity","1",,"20121219","HTZ.N"
"038C88856","42805T105","HTZ","L","Z96HRH9GM","20100318","FIDO",600,16.600000,9960.00,9.76,5856.66,16.600000,9960.00,9.76,5856.66,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5856.66,5856.66,"n/a",,,,,,"","","US42805T1051",9960.00,9960.00,0,"Cash Equity","1",,"20121219","HTZ.N"
"038C88856","42805T105","HTZ","L","Z96BZNJJ5","20100521","MSUS",900,16.600000,14940.00,10.22,9194.67,16.600000,14940.00,10.22,9194.67,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9194.67,9194.67,"n/a",,,,,,"","","US42805T1051",14940.00,14940.00,0,"Cash Equity","1",,"20121219","HTZ.N"
"038C88856","42805T105","HTZ","L","Z96LTN5L2","20100128","BCLE",800,16.600000,13280.00,10.57,8456.32,16.600000,13280.00,10.57,8456.32,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8456.32,8456.32,"n/a",,,,,,"","","US42805T1051",13280.00,13280.00,0,"Cash Equity","1",,"20121219","HTZ.N"
"038C88856","42805T105","HTZ","L","Z96GRK94V","20100405","OPCO",600,16.600000,9960.00,10.82,6492.84,16.600000,9960.00,10.82,6492.84,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6492.84,6492.84,"n/a",,,,,,"","","US42805T1051",9960.00,9960.00,0,"Cash Equity","1",,"20121219","HTZ.N"
"038C88856","42805T105","HTZ","L","Z94S8NZSL","20111121","TAGC",1600,16.600000,26560.00,10.66,17060.64,16.600000,26560.00,10.66,17060.64,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17060.64,17060.64,"n/a",,,,,,"","","US42805T1051",26560.00,26560.00,0,"Cash Equity","1",,"20121219","HTZ.N"
"038C88856","42805T105","HTZ","L","Z96LB66FF","20100204","BCLE",900,16.600000,14940.00,10.31,9282.33,16.600000,14940.00,10.31,9282.33,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9282.33,9282.33,"n/a",,,,,,"","","US42805T1051",14940.00,14940.00,0,"Cash Equity","1",,"20121219","HTZ.N"
"038C88856","42805T105","HTZ","L","Z96GX56WY","20100331","FIDO",800,16.600000,13280.00,10.10,8082.40,16.600000,13280.00,10.10,8082.40,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8082.40,8082.40,"n/a",,,,,,"","","US42805T1051",13280.00,13280.00,0,"Cash Equity","1",,"20121219","HTZ.N"
"038C88856","42805T105","HTZ","L","Z959MTNWX","20100609","FIDO",900,16.600000,14940.00,10.02,9014.31,16.600000,14940.00,10.02,9014.31,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9014.31,9014.31,"n/a",,,,,,"","","US42805T1051",14940.00,14940.00,0,"Cash Equity","1",,"20121219","HTZ.N"
"038C88856","42805T105","HTZ","L","Z94VHDW5W","20111104","WELS",1316,16.600000,21845.60,11.40,14997.53,16.600000,21845.60,11.40,14997.53,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14997.53,14997.53,"n/a",,,,,,"","","US42805T1051",21845.60,21845.60,0,"Cash Equity","1",,"20121219","HTZ.N"
"038C88856","42805T105","HTZ","L","Z96BRQJYK","20100525","BCLE",900,16.600000,14940.00,9.81,8828.91,16.600000,14940.00,9.81,8828.91,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8828.91,8828.91,"n/a",,,,,,"","","US42805T1051",14940.00,14940.00,0,"Cash Equity","1",,"20121219","HTZ.N"
"038C88856","42805T105","HTZ","L","Z96N55VN4","20091215","FBCO",600,16.600000,9960.00,10.74,6444.00,16.600000,9960.00,10.74,6444.00,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6444.00,6444.00,"n/a",,,,,,"","","US42805T1051",9960.00,9960.00,0,"Cash Equity","1",,"20121219","HTZ.N"
"038C88856","42805T105","HTZ","L","Z96J56W59","20100224","BCLE",1500,16.600000,24900.00,10.04,15067.20,16.600000,24900.00,10.04,15067.20,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15067.20,15067.20,"n/a",,,,,,"","","US42805T1051",24900.00,24900.00,0,"Cash Equity","1",,"20121219","HTZ.N"
"038C88856","42805T105","HTZ","L","Z959MTNZW","20100609","BCLE",600,16.600000,9960.00,10.00,6002.94,16.600000,9960.00,10.00,6002.94,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6002.94,6002.94,"n/a",,,,,,"","","US42805T1051",9960.00,9960.00,0,"Cash Equity","1",,"20121219","HTZ.N"
"038C88856","42805T105","HTZ","L","Z96K236Y2","20100209","BCLE",1100,16.600000,18260.00,10.20,11220.88,16.600000,18260.00,10.20,11220.88,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11220.88,11220.88,"n/a",,,,,,"","","US42805T1051",18260.00,18260.00,0,"Cash Equity","1",,"20121219","HTZ.N"
"038C88856","42805T105","HTZ","L","Z96PQNPXH","20091204","MSPB",2000,16.600000,33200.00,10.93,21854.00,16.600000,33200.00,10.93,21854.00,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21854.00,21854.00,"n/a",,,,,,"","","US42805T1051",33200.00,33200.00,0,"Cash Equity","1",,"20121219","HTZ.N"
"038C88856","42805T105","HTZ","L","Z93WNLSC9","20121025","STEA",700,16.600000,11620.00,13.67,9565.71,16.600000,11620.00,13.67,9565.71,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9565.71,9565.71,"n/a",,,,,,"","","US42805T1051",11620.00,11620.00,0,"Cash Equity","1",,"20121219","HTZ.N"
"038C88856","42805T105","HTZ","L","Z95ZMPWJK","20100930","DBAB",2800,16.600000,46480.00,10.58,29624.28,16.600000,46480.00,10.58,29624.28,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",29624.28,29624.28,"n/a",,,,,,"","","US42805T1051",46480.00,46480.00,0,"Cash Equity","1",,"20121219","HTZ.N"
"038C88856","42805T105","HTZ","L","Z96K8L77S","20100205","JPMS",300,16.600000,4980.00,9.74,2920.95,16.600000,4980.00,9.74,2920.95,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2920.95,2920.95,"n/a",,,,,,"","","US42805T1051",4980.00,4980.00,0,"Cash Equity","1",,"20121219","HTZ.N"
"038C88856","444218101",,"L","152117","20121213","RBCM",4500,16.800769,75603.46,17.10,76943.70,16.800769,75603.46,17.10,76943.70,"USD","USA",,"HUDSON'S BAY CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76943.70,76943.70,"n/a",,,,,,"","","CA4442181018",75603.46,75603.46,0,"Cash Equity","1",,"20121219",""
"038C88856","460146103","IP","L","Z939ZJQ5N","20120604","SALI",200,38.900000,7780.00,27.72,5543.86,38.900000,7780.00,27.72,5543.86,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5543.86,5543.86,"n/a",,,,,,"","","US4601461035",7780.00,7780.00,0,"Cash Equity","1",,"20121219","IP.N"
"038C88856","460146103","IP","L","Z94YPYQB4","20110929","FBCO",700,38.900000,27230.00,23.99,16795.94,38.900000,27230.00,23.99,16795.94,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16795.94,16795.94,"n/a",,,,,,"","","US4601461035",27230.00,27230.00,0,"Cash Equity","1",,"20121219","IP.N"
"038C88856","460146103","IP","L","Z95Z5S853","20100923","BARD",500,38.900000,19450.00,21.02,10508.10,38.900000,19450.00,21.02,10508.10,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10508.10,10508.10,"n/a",,,,,,"","","US4601461035",19450.00,19450.00,0,"Cash Equity","1",,"20121219","IP.N"
"038C88856","460146103","IP","L","Z945HGDQK","20110808","MSPB",210,38.900000,8169.00,23.76,4989.79,38.900000,8169.00,23.76,4989.79,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4989.79,4989.79,"n/a",,,,,,"","","US4601461035",8169.00,8169.00,0,"Cash Equity","1",,"20121219","IP.N"
"038C88856","460146103","IP","L","Z96K5TBDG","20100208","ECUT",600,38.900000,23340.00,22.72,13633.32,38.900000,23340.00,22.72,13633.32,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13633.32,13633.32,"n/a",,,,,,"","","US4601461035",23340.00,23340.00,0,"Cash Equity","1",,"20121219","IP.N"
"038C88856","460146103","IP","L","Z96LB65XL","20100204","INST",300,38.900000,11670.00,22.13,6639.69,38.900000,11670.00,22.13,6639.69,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6639.69,6639.69,"n/a",,,,,,"","","US4601461035",11670.00,11670.00,0,"Cash Equity","1",,"20121219","IP.N"
"038C88856","460146103","IP","L","Z96JSQK42","20100302","INST",300,38.900000,11670.00,24.65,7395.78,38.900000,11670.00,24.65,7395.78,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7395.78,7395.78,"n/a",,,,,,"","","US4601461035",11670.00,11670.00,0,"Cash Equity","1",,"20121219","IP.N"
"038C88856","460146103","IP","L","Z96JSQK4X","20100302","DBAB",400,38.900000,15560.00,24.81,9922.96,38.900000,15560.00,24.81,9922.96,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9922.96,9922.96,"n/a",,,,,,"","","US4601461035",15560.00,15560.00,0,"Cash Equity","1",,"20121219","IP.N"
"038C88856","460146103","IP","L","Z953XZGQT","20100827","JEFF",1400,38.900000,54460.00,20.07,28092.26,38.900000,54460.00,20.07,28092.26,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28092.26,28092.26,"n/a",,,,,,"","","US4601461035",54460.00,54460.00,0,"Cash Equity","1",,"20121219","IP.N"
"038C88856","460146103","IP","L","Z96LB65WR","20100204","DBAB",800,38.900000,31120.00,22.13,17706.96,38.900000,31120.00,22.13,17706.96,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17706.96,17706.96,"n/a",,,,,,"","","US4601461035",31120.00,31120.00,0,"Cash Equity","1",,"20121219","IP.N"
"038C88856","464287507","IJH","S","Z95RRCRC2","20101229","MSPB",-5735,102.090000,-585486.15,91.12,-522546.58,102.090000,-585486.15,91.12,-522546.58,"USD","USA","2611637","ISHARES S&P MIDCAP 400","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-522546.58,-522546.58,"n/a",,,,,,"","","US4642875078",-585486.15,-585486.15,0,"Cash Equity","1",,"20121219","IJH.P"
"038C88856","464287648","IWO","S","Z95DXRCLZ","20110510","FBCO",-1701,95.180000,-161901.18,96.81,-164679.16,95.180000,-161901.18,96.81,-164679.16,"USD","USA","2713276","ISHARES RUSSELL 2000 GROWTH","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-164679.16,-164679.16,"n/a",,,,,,"","","US4642876480",-161901.18,-161901.18,0,"Cash Equity","1",,"20121219","IWO.P"
"038C88856","464287648","IWO","S","Z95RRCRCS","20101229","MSPB",-21119,95.180000,-2010106.42,88.24,-1863593.53,95.180000,-2010106.42,88.24,-1863593.53,"USD","USA","2713276","ISHARES RUSSELL 2000 GROWTH","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-1863593.53,-1863593.53,"n/a",,,,,,"","","US4642876480",-2010106.42,-2010106.42,0,"Cash Equity","1",,"20121219","IWO.P"
"038C88856","464287648","IWO","S","Z937N8Q82","20120702","ECUT",-100,95.180000,-9518.00,91.47,-9147.23,95.180000,-9518.00,91.47,-9147.23,"USD","USA","2713276","ISHARES RUSSELL 2000 GROWTH","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-9147.23,-9147.23,"n/a",,,,,,"","","US4642876480",-9518.00,-9518.00,0,"Cash Equity","1",,"20121219","IWO.P"
"038C88856","464287648","IWO","S","Z94DHLS8V","20120504","MSPB",-3700,95.180000,-352166.00,90.91,-336359.46,95.180000,-352166.00,90.91,-336359.46,"USD","USA","2713276","ISHARES RUSSELL 2000 GROWTH","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-336359.46,-336359.46,"n/a",,,,,,"","","US4642876480",-352166.00,-352166.00,0,"Cash Equity","1",,"20121219","IWO.P"
"038C88856","46625H100","JPM","L","Z93VFHQ8M","20121112","INST",500,43.530000,21765.00,40.52,20260.70,43.530000,21765.00,40.52,20260.70,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20260.70,20260.70,"n/a",,,,,,"","","US46625H1005",21765.00,21765.00,0,"Cash Equity","1",,"20121219","JPM.N"
"038C88856","46625H100","JPM","L","Z93VMXB2X","20121108","INST",500,43.530000,21765.00,40.58,20292.15,43.530000,21765.00,40.58,20292.15,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20292.15,20292.15,"n/a",,,,,,"","","US46625H1005",21765.00,21765.00,0,"Cash Equity","1",,"20121219","JPM.N"
"038C88856","46625H100","JPM","L","Z93SJSCTW","20121205","STEA",800,43.530000,34824.00,40.76,32611.04,43.530000,34824.00,40.76,32611.04,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32611.04,32611.04,"n/a",,,,,,"","","US46625H1005",34824.00,34824.00,0,"Cash Equity","1",,"20121219","JPM.N"
"038C88856","46625H100","JPM","L","Z93VRG83M","20121107","RAJA",500,43.530000,21765.00,40.60,20299.35,43.530000,21765.00,40.60,20299.35,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20299.35,20299.35,"n/a",,,,,,"","","US46625H1005",21765.00,21765.00,0,"Cash Equity","1",,"20121219","JPM.N"
"038C88856","46625H100","JPM","L","Z93T3LXNW","20121115","RBCM",500,43.530000,21765.00,39.64,19820.00,43.530000,21765.00,39.64,19820.00,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19820.00,19820.00,"n/a",,,,,,"","","US46625H1005",21765.00,21765.00,0,"Cash Equity","1",,"20121219","JPM.N"
"038C88856","47760A108","JIVE","L","Z934T8K2W","20120807","BCLE",400,14.510000,5804.00,19.71,7882.68,14.510000,5804.00,19.71,7882.68,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7882.68,7882.68,"n/a",,,,,,"","","US47760A1088",5804.00,5804.00,0,"Cash Equity","1",,"20121219","JIVE.O"
"038C88856","47760A108","JIVE","L","Z93XPFHDY","20121012","HRNB",2000,14.510000,29020.00,13.18,26359.80,14.510000,29020.00,13.18,26359.80,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26359.80,26359.80,"n/a",,,,,,"","","US47760A1088",29020.00,29020.00,0,"Cash Equity","1",,"20121219","JIVE.O"
