"BKFSTOTAL",01/03/2013
"038C88856","655664100","JWN","L","Z93TC8JQB","20121126","JPMS",800,53.500000,42800.00,54.05,43241.28,53.500000,42800.00,54.05,43241.28,"USD","USA","2641827","NORDSTROM INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",43241.28,43241.28,"n/a",,,,,,"","","US6556641008",42800.00,42800.00,0,"Cash Equity","1",,"20121231","JWN.N"
"038C88856","655664100","JWN","L","Z93SJVLKK","20121205","LAZA",1400,53.500000,74900.00,53.01,74209.38,53.500000,74900.00,53.01,74209.38,"USD","USA","2641827","NORDSTROM INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",74209.38,74209.38,"n/a",,,,,,"","","US6556641008",74900.00,74900.00,0,"Cash Equity","1",,"20121231","JWN.N"
"038C88856","655664100","JWN","L","Z93QM2RVL","20121231","INST",400,53.500000,21400.00,52.66,21062.88,53.500000,21400.00,52.66,21062.88,"USD","USA","2641827","NORDSTROM INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21062.88,21062.88,"n/a",,,,,,"","","US6556641008",21400.00,21400.00,0,"Cash Equity","1",,"20121231","JWN.N"
"038C88856","693656100","PVH","L","Z96ZYY87K","20090706","BUCK",566,111.010000,62831.66,26.86,15202.31,111.010000,62831.66,26.86,15202.31,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15202.31,15202.31,"n/a",,,,,,"","","US6936561009",62831.66,62831.66,0,"Cash Equity","1",,"20121231","PVH.N"
"038C88856","693656100","PVH","L","Z965BNBHB","20090513","INST",600,111.010000,66606.00,25.36,15216.48,111.010000,66606.00,25.36,15216.48,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15216.48,15216.48,"n/a",,,,,,"","","US6936561009",66606.00,66606.00,0,"Cash Equity","1",,"20121231","PVH.N"
"038C88856","693656100","PVH","L","Z965BNBGV","20090513","ECUT",600,111.010000,66606.00,25.43,15255.96,111.010000,66606.00,25.43,15255.96,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15255.96,15255.96,"n/a",,,,,,"","","US6936561009",66606.00,66606.00,0,"Cash Equity","1",,"20121231","PVH.N"
"038C88856","693656100","PVH","L","Z964RQWZJ","20090521","ECUT",200,111.010000,22202.00,26.71,5342.60,111.010000,22202.00,26.71,5342.60,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5342.60,5342.60,"n/a",,,,,,"","","US6936561009",22202.00,22202.00,0,"Cash Equity","1",,"20121231","PVH.N"
"038C88856","693656100","PVH","L","Z94QW4QD6","20111221","FBCO",900,111.010000,99909.00,66.00,59400.00,111.010000,99909.00,66.00,59400.00,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",59400.00,59400.00,"n/a",,,,,,"","","US6936561009",99909.00,99909.00,0,"Cash Equity","1",,"20121231","PVH.N"
"038C88856","716768106","PETM","S","Z93QM2RTV","20121231","ECUT",-1200,68.340000,-82008.00,67.88,-81453.33,68.340000,-82008.00,67.88,-81453.33,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-81453.33,-81453.33,"n/a",,,,,,"","","US7167681060",-82008.00,-82008.00,0,"Cash Equity","1",,"20121231","PETM.O"
"038C88856","717081103","PFE","L","Z935NM8VZ","20120727","ECUT",400,25.079300,10031.72,23.71,9484.00,25.079300,10031.72,23.71,9484.00,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9484.00,9484.00,"n/a",,,,,,"","","US7170811035",10031.72,10031.72,0,"Cash Equity","1",,"20121231","PFE.N"
"038C88856","717081103","PFE","L","Z9328ZGVW","20120829","JRCO",700,25.079300,17555.51,24.12,16886.45,25.079300,17555.51,24.12,16886.45,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16886.45,16886.45,"n/a",,,,,,"","","US7170811035",17555.51,17555.51,0,"Cash Equity","1",,"20121231","PFE.N"
"038C88856","717081103","PFE","L","Z935R7T4B","20120726","INST",800,25.079300,20063.44,23.63,18903.92,25.079300,20063.44,23.63,18903.92,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18903.92,18903.92,"n/a",,,,,,"","","US7170811035",20063.44,20063.44,0,"Cash Equity","1",,"20121231","PFE.N"
"038C88856","717081103","PFE","L","Z93R9ZNFX","20121207","OTAL",600,25.079300,15047.58,25.48,15286.50,25.079300,15047.58,25.48,15286.50,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15286.50,15286.50,"n/a",,,,,,"","","US7170811035",15047.58,15047.58,0,"Cash Equity","1",,"20121231","PFE.N"
"038C88856","717081103","PFE","L","Z93YZ8TSZ","20120926","COWN",1300,25.079300,32603.09,24.94,32425.51,25.079300,32603.09,24.94,32425.51,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32425.51,32425.51,"n/a",,,,,,"","","US7170811035",32603.09,32603.09,0,"Cash Equity","1",,"20121231","PFE.N"
"038C88856","717081103","PFE","L","Z93V7RTZW","20121101","COWN",800,25.079300,20063.44,24.58,19663.92,25.079300,20063.44,24.58,19663.92,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19663.92,19663.92,"n/a",,,,,,"","","US7170811035",20063.44,20063.44,0,"Cash Equity","1",,"20121231","PFE.N"
"038C88856","717081103","PFE","L","Z935FVCBT","20120731","COWN",1900,25.079300,47650.67,24.23,46031.11,25.079300,47650.67,24.23,46031.11,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46031.11,46031.11,"n/a",,,,,,"","","US7170811035",47650.67,47650.67,0,"Cash Equity","1",,"20121231","PFE.N"
"038C88856","717081103","PFE","L","Z93X723DZ","20121005","COWN",2000,25.079300,50158.60,25.55,51101.60,25.079300,50158.60,25.55,51101.60,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",51101.60,51101.60,"n/a",,,,,,"","","US7170811035",50158.60,50158.60,0,"Cash Equity","1",,"20121231","PFE.N"
"038C88856","717081103","PFE","L","Z936SKJ3V","20120713","CANT",1000,25.079300,25079.30,22.92,22915.00,25.079300,25079.30,22.92,22915.00,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22915.00,22915.00,"n/a",,,,,,"","","US7170811035",25079.30,25079.30,0,"Cash Equity","1",,"20121231","PFE.N"
"038C88856","717081103","PFE","L","Z9326B3T9","20120830","OPCO",1000,25.079300,25079.30,23.94,23940.00,25.079300,25079.30,23.94,23940.00,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23940.00,23940.00,"n/a",,,,,,"","","US7170811035",25079.30,25079.30,0,"Cash Equity","1",,"20121231","PFE.N"
"038C88856","717081103","PFE","L","Z937SNG7X","20120629","WBLR",1800,25.079300,45142.74,22.93,41267.70,25.079300,45142.74,22.93,41267.70,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",41267.70,41267.70,"n/a",,,,,,"","","US7170811035",45142.74,45142.74,0,"Cash Equity","1",,"20121231","PFE.N"
"038C88856","717081103","PFE","L","Z934VFTNL","20120807","COWN",800,25.079300,20063.44,23.91,19128.56,25.079300,20063.44,23.91,19128.56,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19128.56,19128.56,"n/a",,,,,,"","","US7170811035",20063.44,20063.44,0,"Cash Equity","1",,"20121231","PFE.N"
"038C88856","717081103","PFE","L","Z937W7P8C","20120628","ISIG",1900,25.079300,47650.67,22.43,42612.06,25.079300,47650.67,22.43,42612.06,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",42612.06,42612.06,"n/a",,,,,,"","","US7170811035",47650.67,47650.67,0,"Cash Equity","1",,"20121231","PFE.N"
"038C88856","717081103","PFE","L","Z93VRHH65","20121107","DACC",1600,25.079300,40126.88,24.22,38751.36,25.079300,40126.88,24.22,38751.36,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",38751.36,38751.36,"n/a",,,,,,"","","US7170811035",40126.88,40126.88,0,"Cash Equity","1",,"20121231","PFE.N"
"038C88856","741503403","PCLN","S","Z932N88KH","20120906","INST",-38,620.390000,-23574.82,608.54,-23124.65,620.390000,-23574.82,608.54,-23124.65,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-23124.65,-23124.65,"n/a",,,,,,"","","US7415034039",-23574.82,-23574.82,0,"Cash Equity","1",,"20121231","PCLN.O"
"038C88856","741503403","PCLN","S","Z933KBVCJ","20120824","INST",-32,620.390000,-19852.48,594.14,-19012.45,620.390000,-19852.48,594.14,-19012.45,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-19012.45,-19012.45,"n/a",,,,,,"","","US7415034039",-19852.48,-19852.48,0,"Cash Equity","1",,"20121231","PCLN.O"
"038C88856","741503403","PCLN","S","Z93ZYR2BJ","20120914","INST",-58,620.390000,-35982.62,639.47,-37089.21,620.390000,-35982.62,639.47,-37089.21,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-37089.21,-37089.21,"n/a",,,,,,"","","US7415034039",-35982.62,-35982.62,0,"Cash Equity","1",,"20121231","PCLN.O"
"038C88856","741503403","PCLN","S","Z93V7RTZS","20121101","INST",-61,620.390000,-37843.79,585.57,-35720.04,620.390000,-37843.79,585.57,-35720.04,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-35720.04,-35720.04,"n/a",,,,,,"","","US7415034039",-37843.79,-37843.79,0,"Cash Equity","1",,"20121231","PCLN.O"
"038C88856","741503403","PCLN","S","Z934KG7WT","20120810","JANY",-18,620.390000,-11167.02,562.71,-10128.77,620.390000,-11167.02,562.71,-10128.77,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-10128.77,-10128.77,"n/a",,,,,,"","","US7415034039",-11167.02,-11167.02,0,"Cash Equity","1",,"20121231","PCLN.O"
"038C88856","741503403","PCLN","S","Z93357H8X","20120816","INST",-70,620.390000,-43427.30,587.00,-41090.15,620.390000,-43427.30,587.00,-41090.15,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-41090.15,-41090.15,"n/a",,,,,,"","","US7415034039",-43427.30,-43427.30,0,"Cash Equity","1",,"20121231","PCLN.O"
"038C88856","741503403","PCLN","S","Z9328ZGVT","20120829","INST",-39,620.390000,-24195.21,602.15,-23483.89,620.390000,-24195.21,602.15,-23483.89,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-23483.89,-23483.89,"n/a",,,,,,"","","US7415034039",-24195.21,-24195.21,0,"Cash Equity","1",,"20121231","PCLN.O"
"038C88856","741503403","PCLN","S","Z93T6RVB6","20121114","INST",-100,620.390000,-62039.00,624.46,-62445.60,620.390000,-62039.00,624.46,-62445.60,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-62445.60,-62445.60,"n/a",,,,,,"","","US7415034039",-62039.00,-62039.00,0,"Cash Equity","1",,"20121231","PCLN.O"
"038C88856","761283100","RH","L","Z93RGKXWM","20121218","GSCO",1100,33.730000,37103.00,33.14,36449.71,33.730000,37103.00,33.14,36449.71,"USD","USA","B8V9GG9","RSTRTN HRDWR HLD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36449.71,36449.71,"n/a",,,,,,"","","US7612831005",37103.00,37103.00,0,"Cash Equity","1",,"20121231","RH.N"
"038C88856","761283100","RH","L","Z93RSY5ZG","20121213","GSCO",1200,33.730000,40476.00,34.37,41246.52,33.730000,40476.00,34.37,41246.52,"USD","USA","B8V9GG9","RSTRTN HRDWR HLD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",41246.52,41246.52,"n/a",,,,,,"","","US7612831005",40476.00,40476.00,0,"Cash Equity","1",,"20121231","RH.N"
"038C88856","772739207","RKT","L","Z93SJVLLT","20121205","SALI",600,69.910000,41946.00,63.69,38215.02,69.910000,41946.00,63.69,38215.02,"USD","USA","2747082","ROCK-TENN CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",38215.02,38215.02,"n/a",,,,,,"","","US7727392075",41946.00,41946.00,0,"Cash Equity","1",,"20121231","RKT.N"
"038C88856","781846209","RUSHA","L","Z935B2ZGH","20120801","INST",100,20.670000,2067.00,15.01,1501.00,20.670000,2067.00,15.01,1501.00,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1501.00,1501.00,"n/a",,,,,,"","","US7818462092",2067.00,2067.00,0,"Cash Equity","1",,"20121231","RUSHA.O"
"038C88856","781846209","RUSHA","L","Z94DVKT23","20120501","STEA",1200,20.670000,24804.00,18.43,22114.56,20.670000,24804.00,18.43,22114.56,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22114.56,22114.56,"n/a",,,,,,"","","US7818462092",24804.00,24804.00,0,"Cash Equity","1",,"20121231","RUSHA.O"
"038C88856","781846209","RUSHA","L","Z94CFH8D5","20120517","STEA",300,20.670000,6201.00,16.13,4838.70,20.670000,6201.00,16.13,4838.70,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4838.70,4838.70,"n/a",,,,,,"","","US7818462092",6201.00,6201.00,0,"Cash Equity","1",,"20121231","RUSHA.O"
"038C88856","781846209","RUSHA","L","Z93XLB3MS","20121015","BBNT",800,20.670000,16536.00,18.54,14831.36,20.670000,16536.00,18.54,14831.36,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14831.36,14831.36,"n/a",,,,,,"","","US7818462092",16536.00,16536.00,0,"Cash Equity","1",,"20121231","RUSHA.O"
"038C88856","781846209","RUSHA","L","Z94GGNV9V","20120411","STEA",100,20.670000,2067.00,19.51,1951.22,20.670000,2067.00,19.51,1951.22,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1951.22,1951.22,"n/a",,,,,,"","","US7818462092",2067.00,2067.00,0,"Cash Equity","1",,"20121231","RUSHA.O"
"038C88856","781846209","RUSHA","L","Z94CN92N3","20120515","BBNT",700,20.670000,14469.00,15.89,11122.86,20.670000,14469.00,15.89,11122.86,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11122.86,11122.86,"n/a",,,,,,"","","US7818462092",14469.00,14469.00,0,"Cash Equity","1",,"20121231","RUSHA.O"
"038C88856","781846209","RUSHA","L","Z94CJF24Z","20120516","STEA",300,20.670000,6201.00,16.06,4817.73,20.670000,6201.00,16.06,4817.73,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4817.73,4817.73,"n/a",,,,,,"","","US7818462092",6201.00,6201.00,0,"Cash Equity","1",,"20121231","RUSHA.O"
"038C88856","781846209","RUSHA","L","Z94DMP3Z6","20120503","STEA",800,20.670000,16536.00,18.20,14560.64,20.670000,16536.00,18.20,14560.64,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14560.64,14560.64,"n/a",,,,,,"","","US7818462092",16536.00,16536.00,0,"Cash Equity","1",,"20121231","RUSHA.O"
"038C88856","781846209","RUSHA","L","Z936ZVVRZ","20120711","BBNT",1300,20.670000,26871.00,15.09,19613.23,20.670000,26871.00,15.09,19613.23,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19613.23,19613.23,"n/a",,,,,,"","","US7818462092",26871.00,26871.00,0,"Cash Equity","1",,"20121231","RUSHA.O"
"038C88856","781846209","RUSHA","L","Z9394QSYT","20120601","ECUT",200,20.670000,4134.00,16.23,3245.00,20.670000,4134.00,16.23,3245.00,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3245.00,3245.00,"n/a",,,,,,"","","US7818462092",4134.00,4134.00,0,"Cash Equity","1",,"20121231","RUSHA.O"
"038C88856","781846209","RUSHA","L","Z94B9JRDJ","20120518","STEA",300,20.670000,6201.00,16.11,4834.41,20.670000,6201.00,16.11,4834.41,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4834.41,4834.41,"n/a",,,,,,"","","US7818462092",6201.00,6201.00,0,"Cash Equity","1",,"20121231","RUSHA.O"
"038C88856","781846209","RUSHA","L","Z94CW69SR","20120511","BBNT",300,20.670000,6201.00,16.71,5013.21,20.670000,6201.00,16.71,5013.21,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5013.21,5013.21,"n/a",,,,,,"","","US7818462092",6201.00,6201.00,0,"Cash Equity","1",,"20121231","RUSHA.O"
"038C88856","781846209","RUSHA","L","Z9355FDB6","20120723","BOML",600,20.670000,12402.00,14.43,8658.54,20.670000,12402.00,14.43,8658.54,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8658.54,8658.54,"n/a",,,,,,"","","US7818462092",12402.00,12402.00,0,"Cash Equity","1",,"20121231","RUSHA.O"
"038C88856","783549108","R","L","Z95LNPFLW","20110302","INST",300,49.930000,14979.00,46.83,14048.58,49.930000,14979.00,46.83,14048.58,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14048.58,14048.58,"n/a",,,,,,"","","US7835491082",14979.00,14979.00,0,"Cash Equity","1",,"20121231","R.N"
"038C88856","783549108","R","L","Z95LNPFLX","20110302","BBNT",1400,49.930000,69902.00,46.75,65451.82,49.930000,69902.00,46.75,65451.82,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",65451.82,65451.82,"n/a",,,,,,"","","US7835491082",69902.00,69902.00,0,"Cash Equity","1",,"20121231","R.N"
"038C88856","783549108","R","L","Z95JQNNXR","20110322","PIPR",300,49.930000,14979.00,48.79,14636.04,49.930000,14979.00,48.79,14636.04,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14636.04,14636.04,"n/a",,,,,,"","","US7835491082",14979.00,14979.00,0,"Cash Equity","1",,"20121231","R.N"
"038C88856","783549108","R","L","Z95KP84T4","20110314","INST",300,49.930000,14979.00,47.26,14176.83,49.930000,14979.00,47.26,14176.83,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14176.83,14176.83,"n/a",,,,,,"","","US7835491082",14979.00,14979.00,0,"Cash Equity","1",,"20121231","R.N"
"038C88856","783549108","R","L","Z95KCSCLV","20110316","INST",200,49.930000,9986.00,47.37,9473.10,49.930000,9986.00,47.37,9473.10,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9473.10,9473.10,"n/a",,,,,,"","","US7835491082",9986.00,9986.00,0,"Cash Equity","1",,"20121231","R.N"
"038C88856","783549108","R","L","Z94DHSD65","20120504","MSPB",500,49.930000,24965.00,47.28,23639.15,49.930000,24965.00,47.28,23639.15,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23639.15,23639.15,"n/a",,,,,,"","","US7835491082",24965.00,24965.00,0,"Cash Equity","1",,"20121231","R.N"
"038C88856","783549108","R","L","Z94CW69SH","20120511","BBNT",300,49.930000,14979.00,45.73,13718.07,49.930000,14979.00,45.73,13718.07,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13718.07,13718.07,"n/a",,,,,,"","","US7835491082",14979.00,14979.00,0,"Cash Equity","1",,"20121231","R.N"
"038C88856","783549108","R","L","Z95JL6L8H","20110324","JEFF",800,49.930000,39944.00,49.19,39354.64,49.930000,39944.00,49.19,39354.64,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39354.64,39354.64,"n/a",,,,,,"","","US7835491082",39944.00,39944.00,0,"Cash Equity","1",,"20121231","R.N"
"038C88856","783549108","R","L","Z94MTYGL3","20120203","STEA",500,49.930000,24965.00,52.66,26327.60,49.930000,24965.00,52.66,26327.60,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26327.60,26327.60,"n/a",,,,,,"","","US7835491082",24965.00,24965.00,0,"Cash Equity","1",,"20121231","R.N"
"038C88856","783549108","R","L","Z95GTZF6G","20110414","INST",300,49.930000,14979.00,50.26,15079.26,49.930000,14979.00,50.26,15079.26,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15079.26,15079.26,"n/a",,,,,,"","","US7835491082",14979.00,14979.00,0,"Cash Equity","1",,"20121231","R.N"
"038C88856","783549108","R","L","Z94XKP2CG","20111012","STEA",600,49.930000,29958.00,43.00,25798.68,49.930000,29958.00,43.00,25798.68,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25798.68,25798.68,"n/a",,,,,,"","","US7835491082",29958.00,29958.00,0,"Cash Equity","1",,"20121231","R.N"
"038C88856","783549108","R","L","Z945NFPD7","20110805","INST",240,49.930000,11983.20,49.20,11807.52,49.930000,11983.20,49.20,11807.52,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11807.52,11807.52,"n/a",,,,,,"","","US7835491082",11983.20,11983.20,0,"Cash Equity","1",,"20121231","R.N"
"038C88856","783549108","R","L","Z93VVZZQ5","20121106","SALI",800,49.930000,39944.00,46.22,36976.48,49.930000,39944.00,46.22,36976.48,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36976.48,36976.48,"n/a",,,,,,"","","US7835491082",39944.00,39944.00,0,"Cash Equity","1",,"20121231","R.N"
"038C88856","78442P106","SLM","L","Z9657PBR6","20090430","ECUT",5800,17.130000,99354.00,5.15,29852.60,17.130000,99354.00,5.15,29852.60,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",29852.60,29852.60,"n/a",,,,,,"","","US78442P1066",99354.00,99354.00,0,"Cash Equity","1",,"20121231","SLM.O"
"038C88856","78442P106","SLM","L","Z9694MHN2","20090226","CRTC",1240,17.130000,21241.20,5.78,7161.12,17.130000,21241.20,5.78,7161.12,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7161.12,7161.12,"n/a",,,,,,"","","US78442P1066",21241.20,21241.20,0,"Cash Equity","1",,"20121231","SLM.O"
"038C88856","78442P106","SLM","L","Z966G5HPD","20090427","INST",2900,17.130000,49677.00,4.51,13071.46,17.130000,49677.00,4.51,13071.46,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13071.46,13071.46,"n/a",,,,,,"","","US78442P1066",49677.00,49677.00,0,"Cash Equity","1",,"20121231","SLM.O"
"038C88856","78442P106","SLM","L","Z94TG8D4V","20111117","FBRC",2700,17.130000,46251.00,12.57,33949.53,17.130000,46251.00,12.57,33949.53,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",33949.53,33949.53,"n/a",,,,,,"","","US78442P1066",46251.00,46251.00,0,"Cash Equity","1",,"20121231","SLM.O"
"038C88856","78442P106","SLM","L","Z94DHSBXB","20120504","MSPB",3800,17.130000,65094.00,14.01,53238.00,17.130000,65094.00,14.01,53238.00,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",53238.00,53238.00,"n/a",,,,,,"","","US78442P1066",65094.00,65094.00,0,"Cash Equity","1",,"20121231","SLM.O"
"038C88856","78442P106","SLM","L","Z966G5HML","20090427","BCLE",2900,17.130000,49677.00,4.52,13100.17,17.130000,49677.00,4.52,13100.17,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13100.17,13100.17,"n/a",,,,,,"","","US78442P1066",49677.00,49677.00,0,"Cash Equity","1",,"20121231","SLM.O"
"038C88856","78442P106","SLM","L","Z964X5P3P","20090519","JPMS",2800,17.130000,47964.00,5.74,16075.92,17.130000,47964.00,5.74,16075.92,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16075.92,16075.92,"n/a",,,,,,"","","US78442P1066",47964.00,47964.00,0,"Cash Equity","1",,"20121231","SLM.O"
"038C88856","78462F103","SPY","S","Z94DHSD3F","20120504","MSPB",-100,142.410000,-14241.00,137.32,-13731.69,142.410000,-14241.00,137.32,-13731.69,"USD","USA","2840215","SPDR S&P 500 ETF TRUST","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-13731.69,-13731.69,"n/a",,,,,,"","","US78462F1030",-14241.00,-14241.00,0,"Cash Equity","1",,"20121231","SPY.P"
"038C88856","78462F103","SPY","S","Z93YNLKD9","20121001","ECUT",-100,142.410000,-14241.00,145.26,-14525.67,142.410000,-14241.00,145.26,-14525.67,"USD","USA","2840215","SPDR S&P 500 ETF TRUST","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-14525.67,-14525.67,"n/a",,,,,,"","","US78462F1030",-14241.00,-14241.00,0,"Cash Equity","1",,"20121231","SPY.P"
"038C88856","78462F103","SPY","S","Z94XPBT8B","20111011","ECUT",-996,142.410000,-141840.36,119.47,-118993.72,142.410000,-141840.36,119.47,-118993.72,"USD","USA","2840215","SPDR S&P 500 ETF TRUST","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-118993.72,-118993.72,"n/a",,,,,,"","","US78462F1030",-141840.36,-141840.36,0,"Cash Equity","1",,"20121231","SPY.P"
"038C88856","78464A714","XRT","S","Z94CJF23T","20120516","MSPB",-17200,62.375800,-1072863.76,59.14,-1017155.97,62.375800,-1072863.76,59.14,-1017155.97,"USD","USA","B17N7R4","SPDR S&P RETAIL ETF","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-1017155.97,-1017155.97,"n/a",,,,,,"","","US78464A7147",-1072863.76,-1072863.76,0,"Cash Equity","1",,"20121231","XRT.P"
