"BKFSTOTAL",01/10/2014
"038C88815","868157108","SPN","L","Z93DML683","20130419","JRCO",6200,24.960000,154752.00,23.34,144736.52,24.960000,154752.00,23.34,144736.52,"USD","USA","2806109","SUPERIOR ENERGY SVCS INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",144736.52,144736.52,"n/a",,,,,,"","","US8681571084",154752.00,154752.00,0,"Cash Equity","1",,"20140110","SPN.N"
"038C88815","868157108","SPN","L","Z93F9K34M","20130403","RBCM",3100,24.960000,77376.00,24.03,74505.71,24.960000,77376.00,24.03,74505.71,"USD","USA","2806109","SUPERIOR ENERGY SVCS INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",74505.71,74505.71,"n/a",,,,,,"","","US8681571084",77376.00,77376.00,0,"Cash Equity","1",,"20140110","SPN.N"
"038C88815","868157108","SPN","L","Z93DRCLQV","20130418","INST",3000,24.960000,74880.00,23.56,70680.30,24.960000,74880.00,23.56,70680.30,"USD","USA","2806109","SUPERIOR ENERGY SVCS INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",70680.30,70680.30,"n/a",,,,,,"","","US8681571084",74880.00,74880.00,0,"Cash Equity","1",,"20140110","SPN.N"
"038C88815","868157108","SPN","L","Z93FZBC3L","20130405","JRCO",3000,24.960000,74880.00,24.44,73322.70,24.960000,74880.00,24.44,73322.70,"USD","USA","2806109","SUPERIOR ENERGY SVCS INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",73322.70,73322.70,"n/a",,,,,,"","","US8681571084",74880.00,74880.00,0,"Cash Equity","1",,"20140110","SPN.N"
"038C88815","868157108","SPN","L","Z92X56GMP","20130828","JANY",2900,24.960000,72384.00,25.16,72964.58,24.960000,72384.00,25.16,72964.58,"USD","USA","2806109","SUPERIOR ENERGY SVCS INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",72964.58,72964.58,"n/a",,,,,,"","","US8681571084",72384.00,72384.00,0,"Cash Equity","1",,"20140110","SPN.N"
"038C88815","868157108","SPN","L","Z93F5DVMH","20130404","JRCO",6400,24.960000,159744.00,24.16,154622.08,24.960000,159744.00,24.16,154622.08,"USD","USA","2806109","SUPERIOR ENERGY SVCS INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",154622.08,154622.08,"n/a",,,,,,"","","US8681571084",159744.00,159744.00,0,"Cash Equity","1",,"20140110","SPN.N"
"038C88815","868157108","SPN","L","Z92L4CSB2","20131213","JRCO",3200,24.960000,79872.00,24.98,79932.48,24.960000,79872.00,24.98,79932.48,"USD","USA","2806109","SUPERIOR ENERGY SVCS INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",79932.48,79932.48,"n/a",,,,,,"","","US8681571084",79872.00,79872.00,0,"Cash Equity","1",,"20140110","SPN.N"
"038C88815","868157108","SPN","L","Z92SM3B26","20131016","JRCO",5700,24.960000,142272.00,25.43,144963.54,24.960000,142272.00,25.43,144963.54,"USD","USA","2806109","SUPERIOR ENERGY SVCS INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",144963.54,144963.54,"n/a",,,,,,"","","US8681571084",142272.00,142272.00,0,"Cash Equity","1",,"20140110","SPN.N"
"038C88815","90265Y106","UCP","L","Z92Z84P3B","20130805","ECUT",1100,14.670000,16137.00,14.07,15475.24,14.670000,16137.00,14.07,15475.24,"USD","USA","BC9LTT9","UCP INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",15475.24,15475.24,"n/a",,,,,,"","","US90265Y1064",16137.00,16137.00,0,"Cash Equity","1",,"20140110","UCP.N"
"038C88815","90265Y106","UCP","L","Z922FRMNR","20130802","LQNT",700,14.670000,10269.00,14.09,9859.50,14.670000,10269.00,14.09,9859.50,"USD","USA","BC9LTT9","UCP INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",9859.50,9859.50,"n/a",,,,,,"","","US90265Y1064",10269.00,10269.00,0,"Cash Equity","1",,"20140110","UCP.N"
"038C88815","90265Y106","UCP","L","Z923TZGNZ","20130718","INST",700,14.670000,10269.00,13.78,9648.52,14.670000,10269.00,13.78,9648.52,"USD","USA","BC9LTT9","UCP INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",9648.52,9648.52,"n/a",,,,,,"","","US90265Y1064",10269.00,10269.00,0,"Cash Equity","1",,"20140110","UCP.N"
"038C88815","90265Y106","UCP","L","Z923GR633","20130723","CIGM",200,14.670000,2934.00,13.77,2754.64,14.670000,2934.00,13.77,2754.64,"USD","USA","BC9LTT9","UCP INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",2754.64,2754.64,"n/a",,,,,,"","","US90265Y1064",2934.00,2934.00,0,"Cash Equity","1",,"20140110","UCP.N"
"038C88815","90265Y106","UCP","L","10412398","20130718","",4067,14.670000,59662.89,14.00,56938.00,14.670000,59662.89,14.00,56938.00,"USD","USA","BC9LTT9","UCP INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",56938.00,56938.00,"n/a",,,,,,"","","US90265Y1064",59662.89,59662.89,0,"Cash Equity","1",,"20140110","UCP.N"
"038C88815","90265Y106","UCP","L","Z92WSX74G","20130912","CIGM",800,14.670000,11736.00,13.91,11129.60,14.670000,11736.00,13.91,11129.60,"USD","USA","BC9LTT9","UCP INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",11129.60,11129.60,"n/a",,,,,,"","","US90265Y1064",11736.00,11736.00,0,"Cash Equity","1",,"20140110","UCP.N"
"038C88815","90265Y106","UCP","L","Z92Z6QHYS","20130806","RILY",1400,14.670000,20538.00,13.79,19306.00,14.670000,20538.00,13.79,19306.00,"USD","USA","BC9LTT9","UCP INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",19306.00,19306.00,"n/a",,,,,,"","","US90265Y1064",20538.00,20538.00,0,"Cash Equity","1",,"20140110","UCP.N"
"038C88815","90265Y106","UCP","L","Z923TZGM2","20130718","DBAB",15300,14.670000,224451.00,14.64,223984.35,14.670000,224451.00,14.64,223984.35,"USD","USA","BC9LTT9","UCP INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",223984.35,223984.35,"n/a",,,,,,"","","US90265Y1064",224451.00,224451.00,0,"Cash Equity","1",,"20140110","UCP.N"
"038C88815","90265Y106","UCP","L","Z923TZGPQ","20130718","CIGM",12980,14.670000,190416.60,14.67,190408.81,14.670000,190416.60,14.67,190408.81,"USD","USA","BC9LTT9","UCP INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",190408.81,190408.81,"n/a",,,,,,"","","US90265Y1064",190416.60,190416.60,0,"Cash Equity","1",,"20140110","UCP.N"
"038C88815","90265Y106","UCP","L","Z9223QFX3","20130726","CIGM",2800,14.670000,41076.00,14.02,39268.60,14.670000,41076.00,14.02,39268.60,"USD","USA","BC9LTT9","UCP INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",39268.60,39268.60,"n/a",,,,,,"","","US90265Y1064",41076.00,41076.00,0,"Cash Equity","1",,"20140110","UCP.N"
"038C88815","90265Y106","UCP","L","Z92YWTQNR","20130820","CIGM",2800,14.670000,41076.00,13.47,37712.92,14.670000,41076.00,13.47,37712.92,"USD","USA","BC9LTT9","UCP INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",37712.92,37712.92,"n/a",,,,,,"","","US90265Y1064",41076.00,41076.00,0,"Cash Equity","1",,"20140110","UCP.N"
"038C88815","90265Y106","UCP","L","Z92Z2QTV5","20130807","CIGM",2900,14.670000,42543.00,13.23,38367.58,14.670000,42543.00,13.23,38367.58,"USD","USA","BC9LTT9","UCP INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",38367.58,38367.58,"n/a",,,,,,"","","US90265Y1064",42543.00,42543.00,0,"Cash Equity","1",,"20140110","UCP.N"
"038C88815","90265Y106","UCP","L","Z922FRMNW","20130802","AQUE",700,14.670000,10269.00,14.07,9849.00,14.670000,10269.00,14.07,9849.00,"USD","USA","BC9LTT9","UCP INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",9849.00,9849.00,"n/a",,,,,,"","","US90265Y1064",10269.00,10269.00,0,"Cash Equity","1",,"20140110","UCP.N"
"038C88815","90265Y106","UCP","L","Z92X56GJZ","20130828","ECUT",1100,14.670000,16137.00,13.24,14561.80,14.670000,16137.00,13.24,14561.80,"USD","USA","BC9LTT9","UCP INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",14561.80,14561.80,"n/a",,,,,,"","","US90265Y1064",16137.00,16137.00,0,"Cash Equity","1",,"20140110","UCP.N"
"038C88815","90265Y106","UCP","L","Z922FRMN4","20130802","INST",2600,14.670000,38142.00,14.05,36518.04,14.670000,38142.00,14.05,36518.04,"USD","USA","BC9LTT9","UCP INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",36518.04,36518.04,"n/a",,,,,,"","","US90265Y1064",38142.00,38142.00,0,"Cash Equity","1",,"20140110","UCP.N"
"038C88815","90265Y106","UCP","L","Z9225WHR8","20130725","CIGM",800,14.670000,11736.00,14.05,11241.76,14.670000,11736.00,14.05,11241.76,"USD","USA","BC9LTT9","UCP INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",11241.76,11241.76,"n/a",,,,,,"","","US90265Y1064",11736.00,11736.00,0,"Cash Equity","1",,"20140110","UCP.N"
"038C88815","90384S303","ULTA","L","Z92MM7CFJ","20131209","ECUT",2300,92.330000,212359.00,91.06,209432.71,92.330000,212359.00,91.06,209432.71,"USD","USA","B28TS42","ULTA SALON COSMETICS & FRAGRANCE","Common Stock",1.0000000,"M","n/a","BAML","","n/a",209432.71,209432.71,"n/a",,,,,,"","","US90384S3031",212359.00,212359.00,0,"Cash Equity","1",,"20140110","ULTA.O"
"038C88815","90384S303","ULTA","L","Z92LTM3X7","20131217","WBLR",2000,92.330000,184660.00,90.24,180473.60,92.330000,184660.00,90.24,180473.60,"USD","USA","B28TS42","ULTA SALON COSMETICS & FRAGRANCE","Common Stock",1.0000000,"M","n/a","BAML","","n/a",180473.60,180473.60,"n/a",,,,,,"","","US90384S3031",184660.00,184660.00,0,"Cash Equity","1",,"20140110","ULTA.O"
"038C88815","90384S303","ULTA","L","Z92J6GGGV","20140108","STFL",1200,92.330000,110796.00,93.84,112611.72,92.330000,110796.00,93.84,112611.72,"USD","USA","B28TS42","ULTA SALON COSMETICS & FRAGRANCE","Common Stock",1.0000000,"M","n/a","BAML","","n/a",112611.72,112611.72,"n/a",,,,,,"","","US90384S3031",110796.00,110796.00,0,"Cash Equity","1",,"20140110","ULTA.O"
"038C88815","90384S303","ULTA","L","Z92LPKT45","20131218","WBLR",600,92.330000,55398.00,93.09,55851.90,92.330000,55398.00,93.09,55851.90,"USD","USA","B28TS42","ULTA SALON COSMETICS & FRAGRANCE","Common Stock",1.0000000,"M","n/a","BAML","","n/a",55851.90,55851.90,"n/a",,,,,,"","","US90384S3031",55398.00,55398.00,0,"Cash Equity","1",,"20140110","ULTA.O"
"038C88815","90384S303","ULTA","L","Z92MC7QNN","20131211","BBNT",550,92.330000,50781.50,94.03,51719.14,92.330000,50781.50,94.03,51719.14,"USD","USA","B28TS42","ULTA SALON COSMETICS & FRAGRANCE","Common Stock",1.0000000,"M","n/a","BAML","","n/a",51719.14,51719.14,"n/a",,,,,,"","","US90384S3031",50781.50,50781.50,0,"Cash Equity","1",,"20140110","ULTA.O"
"038C88815","90384S303","ULTA","L","Z92LPKT5G","20131218","INST",400,92.330000,36932.00,93.84,37535.28,92.330000,36932.00,93.84,37535.28,"USD","USA","B28TS42","ULTA SALON COSMETICS & FRAGRANCE","Common Stock",1.0000000,"M","n/a","BAML","","n/a",37535.28,37535.28,"n/a",,,,,,"","","US90384S3031",36932.00,36932.00,0,"Cash Equity","1",,"20140110","ULTA.O"
"038C88815","90384S303","ULTA","L","Z92L767KK","20131212","WBLR",1000,92.330000,92330.00,91.51,91506.40,92.330000,92330.00,91.51,91506.40,"USD","USA","B28TS42","ULTA SALON COSMETICS & FRAGRANCE","Common Stock",1.0000000,"M","n/a","BAML","","n/a",91506.40,91506.40,"n/a",,,,,,"","","US90384S3031",92330.00,92330.00,0,"Cash Equity","1",,"20140110","ULTA.O"
"038C88815","90384S303","ULTA","L","Z92LYFFHT","20131216","ECUT",1000,92.330000,92330.00,91.43,91429.00,92.330000,92330.00,91.43,91429.00,"USD","USA","B28TS42","ULTA SALON COSMETICS & FRAGRANCE","Common Stock",1.0000000,"M","n/a","BAML","","n/a",91429.00,91429.00,"n/a",,,,,,"","","US90384S3031",92330.00,92330.00,0,"Cash Equity","1",,"20140110","ULTA.O"
"038C88815","910047109","UAL","L","Z92QGXDJG","20131107","HRNB",2200,45.080000,99176.00,34.69,76315.14,45.080000,99176.00,34.69,76315.14,"USD","USA","B4QG225","UNITED CONTINENTAL HOLDINGS INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",76315.14,76315.14,"n/a",,,,,,"","","US9100471096",99176.00,99176.00,0,"Cash Equity","1",,"20140110","UAL.N"
"038C88815","910047109","UAL","L","Z92N9P7LD","20131120","OPCO",1050,45.080000,47334.00,37.65,39528.19,45.080000,47334.00,37.65,39528.19,"USD","USA","B4QG225","UNITED CONTINENTAL HOLDINGS INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",39528.19,39528.19,"n/a",,,,,,"","","US9100471096",47334.00,47334.00,0,"Cash Equity","1",,"20140110","UAL.N"
"038C88815","910047109","UAL","L","Z92PKB5QH","20131118","ECUT",4200,45.080000,189336.00,36.65,153921.18,45.080000,189336.00,36.65,153921.18,"USD","USA","B4QG225","UNITED CONTINENTAL HOLDINGS INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",153921.18,153921.18,"n/a",,,,,,"","","US9100471096",189336.00,189336.00,0,"Cash Equity","1",,"20140110","UAL.N"
"038C88815","910047109","UAL","L","Z92PYBGNQ","20131113","BERN",2000,45.080000,90160.00,36.00,72009.60,45.080000,90160.00,36.00,72009.60,"USD","USA","B4QG225","UNITED CONTINENTAL HOLDINGS INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",72009.60,72009.60,"n/a",,,,,,"","","US9100471096",90160.00,90160.00,0,"Cash Equity","1",,"20140110","UAL.N"
"038C88815","910047109","UAL","L","Z92KY97JP","20131227","INST",2000,45.080000,90160.00,36.83,73669.80,45.080000,90160.00,36.83,73669.80,"USD","USA","B4QG225","UNITED CONTINENTAL HOLDINGS INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",73669.80,73669.80,"n/a",,,,,,"","","US9100471096",90160.00,90160.00,0,"Cash Equity","1",,"20140110","UAL.N"
"038C88815","910047109","UAL","L","Z92LKHM98","20131219","RAJA",2200,45.080000,99176.00,36.91,81200.68,45.080000,99176.00,36.91,81200.68,"USD","USA","B4QG225","UNITED CONTINENTAL HOLDINGS INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",81200.68,81200.68,"n/a",,,,,,"","","US9100471096",99176.00,99176.00,0,"Cash Equity","1",,"20140110","UAL.N"
"038C88815","910047109","UAL","L","Z92RTT38V","20131024","ECUT",8900,45.080000,401212.00,31.62,281412.66,45.080000,401212.00,31.62,281412.66,"USD","USA","B4QG225","UNITED CONTINENTAL HOLDINGS INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",281412.66,281412.66,"n/a",,,,,,"","","US9100471096",401212.00,401212.00,0,"Cash Equity","1",,"20140110","UAL.N"
"038C88815","911363109","URI","L","Z92QCVFPQ","20131108","KEYB",540,79.150000,42741.00,62.85,33937.43,79.150000,42741.00,62.85,33937.43,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",33937.43,33937.43,"n/a",,,,,,"","","US9113631090",42741.00,42741.00,0,"Cash Equity","1",,"20140110","URI.N"
"038C88815","911363109","URI","L","Z936GTY2J","20120718","KEYB",12200,79.150000,965630.00,32.78,399880.62,79.150000,965630.00,32.78,399880.62,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",399880.62,399880.62,"n/a",,,,,,"","","US9113631090",965630.00,965630.00,0,"Cash Equity","1",,"20140110","URI.N"
"038C88815","911363109","URI","L","Z93Y5ZYL9","20120925","JEFF",720,79.150000,56988.00,34.54,24868.80,79.150000,56988.00,34.54,24868.80,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",24868.80,24868.80,"n/a",,,,,,"","","US9113631090",56988.00,56988.00,0,"Cash Equity","1",,"20140110","URI.N"
"038C88815","911363109","URI","L","Z93YNLQ8B","20121001","INST",2200,79.150000,174130.00,32.22,70888.40,79.150000,174130.00,32.22,70888.40,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",70888.40,70888.40,"n/a",,,,,,"","","US9113631090",174130.00,174130.00,0,"Cash Equity","1",,"20140110","URI.N"
"038C88815","917047102","URBN","L","Z92LYFFLK","20131216","GSCO",800,37.570000,30056.00,36.51,29204.72,37.570000,30056.00,36.51,29204.72,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",29204.72,29204.72,"n/a",,,,,,"","","US9170471026",30056.00,30056.00,0,"Cash Equity","1",,"20140110","URBN.O"
"038C88815","917047102","URBN","L","Z93HKXR6X","20130319","CIGM",2000,37.570000,75140.00,39.21,78421.80,37.570000,75140.00,39.21,78421.80,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",78421.80,78421.80,"n/a",,,,,,"","","US9170471026",75140.00,75140.00,0,"Cash Equity","1",,"20140110","URBN.O"
"038C88815","917047102","URBN","L","Z92W3DFG9","20130910","INST",3600,37.570000,135252.00,39.13,140872.32,37.570000,135252.00,39.13,140872.32,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",140872.32,140872.32,"n/a",,,,,,"","","US9170471026",135252.00,135252.00,0,"Cash Equity","1",,"20140110","URBN.O"
"038C88815","917047102","URBN","L","Z92LYFFML","20131216","ECUT",2800,37.570000,105196.00,36.58,102417.28,37.570000,105196.00,36.58,102417.28,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",102417.28,102417.28,"n/a",,,,,,"","","US9170471026",105196.00,105196.00,0,"Cash Equity","1",,"20140110","URBN.O"
"038C88815","917047102","URBN","L","Z93FZBC2J","20130405","ECUT",580,37.570000,21790.60,39.39,22845.62,37.570000,21790.60,39.39,22845.62,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",22845.62,22845.62,"n/a",,,,,,"","","US9170471026",21790.60,21790.60,0,"Cash Equity","1",,"20140110","URBN.O"
"038C88815","917047102","URBN","L","Z92LYFFKW","20131216","OTAL",1500,37.570000,56355.00,36.61,54908.85,37.570000,56355.00,36.61,54908.85,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",54908.85,54908.85,"n/a",,,,,,"","","US9170471026",56355.00,56355.00,0,"Cash Equity","1",,"20140110","URBN.O"
"038C88815","917047102","URBN","L","Z93G64BBM","20130322","ECUT",2000,37.570000,75140.00,38.81,77619.00,37.570000,75140.00,38.81,77619.00,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",77619.00,77619.00,"n/a",,,,,,"","","US9170471026",75140.00,75140.00,0,"Cash Equity","1",,"20140110","URBN.O"
"038C88815","917047102","URBN","L","Z93G28H54","20130325","BMUR",2000,37.570000,75140.00,38.93,77852.40,37.570000,75140.00,38.93,77852.40,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",77852.40,77852.40,"n/a",,,,,,"","","US9170471026",75140.00,75140.00,0,"Cash Equity","1",,"20140110","URBN.O"
"038C88815","917047102","URBN","L","Z92T3TRN6","20131001","ECUT",140,37.570000,5259.80,36.78,5149.20,37.570000,5259.80,36.78,5149.20,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",5149.20,5149.20,"n/a",,,,,,"","","US9170471026",5259.80,5259.80,0,"Cash Equity","1",,"20140110","URBN.O"
"038C88815","92719W108","VNCE","L","Z92JWQG9D","20140110","GSCO",200,26.610000,5322.00,25.77,5154.82,26.610000,5322.00,25.77,5154.82,"USD","USA","BGHQJF0","VINCE HOLDING CO","Common Stock",1.0000000,"M","n/a","BAML","","n/a",5154.82,5154.82,"n/a",,,,,,"","","US92719W1080",5322.00,5322.00,0,"Cash Equity","1",,"20140110","VNCE.N"
"038C88815","92719W108","VNCE","L","Z92JWQG9G","20140110","INST",1800,26.610000,47898.00,25.96,46721.34,26.610000,47898.00,25.96,46721.34,"USD","USA","BGHQJF0","VINCE HOLDING CO","Common Stock",1.0000000,"M","n/a","BAML","","n/a",46721.34,46721.34,"n/a",,,,,,"","","US92719W1080",47898.00,47898.00,0,"Cash Equity","1",,"20140110","VNCE.N"
"038C88815","92826C839","V","L","Z952XFPXG","20100913","ECUT",1000,221.130000,221130.00,65.76,65762.40,221.130000,221130.00,65.76,65762.40,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",65762.40,65762.40,"n/a",,,,,,"","","US92826C8394",221130.00,221130.00,0,"Cash Equity","1",,"20140110","V.N"
"038C88815","92826C839","V","L","Z9527VC5C","20100908","MSCO",1624,221.130000,359115.12,68.85,111807.69,221.130000,359115.12,68.85,111807.69,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",111807.69,111807.69,"n/a",,,,,,"","","US92826C8394",359115.12,359115.12,0,"Cash Equity","1",,"20140110","V.N"
"038C88815","929160109","VMC","L","Z93CX3Q3S","20130426","ITGI",1600,59.420000,95072.00,46.56,74500.00,59.420000,95072.00,46.56,74500.00,"USD","USA","2931205","VULCAN MATLS CO COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",74500.00,74500.00,"n/a",,,,,,"","","US9291601097",95072.00,95072.00,0,"Cash Equity","1",,"20140110","VMC.N"
"038C88815","929160109","VMC","L","Z92Z6QHX4","20130806","STEA",1500,59.420000,89130.00,47.97,71961.90,59.420000,89130.00,47.97,71961.90,"USD","USA","2931205","VULCAN MATLS CO COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",71961.90,71961.90,"n/a",,,,,,"","","US9291601097",89130.00,89130.00,0,"Cash Equity","1",,"20140110","VMC.N"
"038C88815","929160109","VMC","L","Z93FLJCFD","20130410","BOML",1100,59.420000,65362.00,49.60,54560.11,59.420000,65362.00,49.60,54560.11,"USD","USA","2931205","VULCAN MATLS CO COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",54560.11,54560.11,"n/a",,,,,,"","","US9291601097",65362.00,65362.00,0,"Cash Equity","1",,"20140110","VMC.N"
"038C88815","929160109","VMC","L","Z93FGNYLZ","20130411","BOML",400,59.420000,23768.00,50.13,20053.04,59.420000,23768.00,50.13,20053.04,"USD","USA","2931205","VULCAN MATLS CO COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",20053.04,20053.04,"n/a",,,,,,"","","US9291601097",23768.00,23768.00,0,"Cash Equity","1",,"20140110","VMC.N"
"038C88815","929160109","VMC","L","Z93D6T26N","20130415","SALI",3500,59.420000,207970.00,45.82,160377.70,59.420000,207970.00,45.82,160377.70,"USD","USA","2931205","VULCAN MATLS CO COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",160377.70,160377.70,"n/a",,,,,,"","","US9291601097",207970.00,207970.00,0,"Cash Equity","1",,"20140110","VMC.N"
"038C88815","929160109","VMC","L","Z922KB4D7","20130801","GSCO",1400,59.420000,83188.00,49.07,68699.26,59.420000,83188.00,49.07,68699.26,"USD","USA","2931205","VULCAN MATLS CO COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",68699.26,68699.26,"n/a",,,,,,"","","US9291601097",83188.00,83188.00,0,"Cash Equity","1",,"20140110","VMC.N"
"038C88815","929160109","VMC","L","Z93GSS8JL","20130327","SALI",3100,59.420000,184202.00,50.94,157921.75,59.420000,184202.00,50.94,157921.75,"USD","USA","2931205","VULCAN MATLS CO COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",157921.75,157921.75,"n/a",,,,,,"","","US9291601097",184202.00,184202.00,0,"Cash Equity","1",,"20140110","VMC.N"
"038C88815","929160109","VMC","L","Z92T3TRMS","20131001","ECUT",130,59.420000,7724.60,52.32,6801.59,59.420000,7724.60,52.32,6801.59,"USD","USA","2931205","VULCAN MATLS CO COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",6801.59,6801.59,"n/a",,,,,,"","","US9291601097",7724.60,7724.60,0,"Cash Equity","1",,"20140110","VMC.N"
"038C88815","929160109","VMC","L","Z93GFCHDY","20130402","SALI",3100,59.420000,184202.00,49.83,154487.57,59.420000,184202.00,49.83,154487.57,"USD","USA","2931205","VULCAN MATLS CO COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",154487.57,154487.57,"n/a",,,,,,"","","US9291601097",184202.00,184202.00,0,"Cash Equity","1",,"20140110","VMC.N"
"038C88815","929160109","VMC","L","Z93HBN9D2","20130321","SALI",2360,59.420000,140231.20,52.49,123882.06,59.420000,140231.20,52.49,123882.06,"USD","USA","2931205","VULCAN MATLS CO COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",123882.06,123882.06,"n/a",,,,,,"","","US9291601097",140231.20,140231.20,0,"Cash Equity","1",,"20140110","VMC.N"
"038C88815","929160109","VMC","L","Z93G64BKB","20130322","SALI",1500,59.420000,89130.00,51.90,77850.60,59.420000,89130.00,51.90,77850.60,"USD","USA","2931205","VULCAN MATLS CO COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",77850.60,77850.60,"n/a",,,,,,"","","US9291601097",89130.00,89130.00,0,"Cash Equity","1",,"20140110","VMC.N"
"038C88815","92923C807","WCIC","L","Z92YNCMCC","20130822","CIGM",2800,18.820000,52696.00,15.87,44436.56,18.820000,52696.00,15.87,44436.56,"USD","USA","BCDBFX1","WCI COMMUNIT","Common Stock",1.0000000,"M","n/a","BAML","","n/a",44436.56,44436.56,"n/a",,,,,,"","","US92923C8073",52696.00,52696.00,0,"Cash Equity","1",,"20140110","WCIC.N"
"038C88815","92923C807","WCIC","L","430728","20130725","",3219,18.820000,60581.58,15.12,48671.28,18.820000,60581.58,15.12,48671.28,"USD","USA","BCDBFX1","WCI COMMUNIT","Common Stock",1.0000000,"M","n/a","BAML","","n/a",48671.28,48671.28,"n/a",,,,,,"","","US92923C8073",60581.58,60581.58,0,"Cash Equity","1",,"20140110","WCIC.N"
"038C88815","92923C807","WCIC","L","Z92XB6NZV","20130906","INST",500,18.820000,9410.00,14.74,7371.25,18.820000,9410.00,14.74,7371.25,"USD","USA","BCDBFX1","WCI COMMUNIT","Common Stock",1.0000000,"M","n/a","BAML","","n/a",7371.25,7371.25,"n/a",,,,,,"","","US92923C8073",9410.00,9410.00,0,"Cash Equity","1",,"20140110","WCIC.N"
"038C88815","92923C807","WCIC","L","Z92X2S8MT","20130829","CIGM",2200,18.820000,41404.00,15.09,33198.00,18.820000,41404.00,15.09,33198.00,"USD","USA","BCDBFX1","WCI COMMUNIT","Common Stock",1.0000000,"M","n/a","BAML","","n/a",33198.00,33198.00,"n/a",,,,,,"","","US92923C8073",41404.00,41404.00,0,"Cash Equity","1",,"20140110","WCIC.N"
