"BKFSTOTAL",07/10/2013
"038C88815","717081103","PFE","L","Z937W69D8","20120628","ISIG",7100,28.440000,201924.00,22.43,159234.54,28.440000,201924.00,22.43,159234.54,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",159234.54,159234.54,"n/a",,,,,,"","","US7170811035",201924.00,201924.00,0,"Cash Equity","1",,"20130710","PFE.N"
"038C88815","717081103","PFE","L","Z93V7RSJS","20121101","COWN",3000,28.440000,85320.00,24.58,73739.70,28.440000,85320.00,24.58,73739.70,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",73739.70,73739.70,"n/a",,,,,,"","","US7170811035",85320.00,85320.00,0,"Cash Equity","1",,"20130710","PFE.N"
"038C88815","717081103","PFE","L","Z93VQSLRF","20121107","DACC",6000,28.440000,170640.00,24.22,145317.60,28.440000,170640.00,24.22,145317.60,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",145317.60,145317.60,"n/a",,,,,,"","","US7170811035",170640.00,170640.00,0,"Cash Equity","1",,"20130710","PFE.N"
"038C88815","717081103","PFE","L","Z935R69QZ","20120726","INST",2900,28.440000,82476.00,23.63,68526.71,28.440000,82476.00,23.63,68526.71,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",68526.71,68526.71,"n/a",,,,,,"","","US7170811035",82476.00,82476.00,0,"Cash Equity","1",,"20130710","PFE.N"
"038C88815","717081103","PFE","L","Z9326BV43","20120830","OPCO",3600,28.440000,102384.00,23.94,86184.00,28.440000,102384.00,23.94,86184.00,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",86184.00,86184.00,"n/a",,,,,,"","","US7170811035",102384.00,102384.00,0,"Cash Equity","1",,"20130710","PFE.N"
"038C88815","717081103","PFE","L","Z93R9ZMB7","20121207","OTAL",6200,28.440000,176328.00,25.48,157960.50,28.440000,176328.00,25.48,157960.50,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",157960.50,157960.50,"n/a",,,,,,"","","US7170811035",176328.00,176328.00,0,"Cash Equity","1",,"20130710","PFE.N"
"038C88815","717081103","PFE","L","Z937SNH33","20120629","WBLR",7100,28.440000,201924.00,22.93,162778.15,28.440000,201924.00,22.93,162778.15,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",162778.15,162778.15,"n/a",,,,,,"","","US7170811035",201924.00,201924.00,0,"Cash Equity","1",,"20130710","PFE.N"
"038C88815","717081103","PFE","L","Z935FXZ3N","20120731","COWN",7400,28.440000,210456.00,24.23,179279.06,28.440000,210456.00,24.23,179279.06,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",179279.06,179279.06,"n/a",,,,,,"","","US7170811035",210456.00,210456.00,0,"Cash Equity","1",,"20130710","PFE.N"
"038C88815","717081103","PFE","L","Z934VFJJN","20120807","COWN",2900,28.440000,82476.00,23.91,69341.03,28.440000,82476.00,23.91,69341.03,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",69341.03,69341.03,"n/a",,,,,,"","","US7170811035",82476.00,82476.00,0,"Cash Equity","1",,"20130710","PFE.N"
"038C88815","717081103","PFE","L","Z93YZ8LPW","20120926","COWN",4400,28.440000,125136.00,24.94,109747.88,28.440000,125136.00,24.94,109747.88,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",109747.88,109747.88,"n/a",,,,,,"","","US7170811035",125136.00,125136.00,0,"Cash Equity","1",,"20130710","PFE.N"
"038C88815","717081103","PFE","L","Z9328ZFY6","20120829","JRCO",3000,28.440000,85320.00,24.12,72370.50,28.440000,85320.00,24.12,72370.50,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",72370.50,72370.50,"n/a",,,,,,"","","US7170811035",85320.00,85320.00,0,"Cash Equity","1",,"20130710","PFE.N"
"038C88815","717081103","PFE","L","Z925BHF6H","20130702","GSCO",700,28.440000,19908.00,27.72,19402.53,28.440000,19908.00,27.72,19402.53,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",19402.53,19402.53,"n/a",,,,,,"","","US7170811035",19908.00,19908.00,0,"Cash Equity","1",,"20130710","PFE.N"
"038C88815","717081103","PFE","L","Z93X72ZY9","20121005","COWN",1521,28.440000,43257.24,25.55,38862.77,28.440000,43257.24,25.55,38862.77,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",38862.77,38862.77,"n/a",,,,,,"","","US7170811035",43257.24,43257.24,0,"Cash Equity","1",,"20130710","PFE.N"
"038C88815","741503403","PCLN","S","Z929TT3FH","20130520","INST",-121,892.320000,-107970.72,827.89,-100174.86,892.320000,-107970.72,827.89,-100174.86,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-100174.86,-100174.86,"n/a",,,,,,"","","US7415034039",-107970.72,-107970.72,0,"Cash Equity","1",,"20130710","PCLN.O"
"038C88815","741503403","PCLN","S","Z93KGLZBS","20130227","ECUT",-85,892.320000,-75847.20,701.68,-59642.64,892.320000,-75847.20,701.68,-59642.64,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-59642.64,-59642.64,"n/a",,,,,,"","","US7415034039",-75847.20,-75847.20,0,"Cash Equity","1",,"20130710","PCLN.O"
"038C88815","741503403","PCLN","S","Z93MBXJMN","20130205","INST",-100,892.320000,-89232.00,707.47,-70747.44,892.320000,-89232.00,707.47,-70747.44,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-70747.44,-70747.44,"n/a",,,,,,"","","US7415034039",-89232.00,-89232.00,0,"Cash Equity","1",,"20130710","PCLN.O"
"038C88815","741503403","PCLN","S","Z933KBMRQ","20120824","INST",-124,892.320000,-110647.68,594.14,-73673.25,892.320000,-110647.68,594.14,-73673.25,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-73673.25,-73673.25,"n/a",,,,,,"","","US7415034039",-110647.68,-110647.68,0,"Cash Equity","1",,"20130710","PCLN.O"
"038C88815","741503403","PCLN","S","Z9328ZFZS","20120829","INST",-146,892.320000,-130278.72,602.15,-87914.05,892.320000,-130278.72,602.15,-87914.05,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-87914.05,-87914.05,"n/a",,,,,,"","","US7415034039",-130278.72,-130278.72,0,"Cash Equity","1",,"20130710","PCLN.O"
"038C88815","741503403","PCLN","S","Z93QJH7LP","20130102","ECUT",-100,892.320000,-89232.00,635.77,-63576.61,892.320000,-89232.00,635.77,-63576.61,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-63576.61,-63576.61,"n/a",,,,,,"","","US7415034039",-89232.00,-89232.00,0,"Cash Equity","1",,"20130710","PCLN.O"
"038C88815","741503403","PCLN","S","Z93BN3DDQ","20130510","ECUT",-200,892.320000,-178464.00,766.16,-153231.22,892.320000,-178464.00,766.16,-153231.22,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-153231.22,-153231.22,"n/a",,,,,,"","","US7415034039",-178464.00,-178464.00,0,"Cash Equity","1",,"20130710","PCLN.O"
"038C88815","741503403","PCLN","S","Z93SZ7TNQ","20121129","INST",-150,892.320000,-133848.00,668.33,-100249.65,892.320000,-133848.00,668.33,-100249.65,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-100249.65,-100249.65,"n/a",,,,,,"","","US7415034039",-133848.00,-133848.00,0,"Cash Equity","1",,"20130710","PCLN.O"
"038C88815","741503403","PCLN","S","Z93QD3QPR","20130103","INST",-142,892.320000,-126709.44,652.75,-92690.78,892.320000,-126709.44,652.75,-92690.78,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-92690.78,-92690.78,"n/a",,,,,,"","","US7415034039",-126709.44,-126709.44,0,"Cash Equity","1",,"20130710","PCLN.O"
"038C88815","741503403","PCLN","S","Z93R6FRZ4","20121210","ECUT",-200,892.320000,-178464.00,641.70,-128339.80,892.320000,-178464.00,641.70,-128339.80,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-128339.80,-128339.80,"n/a",,,,,,"","","US7415034039",-178464.00,-178464.00,0,"Cash Equity","1",,"20130710","PCLN.O"
"038C88815","741503403","PCLN","S","Z932KQ89F","20120907","INST",-146,892.320000,-130278.72,620.08,-90531.94,892.320000,-130278.72,620.08,-90531.94,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-90531.94,-90531.94,"n/a",,,,,,"","","US7415034039",-130278.72,-130278.72,0,"Cash Equity","1",,"20130710","PCLN.O"
"038C88815","741503403","PCLN","S","Z932N88T8","20120906","INST",-146,892.320000,-130278.72,608.54,-88847.32,892.320000,-130278.72,608.54,-88847.32,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-88847.32,-88847.32,"n/a",,,,,,"","","US7415034039",-130278.72,-130278.72,0,"Cash Equity","1",,"20130710","PCLN.O"
"038C88815","741503403","PCLN","S","Z93VJFMG7","20121109","ECUT",-200,892.320000,-178464.00,625.33,-125066.59,892.320000,-178464.00,625.33,-125066.59,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-125066.59,-125066.59,"n/a",,,,,,"","","US7415034039",-178464.00,-178464.00,0,"Cash Equity","1",,"20130710","PCLN.O"
"038C88815","741503403","PCLN","S","Z93MCQM27","20130206","INST",-102,892.320000,-91016.64,699.39,-71337.35,892.320000,-91016.64,699.39,-71337.35,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-71337.35,-71337.35,"n/a",,,,,,"","","US7415034039",-91016.64,-91016.64,0,"Cash Equity","1",,"20130710","PCLN.O"
"038C88815","741503403","PCLN","S","Z93357FSG","20120816","INST",-46,892.320000,-41046.72,587.00,-27002.10,892.320000,-41046.72,587.00,-27002.10,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-27002.10,-27002.10,"n/a",,,,,,"","","US7415034039",-41046.72,-41046.72,0,"Cash Equity","1",,"20130710","PCLN.O"
"038C88815","741503403","PCLN","S","Z93CBRG2Z","20130503","INST",-100,892.320000,-89232.00,726.59,-72658.90,892.320000,-89232.00,726.59,-72658.90,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-72658.90,-72658.90,"n/a",,,,,,"","","US7415034039",-89232.00,-89232.00,0,"Cash Equity","1",,"20130710","PCLN.O"
"038C88815","74834L100","DGX","L","Z924Q4MWC","20130709","INST",2400,59.000000,141600.00,58.57,140569.44,59.000000,141600.00,58.57,140569.44,"USD","USA","2702791","QUEST DIAGNOSTICS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",140569.44,140569.44,"n/a",,,,,,"","","US74834L1008",141600.00,141600.00,0,"Cash Equity","1",,"20130710","DGX.N"
"038C88815","74834L100","DGX","L","Z925LLGBZ","20130628","ECUT",1200,59.000000,70800.00,60.26,72312.24,59.000000,70800.00,60.26,72312.24,"USD","USA","2702791","QUEST DIAGNOSTICS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",72312.24,72312.24,"n/a",,,,,,"","","US74834L1008",70800.00,70800.00,0,"Cash Equity","1",,"20130710","DGX.N"
"038C88815","74834L100","DGX","L","Z9274LZCY","20130605","ECUT",800,59.000000,47200.00,61.64,49310.16,59.000000,47200.00,61.64,49310.16,"USD","USA","2702791","QUEST DIAGNOSTICS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",49310.16,49310.16,"n/a",,,,,,"","","US74834L1008",47200.00,47200.00,0,"Cash Equity","1",,"20130710","DGX.N"
"038C88815","74834L100","DGX","L","Z9256RTBR","20130624","ECUT",1200,59.000000,70800.00,60.36,72431.40,59.000000,70800.00,60.36,72431.40,"USD","USA","2702791","QUEST DIAGNOSTICS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",72431.40,72431.40,"n/a",,,,,,"","","US74834L1008",70800.00,70800.00,0,"Cash Equity","1",,"20130710","DGX.N"
"038C88815","74834L100","DGX","L","Z929YVXZR","20130517","GSCO",5100,59.000000,300900.00,60.60,309039.60,59.000000,300900.00,60.60,309039.60,"USD","USA","2702791","QUEST DIAGNOSTICS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",309039.60,309039.60,"n/a",,,,,,"","","US74834L1008",300900.00,300900.00,0,"Cash Equity","1",,"20130710","DGX.N"
"038C88815","750236101","RDN","L","Z925Z6JWX","20130625","JANY",5800,11.850000,68730.00,11.26,65303.36,11.850000,68730.00,11.26,65303.36,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",65303.36,65303.36,"n/a",,,,,,"","","US7502361014",68730.00,68730.00,0,"Cash Equity","1",,"20130710","RDN.N"
"038C88815","750236101","RDN","L","Z93MHNW3C","20130205","FBRC",5600,11.850000,66360.00,6.98,39101.44,11.850000,66360.00,6.98,39101.44,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",39101.44,39101.44,"n/a",,,,,,"","","US7502361014",66360.00,66360.00,0,"Cash Equity","1",,"20130710","RDN.N"
"038C88815","750236101","RDN","L","Z9256Q82R","20130624","ECUT",6900,11.850000,81765.00,11.07,76415.43,11.850000,81765.00,11.07,76415.43,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",76415.43,76415.43,"n/a",,,,,,"","","US7502361014",81765.00,81765.00,0,"Cash Equity","1",,"20130710","RDN.N"
"038C88815","750236101","RDN","L","Z93MRPN9N","20130201","BCLE",11600,11.850000,137460.00,6.76,78461.24,11.850000,137460.00,6.76,78461.24,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",78461.24,78461.24,"n/a",,,,,,"","","US7502361014",137460.00,137460.00,0,"Cash Equity","1",,"20130710","RDN.N"
"038C88815","750236101","RDN","L","Z93LVKZDC","20130212","SUSM",7800,11.850000,92430.00,6.89,53771.64,11.850000,92430.00,6.89,53771.64,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",53771.64,53771.64,"n/a",,,,,,"","","US7502361014",92430.00,92430.00,0,"Cash Equity","1",,"20130710","RDN.N"
"038C88815","750236101","RDN","L","Z93LYSKJ3","20130211","FBRC",10900,11.850000,129165.00,6.62,72178.71,11.850000,129165.00,6.62,72178.71,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",72178.71,72178.71,"n/a",,,,,,"","","US7502361014",129165.00,129165.00,0,"Cash Equity","1",,"20130710","RDN.N"
"038C88815","750236101","RDN","L","Z93L3ZPBJ","20130208","FBRC",6200,11.850000,73470.00,6.77,41974.62,11.850000,73470.00,6.77,41974.62,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",41974.62,41974.62,"n/a",,,,,,"","","US7502361014",73470.00,73470.00,0,"Cash Equity","1",,"20130710","RDN.N"
"038C88815","750236101","RDN","L","Z93MHNW3J","20130205","BOML",11600,11.850000,137460.00,6.92,80263.88,11.850000,137460.00,6.92,80263.88,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",80263.88,80263.88,"n/a",,,,,,"","","US7502361014",137460.00,137460.00,0,"Cash Equity","1",,"20130710","RDN.N"
"038C88815","750236101","RDN","L","Z93MRPPBM","20130201","MACQ",11500,11.850000,136275.00,6.82,78380.55,11.850000,136275.00,6.82,78380.55,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",78380.55,78380.55,"n/a",,,,,,"","","US7502361014",136275.00,136275.00,0,"Cash Equity","1",,"20130710","RDN.N"
"038C88815","750236101","RDN","L","Z93LVKZC7","20130212","FBRC",7800,11.850000,92430.00,6.74,52608.66,11.850000,92430.00,6.74,52608.66,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",52608.66,52608.66,"n/a",,,,,,"","","US7502361014",92430.00,92430.00,0,"Cash Equity","1",,"20130710","RDN.N"
"038C88815","750236101","RDN","L","Z93LYSKLH","20130211","MACQ",10900,11.850000,129165.00,6.45,70312.63,11.850000,129165.00,6.45,70312.63,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",70312.63,70312.63,"n/a",,,,,,"","","US7502361014",129165.00,129165.00,0,"Cash Equity","1",,"20130710","RDN.N"
"038C88815","751212101","RL","L","Z926CJY6J","20130621","DBAB",900,180.020000,162018.00,168.07,151258.77,180.020000,162018.00,168.07,151258.77,"USD","USA","B4V9661","RALPH LAUREN CORPORATION COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",151258.77,151258.77,"n/a",,,,,,"","","US7512121010",162018.00,162018.00,0,"Cash Equity","1",,"20130710","RL.N"
"038C88815","75605Y106","RLGY","L","Z9256Q8ZX","20130624","ECUT",1500,48.730000,73095.00,44.49,66742.35,48.730000,73095.00,44.49,66742.35,"USD","USA","B5T0CW1","REALOGY HOLDINGS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",66742.35,66742.35,"n/a",,,,,,"","","US75605Y1064",73095.00,73095.00,0,"Cash Equity","1",,"20130710","RLGY.N"
"038C88815","75605Y106","RLGY","L","Z9288LH54","20130524","JPMS",3100,48.730000,151063.00,51.69,160233.73,48.730000,151063.00,51.69,160233.73,"USD","USA","B5T0CW1","REALOGY HOLDINGS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",160233.73,160233.73,"n/a",,,,,,"","","US75605Y1064",151063.00,151063.00,0,"Cash Equity","1",,"20130710","RLGY.N"
"038C88815","75605Y106","RLGY","L","Z928Q3B7H","20130530","JPMS",900,48.730000,43857.00,52.26,47032.38,48.730000,43857.00,52.26,47032.38,"USD","USA","B5T0CW1","REALOGY HOLDINGS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",47032.38,47032.38,"n/a",,,,,,"","","US75605Y1064",43857.00,43857.00,0,"Cash Equity","1",,"20130710","RLGY.N"
"038C88815","75605Y106","RLGY","L","Z9279B9MS","20130604","FBCO",1600,48.730000,77968.00,48.74,77976.16,48.730000,77968.00,48.74,77976.16,"USD","USA","B5T0CW1","REALOGY HOLDINGS","Common Stock",1.0000000,"M","n/a","BARC","","n/a",77976.16,77976.16,"n/a",,,,,,"","","US75605Y1064",77968.00,77968.00,0,"Cash Equity","1",,"20130710","RLGY.N"
"038C88815","767754104","RAD","L","Z927NVWX9","20130610","INST",55800,2.760000,154008.00,3.13,174860.46,2.760000,154008.00,3.13,174860.46,"USD","USA","2740809","RITE AID CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",174860.46,174860.46,"n/a",,,,,,"","","US7677541044",154008.00,154008.00,0,"Cash Equity","1",,"20130710","RAD.N"
"038C88815","767754104","RAD","L","Z926H4V3M","20130620","AQUE",26100,2.760000,72036.00,3.01,78430.50,2.760000,72036.00,3.01,78430.50,"USD","USA","2740809","RITE AID CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",78430.50,78430.50,"n/a",,,,,,"","","US7677541044",72036.00,72036.00,0,"Cash Equity","1",,"20130710","RAD.N"
"038C88815","767754104","RAD","L","Z926H4V5S","20130620","COWN",15400,2.760000,42504.00,3.02,46497.22,2.760000,42504.00,3.02,46497.22,"USD","USA","2740809","RITE AID CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",46497.22,46497.22,"n/a",,,,,,"","","US7677541044",42504.00,42504.00,0,"Cash Equity","1",,"20130710","RAD.N"
"038C88815","767754104","RAD","L","Z925VP72P","20130626","RBCM",16100,2.760000,44436.00,2.77,44597.00,2.760000,44436.00,2.77,44597.00,"USD","USA","2740809","RITE AID CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",44597.00,44597.00,"n/a",,,,,,"","","US7677541044",44436.00,44436.00,0,"Cash Equity","1",,"20130710","RAD.N"
"038C88815","767754104","RAD","L","Z9256Q832","20130624","ECUT",28500,2.760000,78660.00,2.74,78098.55,2.760000,78660.00,2.74,78098.55,"USD","USA","2740809","RITE AID CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",78098.55,78098.55,"n/a",,,,,,"","","US7677541044",78660.00,78660.00,0,"Cash Equity","1",,"20130710","RAD.N"
"038C88815","767754104","RAD","L","Z927SYBNW","20130607","COWN",76900,2.760000,212244.00,3.06,235137.13,2.760000,212244.00,3.06,235137.13,"USD","USA","2740809","RITE AID CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",235137.13,235137.13,"n/a",,,,,,"","","US7677541044",212244.00,212244.00,0,"Cash Equity","1",,"20130710","RAD.N"
"038C88815","767754104","RAD","L","Z926H4V38","20130620","BSST",35500,2.760000,97980.00,2.97,105349.80,2.760000,97980.00,2.97,105349.80,"USD","USA","2740809","RITE AID CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",105349.80,105349.80,"n/a",,,,,,"","","US7677541044",97980.00,97980.00,0,"Cash Equity","1",,"20130710","RAD.N"
"038C88815","783549108","R","L","Z93DCSXHY","20130423","BBNT",1600,60.240000,96384.00,54.76,87616.96,60.240000,96384.00,54.76,87616.96,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",87616.96,87616.96,"n/a",,,,,,"","","US7835491082",96384.00,96384.00,0,"Cash Equity","1",,"20130710","R.N"
"038C88815","783549108","R","L","Z95LNPFNK","20110302","",200,60.240000,12048.00,46.75,9350.26,60.240000,12048.00,46.75,9350.26,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",9350.26,9350.26,"n/a",,,,,,"","","US7835491082",12048.00,12048.00,0,"Cash Equity","1",,"20130710","R.N"
"038C88815","783549108","R","L","Z94XKRD3W","20111012","STEA",2300,60.240000,138552.00,43.00,98894.94,60.240000,138552.00,43.00,98894.94,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",98894.94,98894.94,"n/a",,,,,,"","","US7835491082",138552.00,138552.00,0,"Cash Equity","1",,"20130710","R.N"
"038C88815","783549108","R","L","Z925FJBF2","20130701","RBCM",1200,60.240000,72288.00,60.99,73191.84,60.240000,72288.00,60.99,73191.84,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",73191.84,73191.84,"n/a",,,,,,"","","US7835491082",72288.00,72288.00,0,"Cash Equity","1",,"20130710","R.N"
"038C88815","783549108","R","L","Z94CW6G6W","20120511","BBNT",1400,60.240000,84336.00,45.73,64017.66,60.240000,84336.00,45.73,64017.66,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",64017.66,64017.66,"n/a",,,,,,"","","US7835491082",84336.00,84336.00,0,"Cash Equity","1",,"20130710","R.N"
"038C88815","783549108","R","L","Z94XKQ8X6","20111012","",100,60.240000,6024.00,43.00,4299.78,60.240000,6024.00,43.00,4299.78,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",4299.78,4299.78,"n/a",,,,,,"","","US7835491082",6024.00,6024.00,0,"Cash Equity","1",,"20130710","R.N"
"038C88815","783549108","R","L","Z95LNTFGN","20110302","BBNT",5700,60.240000,343368.00,46.75,266482.41,60.240000,343368.00,46.75,266482.41,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",266482.41,266482.41,"n/a",,,,,,"","","US7835491082",343368.00,343368.00,0,"Cash Equity","1",,"20130710","R.N"
"038C88815","783549108","R","L","Z93VVZXY8","20121106","SALI",3000,60.240000,180720.00,46.22,138661.80,60.240000,180720.00,46.22,138661.80,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",138661.80,138661.80,"n/a",,,,,,"","","US7835491082",180720.00,180720.00,0,"Cash Equity","1",,"20130710","R.N"
"038C88815","783549108","R","L","Z95KP9SST","20110314","INST",1300,60.240000,78312.00,47.26,61432.93,60.240000,78312.00,47.26,61432.93,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",61432.93,61432.93,"n/a",,,,,,"","","US7835491082",78312.00,78312.00,0,"Cash Equity","1",,"20130710","R.N"
"038C88815","783549108","R","L","Z95LNTFGB","20110302","INST",1400,60.240000,84336.00,46.83,65560.04,60.240000,84336.00,46.83,65560.04,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",65560.04,65560.04,"n/a",,,,,,"","","US7835491082",84336.00,84336.00,0,"Cash Equity","1",,"20130710","R.N"
"038C88815","783549108","R","L","Z95KCSDF4","20110316","INST",220,60.240000,13252.80,47.37,10420.41,60.240000,13252.80,47.37,10420.41,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",10420.41,10420.41,"n/a",,,,,,"","","US7835491082",13252.80,13252.80,0,"Cash Equity","1",,"20130710","R.N"
"038C88815","78442P106","SLM","L","Z966G3Z94","20090427","BCLE",11808,23.250000,274536.00,4.52,53340.28,23.250000,274536.00,4.52,53340.28,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",53340.28,53340.28,"n/a",,,,,,"","","US78442P1066",274536.00,274536.00,0,"Cash Equity","1",,"20130710","SLM.O"
"038C88815","78442P106","SLM","L","Z966G5HQW","20090427","",500,23.250000,11625.00,4.51,2253.70,23.250000,11625.00,4.51,2253.70,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",2253.70,2253.70,"n/a",,,,,,"","","US78442P1066",11625.00,11625.00,0,"Cash Equity","1",,"20130710","SLM.O"
"038C88815","78442P106","SLM","L","Z966G32FG","20090427","INST",13600,23.250000,316200.00,4.51,61300.64,23.250000,316200.00,4.51,61300.64,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",61300.64,61300.64,"n/a",,,,,,"","","US78442P1066",316200.00,316200.00,0,"Cash Equity","1",,"20130710","SLM.O"
"038C88815","78462F103","SPY","S","Z94XPFFZJ","20111011","ECUT",-3377,165.192000,-557853.38,119.47,-403455.62,165.192000,-557853.38,119.47,-403455.62,"USD","USA","2840215","SPDR S&P 500 ETF TRUST","Depository Receipts",1.0000000,"M","n/a","BARC","","n/a",-403455.62,-403455.62,"n/a",,,,,,"","","US78462F1030",-557853.38,-557853.38,0,"Cash Equity","1",,"20130710","SPY.P"
