"BKFSTOTAL",09/28/2012
"038C88856","307000109","FDO","L","Z933GP3SS","20120827","ECUT",400,66.300000,26520.00,62.04,24817.60,66.300000,26520.00,62.04,24817.60,"USD","USA","2331225","FAMILY DOLLAR STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24817.60,24817.60,"n/a",,,,,,"","","US3070001090",26520.00,26520.00,0,"Cash Equity","1",,"20120930","FDO.N"
"038C88856","307000109","FDO","L","Z932WYVB6","20120904","EDGE",300,66.300000,19890.00,63.04,18910.65,66.300000,19890.00,63.04,18910.65,"USD","USA","2331225","FAMILY DOLLAR STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18910.65,18910.65,"n/a",,,,,,"","","US3070001090",19890.00,19890.00,0,"Cash Equity","1",,"20120930","FDO.N"
"038C88856","307000109","FDO","L","Z93YWW6ZF","20120927","ECUT",200,66.300000,13260.00,64.06,12812.48,66.300000,13260.00,64.06,12812.48,"USD","USA","2331225","FAMILY DOLLAR STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12812.48,12812.48,"n/a",,,,,,"","","US3070001090",13260.00,13260.00,0,"Cash Equity","1",,"20120930","FDO.N"
"038C88856","317923100","FINL","L","Z95MF4LMY","20110222","BCLE",300,22.730000,6819.00,17.55,5266.29,22.730000,6819.00,17.55,5266.29,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5266.29,5266.29,"n/a",,,,,,"","","US3179231002",6819.00,6819.00,0,"Cash Equity","1",,"20120930","FINL.O"
"038C88856","317923100","FINL","L","Z95M7GNWM","20110211","EDGE",1000,22.730000,22730.00,16.60,16595.90,22.730000,22730.00,16.60,16595.90,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16595.90,16595.90,"n/a",,,,,,"","","US3179231002",22730.00,22730.00,0,"Cash Equity","1",,"20120930","FINL.O"
"038C88856","317923100","FINL","L","Z95LSDJX4","20110301","SALI",1900,22.730000,43187.00,17.16,32611.60,22.730000,43187.00,17.16,32611.60,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32611.60,32611.60,"n/a",,,,,,"","","US3179231002",43187.00,43187.00,0,"Cash Equity","1",,"20120930","FINL.O"
"038C88856","317923100","FINL","L","Z95L58S4D","20110224","INST",1100,22.730000,25003.00,17.16,18875.12,22.730000,25003.00,17.16,18875.12,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18875.12,18875.12,"n/a",,,,,,"","","US3179231002",25003.00,25003.00,0,"Cash Equity","1",,"20120930","FINL.O"
"038C88856","317923100","FINL","L","Z94G9QJHZ","20120330","SUSM",200,22.730000,4546.00,22.43,4486.74,22.730000,4546.00,22.43,4486.74,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4486.74,4486.74,"n/a",,,,,,"","","US3179231002",4546.00,4546.00,0,"Cash Equity","1",,"20120930","FINL.O"
"038C88856","317923100","FINL","L","Z95L95TYR","20110223","JPMS",700,22.730000,15911.00,16.74,11719.96,22.730000,15911.00,16.74,11719.96,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11719.96,11719.96,"n/a",,,,,,"","","US3179231002",15911.00,15911.00,0,"Cash Equity","1",,"20120930","FINL.O"
"038C88856","317923100","FINL","L","Z94N4KCMX","20120119","NITE",900,22.730000,20457.00,19.81,17826.48,22.730000,20457.00,19.81,17826.48,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17826.48,17826.48,"n/a",,,,,,"","","US3179231002",20457.00,20457.00,0,"Cash Equity","1",,"20120930","FINL.O"
"038C88856","317923100","FINL","L","Z937N8XLY","20120702","ECUT",100,22.730000,2273.00,20.36,2036.00,22.730000,2273.00,20.36,2036.00,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2036.00,2036.00,"n/a",,,,,,"","","US3179231002",2273.00,2273.00,0,"Cash Equity","1",,"20120930","FINL.O"
"038C88856","317923100","FINL","L","Z94QC8M3J","20120103","BOML",900,22.730000,20457.00,19.28,17353.80,22.730000,20457.00,19.28,17353.80,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17353.80,17353.80,"n/a",,,,,,"","","US3179231002",20457.00,20457.00,0,"Cash Equity","1",,"20120930","FINL.O"
"038C88856","317923100","FINL","L","Z95M7GNWG","20110211","EDGE",200,22.730000,4546.00,16.76,3351.04,22.730000,4546.00,16.76,3351.04,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3351.04,3351.04,"n/a",,,,,,"","","US3179231002",4546.00,4546.00,0,"Cash Equity","1",,"20120930","FINL.O"
"038C88856","317923100","FINL","L","Z95L2QC3C","20110225","INST",900,22.730000,20457.00,17.25,15524.91,22.730000,20457.00,17.25,15524.91,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15524.91,15524.91,"n/a",,,,,,"","","US3179231002",20457.00,20457.00,0,"Cash Equity","1",,"20120930","FINL.O"
"038C88856","317923100","FINL","L","Z95R2VLWQ","20101222","JANY",2690,22.730000,61143.70,17.59,47308.49,22.730000,61143.70,17.59,47308.49,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",47308.49,47308.49,"n/a",,,,,,"","","US3179231002",61143.70,61143.70,0,"Cash Equity","1",,"20120930","FINL.O"
"038C88856","317923100","FINL","L","Z95M7GNWH","20110211","INST",600,22.730000,13638.00,16.75,10050.78,22.730000,13638.00,16.75,10050.78,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10050.78,10050.78,"n/a",,,,,,"","","US3179231002",13638.00,13638.00,0,"Cash Equity","1",,"20120930","FINL.O"
"038C88856","317923100","FINL","L","Z94QTKXRZ","20111222","WELS",800,22.730000,18184.00,19.95,15961.76,22.730000,18184.00,19.95,15961.76,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15961.76,15961.76,"n/a",,,,,,"","","US3179231002",18184.00,18184.00,0,"Cash Equity","1",,"20120930","FINL.O"
"038C88856","317923100","FINL","L","Z95RGK7R7","20110104","SALI",1800,22.730000,40914.00,16.96,30529.44,22.730000,40914.00,16.96,30529.44,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",30529.44,30529.44,"n/a",,,,,,"","","US3179231002",40914.00,40914.00,0,"Cash Equity","1",,"20120930","FINL.O"
"038C88856","344849104","FL","L","Z96QGLYTQ","20091123","BUCK",2610,35.500000,92655.00,10.30,26886.13,35.500000,92655.00,10.30,26886.13,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26886.13,26886.13,"n/a",,,,,,"","","US3448491049",92655.00,92655.00,0,"Cash Equity","1",,"20120930","FL.N"
"038C88856","344849104","FL","L","Z96PS4R2C","20091203","INST",4100,35.500000,145550.00,9.80,40199.27,35.500000,145550.00,9.80,40199.27,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40199.27,40199.27,"n/a",,,,,,"","","US3448491049",145550.00,145550.00,0,"Cash Equity","1",,"20120930","FL.N"
"038C88856","344849104","FL","L","Z96WWH68Q","20090826","BUCK",1200,35.500000,42600.00,10.26,12306.72,35.500000,42600.00,10.26,12306.72,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12306.72,12306.72,"n/a",,,,,,"","","US3448491049",42600.00,42600.00,0,"Cash Equity","1",,"20120930","FL.N"
"038C88856","346233109","FOR","L","Z963P9VZP","20090608","WEED",500,16.660000,8330.00,11.79,5896.10,16.660000,8330.00,11.79,5896.10,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5896.10,5896.10,"n/a",,,,,,"","","US3462331097",8330.00,8330.00,0,"Cash Equity","1",,"20120930","FOR.N"
"038C88856","346233109","FOR","L","Z962RV97P","20090622","INST",700,16.660000,11662.00,10.61,7423.64,16.660000,11662.00,10.61,7423.64,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7423.64,7423.64,"n/a",,,,,,"","","US3462331097",11662.00,11662.00,0,"Cash Equity","1",,"20120930","FOR.N"
"038C88856","346233109","FOR","L","Z963P7KF6","20090608","ECUT",300,16.660000,4998.00,11.75,3523.50,16.660000,4998.00,11.75,3523.50,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3523.50,3523.50,"n/a",,,,,,"","","US3462331097",4998.00,4998.00,0,"Cash Equity","1",,"20120930","FOR.N"
"038C88856","346233109","FOR","L","Z9647R5BZ","20090514","INST",600,16.660000,9996.00,11.99,7196.34,16.660000,9996.00,11.99,7196.34,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7196.34,7196.34,"n/a",,,,,,"","","US3462331097",9996.00,9996.00,0,"Cash Equity","1",,"20120930","FOR.N"
"038C88856","346233109","FOR","L","Z96XLTQRY","20090813","UBSW",1550,16.660000,25823.00,13.93,21583.75,16.660000,25823.00,13.93,21583.75,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21583.75,21583.75,"n/a",,,,,,"","","US3462331097",25823.00,25823.00,0,"Cash Equity","1",,"20120930","FOR.N"
"038C88856","346233109","FOR","L","Z964BCG3C","20090529","INST",300,16.660000,4998.00,11.94,3581.55,16.660000,4998.00,11.94,3581.55,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3581.55,3581.55,"n/a",,,,,,"","","US3462331097",4998.00,4998.00,0,"Cash Equity","1",,"20120930","FOR.N"
"038C88856","346233109","FOR","L","Z935FX6HM","20120731","CIGM",3800,16.660000,63308.00,11.04,41952.00,16.660000,63308.00,11.04,41952.00,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",41952.00,41952.00,"n/a",,,,,,"","","US3462331097",63308.00,63308.00,0,"Cash Equity","1",,"20120930","FOR.N"
"038C88856","346233109","FOR","L","Z963J33B5","20090610","INST",300,16.660000,4998.00,11.93,3579.51,16.660000,4998.00,11.93,3579.51,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3579.51,3579.51,"n/a",,,,,,"","","US3462331097",4998.00,4998.00,0,"Cash Equity","1",,"20120930","FOR.N"
"038C88856","346233109","FOR","L","Z96ZNKYQS","20090710","MSPB",200,16.660000,3332.00,10.49,2097.48,16.660000,3332.00,10.49,2097.48,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2097.48,2097.48,"n/a",,,,,,"","","US3462331097",3332.00,3332.00,0,"Cash Equity","1",,"20120930","FOR.N"
"038C88856","346233109","FOR","L","Z97BGTK4X","20090220","MLCO",2500,16.660000,41650.00,8.78,21949.75,16.660000,41650.00,8.78,21949.75,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21949.75,21949.75,"n/a",,,,,,"","","US3462331097",41650.00,41650.00,0,"Cash Equity","1",,"20120930","FOR.N"
"038C88856","346233109","FOR","L","Z965BTLNN","20090513","INST",300,16.660000,4998.00,12.49,3747.18,16.660000,4998.00,12.49,3747.18,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3747.18,3747.18,"n/a",,,,,,"","","US3462331097",4998.00,4998.00,0,"Cash Equity","1",,"20120930","FOR.N"
"038C88856","346233109","FOR","L","Z96ZHXRJN","20090714","INST",600,16.660000,9996.00,11.01,6604.26,16.660000,9996.00,11.01,6604.26,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6604.26,6604.26,"n/a",,,,,,"","","US3462331097",9996.00,9996.00,0,"Cash Equity","1",,"20120930","FOR.N"
"038C88856","346233109","FOR","L","Z96ZYY9GL","20090706","NITE",300,16.660000,4998.00,11.38,3415.47,16.660000,4998.00,11.38,3415.47,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3415.47,3415.47,"n/a",,,,,,"","","US3462331097",4998.00,4998.00,0,"Cash Equity","1",,"20120930","FOR.N"
"038C88856","346233109","FOR","L","Z963STT7G","20090605","INST",700,16.660000,11662.00,12.69,8883.98,16.660000,11662.00,12.69,8883.98,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8883.98,8883.98,"n/a",,,,,,"","","US3462331097",11662.00,11662.00,0,"Cash Equity","1",,"20120930","FOR.N"
"038C88856","346233109","FOR","L","Z965FV23T","20090512","INST",900,16.660000,14994.00,12.70,11429.46,16.660000,14994.00,12.70,11429.46,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11429.46,11429.46,"n/a",,,,,,"","","US3462331097",14994.00,14994.00,0,"Cash Equity","1",,"20120930","FOR.N"
"038C88856","346233109","FOR","L","Z963MPWR7","20090609","NITE",300,16.660000,4998.00,12.45,3735.03,16.660000,4998.00,12.45,3735.03,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3735.03,3735.03,"n/a",,,,,,"","","US3462331097",4998.00,4998.00,0,"Cash Equity","1",,"20120930","FOR.N"
"038C88856","346233109","FOR","L","Z97BKF7ZF","20090219","MLCO",400,16.660000,6664.00,8.90,3559.96,16.660000,6664.00,8.90,3559.96,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3559.96,3559.96,"n/a",,,,,,"","","US3462331097",6664.00,6664.00,0,"Cash Equity","1",,"20120930","FOR.N"
"038C88856","346233109","FOR","L","Z96YWKZRK","20090723","INST",200,16.660000,3332.00,12.98,2596.40,16.660000,3332.00,12.98,2596.40,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2596.40,2596.40,"n/a",,,,,,"","","US3462331097",3332.00,3332.00,0,"Cash Equity","1",,"20120930","FOR.N"
"038C88856","346233109","FOR","L","Z96Z3TY2K","20090702","INST",900,16.660000,14994.00,11.65,10481.49,16.660000,14994.00,11.65,10481.49,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10481.49,10481.49,"n/a",,,,,,"","","US3462331097",14994.00,14994.00,0,"Cash Equity","1",,"20120930","FOR.N"
"038C88856","346233109","FOR","L","Z964D62Z5","20090528","INST",400,16.660000,6664.00,11.66,4664.84,16.660000,6664.00,11.66,4664.84,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4664.84,4664.84,"n/a",,,,,,"","","US3462331097",6664.00,6664.00,0,"Cash Equity","1",,"20120930","FOR.N"
"038C88856","346233109","FOR","L","Z964RQWCJ","20090521","INST",100,16.660000,1666.00,11.83,1182.76,16.660000,1666.00,11.83,1182.76,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1182.76,1182.76,"n/a",,,,,,"","","US3462331097",1666.00,1666.00,0,"Cash Equity","1",,"20120930","FOR.N"
"038C88856","346233109","FOR","L","Z963CQKV6","20090612","MLCO",600,16.660000,9996.00,11.62,6970.32,16.660000,9996.00,11.62,6970.32,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6970.32,6970.32,"n/a",,,,,,"","","US3462331097",9996.00,9996.00,0,"Cash Equity","1",,"20120930","FOR.N"
"038C88856","346233109","FOR","L","Z962RV98G","20090622","LQNT",200,16.660000,3332.00,10.63,2125.00,16.660000,3332.00,10.63,2125.00,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2125.00,2125.00,"n/a",,,,,,"","","US3462331097",3332.00,3332.00,0,"Cash Equity","1",,"20120930","FOR.N"
"038C88856","346233109","FOR","L","Z9628WLPQ","20090615","MLCO",100,16.660000,1666.00,11.35,1135.23,16.660000,1666.00,11.35,1135.23,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1135.23,1135.23,"n/a",,,,,,"","","US3462331097",1666.00,1666.00,0,"Cash Equity","1",,"20120930","FOR.N"
"038C88856","346233109","FOR","L","Z94DHRX2Q","20120504","MSPB",2600,16.660000,43316.00,15.33,39858.00,16.660000,43316.00,15.33,39858.00,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39858.00,39858.00,"n/a",,,,,,"","","US3462331097",43316.00,43316.00,0,"Cash Equity","1",,"20120930","FOR.N"
"038C88856","36237H101","GIII","L","Z9372LTP5","20120627","BARD",900,35.900000,32310.00,22.20,19980.72,35.900000,32310.00,22.20,19980.72,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19980.72,19980.72,"n/a",,,,,,"","","US36237H1014",32310.00,32310.00,0,"Cash Equity","1",,"20120930","GIII.O"
"038C88856","36237H101","GIII","L","Z94DHTLRD","20120504","MSPB",800,35.900000,28720.00,26.13,20904.72,35.900000,28720.00,26.13,20904.72,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20904.72,20904.72,"n/a",,,,,,"","","US36237H1014",28720.00,28720.00,0,"Cash Equity","1",,"20120930","GIII.O"
"038C88856","37045V100","GM","L","Z93YSHCMS","20120928","INST",3300,22.750000,75075.00,22.89,75524.79,22.750000,75075.00,22.89,75524.79,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75524.79,75524.79,"n/a",,,,,,"","","US37045V1008",75075.00,75075.00,0,"Cash Equity","1",,"20120930","GM.N"
"038C88856","371532102","GCO","L","Z94BWL44K","20120523","DBAB",600,66.730000,40038.00,67.34,40406.22,66.730000,40038.00,67.34,40406.22,"USD","USA","2367101","GENESCO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40406.22,40406.22,"n/a",,,,,,"","","US3715321028",40038.00,40038.00,0,"Cash Equity","1",,"20120930","GCO.N"
"038C88856","371532102","GCO","L","Z94BDXY77","20120530","CLKA",200,66.730000,13346.00,68.57,13713.24,66.730000,13346.00,68.57,13713.24,"USD","USA","2367101","GENESCO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13713.24,13713.24,"n/a",,,,,,"","","US3715321028",13346.00,13346.00,0,"Cash Equity","1",,"20120930","GCO.N"
"038C88856","371532102","GCO","L","Z937SM8LM","20120629","FBRC",300,66.730000,20019.00,58.32,17494.92,66.730000,20019.00,58.32,17494.92,"USD","USA","2367101","GENESCO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17494.92,17494.92,"n/a",,,,,,"","","US3715321028",20019.00,20019.00,0,"Cash Equity","1",,"20120930","GCO.N"
"038C88856","371532102","GCO","L","Z9372LTP8","20120627","SALI",400,66.730000,26692.00,57.39,22957.52,66.730000,26692.00,57.39,22957.52,"USD","USA","2367101","GENESCO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22957.52,22957.52,"n/a",,,,,,"","","US3715321028",26692.00,26692.00,0,"Cash Equity","1",,"20120930","GCO.N"
"038C88856","371532102","GCO","L","Z9355FC98","20120723","ECUT",300,66.730000,20019.00,59.96,17988.72,66.730000,20019.00,59.96,17988.72,"USD","USA","2367101","GENESCO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17988.72,17988.72,"n/a",,,,,,"","","US3715321028",20019.00,20019.00,0,"Cash Equity","1",,"20120930","GCO.N"
"038C88856","371532102","GCO","L","Z938HHVV3","20120621","JANY",300,66.730000,20019.00,61.09,18325.86,66.730000,20019.00,61.09,18325.86,"USD","USA","2367101","GENESCO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18325.86,18325.86,"n/a",,,,,,"","","US3715321028",20019.00,20019.00,0,"Cash Equity","1",,"20120930","GCO.N"
"038C88856","371532102","GCO","L","Z9398HB7V","20120531","ECUT",300,66.730000,20019.00,66.88,20065.26,66.730000,20019.00,66.88,20065.26,"USD","USA","2367101","GENESCO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20065.26,20065.26,"n/a",,,,,,"","","US3715321028",20019.00,20019.00,0,"Cash Equity","1",,"20120930","GCO.N"
"038C88856","375916103","GIL","L","Z94KBX6YY","20120306","RBCM",800,31.680000,25344.00,24.40,19520.96,31.680000,25344.00,24.40,19520.96,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19520.96,19520.96,"n/a",,,,,,"","","CA3759161035",25344.00,25344.00,0,"Cash Equity","1",,"20120930","GIL.N"
"038C88856","375916103","GIL","L","Z94KSDQ9B","20120229","BOML",700,31.680000,22176.00,25.00,17501.12,31.680000,22176.00,25.00,17501.12,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17501.12,17501.12,"n/a",,,,,,"","","CA3759161035",22176.00,22176.00,0,"Cash Equity","1",,"20120930","GIL.N"
"038C88856","375916103","GIL","L","Z94B9MNYX","20120518","NMRA",700,31.680000,22176.00,25.21,17648.40,31.680000,22176.00,25.21,17648.40,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17648.40,17648.40,"n/a",,,,,,"","","CA3759161035",22176.00,22176.00,0,"Cash Equity","1",,"20120930","GIL.N"
"038C88856","375916103","GIL","L","Z94K5QGBM","20120224","ECUT",700,31.680000,22176.00,25.07,17551.38,31.680000,22176.00,25.07,17551.38,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17551.38,17551.38,"n/a",,,,,,"","","CA3759161035",22176.00,22176.00,0,"Cash Equity","1",,"20120930","GIL.N"
"038C88856","375916103","GIL","L","Z9394P7DK","20120601","OPCO",800,31.680000,25344.00,22.49,17995.68,31.680000,25344.00,22.49,17995.68,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17995.68,17995.68,"n/a",,,,,,"","","CA3759161035",25344.00,25344.00,0,"Cash Equity","1",,"20120930","GIL.N"
"038C88856","375916103","GIL","L","Z9398HB9Y","20120531","ECUT",800,31.680000,25344.00,23.40,18716.56,31.680000,25344.00,23.40,18716.56,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18716.56,18716.56,"n/a",,,,,,"","","CA3759161035",25344.00,25344.00,0,"Cash Equity","1",,"20120930","GIL.N"
"038C88856","375916103","GIL","L","Z94C9RFRJ","20120508","STFL",700,31.680000,22176.00,25.29,17703.07,31.680000,22176.00,25.29,17703.07,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17703.07,17703.07,"n/a",,,,,,"","","CA3759161035",22176.00,22176.00,0,"Cash Equity","1",,"20120930","GIL.N"
"038C88856","375916103","GIL","L","Z94BDXY78","20120530","ECUT",800,31.680000,25344.00,24.35,19482.96,31.680000,25344.00,24.35,19482.96,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19482.96,19482.96,"n/a",,,,,,"","","CA3759161035",25344.00,25344.00,0,"Cash Equity","1",,"20120930","GIL.N"
"038C88856","375916103","GIL","L","Z94KGRGFM","20120305","OPCO",600,31.680000,19008.00,25.32,15192.30,31.680000,19008.00,25.32,15192.30,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15192.30,15192.30,"n/a",,,,,,"","","CA3759161035",19008.00,19008.00,0,"Cash Equity","1",,"20120930","GIL.N"
"038C88856","406216101","HAL","L","Z96BRQC8R","20100525","JRCO",300,33.690000,10107.00,25.05,7514.13,33.690000,10107.00,25.05,7514.13,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7514.13,7514.13,"n/a",,,,,,"","","US4062161017",10107.00,10107.00,0,"Cash Equity","1",,"20120930","HAL.N"
"038C88856","406216101","HAL","L","Z95873BB3","20100615","JRCO",2500,33.690000,84225.00,24.66,61638.00,33.690000,84225.00,24.66,61638.00,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",61638.00,61638.00,"n/a",,,,,,"","","US4062161017",84225.00,84225.00,0,"Cash Equity","1",,"20120930","HAL.N"
"038C88856","406216101","HAL","L","Z96CYFZCN","20100511","MSPB",50,33.690000,1684.50,27.71,1385.53,33.690000,1684.50,27.71,1385.53,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1385.53,1385.53,"n/a",,,,,,"","","US4062161017",1684.50,1684.50,0,"Cash Equity","1",,"20120930","HAL.N"
"038C88856","406216101","HAL","L","Z937N8Q9T","20120702","ECUT",100,33.690000,3369.00,28.65,2865.00,33.690000,3369.00,28.65,2865.00,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2865.00,2865.00,"n/a",,,,,,"","","US4062161017",3369.00,3369.00,0,"Cash Equity","1",,"20120930","HAL.N"
"038C88856","406216101","HAL","L","Z96BFHYW6","20100528","PICE",1800,33.690000,60642.00,25.13,45227.52,33.690000,60642.00,25.13,45227.52,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",45227.52,45227.52,"n/a",,,,,,"","","US4062161017",60642.00,60642.00,0,"Cash Equity","1",,"20120930","HAL.N"
"038C88856","406216101","HAL","L","Z96BZNH2H","20100521","MSPB",300,33.690000,10107.00,25.91,7772.25,33.690000,10107.00,25.91,7772.25,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7772.25,7772.25,"n/a",,,,,,"","","US4062161017",10107.00,10107.00,0,"Cash Equity","1",,"20120930","HAL.N"
