"BKFSTOTAL",03/21/2013
"038C89383","48020T101","JNY","S","Z93QM2RSQ","20121231","LAZA",-7600,12.840000,-97584.00,10.96,-83294.13,12.840000,-97584.00,10.96,-83294.13,"USD","USA","2477152","JONES GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-83294.13,-83294.13,"n/a",,,,,,"","","US48020T1016",-97584.00,-97584.00,0,"Cash Equity","1",,"20130320","JNY.N"
"038C89383","48020T101","JNY","S","Z93N8YDWB","20130116","FBRC",-7700,12.840000,-98868.00,11.53,-88758.21,12.840000,-98868.00,11.53,-88758.21,"USD","USA","2477152","JONES GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-88758.21,-88758.21,"n/a",,,,,,"","","US48020T1016",-98868.00,-98868.00,0,"Cash Equity","1",,"20130320","JNY.N"
"038C89383","48020T101","JNY","S","Z93NZLV8G","20130118","BCLE",-11600,12.840000,-148944.00,11.57,-134217.10,12.840000,-148944.00,11.57,-134217.10,"USD","USA","2477152","JONES GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-134217.10,-134217.10,"n/a",,,,,,"","","US48020T1016",-148944.00,-148944.00,0,"Cash Equity","1",,"20130320","JNY.N"
"038C89383","48020T101","JNY","S","Z93H45M4R","20130313","BOML",-8200,12.840000,-105288.00,12.47,-102252.52,12.840000,-105288.00,12.47,-102252.52,"USD","USA","2477152","JONES GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-102252.52,-102252.52,"n/a",,,,,,"","","US48020T1016",-105288.00,-105288.00,0,"Cash Equity","1",,"20130320","JNY.N"
"038C89383","48020T101","JNY","S","Z93QP7PJF","20121228","ECUT",-19100,12.840000,-245244.00,10.62,-202852.72,12.840000,-245244.00,10.62,-202852.72,"USD","USA","2477152","JONES GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-202852.72,-202852.72,"n/a",,,,,,"","","US48020T1016",-245244.00,-245244.00,0,"Cash Equity","1",,"20130320","JNY.N"
"038C89383","48020T101","JNY","S","Z93PDKXJB","20130115","JEFF",-11400,12.840000,-146376.00,11.18,-127449.13,12.840000,-146376.00,11.18,-127449.13,"USD","USA","2477152","JONES GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-127449.13,-127449.13,"n/a",,,,,,"","","US48020T1016",-146376.00,-146376.00,0,"Cash Equity","1",,"20130320","JNY.N"
"038C89383","48020T101","JNY","S","Z93QP7PH9","20121228","ECUT",-13700,12.840000,-175908.00,10.61,-145301.67,12.840000,-175908.00,10.61,-145301.67,"USD","USA","2477152","JONES GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-145301.67,-145301.67,"n/a",,,,,,"","","US48020T1016",-175908.00,-175908.00,0,"Cash Equity","1",,"20130320","JNY.N"
"038C89383","48020T101","JNY","S","Z93QJJ64P","20130102","PIPR",-7700,12.840000,-98868.00,11.32,-87188.22,12.840000,-98868.00,11.32,-87188.22,"USD","USA","2477152","JONES GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-87188.22,-87188.22,"n/a",,,,,,"","","US48020T1016",-98868.00,-98868.00,0,"Cash Equity","1",,"20130320","JNY.N"
"038C89383","48020T101","JNY","S","Z93QD4DCD","20130103","JPMS",-7700,12.840000,-98868.00,11.28,-86854.05,12.840000,-98868.00,11.28,-86854.05,"USD","USA","2477152","JONES GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-86854.05,-86854.05,"n/a",,,,,,"","","US48020T1016",-98868.00,-98868.00,0,"Cash Equity","1",,"20130320","JNY.N"
"038C89383","48020T101","JNY","S","Z93P5FB46","20130104","BOML",-7700,12.840000,-98868.00,11.59,-89243.30,12.840000,-98868.00,11.59,-89243.30,"USD","USA","2477152","JONES GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-89243.30,-89243.30,"n/a",,,,,,"","","US48020T1016",-98868.00,-98868.00,0,"Cash Equity","1",,"20130320","JNY.N"
"038C89383","48020T101","JNY","S","Z93PZQ3CC","20130108","GSCO",-7600,12.840000,-97584.00,11.37,-86413.85,12.840000,-97584.00,11.37,-86413.85,"USD","USA","2477152","JONES GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-86413.85,-86413.85,"n/a",,,,,,"","","US48020T1016",-97584.00,-97584.00,0,"Cash Equity","1",,"20130320","JNY.N"
"038C89383","48020T101","JNY","S","Z93LQTD25","20130213","INST",-7700,12.840000,-98868.00,12.42,-95631.85,12.840000,-98868.00,12.42,-95631.85,"USD","USA","2477152","JONES GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-95631.85,-95631.85,"n/a",,,,,,"","","US48020T1016",-98868.00,-98868.00,0,"Cash Equity","1",,"20130320","JNY.N"
"038C89383","48020T101","JNY","S","Z93QM2RST","20121231","LAZA",-11400,12.840000,-146376.00,10.96,-124985.65,12.840000,-146376.00,10.96,-124985.65,"USD","USA","2477152","JONES GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-124985.65,-124985.65,"n/a",,,,,,"","","US48020T1016",-146376.00,-146376.00,0,"Cash Equity","1",,"20130320","JNY.N"
"038C89383","48020T101","JNY","S","Z93PH58Q7","20130114","SIDM",-30500,12.840000,-391620.00,10.78,-328642.31,12.840000,-391620.00,10.78,-328642.31,"USD","USA","2477152","JONES GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-328642.31,-328642.31,"n/a",,,,,,"","","US48020T1016",-391620.00,-391620.00,0,"Cash Equity","1",,"20130320","JNY.N"
"038C89383","48020T101","JNY","S","Z93N476GV","20130117","OPCO",-7600,12.840000,-97584.00,11.58,-88000.70,12.840000,-97584.00,11.58,-88000.70,"USD","USA","2477152","JONES GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-88000.70,-88000.70,"n/a",,,,,,"","","US48020T1016",-97584.00,-97584.00,0,"Cash Equity","1",,"20130320","JNY.N"
"038C89383","48020T101","JNY","S","Z93LVKZ6K","20130212","ECUT",-11400,12.840000,-146376.00,12.03,-137125.24,12.840000,-146376.00,12.03,-137125.24,"USD","USA","2477152","JONES GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-137125.24,-137125.24,"n/a",,,,,,"","","US48020T1016",-146376.00,-146376.00,0,"Cash Equity","1",,"20130320","JNY.N"
"038C89383","48020T101","JNY","S","Z93PL6LXD","20130111","BCLE",-19200,12.840000,-246528.00,10.78,-206957.91,12.840000,-246528.00,10.78,-206957.91,"USD","USA","2477152","JONES GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-206957.91,-206957.91,"n/a",,,,,,"","","US48020T1016",-246528.00,-246528.00,0,"Cash Equity","1",,"20130320","JNY.N"
"038C89383","48020T101","JNY","S","Z93PQTZ5Z","20130110","IMPE",-26800,12.840000,-344112.00,10.81,-289690.76,12.840000,-344112.00,10.81,-289690.76,"USD","USA","2477152","JONES GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-289690.76,-289690.76,"n/a",,,,,,"","","US48020T1016",-344112.00,-344112.00,0,"Cash Equity","1",,"20130320","JNY.N"
"038C89383","500255104","KSS","S","Z93HKZBXP","20130319","ECUT",-50000,46.760000,-2338000.00,46.53,-2326482.84,46.760000,-2338000.00,46.53,-2326482.84,"USD","USA","2496113","KOHLS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-2326482.84,-2326482.84,"n/a",,,,,,"","","US5002551043",-2338000.00,-2338000.00,0,"Cash Equity","1",,"20130320","KSS.N"
"038C89383","500255104","KSS","S","Z93HY4GMK","20130314","RAJA",-19200,46.760000,-897792.00,49.09,-942478.07,46.760000,-897792.00,49.09,-942478.07,"USD","USA","2496113","KOHLS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-942478.07,-942478.07,"n/a",,,,,,"","","US5002551043",-897792.00,-897792.00,0,"Cash Equity","1",,"20130320","KSS.N"
"038C89383","500255104","KSS","S","Z93HGKDLF","20130320","TELS",-15400,46.760000,-720104.00,46.34,-713627.70,46.760000,-720104.00,46.34,-713627.70,"USD","USA","2496113","KOHLS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-713627.70,-713627.70,"n/a",,,,,,"","","US5002551043",-720104.00,-720104.00,0,"Cash Equity","1",,"20130320","KSS.N"
"038C89383","517834107","LVS","L","Z93H8RMK5","20130312","ECUT",53800,54.320000,2922416.00,52.79,2840118.14,54.320000,2922416.00,52.79,2840118.14,"USD","USA","B02T2J7","LAS VEGAS SANDS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2840118.14,2840118.14,"n/a",,,,,,"","","US5178341070",2922416.00,2922416.00,0,"Cash Equity","1",,"20130320","LVS.N"
"038C89383","517834107","LVS","L","Z93H47452","20130313","ECUT",94200,54.320000,5116944.00,53.12,5004092.40,54.320000,5116944.00,53.12,5004092.40,"USD","USA","B02T2J7","LAS VEGAS SANDS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5004092.40,5004092.40,"n/a",,,,,,"","","US5178341070",5116944.00,5116944.00,0,"Cash Equity","1",,"20130320","LVS.N"
"038C89383","517834107","LVS","L","Z93HPXSZC","20130318","LAZA",7600,54.320000,412832.00,53.23,404582.96,54.320000,412832.00,53.23,404582.96,"USD","USA","B02T2J7","LAS VEGAS SANDS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",404582.96,404582.96,"n/a",,,,,,"","","US5178341070",412832.00,412832.00,0,"Cash Equity","1",,"20130320","LVS.N"
"038C89383","518439104","EL","L","Z93HKZGVZ","20130319","ECUT",3800,63.750000,242250.00,62.72,238328.78,63.750000,242250.00,62.72,238328.78,"USD","USA","2320524","ESTEE LAUDER COMPANIES INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",238328.78,238328.78,"n/a",,,,,,"","","US5184391044",242250.00,242250.00,0,"Cash Equity","1",,"20130320","EL.N"
"038C89383","518439104","EL","L","Z93LVKSPZ","20130212","WELS",7700,63.750000,490875.00,62.65,482441.19,63.750000,490875.00,62.65,482441.19,"USD","USA","2320524","ESTEE LAUDER COMPANIES INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",482441.19,482441.19,"n/a",,,,,,"","","US5184391044",490875.00,490875.00,0,"Cash Equity","1",,"20130320","EL.N"
"038C89383","518439104","EL","L","Z93KLML3T","20130226","JEFF",19100,63.750000,1217625.00,62.24,1188806.92,63.750000,1217625.00,62.24,1188806.92,"USD","USA","2320524","ESTEE LAUDER COMPANIES INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1188806.92,1188806.92,"n/a",,,,,,"","","US5184391044",1217625.00,1217625.00,0,"Cash Equity","1",,"20130320","EL.N"
"038C89383","518439104","EL","L","Z93JJKYQB","20130308","BOML",3900,63.750000,248625.00,65.54,255616.92,63.750000,248625.00,65.54,255616.92,"USD","USA","2320524","ESTEE LAUDER COMPANIES INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",255616.92,255616.92,"n/a",,,,,,"","","US5184391044",248625.00,248625.00,0,"Cash Equity","1",,"20130320","EL.N"
"038C89383","518439104","EL","L","Z93KGM6TT","20130227","ECUT",7700,63.750000,490875.00,62.77,483355.95,63.750000,490875.00,62.77,483355.95,"USD","USA","2320524","ESTEE LAUDER COMPANIES INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",483355.95,483355.95,"n/a",,,,,,"","","US5184391044",490875.00,490875.00,0,"Cash Equity","1",,"20130320","EL.N"
"038C89383","518439104","EL","L","Z93KBBK45","20130228","WELS",3900,63.750000,248625.00,64.22,250441.62,63.750000,248625.00,64.22,250441.62,"USD","USA","2320524","ESTEE LAUDER COMPANIES INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",250441.62,250441.62,"n/a",,,,,,"","","US5184391044",248625.00,248625.00,0,"Cash Equity","1",,"20130320","EL.N"
"038C89383","524660107","LEG","S","Z93JNLH2H","20130307","ECUT",-7700,33.090000,-254793.00,31.54,-242877.96,33.090000,-254793.00,31.54,-242877.96,"USD","USA","2510682","LEGGETT & PLATT INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-242877.96,-242877.96,"n/a",,,,,,"","","US5246601075",-254793.00,-254793.00,0,"Cash Equity","1",,"20130320","LEG.N"
"038C89383","524660107","LEG","S","Z93NKGQY9","20130124","DBAB",-15300,33.090000,-506277.00,29.22,-447055.97,33.090000,-506277.00,29.22,-447055.97,"USD","USA","2510682","LEGGETT & PLATT INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-447055.97,-447055.97,"n/a",,,,,,"","","US5246601075",-506277.00,-506277.00,0,"Cash Equity","1",,"20130320","LEG.N"
"038C89383","524660107","LEG","S","Z93M99CK6","20130128","WELS",-19200,33.090000,-635328.00,29.13,-559283.45,33.090000,-635328.00,29.13,-559283.45,"USD","USA","2510682","LEGGETT & PLATT INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-559283.45,-559283.45,"n/a",,,,,,"","","US5246601075",-635328.00,-635328.00,0,"Cash Equity","1",,"20130320","LEG.N"
"038C89383","524660107","LEG","S","Z93HKZBQP","20130319","MSPB",-9600,33.090000,-317664.00,32.24,-309532.58,33.090000,-317664.00,32.24,-309532.58,"USD","USA","2510682","LEGGETT & PLATT INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-309532.58,-309532.58,"n/a",,,,,,"","","US5246601075",-317664.00,-317664.00,0,"Cash Equity","1",,"20130320","LEG.N"
"038C89383","524660107","LEG","S","Z93M6YNDZ","20130129","ECUT",-11500,33.090000,-380535.00,29.64,-340854.65,33.090000,-380535.00,29.64,-340854.65,"USD","USA","2510682","LEGGETT & PLATT INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-340854.65,-340854.65,"n/a",,,,,,"","","US5246601075",-380535.00,-380535.00,0,"Cash Equity","1",,"20130320","LEG.N"
"038C89383","532716107","LTD","L","Z93KLML2L","20130226","CLKA",38300,43.820000,1678306.00,43.70,1673660.21,43.820000,1678306.00,43.70,1673660.21,"USD","USA","2516185","LIMITED BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1673660.21,1673660.21,"n/a",,,,,,"","","US5327161072",1678306.00,1678306.00,0,"Cash Equity","1",,"20130320","LTD.N"
"038C89383","532716107","LTD","L","Z93HKZBDM","20130319","KEYB",7700,43.820000,337414.00,43.60,335729.24,43.820000,337414.00,43.60,335729.24,"USD","USA","2516185","LIMITED BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",335729.24,335729.24,"n/a",,,,,,"","","US5327161072",337414.00,337414.00,0,"Cash Equity","1",,"20130320","LTD.N"
"038C89383","532716107","LTD","L","Z93KGLRB4","20130227","RAJA",19200,43.820000,841344.00,44.27,849951.36,43.820000,841344.00,44.27,849951.36,"USD","USA","2516185","LIMITED BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",849951.36,849951.36,"n/a",,,,,,"","","US5327161072",841344.00,841344.00,0,"Cash Equity","1",,"20130320","LTD.N"
"038C89383","532716107","LTD","L","Z93KBJYTZ","20130228","WEDB",19400,43.820000,850108.00,45.89,890233.02,43.820000,850108.00,45.89,890233.02,"USD","USA","2516185","LIMITED BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",890233.02,890233.02,"n/a",,,,,,"","","US5327161072",850108.00,850108.00,0,"Cash Equity","1",,"20130320","LTD.N"
"038C89383","532716107","LTD","L","Z93KLML3D","20130226","MTCO",38400,43.820000,1682688.00,43.64,1675614.72,43.820000,1682688.00,43.64,1675614.72,"USD","USA","2516185","LIMITED BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1675614.72,1675614.72,"n/a",,,,,,"","","US5327161072",1682688.00,1682688.00,0,"Cash Equity","1",,"20130320","LTD.N"
"038C89383","548661107","LOW","S","Z93MMPPGC","20130204","ECUT",-19200,38.410000,-737472.00,37.96,-728903.97,38.410000,-737472.00,37.96,-728903.97,"USD","USA","2536763","LOWES COS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-728903.97,-728903.97,"n/a",,,,,,"","","US5486611073",-737472.00,-737472.00,0,"Cash Equity","1",,"20130320","LOW.N"
"038C89383","550021109","LULU","S","Z93HKZBVG","20130319","ECUT",-16900,63.880000,-1079572.00,63.37,-1070893.50,63.880000,-1079572.00,63.37,-1070893.50,"USD","USA","B23FN39","LULULEMON ATHLETICA INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-1070893.50,-1070893.50,"n/a",,,,,,"","","US5500211090",-1079572.00,-1079572.00,0,"Cash Equity","1",,"20130320","LULU.O"
"038C89383","55616P104","M","L","Z93QWZFN4","20121226","TELS",7600,42.550000,323380.00,36.64,278467.80,42.550000,323380.00,36.64,278467.80,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",278467.80,278467.80,"n/a",,,,,,"","","US55616P1049",323380.00,323380.00,0,"Cash Equity","1",,"20130320","M.N"
"038C89383","55616P104","M","L","Z96PWWDXM","20091202","JPMS",81100,42.550000,3450805.00,16.29,1320867.59,42.550000,3450805.00,16.29,1320867.59,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1320867.59,1320867.59,"n/a",,,,,,"","","US55616P1049",3450805.00,3450805.00,0,"Cash Equity","1",,"20130320","M.N"
"038C89383","55616P104","M","L","Z96V4YTKQ","20090909","INST",9600,42.550000,408480.00,16.05,154056.00,42.550000,408480.00,16.05,154056.00,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",154056.00,154056.00,"n/a",,,,,,"","","US55616P1049",408480.00,408480.00,0,"Cash Equity","1",,"20130320","M.N"
"038C89383","55616P104","M","L","Z96V2JJB3","20090910","BUCK",24100,42.550000,1025455.00,16.19,390241.66,42.550000,1025455.00,16.19,390241.66,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",390241.66,390241.66,"n/a",,,,,,"","","US55616P1049",1025455.00,1025455.00,0,"Cash Equity","1",,"20130320","M.N"
"038C89383","55616P104","M","L","Z96PS4S6B","20091203","BCLE",24300,42.550000,1033965.00,15.85,385223.04,42.550000,1033965.00,15.85,385223.04,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",385223.04,385223.04,"n/a",,,,,,"","","US55616P1049",1033965.00,1033965.00,0,"Cash Equity","1",,"20130320","M.N"
"038C89383","55616P104","M","L","Z96PS4SJR","20091203","JPMS",52900,42.550000,2250895.00,15.92,842062.20,42.550000,2250895.00,15.92,842062.20,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",842062.20,842062.20,"n/a",,,,,,"","","US55616P1049",2250895.00,2250895.00,0,"Cash Equity","1",,"20130320","M.N"
"038C89383","55616P104","M","L","Z96PQMNWT","20091204","BUCK",9500,42.550000,404225.00,15.89,150925.55,42.550000,404225.00,15.89,150925.55,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",150925.55,150925.55,"n/a",,,,,,"","","US55616P1049",404225.00,404225.00,0,"Cash Equity","1",,"20130320","M.N"
"038C89383","55616P104","M","L","Z96PQNM2K","20091204","BUCK",100,42.550000,4255.00,15.83,1583.00,42.550000,4255.00,15.83,1583.00,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1583.00,1583.00,"n/a",,,,,,"","","US55616P1049",4255.00,4255.00,0,"Cash Equity","1",,"20130320","M.N"
"038C89383","55616P104","M","L","Z96LTN522","20100128","STFL",2000,42.550000,85100.00,15.76,31527.60,42.550000,85100.00,15.76,31527.60,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31527.60,31527.60,"n/a",,,,,,"","","US55616P1049",85100.00,85100.00,0,"Cash Equity","1",,"20130320","M.N"
"038C89383","55616P104","M","L","Z96WDPXHL","20090903","GSCO",2200,42.550000,93610.00,15.00,32992.74,42.550000,93610.00,15.00,32992.74,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32992.74,32992.74,"n/a",,,,,,"","","US55616P1049",93610.00,93610.00,0,"Cash Equity","1",,"20130320","M.N"
"038C89383","55616P104","M","L","Z96V7CLQZ","20090908","BUCK",19200,42.550000,816960.00,15.54,298314.24,42.550000,816960.00,15.54,298314.24,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",298314.24,298314.24,"n/a",,,,,,"","","US55616P1049",816960.00,816960.00,0,"Cash Equity","1",,"20130320","M.N"
"038C89383","55616P104","M","L","Z93Q3Q5MM","20121221","LAZA",7600,42.550000,323380.00,37.44,284567.56,42.550000,323380.00,37.44,284567.56,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",284567.56,284567.56,"n/a",,,,,,"","","US55616P1049",323380.00,323380.00,0,"Cash Equity","1",,"20130320","M.N"
"038C89383","556269108","SHOO","L","Z93T3MP32","20121115","UBSW",800,44.010000,35208.00,41.13,32903.76,44.010000,35208.00,41.13,32903.76,"USD","USA","2553911","MADDEN STEVEN LTD COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",32903.76,32903.76,"n/a",,,,,,"","","US5562691080",35208.00,35208.00,0,"Cash Equity","1",,"20130320","SHOO.O"
"038C89383","556269108","SHOO","L","Z93673RTX","20120709","MSCO",5800,44.010000,255258.00,33.86,196361.90,44.010000,255258.00,33.86,196361.90,"USD","USA","2553911","MADDEN STEVEN LTD COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",196361.90,196361.90,"n/a",,,,,,"","","US5562691080",255258.00,255258.00,0,"Cash Equity","1",,"20130320","SHOO.O"
"038C89383","556269108","SHOO","L","Z937BNNPF","20120706","PIPR",7400,44.010000,325674.00,33.78,249997.90,44.010000,325674.00,33.78,249997.90,"USD","USA","2553911","MADDEN STEVEN LTD COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",249997.90,249997.90,"n/a",,,,,,"","","US5562691080",325674.00,325674.00,0,"Cash Equity","1",,"20130320","SHOO.O"
"038C89383","556269108","SHOO","L","Z937FXKN4","20120705","SUSM",26000,44.010000,1144260.00,33.16,862230.20,44.010000,1144260.00,33.16,862230.20,"USD","USA","2553911","MADDEN STEVEN LTD COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",862230.20,862230.20,"n/a",,,,,,"","","US5562691080",1144260.00,1144260.00,0,"Cash Equity","1",,"20130320","SHOO.O"
"038C89383","556269108","SHOO","L","Z936PSZ23","20120716","SUSM",7500,44.010000,330075.00,33.49,251160.75,44.010000,330075.00,33.49,251160.75,"USD","USA","2553911","MADDEN STEVEN LTD COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",251160.75,251160.75,"n/a",,,,,,"","","US5562691080",330075.00,330075.00,0,"Cash Equity","1",,"20130320","SHOO.O"
"038C89383","556269108","SHOO","L","Z936WQDX8","20120712","SIDM",3700,44.010000,162837.00,33.30,123195.57,44.010000,162837.00,33.30,123195.57,"USD","USA","2553911","MADDEN STEVEN LTD COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",123195.57,123195.57,"n/a",,,,,,"","","US5562691080",162837.00,162837.00,0,"Cash Equity","1",,"20130320","SHOO.O"
"038C89383","556269108","SHOO","L","Z936G385G","20120718","NMRA",3700,44.010000,162837.00,33.39,123552.62,44.010000,162837.00,33.39,123552.62,"USD","USA","2553911","MADDEN STEVEN LTD COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",123552.62,123552.62,"n/a",,,,,,"","","US5562691080",162837.00,162837.00,0,"Cash Equity","1",,"20130320","SHOO.O"
"038C89383","556269108","SHOO","L","Z936PS2W7","20120716","SUSM",7400,44.010000,325674.00,33.49,247811.94,44.010000,325674.00,33.49,247811.94,"USD","USA","2553911","MADDEN STEVEN LTD COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",247811.94,247811.94,"n/a",,,,,,"","","US5562691080",325674.00,325674.00,0,"Cash Equity","1",,"20130320","SHOO.O"
"038C89383","556269108","SHOO","L","Z937BNNRH","20120706","PIPR",7400,44.010000,325674.00,33.78,249997.16,44.010000,325674.00,33.78,249997.16,"USD","USA","2553911","MADDEN STEVEN LTD COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",249997.16,249997.16,"n/a",,,,,,"","","US5562691080",325674.00,325674.00,0,"Cash Equity","1",,"20130320","SHOO.O"
"038C89383","556269108","SHOO","L","Z936LPK39","20120717","SUSM",3700,44.010000,162837.00,33.13,122568.79,44.010000,162837.00,33.13,122568.79,"USD","USA","2553911","MADDEN STEVEN LTD COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",122568.79,122568.79,"n/a",,,,,,"","","US5562691080",162837.00,162837.00,0,"Cash Equity","1",,"20130320","SHOO.O"
"038C89383","556269108","SHOO","L","Z935WDN8D","20120725","BBNT",3700,44.010000,162837.00,32.85,121537.60,44.010000,162837.00,32.85,121537.60,"USD","USA","2553911","MADDEN STEVEN LTD COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",121537.60,121537.60,"n/a",,,,,,"","","US5562691080",162837.00,162837.00,0,"Cash Equity","1",,"20130320","SHOO.O"
"038C89383","556269108","SHOO","L","Z93T3MP35","20121115","UBSW",4000,44.010000,176040.00,41.13,164518.80,44.010000,176040.00,41.13,164518.80,"USD","USA","2553911","MADDEN STEVEN LTD COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",164518.80,164518.80,"n/a",,,,,,"","","US5562691080",176040.00,176040.00,0,"Cash Equity","1",,"20130320","SHOO.O"
"038C89383","556269108","SHOO","L","Z937K3T53","20120703","SUSM",11100,44.010000,488511.00,31.70,351860.01,44.010000,488511.00,31.70,351860.01,"USD","USA","2553911","MADDEN STEVEN LTD COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",351860.01,351860.01,"n/a",,,,,,"","","US5562691080",488511.00,488511.00,0,"Cash Equity","1",,"20130320","SHOO.O"
"038C89383","556269108","SHOO","L","Z937SNHX6","20120629","BCLE",11600,44.010000,510516.00,32.04,371664.00,44.010000,510516.00,32.04,371664.00,"USD","USA","2553911","MADDEN STEVEN LTD COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",371664.00,371664.00,"n/a",,,,,,"","","US5562691080",510516.00,510516.00,0,"Cash Equity","1",,"20130320","SHOO.O"
"038C89383","556269108","SHOO","L","Z937N8SVK","20120702","UBSW",3700,44.010000,162837.00,31.67,117160.87,44.010000,162837.00,31.67,117160.87,"USD","USA","2553911","MADDEN STEVEN LTD COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",117160.87,117160.87,"n/a",,,,,,"","","US5562691080",162837.00,162837.00,0,"Cash Equity","1",,"20130320","SHOO.O"
