"BKFSTOTAL",05/29/2013
"038C89383","089302103","BIG","S","Z93DRCMVF","20130418","ECUT",-4300,38.380000,-165034.00,36.15,-155459.14,38.380000,-165034.00,36.15,-155459.14,"USD","USA","2218447","BIG LOTS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-155459.14,-155459.14,"n/a",,,,,,"","","US0893021032",-165034.00,-165034.00,0,"Cash Equity","1",,"20130529","BIG.N"
"038C89383","089302103","BIG","S","Z93BXXYSP","20130508","BBNT",-13200,38.380000,-506616.00,37.54,-495530.09,38.380000,-506616.00,37.54,-495530.09,"USD","USA","2218447","BIG LOTS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-495530.09,-495530.09,"n/a",,,,,,"","","US0893021032",-506616.00,-506616.00,0,"Cash Equity","1",,"20130529","BIG.N"
"038C89383","089302103","BIG","S","Z93FZBDVR","20130405","ECUT",-8700,38.380000,-333906.00,35.09,-305292.68,38.380000,-333906.00,35.09,-305292.68,"USD","USA","2218447","BIG LOTS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-305292.68,-305292.68,"n/a",,,,,,"","","US0893021032",-333906.00,-333906.00,0,"Cash Equity","1",,"20130529","BIG.N"
"038C89383","09776J101","BONT","L","Z94L8R7H8","20120210","SUSM",3800,21.290000,80902.00,4.90,18601.00,21.290000,80902.00,4.90,18601.00,"USD","USA","2110532","BON-TON STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18601.00,18601.00,"n/a",,,,,,"","","US09776J1016",80902.00,80902.00,0,"Cash Equity","1",,"20130529","BONT.O"
"038C89383","09776J101","BONT","L","Z94KN5WLN","20120301","BSST",1800,21.290000,38322.00,5.02,9035.64,21.290000,38322.00,5.02,9035.64,"USD","USA","2110532","BON-TON STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9035.64,9035.64,"n/a",,,,,,"","","US09776J1016",38322.00,38322.00,0,"Cash Equity","1",,"20130529","BONT.O"
"038C89383","09776J101","BONT","L","Z94KXG7V3","20120228","NITE",18800,21.290000,400252.00,4.92,92462.16,21.290000,400252.00,4.92,92462.16,"USD","USA","2110532","BON-TON STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",92462.16,92462.16,"n/a",,,,,,"","","US09776J1016",400252.00,400252.00,0,"Cash Equity","1",,"20130529","BONT.O"
"038C89383","09776J101","BONT","L","Z94L8R7JZ","20120210","SUSM",3800,21.290000,80902.00,4.90,18601.00,21.290000,80902.00,4.90,18601.00,"USD","USA","2110532","BON-TON STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18601.00,18601.00,"n/a",,,,,,"","","US09776J1016",80902.00,80902.00,0,"Cash Equity","1",,"20130529","BONT.O"
"038C89383","09776J101","BONT","L","Z94NR85QF","20120124","SUSM",19100,21.290000,406639.00,3.68,70255.53,21.290000,406639.00,3.68,70255.53,"USD","USA","2110532","BON-TON STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",70255.53,70255.53,"n/a",,,,,,"","","US09776J1016",406639.00,406639.00,0,"Cash Equity","1",,"20130529","BONT.O"
"038C89383","09776J101","BONT","L","Z94KSJQW9","20120229","BSST",4700,21.290000,100063.00,4.81,22583.97,21.290000,100063.00,4.81,22583.97,"USD","USA","2110532","BON-TON STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22583.97,22583.97,"n/a",,,,,,"","","US09776J1016",100063.00,100063.00,0,"Cash Equity","1",,"20130529","BONT.O"
"038C89383","09776J101","BONT","L","Z94KXG7V7","20120228","NITE",18900,21.290000,402381.00,4.92,92953.98,21.290000,402381.00,4.92,92953.98,"USD","USA","2110532","BON-TON STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",92953.98,92953.98,"n/a",,,,,,"","","US09776J1016",402381.00,402381.00,0,"Cash Equity","1",,"20130529","BONT.O"
"038C89383","09776J101","BONT","L","Z94MCB54V","20120209","JONE",18900,21.290000,402381.00,5.02,94876.11,21.290000,402381.00,5.02,94876.11,"USD","USA","2110532","BON-TON STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",94876.11,94876.11,"n/a",,,,,,"","","US09776J1016",402381.00,402381.00,0,"Cash Equity","1",,"20130529","BONT.O"
"038C89383","09776J101","BONT","L","Z94KN5WKV","20120301","BSST",1900,21.290000,40451.00,5.02,9537.62,21.290000,40451.00,5.02,9537.62,"USD","USA","2110532","BON-TON STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9537.62,9537.62,"n/a",,,,,,"","","US09776J1016",40451.00,40451.00,0,"Cash Equity","1",,"20130529","BONT.O"
"038C89383","09776J101","BONT","L","Z94L8R7J6","20120210","BSST",15000,21.290000,319350.00,4.81,72205.50,21.290000,319350.00,4.81,72205.50,"USD","USA","2110532","BON-TON STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",72205.50,72205.50,"n/a",,,,,,"","","US09776J1016",319350.00,319350.00,0,"Cash Equity","1",,"20130529","BONT.O"
"038C89383","09776J101","BONT","L","Z94L8R7JN","20120210","BSST",15100,21.290000,321479.00,4.81,72686.87,21.290000,321479.00,4.81,72686.87,"USD","USA","2110532","BON-TON STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",72686.87,72686.87,"n/a",,,,,,"","","US09776J1016",321479.00,321479.00,0,"Cash Equity","1",,"20130529","BONT.O"
"038C89383","09776J101","BONT","L","Z94KSJQTL","20120229","BSST",4800,21.290000,102192.00,4.81,23064.48,21.290000,102192.00,4.81,23064.48,"USD","USA","2110532","BON-TON STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23064.48,23064.48,"n/a",,,,,,"","","US09776J1016",102192.00,102192.00,0,"Cash Equity","1",,"20130529","BONT.O"
"038C89383","09776J101","BONT","L","Z94MTXN4W","20120203","JONE",18500,21.290000,393865.00,4.80,88822.20,21.290000,393865.00,4.80,88822.20,"USD","USA","2110532","BON-TON STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",88822.20,88822.20,"n/a",,,,,,"","","US09776J1016",393865.00,393865.00,0,"Cash Equity","1",,"20130529","BONT.O"
"038C89383","09776J101","BONT","L","Z94K5TZWV","20120224","BSST",7200,21.290000,153288.00,4.81,34662.24,21.290000,153288.00,4.81,34662.24,"USD","USA","2110532","BON-TON STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",34662.24,34662.24,"n/a",,,,,,"","","US09776J1016",153288.00,153288.00,0,"Cash Equity","1",,"20130529","BONT.O"
"038C89383","09776J101","BONT","L","Z94MGY9SB","20120208","JONE",293,21.290000,6237.97,5.25,1539.71,21.290000,6237.97,5.25,1539.71,"USD","USA","2110532","BON-TON STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1539.71,1539.71,"n/a",,,,,,"","","US09776J1016",6237.97,6237.97,0,"Cash Equity","1",,"20130529","BONT.O"
"038C89383","134429109","CPB","S","Z93FVBN9H","20130408","JRCO",-30600,44.660000,-1366596.00,45.03,-1378000.32,44.660000,-1366596.00,45.03,-1378000.32,"USD","USA","2162845","CAMPBELL SOUP USD COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-1378000.32,-1378000.32,"n/a",,,,,,"","","US1344291091",-1366596.00,-1366596.00,0,"Cash Equity","1",,"20130529","CPB.N"
"038C89383","134429109","CPB","S","Z928V5Z63","20130529","KEYB",-17500,44.660000,-781550.00,44.67,-781650.13,44.660000,-781550.00,44.67,-781650.13,"USD","USA","2162845","CAMPBELL SOUP USD COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-781650.13,-781650.13,"n/a",,,,,,"","","US1344291091",-781550.00,-781550.00,0,"Cash Equity","1",,"20130529","CPB.N"
"038C89383","168615102","CHS","S","Z93JJKYNM","20130308","ECUT",-19200,17.960000,-344832.00,17.57,-337392.10,17.960000,-344832.00,17.57,-337392.10,"USD","USA","2196781","CHICOS FAS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-337392.10,-337392.10,"n/a",,,,,,"","","US1686151028",-344832.00,-344832.00,0,"Cash Equity","1",,"20130529","CHS.N"
"038C89383","168615102","CHS","S","Z93DML7N9","20130419","LAZA",-13200,17.960000,-237072.00,17.19,-226939.86,17.960000,-237072.00,17.19,-226939.86,"USD","USA","2196781","CHICOS FAS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-226939.86,-226939.86,"n/a",,,,,,"","","US1686151028",-237072.00,-237072.00,0,"Cash Equity","1",,"20130529","CHS.N"
"038C89383","168615102","CHS","S","Z93HKZBP8","20130319","MSPB",-68400,17.960000,-1228464.00,17.18,-1175058.26,17.960000,-1228464.00,17.18,-1175058.26,"USD","USA","2196781","CHICOS FAS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-1175058.26,-1175058.26,"n/a",,,,,,"","","US1686151028",-1228464.00,-1228464.00,0,"Cash Equity","1",,"20130529","CHS.N"
"038C89383","168615102","CHS","S","Z93B7QQNG","20130506","ECUT",-8800,17.960000,-158048.00,18.33,-161273.10,17.960000,-158048.00,18.33,-161273.10,"USD","USA","2196781","CHICOS FAS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-161273.10,-161273.10,"n/a",,,,,,"","","US1686151028",-158048.00,-158048.00,0,"Cash Equity","1",,"20130529","CHS.N"
"038C89383","168615102","CHS","S","Z93BN3H2M","20130510","ECUT",-8700,17.960000,-156252.00,19.01,-165423.31,17.960000,-156252.00,19.01,-165423.31,"USD","USA","2196781","CHICOS FAS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-165423.31,-165423.31,"n/a",,,,,,"","","US1686151028",-156252.00,-156252.00,0,"Cash Equity","1",,"20130529","CHS.N"
"038C89383","189054109","CLX","S","Z929DK4PX","20130522","UBSW",-13100,84.840000,-1111404.00,86.15,-1128509.98,84.840000,-1111404.00,86.15,-1128509.98,"USD","USA","2204026","CLOROX CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-1128509.98,-1128509.98,"n/a",,,,,,"","","US1890541097",-1111404.00,-1111404.00,0,"Cash Equity","1",,"20130529","CLX.N"
"038C89383","189054109","CLX","S","Z928V5YL6","20130529","BMUR",-8800,84.840000,-746592.00,85.00,-747961.46,84.840000,-746592.00,85.00,-747961.46,"USD","USA","2204026","CLOROX CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-747961.46,-747961.46,"n/a",,,,,,"","","US1890541097",-746592.00,-746592.00,0,"Cash Equity","1",,"20130529","CLX.N"
"038C89383","189754104","COH","S","Z93H47448","20130313","BOML",-7700,58.230000,-448371.00,49.24,-379170.30,58.230000,-448371.00,49.24,-379170.30,"USD","USA","2646015","COACH INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-379170.30,-379170.30,"n/a",,,,,,"","","US1897541041",-448371.00,-448371.00,0,"Cash Equity","1",,"20130529","COH.N"
"038C89383","189754104","COH","S","Z93DCS6LD","20130423","BARD",-13200,58.230000,-768636.00,55.64,-734390.62,58.230000,-768636.00,55.64,-734390.62,"USD","USA","2646015","COACH INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-734390.62,-734390.62,"n/a",,,,,,"","","US1897541041",-768636.00,-768636.00,0,"Cash Equity","1",,"20130529","COH.N"
"038C89383","189754104","COH","S","Z93H8RMLN","20130312","COWN",-7700,58.230000,-448371.00,49.60,-381911.43,58.230000,-448371.00,49.60,-381911.43,"USD","USA","2646015","COACH INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-381911.43,-381911.43,"n/a",,,,,,"","","US1897541041",-448371.00,-448371.00,0,"Cash Equity","1",,"20130529","COH.N"
"038C89383","189754104","COH","S","Z93GN89RH","20130328","ECUT",-7900,58.230000,-460017.00,49.04,-387407.32,58.230000,-460017.00,49.04,-387407.32,"USD","USA","2646015","COACH INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-387407.32,-387407.32,"n/a",,,,,,"","","US1897541041",-460017.00,-460017.00,0,"Cash Equity","1",,"20130529","COH.N"
"038C89383","189754104","COH","S","Z93FVBN88","20130408","KEYB",-8700,58.230000,-506601.00,49.90,-434119.39,58.230000,-506601.00,49.90,-434119.39,"USD","USA","2646015","COACH INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-434119.39,-434119.39,"n/a",,,,,,"","","US1897541041",-506601.00,-506601.00,0,"Cash Equity","1",,"20130529","COH.N"
"038C89383","198516106","COLM","S","Z93DG7MF4","20130422","WBLR",-1100,59.430000,-65373.00,57.98,-63773.60,59.430000,-65373.00,57.98,-63773.60,"USD","USA","2229126","COLUMBIA SPORTSWEAR CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-63773.60,-63773.60,"n/a",,,,,,"","","US1985161066",-65373.00,-65373.00,0,"Cash Equity","1",,"20130529","COLM.O"
"038C89383","198516106","COLM","S","Z93C3VMQ4","20130425","INST",-2300,59.430000,-136689.00,60.84,-139936.45,59.430000,-136689.00,60.84,-139936.45,"USD","USA","2229126","COLUMBIA SPORTSWEAR CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-139936.45,-139936.45,"n/a",,,,,,"","","US1985161066",-136689.00,-136689.00,0,"Cash Equity","1",,"20130529","COLM.O"
"038C89383","198516106","COLM","S","Z93CTVKMV","20130429","INST",-3600,59.430000,-213948.00,59.13,-212852.79,59.430000,-213948.00,59.13,-212852.79,"USD","USA","2229126","COLUMBIA SPORTSWEAR CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-212852.79,-212852.79,"n/a",,,,,,"","","US1985161066",-213948.00,-213948.00,0,"Cash Equity","1",,"20130529","COLM.O"
"038C89383","198516106","COLM","S","Z93CX3SQ5","20130426","INST",-700,59.430000,-41601.00,59.12,-41385.52,59.430000,-41601.00,59.12,-41385.52,"USD","USA","2229126","COLUMBIA SPORTSWEAR CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-41385.52,-41385.52,"n/a",,,,,,"","","US1985161066",-41601.00,-41601.00,0,"Cash Equity","1",,"20130529","COLM.O"
"038C89383","198516106","COLM","S","Z93DCS6L3","20130423","WBLR",-12000,59.430000,-713160.00,58.63,-703549.03,59.430000,-713160.00,58.63,-703549.03,"USD","USA","2229126","COLUMBIA SPORTSWEAR CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-703549.03,-703549.03,"n/a",,,,,,"","","US1985161066",-713160.00,-713160.00,0,"Cash Equity","1",,"20130529","COLM.O"
"038C89383","228803102","CRMB","L","Z93XSMQMG","20121010","JANY",172184,1.260000,216951.84,2.21,380526.93,1.260000,216951.84,2.21,380526.93,"USD","USA","B73WBV9","CRUMBS BAKE SHOP INCCOM STK","Common Stock",1.0000000,"M","n/a","PRIV","","n/a",380526.93,380526.93,"n/a",,,,,,"","","US2288031022",216951.84,216951.84,0,"Cash Equity","1",,"20130529","CRMB.O"
"038C89383","228803102","CRMB","L","Z93XFX364","20121010","JANY",215385,1.260000,271385.10,2.21,476000.85,1.260000,271385.10,2.21,476000.85,"USD","USA","B73WBV9","CRUMBS BAKE SHOP INCCOM STK","Common Stock",1.0000000,"M","n/a","PRIV","","n/a",476000.85,476000.85,"n/a",,,,,,"","","US2288031022",271385.10,271385.10,0,"Cash Equity","1",,"20130529","CRMB.O"
"038C89383","243537107","DECK","L","Z93FGPGGX","20130411","LAZA",13100,53.930000,706483.00,58.31,763863.62,53.930000,706483.00,58.31,763863.62,"USD","USA","2267278","DECKERS OUTDOOR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",763863.62,763863.62,"n/a",,,,,,"","","US2435371073",706483.00,706483.00,0,"Cash Equity","1",,"20130529","DECK.O"
"038C89383","243537107","DECK","L","Z93C3VMNN","20130425","JEFF",17500,53.930000,943775.00,59.36,1038852.50,53.930000,943775.00,59.36,1038852.50,"USD","USA","2267278","DECKERS OUTDOOR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1038852.50,1038852.50,"n/a",,,,,,"","","US2435371073",943775.00,943775.00,0,"Cash Equity","1",,"20130529","DECK.O"
"038C89383","243537107","DECK","L","Z93FLKGHQ","20130410","ECUT",13200,53.930000,711876.00,57.60,760279.08,53.930000,711876.00,57.60,760279.08,"USD","USA","2267278","DECKERS OUTDOOR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",760279.08,760279.08,"n/a",,,,,,"","","US2435371073",711876.00,711876.00,0,"Cash Equity","1",,"20130529","DECK.O"
"038C89383","243537107","DECK","L","Z93FVBL9G","20130408","LAZA",21800,53.930000,1175674.00,56.04,1221626.22,53.930000,1175674.00,56.04,1221626.22,"USD","USA","2267278","DECKERS OUTDOOR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1221626.22,1221626.22,"n/a",,,,,,"","","US2435371073",1175674.00,1175674.00,0,"Cash Equity","1",,"20130529","DECK.O"
"038C89383","243537107","DECK","L","Z93FLKGHP","20130410","BBNT",21800,53.930000,1175674.00,58.46,1274430.18,53.930000,1175674.00,58.46,1274430.18,"USD","USA","2267278","DECKERS OUTDOOR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1274430.18,1274430.18,"n/a",,,,,,"","","US2435371073",1175674.00,1175674.00,0,"Cash Equity","1",,"20130529","DECK.O"
"038C89383","253393102","DKS","L","Z929J58FL","20130522","ECUT",21900,51.960000,1137924.00,52.60,1151955.33,51.960000,1137924.00,52.60,1151955.33,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1151955.33,1151955.33,"n/a",,,,,,"","","US2533931026",1137924.00,1137924.00,0,"Cash Equity","1",,"20130529","DKS.N"
"038C89383","253393102","DKS","L","Z929PMKW9","20130521","COWN",21900,51.960000,1137924.00,52.57,1151313.66,51.960000,1137924.00,52.57,1151313.66,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1151313.66,1151313.66,"n/a",,,,,,"","","US2533931026",1137924.00,1137924.00,0,"Cash Equity","1",,"20130529","DKS.N"
"038C89383","253393102","DKS","L","Z93QS6JZY","20121227","BOML",9500,51.960000,493620.00,45.14,428841.40,51.960000,493620.00,45.14,428841.40,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",428841.40,428841.40,"n/a",,,,,,"","","US2533931026",493620.00,493620.00,0,"Cash Equity","1",,"20130529","DKS.N"
"038C89383","253393102","DKS","L","Z93QWZFNX","20121226","TELS",3800,51.960000,197448.00,44.50,169117.86,51.960000,197448.00,44.50,169117.86,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",169117.86,169117.86,"n/a",,,,,,"","","US2533931026",197448.00,197448.00,0,"Cash Equity","1",,"20130529","DKS.N"
"038C89383","253393102","DKS","L","Z93QM2RXB","20121231","ECUT",18900,51.960000,982044.00,45.31,856442.16,51.960000,982044.00,45.31,856442.16,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",856442.16,856442.16,"n/a",,,,,,"","","US2533931026",982044.00,982044.00,0,"Cash Equity","1",,"20130529","DKS.N"
"038C89383","253393102","DKS","L","Z93QS6JYZ","20121227","BOML",9600,51.960000,498816.00,45.14,433355.52,51.960000,498816.00,45.14,433355.52,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",433355.52,433355.52,"n/a",,,,,,"","","US2533931026",498816.00,498816.00,0,"Cash Equity","1",,"20130529","DKS.N"
"038C89383","253393102","DKS","L","Z93QP7PPG","20121228","BOML",2900,51.960000,150684.00,44.81,129961.18,51.960000,150684.00,44.81,129961.18,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",129961.18,129961.18,"n/a",,,,,,"","","US2533931026",150684.00,150684.00,0,"Cash Equity","1",,"20130529","DKS.N"
"038C89383","253393102","DKS","L","Z93Q3PD6G","20121221","LAZA",9600,51.960000,498816.00,45.39,435708.48,51.960000,498816.00,45.39,435708.48,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",435708.48,435708.48,"n/a",,,,,,"","","US2533931026",498816.00,498816.00,0,"Cash Equity","1",,"20130529","DKS.N"
"038C89383","253393102","DKS","L","Z93JDMNCX","20130311","INST",1015,51.960000,52739.40,45.45,46130.63,51.960000,52739.40,45.45,46130.63,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46130.63,46130.63,"n/a",,,,,,"","","US2533931026",52739.40,52739.40,0,"Cash Equity","1",,"20130529","DKS.N"
"038C89383","253393102","DKS","L","Z93QP7G4Y","20121228","ECUT",7600,51.960000,394896.00,45.19,343409.04,51.960000,394896.00,45.19,343409.04,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",343409.04,343409.04,"n/a",,,,,,"","","US2533931026",394896.00,394896.00,0,"Cash Equity","1",,"20130529","DKS.N"
"038C89383","253393102","DKS","L","Z93QP7PPL","20121228","BOML",2900,51.960000,150684.00,44.81,129961.18,51.960000,150684.00,44.81,129961.18,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",129961.18,129961.18,"n/a",,,,,,"","","US2533931026",150684.00,150684.00,0,"Cash Equity","1",,"20130529","DKS.N"
"038C89383","253393102","DKS","L","Z93QP7PPB","20121228","ECUT",7600,51.960000,394896.00,45.19,343409.04,51.960000,394896.00,45.19,343409.04,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",343409.04,343409.04,"n/a",,,,,,"","","US2533931026",394896.00,394896.00,0,"Cash Equity","1",,"20130529","DKS.N"
"038C89383","256677105","DG","L","Z93DRCMT6","20130418","DBAB",8700,53.930000,469191.00,50.96,443370.27,53.930000,469191.00,50.96,443370.27,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",443370.27,443370.27,"n/a",,,,,,"","","US2566771059",469191.00,469191.00,0,"Cash Equity","1",,"20130529","DG.N"
"038C89383","256677105","DG","L","Z93D6XDKX","20130415","NEED",13100,53.930000,706483.00,50.50,661494.98,53.930000,706483.00,50.50,661494.98,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",661494.98,661494.98,"n/a",,,,,,"","","US2566771059",706483.00,706483.00,0,"Cash Equity","1",,"20130529","DG.N"
"038C89383","256677105","DG","L","Z93GXCG63","20130326","TELS",39800,53.930000,2146414.00,51.79,2061353.44,53.930000,2146414.00,51.79,2061353.44,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2061353.44,2061353.44,"n/a",,,,,,"","","US2566771059",2146414.00,2146414.00,0,"Cash Equity","1",,"20130529","DG.N"
"038C89383","256677105","DG","L","Z929YVXZV","20130517","ECUT",8900,53.930000,479977.00,53.57,476752.53,53.930000,479977.00,53.57,476752.53,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",476752.53,476752.53,"n/a",,,,,,"","","US2566771059",479977.00,479977.00,0,"Cash Equity","1",,"20130529","DG.N"
"038C89383","256677105","DG","L","Z93GN8CW3","20130328","CIGM",2000,53.930000,107860.00,50.75,101500.00,53.930000,107860.00,50.75,101500.00,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",101500.00,101500.00,"n/a",,,,,,"","","US2566771059",107860.00,107860.00,0,"Cash Equity","1",,"20130529","DG.N"
"038C89383","256677105","DG","L","Z93FGPF6J","20130411","PICE",8700,53.930000,469191.00,50.45,438895.86,53.930000,469191.00,50.45,438895.86,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",438895.86,438895.86,"n/a",,,,,,"","","US2566771059",469191.00,469191.00,0,"Cash Equity","1",,"20130529","DG.N"
"038C89383","256677105","DG","L","Z93D2LGQR","20130416","COWN",8800,53.930000,474584.00,49.99,439875.04,53.930000,474584.00,49.99,439875.04,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",439875.04,439875.04,"n/a",,,,,,"","","US2566771059",474584.00,474584.00,0,"Cash Equity","1",,"20130529","DG.N"
"038C89383","256677105","DG","L","Z93GN89Q5","20130328","ECUT",4000,53.930000,215720.00,50.51,202040.00,53.930000,215720.00,50.51,202040.00,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",202040.00,202040.00,"n/a",,,,,,"","","US2566771059",215720.00,215720.00,0,"Cash Equity","1",,"20130529","DG.N"
"038C89383","256677105","DG","L","Z93FLKGHD","20130410","STFL",13200,53.930000,711876.00,50.56,667401.24,53.930000,711876.00,50.56,667401.24,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",667401.24,667401.24,"n/a",,,,,,"","","US2566771059",711876.00,711876.00,0,"Cash Equity","1",,"20130529","DG.N"
"038C89383","278642103","EBAY","L","Z93BSYBK6","20130509","ECUT",52500,55.050000,2890125.00,55.37,2906946.00,55.050000,2890125.00,55.37,2906946.00,"USD","USA","2293819","EBAY INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2906946.00,2906946.00,"n/a",,,,,,"","","US2786421030",2890125.00,2890125.00,0,"Cash Equity","1",,"20130529","EBAY.O"
"038C89383","29266R108","ENR","S","Z928V5Z6S","20130529","KEYB",-8800,96.880000,-852544.00,96.84,-852232.60,96.880000,-852544.00,96.84,-852232.60,"USD","USA","2569297","ENERGIZER HOLDINGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-852232.60,-852232.60,"n/a",,,,,,"","","US29266R1086",-852544.00,-852544.00,0,"Cash Equity","1",,"20130529","ENR.N"
"038C89383","29266R108","ENR","S","Z93FZBD83","20130405","ECUT",-11600,96.880000,-1123808.00,95.82,-1111491.73,96.880000,-1123808.00,95.82,-1111491.73,"USD","USA","2569297","ENERGIZER HOLDINGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-1111491.73,-1111491.73,"n/a",,,,,,"","","US29266R1086",-1123808.00,-1123808.00,0,"Cash Equity","1",,"20130529","ENR.N"
"038C89383","29266R108","ENR","S","Z93FVBN9G","20130408","ECUT",-8700,96.880000,-842856.00,95.94,-834662.77,96.880000,-842856.00,95.94,-834662.77,"USD","USA","2569297","ENERGIZER HOLDINGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-834662.77,-834662.77,"n/a",,,,,,"","","US29266R1086",-842856.00,-842856.00,0,"Cash Equity","1",,"20130529","ENR.N"
