"BKFSTOTAL",01/20/2014
"038C89391","060505104","BAC","L","Z94Q4DKPC","20111219","DBAB",27900,17.010000,474579.00,5.04,140616.00,17.010000,474579.00,5.04,140616.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",140616.00,140616.00,"n/a",,,,,,"","","US0605051046",474579.00,474579.00,0,"Cash Equity","1",,"20140120","BAC.N"
"038C89391","09739D100","BCC","L","Z92Z6QXN3","20130806","DBAB",10700,31.350000,335445.00,24.82,265591.12,31.350000,335445.00,24.82,265591.12,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",265591.12,265591.12,"n/a",,,,,,"","","US09739D1000",335445.00,335445.00,0,"Cash Equity","1",,"20140120","BCC.N"
"038C89391","09739D100","BCC","L","Z929TVXRQ","20130520","ECUT",1232,31.350000,38623.20,29.20,35973.54,31.350000,38623.20,29.20,35973.54,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35973.54,35973.54,"n/a",,,,,,"","","US09739D1000",38623.20,38623.20,0,"Cash Equity","1",,"20140120","BCC.N"
"038C89391","09739D100","BCC","L","Z92KSZCQ4","20131231","ECUT",570,31.350000,17869.50,29.21,16646.85,31.350000,17869.50,29.21,16646.85,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16646.85,16646.85,"n/a",,,,,,"","","US09739D1000",17869.50,17869.50,0,"Cash Equity","1",,"20140120","BCC.N"
"038C89391","09739D100","BCC","L","Z92ZWGCJF","20130808","DADA",5400,31.350000,169290.00,23.82,128622.60,31.350000,169290.00,23.82,128622.60,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",128622.60,128622.60,"n/a",,,,,,"","","US09739D1000",169290.00,169290.00,0,"Cash Equity","1",,"20140120","BCC.N"
"038C89391","09739D100","BCC","L","Z922KB7XG","20130801","GSCO",10100,31.350000,316635.00,26.56,268233.78,31.350000,316635.00,26.56,268233.78,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",268233.78,268233.78,"n/a",,,,,,"","","US09739D1000",316635.00,316635.00,0,"Cash Equity","1",,"20140120","BCC.N"
"038C89391","09739D100","BCC","L","Z927JK3HY","20130611","ITGI",3300,31.350000,103455.00,27.08,89355.75,31.350000,103455.00,27.08,89355.75,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",89355.75,89355.75,"n/a",,,,,,"","","US09739D1000",103455.00,103455.00,0,"Cash Equity","1",,"20140120","BCC.N"
"038C89391","09739D100","BCC","L","Z92Z84SFN","20130805","GSCO",5400,31.350000,169290.00,25.83,139483.62,31.350000,169290.00,25.83,139483.62,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",139483.62,139483.62,"n/a",,,,,,"","","US09739D1000",169290.00,169290.00,0,"Cash Equity","1",,"20140120","BCC.N"
"038C89391","09739D100","BCC","L","Z9223QLDV","20130726","ECUT",10700,31.350000,335445.00,26.42,282661.90,31.350000,335445.00,26.42,282661.90,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",282661.90,282661.90,"n/a",,,,,,"","","US09739D1000",335445.00,335445.00,0,"Cash Equity","1",,"20140120","BCC.N"
"038C89391","09739D100","BCC","L","Z929J58CQ","20130522","INST",9200,31.350000,288420.00,29.19,268546.16,31.350000,288420.00,29.19,268546.16,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",268546.16,268546.16,"n/a",,,,,,"","","US09739D1000",288420.00,288420.00,0,"Cash Equity","1",,"20140120","BCC.N"
"038C89391","09739D100","BCC","L","Z9225XKF3","20130725","BOML",6400,31.350000,200640.00,26.68,170767.36,31.350000,200640.00,26.68,170767.36,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",170767.36,170767.36,"n/a",,,,,,"","","US09739D1000",200640.00,200640.00,0,"Cash Equity","1",,"20140120","BCC.N"
"038C89391","09739D100","BCC","L","Z92Z84SFQ","20130805","BOML",5300,31.350000,166155.00,25.61,135742.01,31.350000,166155.00,25.61,135742.01,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",135742.01,135742.01,"n/a",,,,,,"","","US09739D1000",166155.00,166155.00,0,"Cash Equity","1",,"20140120","BCC.N"
"038C89391","09739D100","BCC","L","Z925VQW29","20130626","DBAB",11000,31.350000,344850.00,25.62,281847.50,31.350000,344850.00,25.62,281847.50,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",281847.50,281847.50,"n/a",,,,,,"","","US09739D1000",344850.00,344850.00,0,"Cash Equity","1",,"20140120","BCC.N"
"038C89391","09739D100","BCC","L","Z9267RZK3","20130613","DADA",10700,31.350000,335445.00,26.40,282482.14,31.350000,335445.00,26.40,282482.14,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",282482.14,282482.14,"n/a",,,,,,"","","US09739D1000",335445.00,335445.00,0,"Cash Equity","1",,"20140120","BCC.N"
"038C89391","09739D100","BCC","L","Z9279CBP9","20130604","RBCM",9700,31.350000,304095.00,27.51,266867.37,31.350000,304095.00,27.51,266867.37,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",266867.37,266867.37,"n/a",,,,,,"","","US09739D1000",304095.00,304095.00,0,"Cash Equity","1",,"20140120","BCC.N"
"038C89391","09739D100","BCC","L","Z93BD787L","20130514","ECUT",7250,31.350000,227287.50,29.91,216818.50,31.350000,227287.50,29.91,216818.50,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",216818.50,216818.50,"n/a",,,,,,"","","US09739D1000",227287.50,227287.50,0,"Cash Equity","1",,"20140120","BCC.N"
"038C89391","09739D100","BCC","L","Z9225X7H5","20130725","OTAL",5300,31.350000,166155.00,27.39,145165.41,31.350000,166155.00,27.39,145165.41,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",145165.41,145165.41,"n/a",,,,,,"","","US09739D1000",166155.00,166155.00,0,"Cash Equity","1",,"20140120","BCC.N"
"038C89391","09739D100","BCC","L","Z92Q2TYJG","20131101","INST",3900,31.350000,122265.00,24.76,96578.04,31.350000,122265.00,24.76,96578.04,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",96578.04,96578.04,"n/a",,,,,,"","","US09739D1000",122265.00,122265.00,0,"Cash Equity","1",,"20140120","BCC.N"
"038C89391","09739D100","BCC","L","Z9225X7H8","20130725","INST",5300,31.350000,166155.00,27.04,143309.88,31.350000,166155.00,27.04,143309.88,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",143309.88,143309.88,"n/a",,,,,,"","","US09739D1000",166155.00,166155.00,0,"Cash Equity","1",,"20140120","BCC.N"
"038C89391","09739D100","BCC","L","Z9225X7HR","20130724","GSCO",2700,31.350000,84645.00,27.00,72900.00,31.350000,84645.00,27.00,72900.00,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",72900.00,72900.00,"n/a",,,,,,"","","US09739D1000",84645.00,84645.00,0,"Cash Equity","1",,"20140120","BCC.N"
"038C89391","09739D100","BCC","L","Z92QCVDJB","20131107","BOML",10564,31.350000,331181.40,22.50,237690.00,31.350000,331181.40,22.50,237690.00,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",237690.00,237690.00,"n/a",,,,,,"","","US09739D1000",331181.40,331181.40,0,"Cash Equity","1",,"20140120","BCC.N"
"038C89391","09739D100","BCC","L","Z93BD787R","20130514","ITGI",16600,31.350000,520410.00,29.84,495287.56,31.350000,520410.00,29.84,495287.56,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",495287.56,495287.56,"n/a",,,,,,"","","US09739D1000",520410.00,520410.00,0,"Cash Equity","1",,"20140120","BCC.N"
"038C89391","09739D100","BCC","L","Z923B632W","20130724","JPMS",5400,31.350000,169290.00,28.58,154306.62,31.350000,169290.00,28.58,154306.62,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",154306.62,154306.62,"n/a",,,,,,"","","US09739D1000",169290.00,169290.00,0,"Cash Equity","1",,"20140120","BCC.N"
"038C89391","09739D100","BCC","L","Z924MF6MN","20130710","FBCO",10100,31.350000,316635.00,27.09,273569.61,31.350000,316635.00,27.09,273569.61,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",273569.61,273569.61,"n/a",,,,,,"","","US09739D1000",316635.00,316635.00,0,"Cash Equity","1",,"20140120","BCC.N"
"038C89391","09739D100","BCC","L","Z927JK3HV","20130611","DADA",6400,31.350000,200640.00,27.07,173235.84,31.350000,200640.00,27.07,173235.84,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",173235.84,173235.84,"n/a",,,,,,"","","US09739D1000",200640.00,200640.00,0,"Cash Equity","1",,"20140120","BCC.N"
"038C89391","09739D100","BCC","L","Z92Y95CQB","20130815","DADA",5300,31.350000,166155.00,23.85,126421.43,31.350000,166155.00,23.85,126421.43,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",126421.43,126421.43,"n/a",,,,,,"","","US09739D1000",166155.00,166155.00,0,"Cash Equity","1",,"20140120","BCC.N"
"038C89391","09739D100","BCC","L","Z929PMLWP","20130521","INST",7968,31.350000,249796.80,29.26,233115.00,31.350000,249796.80,29.26,233115.00,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",233115.00,233115.00,"n/a",,,,,,"","","US09739D1000",249796.80,249796.80,0,"Cash Equity","1",,"20140120","BCC.N"
"038C89391","09739D100","BCC","L","Z923B66BQ","20130724","INST",13300,31.350000,416955.00,28.07,373300.41,31.350000,416955.00,28.07,373300.41,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",373300.41,373300.41,"n/a",,,,,,"","","US09739D1000",416955.00,416955.00,0,"Cash Equity","1",,"20140120","BCC.N"
"038C89391","14040H105","COF","L","Z963P9S8L","20090608","MSCO",2710,72.390000,196176.90,23.42,63476.33,72.390000,196176.90,23.42,63476.33,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",63476.33,63476.33,"n/a",,,,,,"","","US14040H1059",196176.90,196176.90,0,"Cash Equity","1",,"20140120","COF.N"
"038C89391","14040H105","COF","L","Z9622LCQG","20090617","",900,72.390000,65151.00,21.97,19775.34,72.390000,65151.00,21.97,19775.34,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19775.34,19775.34,"n/a",,,,,,"","","US14040H1059",65151.00,65151.00,0,"Cash Equity","1",,"20140120","COF.N"
"038C89391","14040H105","COF","L","Z962VG8ZW","20090619","",163,72.390000,11799.57,22.14,3608.92,72.390000,11799.57,22.14,3608.92,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3608.92,3608.92,"n/a",,,,,,"","","US14040H1059",11799.57,11799.57,0,"Cash Equity","1",,"20140120","COF.N"
"038C89391","14040H105","COF","L","Z962HKJB3","20090625","BBNT",12900,72.390000,933831.00,21.76,280705.29,72.390000,933831.00,21.76,280705.29,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",280705.29,280705.29,"n/a",,,,,,"","","US14040H1059",933831.00,933831.00,0,"Cash Equity","1",,"20140120","COF.N"
"038C89391","14040H105","COF","L","Z95YBWTCP","20101018","ECUT",983,72.390000,71159.37,36.53,35909.87,72.390000,71159.37,36.53,35909.87,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35909.87,35909.87,"n/a",,,,,,"","","US14040H1059",71159.37,71159.37,0,"Cash Equity","1",,"20140120","COF.N"
"038C89391","14040H105","COF","L","Z964VD823","20090520","WBLR",7900,72.390000,571881.00,22.91,180992.16,72.390000,571881.00,22.91,180992.16,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",180992.16,180992.16,"n/a",,,,,,"","","US14040H1059",571881.00,571881.00,0,"Cash Equity","1",,"20140120","COF.N"
"038C89391","14040H105","COF","L","Z964RQVPD","20090521","INST",4000,72.390000,289560.00,22.58,90301.60,72.390000,289560.00,22.58,90301.60,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",90301.60,90301.60,"n/a",,,,,,"","","US14040H1059",289560.00,289560.00,0,"Cash Equity","1",,"20140120","COF.N"
"038C89391","14040H105","COF","L","Z95YBWTBR","20101018","",224,72.390000,16215.36,36.53,8182.92,72.390000,16215.36,36.53,8182.92,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8182.92,8182.92,"n/a",,,,,,"","","US14040H1059",16215.36,16215.36,0,"Cash Equity","1",,"20140120","COF.N"
"038C89391","14040H105","COF","L","Z962VG8Z6","20090619","",5557,72.390000,402271.23,22.14,123035.31,72.390000,402271.23,22.14,123035.31,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",123035.31,123035.31,"n/a",,,,,,"","","US14040H1059",402271.23,402271.23,0,"Cash Equity","1",,"20140120","COF.N"
"038C89391","14040H105","COF","L","Z964PPJLJ","20090522","ECUT",2800,72.390000,202692.00,22.24,62260.24,72.390000,202692.00,22.24,62260.24,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",62260.24,62260.24,"n/a",,,,,,"","","US14040H1059",202692.00,202692.00,0,"Cash Equity","1",,"20140120","COF.N"
"038C89391","14040H105","COF","L","Z93K94QZD","20130219","KEYB",4626,72.390000,334876.14,53.62,248024.84,72.390000,334876.14,53.62,248024.84,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",248024.84,248024.84,"n/a",,,,,,"","","US14040H1059",334876.14,334876.14,0,"Cash Equity","1",,"20140120","COF.N"
"038C89391","14040H105","COF","L","Z962VHQ5G","20090619","",382,72.390000,27652.98,22.14,8457.71,72.390000,27652.98,22.14,8457.71,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8457.71,8457.71,"n/a",,,,,,"","","US14040H1059",27652.98,27652.98,0,"Cash Equity","1",,"20140120","COF.N"
"038C89391","14040H105","COF","L","Z962VG82F","20090619","ECUT",6400,72.390000,463296.00,22.14,141699.84,72.390000,463296.00,22.14,141699.84,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",141699.84,141699.84,"n/a",,,,,,"","","US14040H1059",463296.00,463296.00,0,"Cash Equity","1",,"20140120","COF.N"
"038C89391","14040H105","COF","L","Z962VG8Z3","20090619","",1057,72.390000,76516.23,22.14,23402.61,72.390000,76516.23,22.14,23402.61,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23402.61,23402.61,"n/a",,,,,,"","","US14040H1059",76516.23,76516.23,0,"Cash Equity","1",,"20140120","COF.N"
"038C89391","14040H105","COF","L","Z962HKH82","20090625","",200,72.390000,14478.00,21.76,4352.02,72.390000,14478.00,21.76,4352.02,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4352.02,4352.02,"n/a",,,,,,"","","US14040H1059",14478.00,14478.00,0,"Cash Equity","1",,"20140120","COF.N"
"038C89391","14040H105","COF","L","Z95YBWS94","20101018","",14,72.390000,1013.46,36.53,511.43,72.390000,1013.46,36.53,511.43,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",511.43,511.43,"n/a",,,,,,"","","US14040H1059",1013.46,1013.46,0,"Cash Equity","1",,"20140120","COF.N"
"038C89391","14040H105","COF","L","Z95YBWTDG","20101018","",82,72.390000,5935.98,36.53,2995.53,72.390000,5935.98,36.53,2995.53,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2995.53,2995.53,"n/a",,,,,,"","","US14040H1059",5935.98,5935.98,0,"Cash Equity","1",,"20140120","COF.N"
"038C89391","14040H105","COF","L","Z962HKH9Y","20090625","",6700,72.390000,485013.00,21.76,145792.67,72.390000,485013.00,21.76,145792.67,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",145792.67,145792.67,"n/a",,,,,,"","","US14040H1059",485013.00,485013.00,0,"Cash Equity","1",,"20140120","COF.N"
"038C89391","14040H105","COF","L","Z9622LCPH","20090617","",300,72.390000,21717.00,21.97,6591.78,72.390000,21717.00,21.97,6591.78,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6591.78,6591.78,"n/a",,,,,,"","","US14040H1059",21717.00,21717.00,0,"Cash Equity","1",,"20140120","COF.N"
"038C89391","14040H105","COF","L","Z92KSZCPQ","20131231","ECUT",190,72.390000,13754.10,76.58,14550.20,72.390000,13754.10,76.58,14550.20,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14550.20,14550.20,"n/a",,,,,,"","","US14040H1059",13754.10,13754.10,0,"Cash Equity","1",,"20140120","COF.N"
"038C89391","14040H105","COF","L","Z93HKZBKM","20130319","FBRC",5000,72.390000,361950.00,53.58,267922.00,72.390000,361950.00,53.58,267922.00,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",267922.00,267922.00,"n/a",,,,,,"","","US14040H1059",361950.00,361950.00,0,"Cash Equity","1",,"20140120","COF.N"
"038C89391","14040H105","COF","L","Z962HKJDC","20090625","",200,72.390000,14478.00,21.76,4352.02,72.390000,14478.00,21.76,4352.02,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4352.02,4352.02,"n/a",,,,,,"","","US14040H1059",14478.00,14478.00,0,"Cash Equity","1",,"20140120","COF.N"
"038C89391","14040H105","COF","L","Z962HKH92","20090625","",800,72.390000,57912.00,21.76,17408.08,72.390000,57912.00,21.76,17408.08,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17408.08,17408.08,"n/a",,,,,,"","","US14040H1059",57912.00,57912.00,0,"Cash Equity","1",,"20140120","COF.N"
"038C89391","14040H105","COF","L","Z9622LGQ5","20090617","",7800,72.390000,564642.00,21.97,171386.28,72.390000,564642.00,21.97,171386.28,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",171386.28,171386.28,"n/a",,,,,,"","","US14040H1059",564642.00,564642.00,0,"Cash Equity","1",,"20140120","COF.N"
"038C89391","14040H105","COF","L","Z9622LGQ9","20090617","",300,72.390000,21717.00,21.97,6591.78,72.390000,21717.00,21.97,6591.78,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6591.78,6591.78,"n/a",,,,,,"","","US14040H1059",21717.00,21717.00,0,"Cash Equity","1",,"20140120","COF.N"
"038C89391","15135B101","CNC","L","Z93RGKXY3","20121218","COWN",7493,61.720000,462467.96,41.34,309775.61,61.720000,462467.96,41.34,309775.61,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",309775.61,309775.61,"n/a",,,,,,"","","US15135B1017",462467.96,462467.96,0,"Cash Equity","1",,"20140120","CNC.N"
"038C89391","15135B101","CNC","L","Z93Z72S7L","20120912","FBCO",100,61.720000,6172.00,37.51,3751.04,61.720000,6172.00,37.51,3751.04,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3751.04,3751.04,"n/a",,,,,,"","","US15135B1017",6172.00,6172.00,0,"Cash Equity","1",,"20140120","CNC.N"
"038C89391","15135B101","CNC","L","Z93QP7PJM","20121228","ISIG",6700,61.720000,413524.00,39.97,267776.22,61.720000,413524.00,39.97,267776.22,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",267776.22,267776.22,"n/a",,,,,,"","","US15135B1017",413524.00,413524.00,0,"Cash Equity","1",,"20140120","CNC.N"
"038C89391","15135B101","CNC","L","Z935ZX78N","20120724","ITGI",2600,61.720000,160472.00,36.15,93983.50,61.720000,160472.00,36.15,93983.50,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",93983.50,93983.50,"n/a",,,,,,"","","US15135B1017",160472.00,160472.00,0,"Cash Equity","1",,"20140120","CNC.N"
"038C89391","15135B101","CNC","L","Z93MHNLTB","20130205","COWN",5300,61.720000,327116.00,44.04,233401.40,61.720000,327116.00,44.04,233401.40,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",233401.40,233401.40,"n/a",,,,,,"","","US15135B1017",327116.00,327116.00,0,"Cash Equity","1",,"20140120","CNC.N"
"038C89391","15135B101","CNC","L","Z93HYW4B7","20130314","JPMS",7910,61.720000,488205.20,45.54,360197.67,61.720000,488205.20,45.54,360197.67,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",360197.67,360197.67,"n/a",,,,,,"","","US15135B1017",488205.20,488205.20,0,"Cash Equity","1",,"20140120","CNC.N"
"038C89391","15135B101","CNC","L","Z92RZDRNP","20131023","WEDB",4200,61.720000,259224.00,62.20,261232.44,61.720000,259224.00,62.20,261232.44,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",261232.44,261232.44,"n/a",,,,,,"","","US15135B1017",259224.00,259224.00,0,"Cash Equity","1",,"20140120","CNC.N"
"038C89391","15135B101","CNC","L","Z93RPHPQF","20121214","ECUT",21200,61.720000,1308464.00,40.92,867457.36,61.720000,1308464.00,40.92,867457.36,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",867457.36,867457.36,"n/a",,,,,,"","","US15135B1017",1308464.00,1308464.00,0,"Cash Equity","1",,"20140120","CNC.N"
"038C89391","15135B101","CNC","L","Z92KSZCPZ","20131231","ECUT",370,61.720000,22836.40,58.66,21702.35,61.720000,22836.40,58.66,21702.35,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21702.35,21702.35,"n/a",,,,,,"","","US15135B1017",22836.40,22836.40,0,"Cash Equity","1",,"20140120","CNC.N"
"038C89391","15135B101","CNC","L","Z9347LMWQ","20120802","COWN",10400,61.720000,641888.00,37.13,386120.80,61.720000,641888.00,37.13,386120.80,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",386120.80,386120.80,"n/a",,,,,,"","","US15135B1017",641888.00,641888.00,0,"Cash Equity","1",,"20140120","CNC.N"
"038C89391","15135B101","CNC","L","Z935ZX78H","20120724","ECUT",7800,61.720000,481416.00,36.46,284372.40,61.720000,481416.00,36.46,284372.40,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",284372.40,284372.40,"n/a",,,,,,"","","US15135B1017",481416.00,481416.00,0,"Cash Equity","1",,"20140120","CNC.N"
"038C89391","15135B101","CNC","L","Z93MCPDQ2","20130206","FBCO",8000,61.720000,493760.00,44.36,354857.60,61.720000,493760.00,44.36,354857.60,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",354857.60,354857.60,"n/a",,,,,,"","","US15135B1017",493760.00,493760.00,0,"Cash Equity","1",,"20140120","CNC.N"
"038C89391","156782104","CERN","S","Z9225X7CM","20130725","WBLR",-5500,55.740000,-306570.00,49.43,-271851.47,55.740000,-306570.00,49.43,-271851.47,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-271851.47,-271851.47,"n/a",,,,,,"","","US1567821046",-306570.00,-306570.00,0,"Cash Equity","1",,"20140120","CERN.O"
"038C89391","156782104","CERN","S","Z92KSZCP4","20131231","ECUT",-120,55.740000,-6688.80,55.74,-6689.28,55.740000,-6688.80,55.74,-6689.28,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-6689.28,-6689.28,"n/a",,,,,,"","","US1567821046",-6688.80,-6688.80,0,"Cash Equity","1",,"20140120","CERN.O"
"038C89391","156782104","CERN","S","Z93CX3SQ6","20130426","COWN",-6000,55.740000,-334440.00,48.23,-289373.21,55.740000,-334440.00,48.23,-289373.21,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-289373.21,-289373.21,"n/a",,,,,,"","","US1567821046",-334440.00,-334440.00,0,"Cash Equity","1",,"20140120","CERN.O"
"038C89391","156782104","CERN","S","Z93CBSPBX","20130503","CIGM",-5400,55.740000,-300996.00,48.29,-260765.01,55.740000,-300996.00,48.29,-260765.01,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-260765.01,-260765.01,"n/a",,,,,,"","","US1567821046",-300996.00,-300996.00,0,"Cash Equity","1",,"20140120","CERN.O"
"038C89391","156782104","CERN","S","Z923QD4ST","20130719","RILY",-5400,55.740000,-300996.00,49.72,-268481.70,55.740000,-300996.00,49.72,-268481.70,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-268481.70,-268481.70,"n/a",,,,,,"","","US1567821046",-300996.00,-300996.00,0,"Cash Equity","1",,"20140120","CERN.O"
"038C89391","156782104","CERN","S","Z92VCTQX5","20130927","DBAB",-10100,55.740000,-562974.00,53.07,-535997.67,55.740000,-562974.00,53.07,-535997.67,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-535997.67,-535997.67,"n/a",,,,,,"","","US1567821046",-562974.00,-562974.00,0,"Cash Equity","1",,"20140120","CERN.O"
