"BKFSTOTAL",05/03/2013
"038C88815","489170100","KMT","L","Z93JSDYQ6","20130306","KEYB",3900,40.140000,156546.00,40.49,157920.36,40.140000,156546.00,40.49,157920.36,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",157920.36,157920.36,"n/a",,,,,,"","","US4891701009",156546.00,156546.00,0,"Cash Equity","1",,"20130503","KMT.N"
"038C88815","489170100","KMT","L","Z93M6YNFZ","20130129","INST",1800,40.140000,72252.00,40.74,73329.84,40.140000,72252.00,40.74,73329.84,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",73329.84,73329.84,"n/a",,,,,,"","","US4891701009",72252.00,72252.00,0,"Cash Equity","1",,"20130503","KMT.N"
"038C88815","489170100","KMT","L","Z93KZ3P5J","20130221","KEYB",1900,40.140000,76266.00,40.48,76911.62,40.140000,76266.00,40.48,76911.62,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76911.62,76911.62,"n/a",,,,,,"","","US4891701009",76266.00,76266.00,0,"Cash Equity","1",,"20130503","KMT.N"
"038C88815","489170100","KMT","L","Z93C3VMR5","20130425","BARD",2100,40.140000,84294.00,38.56,80983.56,40.140000,84294.00,38.56,80983.56,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",80983.56,80983.56,"n/a",,,,,,"","","US4891701009",84294.00,84294.00,0,"Cash Equity","1",,"20130503","KMT.N"
"038C88815","489170100","KMT","L","Z93KLML4G","20130226","BARD",1900,40.140000,76266.00,39.26,74599.13,40.140000,76266.00,39.26,74599.13,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",74599.13,74599.13,"n/a",,,,,,"","","US4891701009",76266.00,76266.00,0,"Cash Equity","1",,"20130503","KMT.N"
"038C88815","489170100","KMT","L","Z93J6Z2KV","20130301","KEYB",2000,40.140000,80280.00,39.71,79421.20,40.140000,80280.00,39.71,79421.20,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",79421.20,79421.20,"n/a",,,,,,"","","US4891701009",80280.00,80280.00,0,"Cash Equity","1",,"20130503","KMT.N"
"038C88815","492914106","KEG","L","Z93CGDXGX","20130502","RBCM",22300,6.240000,139152.00,5.95,132658.24,6.240000,139152.00,5.95,132658.24,"USD","USA","2490795","KEY ENERGY SERVICES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",132658.24,132658.24,"n/a",,,,,,"","","US4929141061",139152.00,139152.00,0,"Cash Equity","1",,"20130503","KEG.N"
"038C88815","492914106","KEG","L","Z93CGDXR7","20130502","BLAK",3800,6.240000,23712.00,5.89,22371.74,6.240000,23712.00,5.89,22371.74,"USD","USA","2490795","KEY ENERGY SERVICES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22371.74,22371.74,"n/a",,,,,,"","","US4929141061",23712.00,23712.00,0,"Cash Equity","1",,"20130503","KEG.N"
"038C88815","499064103","KNX","L","Z933GR58Q","20120827","STEA",3287,15.920000,52329.04,14.67,48216.35,15.920000,52329.04,14.67,48216.35,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",48216.35,48216.35,"n/a",,,,,,"","","US4990641031",52329.04,52329.04,0,"Cash Equity","1",,"20130503","KNX.N"
"038C88815","499064103","KNX","L","Z93WNLSMJ","20121025","INST",100,15.920000,1592.00,13.81,1381.00,15.920000,1592.00,13.81,1381.00,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1381.00,1381.00,"n/a",,,,,,"","","US4990641031",1592.00,1592.00,0,"Cash Equity","1",,"20130503","KNX.N"
"038C88815","499064103","KNX","L","Z93SJVLFG","20121205","AQUA",2900,15.920000,46168.00,14.51,42070.01,15.920000,46168.00,14.51,42070.01,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",42070.01,42070.01,"n/a",,,,,,"","","US4990641031",46168.00,46168.00,0,"Cash Equity","1",,"20130503","KNX.N"
"038C88815","499064103","KNX","L","Z932CGNVF","20120910","AQUA",1400,15.920000,22288.00,14.60,20440.00,15.920000,22288.00,14.60,20440.00,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20440.00,20440.00,"n/a",,,,,,"","","US4990641031",22288.00,22288.00,0,"Cash Equity","1",,"20130503","KNX.N"
"038C88815","499064103","KNX","L","Z93Y9FBBZ","20120924","STEA",2500,15.920000,39800.00,14.61,36523.50,15.920000,39800.00,14.61,36523.50,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36523.50,36523.50,"n/a",,,,,,"","","US4990641031",39800.00,39800.00,0,"Cash Equity","1",,"20130503","KNX.N"
"038C88815","499064103","KNX","L","Z93SJSCVF","20121205","KEYB",7600,15.920000,120992.00,14.56,110662.84,15.920000,120992.00,14.56,110662.84,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",110662.84,110662.84,"n/a",,,,,,"","","US4990641031",120992.00,120992.00,0,"Cash Equity","1",,"20130503","KNX.N"
"038C88815","499064103","KNX","L","Z93RXDKP7","20121212","BOML",5300,15.920000,84376.00,14.24,75446.03,15.920000,84376.00,14.24,75446.03,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75446.03,75446.03,"n/a",,,,,,"","","US4990641031",84376.00,84376.00,0,"Cash Equity","1",,"20130503","KNX.N"
"038C88815","499064103","KNX","L","Z932SPQS4","20120905","BBNT",2900,15.920000,46168.00,14.23,41255.69,15.920000,46168.00,14.23,41255.69,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",41255.69,41255.69,"n/a",,,,,,"","","US4990641031",46168.00,46168.00,0,"Cash Equity","1",,"20130503","KNX.N"
"038C88815","499064103","KNX","L","Z93ZMR42F","20120919","WELS",3000,15.920000,47760.00,14.58,43749.30,15.920000,47760.00,14.58,43749.30,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",43749.30,43749.30,"n/a",,,,,,"","","US4990641031",47760.00,47760.00,0,"Cash Equity","1",,"20130503","KNX.N"
"038C88815","499064103","KNX","L","Z932WZKJT","20120904","BBNT",1400,15.920000,22288.00,14.35,20092.80,15.920000,22288.00,14.35,20092.80,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20092.80,20092.80,"n/a",,,,,,"","","US4990641031",22288.00,22288.00,0,"Cash Equity","1",,"20130503","KNX.N"
"038C88815","499064103","KNX","L","Z932CGNXC","20120910","STEA",1500,15.920000,23880.00,14.63,21946.95,15.920000,23880.00,14.63,21946.95,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21946.95,21946.95,"n/a",,,,,,"","","US4990641031",23880.00,23880.00,0,"Cash Equity","1",,"20130503","KNX.N"
"038C88815","499064103","KNX","L","Z93YGGR7Y","20121003","STEA",5300,15.920000,84376.00,13.96,74009.73,15.920000,84376.00,13.96,74009.73,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",74009.73,74009.73,"n/a",,,,,,"","","US4990641031",84376.00,84376.00,0,"Cash Equity","1",,"20130503","KNX.N"
"038C88815","500255104","KSS","S","Z93C3VMPG","20130425","CLKA",-1600,48.310000,-77296.00,48.04,-76866.60,48.310000,-77296.00,48.04,-76866.60,"USD","USA","2496113","KOHLS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-76866.60,-76866.60,"n/a",,,,,,"","","US5002551043",-77296.00,-77296.00,0,"Cash Equity","1",,"20130503","KSS.N"
"038C88815","500255104","KSS","S","Z93FGPF99","20130411","ECUT",-1500,48.310000,-72465.00,48.89,-73336.65,48.310000,-72465.00,48.89,-73336.65,"USD","USA","2496113","KOHLS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-73336.65,-73336.65,"n/a",,,,,,"","","US5002551043",-72465.00,-72465.00,0,"Cash Equity","1",,"20130503","KSS.N"
"038C88815","500255104","KSS","S","Z93FVBN9X","20130408","CIGM",-1600,48.310000,-77296.00,47.71,-76339.09,48.310000,-77296.00,47.71,-76339.09,"USD","USA","2496113","KOHLS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-76339.09,-76339.09,"n/a",,,,,,"","","US5002551043",-77296.00,-77296.00,0,"Cash Equity","1",,"20130503","KSS.N"
"038C88815","500255104","KSS","S","Z93FZBDWS","20130405","ECUT",-3000,48.310000,-144930.00,47.59,-142776.70,48.310000,-144930.00,47.59,-142776.70,"USD","USA","2496113","KOHLS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-142776.70,-142776.70,"n/a",,,,,,"","","US5002551043",-144930.00,-144930.00,0,"Cash Equity","1",,"20130503","KSS.N"
"038C88815","500255104","KSS","S","Z93CBSN95","20130503","CIGM",-1600,48.310000,-77296.00,48.00,-76806.76,48.310000,-77296.00,48.00,-76806.76,"USD","USA","2496113","KOHLS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-76806.76,-76806.76,"n/a",,,,,,"","","US5002551043",-77296.00,-77296.00,0,"Cash Equity","1",,"20130503","KSS.N"
"038C88815","521865204","LEA","L","Z93XSM92Y","20121011","AQUA",900,57.540000,51786.00,39.61,35649.00,57.540000,51786.00,39.61,35649.00,"USD","USA","B570P91","LEAR CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35649.00,35649.00,"n/a",,,,,,"","","US5218652049",51786.00,51786.00,0,"Cash Equity","1",,"20130503","LEA.N"
"038C88815","521865204","LEA","L","Z93YWXW5F","20120927","KEYB",3600,57.540000,207144.00,37.92,136503.36,57.540000,207144.00,37.92,136503.36,"USD","USA","B570P91","LEAR CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",136503.36,136503.36,"n/a",,,,,,"","","US5218652049",207144.00,207144.00,0,"Cash Equity","1",,"20130503","LEA.N"
"038C88815","521865204","LEA","L","Z93ZJFPF2","20120920","INST",3600,57.540000,207144.00,39.53,142311.96,57.540000,207144.00,39.53,142311.96,"USD","USA","B570P91","LEAR CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",142311.96,142311.96,"n/a",,,,,,"","","US5218652049",207144.00,207144.00,0,"Cash Equity","1",,"20130503","LEA.N"
"038C88815","521865204","LEA","L","Z93XSM92S","20121011","INST",1100,57.540000,63294.00,39.81,43792.10,57.540000,63294.00,39.81,43792.10,"USD","USA","B570P91","LEAR CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",43792.10,43792.10,"n/a",,,,,,"","","US5218652049",63294.00,63294.00,0,"Cash Equity","1",,"20130503","LEA.N"
"038C88815","521865204","LEA","L","Z935ZX774","20120724","SALI",2200,57.540000,126588.00,35.22,77473.22,57.540000,126588.00,35.22,77473.22,"USD","USA","B570P91","LEAR CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77473.22,77473.22,"n/a",,,,,,"","","US5218652049",126588.00,126588.00,0,"Cash Equity","1",,"20130503","LEA.N"
"038C88815","521865204","LEA","L","Z93WV5XGD","20121023","ECUT",531,57.540000,30553.74,40.57,21540.23,57.540000,30553.74,40.57,21540.23,"USD","USA","B570P91","LEAR CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21540.23,21540.23,"n/a",,,,,,"","","US5218652049",30553.74,30553.74,0,"Cash Equity","1",,"20130503","LEA.N"
"038C88815","524660107","LEG","S","Z93FVBN9Z","20130408","OPCO",-2300,32.840000,-75532.00,32.68,-75171.74,32.840000,-75532.00,32.68,-75171.74,"USD","USA","2510682","LEGGETT & PLATT INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-75171.74,-75171.74,"n/a",,,,,,"","","US5246601075",-75532.00,-75532.00,0,"Cash Equity","1",,"20130503","LEG.N"
"038C88815","524660107","LEG","S","Z93C3VMP3","20130425","CLKA",-2300,32.840000,-75532.00,33.58,-77235.03,32.840000,-75532.00,33.58,-77235.03,"USD","USA","2510682","LEGGETT & PLATT INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-77235.03,-77235.03,"n/a",,,,,,"","","US5246601075",-75532.00,-75532.00,0,"Cash Equity","1",,"20130503","LEG.N"
"038C88815","524660107","LEG","S","Z93FGPGBL","20130411","ECUT",-2300,32.840000,-75532.00,33.86,-77886.14,32.840000,-75532.00,33.86,-77886.14,"USD","USA","2510682","LEGGETT & PLATT INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-77886.14,-77886.14,"n/a",,,,,,"","","US5246601075",-75532.00,-75532.00,0,"Cash Equity","1",,"20130503","LEG.N"
"038C88815","524660107","LEG","S","Z93CBSPDS","20130503","INST",-2300,32.840000,-75532.00,32.94,-75760.30,32.840000,-75532.00,32.94,-75760.30,"USD","USA","2510682","LEGGETT & PLATT INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-75760.30,-75760.30,"n/a",,,,,,"","","US5246601075",-75532.00,-75532.00,0,"Cash Equity","1",,"20130503","LEG.N"
"038C88815","526057104","LEN","L","Z97BGTHP5","20090220","BUCK",11075,42.110000,466368.25,5.88,65142.04,42.110000,466368.25,5.88,65142.04,"USD","USA","2511920","LENNAR CORP CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",65142.04,65142.04,"n/a",,,,,,"","","US5260571048",466368.25,466368.25,0,"Cash Equity","1",,"20130503","LEN.N"
"038C88815","550021109","LULU","S","Z93DCS6JJ","20130423","WEDB",-2000,76.360000,-152720.00,76.84,-153682.56,76.360000,-152720.00,76.84,-153682.56,"USD","USA","B23FN39","LULULEMON ATHLETICA INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-153682.56,-153682.56,"n/a",,,,,,"","","US5500211090",-152720.00,-152720.00,0,"Cash Equity","1",,"20130503","LULU.O"
"038C88815","550021109","LULU","S","Z93DG7MF2","20130422","ECUT",-2200,76.360000,-167992.00,73.07,-160750.40,76.360000,-167992.00,73.07,-160750.40,"USD","USA","B23FN39","LULULEMON ATHLETICA INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-160750.40,-160750.40,"n/a",,,,,,"","","US5500211090",-167992.00,-167992.00,0,"Cash Equity","1",,"20130503","LULU.O"
"038C88815","55616P104","M","L","Z96PS4SKD","20091203","JPMS",6400,46.230000,295872.00,15.92,101875.20,46.230000,295872.00,15.92,101875.20,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",101875.20,101875.20,"n/a",,,,,,"","","US55616P1049",295872.00,295872.00,0,"Cash Equity","1",,"20130503","M.N"
"038C88815","55616P104","M","L","Z96W5HFJC","20090821","",400,46.230000,18492.00,15.53,6213.88,46.230000,18492.00,15.53,6213.88,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6213.88,6213.88,"n/a",,,,,,"","","US55616P1049",18492.00,18492.00,0,"Cash Equity","1",,"20130503","M.N"
"038C88815","55616P104","M","L","Z96PS4SKC","20091203","",200,46.230000,9246.00,15.92,3183.60,46.230000,9246.00,15.92,3183.60,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3183.60,3183.60,"n/a",,,,,,"","","US55616P1049",9246.00,9246.00,0,"Cash Equity","1",,"20130503","M.N"
"038C88815","55616P104","M","L","Z93Q652L5","20121220","COWN",726,46.230000,33562.98,37.76,27416.30,46.230000,33562.98,37.76,27416.30,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27416.30,27416.30,"n/a",,,,,,"","","US55616P1049",33562.98,33562.98,0,"Cash Equity","1",,"20130503","M.N"
"038C88815","55616P104","M","L","Z96MXXF2W","20100111","BUCK",3450,46.230000,159493.50,16.53,57013.32,46.230000,159493.50,16.53,57013.32,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",57013.32,57013.32,"n/a",,,,,,"","","US55616P1049",159493.50,159493.50,0,"Cash Equity","1",,"20130503","M.N"
"038C88815","55616P104","M","L","Z96W5HFH9","20090821","BUCK",12800,46.230000,591744.00,15.53,198844.16,46.230000,591744.00,15.53,198844.16,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",198844.16,198844.16,"n/a",,,,,,"","","US55616P1049",591744.00,591744.00,0,"Cash Equity","1",,"20130503","M.N"
"038C88815","580135101","MCD","S","Z93CK93Q7","20130501","ECUT",-1500,102.920000,-154380.00,101.55,-152326.54,102.920000,-154380.00,101.55,-152326.54,"USD","USA","2550707","MCDONALDS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-152326.54,-152326.54,"n/a",,,,,,"","","US5801351017",-154380.00,-154380.00,0,"Cash Equity","1",,"20130503","MCD.N"
"038C88815","580135101","MCD","S","Z93CBSPBK","20130503","CIGM",-800,102.920000,-82336.00,102.65,-82121.20,102.920000,-82336.00,102.65,-82121.20,"USD","USA","2550707","MCDONALDS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-82121.20,-82121.20,"n/a",,,,,,"","","US5801351017",-82336.00,-82336.00,0,"Cash Equity","1",,"20130503","MCD.N"
"038C88815","583334107","MWV","L","Z93D2LGQM","20130416","KEYB",4600,34.500000,158700.00,34.83,160209.72,34.500000,158700.00,34.83,160209.72,"USD","USA","2840044","MEADWESTVACO CORP Com","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",160209.72,160209.72,"n/a",,,,,,"","","US5833341077",158700.00,158700.00,0,"Cash Equity","1",,"20130503","MWV.N"
"038C88815","583334107","MWV","L","Z93CX3SP6","20130426","SALI",2300,34.500000,79350.00,34.24,78747.63,34.500000,79350.00,34.24,78747.63,"USD","USA","2840044","MEADWESTVACO CORP Com","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",78747.63,78747.63,"n/a",,,,,,"","","US5833341077",79350.00,79350.00,0,"Cash Equity","1",,"20130503","MWV.N"
"038C88815","583334107","MWV","L","Z93F9MCB3","20130403","JPMS",10000,34.500000,345000.00,36.21,362098.00,34.500000,345000.00,36.21,362098.00,"USD","USA","2840044","MEADWESTVACO CORP Com","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",362098.00,362098.00,"n/a",,,,,,"","","US5833341077",345000.00,345000.00,0,"Cash Equity","1",,"20130503","MWV.N"
"038C88815","583334107","MWV","L","Z93GFCTW4","20130402","JPMS",15300,34.500000,527850.00,36.59,559817.82,34.500000,527850.00,36.59,559817.82,"USD","USA","2840044","MEADWESTVACO CORP Com","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",559817.82,559817.82,"n/a",,,,,,"","","US5833341077",527850.00,527850.00,0,"Cash Equity","1",,"20130503","MWV.N"
"038C88815","583334107","MWV","L","Z93FBWY5C","20130412","WBLR",4300,34.500000,148350.00,35.58,153011.20,34.500000,148350.00,35.58,153011.20,"USD","USA","2840044","MEADWESTVACO CORP Com","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",153011.20,153011.20,"n/a",,,,,,"","","US5833341077",148350.00,148350.00,0,"Cash Equity","1",,"20130503","MWV.N"
"038C88815","583334107","MWV","L","Z93FGPF82","20130411","BCLE",4200,34.500000,144900.00,36.34,152639.34,34.500000,144900.00,36.34,152639.34,"USD","USA","2840044","MEADWESTVACO CORP Com","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",152639.34,152639.34,"n/a",,,,,,"","","US5833341077",144900.00,144900.00,0,"Cash Equity","1",,"20130503","MWV.N"
"038C88815","585055106","MDT","L","Z93YSHCK2","20120928","COWN",745,47.720000,35551.40,43.12,32126.49,47.720000,35551.40,43.12,32126.49,"USD","USA","2575465","MEDTRONIC INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32126.49,32126.49,"n/a",,,,,,"","","US5850551061",35551.40,35551.40,0,"Cash Equity","1",,"20130503","MDT.N"
"038C88815","585055106","MDT","L","Z933KBVBW","20120824","BBNT",800,47.720000,38176.00,40.57,32453.20,47.720000,38176.00,40.57,32453.20,"USD","USA","2575465","MEDTRONIC INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32453.20,32453.20,"n/a",,,,,,"","","US5850551061",38176.00,38176.00,0,"Cash Equity","1",,"20130503","MDT.N"
"038C88815","585055106","MDT","L","Z93CTVKLR","20130429","OPCO",3200,47.720000,152704.00,46.87,149989.12,47.720000,152704.00,46.87,149989.12,"USD","USA","2575465","MEDTRONIC INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",149989.12,149989.12,"n/a",,,,,,"","","US5850551061",152704.00,152704.00,0,"Cash Equity","1",,"20130503","MDT.N"
"038C88815","585055106","MDT","L","Z933T8WYL","20120821","WEDB",3700,47.720000,176564.00,41.37,153063.08,47.720000,176564.00,41.37,153063.08,"USD","USA","2575465","MEDTRONIC INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",153063.08,153063.08,"n/a",,,,,,"","","US5850551061",176564.00,176564.00,0,"Cash Equity","1",,"20130503","MDT.N"
"038C88815","585055106","MDT","L","Z9328ZGWC","20120829","DBAB",1500,47.720000,71580.00,40.99,61492.35,47.720000,71580.00,40.99,61492.35,"USD","USA","2575465","MEDTRONIC INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",61492.35,61492.35,"n/a",,,,,,"","","US5850551061",71580.00,71580.00,0,"Cash Equity","1",,"20130503","MDT.N"
"038C88815","585055106","MDT","L","Z933KBVBX","20120824","ITGI",2800,47.720000,133616.00,40.55,113547.00,47.720000,133616.00,40.55,113547.00,"USD","USA","2575465","MEDTRONIC INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",113547.00,113547.00,"n/a",,,,,,"","","US5850551061",133616.00,133616.00,0,"Cash Equity","1",,"20130503","MDT.N"
"038C88815","585055106","MDT","L","Z93K95BZ7","20130219","ECUT",2800,47.720000,133616.00,45.68,127893.92,47.720000,133616.00,45.68,127893.92,"USD","USA","2575465","MEDTRONIC INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",127893.92,127893.92,"n/a",,,,,,"","","US5850551061",133616.00,133616.00,0,"Cash Equity","1",,"20130503","MDT.N"
"038C88815","59001K100","MTOR","L","Z93T6RT6Z","20121114","KEYB",18800,6.020000,113176.00,4.11,77207.84,6.020000,113176.00,4.11,77207.84,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77207.84,77207.84,"n/a",,,,,,"","","US59001K1007",113176.00,113176.00,0,"Cash Equity","1",,"20130503","MTOR.N"
"038C88815","59001K100","MTOR","L","Z93XWXWKH","20121010","CIGM",12100,6.020000,72842.00,4.38,53011.31,6.020000,72842.00,4.38,53011.31,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",53011.31,53011.31,"n/a",,,,,,"","","US59001K1007",72842.00,72842.00,0,"Cash Equity","1",,"20130503","MTOR.N"
"038C88815","59001K100","MTOR","L","Z93W789K5","20121018","EDGE",7600,6.020000,45752.00,4.50,34233.44,6.020000,45752.00,4.50,34233.44,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",34233.44,34233.44,"n/a",,,,,,"","","US59001K1007",45752.00,45752.00,0,"Cash Equity","1",,"20130503","MTOR.N"
"038C88815","59001K100","MTOR","L","Z93M2XK2N","20130130","EDGE",7700,6.020000,46354.00,4.63,35621.74,6.020000,46354.00,4.63,35621.74,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35621.74,35621.74,"n/a",,,,,,"","","US59001K1007",46354.00,46354.00,0,"Cash Equity","1",,"20130503","MTOR.N"
"038C88815","59001K100","MTOR","L","Z93Z7W9RQ","20120912","INST",8800,6.020000,52976.00,4.71,41434.80,6.020000,52976.00,4.71,41434.80,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",41434.80,41434.80,"n/a",,,,,,"","","US59001K1007",52976.00,52976.00,0,"Cash Equity","1",,"20130503","MTOR.N"
"038C88815","59001K100","MTOR","L","Z93S5VXTW","20121128","JPMS",18800,6.020000,113176.00,3.95,74288.20,6.020000,113176.00,3.95,74288.20,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",74288.20,74288.20,"n/a",,,,,,"","","US59001K1007",113176.00,113176.00,0,"Cash Equity","1",,"20130503","MTOR.N"
"038C88815","59001K100","MTOR","L","Z93XCNZTH","20121017","EDGE",5400,6.020000,32508.00,4.36,23569.92,6.020000,32508.00,4.36,23569.92,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23569.92,23569.92,"n/a",,,,,,"","","US59001K1007",32508.00,32508.00,0,"Cash Equity","1",,"20130503","MTOR.N"
"038C88815","59001K100","MTOR","L","Z93W425PK","20121019","EDGE",5200,6.020000,31304.00,4.46,23179.00,6.020000,31304.00,4.46,23179.00,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23179.00,23179.00,"n/a",,,,,,"","","US59001K1007",31304.00,31304.00,0,"Cash Equity","1",,"20130503","MTOR.N"
"038C88815","59001K100","MTOR","L","Z93J6Z2CT","20130301","BBNT",15500,6.020000,93310.00,4.27,66206.70,6.020000,93310.00,4.27,66206.70,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",66206.70,66206.70,"n/a",,,,,,"","","US59001K1007",93310.00,93310.00,0,"Cash Equity","1",,"20130503","MTOR.N"
"038C88815","59001K100","MTOR","L","Z93Y5ZYTV","20120925","FBCO",16900,6.020000,101738.00,4.40,74400.56,6.020000,101738.00,4.40,74400.56,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",74400.56,74400.56,"n/a",,,,,,"","","US59001K1007",101738.00,101738.00,0,"Cash Equity","1",,"20130503","MTOR.N"
"038C88815","59001K100","MTOR","L","Z93Z7W9RH","20120912","INST",5900,6.020000,35518.00,4.71,27771.30,6.020000,35518.00,4.71,27771.30,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27771.30,27771.30,"n/a",,,,,,"","","US59001K1007",35518.00,35518.00,0,"Cash Equity","1",,"20130503","MTOR.N"
"038C88815","59001K100","MTOR","L","Z93Z72S7Z","20120912","EDGE",9776,6.020000,58851.52,4.71,46033.23,6.020000,58851.52,4.71,46033.23,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46033.23,46033.23,"n/a",,,,,,"","","US59001K1007",58851.52,58851.52,0,"Cash Equity","1",,"20130503","MTOR.N"
