"BKFSTOTAL",02/08/2013
"038C89391","42805T105","HTZ","L","Z94S8NZSS","20111121","",800,18.440000,14752.00,10.66,8530.32,18.440000,14752.00,10.66,8530.32,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8530.32,8530.32,"n/a",,,,,,"","","US42805T1051",14752.00,14752.00,0,"Cash Equity","1",,"20130208","HTZ.N"
"038C89391","42805T105","HTZ","L","Z959MTN45","20100609","",200,18.440000,3688.00,10.02,2003.18,18.440000,3688.00,10.02,2003.18,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2003.18,2003.18,"n/a",,,,,,"","","US42805T1051",3688.00,3688.00,0,"Cash Equity","1",,"20130208","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96GRLCGY","20100405","",3200,18.440000,59008.00,10.82,34628.48,18.440000,59008.00,10.82,34628.48,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",34628.48,34628.48,"n/a",,,,,,"","","US42805T1051",59008.00,59008.00,0,"Cash Equity","1",,"20130208","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96BRQJ4B","20100525","",600,18.440000,11064.00,9.81,5885.94,18.440000,11064.00,9.81,5885.94,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5885.94,5885.94,"n/a",,,,,,"","","US42805T1051",11064.00,11064.00,0,"Cash Equity","1",,"20130208","HTZ.N"
"038C89391","42805T105","HTZ","L","Z95X3DWWD","20101020","ECUT",6600,18.440000,121704.00,10.33,68157.54,18.440000,121704.00,10.33,68157.54,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",68157.54,68157.54,"n/a",,,,,,"","","US42805T1051",121704.00,121704.00,0,"Cash Equity","1",,"20130208","HTZ.N"
"038C89391","42805T105","HTZ","L","Z94S2JM5Z","20111123","",3900,18.440000,71916.00,10.36,40387.62,18.440000,71916.00,10.36,40387.62,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40387.62,40387.62,"n/a",,,,,,"","","US42805T1051",71916.00,71916.00,0,"Cash Equity","1",,"20130208","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96J56428","20100224","",300,18.440000,5532.00,10.04,3013.44,18.440000,5532.00,10.04,3013.44,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3013.44,3013.44,"n/a",,,,,,"","","US42805T1051",5532.00,5532.00,0,"Cash Equity","1",,"20130208","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96PQNPZL","20091204","",11100,18.440000,204684.00,10.93,121289.70,18.440000,204684.00,10.93,121289.70,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",121289.70,121289.70,"n/a",,,,,,"","","US42805T1051",204684.00,204684.00,0,"Cash Equity","1",,"20130208","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96GX6FQL","20100331","JPMS",8000,18.440000,147520.00,10.14,81152.80,18.440000,147520.00,10.14,81152.80,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",81152.80,81152.80,"n/a",,,,,,"","","US42805T1051",147520.00,147520.00,0,"Cash Equity","1",,"20130208","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96GX6FQZ","20100331","",200,18.440000,3688.00,10.10,2020.60,18.440000,3688.00,10.10,2020.60,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2020.60,2020.60,"n/a",,,,,,"","","US42805T1051",3688.00,3688.00,0,"Cash Equity","1",,"20130208","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96K236ZD","20100209","",5400,18.440000,99576.00,10.20,55084.32,18.440000,99576.00,10.20,55084.32,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",55084.32,55084.32,"n/a",,,,,,"","","US42805T1051",99576.00,99576.00,0,"Cash Equity","1",,"20130208","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96J564X8","20100224","",900,18.440000,16596.00,10.04,9040.32,18.440000,16596.00,10.04,9040.32,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9040.32,9040.32,"n/a",,,,,,"","","US42805T1051",16596.00,16596.00,0,"Cash Equity","1",,"20130208","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96BZNJWN","20100521","MSUS",9000,18.440000,165960.00,10.22,91946.70,18.440000,165960.00,10.22,91946.70,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",91946.70,91946.70,"n/a",,,,,,"","","US42805T1051",165960.00,165960.00,0,"Cash Equity","1",,"20130208","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96LTN5MT","20100128","",100,18.440000,1844.00,10.57,1057.04,18.440000,1844.00,10.57,1057.04,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1057.04,1057.04,"n/a",,,,,,"","","US42805T1051",1844.00,1844.00,0,"Cash Equity","1",,"20130208","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96PQNPY5","20091204","",1200,18.440000,22128.00,10.93,13112.40,18.440000,22128.00,10.93,13112.40,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13112.40,13112.40,"n/a",,,,,,"","","US42805T1051",22128.00,22128.00,0,"Cash Equity","1",,"20130208","HTZ.N"
"038C89391","42805T105","HTZ","L","Z93WNLSDT","20121025","STEA",4571,18.440000,84289.24,13.67,62464.09,18.440000,84289.24,13.67,62464.09,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",62464.09,62464.09,"n/a",,,,,,"","","US42805T1051",84289.24,84289.24,0,"Cash Equity","1",,"20130208","HTZ.N"
"038C89391","42805T105","HTZ","L","Z959MTNY3","20100609","",100,18.440000,1844.00,10.02,1001.59,18.440000,1844.00,10.02,1001.59,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1001.59,1001.59,"n/a",,,,,,"","","US42805T1051",1844.00,1844.00,0,"Cash Equity","1",,"20130208","HTZ.N"
"038C89391","42805T105","HTZ","L","Z95X3DWXZ","20101020","",200,18.440000,3688.00,10.33,2065.38,18.440000,3688.00,10.33,2065.38,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2065.38,2065.38,"n/a",,,,,,"","","US42805T1051",3688.00,3688.00,0,"Cash Equity","1",,"20130208","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96LTN5M6","20100128","",500,18.440000,9220.00,10.57,5285.20,18.440000,9220.00,10.57,5285.20,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5285.20,5285.20,"n/a",,,,,,"","","US42805T1051",9220.00,9220.00,0,"Cash Equity","1",,"20130208","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96GX56XC","20100331","",100,18.440000,1844.00,10.14,1014.41,18.440000,1844.00,10.14,1014.41,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1014.41,1014.41,"n/a",,,,,,"","","US42805T1051",1844.00,1844.00,0,"Cash Equity","1",,"20130208","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96PQNP2B","20091204","MSPB",21400,18.440000,394616.00,10.93,233837.80,18.440000,394616.00,10.93,233837.80,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",233837.80,233837.80,"n/a",,,,,,"","","US42805T1051",394616.00,394616.00,0,"Cash Equity","1",,"20130208","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96N55VQM","20091215","",100,18.440000,1844.00,10.74,1074.00,18.440000,1844.00,10.74,1074.00,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1074.00,1074.00,"n/a",,,,,,"","","US42805T1051",1844.00,1844.00,0,"Cash Equity","1",,"20130208","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96LTN5PD","20100128","BCLE",7600,18.440000,140144.00,10.57,80335.04,18.440000,140144.00,10.57,80335.04,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",80335.04,80335.04,"n/a",,,,,,"","","US42805T1051",140144.00,140144.00,0,"Cash Equity","1",,"20130208","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96BRRFQX","20100525","",200,18.440000,3688.00,9.81,1961.98,18.440000,3688.00,9.81,1961.98,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1961.98,1961.98,"n/a",,,,,,"","","US42805T1051",3688.00,3688.00,0,"Cash Equity","1",,"20130208","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96GX56XN","20100331","",4000,18.440000,73760.00,10.10,40412.00,18.440000,73760.00,10.10,40412.00,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40412.00,40412.00,"n/a",,,,,,"","","US42805T1051",73760.00,73760.00,0,"Cash Equity","1",,"20130208","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96GX56XM","20100331","",500,18.440000,9220.00,10.10,5051.50,18.440000,9220.00,10.10,5051.50,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5051.50,5051.50,"n/a",,,,,,"","","US42805T1051",9220.00,9220.00,0,"Cash Equity","1",,"20130208","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96LCCKFQ","20100204","BCLE",9200,18.440000,169648.00,10.31,94886.04,18.440000,169648.00,10.31,94886.04,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",94886.04,94886.04,"n/a",,,,,,"","","US42805T1051",169648.00,169648.00,0,"Cash Equity","1",,"20130208","HTZ.N"
"038C89391","42805T105","HTZ","L","Z95X3DWS5","20101020","",100,18.440000,1844.00,10.33,1032.69,18.440000,1844.00,10.33,1032.69,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1032.69,1032.69,"n/a",,,,,,"","","US42805T1051",1844.00,1844.00,0,"Cash Equity","1",,"20130208","HTZ.N"
"038C89391","42805T105","HTZ","L","Z94S8NZS5","20111121","",6700,18.440000,123548.00,10.66,71441.43,18.440000,123548.00,10.66,71441.43,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",71441.43,71441.43,"n/a",,,,,,"","","US42805T1051",123548.00,123548.00,0,"Cash Equity","1",,"20130208","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96J564Y7","20100224","BCLE",14900,18.440000,274756.00,10.04,149667.52,18.440000,274756.00,10.04,149667.52,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",149667.52,149667.52,"n/a",,,,,,"","","US42805T1051",274756.00,274756.00,0,"Cash Equity","1",,"20130208","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96N55VRC","20091215","",400,18.440000,7376.00,10.74,4296.00,18.440000,7376.00,10.74,4296.00,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4296.00,4296.00,"n/a",,,,,,"","","US42805T1051",7376.00,7376.00,0,"Cash Equity","1",,"20130208","HTZ.N"
"038C89391","42805T105","HTZ","L","Z94S8NZS9","20111121","TAGC",13000,18.440000,239720.00,10.66,138617.70,18.440000,239720.00,10.66,138617.70,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",138617.70,138617.70,"n/a",,,,,,"","","US42805T1051",239720.00,239720.00,0,"Cash Equity","1",,"20130208","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96GX6FQW","20100331","",100,18.440000,1844.00,10.14,1014.41,18.440000,1844.00,10.14,1014.41,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1014.41,1014.41,"n/a",,,,,,"","","US42805T1051",1844.00,1844.00,0,"Cash Equity","1",,"20130208","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96LB66HQ","20100204","",4700,18.440000,86668.00,10.31,48474.39,18.440000,86668.00,10.31,48474.39,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",48474.39,48474.39,"n/a",,,,,,"","","US42805T1051",86668.00,86668.00,0,"Cash Equity","1",,"20130208","HTZ.N"
"038C89391","42805T105","HTZ","L","Z95X3DWVD","20101020","",500,18.440000,9220.00,10.33,5163.45,18.440000,9220.00,10.33,5163.45,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5163.45,5163.45,"n/a",,,,,,"","","US42805T1051",9220.00,9220.00,0,"Cash Equity","1",,"20130208","HTZ.N"
"038C89391","444218101","HBAYF","L","549682","20121127","",25200,16.403251,413361.92,16.80,423450.72,16.403251,413361.92,16.80,423450.72,"USD","USA",,"HUDSON'S BAY CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",423450.72,423450.72,"n/a",,,,,,"","","CA4442181018",413361.92,413361.92,0,"Cash Equity","1",,"20130208","HBAYF.PK"
"038C89391","444218101","HBAYF","L","Z93QD4CWJ","20130103","RBCM",8700,16.403251,142708.28,16.68,145140.36,16.403251,142708.28,16.68,145140.36,"USD","USA",,"HUDSON'S BAY CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",145140.36,145140.36,"n/a",,,,,,"","","CA4442181018",142708.28,142708.28,0,"Cash Equity","1",,"20130208","HBAYF.PK"
"038C89391","444218101","HBAYF","L","Z93P8D92S","20130104","RBCM",1500,16.403251,24604.88,17.13,25691.25,16.403251,24604.88,17.13,25691.25,"USD","USA",,"HUDSON'S BAY CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25691.25,25691.25,"n/a",,,,,,"","","CA4442181018",24604.88,24604.88,0,"Cash Equity","1",,"20130208","HBAYF.PK"
"038C89391","444218101","HBAYF","L","554301","20121213","RBCM",37946,16.403251,622437.75,17.10,648823.48,16.403251,622437.75,17.10,648823.48,"USD","USA",,"HUDSON'S BAY CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",648823.48,648823.48,"n/a",,,,,,"","","CA4442181018",622437.75,622437.75,0,"Cash Equity","1",,"20130208","HBAYF.PK"
"038C89391","460146103","IP","L","Z96LB65YK","20100204","",100,42.600000,4260.00,22.13,2213.23,42.600000,4260.00,22.13,2213.23,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2213.23,2213.23,"n/a",,,,,,"","","US4601461035",4260.00,4260.00,0,"Cash Equity","1",,"20130208","IP.N"
"038C89391","460146103","IP","L","Z96LB65YJ","20100204","",3900,42.600000,166140.00,22.13,86321.43,42.600000,166140.00,22.13,86321.43,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",86321.43,86321.43,"n/a",,,,,,"","","US4601461035",166140.00,166140.00,0,"Cash Equity","1",,"20130208","IP.N"
"038C89391","460146103","IP","L","Z94YPYWM3","20110929","",400,42.600000,17040.00,23.99,9597.68,42.600000,17040.00,23.99,9597.68,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9597.68,9597.68,"n/a",,,,,,"","","US4601461035",17040.00,17040.00,0,"Cash Equity","1",,"20130208","IP.N"
"038C89391","460146103","IP","L","Z96LCCGMK","20100204","",200,42.600000,8520.00,22.13,4426.46,42.600000,8520.00,22.13,4426.46,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4426.46,4426.46,"n/a",,,,,,"","","US4601461035",8520.00,8520.00,0,"Cash Equity","1",,"20130208","IP.N"
"038C89391","460146103","IP","L","Z95Z5S86R","20100923","",3800,42.600000,161880.00,21.02,79861.56,42.600000,161880.00,21.02,79861.56,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",79861.56,79861.56,"n/a",,,,,,"","","US4601461035",161880.00,161880.00,0,"Cash Equity","1",,"20130208","IP.N"
"038C89391","460146103","IP","L","Z945HGDQ3","20110808","",310,42.600000,13206.00,23.76,7365.88,42.600000,13206.00,23.76,7365.88,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7365.88,7365.88,"n/a",,,,,,"","","US4601461035",13206.00,13206.00,0,"Cash Equity","1",,"20130208","IP.N"
"038C89391","460146103","IP","L","Z96LCCGPX","20100204","DBAB",7700,42.600000,328020.00,22.13,170429.49,42.600000,328020.00,22.13,170429.49,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",170429.49,170429.49,"n/a",,,,,,"","","US4601461035",328020.00,328020.00,0,"Cash Equity","1",,"20130208","IP.N"
"038C89391","460146103","IP","L","Z95Z5S866","20100923","",100,42.600000,4260.00,21.02,2101.62,42.600000,4260.00,21.02,2101.62,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2101.62,2101.62,"n/a",,,,,,"","","US4601461035",4260.00,4260.00,0,"Cash Equity","1",,"20130208","IP.N"
"038C89391","460146103","IP","L","Z945HGDR3","20110808","MSPB",820,42.600000,34932.00,23.76,19483.94,42.600000,34932.00,23.76,19483.94,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19483.94,19483.94,"n/a",,,,,,"","","US4601461035",34932.00,34932.00,0,"Cash Equity","1",,"20130208","IP.N"
"038C89391","460146103","IP","L","Z96LB65Y3","20100204","",500,42.600000,21300.00,22.13,11066.85,42.600000,21300.00,22.13,11066.85,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11066.85,11066.85,"n/a",,,,,,"","","US4601461035",21300.00,21300.00,0,"Cash Equity","1",,"20130208","IP.N"
"038C89391","460146103","IP","L","Z96LCCGRK","20100204","",100,42.600000,4260.00,22.13,2213.37,42.600000,4260.00,22.13,2213.37,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2213.37,2213.37,"n/a",,,,,,"","","US4601461035",4260.00,4260.00,0,"Cash Equity","1",,"20130208","IP.N"
"038C89391","460146103","IP","L","Z95Z5S86H","20100923","",100,42.600000,4260.00,21.02,2101.62,42.600000,4260.00,21.02,2101.62,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2101.62,2101.62,"n/a",,,,,,"","","US4601461035",4260.00,4260.00,0,"Cash Equity","1",,"20130208","IP.N"
"038C89391","460146103","IP","L","Z94YPYWM2","20110929","",2800,42.600000,119280.00,23.99,67183.76,42.600000,119280.00,23.99,67183.76,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",67183.76,67183.76,"n/a",,,,,,"","","US4601461035",119280.00,119280.00,0,"Cash Equity","1",,"20130208","IP.N"
"038C89391","460146103","IP","L","Z96K5TBD3","20100208","",100,42.600000,4260.00,22.72,2272.22,42.600000,4260.00,22.72,2272.22,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2272.22,2272.22,"n/a",,,,,,"","","US4601461035",4260.00,4260.00,0,"Cash Equity","1",,"20130208","IP.N"
"038C89391","460146103","IP","L","Z945HGDQ6","20110808","",120,42.600000,5112.00,23.76,2851.31,42.600000,5112.00,23.76,2851.31,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2851.31,2851.31,"n/a",,,,,,"","","US4601461035",5112.00,5112.00,0,"Cash Equity","1",,"20130208","IP.N"
"038C89391","460146103","IP","L","Z96K5TBD7","20100208","",3100,42.600000,132060.00,22.72,70438.82,42.600000,132060.00,22.72,70438.82,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",70438.82,70438.82,"n/a",,,,,,"","","US4601461035",132060.00,132060.00,0,"Cash Equity","1",,"20130208","IP.N"
"038C89391","460146103","IP","L","Z96LB65XZ","20100204","",100,42.600000,4260.00,22.13,2213.37,42.600000,4260.00,22.13,2213.37,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2213.37,2213.37,"n/a",,,,,,"","","US4601461035",4260.00,4260.00,0,"Cash Equity","1",,"20130208","IP.N"
"038C89391","460146103","IP","L","Z953XZGQ5","20100827","",900,42.600000,38340.00,20.07,18059.31,42.600000,38340.00,20.07,18059.31,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18059.31,18059.31,"n/a",,,,,,"","","US4601461035",38340.00,38340.00,0,"Cash Equity","1",,"20130208","IP.N"
"038C89391","460146103","IP","L","Z945HPKCM","20110808","",80,42.600000,3408.00,23.76,1900.87,42.600000,3408.00,23.76,1900.87,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1900.87,1900.87,"n/a",,,,,,"","","US4601461035",3408.00,3408.00,0,"Cash Equity","1",,"20130208","IP.N"
"038C89391","460146103","IP","L","Z96K5TBDT","20100208","",400,42.600000,17040.00,22.72,9088.88,42.600000,17040.00,22.72,9088.88,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9088.88,9088.88,"n/a",,,,,,"","","US4601461035",17040.00,17040.00,0,"Cash Equity","1",,"20130208","IP.N"
"038C89391","460146103","IP","L","Z94YPYQCB","20110929","",400,42.600000,17040.00,23.99,9597.68,42.600000,17040.00,23.99,9597.68,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9597.68,9597.68,"n/a",,,,,,"","","US4601461035",17040.00,17040.00,0,"Cash Equity","1",,"20130208","IP.N"
"038C89391","460146103","IP","L","Z953XZGLS","20100827","JEFF",14500,42.600000,617700.00,20.07,290955.55,42.600000,617700.00,20.07,290955.55,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",290955.55,290955.55,"n/a",,,,,,"","","US4601461035",617700.00,617700.00,0,"Cash Equity","1",,"20130208","IP.N"
"038C89391","460146103","IP","L","Z94YPYWMW","20110929","",100,42.600000,4260.00,23.99,2399.42,42.600000,4260.00,23.99,2399.42,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2399.42,2399.42,"n/a",,,,,,"","","US4601461035",4260.00,4260.00,0,"Cash Equity","1",,"20130208","IP.N"
"038C89391","460146103","IP","L","Z945HGDRS","20110808","",140,42.600000,5964.00,23.76,3326.53,42.600000,5964.00,23.76,3326.53,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3326.53,3326.53,"n/a",,,,,,"","","US4601461035",5964.00,5964.00,0,"Cash Equity","1",,"20130208","IP.N"
"038C89391","460146103","IP","L","Z953XZGL9","20100827","",300,42.600000,12780.00,20.07,6019.77,42.600000,12780.00,20.07,6019.77,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6019.77,6019.77,"n/a",,,,,,"","","US4601461035",12780.00,12780.00,0,"Cash Equity","1",,"20130208","IP.N"
"038C89391","460146103","IP","L","Z945HGDRK","20110808","",120,42.600000,5112.00,23.76,2851.31,42.600000,5112.00,23.76,2851.31,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2851.31,2851.31,"n/a",,,,,,"","","US4601461035",5112.00,5112.00,0,"Cash Equity","1",,"20130208","IP.N"
"038C89391","460146103","IP","L","Z96K5TBGV","20100208","",100,42.600000,4260.00,22.72,2272.22,42.600000,4260.00,22.72,2272.22,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2272.22,2272.22,"n/a",,,,,,"","","US4601461035",4260.00,4260.00,0,"Cash Equity","1",,"20130208","IP.N"
"038C89391","460146103","IP","L","Z953XZGLN","20100827","",8200,42.600000,349320.00,20.07,164540.38,42.600000,349320.00,20.07,164540.38,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",164540.38,164540.38,"n/a",,,,,,"","","US4601461035",349320.00,349320.00,0,"Cash Equity","1",,"20130208","IP.N"
"038C89391","460146103","IP","L","Z96K5TBFT","20100208","ECUT",6100,42.600000,259860.00,22.72,138605.42,42.600000,259860.00,22.72,138605.42,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",138605.42,138605.42,"n/a",,,,,,"","","US4601461035",259860.00,259860.00,0,"Cash Equity","1",,"20130208","IP.N"
"038C89391","460146103","IP","L","Z945HGDQ9","20110808","",30,42.600000,1278.00,23.76,712.83,42.600000,1278.00,23.76,712.83,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",712.83,712.83,"n/a",,,,,,"","","US4601461035",1278.00,1278.00,0,"Cash Equity","1",,"20130208","IP.N"
"038C89391","460146103","IP","L","Z94YPYQCJ","20110929","",300,42.600000,12780.00,23.99,7198.26,42.600000,12780.00,23.99,7198.26,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7198.26,7198.26,"n/a",,,,,,"","","US4601461035",12780.00,12780.00,0,"Cash Equity","1",,"20130208","IP.N"
