"BKFSTOTAL",03/20/2013
"038C88815","460146103","IP","L","Z953XZGL6","20100827","",200,44.950000,8990.00,20.07,4013.18,44.950000,8990.00,20.07,4013.18,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4013.18,4013.18,"n/a",,,,,,"","","US4601461035",8990.00,8990.00,0,"Cash Equity","1",,"20130319","IP.N"
"038C88815","460146103","IP","L","Z953XZGLW","20100827","JEFF",6300,44.950000,283185.00,20.07,126415.17,44.950000,283185.00,20.07,126415.17,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",126415.17,126415.17,"n/a",,,,,,"","","US4601461035",283185.00,283185.00,0,"Cash Equity","1",,"20130319","IP.N"
"038C88815","464287507","IJH","S","Z94XPF7P4","20111011","ECUT",-955,113.550000,-108440.25,82.79,-79062.84,113.550000,-108440.25,82.79,-79062.84,"USD","USA","2611637","ISHARES S&P MIDCAP 400","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-79062.84,-79062.84,"n/a",,,,,,"","","US4642875078",-108440.25,-108440.25,0,"Cash Equity","1",,"20130319","IJH.P"
"038C88815","464287507","IJH","S","Z94PMCHJ7","20120112","ECUT",-12200,113.550000,-1385310.00,91.02,-1110501.97,113.550000,-1385310.00,91.02,-1110501.97,"USD","USA","2611637","ISHARES S&P MIDCAP 400","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-1110501.97,-1110501.97,"n/a",,,,,,"","","US4642875078",-1385310.00,-1385310.00,0,"Cash Equity","1",,"20130319","IJH.P"
"038C88815","464287507","IJH","S","Z94DHLS8X","20120504","MSPB",-6500,113.550000,-738075.00,96.26,-625675.98,113.550000,-738075.00,96.26,-625675.98,"USD","USA","2611637","ISHARES S&P MIDCAP 400","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-625675.98,-625675.98,"n/a",,,,,,"","","US4642875078",-738075.00,-738075.00,0,"Cash Equity","1",,"20130319","IJH.P"
"038C88815","464287507","IJH","S","Z95RRFVHW","20101229","",-1183,113.550000,-134329.65,91.12,-107789.47,113.550000,-134329.65,91.12,-107789.47,"USD","USA","2611637","ISHARES S&P MIDCAP 400","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-107789.47,-107789.47,"n/a",,,,,,"","","US4642875078",-134329.65,-134329.65,0,"Cash Equity","1",,"20130319","IJH.P"
"038C88815","464287648","IWO","S","Z95DXRCJX","20110510","",-244,106.750000,-26047.00,96.81,-23622.41,106.750000,-26047.00,96.81,-23622.41,"USD","USA","2713276","ISHARES RUSSELL 2000 GROWTH","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-23622.41,-23622.41,"n/a",,,,,,"","","US4642876480",-26047.00,-26047.00,0,"Cash Equity","1",,"20130319","IWO.P"
"038C88815","464287648","IWO","S","Z95DXRCJP","20110510","FBCO",-6730,106.750000,-718427.50,96.81,-651552.44,106.750000,-718427.50,96.81,-651552.44,"USD","USA","2713276","ISHARES RUSSELL 2000 GROWTH","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-651552.44,-651552.44,"n/a",,,,,,"","","US4642876480",-718427.50,-718427.50,0,"Cash Equity","1",,"20130319","IWO.P"
"038C88815","464287648","IWO","S","Z95NGQYKS","20110209","MSPB",-90069,106.750000,-9614865.75,90.88,-8185889.96,106.750000,-9614865.75,90.88,-8185889.96,"USD","USA","2713276","ISHARES RUSSELL 2000 GROWTH","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-8185889.96,-8185889.96,"n/a",,,,,,"","","US4642876480",-9614865.75,-9614865.75,0,"Cash Equity","1",,"20130319","IWO.P"
"038C88815","46625H100","JPM","L","Z93SJVLDC","20121205","STEA",3370,49.200000,165804.00,40.76,137374.01,49.200000,165804.00,40.76,137374.01,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",137374.01,137374.01,"n/a",,,,,,"","","US46625H1005",165804.00,165804.00,0,"Cash Equity","1",,"20130319","JPM.N"
"038C88815","46625H100","JPM","L","Z93VFH2T3","20121112","INST",1900,49.200000,93480.00,40.52,76990.66,49.200000,93480.00,40.52,76990.66,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76990.66,76990.66,"n/a",,,,,,"","","US46625H1005",93480.00,93480.00,0,"Cash Equity","1",,"20130319","JPM.N"
"038C88815","46625H100","JPM","L","Z93VMXB3N","20121108","INST",1900,49.200000,93480.00,40.58,77110.17,49.200000,93480.00,40.58,77110.17,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77110.17,77110.17,"n/a",,,,,,"","","US46625H1005",93480.00,93480.00,0,"Cash Equity","1",,"20130319","JPM.N"
"038C88815","46625H100","JPM","L","Z93VRHH6F","20121107","RAJA",1900,49.200000,93480.00,40.60,77137.53,49.200000,93480.00,40.60,77137.53,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77137.53,77137.53,"n/a",,,,,,"","","US46625H1005",93480.00,93480.00,0,"Cash Equity","1",,"20130319","JPM.N"
"038C88815","46625H100","JPM","L","Z93QD4DCM","20130103","ECUT",7000,49.200000,344400.00,44.63,312410.70,49.200000,344400.00,44.63,312410.70,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",312410.70,312410.70,"n/a",,,,,,"","","US46625H1005",344400.00,344400.00,0,"Cash Equity","1",,"20130319","JPM.N"
"038C88815","46625H100","JPM","L","Z93T3MTHG","20121115","RBCM",1900,49.200000,93480.00,39.64,75316.00,49.200000,93480.00,39.64,75316.00,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75316.00,75316.00,"n/a",,,,,,"","","US46625H1005",93480.00,93480.00,0,"Cash Equity","1",,"20130319","JPM.N"
"038C88815","477143101","JBLU","L","Z93KQV3GG","20130225","JPMS",11700,6.870000,80379.00,6.16,72112.95,6.870000,80379.00,6.16,72112.95,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",72112.95,72112.95,"n/a",,,,,,"","","US4771431016",80379.00,80379.00,0,"Cash Equity","1",,"20130319","JBLU.O"
"038C88815","477143101","JBLU","L","Z93L7R2XX","20130207","INST",13300,6.870000,91371.00,5.89,78323.70,6.870000,91371.00,5.89,78323.70,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",78323.70,78323.70,"n/a",,,,,,"","","US4771431016",91371.00,91371.00,0,"Cash Equity","1",,"20130319","JBLU.O"
"038C88815","477143101","JBLU","L","Z93M6Y6NV","20130129","ECUT",25400,6.870000,174498.00,6.06,154035.76,6.870000,174498.00,6.06,154035.76,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",154035.76,154035.76,"n/a",,,,,,"","","US4771431016",174498.00,174498.00,0,"Cash Equity","1",,"20130319","JBLU.O"
"038C88815","477143101","JBLU","L","Z93MW3WPN","20130131","CIGM",7000,6.870000,48090.00,5.79,40530.00,6.870000,48090.00,5.79,40530.00,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40530.00,40530.00,"n/a",,,,,,"","","US4771431016",48090.00,48090.00,0,"Cash Equity","1",,"20130319","JBLU.O"
"038C88815","477143101","JBLU","L","Z93MCQP72","20130206","INST",13200,6.870000,90684.00,5.88,77646.36,6.870000,90684.00,5.88,77646.36,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77646.36,77646.36,"n/a",,,,,,"","","US4771431016",90684.00,90684.00,0,"Cash Equity","1",,"20130319","JBLU.O"
"038C88815","477143101","JBLU","L","Z93JJFNH6","20130308","ROHO",15500,6.870000,106485.00,6.51,100875.55,6.870000,106485.00,6.51,100875.55,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",100875.55,100875.55,"n/a",,,,,,"","","US4771431016",106485.00,106485.00,0,"Cash Equity","1",,"20130319","JBLU.O"
"038C88815","477143101","JBLU","L","Z93M2XK3L","20130130","STEA",26200,6.870000,179994.00,5.93,155444.60,6.870000,179994.00,5.93,155444.60,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",155444.60,155444.60,"n/a",,,,,,"","","US4771431016",179994.00,179994.00,0,"Cash Equity","1",,"20130319","JBLU.O"
"038C88815","477143101","JBLU","L","Z93J6Z2LR","20130301","INST",6300,6.870000,43281.00,6.18,38934.63,6.870000,43281.00,6.18,38934.63,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",38934.63,38934.63,"n/a",,,,,,"","","US4771431016",43281.00,43281.00,0,"Cash Equity","1",,"20130319","JBLU.O"
"038C88815","47760A108","JIVE","L","Z9347LMXS","20120802","LAZA",1400,16.190000,22666.00,18.09,25332.16,16.190000,22666.00,18.09,25332.16,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25332.16,25332.16,"n/a",,,,,,"","","US47760A1088",22666.00,22666.00,0,"Cash Equity","1",,"20130319","JIVE.O"
"038C88815","47760A108","JIVE","L","Z934KG7W5","20120810","GSCO",1500,16.190000,24285.00,15.05,22570.50,16.190000,24285.00,15.05,22570.50,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22570.50,22570.50,"n/a",,,,,,"","","US47760A1088",24285.00,24285.00,0,"Cash Equity","1",,"20130319","JIVE.O"
"038C88815","47760A108","JIVE","L","Z934RJ6V7","20120808","OPCO",3600,16.190000,58284.00,16.07,57849.84,16.190000,58284.00,16.07,57849.84,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",57849.84,57849.84,"n/a",,,,,,"","","US47760A1088",58284.00,58284.00,0,"Cash Equity","1",,"20130319","JIVE.O"
"038C88815","47760A108","JIVE","L","Z932KRKMH","20120907","GSCO",7200,16.190000,116568.00,14.42,103850.64,16.190000,116568.00,14.42,103850.64,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",103850.64,103850.64,"n/a",,,,,,"","","US47760A1088",116568.00,116568.00,0,"Cash Equity","1",,"20130319","JIVE.O"
"038C88815","47760A108","JIVE","L","Z93W425J7","20121019","HRNB",6600,16.190000,106854.00,11.49,75834.00,16.190000,106854.00,11.49,75834.00,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75834.00,75834.00,"n/a",,,,,,"","","US47760A1088",106854.00,106854.00,0,"Cash Equity","1",,"20130319","JIVE.O"
"038C88815","47760A108","JIVE","L","Z935B2ZGS","20120801","HRNB",700,16.190000,11333.00,19.37,13559.91,16.190000,11333.00,19.37,13559.91,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13559.91,13559.91,"n/a",,,,,,"","","US47760A1088",11333.00,11333.00,0,"Cash Equity","1",,"20130319","JIVE.O"
"038C88815","47760A108","JIVE","L","Z935KHZV2","20120730","RBCM",1102,16.190000,17841.38,20.48,22566.20,16.190000,17841.38,20.48,22566.20,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22566.20,22566.20,"n/a",,,,,,"","","US47760A1088",17841.38,17841.38,0,"Cash Equity","1",,"20130319","JIVE.O"
"038C88815","47760A108","JIVE","L","Z93XPFHFH","20121012","HRNB",7600,16.190000,123044.00,13.18,100167.24,16.190000,123044.00,13.18,100167.24,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",100167.24,100167.24,"n/a",,,,,,"","","US47760A1088",123044.00,123044.00,0,"Cash Equity","1",,"20130319","JIVE.O"
"038C88815","47760A108","JIVE","L","Z93MCQP8L","20130206","ITGI",4800,16.190000,77712.00,14.21,68216.16,16.190000,77712.00,14.21,68216.16,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",68216.16,68216.16,"n/a",,,,,,"","","US47760A1088",77712.00,77712.00,0,"Cash Equity","1",,"20130319","JIVE.O"
"038C88815","47760A108","JIVE","L","Z93MCQP8F","20130206","GSCO",9100,16.190000,147329.00,13.72,124835.62,16.190000,147329.00,13.72,124835.62,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",124835.62,124835.62,"n/a",,,,,,"","","US47760A1088",147329.00,147329.00,0,"Cash Equity","1",,"20130319","JIVE.O"
"038C88815","47760A108","JIVE","L","Z93W789H5","20121018","HRNB",6000,16.190000,97140.00,12.29,73740.00,16.190000,97140.00,12.29,73740.00,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",73740.00,73740.00,"n/a",,,,,,"","","US47760A1088",97140.00,97140.00,0,"Cash Equity","1",,"20130319","JIVE.O"
"038C88815","47760A108","JIVE","L","Z932GKJW3","20120910","SIDM",5400,16.190000,87426.00,13.80,74509.74,16.190000,87426.00,13.80,74509.74,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",74509.74,74509.74,"n/a",,,,,,"","","US47760A1088",87426.00,87426.00,0,"Cash Equity","1",,"20130319","JIVE.O"
"038C88815","47760A108","JIVE","L","Z93VVZZP4","20121106","INST",12100,16.190000,195899.00,13.00,157268.54,16.190000,195899.00,13.00,157268.54,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",157268.54,157268.54,"n/a",,,,,,"","","US47760A1088",195899.00,195899.00,0,"Cash Equity","1",,"20130319","JIVE.O"
"038C88815","47760A108","JIVE","L","Z934KG7W4","20120810","MSPB",4400,16.190000,71236.00,15.04,66161.48,16.190000,71236.00,15.04,66161.48,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",66161.48,66161.48,"n/a",,,,,,"","","US47760A1088",71236.00,71236.00,0,"Cash Equity","1",,"20130319","JIVE.O"
"038C88815","47760A108","JIVE","L","Z9332969T","20120817","MSPB",1500,16.190000,24285.00,15.61,23415.45,16.190000,24285.00,15.61,23415.45,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23415.45,23415.45,"n/a",,,,,,"","","US47760A1088",24285.00,24285.00,0,"Cash Equity","1",,"20130319","JIVE.O"
"038C88815","47760A108","JIVE","L","Z935B2ZG5","20120801","ITGI",800,16.190000,12952.00,19.43,15542.00,16.190000,12952.00,19.43,15542.00,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15542.00,15542.00,"n/a",,,,,,"","","US47760A1088",12952.00,12952.00,0,"Cash Equity","1",,"20130319","JIVE.O"
"038C88815","47760A108","JIVE","L","Z934VFWHV","20120807","BCLE",1500,16.190000,24285.00,19.71,29560.05,16.190000,24285.00,19.71,29560.05,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",29560.05,29560.05,"n/a",,,,,,"","","US47760A1088",24285.00,24285.00,0,"Cash Equity","1",,"20130319","JIVE.O"
"038C88815","478366107","JCI","L","Z93S82ZL5","20121127","BBNT",2341,34.770000,81396.57,26.96,63122.49,34.770000,81396.57,26.96,63122.49,"USD","USA","2476803","JOHNSON CTLS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",63122.49,63122.49,"n/a",,,,,,"","","US4783661071",81396.57,81396.57,0,"Cash Equity","1",,"20130319","JCI.N"
"038C88815","478366107","JCI","L","Z93MRPNRR","20130201","EDGE",5000,34.770000,173850.00,31.24,156190.50,34.770000,173850.00,31.24,156190.50,"USD","USA","2476803","JOHNSON CTLS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",156190.50,156190.50,"n/a",,,,,,"","","US4783661071",173850.00,173850.00,0,"Cash Equity","1",,"20130319","JCI.N"
"038C88815","478366107","JCI","L","Z93MCQQBG","20130206","KEYB",2500,34.770000,86925.00,31.17,77923.00,34.770000,86925.00,31.17,77923.00,"USD","USA","2476803","JOHNSON CTLS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77923.00,77923.00,"n/a",,,,,,"","","US4783661071",86925.00,86925.00,0,"Cash Equity","1",,"20130319","JCI.N"
"038C88815","478366107","JCI","L","Z93W425LK","20121019","KEYB",10900,34.770000,378993.00,26.68,290815.27,34.770000,378993.00,26.68,290815.27,"USD","USA","2476803","JOHNSON CTLS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",290815.27,290815.27,"n/a",,,,,,"","","US4783661071",378993.00,378993.00,0,"Cash Equity","1",,"20130319","JCI.N"
"038C88815","478366107","JCI","L","Z93WV5XBX","20121023","KEYB",3000,34.770000,104310.00,26.13,78382.50,34.770000,104310.00,26.13,78382.50,"USD","USA","2476803","JOHNSON CTLS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",78382.50,78382.50,"n/a",,,,,,"","","US4783661071",104310.00,104310.00,0,"Cash Equity","1",,"20130319","JCI.N"
"038C88815","481165108","JOY","L","Z93M99CKN","20130128","BARD",2300,59.030000,135769.00,63.34,145676.02,59.030000,135769.00,63.34,145676.02,"USD","USA","2781905","JOY GLOBAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",145676.02,145676.02,"n/a",,,,,,"","","US4811651086",135769.00,135769.00,0,"Cash Equity","1",,"20130319","JOY.N"
"038C88815","481165108","JOY","L","Z93HKZBH3","20130319","FBCO",1300,59.030000,76739.00,59.73,77645.23,59.030000,76739.00,59.73,77645.23,"USD","USA","2781905","JOY GLOBAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77645.23,77645.23,"n/a",,,,,,"","","US4811651086",76739.00,76739.00,0,"Cash Equity","1",,"20130319","JOY.N"
"038C88815","481165108","JOY","L","Z93NGD8S4","20130125","BARD",4600,59.030000,271538.00,63.83,293624.90,59.030000,271538.00,63.83,293624.90,"USD","USA","2781905","JOY GLOBAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",293624.90,293624.90,"n/a",,,,,,"","","US4811651086",271538.00,271538.00,0,"Cash Equity","1",,"20130319","JOY.N"
"038C88815","481165108","JOY","L","Z93KP9ML4","20130225","JEFF",1300,59.030000,76739.00,61.18,79534.00,59.030000,76739.00,61.18,79534.00,"USD","USA","2781905","JOY GLOBAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",79534.00,79534.00,"n/a",,,,,,"","","US4811651086",76739.00,76739.00,0,"Cash Equity","1",,"20130319","JOY.N"
"038C88815","481165108","JOY","L","Z93KZ3P6F","20130221","ECUT",1200,59.030000,70836.00,62.99,75591.12,59.030000,70836.00,62.99,75591.12,"USD","USA","2781905","JOY GLOBAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75591.12,75591.12,"n/a",,,,,,"","","US4811651086",70836.00,70836.00,0,"Cash Equity","1",,"20130319","JOY.N"
"038C88815","481165108","JOY","L","Z93MCQQBB","20130206","ROHO",1300,59.030000,76739.00,63.13,82065.36,59.030000,76739.00,63.13,82065.36,"USD","USA","2781905","JOY GLOBAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",82065.36,82065.36,"n/a",,,,,,"","","US4811651086",76739.00,76739.00,0,"Cash Equity","1",,"20130319","JOY.N"
"038C88815","489170100","KMT","L","Z93LVKZ8F","20130212","BCLE",1900,40.460000,76874.00,41.16,78206.66,40.460000,76874.00,41.16,78206.66,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",78206.66,78206.66,"n/a",,,,,,"","","US4891701009",76874.00,76874.00,0,"Cash Equity","1",,"20130319","KMT.N"
"038C88815","489170100","KMT","L","Z93M989WC","20130128","JPMS",1900,40.460000,76874.00,41.01,77924.89,40.460000,76874.00,41.01,77924.89,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77924.89,77924.89,"n/a",,,,,,"","","US4891701009",76874.00,76874.00,0,"Cash Equity","1",,"20130319","KMT.N"
"038C88815","489170100","KMT","L","Z93MCQP9T","20130206","ROHO",1900,40.460000,76874.00,40.69,77314.99,40.460000,76874.00,40.69,77314.99,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77314.99,77314.99,"n/a",,,,,,"","","US4891701009",76874.00,76874.00,0,"Cash Equity","1",,"20130319","KMT.N"
"038C88815","489170100","KMT","L","Z93NGD8SH","20130125","ECUT",2000,40.460000,80920.00,40.58,81168.40,40.460000,80920.00,40.58,81168.40,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",81168.40,81168.40,"n/a",,,,,,"","","US4891701009",80920.00,80920.00,0,"Cash Equity","1",,"20130319","KMT.N"
"038C88815","489170100","KMT","L","Z93NKGQ2L","20130124","JPMS",7700,40.460000,311542.00,40.37,310834.37,40.460000,311542.00,40.37,310834.37,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",310834.37,310834.37,"n/a",,,,,,"","","US4891701009",311542.00,311542.00,0,"Cash Equity","1",,"20130319","KMT.N"
"038C88815","489170100","KMT","L","Z93KQV3DS","20130225","BARD",2000,40.460000,80920.00,41.03,82057.80,40.460000,80920.00,41.03,82057.80,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",82057.80,82057.80,"n/a",,,,,,"","","US4891701009",80920.00,80920.00,0,"Cash Equity","1",,"20130319","KMT.N"
"038C88815","489170100","KMT","L","Z93MMPPGJ","20130204","DADA",1900,40.460000,76874.00,40.44,76833.34,40.460000,76874.00,40.44,76833.34,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76833.34,76833.34,"n/a",,,,,,"","","US4891701009",76874.00,76874.00,0,"Cash Equity","1",,"20130319","KMT.N"
"038C88815","489170100","KMT","L","Z93JSDYQ6","20130306","KEYB",3900,40.460000,157794.00,40.49,157920.36,40.460000,157794.00,40.49,157920.36,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",157920.36,157920.36,"n/a",,,,,,"","","US4891701009",157794.00,157794.00,0,"Cash Equity","1",,"20130319","KMT.N"
"038C88815","489170100","KMT","L","Z93M6YNFZ","20130129","INST",1800,40.460000,72828.00,40.74,73329.84,40.460000,72828.00,40.74,73329.84,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",73329.84,73329.84,"n/a",,,,,,"","","US4891701009",72828.00,72828.00,0,"Cash Equity","1",,"20130319","KMT.N"
"038C88815","489170100","KMT","L","Z93KZ3P5J","20130221","KEYB",1900,40.460000,76874.00,40.48,76911.62,40.460000,76874.00,40.48,76911.62,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76911.62,76911.62,"n/a",,,,,,"","","US4891701009",76874.00,76874.00,0,"Cash Equity","1",,"20130319","KMT.N"
"038C88815","489170100","KMT","L","Z93HY4GNY","20130314","KEYB",6200,40.460000,250852.00,41.65,258221.94,40.460000,250852.00,41.65,258221.94,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",258221.94,258221.94,"n/a",,,,,,"","","US4891701009",250852.00,250852.00,0,"Cash Equity","1",,"20130319","KMT.N"
"038C88815","489170100","KMT","L","Z93KLML4G","20130226","BARD",1900,40.460000,76874.00,39.26,74599.13,40.460000,76874.00,39.26,74599.13,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",74599.13,74599.13,"n/a",,,,,,"","","US4891701009",76874.00,76874.00,0,"Cash Equity","1",,"20130319","KMT.N"
"038C88815","489170100","KMT","L","Z93J6Z2KV","20130301","KEYB",2000,40.460000,80920.00,39.71,79421.20,40.460000,80920.00,39.71,79421.20,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",79421.20,79421.20,"n/a",,,,,,"","","US4891701009",80920.00,80920.00,0,"Cash Equity","1",,"20130319","KMT.N"
"038C88815","499064103","KNX","L","Z93WNLSMJ","20121025","INST",100,16.340000,1634.00,13.81,1381.00,16.340000,1634.00,13.81,1381.00,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1381.00,1381.00,"n/a",,,,,,"","","US4990641031",1634.00,1634.00,0,"Cash Equity","1",,"20130319","KNX.N"
"038C88815","499064103","KNX","L","Z93SJVLFG","20121205","AQUA",2900,16.340000,47386.00,14.51,42070.01,16.340000,47386.00,14.51,42070.01,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",42070.01,42070.01,"n/a",,,,,,"","","US4990641031",47386.00,47386.00,0,"Cash Equity","1",,"20130319","KNX.N"
"038C88815","499064103","KNX","L","Z932CGNVF","20120910","AQUA",1400,16.340000,22876.00,14.60,20440.00,16.340000,22876.00,14.60,20440.00,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20440.00,20440.00,"n/a",,,,,,"","","US4990641031",22876.00,22876.00,0,"Cash Equity","1",,"20130319","KNX.N"
"038C88815","499064103","KNX","L","Z93Y9FBBZ","20120924","STEA",2500,16.340000,40850.00,14.61,36523.50,16.340000,40850.00,14.61,36523.50,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36523.50,36523.50,"n/a",,,,,,"","","US4990641031",40850.00,40850.00,0,"Cash Equity","1",,"20130319","KNX.N"
"038C88815","499064103","KNX","L","Z93SJSCVF","20121205","KEYB",7600,16.340000,124184.00,14.56,110662.84,16.340000,124184.00,14.56,110662.84,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",110662.84,110662.84,"n/a",,,,,,"","","US4990641031",124184.00,124184.00,0,"Cash Equity","1",,"20130319","KNX.N"
"038C88815","499064103","KNX","L","Z93RXDKP7","20121212","BOML",5300,16.340000,86602.00,14.24,75446.03,16.340000,86602.00,14.24,75446.03,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75446.03,75446.03,"n/a",,,,,,"","","US4990641031",86602.00,86602.00,0,"Cash Equity","1",,"20130319","KNX.N"
