"BKFSTOTAL",04/10/2013
"038C88815","317923100","FINL","L","Z95LSFTTW","20110301","",300,19.200000,5760.00,17.16,5149.20,19.200000,5760.00,17.16,5149.20,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5149.20,5149.20,"n/a",,,,,,"","","US3179231002",5760.00,5760.00,0,"Cash Equity","1",,"20130410","FINL.O"
"038C88815","317923100","FINL","L","Z95RGK7VJ","20110104","SALI",7500,19.200000,144000.00,16.96,127206.00,19.200000,144000.00,16.96,127206.00,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",127206.00,127206.00,"n/a",,,,,,"","","US3179231002",144000.00,144000.00,0,"Cash Equity","1",,"20130410","FINL.O"
"038C88815","317923100","FINL","L","Z95L9968J","20110223","JPMS",2700,19.200000,51840.00,16.74,45205.56,19.200000,51840.00,16.74,45205.56,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",45205.56,45205.56,"n/a",,,,,,"","","US3179231002",51840.00,51840.00,0,"Cash Equity","1",,"20130410","FINL.O"
"038C88815","317923100","FINL","L","Z95M7GNY8","20110211","",100,19.200000,1920.00,16.75,1675.13,19.200000,1920.00,16.75,1675.13,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1675.13,1675.13,"n/a",,,,,,"","","US3179231002",1920.00,1920.00,0,"Cash Equity","1",,"20130410","FINL.O"
"038C88815","317923100","FINL","L","Z95M7GNZB","20110211","INST",2400,19.200000,46080.00,16.75,40203.12,19.200000,46080.00,16.75,40203.12,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40203.12,40203.12,"n/a",,,,,,"","","US3179231002",46080.00,46080.00,0,"Cash Equity","1",,"20130410","FINL.O"
"038C88815","317923100","FINL","L","Z95L58SJH","20110224","",200,19.200000,3840.00,17.16,3431.84,19.200000,3840.00,17.16,3431.84,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3431.84,3431.84,"n/a",,,,,,"","","US3179231002",3840.00,3840.00,0,"Cash Equity","1",,"20130410","FINL.O"
"038C88815","317923100","FINL","L","Z95R2VLQK","20101222","",480,19.200000,9216.00,17.59,8441.66,19.200000,9216.00,17.59,8441.66,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8441.66,8441.66,"n/a",,,,,,"","","US3179231002",9216.00,9216.00,0,"Cash Equity","1",,"20130410","FINL.O"
"038C88815","317923100","FINL","L","Z93QWZFPP","20121226","SIMM",4100,19.200000,78720.00,18.63,76393.66,19.200000,78720.00,18.63,76393.66,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76393.66,76393.66,"n/a",,,,,,"","","US3179231002",78720.00,78720.00,0,"Cash Equity","1",,"20130410","FINL.O"
"038C88815","317923100","FINL","L","Z94QC8MX9","20120103","",100,19.200000,1920.00,19.28,1928.20,19.200000,1920.00,19.28,1928.20,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1928.20,1928.20,"n/a",,,,,,"","","US3179231002",1920.00,1920.00,0,"Cash Equity","1",,"20130410","FINL.O"
"038C88815","317923100","FINL","L","Z95LSFTR3","20110301","SALI",7900,19.200000,151680.00,17.16,135595.60,19.200000,151680.00,17.16,135595.60,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",135595.60,135595.60,"n/a",,,,,,"","","US3179231002",151680.00,151680.00,0,"Cash Equity","1",,"20130410","FINL.O"
"038C88815","317923100","FINL","L","Z95M7GNZM","20110211","",100,19.200000,1920.00,16.60,1659.59,19.200000,1920.00,16.60,1659.59,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1659.59,1659.59,"n/a",,,,,,"","","US3179231002",1920.00,1920.00,0,"Cash Equity","1",,"20130410","FINL.O"
"038C88815","317923100","FINL","L","Z95M7GNZD","20110211","EDGE",4000,19.200000,76800.00,16.60,66383.60,19.200000,76800.00,16.60,66383.60,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",66383.60,66383.60,"n/a",,,,,,"","","US3179231002",76800.00,76800.00,0,"Cash Equity","1",,"20130410","FINL.O"
"038C88815","317923100","FINL","L","Z95L58SHW","20110224","INST",4000,19.200000,76800.00,17.16,68636.80,19.200000,76800.00,17.16,68636.80,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",68636.80,68636.80,"n/a",,,,,,"","","US3179231002",76800.00,76800.00,0,"Cash Equity","1",,"20130410","FINL.O"
"038C88815","317923100","FINL","L","Z94N4KCNB","20120119","NITE",3200,19.200000,61440.00,19.81,63383.04,19.200000,61440.00,19.81,63383.04,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",63383.04,63383.04,"n/a",,,,,,"","","US3179231002",61440.00,61440.00,0,"Cash Equity","1",,"20130410","FINL.O"
"038C88815","317923100","FINL","L","Z94QC8M5W","20120103","BOML",3300,19.200000,63360.00,19.28,63630.60,19.200000,63360.00,19.28,63630.60,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",63630.60,63630.60,"n/a",,,,,,"","","US3179231002",63360.00,63360.00,0,"Cash Equity","1",,"20130410","FINL.O"
"038C88815","317923100","FINL","L","Z95MF4L4R","20110222","BCLE",1300,19.200000,24960.00,17.55,22820.59,19.200000,24960.00,17.55,22820.59,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22820.59,22820.59,"n/a",,,,,,"","","US3179231002",24960.00,24960.00,0,"Cash Equity","1",,"20130410","FINL.O"
"038C88815","317923100","FINL","L","Z95L2QFC9","20110225","",100,19.200000,1920.00,17.25,1724.99,19.200000,1920.00,17.25,1724.99,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1724.99,1724.99,"n/a",,,,,,"","","US3179231002",1920.00,1920.00,0,"Cash Equity","1",,"20130410","FINL.O"
"038C88815","317923100","FINL","L","Z94QTKXTW","20111222","WELS",163,19.200000,3129.60,19.95,3252.21,19.200000,3129.60,19.95,3252.21,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3252.21,3252.21,"n/a",,,,,,"","","US3179231002",3129.60,3129.60,0,"Cash Equity","1",,"20130410","FINL.O"
"038C88815","317923100","FINL","L","Z95RGMNHN","20110104","",300,19.200000,5760.00,16.96,5088.24,19.200000,5760.00,16.96,5088.24,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5088.24,5088.24,"n/a",,,,,,"","","US3179231002",5760.00,5760.00,0,"Cash Equity","1",,"20130410","FINL.O"
"038C88815","317923100","FINL","L","Z95M7G5DK","20110211","EDGE",1000,19.200000,19200.00,16.76,16755.20,19.200000,19200.00,16.76,16755.20,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16755.20,16755.20,"n/a",,,,,,"","","US3179231002",19200.00,19200.00,0,"Cash Equity","1",,"20130410","FINL.O"
"038C88815","317923100","FINL","L","Z95L2QFCV","20110225","INST",3300,19.200000,63360.00,17.25,56924.67,19.200000,63360.00,17.25,56924.67,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",56924.67,56924.67,"n/a",,,,,,"","","US3179231002",63360.00,63360.00,0,"Cash Equity","1",,"20130410","FINL.O"
"038C88815","317923100","FINL","L","Z94N4L9CG","20120119","",100,19.200000,1920.00,19.81,1980.72,19.200000,1920.00,19.81,1980.72,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1980.72,1980.72,"n/a",,,,,,"","","US3179231002",1920.00,1920.00,0,"Cash Equity","1",,"20130410","FINL.O"
"038C88815","317923100","FINL","L","Z93QWZFPJ","20121226","JPMS",4300,19.200000,82560.00,18.57,79861.75,19.200000,82560.00,18.57,79861.75,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",79861.75,79861.75,"n/a",,,,,,"","","US3179231002",82560.00,82560.00,0,"Cash Equity","1",,"20130410","FINL.O"
"038C88815","317923100","FINL","L","Z93G28HYX","20130325","BCLE",4700,19.200000,90240.00,18.02,84699.64,19.200000,90240.00,18.02,84699.64,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",84699.64,84699.64,"n/a",,,,,,"","","US3179231002",90240.00,90240.00,0,"Cash Equity","1",,"20130410","FINL.O"
"038C88815","317923100","FINL","L","Z95L99686","20110223","",100,19.200000,1920.00,16.74,1674.28,19.200000,1920.00,16.74,1674.28,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1674.28,1674.28,"n/a",,,,,,"","","US3179231002",1920.00,1920.00,0,"Cash Equity","1",,"20130410","FINL.O"
"038C88815","317923100","FINL","L","Z95R2VLPZ","20101222","JANY",9650,19.200000,185280.00,17.59,169712.62,19.200000,185280.00,17.59,169712.62,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",169712.62,169712.62,"n/a",,,,,,"","","US3179231002",185280.00,185280.00,0,"Cash Equity","1",,"20130410","FINL.O"
"038C88815","344849104","FL","L","Z96PS4R2S","20091203","",700,33.760000,23632.00,9.80,6863.29,33.760000,23632.00,9.80,6863.29,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6863.29,6863.29,"n/a",,,,,,"","","US3448491049",23632.00,23632.00,0,"Cash Equity","1",,"20130410","FL.N"
"038C88815","344849104","FL","L","Z96WWH7D9","20090826","BUCK",6500,33.760000,219440.00,10.26,66661.40,33.760000,219440.00,10.26,66661.40,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",66661.40,66661.40,"n/a",,,,,,"","","US3448491049",219440.00,219440.00,0,"Cash Equity","1",,"20130410","FL.N"
"038C88815","344849104","FL","L","Z96QGLYYV","20091123","BUCK",3720,33.760000,125587.20,10.30,38320.46,33.760000,125587.20,10.30,38320.46,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",38320.46,38320.46,"n/a",,,,,,"","","US3448491049",125587.20,125587.20,0,"Cash Equity","1",,"20130410","FL.N"
"038C88815","344849104","FL","L","Z96WWH7FS","20090826","",100,33.760000,3376.00,10.26,1025.56,33.760000,3376.00,10.26,1025.56,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1025.56,1025.56,"n/a",,,,,,"","","US3448491049",3376.00,3376.00,0,"Cash Equity","1",,"20130410","FL.N"
"038C88815","344849104","FL","L","Z93VMXBZC","20121108","INST",2200,33.760000,74272.00,32.25,70939.00,33.760000,74272.00,32.25,70939.00,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",70939.00,70939.00,"n/a",,,,,,"","","US3448491049",74272.00,74272.00,0,"Cash Equity","1",,"20130410","FL.N"
"038C88815","344849104","FL","L","Z93QWZFNC","20121226","SUSM",705,33.760000,23800.80,32.27,22748.52,33.760000,23800.80,32.27,22748.52,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22748.52,22748.52,"n/a",,,,,,"","","US3448491049",23800.80,23800.80,0,"Cash Equity","1",,"20130410","FL.N"
"038C88815","344849104","FL","L","Z96PS4R2R","20091203","INST",18700,33.760000,631312.00,9.80,183347.89,33.760000,631312.00,9.80,183347.89,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",183347.89,183347.89,"n/a",,,,,,"","","US3448491049",631312.00,631312.00,0,"Cash Equity","1",,"20130410","FL.N"
"038C88815","346233109","FOR","L","Z96ZHXRLL","20090714","",100,22.370000,2237.00,11.01,1100.71,22.370000,2237.00,11.01,1100.71,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1100.71,1100.71,"n/a",,,,,,"","","US3462331097",2237.00,2237.00,0,"Cash Equity","1",,"20130410","FOR.N"
"038C88815","346233109","FOR","L","Z96ZNKX9D","20090710","MSCO",700,22.370000,15659.00,10.49,7341.18,22.370000,15659.00,10.49,7341.18,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7341.18,7341.18,"n/a",,,,,,"","","US3462331097",15659.00,15659.00,0,"Cash Equity","1",,"20130410","FOR.N"
"038C88815","346233109","FOR","L","Z96ZHXYXN","20090714","INST",2700,22.370000,60399.00,11.01,29719.17,22.370000,60399.00,11.01,29719.17,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",29719.17,29719.17,"n/a",,,,,,"","","US3462331097",60399.00,60399.00,0,"Cash Equity","1",,"20130410","FOR.N"
"038C88815","346233109","FOR","L","Z97BKSRPW","20090219","MLCO",1700,22.370000,38029.00,8.90,15129.83,22.370000,38029.00,8.90,15129.83,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15129.83,15129.83,"n/a",,,,,,"","","US3462331097",38029.00,38029.00,0,"Cash Equity","1",,"20130410","FOR.N"
"038C88815","346233109","FOR","L","Z97BG52XL","20090220","MLCO",10400,22.370000,232648.00,8.78,91310.96,22.370000,232648.00,8.78,91310.96,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",91310.96,91310.96,"n/a",,,,,,"","","US3462331097",232648.00,232648.00,0,"Cash Equity","1",,"20130410","FOR.N"
"038C88815","346233109","FOR","L","Z97BGTK5X","20090220","",400,22.370000,8948.00,8.78,3511.96,22.370000,8948.00,8.78,3511.96,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3511.96,3511.96,"n/a",,,,,,"","","US3462331097",8948.00,8948.00,0,"Cash Equity","1",,"20130410","FOR.N"
"038C88815","346233109","FOR","L","Z962RV9TN","20090622","LQNT",1100,22.370000,24607.00,10.63,11687.50,22.370000,24607.00,10.63,11687.50,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11687.50,11687.50,"n/a",,,,,,"","","US3462331097",24607.00,24607.00,0,"Cash Equity","1",,"20130410","FOR.N"
"038C88815","346233109","FOR","L","Z962RV9TJ","20090622","INST",2900,22.370000,64873.00,10.61,30755.08,22.370000,64873.00,10.61,30755.08,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",30755.08,30755.08,"n/a",,,,,,"","","US3462331097",64873.00,64873.00,0,"Cash Equity","1",,"20130410","FOR.N"
"038C88815","346233109","FOR","L","Z935FX6H5","20120731","CIGM",12560,22.370000,280967.20,11.04,138662.40,22.370000,280967.20,11.04,138662.40,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",138662.40,138662.40,"n/a",,,,,,"","","US3462331097",280967.20,280967.20,0,"Cash Equity","1",,"20130410","FOR.N"
"038C88815","346233109","FOR","L","Z962RV98N","20090622","",100,22.370000,2237.00,10.61,1060.52,22.370000,2237.00,10.61,1060.52,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1060.52,1060.52,"n/a",,,,,,"","","US3462331097",2237.00,2237.00,0,"Cash Equity","1",,"20130410","FOR.N"
"038C88815","349882100","FOSL","L","Z93GFCTSS","20130402","DETM",1700,97.780000,166226.00,94.52,160691.65,97.780000,166226.00,94.52,160691.65,"USD","USA","2346627","FOSSIL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",160691.65,160691.65,"n/a",,,,,,"","","US3498821004",166226.00,166226.00,0,"Cash Equity","1",,"20130410","FOSL.O"
"038C88815","349882100","FOSL","L","Z93FZBDY8","20130405","ECUT",800,97.780000,78224.00,91.00,72797.76,97.780000,78224.00,91.00,72797.76,"USD","USA","2346627","FOSSIL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",72797.76,72797.76,"n/a",,,,,,"","","US3498821004",78224.00,78224.00,0,"Cash Equity","1",,"20130410","FOSL.O"
"038C88815","351793104","FRAN","L","Z93K95BXP","20130219","JEFF",3100,28.870000,89497.00,27.06,83897.47,28.870000,89497.00,27.06,83897.47,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",83897.47,83897.47,"n/a",,,,,,"","","US3517931040",89497.00,89497.00,0,"Cash Equity","1",,"20130410","FRAN.O"
"038C88815","351793104","FRAN","L","Z93KZ3P74","20130221","JEFF",3100,28.870000,89497.00,25.17,78039.71,28.870000,89497.00,25.17,78039.71,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",78039.71,78039.71,"n/a",,,,,,"","","US3517931040",89497.00,89497.00,0,"Cash Equity","1",,"20130410","FRAN.O"
"038C88815","351793104","FRAN","L","Z93LQTDZF","20130213","BCLE",2900,28.870000,83723.00,27.18,78824.61,28.870000,83723.00,27.18,78824.61,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",78824.61,78824.61,"n/a",,,,,,"","","US3517931040",83723.00,83723.00,0,"Cash Equity","1",,"20130410","FRAN.O"
"038C88815","351793104","FRAN","L","Z93KQV3D2","20130225","MSPB",3200,28.870000,92384.00,25.30,80963.52,28.870000,92384.00,25.30,80963.52,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",80963.52,80963.52,"n/a",,,,,,"","","US3517931040",92384.00,92384.00,0,"Cash Equity","1",,"20130410","FRAN.O"
"038C88815","351793104","FRAN","L","Z93K54WQK","20130220","JEFF",3100,28.870000,89497.00,26.05,80742.60,28.870000,89497.00,26.05,80742.60,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",80742.60,80742.60,"n/a",,,,,,"","","US3517931040",89497.00,89497.00,0,"Cash Equity","1",,"20130410","FRAN.O"
"038C88815","351793104","FRAN","L","Z93GSS98M","20130327","JEFF",3000,28.870000,86610.00,28.65,85950.00,28.870000,86610.00,28.65,85950.00,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",85950.00,85950.00,"n/a",,,,,,"","","US3517931040",86610.00,86610.00,0,"Cash Equity","1",,"20130410","FRAN.O"
"038C88815","351793104","FRAN","L","Z93LVKZ6G","20130212","NITE",3100,28.870000,89497.00,26.37,81758.47,28.870000,89497.00,26.37,81758.47,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",81758.47,81758.47,"n/a",,,,,,"","","US3517931040",89497.00,89497.00,0,"Cash Equity","1",,"20130410","FRAN.O"
"038C88815","351793104","FRAN","L","Z93LVKZ58","20130212","JEFF",3100,28.870000,89497.00,26.59,82435.51,28.870000,89497.00,26.59,82435.51,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",82435.51,82435.51,"n/a",,,,,,"","","US3517931040",89497.00,89497.00,0,"Cash Equity","1",,"20130410","FRAN.O"
"038C88815","351793104","FRAN","L","Z93LHFW96","20130215","JEFF",2800,28.870000,80836.00,27.73,77634.48,28.870000,80836.00,27.73,77634.48,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77634.48,77634.48,"n/a",,,,,,"","","US3517931040",80836.00,80836.00,0,"Cash Equity","1",,"20130410","FRAN.O"
"038C88815","351793104","FRAN","L","Z93HKZBJR","20130319","GSCO",2900,28.870000,83723.00,26.57,77051.26,28.870000,83723.00,26.57,77051.26,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77051.26,77051.26,"n/a",,,,,,"","","US3517931040",83723.00,83723.00,0,"Cash Equity","1",,"20130410","FRAN.O"
"038C88815","36237H101","GIII","L","Z9372LTQS","20120627","BARD",3200,39.540000,126528.00,22.20,71042.56,39.540000,126528.00,22.20,71042.56,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",71042.56,71042.56,"n/a",,,,,,"","","US36237H1014",126528.00,126528.00,0,"Cash Equity","1",,"20130410","GIII.O"
"038C88815","36237H101","GIII","L","Z94DVKTYP","20120501","PIPR",400,39.540000,15816.00,26.34,10534.40,39.540000,15816.00,26.34,10534.40,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10534.40,10534.40,"n/a",,,,,,"","","US36237H1014",15816.00,15816.00,0,"Cash Equity","1",,"20130410","GIII.O"
"038C88815","36237H101","GIII","L","Z94DMP33Z","20120503","INST",1600,39.540000,63264.00,26.37,42188.64,39.540000,63264.00,26.37,42188.64,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",42188.64,42188.64,"n/a",,,,,,"","","US36237H1014",63264.00,63264.00,0,"Cash Equity","1",,"20130410","GIII.O"
"038C88815","36237H101","GIII","L","Z94DHTL2F","20120504","INST",1100,39.540000,43494.00,26.27,28897.33,39.540000,43494.00,26.27,28897.33,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28897.33,28897.33,"n/a",,,,,,"","","US36237H1014",43494.00,43494.00,0,"Cash Equity","1",,"20130410","GIII.O"
"038C88815","36237H101","GIII","L","Z93RPHPP4","20121214","PIPR",4523,39.540000,178839.42,32.39,146509.92,39.540000,178839.42,32.39,146509.92,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",146509.92,146509.92,"n/a",,,,,,"","","US36237H1014",178839.42,178839.42,0,"Cash Equity","1",,"20130410","GIII.O"
"038C88815","37045V100","GM","L","Z93RBSM4P","20121219","ECUT",1086,28.370000,30809.82,27.53,29895.63,28.370000,30809.82,27.53,29895.63,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",29895.63,29895.63,"n/a",,,,,,"","","US37045V1008",30809.82,30809.82,0,"Cash Equity","1",,"20130410","GM.N"
"038C88815","37045V100","GM","L","Z93VY3XW7","20121105","BBNT",3000,28.370000,85110.00,25.54,76617.60,28.370000,85110.00,25.54,76617.60,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76617.60,76617.60,"n/a",,,,,,"","","US37045V1008",85110.00,85110.00,0,"Cash Equity","1",,"20130410","GM.N"
"038C88815","37045V100","GM","L","Z93S5VXV9","20121128","JRCO",2200,28.370000,62414.00,25.00,54990.32,28.370000,62414.00,25.00,54990.32,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",54990.32,54990.32,"n/a",,,,,,"","","US37045V1008",62414.00,62414.00,0,"Cash Equity","1",,"20130410","GM.N"
"038C88815","37045V100","GM","L","Z93S82ZMG","20121127","JRCO",3800,28.370000,107806.00,25.17,95635.36,28.370000,107806.00,25.17,95635.36,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",95635.36,95635.36,"n/a",,,,,,"","","US37045V1008",107806.00,107806.00,0,"Cash Equity","1",,"20130410","GM.N"
"038C88815","37045V100","GM","L","Z93YSHCNC","20120928","INST",12200,28.370000,346114.00,22.89,279212.86,28.370000,346114.00,22.89,279212.86,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",279212.86,279212.86,"n/a",,,,,,"","","US37045V1008",346114.00,346114.00,0,"Cash Equity","1",,"20130410","GM.N"
"038C88815","37045V100","GM","L","Z93KZ3P7J","20130221","ECUT",3100,28.370000,87947.00,26.49,82106.29,28.370000,87947.00,26.49,82106.29,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",82106.29,82106.29,"n/a",,,,,,"","","US37045V1008",87947.00,87947.00,0,"Cash Equity","1",,"20130410","GM.N"
"038C88815","37045V100","GM","L","Z93M2XKXV","20130130","KEYB",3000,28.370000,85110.00,27.93,83802.60,28.370000,85110.00,27.93,83802.60,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",83802.60,83802.60,"n/a",,,,,,"","","US37045V1008",85110.00,85110.00,0,"Cash Equity","1",,"20130410","GM.N"
"038C88815","37045V100","GM","L","Z93YB8TF9","20121004","INST",6100,28.370000,173057.00,24.49,149407.30,28.370000,173057.00,24.49,149407.30,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",149407.30,149407.30,"n/a",,,,,,"","","US37045V1008",173057.00,173057.00,0,"Cash Equity","1",,"20130410","GM.N"
"038C88815","37045V100","GM","L","Z93T6RT9Z","20121114","STEA",3100,28.370000,87947.00,24.33,75411.84,28.370000,87947.00,24.33,75411.84,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75411.84,75411.84,"n/a",,,,,,"","","US37045V1008",87947.00,87947.00,0,"Cash Equity","1",,"20130410","GM.N"
"038C88815","37045V100","GM","L","Z93SJVLLQ","20121205","STEA",6100,28.370000,173057.00,25.28,154217.15,28.370000,173057.00,25.28,154217.15,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",154217.15,154217.15,"n/a",,,,,,"","","US37045V1008",173057.00,173057.00,0,"Cash Equity","1",,"20130410","GM.N"
"038C88815","37045V100","GM","L","Z93V38BNV","20121102","INST",3000,28.370000,85110.00,25.59,76771.80,28.370000,85110.00,25.59,76771.80,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76771.80,76771.80,"n/a",,,,,,"","","US37045V1008",85110.00,85110.00,0,"Cash Equity","1",,"20130410","GM.N"
