"BKFSTOTAL",12/06/2012
"038C88856","617446448","MS","L","Z94B5P65Y","20120521","JANY",1400,16.870000,23618.00,13.24,18536.98,16.870000,23618.00,13.24,18536.98,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18536.98,18536.98,"n/a",,,,,,"","","US6174464486",23618.00,23618.00,0,"Cash Equity","1",,"20121130","MS.N"
"038C88856","617446448","MS","L","Z93VRHH58","20121107","RAJA",1200,16.870000,20244.00,16.96,20347.68,16.870000,20244.00,16.96,20347.68,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20347.68,20347.68,"n/a",,,,,,"","","US6174464486",20244.00,20244.00,0,"Cash Equity","1",,"20121130","MS.N"
"038C88856","617446448","MS","L","Z94GKNBYH","20120410","ECUT",1100,16.870000,18557.00,17.38,19112.50,16.870000,18557.00,17.38,19112.50,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19112.50,19112.50,"n/a",,,,,,"","","US6174464486",18557.00,18557.00,0,"Cash Equity","1",,"20121130","MS.N"
"038C88856","617446448","MS","L","Z94G2DBT6","20120403","JRCO",1000,16.870000,16870.00,19.37,19368.80,16.870000,16870.00,19.37,19368.80,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19368.80,19368.80,"n/a",,,,,,"","","US6174464486",16870.00,16870.00,0,"Cash Equity","1",,"20121130","MS.N"
"038C88856","617446448","MS","L","Z94CW6YD2","20120511","CIGM",2500,16.870000,42175.00,14.88,37195.00,16.870000,42175.00,14.88,37195.00,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",37195.00,37195.00,"n/a",,,,,,"","","US6174464486",42175.00,42175.00,0,"Cash Equity","1",,"20121130","MS.N"
"038C88856","617446448","MS","L","Z93549F2W","20120723","JEFF",1600,16.870000,26992.00,12.41,19855.20,16.870000,26992.00,12.41,19855.20,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19855.20,19855.20,"n/a",,,,,,"","","US6174464486",26992.00,26992.00,0,"Cash Equity","1",,"20121130","MS.N"
"038C88856","617446448","MS","L","Z93VMP39Y","20121108","INST",1200,16.870000,20244.00,16.59,19907.40,16.870000,20244.00,16.59,19907.40,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19907.40,19907.40,"n/a",,,,,,"","","US6174464486",20244.00,20244.00,0,"Cash Equity","1",,"20121130","MS.N"
"038C88856","617446448","MS","L","Z94GWLH4C","20120404","SALI",1000,16.870000,16870.00,18.74,18735.20,16.870000,16870.00,18.74,18735.20,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18735.20,18735.20,"n/a",,,,,,"","","US6174464486",16870.00,16870.00,0,"Cash Equity","1",,"20121130","MS.N"
"038C88856","617446448","MS","L","Z94GPSSZ8","20120409","MACQ",1100,16.870000,18557.00,17.98,19783.39,16.870000,18557.00,17.98,19783.39,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19783.39,19783.39,"n/a",,,,,,"","","US6174464486",18557.00,18557.00,0,"Cash Equity","1",,"20121130","MS.N"
"038C88856","617446448","MS","L","Z94KBX6RD","20120306","KEYB",1100,16.870000,18557.00,17.39,19128.78,16.870000,18557.00,17.39,19128.78,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19128.78,19128.78,"n/a",,,,,,"","","US6174464486",18557.00,18557.00,0,"Cash Equity","1",,"20121130","MS.N"
"038C88856","655664100","JWN","L","Z93TC8JQB","20121126","JPMS",800,54.090000,43272.00,54.05,43241.28,54.090000,43272.00,54.05,43241.28,"USD","USA","2641827","NORDSTROM INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",43241.28,43241.28,"n/a",,,,,,"","","US6556641008",43272.00,43272.00,0,"Cash Equity","1",,"20121130","JWN.N"
"038C88856","693656100","PVH","L","Z96ZYY87K","20090706","BUCK",566,114.590000,64857.94,26.86,15202.31,114.590000,64857.94,26.86,15202.31,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15202.31,15202.31,"n/a",,,,,,"","","US6936561009",64857.94,64857.94,0,"Cash Equity","1",,"20121130","PVH.N"
"038C88856","693656100","PVH","L","Z965BNBHB","20090513","INST",600,114.590000,68754.00,25.36,15216.48,114.590000,68754.00,25.36,15216.48,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15216.48,15216.48,"n/a",,,,,,"","","US6936561009",68754.00,68754.00,0,"Cash Equity","1",,"20121130","PVH.N"
"038C88856","693656100","PVH","L","Z965BNBGV","20090513","ECUT",600,114.590000,68754.00,25.43,15255.96,114.590000,68754.00,25.43,15255.96,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15255.96,15255.96,"n/a",,,,,,"","","US6936561009",68754.00,68754.00,0,"Cash Equity","1",,"20121130","PVH.N"
"038C88856","693656100","PVH","L","Z964RQWZJ","20090521","ECUT",200,114.590000,22918.00,26.71,5342.60,114.590000,22918.00,26.71,5342.60,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5342.60,5342.60,"n/a",,,,,,"","","US6936561009",22918.00,22918.00,0,"Cash Equity","1",,"20121130","PVH.N"
"038C88856","693656100","PVH","L","Z94QW4QD6","20111221","FBCO",900,114.590000,103131.00,66.00,59400.00,114.590000,103131.00,66.00,59400.00,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",59400.00,59400.00,"n/a",,,,,,"","","US6936561009",103131.00,103131.00,0,"Cash Equity","1",,"20121130","PVH.N"
"038C88856","704549104","BTU","L","Z93V38B7H","20121102","FBCO",700,25.110000,17577.00,28.53,19970.16,25.110000,17577.00,28.53,19970.16,"USD","USA","2753454","PEABODY ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19970.16,19970.16,"n/a",,,,,,"","","US7045491047",17577.00,17577.00,0,"Cash Equity","1",,"20121130","BTU.N"
"038C88856","704549104","BTU","L","Z93W789J2","20121018","FBCO",800,25.110000,20088.00,27.47,21977.92,25.110000,20088.00,27.47,21977.92,"USD","USA","2753454","PEABODY ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21977.92,21977.92,"n/a",,,,,,"","","US7045491047",20088.00,20088.00,0,"Cash Equity","1",,"20121130","BTU.N"
"038C88856","704549104","BTU","L","Z93XGR339","20121016","SALI",1600,25.110000,40176.00,26.41,42248.32,25.110000,40176.00,26.41,42248.32,"USD","USA","2753454","PEABODY ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",42248.32,42248.32,"n/a",,,,,,"","","US7045491047",40176.00,40176.00,0,"Cash Equity","1",,"20121130","BTU.N"
"038C88856","704549104","BTU","L","Z93W789JV","20121018","JPMS",700,25.110000,17577.00,27.52,19262.25,25.110000,17577.00,27.52,19262.25,"USD","USA","2753454","PEABODY ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19262.25,19262.25,"n/a",,,,,,"","","US7045491047",17577.00,17577.00,0,"Cash Equity","1",,"20121130","BTU.N"
"038C88856","704549104","BTU","L","Z93TP38ZB","20121120","JRCO",800,25.110000,20088.00,25.32,20253.52,25.110000,20088.00,25.32,20253.52,"USD","USA","2753454","PEABODY ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20253.52,20253.52,"n/a",,,,,,"","","US7045491047",20088.00,20088.00,0,"Cash Equity","1",,"20121130","BTU.N"
"038C88856","704549104","BTU","L","Z93VRHH8Y","20121107","FBCO",800,25.110000,20088.00,26.37,21093.04,25.110000,20088.00,26.37,21093.04,"USD","USA","2753454","PEABODY ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21093.04,21093.04,"n/a",,,,,,"","","US7045491047",20088.00,20088.00,0,"Cash Equity","1",,"20121130","BTU.N"
"038C88856","704549104","BTU","L","Z93WKBYP9","20121026","SALI",1400,25.110000,35154.00,28.50,39906.16,25.110000,35154.00,28.50,39906.16,"USD","USA","2753454","PEABODY ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39906.16,39906.16,"n/a",,,,,,"","","US7045491047",35154.00,35154.00,0,"Cash Equity","1",,"20121130","BTU.N"
"038C88856","717081103","PFE","L","Z935NM8VZ","20120727","ECUT",400,25.020000,10008.00,23.71,9484.00,25.020000,10008.00,23.71,9484.00,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9484.00,9484.00,"n/a",,,,,,"","","US7170811035",10008.00,10008.00,0,"Cash Equity","1",,"20121130","PFE.N"
"038C88856","717081103","PFE","L","Z9328ZGVW","20120829","JRCO",700,25.020000,17514.00,24.12,16886.45,25.020000,17514.00,24.12,16886.45,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16886.45,16886.45,"n/a",,,,,,"","","US7170811035",17514.00,17514.00,0,"Cash Equity","1",,"20121130","PFE.N"
"038C88856","717081103","PFE","L","Z935R7T4B","20120726","INST",800,25.020000,20016.00,23.63,18903.92,25.020000,20016.00,23.63,18903.92,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18903.92,18903.92,"n/a",,,,,,"","","US7170811035",20016.00,20016.00,0,"Cash Equity","1",,"20121130","PFE.N"
"038C88856","717081103","PFE","L","Z93YZ8TSZ","20120926","COWN",1300,25.020000,32526.00,24.94,32425.51,25.020000,32526.00,24.94,32425.51,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32425.51,32425.51,"n/a",,,,,,"","","US7170811035",32526.00,32526.00,0,"Cash Equity","1",,"20121130","PFE.N"
"038C88856","717081103","PFE","L","Z93V7RTZW","20121101","COWN",800,25.020000,20016.00,24.58,19663.92,25.020000,20016.00,24.58,19663.92,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19663.92,19663.92,"n/a",,,,,,"","","US7170811035",20016.00,20016.00,0,"Cash Equity","1",,"20121130","PFE.N"
"038C88856","717081103","PFE","L","Z935FVCBT","20120731","COWN",1900,25.020000,47538.00,24.23,46031.11,25.020000,47538.00,24.23,46031.11,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46031.11,46031.11,"n/a",,,,,,"","","US7170811035",47538.00,47538.00,0,"Cash Equity","1",,"20121130","PFE.N"
"038C88856","717081103","PFE","L","Z93X723DZ","20121005","COWN",2000,25.020000,50040.00,25.55,51101.60,25.020000,50040.00,25.55,51101.60,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",51101.60,51101.60,"n/a",,,,,,"","","US7170811035",50040.00,50040.00,0,"Cash Equity","1",,"20121130","PFE.N"
"038C88856","717081103","PFE","L","Z936SKJ3V","20120713","CANT",1000,25.020000,25020.00,22.92,22915.00,25.020000,25020.00,22.92,22915.00,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22915.00,22915.00,"n/a",,,,,,"","","US7170811035",25020.00,25020.00,0,"Cash Equity","1",,"20121130","PFE.N"
"038C88856","717081103","PFE","L","Z9326B3T9","20120830","OPCO",1000,25.020000,25020.00,23.94,23940.00,25.020000,25020.00,23.94,23940.00,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23940.00,23940.00,"n/a",,,,,,"","","US7170811035",25020.00,25020.00,0,"Cash Equity","1",,"20121130","PFE.N"
"038C88856","717081103","PFE","L","Z937SNG7X","20120629","WBLR",1800,25.020000,45036.00,22.93,41267.70,25.020000,45036.00,22.93,41267.70,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",41267.70,41267.70,"n/a",,,,,,"","","US7170811035",45036.00,45036.00,0,"Cash Equity","1",,"20121130","PFE.N"
"038C88856","717081103","PFE","L","Z934VFTNL","20120807","COWN",800,25.020000,20016.00,23.91,19128.56,25.020000,20016.00,23.91,19128.56,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19128.56,19128.56,"n/a",,,,,,"","","US7170811035",20016.00,20016.00,0,"Cash Equity","1",,"20121130","PFE.N"
"038C88856","717081103","PFE","L","Z937W7P8C","20120628","ISIG",1900,25.020000,47538.00,22.43,42612.06,25.020000,47538.00,22.43,42612.06,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",42612.06,42612.06,"n/a",,,,,,"","","US7170811035",47538.00,47538.00,0,"Cash Equity","1",,"20121130","PFE.N"
"038C88856","717081103","PFE","L","Z93VRHH65","20121107","DACC",1600,25.020000,40032.00,24.22,38751.36,25.020000,40032.00,24.22,38751.36,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",38751.36,38751.36,"n/a",,,,,,"","","US7170811035",40032.00,40032.00,0,"Cash Equity","1",,"20121130","PFE.N"
"038C88856","740189105","PCP","L","Z93TX3Q7X","20121116","INST",100,183.390000,18339.00,173.71,17370.94,183.390000,18339.00,173.71,17370.94,"USD","USA","2699514","PRECISION CASTPARTS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17370.94,17370.94,"n/a",,,,,,"","","US7401891053",18339.00,18339.00,0,"Cash Equity","1",,"20121130","PCP.N"
"038C88856","740189105","PCP","L","Z93329698","20120817","INST",231,183.390000,42363.09,161.88,37394.81,183.390000,42363.09,161.88,37394.81,"USD","USA","2699514","PRECISION CASTPARTS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",37394.81,37394.81,"n/a",,,,,,"","","US7401891053",42363.09,42363.09,0,"Cash Equity","1",,"20121130","PCP.N"
"038C88856","740189105","PCP","L","Z93ZMR4XX","20120919","ECUT",300,183.390000,55017.00,159.48,47843.61,183.390000,55017.00,159.48,47843.61,"USD","USA","2699514","PRECISION CASTPARTS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",47843.61,47843.61,"n/a",,,,,,"","","US7401891053",55017.00,55017.00,0,"Cash Equity","1",,"20121130","PCP.N"
"038C88856","740189105","PCP","L","Z933T8WYG","20120821","INST",200,183.390000,36678.00,165.24,33047.86,183.390000,36678.00,165.24,33047.86,"USD","USA","2699514","PRECISION CASTPARTS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",33047.86,33047.86,"n/a",,,,,,"","","US7401891053",36678.00,36678.00,0,"Cash Equity","1",,"20121130","PCP.N"
"038C88856","740189105","PCP","L","Z93W425JS","20121019","ECUT",93,183.390000,17055.27,166.32,15467.76,183.390000,17055.27,166.32,15467.76,"USD","USA","2699514","PRECISION CASTPARTS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15467.76,15467.76,"n/a",,,,,,"","","US7401891053",17055.27,17055.27,0,"Cash Equity","1",,"20121130","PCP.N"
"038C88856","741503403","PCLN","S","Z932N88KH","20120906","INST",-38,663.190000,-25201.22,608.54,-23124.65,663.190000,-25201.22,608.54,-23124.65,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-23124.65,-23124.65,"n/a",,,,,,"","","US7415034039",-25201.22,-25201.22,0,"Cash Equity","1",,"20121130","PCLN.O"
"038C88856","741503403","PCLN","S","Z933KBVCJ","20120824","INST",-32,663.190000,-21222.08,594.14,-19012.45,663.190000,-21222.08,594.14,-19012.45,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-19012.45,-19012.45,"n/a",,,,,,"","","US7415034039",-21222.08,-21222.08,0,"Cash Equity","1",,"20121130","PCLN.O"
"038C88856","741503403","PCLN","S","Z93ZYR2BJ","20120914","INST",-58,663.190000,-38465.02,639.47,-37089.21,663.190000,-38465.02,639.47,-37089.21,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-37089.21,-37089.21,"n/a",,,,,,"","","US7415034039",-38465.02,-38465.02,0,"Cash Equity","1",,"20121130","PCLN.O"
"038C88856","741503403","PCLN","S","Z93V7RTZS","20121101","INST",-61,663.190000,-40454.59,585.57,-35720.04,663.190000,-40454.59,585.57,-35720.04,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-35720.04,-35720.04,"n/a",,,,,,"","","US7415034039",-40454.59,-40454.59,0,"Cash Equity","1",,"20121130","PCLN.O"
"038C88856","741503403","PCLN","S","Z934KG7WT","20120810","JANY",-18,663.190000,-11937.42,562.71,-10128.77,663.190000,-11937.42,562.71,-10128.77,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-10128.77,-10128.77,"n/a",,,,,,"","","US7415034039",-11937.42,-11937.42,0,"Cash Equity","1",,"20121130","PCLN.O"
"038C88856","741503403","PCLN","S","Z93357H8X","20120816","INST",-70,663.190000,-46423.30,587.00,-41090.15,663.190000,-46423.30,587.00,-41090.15,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-41090.15,-41090.15,"n/a",,,,,,"","","US7415034039",-46423.30,-46423.30,0,"Cash Equity","1",,"20121130","PCLN.O"
"038C88856","741503403","PCLN","S","Z9328ZGVT","20120829","INST",-39,663.190000,-25864.41,602.15,-23483.89,663.190000,-25864.41,602.15,-23483.89,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-23483.89,-23483.89,"n/a",,,,,,"","","US7415034039",-25864.41,-25864.41,0,"Cash Equity","1",,"20121130","PCLN.O"
"038C88856","741503403","PCLN","S","Z93T6RVB6","20121114","INST",-100,663.190000,-66319.00,624.46,-62445.60,663.190000,-66319.00,624.46,-62445.60,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-62445.60,-62445.60,"n/a",,,,,,"","","US7415034039",-66319.00,-66319.00,0,"Cash Equity","1",,"20121130","PCLN.O"
"038C88856","781846209","RUSHA","L","Z935B2ZGH","20120801","INST",100,19.150000,1915.00,15.01,1501.00,19.150000,1915.00,15.01,1501.00,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1501.00,1501.00,"n/a",,,,,,"","","US7818462092",1915.00,1915.00,0,"Cash Equity","1",,"20121130","RUSHA.O"
"038C88856","781846209","RUSHA","L","Z94DVKT23","20120501","STEA",1200,19.150000,22980.00,18.43,22114.56,19.150000,22980.00,18.43,22114.56,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22114.56,22114.56,"n/a",,,,,,"","","US7818462092",22980.00,22980.00,0,"Cash Equity","1",,"20121130","RUSHA.O"
"038C88856","781846209","RUSHA","L","Z94CFH8D5","20120517","STEA",300,19.150000,5745.00,16.13,4838.70,19.150000,5745.00,16.13,4838.70,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4838.70,4838.70,"n/a",,,,,,"","","US7818462092",5745.00,5745.00,0,"Cash Equity","1",,"20121130","RUSHA.O"
"038C88856","781846209","RUSHA","L","Z93XLB3MS","20121015","BBNT",800,19.150000,15320.00,18.54,14831.36,19.150000,15320.00,18.54,14831.36,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14831.36,14831.36,"n/a",,,,,,"","","US7818462092",15320.00,15320.00,0,"Cash Equity","1",,"20121130","RUSHA.O"
"038C88856","781846209","RUSHA","L","Z94GGNV9V","20120411","STEA",100,19.150000,1915.00,19.51,1951.22,19.150000,1915.00,19.51,1951.22,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1951.22,1951.22,"n/a",,,,,,"","","US7818462092",1915.00,1915.00,0,"Cash Equity","1",,"20121130","RUSHA.O"
"038C88856","781846209","RUSHA","L","Z94CN92N3","20120515","BBNT",700,19.150000,13405.00,15.89,11122.86,19.150000,13405.00,15.89,11122.86,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11122.86,11122.86,"n/a",,,,,,"","","US7818462092",13405.00,13405.00,0,"Cash Equity","1",,"20121130","RUSHA.O"
"038C88856","781846209","RUSHA","L","Z94CJF24Z","20120516","STEA",300,19.150000,5745.00,16.06,4817.73,19.150000,5745.00,16.06,4817.73,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4817.73,4817.73,"n/a",,,,,,"","","US7818462092",5745.00,5745.00,0,"Cash Equity","1",,"20121130","RUSHA.O"
"038C88856","781846209","RUSHA","L","Z94DMP3Z6","20120503","STEA",800,19.150000,15320.00,18.20,14560.64,19.150000,15320.00,18.20,14560.64,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14560.64,14560.64,"n/a",,,,,,"","","US7818462092",15320.00,15320.00,0,"Cash Equity","1",,"20121130","RUSHA.O"
"038C88856","781846209","RUSHA","L","Z936ZVVRZ","20120711","BBNT",1300,19.150000,24895.00,15.09,19613.23,19.150000,24895.00,15.09,19613.23,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19613.23,19613.23,"n/a",,,,,,"","","US7818462092",24895.00,24895.00,0,"Cash Equity","1",,"20121130","RUSHA.O"
"038C88856","781846209","RUSHA","L","Z9394QSYT","20120601","ECUT",200,19.150000,3830.00,16.23,3245.00,19.150000,3830.00,16.23,3245.00,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3245.00,3245.00,"n/a",,,,,,"","","US7818462092",3830.00,3830.00,0,"Cash Equity","1",,"20121130","RUSHA.O"
"038C88856","781846209","RUSHA","L","Z94B9JRDJ","20120518","STEA",300,19.150000,5745.00,16.11,4834.41,19.150000,5745.00,16.11,4834.41,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4834.41,4834.41,"n/a",,,,,,"","","US7818462092",5745.00,5745.00,0,"Cash Equity","1",,"20121130","RUSHA.O"
"038C88856","781846209","RUSHA","L","Z94CW69SR","20120511","BBNT",300,19.150000,5745.00,16.71,5013.21,19.150000,5745.00,16.71,5013.21,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5013.21,5013.21,"n/a",,,,,,"","","US7818462092",5745.00,5745.00,0,"Cash Equity","1",,"20121130","RUSHA.O"
"038C88856","781846209","RUSHA","L","Z9355FDB6","20120723","BOML",600,19.150000,11490.00,14.43,8658.54,19.150000,11490.00,14.43,8658.54,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8658.54,8658.54,"n/a",,,,,,"","","US7818462092",11490.00,11490.00,0,"Cash Equity","1",,"20121130","RUSHA.O"
"038C88856","783549108","R","L","Z95LNPFLW","20110302","INST",300,47.070000,14121.00,46.83,14048.58,47.070000,14121.00,46.83,14048.58,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14048.58,14048.58,"n/a",,,,,,"","","US7835491082",14121.00,14121.00,0,"Cash Equity","1",,"20121130","R.N"
"038C88856","783549108","R","L","Z95LNPFLX","20110302","BBNT",1400,47.070000,65898.00,46.75,65451.82,47.070000,65898.00,46.75,65451.82,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",65451.82,65451.82,"n/a",,,,,,"","","US7835491082",65898.00,65898.00,0,"Cash Equity","1",,"20121130","R.N"
"038C88856","783549108","R","L","Z95JQNNXR","20110322","PIPR",300,47.070000,14121.00,48.79,14636.04,47.070000,14121.00,48.79,14636.04,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14636.04,14636.04,"n/a",,,,,,"","","US7835491082",14121.00,14121.00,0,"Cash Equity","1",,"20121130","R.N"
"038C88856","783549108","R","L","Z95KP84T4","20110314","INST",300,47.070000,14121.00,47.26,14176.83,47.070000,14121.00,47.26,14176.83,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14176.83,14176.83,"n/a",,,,,,"","","US7835491082",14121.00,14121.00,0,"Cash Equity","1",,"20121130","R.N"
"038C88856","783549108","R","L","Z95KCSCLV","20110316","INST",200,47.070000,9414.00,47.37,9473.10,47.070000,9414.00,47.37,9473.10,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9473.10,9473.10,"n/a",,,,,,"","","US7835491082",9414.00,9414.00,0,"Cash Equity","1",,"20121130","R.N"
"038C88856","783549108","R","L","Z94DHSD65","20120504","MSPB",500,47.070000,23535.00,47.28,23639.15,47.070000,23535.00,47.28,23639.15,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23639.15,23639.15,"n/a",,,,,,"","","US7835491082",23535.00,23535.00,0,"Cash Equity","1",,"20121130","R.N"
"038C88856","783549108","R","L","Z94CW69SH","20120511","BBNT",300,47.070000,14121.00,45.73,13718.07,47.070000,14121.00,45.73,13718.07,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13718.07,13718.07,"n/a",,,,,,"","","US7835491082",14121.00,14121.00,0,"Cash Equity","1",,"20121130","R.N"
"038C88856","783549108","R","L","Z95JL6L8H","20110324","JEFF",800,47.070000,37656.00,49.19,39354.64,47.070000,37656.00,49.19,39354.64,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39354.64,39354.64,"n/a",,,,,,"","","US7835491082",37656.00,37656.00,0,"Cash Equity","1",,"20121130","R.N"
"038C88856","783549108","R","L","Z94MTYGL3","20120203","STEA",500,47.070000,23535.00,52.66,26327.60,47.070000,23535.00,52.66,26327.60,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26327.60,26327.60,"n/a",,,,,,"","","US7835491082",23535.00,23535.00,0,"Cash Equity","1",,"20121130","R.N"
