"BKFSTOTAL",02/07/2014
"038C88856","92719W108","VNCE","L","Z92JRXS4N","20140113","GSCO",400,23.450000,9380.00,25.91,10365.40,23.450000,9380.00,25.91,10365.40,"USD","USA","BGHQJF0","VINCE HOLDING CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10365.40,10365.40,"n/a",,,,,,"","","US92719W1080",9380.00,9380.00,0,"Cash Equity","1",,"20140207","VNCE.N"
"038C88856","92719W108","VNCE","L","Z92JCL7VR","20140116","INST",100,23.450000,2345.00,25.15,2514.58,23.450000,2345.00,25.15,2514.58,"USD","USA","BGHQJF0","VINCE HOLDING CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2514.58,2514.58,"n/a",,,,,,"","","US92719W1080",2345.00,2345.00,0,"Cash Equity","1",,"20140207","VNCE.N"
"038C88856","92719W108","VNCE","L","Z92H2DZJG","20140121","STFL",300,23.450000,7035.00,24.16,7247.10,23.450000,7035.00,24.16,7247.10,"USD","USA","BGHQJF0","VINCE HOLDING CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7247.10,7247.10,"n/a",,,,,,"","","US92719W1080",7035.00,7035.00,0,"Cash Equity","1",,"20140207","VNCE.N"
"038C88856","92719W108","VNCE","L","Z92H7TRGG","20140117","STFL",200,23.450000,4690.00,24.97,4993.72,23.450000,4690.00,24.97,4993.72,"USD","USA","BGHQJF0","VINCE HOLDING CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4993.72,4993.72,"n/a",,,,,,"","","US92719W1080",4690.00,4690.00,0,"Cash Equity","1",,"20140207","VNCE.N"
"038C88856","92719W108","VNCE","L","Z92JHKGXT","20140115","GSCO",100,23.450000,2345.00,25.80,2580.01,23.450000,2345.00,25.80,2580.01,"USD","USA","BGHQJF0","VINCE HOLDING CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2580.01,2580.01,"n/a",,,,,,"","","US92719W1080",2345.00,2345.00,0,"Cash Equity","1",,"20140207","VNCE.N"
"038C88856","92719W108","VNCE","L","Z92JRT3PV","20140113","LQNT",200,23.450000,4690.00,25.93,5185.00,23.450000,4690.00,25.93,5185.00,"USD","USA","BGHQJF0","VINCE HOLDING CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5185.00,5185.00,"n/a",,,,,,"","","US92719W1080",4690.00,4690.00,0,"Cash Equity","1",,"20140207","VNCE.N"
"038C88856","92719W108","VNCE","L","Z92JWQH2R","20140110","GSCO",100,23.450000,2345.00,25.77,2577.41,23.450000,2345.00,25.77,2577.41,"USD","USA","BGHQJF0","VINCE HOLDING CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2577.41,2577.41,"n/a",,,,,,"","","US92719W1080",2345.00,2345.00,0,"Cash Equity","1",,"20140207","VNCE.N"
"038C88856","92719W108","VNCE","L","Z92HVQGX3","20140122","GSCO",400,23.450000,9380.00,24.29,9716.00,23.450000,9380.00,24.29,9716.00,"USD","USA","BGHQJF0","VINCE HOLDING CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9716.00,9716.00,"n/a",,,,,,"","","US92719W1080",9380.00,9380.00,0,"Cash Equity","1",,"20140207","VNCE.N"
"038C88856","92719W108","VNCE","L","Z92HVQGXW","20140122","STFL",200,23.450000,4690.00,24.28,4856.40,23.450000,4690.00,24.28,4856.40,"USD","USA","BGHQJF0","VINCE HOLDING CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4856.40,4856.40,"n/a",,,,,,"","","US92719W1080",4690.00,4690.00,0,"Cash Equity","1",,"20140207","VNCE.N"
"038C88856","92719W108","VNCE","L","Z92JHKGXQ","20140115","STFL",600,23.450000,14070.00,25.54,15321.66,23.450000,14070.00,25.54,15321.66,"USD","USA","BGHQJF0","VINCE HOLDING CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15321.66,15321.66,"n/a",,,,,,"","","US92719W1080",14070.00,14070.00,0,"Cash Equity","1",,"20140207","VNCE.N"
"038C88856","92719W108","VNCE","L","Z92JCL7VQ","20140116","GSCO",200,23.450000,4690.00,24.79,4958.80,23.450000,4690.00,24.79,4958.80,"USD","USA","BGHQJF0","VINCE HOLDING CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4958.80,4958.80,"n/a",,,,,,"","","US92719W1080",4690.00,4690.00,0,"Cash Equity","1",,"20140207","VNCE.N"
"038C88856","92719W108","VNCE","L","Z92HQQMPR","20140123","INST",100,23.450000,2345.00,24.32,2432.32,23.450000,2345.00,24.32,2432.32,"USD","USA","BGHQJF0","VINCE HOLDING CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2432.32,2432.32,"n/a",,,,,,"","","US92719W1080",2345.00,2345.00,0,"Cash Equity","1",,"20140207","VNCE.N"
"038C88856","92826C839","V","L","Z952W99WY","20100913","ECUT",200,221.780000,44356.00,65.76,13152.48,221.780000,44356.00,65.76,13152.48,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13152.48,13152.48,"n/a",,,,,,"","","US92826C8394",44356.00,44356.00,0,"Cash Equity","1",,"20140207","V.N"
"038C88856","92826C839","V","L","Z9527T73F","20100908","MSPB",400,221.780000,88712.00,68.85,27538.84,221.780000,88712.00,68.85,27538.84,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27538.84,27538.84,"n/a",,,,,,"","","US92826C8394",88712.00,88712.00,0,"Cash Equity","1",,"20140207","V.N"
"038C88856","92826C839","V","L","Z954GLKJR","20100820","INST",118,221.780000,26170.04,70.12,8274.35,221.780000,26170.04,70.12,8274.35,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8274.35,8274.35,"n/a",,,,,,"","","US92826C8394",26170.04,26170.04,0,"Cash Equity","1",,"20140207","V.N"
"038C88856","92849E101","VSI","S","Z92HLKH75","20140124","DBAB",-910,45.440000,-41350.40,46.55,-42363.68,45.440000,-41350.40,46.55,-42363.68,"USD","USA","B55C7L5","VITAMIN SHOPPE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-42363.68,-42363.68,"n/a",,,,,,"","","US92849E1010",-41350.40,-41350.40,0,"Cash Equity","1",,"20140207","VSI.N"
"038C88856","929160109","VMC","L","Z922KB7ZW","20130801","GSCO",500,64.760000,32380.00,49.07,24535.45,64.760000,32380.00,49.07,24535.45,"USD","USA","2931205","VULCAN MATLS CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24535.45,24535.45,"n/a",,,,,,"","","US9291601097",32380.00,32380.00,0,"Cash Equity","1",,"20140207","VMC.N"
"038C88856","929160109","VMC","L","Z92T3TQ6T","20131001","ECUT",40,64.760000,2590.40,52.32,2092.80,64.760000,2590.40,52.32,2092.80,"USD","USA","2931205","VULCAN MATLS CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2092.80,2092.80,"n/a",,,,,,"","","US9291601097",2590.40,2590.40,0,"Cash Equity","1",,"20140207","VMC.N"
"038C88856","929160109","VMC","L","Z93GFCTTS","20130402","SALI",700,64.760000,45332.00,49.83,34884.29,64.760000,45332.00,49.83,34884.29,"USD","USA","2931205","VULCAN MATLS CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",34884.29,34884.29,"n/a",,,,,,"","","US9291601097",45332.00,45332.00,0,"Cash Equity","1",,"20140207","VMC.N"
"038C88856","929160109","VMC","L","Z93HBPLNZ","20130321","SALI",800,64.760000,51808.00,52.49,41993.92,64.760000,51808.00,52.49,41993.92,"USD","USA","2931205","VULCAN MATLS CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",41993.92,41993.92,"n/a",,,,,,"","","US9291601097",51808.00,51808.00,0,"Cash Equity","1",,"20140207","VMC.N"
"038C88856","929160109","VMC","L","Z93D6XDJW","20130415","SALI",800,64.760000,51808.00,45.82,36657.76,64.760000,51808.00,45.82,36657.76,"USD","USA","2931205","VULCAN MATLS CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36657.76,36657.76,"n/a",,,,,,"","","US9291601097",51808.00,51808.00,0,"Cash Equity","1",,"20140207","VMC.N"
"038C88856","929160109","VMC","L","Z93FLGZLV","20130410","BOML",300,64.760000,19428.00,49.60,14880.03,64.760000,19428.00,49.60,14880.03,"USD","USA","2931205","VULCAN MATLS CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14880.03,14880.03,"n/a",,,,,,"","","US9291601097",19428.00,19428.00,0,"Cash Equity","1",,"20140207","VMC.N"
"038C88856","929160109","VMC","L","Z92Z6QXNV","20130806","STEA",400,64.760000,25904.00,47.97,19189.84,64.760000,25904.00,47.97,19189.84,"USD","USA","2931205","VULCAN MATLS CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19189.84,19189.84,"n/a",,,,,,"","","US9291601097",25904.00,25904.00,0,"Cash Equity","1",,"20140207","VMC.N"
"038C88856","929160109","VMC","L","Z93HBPLPL","20130321","BOML",70,64.760000,4533.20,52.59,3681.46,64.760000,4533.20,52.59,3681.46,"USD","USA","2931205","VULCAN MATLS CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3681.46,3681.46,"n/a",,,,,,"","","US9291601097",4533.20,4533.20,0,"Cash Equity","1",,"20140207","VMC.N"
"038C88856","929160109","VMC","L","Z93FGPGGV","20130411","BOML",100,64.760000,6476.00,50.13,5013.26,64.760000,6476.00,50.13,5013.26,"USD","USA","2931205","VULCAN MATLS CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5013.26,5013.26,"n/a",,,,,,"","","US9291601097",6476.00,6476.00,0,"Cash Equity","1",,"20140207","VMC.N"
"038C88856","929160109","VMC","L","Z93G62BGC","20130322","SALI",400,64.760000,25904.00,51.90,20760.16,64.760000,25904.00,51.90,20760.16,"USD","USA","2931205","VULCAN MATLS CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20760.16,20760.16,"n/a",,,,,,"","","US9291601097",25904.00,25904.00,0,"Cash Equity","1",,"20140207","VMC.N"
"038C88856","929160109","VMC","L","Z93GSS972","20130327","SALI",800,64.760000,51808.00,50.94,40754.00,64.760000,51808.00,50.94,40754.00,"USD","USA","2931205","VULCAN MATLS CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40754.00,40754.00,"n/a",,,,,,"","","US9291601097",51808.00,51808.00,0,"Cash Equity","1",,"20140207","VMC.N"
"038C88856","929160109","VMC","L","Z93CX3SP8","20130426","ITGI",500,64.760000,32380.00,46.56,23281.25,64.760000,32380.00,46.56,23281.25,"USD","USA","2931205","VULCAN MATLS CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23281.25,23281.25,"n/a",,,,,,"","","US9291601097",32380.00,32380.00,0,"Cash Equity","1",,"20140207","VMC.N"
"038C88856","92923C807","WCIC","L","Z92YR39YQ","20130821","CIGM",2000,18.760000,37520.00,15.98,31950.00,18.760000,37520.00,15.98,31950.00,"USD","USA","BCDBFX1","WCI COMMUNIT","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31950.00,31950.00,"n/a",,,,,,"","","US92923C8073",37520.00,37520.00,0,"Cash Equity","1",,"20140207","WCIC.N"
"038C88856","92923C807","WCIC","L","Z92X2S9R8","20130829","CIGM",600,18.760000,11256.00,15.09,9054.00,18.760000,11256.00,15.09,9054.00,"USD","USA","BCDBFX1","WCI COMMUNIT","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9054.00,9054.00,"n/a",,,,,,"","","US92923C8073",11256.00,11256.00,0,"Cash Equity","1",,"20140207","WCIC.N"
"038C88856","92923C807","WCIC","L","Z92X572ZY","20130828","UBSW",900,18.760000,16884.00,15.27,13747.05,18.760000,16884.00,15.27,13747.05,"USD","USA","BCDBFX1","WCI COMMUNIT","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13747.05,13747.05,"n/a",,,,,,"","","US92923C8073",16884.00,16884.00,0,"Cash Equity","1",,"20140207","WCIC.N"
"038C88856","92923C807","WCIC","L","Z92XG9S48","20130905","INST",100,18.760000,1876.00,14.96,1495.94,18.760000,1876.00,14.96,1495.94,"USD","USA","BCDBFX1","WCI COMMUNIT","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1495.94,1495.94,"n/a",,,,,,"","","US92923C8073",1876.00,1876.00,0,"Cash Equity","1",,"20140207","WCIC.N"
"038C88856","92923C807","WCIC","L","Z9223QLHZ","20130726","CIGM",1000,18.760000,18760.00,15.74,15737.50,18.760000,18760.00,15.74,15737.50,"USD","USA","BCDBFX1","WCI COMMUNIT","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15737.50,15737.50,"n/a",,,,,,"","","US92923C8073",18760.00,18760.00,0,"Cash Equity","1",,"20140207","WCIC.N"
"038C88856","92923C807","WCIC","L","Z92XG9S5B","20130905","CIGM",400,18.760000,7504.00,15.04,6015.68,18.760000,7504.00,15.04,6015.68,"USD","USA","BCDBFX1","WCI COMMUNIT","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6015.68,6015.68,"n/a",,,,,,"","","US92923C8073",7504.00,7504.00,0,"Cash Equity","1",,"20140207","WCIC.N"
"038C88856","92923C807","WCIC","L","Z92YNCQTK","20130822","CIGM",700,18.760000,13132.00,15.87,11109.14,18.760000,13132.00,15.87,11109.14,"USD","USA","BCDBFX1","WCI COMMUNIT","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11109.14,11109.14,"n/a",,,,,,"","","US92923C8073",13132.00,13132.00,0,"Cash Equity","1",,"20140207","WCIC.N"
"038C88856","92923C807","WCIC","L","Z92XL29B3","20130904","CIGM",600,18.760000,11256.00,15.19,9114.00,18.760000,11256.00,15.19,9114.00,"USD","USA","BCDBFX1","WCI COMMUNIT","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9114.00,9114.00,"n/a",,,,,,"","","US92923C8073",11256.00,11256.00,0,"Cash Equity","1",,"20140207","WCIC.N"
"038C88856","92923C807","WCIC","L","Z9225X7GH","20130725","CIGM",5400,18.760000,101304.00,15.17,81909.90,18.760000,101304.00,15.17,81909.90,"USD","USA","BCDBFX1","WCI COMMUNIT","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",81909.90,81909.90,"n/a",,,,,,"","","US92923C8073",101304.00,101304.00,0,"Cash Equity","1",,"20140207","WCIC.N"
"038C88856","92923C807","WCIC","L","Z92QW55FT","20131101","CIGM",400,18.760000,7504.00,16.86,6745.32,18.760000,7504.00,16.86,6745.32,"USD","USA","BCDBFX1","WCI COMMUNIT","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6745.32,6745.32,"n/a",,,,,,"","","US92923C8073",7504.00,7504.00,0,"Cash Equity","1",,"20140207","WCIC.N"
"038C88856","92923C807","WCIC","L","Z92Y2KP64","20130819","FBCO",100,18.760000,1876.00,15.79,1579.00,18.760000,1876.00,15.79,1579.00,"USD","USA","BCDBFX1","WCI COMMUNIT","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1579.00,1579.00,"n/a",,,,,,"","","US92923C8073",1876.00,1876.00,0,"Cash Equity","1",,"20140207","WCIC.N"
"038C88856","92923C807","WCIC","L","Z92XB6NLW","20130906","INST",100,18.760000,1876.00,14.74,1474.25,18.760000,1876.00,14.74,1474.25,"USD","USA","BCDBFX1","WCI COMMUNIT","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1474.25,1474.25,"n/a",,,,,,"","","US92923C8073",1876.00,1876.00,0,"Cash Equity","1",,"20140207","WCIC.N"
"038C88856","92923C807","WCIC","L","Z92YBDZZB","20130827","CIGM",300,18.760000,5628.00,15.43,4630.44,18.760000,5628.00,15.43,4630.44,"USD","USA","BCDBFX1","WCI COMMUNIT","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4630.44,4630.44,"n/a",,,,,,"","","US92923C8073",5628.00,5628.00,0,"Cash Equity","1",,"20140207","WCIC.N"
"038C88856","92923C807","WCIC","L","Z92YWTSWK","20130820","INST",500,18.760000,9380.00,15.93,7967.40,18.760000,9380.00,15.93,7967.40,"USD","USA","BCDBFX1","WCI COMMUNIT","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7967.40,7967.40,"n/a",,,,,,"","","US92923C8073",9380.00,9380.00,0,"Cash Equity","1",,"20140207","WCIC.N"
"038C88856","92923C807","WCIC","L","Z92P3FSL2","20131112","EDGE",210,18.760000,3939.60,17.12,3595.30,18.760000,3939.60,17.12,3595.30,"USD","USA","BCDBFX1","WCI COMMUNIT","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3595.30,3595.30,"n/a",,,,,,"","","US92923C8073",3939.60,3939.60,0,"Cash Equity","1",,"20140207","WCIC.N"
"038C88856","931422109","WAG","L","Z92KPTYNL","20140102","ECUT",30,60.960000,1828.80,57.00,1710.00,60.960000,1828.80,57.00,1710.00,"USD","USA","2934839","WALGREEN CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1710.00,1710.00,"n/a",,,,,,"","","US9314221097",1828.80,1828.80,0,"Cash Equity","1",,"20140207","WAG.N"
"038C88856","931422109","WAG","L","Z92SSWZXF","20131015","KEYB",700,60.960000,42672.00,56.80,39761.75,60.960000,42672.00,56.80,39761.75,"USD","USA","2934839","WALGREEN CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39761.75,39761.75,"n/a",,,,,,"","","US9314221097",42672.00,42672.00,0,"Cash Equity","1",,"20140207","WAG.N"
"038C88856","931422109","WAG","L","Z92LFCK4T","20131220","ECUT",500,60.960000,30480.00,55.70,27849.90,60.960000,30480.00,55.70,27849.90,"USD","USA","2934839","WALGREEN CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27849.90,27849.90,"n/a",,,,,,"","","US9314221097",30480.00,30480.00,0,"Cash Equity","1",,"20140207","WAG.N"
"038C88856","931422109","WAG","L","Z92RTVC6B","20131024","ECUT",650,60.960000,39624.00,59.09,38407.78,60.960000,39624.00,59.09,38407.78,"USD","USA","2934839","WALGREEN CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",38407.78,38407.78,"n/a",,,,,,"","","US9314221097",39624.00,39624.00,0,"Cash Equity","1",,"20140207","WAG.N"
"038C88856","931422109","WAG","L","Z92KSZB7W","20131231","ECUT",80,60.960000,4876.80,57.47,4597.20,60.960000,4876.80,57.47,4597.20,"USD","USA","2934839","WALGREEN CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4597.20,4597.20,"n/a",,,,,,"","","US9314221097",4876.80,4876.80,0,"Cash Equity","1",,"20140207","WAG.N"
"038C88856","963320106","WHR","L","Z92GS6M6M","20140131","ISIG",400,136.550000,54620.00,135.34,54137.92,136.550000,54620.00,135.34,54137.92,"USD","USA","2960384","WHIRLPOOL CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",54137.92,54137.92,"n/a",,,,,,"","","US9633201069",54620.00,54620.00,0,"Cash Equity","1",,"20140207","WHR.N"
"038C88856","963320106","WHR","L","Z92GNHX53","20140203","ECUT",100,136.550000,13655.00,126.55,12654.88,136.550000,13655.00,126.55,12654.88,"USD","USA","2960384","WHIRLPOOL CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12654.88,12654.88,"n/a",,,,,,"","","US9633201069",13655.00,13655.00,0,"Cash Equity","1",,"20140207","WHR.N"
"038C88856","963320106","WHR","L","Z92GX99H3","20140130","ISIG",1180,136.550000,161129.00,135.39,159763.74,136.550000,161129.00,135.39,159763.74,"USD","USA","2960384","WHIRLPOOL CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",159763.74,159763.74,"n/a",,,,,,"","","US9633201069",161129.00,161129.00,0,"Cash Equity","1",,"20140207","WHR.N"
"038C88856","966837106","WFM","S","Z92HLKH8B","20140124","STFL",-1630,54.180000,-88313.40,51.74,-84331.15,54.180000,-88313.40,51.74,-84331.15,"USD","USA","2963899","WHOLE FOODS MKT INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-84331.15,-84331.15,"n/a",,,,,,"","","US9668371068",-88313.40,-88313.40,0,"Cash Equity","1",,"20140207","WFM.O"
"038C88856","969904101","WSM","L","Z92MHYZ8V","20131210","BMUR",710,55.210000,39199.10,58.27,41370.63,55.210000,39199.10,58.27,41370.63,"USD","USA","2967589","WILLIAMS-SONOMA INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",41370.63,41370.63,"n/a",,,,,,"","","US9699041011",39199.10,39199.10,0,"Cash Equity","1",,"20140207","WSM.N"
"038C88856","974637100","WGO","L","Z92GHPLGD","20140204","RBCM",1300,25.800000,33540.00,24.28,31559.58,25.800000,33540.00,24.28,31559.58,"USD","USA","2972721","WINNEBAGO INDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31559.58,31559.58,"n/a",,,,,,"","","US9746371007",33540.00,33540.00,0,"Cash Equity","1",,"20140207","WGO.N"
"038C88856","974637100","WGO","L","Z92GNHX8F","20140203","RBCM",500,25.800000,12900.00,23.61,11807.10,25.800000,12900.00,23.61,11807.10,"USD","USA","2972721","WINNEBAGO INDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11807.10,11807.10,"n/a",,,,,,"","","US9746371007",12900.00,12900.00,0,"Cash Equity","1",,"20140207","WGO.N"
"038C88856","974637100","WGO","L","Z92GBH9DP","20140205","INST",800,25.800000,20640.00,24.58,19660.64,25.800000,20640.00,24.58,19660.64,"USD","USA","2972721","WINNEBAGO INDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19660.64,19660.64,"n/a",,,,,,"","","US9746371007",20640.00,20640.00,0,"Cash Equity","1",,"20140207","WGO.N"
"038C88856","983793100","XPO","L","Z92GS6M7X","20140131","FBCO",5600,25.850000,144760.00,24.85,139167.84,25.850000,144760.00,24.85,139167.84,"USD","USA","B6Z1355","XPO LOGISTICS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",139167.84,139167.84,"n/a",,,,,,"","","US9837931008",144760.00,144760.00,0,"Cash Equity","1",,"20140207","XPO.N"
"038C88856","983793100","XPO","L","Z92GNHX85","20140203","FBCO",800,25.850000,20680.00,24.26,19406.16,25.850000,20680.00,24.26,19406.16,"USD","USA","B6Z1355","XPO LOGISTICS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19406.16,19406.16,"n/a",,,,,,"","","US9837931008",20680.00,20680.00,0,"Cash Equity","1",,"20140207","XPO.N"
"038C88856","983793100","XPO","L","Z92GS6M7Y","20140131","FBCO",2780,25.850000,71863.00,25.00,69500.00,25.850000,71863.00,25.00,69500.00,"USD","USA","B6Z1355","XPO LOGISTICS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",69500.00,69500.00,"n/a",,,,,,"","","US9837931008",71863.00,71863.00,0,"Cash Equity","1",,"20140207","XPO.N"
"038C88856","98978V103","ZTS","L","166609","20130430","",396,30.700000,12157.20,29.77,11788.00,30.700000,12157.20,29.77,11788.00,"USD","USA","B95WG16","ZOETIS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11788.00,11788.00,"n/a",,,,,,"","","US98978V1035",12157.20,12157.20,0,"Cash Equity","1",,"20140207","ZTS.N"
"038C88856","98978V103","ZTS","L","Z922KB7ZF","20130801","ISIG",1400,30.700000,42980.00,29.83,41756.40,30.700000,42980.00,29.83,41756.40,"USD","USA","B95WG16","ZOETIS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",41756.40,41756.40,"n/a",,,,,,"","","US98978V1035",42980.00,42980.00,0,"Cash Equity","1",,"20140207","ZTS.N"
"038C88856","98978V103","ZTS","L","166605","20130426","",594,30.700000,18235.80,29.39,17459.94,30.700000,18235.80,29.39,17459.94,"USD","USA","B95WG16","ZOETIS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17459.94,17459.94,"n/a",,,,,,"","","US98978V1035",18235.80,18235.80,0,"Cash Equity","1",,"20140207","ZTS.N"
"038C88856","98978V103","ZTS","L","Z925BHJPF","20130702","GSCO",700,30.700000,21490.00,29.82,20871.76,30.700000,21490.00,29.82,20871.76,"USD","USA","B95WG16","ZOETIS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20871.76,20871.76,"n/a",,,,,,"","","US98978V1035",21490.00,21490.00,0,"Cash Equity","1",,"20140207","ZTS.N"
"038C88856","98978V103","ZTS","L","Z925LLGBQ","20130628","BCLE",600,30.700000,18420.00,30.79,18472.86,30.700000,18420.00,30.79,18472.86,"USD","USA","B95WG16","ZOETIS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18472.86,18472.86,"n/a",,,,,,"","","US98978V1035",18420.00,18420.00,0,"Cash Equity","1",,"20140207","ZTS.N"
"038C88856","98978V103","ZTS","L","Z92YR39YF","20130821","ISIG",600,30.700000,18420.00,30.07,18039.60,30.700000,18420.00,30.07,18039.60,"USD","USA","B95WG16","ZOETIS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18039.60,18039.60,"n/a",,,,,,"","","US98978V1035",18420.00,18420.00,0,"Cash Equity","1",,"20140207","ZTS.N"
"038C88856","98978V103","ZTS","L","166597","20130621","",1286,30.700000,39480.20,29.09,37405.68,30.700000,39480.20,29.09,37405.68,"USD","USA","B95WG16","ZOETIS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",37405.68,37405.68,"n/a",,,,,,"","","US98978V1035",39480.20,39480.20,0,"Cash Equity","1",,"20140207","ZTS.N"
"038C88856","98978V103","ZTS","L","166607","20121005","",704,30.700000,21612.80,25.80,18166.62,30.700000,21612.80,25.80,18166.62,"USD","USA","B95WG16","ZOETIS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18166.62,18166.62,"n/a",,,,,,"","","US98978V1035",21612.80,21612.80,0,"Cash Equity","1",,"20140207","ZTS.N"
"038C88856","98978V103","ZTS","L","Z923TZ8QS","20130718","UBSW",700,30.700000,21490.00,31.06,21740.39,30.700000,21490.00,31.06,21740.39,"USD","USA","B95WG16","ZOETIS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21740.39,21740.39,"n/a",,,,,,"","","US98978V1035",21490.00,21490.00,0,"Cash Equity","1",,"20140207","ZTS.N"
"038C88856","98978V103","ZTS","L","Z9223QLFX","20130726","ISIG",600,30.700000,18420.00,30.15,18087.72,30.700000,18420.00,30.15,18087.72,"USD","USA","B95WG16","ZOETIS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18087.72,18087.72,"n/a",,,,,,"","","US98978V1035",18420.00,18420.00,0,"Cash Equity","1",,"20140207","ZTS.N"
"038C88856","98978V103","ZTS","L","Z924CJRMQ","20130712","ISIG",210,30.700000,6447.00,31.27,6565.82,30.700000,6447.00,31.27,6565.82,"USD","USA","B95WG16","ZOETIS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6565.82,6565.82,"n/a",,,,,,"","","US98978V1035",6447.00,6447.00,0,"Cash Equity","1",,"20140207","ZTS.N"
"038C88856","98978V103","ZTS","L","Z926CJ3BK","20130621","KEYB",1300,30.700000,39910.00,30.93,40213.29,30.700000,39910.00,30.93,40213.29,"USD","USA","B95WG16","ZOETIS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40213.29,40213.29,"n/a",,,,,,"","","US98978V1035",39910.00,39910.00,0,"Cash Equity","1",,"20140207","ZTS.N"
