"BKFSTOTAL",12/27/2012
"038C89383","75605Y106","RLGY","L","Z93XCNY7C","20121017","JPMS",15100,42.030000,634653.00,37.12,560513.51,42.030000,634653.00,37.12,560513.51,"USD","USA","B5T0CW1","REALOGY HOLDINGS","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",560513.51,560513.51,"n/a",,,,,,"","","US75605Y1064",634653.00,634653.00,0,"Cash Equity","1",,"20121227","RLGY.N"
"038C89383","75605Y106","RLGY","L","Z93XCNY7G","20121017","JPMS",19100,42.030000,802773.00,37.12,708993.91,42.030000,802773.00,37.12,708993.91,"USD","USA","B5T0CW1","REALOGY HOLDINGS","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",708993.91,708993.91,"n/a",,,,,,"","","US75605Y1064",802773.00,802773.00,0,"Cash Equity","1",,"20121227","RLGY.N"
"038C89383","75605Y106","RLGY","L","Z93XFX38M","20121016","JPMS",6100,42.030000,256383.00,35.77,218213.47,42.030000,256383.00,35.77,218213.47,"USD","USA","B5T0CW1","REALOGY HOLDINGS","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",218213.47,218213.47,"n/a",,,,,,"","","US75605Y1064",256383.00,256383.00,0,"Cash Equity","1",,"20121227","RLGY.N"
"038C89383","75605Y106","RLGY","L","Z93TP7LDK","20121120","JONE",7700,42.030000,323631.00,36.92,284260.90,42.030000,323631.00,36.92,284260.90,"USD","USA","B5T0CW1","REALOGY HOLDINGS","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",284260.90,284260.90,"n/a",,,,,,"","","US75605Y1064",323631.00,323631.00,0,"Cash Equity","1",,"20121227","RLGY.N"
"038C89383","75605Y106","RLGY","L","Z93XFX384","20121016","JPMS",13000,42.030000,546390.00,35.77,465045.10,42.030000,546390.00,35.77,465045.10,"USD","USA","B5T0CW1","REALOGY HOLDINGS","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",465045.10,465045.10,"n/a",,,,,,"","","US75605Y1064",546390.00,546390.00,0,"Cash Equity","1",,"20121227","RLGY.N"
"038C89383","758766109","RGC","L","Z94QMMHWJ","20111228","MACQ",20800,13.870000,288496.00,12.00,249508.48,13.870000,288496.00,12.00,249508.48,"USD","USA","2866824","REGAL ENTERTAINMENT GROUP CL A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",249508.48,249508.48,"n/a",,,,,,"","","US7587661098",288496.00,288496.00,0,"Cash Equity","1",,"20121227","RGC.N"
"038C89383","758766109","RGC","L","Z935ZYHFB","20120724","JEFF",18500,13.870000,256595.00,13.30,246061.10,13.870000,256595.00,13.30,246061.10,"USD","USA","2866824","REGAL ENTERTAINMENT GROUP CL A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",246061.10,246061.10,"n/a",,,,,,"","","US7587661098",256595.00,256595.00,0,"Cash Equity","1",,"20121227","RGC.N"
"038C89383","758766109","RGC","L","Z95Y3HLFB","20101007","GSCO",24400,13.870000,338428.00,13.60,331937.60,13.870000,338428.00,13.60,331937.60,"USD","USA","2866824","REGAL ENTERTAINMENT GROUP CL A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",331937.60,331937.60,"n/a",,,,,,"","","US7587661098",338428.00,338428.00,0,"Cash Equity","1",,"20121227","RGC.N"
"038C89383","758766109","RGC","L","Z94QHB48Z","20111230","ECUT",7600,13.870000,105412.00,12.00,91220.52,13.870000,105412.00,12.00,91220.52,"USD","USA","2866824","REGAL ENTERTAINMENT GROUP CL A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",91220.52,91220.52,"n/a",,,,,,"","","US7587661098",105412.00,105412.00,0,"Cash Equity","1",,"20121227","RGC.N"
"038C89383","758766109","RGC","L","Z95HZ4RRX","20110331","OPCO",15100,13.870000,209437.00,13.55,204595.94,13.870000,209437.00,13.55,204595.94,"USD","USA","2866824","REGAL ENTERTAINMENT GROUP CL A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",204595.94,204595.94,"n/a",,,,,,"","","US7587661098",209437.00,209437.00,0,"Cash Equity","1",,"20121227","RGC.N"
"038C89383","758766109","RGC","L","Z94P78CHK","20120104","GSCO",8900,13.870000,123443.00,11.87,105626.09,13.870000,123443.00,11.87,105626.09,"USD","USA","2866824","REGAL ENTERTAINMENT GROUP CL A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",105626.09,105626.09,"n/a",,,,,,"","","US7587661098",123443.00,123443.00,0,"Cash Equity","1",,"20121227","RGC.N"
"038C89383","76009N100","RCII","S","Z934YLC4T","20120806","MSCO",-9400,34.020000,-319788.00,35.68,-335384.48,34.020000,-319788.00,35.68,-335384.48,"USD","USA","2733092","RENT A CTR INC NEW COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-335384.48,-335384.48,"n/a",,,,,,"","","US76009N1000",-319788.00,-319788.00,0,"Cash Equity","1",,"20121227","RCII.O"
"038C89383","76009N100","RCII","S","Z934YLC6H","20120806","MSCO",-10200,34.020000,-347004.00,35.68,-363927.84,34.020000,-347004.00,35.68,-363927.84,"USD","USA","2733092","RENT A CTR INC NEW COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-363927.84,-363927.84,"n/a",,,,,,"","","US76009N1000",-347004.00,-347004.00,0,"Cash Equity","1",,"20121227","RCII.O"
"038C89383","76009N100","RCII","S","Z93YB8SZF","20121004","UBSW",-1700,34.020000,-57834.00,35.17,-59794.97,34.020000,-57834.00,35.17,-59794.97,"USD","USA","2733092","RENT A CTR INC NEW COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-59794.97,-59794.97,"n/a",,,,,,"","","US76009N1000",-57834.00,-57834.00,0,"Cash Equity","1",,"20121227","RCII.O"
"038C89383","761283100","RH","L","Z93RS2BQ9","20121213","GSCO",12500,32.760000,409500.00,34.37,429651.25,32.760000,409500.00,34.37,429651.25,"USD","USA","B8V9GG9","RSTRTN HRDWR HLD","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",429651.25,429651.25,"n/a",,,,,,"","","US7612831005",409500.00,409500.00,0,"Cash Equity","1",,"20121227","RH.N"
"038C89383","761283100","RH","L","Z93V3723W","20121102","BOML",7627,32.760000,249860.52,31.57,240759.98,32.760000,249860.52,31.57,240759.98,"USD","USA","B8V9GG9","RSTRTN HRDWR HLD","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",240759.98,240759.98,"n/a",,,,,,"","","US7612831005",249860.52,249860.52,0,"Cash Equity","1",,"20121227","RH.N"
"038C89383","761283100","RH","L","Z93RGKRVB","20121218","GSCO",11400,32.760000,373464.00,33.14,377799.42,32.760000,373464.00,33.14,377799.42,"USD","USA","B8V9GG9","RSTRTN HRDWR HLD","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",377799.42,377799.42,"n/a",,,,,,"","","US7612831005",373464.00,373464.00,0,"Cash Equity","1",,"20121227","RH.N"
"038C89383","761283100","RH","L","Z93RS2BRF","20121213","GSCO",11500,32.760000,376740.00,34.37,395279.15,32.760000,376740.00,34.37,395279.15,"USD","USA","B8V9GG9","RSTRTN HRDWR HLD","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",395279.15,395279.15,"n/a",,,,,,"","","US7612831005",376740.00,376740.00,0,"Cash Equity","1",,"20121227","RH.N"
"038C89383","761283100","RH","L","Z93V372S3","20121102","BOML",8400,32.760000,275184.00,31.57,265161.12,32.760000,275184.00,31.57,265161.12,"USD","USA","B8V9GG9","RSTRTN HRDWR HLD","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",265161.12,265161.12,"n/a",,,,,,"","","US7612831005",275184.00,275184.00,0,"Cash Equity","1",,"20121227","RH.N"
"038C89383","761283100","RH","L","Z93RGKRVV","20121218","GSCO",11400,32.760000,373464.00,33.14,377805.12,32.760000,373464.00,33.14,377805.12,"USD","USA","B8V9GG9","RSTRTN HRDWR HLD","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",377805.12,377805.12,"n/a",,,,,,"","","US7612831005",373464.00,373464.00,0,"Cash Equity","1",,"20121227","RH.N"
"038C89383","78464A714","XRT","S","Z93QWY6K4","20121226","BOML",-49500,61.220000,-3030390.00,61.93,-3065713.81,61.220000,-3030390.00,61.93,-3065713.81,"USD","USA","B17N7R4","SPDR S&P RETAIL ETF","Depository Receipts",1.0000000,"M","n/a","JPMS","","n/a",-3065713.81,-3065713.81,"n/a",,,,,,"","","US78464A7147",-3030390.00,-3030390.00,0,"Cash Equity","1",,"20121227","XRT.P"
"038C89383","78464A714","XRT","S","Z93VJFMN7","20121109","BOML",-89600,61.220000,-5485312.00,60.71,-5440013.80,61.220000,-5485312.00,60.71,-5440013.80,"USD","USA","B17N7R4","SPDR S&P RETAIL ETF","Depository Receipts",1.0000000,"M","n/a","JPMS","","n/a",-5440013.80,-5440013.80,"n/a",,,,,,"","","US78464A7147",-5485312.00,-5485312.00,0,"Cash Equity","1",,"20121227","XRT.P"
"038C89383","78464A714","XRT","S","Z93QS544R","20121227","BOML",-24700,61.220000,-1512134.00,61.09,-1508896.60,61.220000,-1512134.00,61.09,-1508896.60,"USD","USA","B17N7R4","SPDR S&P RETAIL ETF","Depository Receipts",1.0000000,"M","n/a","JPMS","","n/a",-1508896.60,-1508896.60,"n/a",,,,,,"","","US78464A7147",-1512134.00,-1512134.00,0,"Cash Equity","1",,"20121227","XRT.P"
"038C89383","78464A714","XRT","S","Z93R6FRY3","20121210","MSCO",-60800,61.220000,-3722176.00,62.75,-3815272.60,61.220000,-3722176.00,62.75,-3815272.60,"USD","USA","B17N7R4","SPDR S&P RETAIL ETF","Depository Receipts",1.0000000,"M","n/a","JPMS","","n/a",-3815272.60,-3815272.60,"n/a",,,,,,"","","US78464A7147",-3722176.00,-3722176.00,0,"Cash Equity","1",,"20121227","XRT.P"
"038C89383","78464A714","XRT","S","Z93R6FRY2","20121210","MSCO",-45600,61.220000,-2791632.00,62.75,-2861454.45,61.220000,-2791632.00,62.75,-2861454.45,"USD","USA","B17N7R4","SPDR S&P RETAIL ETF","Depository Receipts",1.0000000,"M","n/a","JPMS","","n/a",-2861454.45,-2861454.45,"n/a",,,,,,"","","US78464A7147",-2791632.00,-2791632.00,0,"Cash Equity","1",,"20121227","XRT.P"
"038C89383","78464A714","XRT","S","Z93VJFMN2","20121109","BOML",-80100,61.220000,-4903722.00,60.71,-4863226.62,61.220000,-4903722.00,60.71,-4863226.62,"USD","USA","B17N7R4","SPDR S&P RETAIL ETF","Depository Receipts",1.0000000,"M","n/a","JPMS","","n/a",-4863226.62,-4863226.62,"n/a",,,,,,"","","US78464A7147",-4903722.00,-4903722.00,0,"Cash Equity","1",,"20121227","XRT.P"
"038C89383","78464A714","XRT","S","Z93QWY6KY","20121226","BOML",-49600,61.220000,-3036512.00,61.93,-3071907.17,61.220000,-3036512.00,61.93,-3071907.17,"USD","USA","B17N7R4","SPDR S&P RETAIL ETF","Depository Receipts",1.0000000,"M","n/a","JPMS","","n/a",-3071907.17,-3071907.17,"n/a",,,,,,"","","US78464A7147",-3036512.00,-3036512.00,0,"Cash Equity","1",,"20121227","XRT.P"
"038C89383","786514208","SWY","S","Z934YLFG4","20120806","MSCO",-74100,17.720000,-1313052.00,15.82,-1172235.72,17.720000,-1313052.00,15.82,-1172235.72,"USD","USA","2767165","Safeway Inc (formerly Safeway COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-1172235.72,-1172235.72,"n/a",,,,,,"","","US7865142084",-1313052.00,-1313052.00,0,"Cash Equity","1",,"20121227","SWY.N"
"038C89383","786514208","SWY","S","Z959TW9KW","20100607","BCLE",-1000,17.720000,-17720.00,21.26,-21257.84,17.720000,-17720.00,21.26,-21257.84,"USD","USA","2767165","Safeway Inc (formerly Safeway COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-21257.84,-21257.84,"n/a",,,,,,"","","US7865142084",-17720.00,-17720.00,0,"Cash Equity","1",,"20121227","SWY.N"
"038C89383","786514208","SWY","S","Z95VBPHH6","20101123","BUCK",-7000,17.720000,-124040.00,22.58,-158053.12,17.720000,-124040.00,22.58,-158053.12,"USD","USA","2767165","Safeway Inc (formerly Safeway COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-158053.12,-158053.12,"n/a",,,,,,"","","US7865142084",-124040.00,-124040.00,0,"Cash Equity","1",,"20121227","SWY.N"
"038C89383","786514208","SWY","S","Z95CL9L3L","20110525","ECUT",-3400,17.720000,-60248.00,24.43,-83060.40,17.720000,-60248.00,24.43,-83060.40,"USD","USA","2767165","Safeway Inc (formerly Safeway COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-83060.40,-83060.40,"n/a",,,,,,"","","US7865142084",-60248.00,-60248.00,0,"Cash Equity","1",,"20121227","SWY.N"
"038C89383","786514208","SWY","S","Z934YLD5D","20120806","MSCO",-53700,17.720000,-951564.00,15.82,-849514.95,17.720000,-951564.00,15.82,-849514.95,"USD","USA","2767165","Safeway Inc (formerly Safeway COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-849514.95,-849514.95,"n/a",,,,,,"","","US7865142084",-951564.00,-951564.00,0,"Cash Equity","1",,"20121227","SWY.N"
"038C89383","786514208","SWY","S","Z947XQP4Z","20110711","OTAL",-3700,17.720000,-65564.00,23.12,-85546.42,17.720000,-65564.00,23.12,-85546.42,"USD","USA","2767165","Safeway Inc (formerly Safeway COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-85546.42,-85546.42,"n/a",,,,,,"","","US7865142084",-65564.00,-65564.00,0,"Cash Equity","1",,"20121227","SWY.N"
"038C89383","786514208","SWY","S","Z95VXMQTM","20101115","PULT",-10300,17.720000,-182516.00,23.11,-238028.97,17.720000,-182516.00,23.11,-238028.97,"USD","USA","2767165","Safeway Inc (formerly Safeway COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-238028.97,-238028.97,"n/a",,,,,,"","","US7865142084",-182516.00,-182516.00,0,"Cash Equity","1",,"20121227","SWY.N"
"038C89383","786514208","SWY","S","Z958Z7G3P","20100617","BUCK",-10100,17.720000,-178972.00,21.54,-217511.93,17.720000,-178972.00,21.54,-217511.93,"USD","USA","2767165","Safeway Inc (formerly Safeway COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-217511.93,-217511.93,"n/a",,,,,,"","","US7865142084",-178972.00,-178972.00,0,"Cash Equity","1",,"20121227","SWY.N"
"038C89383","786514208","SWY","S","Z95XNDXHD","20101026","SIMM",-21100,17.720000,-373892.00,22.56,-475915.10,17.720000,-373892.00,22.56,-475915.10,"USD","USA","2767165","Safeway Inc (formerly Safeway COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-475915.10,-475915.10,"n/a",,,,,,"","","US7865142084",-373892.00,-373892.00,0,"Cash Equity","1",,"20121227","SWY.N"
"038C89383","786514208","SWY","S","Z95FXJZYH","20110427","JEFF",-27200,17.720000,-481984.00,24.78,-673997.59,17.720000,-481984.00,24.78,-673997.59,"USD","USA","2767165","Safeway Inc (formerly Safeway COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-673997.59,-673997.59,"n/a",,,,,,"","","US7865142084",-481984.00,-481984.00,0,"Cash Equity","1",,"20121227","SWY.N"
"038C89383","79377W108","SKS","S","Z936WQHSL","20120712","JRCO",-7400,10.290000,-76146.00,10.57,-78237.70,10.290000,-76146.00,10.57,-78237.70,"USD","USA","2704786","SAKS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-78237.70,-78237.70,"n/a",,,,,,"","","US79377W1080",-76146.00,-76146.00,0,"Cash Equity","1",,"20121227","SKS.N"
"038C89383","79377W108","SKS","S","Z94CZ9XFZ","20120510","BCLE",-18900,10.290000,-194481.00,10.33,-195289.30,10.290000,-194481.00,10.33,-195289.30,"USD","USA","2704786","SAKS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-195289.30,-195289.30,"n/a",,,,,,"","","US79377W1080",-194481.00,-194481.00,0,"Cash Equity","1",,"20121227","SKS.N"
"038C89383","79377W108","SKS","S","Z938X9M58","20120615","STFL",-18200,10.290000,-187278.00,10.22,-186016.19,10.290000,-187278.00,10.22,-186016.19,"USD","USA","2704786","SAKS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-186016.19,-186016.19,"n/a",,,,,,"","","US79377W1080",-187278.00,-187278.00,0,"Cash Equity","1",,"20121227","SKS.N"
"038C89383","79377W108","SKS","S","Z937W688G","20120628","NMRA",-7300,10.290000,-75117.00,10.30,-75224.07,10.290000,-75117.00,10.30,-75224.07,"USD","USA","2704786","SAKS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-75224.07,-75224.07,"n/a",,,,,,"","","US79377W1080",-75117.00,-75117.00,0,"Cash Equity","1",,"20121227","SKS.N"
"038C89383","79377W108","SKS","S","Z936ZVPL8","20120711","TELS",-11100,10.290000,-114219.00,10.89,-120848.53,10.290000,-114219.00,10.89,-120848.53,"USD","USA","2704786","SAKS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-120848.53,-120848.53,"n/a",,,,,,"","","US79377W1080",-114219.00,-114219.00,0,"Cash Equity","1",,"20121227","SKS.N"
"038C89383","79377W108","SKS","S","Z93SWJ5P6","20121130","DADA",-19100,10.290000,-196539.00,10.55,-201500.46,10.290000,-196539.00,10.55,-201500.46,"USD","USA","2704786","SAKS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-201500.46,-201500.46,"n/a",,,,,,"","","US79377W1080",-196539.00,-196539.00,0,"Cash Equity","1",,"20121227","SKS.N"
"038C89383","79377W108","SKS","S","Z94BNWCQR","20120525","ECUT",-9400,10.290000,-96726.00,10.20,-95926.72,10.290000,-96726.00,10.20,-95926.72,"USD","USA","2704786","SAKS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-95926.72,-95926.72,"n/a",,,,,,"","","US79377W1080",-96726.00,-96726.00,0,"Cash Equity","1",,"20121227","SKS.N"
"038C89383","79377W108","SKS","S","Z94BD24X2","20120530","BBNT",-1000,10.290000,-10290.00,10.01,-10012.37,10.290000,-10290.00,10.01,-10012.37,"USD","USA","2704786","SAKS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-10012.37,-10012.37,"n/a",,,,,,"","","US79377W1080",-10290.00,-10290.00,0,"Cash Equity","1",,"20121227","SKS.N"
"038C89383","79377W108","SKS","S","Z93R6FRYC","20121210","BERN",-38100,10.290000,-392049.00,10.53,-401027.77,10.290000,-392049.00,10.53,-401027.77,"USD","USA","2704786","SAKS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-401027.77,-401027.77,"n/a",,,,,,"","","US79377W1080",-392049.00,-392049.00,0,"Cash Equity","1",,"20121227","SKS.N"
"038C89383","79377W108","SKS","S","Z93T3MP3J","20121115","JANY",-7700,10.290000,-79233.00,9.84,-75770.92,10.290000,-79233.00,9.84,-75770.92,"USD","USA","2704786","SAKS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-75770.92,-75770.92,"n/a",,,,,,"","","US79377W1080",-79233.00,-79233.00,0,"Cash Equity","1",,"20121227","SKS.N"
"038C89383","79377W108","SKS","S","Z93SM8MTS","20121204","BRLY",-75700,10.290000,-778953.00,10.45,-791274.30,10.290000,-778953.00,10.45,-791274.30,"USD","USA","2704786","SAKS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-791274.30,-791274.30,"n/a",,,,,,"","","US79377W1080",-778953.00,-778953.00,0,"Cash Equity","1",,"20121227","SKS.N"
"038C89383","79377W108","SKS","S","Z93357F82","20120816","FBCO",-37200,10.290000,-382788.00,11.76,-437424.96,10.290000,-382788.00,11.76,-437424.96,"USD","USA","2704786","SAKS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-437424.96,-437424.96,"n/a",,,,,,"","","US79377W1080",-382788.00,-382788.00,0,"Cash Equity","1",,"20121227","SKS.N"
"038C89383","79377W108","SKS","S","Z937W6893","20120628","OPCO",-18300,10.290000,-188307.00,10.14,-185561.48,10.290000,-188307.00,10.14,-185561.48,"USD","USA","2704786","SAKS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-185561.48,-185561.48,"n/a",,,,,,"","","US79377W1080",-188307.00,-188307.00,0,"Cash Equity","1",,"20121227","SKS.N"
"038C89383","79377W108","SKS","S","Z93T3MP2F","20121115","BERN",-68500,10.290000,-704865.00,9.85,-675011.23,10.290000,-704865.00,9.85,-675011.23,"USD","USA","2704786","SAKS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-675011.23,-675011.23,"n/a",,,,,,"","","US79377W1080",-704865.00,-704865.00,0,"Cash Equity","1",,"20121227","SKS.N"
"038C89383","79377W108","SKS","S","Z937N8SVF","20120702","NMRA",-7400,10.290000,-76146.00,10.95,-81028.17,10.290000,-76146.00,10.95,-81028.17,"USD","USA","2704786","SAKS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-81028.17,-81028.17,"n/a",,,,,,"","","US79377W1080",-76146.00,-76146.00,0,"Cash Equity","1",,"20121227","SKS.N"
"038C89383","79377W108","SKS","S","Z94BNWCQS","20120525","ECUT",-9500,10.290000,-97755.00,10.20,-96947.21,10.290000,-97755.00,10.20,-96947.21,"USD","USA","2704786","SAKS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-96947.21,-96947.21,"n/a",,,,,,"","","US79377W1080",-97755.00,-97755.00,0,"Cash Equity","1",,"20121227","SKS.N"
"038C89383","79377W108","SKS","S","Z94BNWCQM","20120525","DBAB",-9400,10.290000,-96726.00,10.22,-96025.42,10.290000,-96726.00,10.22,-96025.42,"USD","USA","2704786","SAKS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-96025.42,-96025.42,"n/a",,,,,,"","","US79377W1080",-96726.00,-96726.00,0,"Cash Equity","1",,"20121227","SKS.N"
"038C89383","79377W108","SKS","S","Z94BNWCQQ","20120525","DBAB",-9400,10.290000,-96726.00,10.22,-96025.42,10.290000,-96726.00,10.22,-96025.42,"USD","USA","2704786","SAKS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-96025.42,-96025.42,"n/a",,,,,,"","","US79377W1080",-96726.00,-96726.00,0,"Cash Equity","1",,"20121227","SKS.N"
"038C89383","79377W108","SKS","S","Z94CZ9XHZ","20120510","BCLE",-18800,10.290000,-193452.00,10.33,-194256.03,10.290000,-193452.00,10.33,-194256.03,"USD","USA","2704786","SAKS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-194256.03,-194256.03,"n/a",,,,,,"","","US79377W1080",-193452.00,-193452.00,0,"Cash Equity","1",,"20121227","SKS.N"
"038C89383","79377W108","SKS","S","Z93T3MP29","20121115","BRLY",-22900,10.290000,-235641.00,9.88,-226258.36,10.290000,-235641.00,9.88,-226258.36,"USD","USA","2704786","SAKS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-226258.36,-226258.36,"n/a",,,,,,"","","US79377W1080",-235641.00,-235641.00,0,"Cash Equity","1",,"20121227","SKS.N"
"038C89383","79377W108","SKS","S","Z937W688Z","20120628","OPCO",-18100,10.290000,-186249.00,10.14,-183533.49,10.290000,-186249.00,10.14,-183533.49,"USD","USA","2704786","SAKS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-183533.49,-183533.49,"n/a",,,,,,"","","US79377W1080",-186249.00,-186249.00,0,"Cash Equity","1",,"20121227","SKS.N"
"038C89383","79377W108","SKS","S","Z93T3MPXY","20121115","BERN",-45800,10.290000,-471282.00,9.85,-451321.37,10.290000,-471282.00,9.85,-451321.37,"USD","USA","2704786","SAKS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-451321.37,-451321.37,"n/a",,,,,,"","","US79377W1080",-471282.00,-471282.00,0,"Cash Equity","1",,"20121227","SKS.N"
"038C89383","79377W108","SKS","S","Z93SWJ5PS","20121130","MTCO",-19100,10.290000,-196539.00,10.58,-202035.25,10.290000,-196539.00,10.58,-202035.25,"USD","USA","2704786","SAKS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-202035.25,-202035.25,"n/a",,,,,,"","","US79377W1080",-196539.00,-196539.00,0,"Cash Equity","1",,"20121227","SKS.N"
"038C89383","79377W108","SKS","S","Z94CW6HBC","20120511","ECUT",-18800,10.290000,-193452.00,10.33,-194133.83,10.290000,-193452.00,10.33,-194133.83,"USD","USA","2704786","SAKS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-194133.83,-194133.83,"n/a",,,,,,"","","US79377W1080",-193452.00,-193452.00,0,"Cash Equity","1",,"20121227","SKS.N"
"038C89383","79377W108","SKS","S","Z93T3MPZ9","20121115","BRLY",-15200,10.290000,-156408.00,9.88,-150180.22,10.290000,-156408.00,9.88,-150180.22,"USD","USA","2704786","SAKS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-150180.22,-150180.22,"n/a",,,,,,"","","US79377W1080",-156408.00,-156408.00,0,"Cash Equity","1",,"20121227","SKS.N"
"038C89383","79377W108","SKS","S","Z94CW6G92","20120511","ECUT",-18900,10.290000,-194481.00,10.33,-195166.46,10.290000,-194481.00,10.33,-195166.46,"USD","USA","2704786","SAKS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-195166.46,-195166.46,"n/a",,,,,,"","","US79377W1080",-194481.00,-194481.00,0,"Cash Equity","1",,"20121227","SKS.N"
"038C89383","79377W108","SKS","S","Z93357F9N","20120816","FBCO",-74100,10.290000,-762489.00,11.76,-871322.31,10.290000,-762489.00,11.76,-871322.31,"USD","USA","2704786","SAKS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-871322.31,-871322.31,"n/a",,,,,,"","","US79377W1080",-762489.00,-762489.00,0,"Cash Equity","1",,"20121227","SKS.N"
"038C89383","81369Y407","XLY","S","Z93VJFMLQ","20121109","BOML",-43900,46.890000,-2058471.00,45.48,-1996413.12,46.890000,-2058471.00,45.48,-1996413.12,"USD","USA","2424341","CONSUMER DISCRETIONARY SELT","Depository Receipts",1.0000000,"M","n/a","JPMS","","n/a",-1996413.12,-1996413.12,"n/a",,,,,,"","","US81369Y4070",-2058471.00,-2058471.00,0,"Cash Equity","1",,"20121227","XLY.P"
"038C89383","81369Y407","XLY","S","Z93YZ8LQB","20120926","FBCO",-14500,46.890000,-679905.00,46.55,-674952.63,46.890000,-679905.00,46.55,-674952.63,"USD","USA","2424341","CONSUMER DISCRETIONARY SELT","Depository Receipts",1.0000000,"M","n/a","JPMS","","n/a",-674952.63,-674952.63,"n/a",,,,,,"","","US81369Y4070",-679905.00,-679905.00,0,"Cash Equity","1",,"20121227","XLY.P"
"038C89383","81369Y407","XLY","S","Z93XCNYZ9","20121017","ECUT",-33900,46.890000,-1589571.00,47.42,-1607400.27,46.890000,-1589571.00,47.42,-1607400.27,"USD","USA","2424341","CONSUMER DISCRETIONARY SELT","Depository Receipts",1.0000000,"M","n/a","JPMS","","n/a",-1607400.27,-1607400.27,"n/a",,,,,,"","","US81369Y4070",-1589571.00,-1589571.00,0,"Cash Equity","1",,"20121227","XLY.P"
