"BKFSTOTAL",11/05/2012
"038C89490","36237H101","GIII","L","Z969C7JYD","20090310","BMUR",2400,36.300000,87120.00,3.47,8338.32,36.300000,87120.00,3.47,8338.32,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8338.32,8338.32,"n/a",,,,,,"","","US36237H1014",87120.00,87120.00,0,"Cash Equity","1",,"20121105","GIII.O"
"038C89490","36237H101","GIII","L","Z97BKRJ22","20090219","INST",13500,36.300000,490050.00,3.68,49720.50,36.300000,490050.00,3.68,49720.50,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",49720.50,49720.50,"n/a",,,,,,"","","US36237H1014",490050.00,490050.00,0,"Cash Equity","1",,"20121105","GIII.O"
"038C89490","36237H101","GIII","L","Z9372LTC9","20120627","FBCO",2900,36.300000,105270.00,22.13,64188.02,36.300000,105270.00,22.13,64188.02,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",64188.02,64188.02,"n/a",,,,,,"","","US36237H1014",105270.00,105270.00,0,"Cash Equity","1",,"20121105","GIII.O"
"038C89490","36237H101","GIII","L","Z97BDNB5H","20090223","MSPB",9600,36.300000,348480.00,3.41,32771.52,36.300000,348480.00,3.41,32771.52,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32771.52,32771.52,"n/a",,,,,,"","","US36237H1014",348480.00,348480.00,0,"Cash Equity","1",,"20121105","GIII.O"
"038C89490","36237H101","GIII","L","1155","20030714","",20275,36.300000,735982.50,5.00,101386.46,36.300000,735982.50,5.00,101386.46,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",101386.46,101386.46,"n/a",,,,,,"","","US36237H1014",735982.50,735982.50,0,"Cash Equity","1",,"20121105","GIII.O"
"038C89490","36237H101","GIII","L","Z97BS787M","20090213","LQNT",9400,36.300000,341220.00,3.94,36989.00,36.300000,341220.00,3.94,36989.00,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36989.00,36989.00,"n/a",,,,,,"","","US36237H1014",341220.00,341220.00,0,"Cash Equity","1",,"20121105","GIII.O"
"038C89490","36237H101","GIII","L","Z94DX6THX","20120430","",100,36.300000,3630.00,27.18,2717.81,36.300000,3630.00,27.18,2717.81,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2717.81,2717.81,"n/a",,,,,,"","","US36237H1014",3630.00,3630.00,0,"Cash Equity","1",,"20121105","GIII.O"
"038C89490","36237H101","GIII","L","Z94DX6THN","20120430","PIPR",9100,36.300000,330330.00,27.18,247320.71,36.300000,330330.00,27.18,247320.71,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",247320.71,247320.71,"n/a",,,,,,"","","US36237H1014",330330.00,330330.00,0,"Cash Equity","1",,"20121105","GIII.O"
"038C89490","36237H101","GIII","L","Z97DBRTNP","20090116","INST",900,36.300000,32670.00,4.96,4464.00,36.300000,32670.00,4.96,4464.00,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4464.00,4464.00,"n/a",,,,,,"","","US36237H1014",32670.00,32670.00,0,"Cash Equity","1",,"20121105","GIII.O"
"038C89490","36237H101","GIII","L","Z93357H86","20120816","FBCO",4800,36.300000,174240.00,26.92,129233.76,36.300000,174240.00,26.92,129233.76,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",129233.76,129233.76,"n/a",,,,,,"","","US36237H1014",174240.00,174240.00,0,"Cash Equity","1",,"20121105","GIII.O"
"038C89490","36237H101","GIII","L","Z94Z5CWLF","20110914","",300,36.300000,10890.00,20.87,6260.25,36.300000,10890.00,20.87,6260.25,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6260.25,6260.25,"n/a",,,,,,"","","US36237H1014",10890.00,10890.00,0,"Cash Equity","1",,"20121105","GIII.O"
"038C89490","36237H101","GIII","L","Z969Z62HH","20090227","JONE",4800,36.300000,174240.00,3.47,16663.68,36.300000,174240.00,3.47,16663.68,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16663.68,16663.68,"n/a",,,,,,"","","US36237H1014",174240.00,174240.00,0,"Cash Equity","1",,"20121105","GIII.O"
"038C89490","36237H101","GIII","L","Z94Z83JXY","20110913","",100,36.300000,3630.00,20.81,2081.43,36.300000,3630.00,20.81,2081.43,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2081.43,2081.43,"n/a",,,,,,"","","US36237H1014",3630.00,3630.00,0,"Cash Equity","1",,"20121105","GIII.O"
"038C89490","36237H101","GIII","L","Z93VYYPND","20121105","FBCO",250,36.300000,9075.00,35.96,8988.98,36.300000,9075.00,35.96,8988.98,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8988.98,8988.98,"n/a",,,,,,"","","US36237H1014",9075.00,9075.00,0,"Cash Equity","1",,"20121105","GIII.O"
"038C89490","36237H101","GIII","L","Z97HCBRLF","20081113","MSPP",7600,36.300000,275880.00,9.77,74224.64,36.300000,275880.00,9.77,74224.64,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",74224.64,74224.64,"n/a",,,,,,"","","US36237H1014",275880.00,275880.00,0,"Cash Equity","1",,"20121105","GIII.O"
"038C89490","36237H101","GIII","L","160835","20070507","",8374,36.300000,303976.20,17.80,149057.20,36.300000,303976.20,17.80,149057.20,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",149057.20,149057.20,"n/a",,,,,,"","","US36237H1014",303976.20,303976.20,0,"Cash Equity","1",,"20121105","GIII.O"
"038C89490","36237H101","GIII","L","Z97B2NHY9","20090210","KEYB",1800,36.300000,65340.00,4.31,7765.92,36.300000,65340.00,4.31,7765.92,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7765.92,7765.92,"n/a",,,,,,"","","US36237H1014",65340.00,65340.00,0,"Cash Equity","1",,"20121105","GIII.O"
"038C89490","36237H101","GIII","L","Z93WB6GZ6","20121031","BMUR",4600,36.300000,166980.00,36.34,167179.64,36.300000,166980.00,36.34,167179.64,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",167179.64,167179.64,"n/a",,,,,,"","","US36237H1014",166980.00,166980.00,0,"Cash Equity","1",,"20121105","GIII.O"
"038C89490","36237H101","GIII","L","Z94GPSRR7","20120409","GSCO",5900,36.300000,214170.00,27.14,160131.31,36.300000,214170.00,27.14,160131.31,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",160131.31,160131.31,"n/a",,,,,,"","","US36237H1014",214170.00,214170.00,0,"Cash Equity","1",,"20121105","GIII.O"
"038C89490","36237H101","GIII","L","Z94S2JM8Z","20111123","",100,36.300000,3630.00,18.53,1853.11,36.300000,3630.00,18.53,1853.11,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1853.11,1853.11,"n/a",,,,,,"","","US36237H1014",3630.00,3630.00,0,"Cash Equity","1",,"20121105","GIII.O"
"038C89490","36237H101","GIII","L","Z93WKBYRX","20121026","NITE",8658,36.300000,314285.40,35.36,306107.05,36.300000,314285.40,35.36,306107.05,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",306107.05,306107.05,"n/a",,,,,,"","","US36237H1014",314285.40,314285.40,0,"Cash Equity","1",,"20121105","GIII.O"
"038C89490","36237H101","GIII","L","Z93586N4P","20120720","FBCO",8658,36.300000,314285.40,24.94,215947.84,36.300000,314285.40,24.94,215947.84,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",215947.84,215947.84,"n/a",,,,,,"","","US36237H1014",314285.40,314285.40,0,"Cash Equity","1",,"20121105","GIII.O"
"038C89490","36237H101","GIII","L","Z94BWL5HX","20120523","WELS",4700,36.300000,170610.00,23.62,111014.00,36.300000,170610.00,23.62,111014.00,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",111014.00,111014.00,"n/a",,,,,,"","","US36237H1014",170610.00,170610.00,0,"Cash Equity","1",,"20121105","GIII.O"
"038C89490","36237H101","GIII","L","Z93WJ9RC9","20121026","FBCO",558,36.300000,20255.40,35.60,19866.08,36.300000,20255.40,35.60,19866.08,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19866.08,19866.08,"n/a",,,,,,"","","US36237H1014",20255.40,20255.40,0,"Cash Equity","1",,"20121105","GIII.O"
"038C89490","36237H101","GIII","L","Z97GSKFXH","20081124","INST",6600,36.300000,239580.00,7.31,48216.96,36.300000,239580.00,7.31,48216.96,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",48216.96,48216.96,"n/a",,,,,,"","","US36237H1014",239580.00,239580.00,0,"Cash Equity","1",,"20121105","GIII.O"
"038C89490","36237H101","GIII","L","Z9673DJ6W","20090331","INST",260,36.300000,9438.00,5.51,1432.60,36.300000,9438.00,5.51,1432.60,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1432.60,1432.60,"n/a",,,,,,"","","US36237H1014",9438.00,9438.00,0,"Cash Equity","1",,"20121105","GIII.O"
"038C89490","36237H101","GIII","L","Z97BG6BVS","20090220","INST",11800,36.300000,428340.00,3.62,42720.72,36.300000,428340.00,3.62,42720.72,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",42720.72,42720.72,"n/a",,,,,,"","","US36237H1014",428340.00,428340.00,0,"Cash Equity","1",,"20121105","GIII.O"
"038C89490","36237H101","GIII","L","Z94Z5CWK7","20110914","",966,36.300000,35065.80,21.15,20434.67,36.300000,35065.80,21.15,20434.67,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20434.67,20434.67,"n/a",,,,,,"","","US36237H1014",35065.80,35065.80,0,"Cash Equity","1",,"20121105","GIII.O"
"038C89490","36237H101","GIII","L","Z93V7RTZT","20121101","ECUT",4600,36.300000,166980.00,36.87,169616.72,36.300000,166980.00,36.87,169616.72,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",169616.72,169616.72,"n/a",,,,,,"","","US36237H1014",166980.00,166980.00,0,"Cash Equity","1",,"20121105","GIII.O"
"038C89490","36237H101","GIII","L","Z98XLCLM9","20060810","BMUR",200,36.300000,7260.00,9.72,1944.00,36.300000,7260.00,9.72,1944.00,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1944.00,1944.00,"n/a",,,,,,"","","US36237H1014",7260.00,7260.00,0,"Cash Equity","1",,"20121105","GIII.O"
"038C89490","36237H101","GIII","L","Z98XMPN4D","20060809","COWN",700,36.300000,25410.00,10.13,7092.54,36.300000,25410.00,10.13,7092.54,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7092.54,7092.54,"n/a",,,,,,"","","US36237H1014",25410.00,25410.00,0,"Cash Equity","1",,"20121105","GIII.O"
"038C89490","36237H101","GIII","L","Z97BDNC54","20090223","INST",2200,36.300000,79860.00,3.36,7388.70,36.300000,79860.00,3.36,7388.70,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7388.70,7388.70,"n/a",,,,,,"","","US36237H1014",79860.00,79860.00,0,"Cash Equity","1",,"20121105","GIII.O"
"038C89490","36237H101","GIII","L","Z93WRYYF4","20121024","FBCO",2700,36.300000,98010.00,37.07,100076.85,36.300000,98010.00,37.07,100076.85,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",100076.85,100076.85,"n/a",,,,,,"","","US36237H1014",98010.00,98010.00,0,"Cash Equity","1",,"20121105","GIII.O"
"038C89490","36237H101","GIII","L","Z94B9MN2R","20120518","PIPR",7000,36.300000,254100.00,24.50,171467.80,36.300000,254100.00,24.50,171467.80,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",171467.80,171467.80,"n/a",,,,,,"","","US36237H1014",254100.00,254100.00,0,"Cash Equity","1",,"20121105","GIII.O"
"038C89490","36237H101","GIII","L","Z9375G3MJ","20120626","BARD",4400,36.300000,159720.00,23.47,103247.76,36.300000,159720.00,23.47,103247.76,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",103247.76,103247.76,"n/a",,,,,,"","","US36237H1014",159720.00,159720.00,0,"Cash Equity","1",,"20121105","GIII.O"
"038C89490","36237H101","GIII","L","Z9699VRG2","20090224","BMUR",9400,36.300000,341220.00,3.62,34071.24,36.300000,341220.00,3.62,34071.24,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",34071.24,34071.24,"n/a",,,,,,"","","US36237H1014",341220.00,341220.00,0,"Cash Equity","1",,"20121105","GIII.O"
"038C89490","36237H101","GIII","L","Z94DX73JF","20120430","",362,36.300000,13140.60,27.18,9838.62,36.300000,13140.60,27.18,9838.62,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9838.62,9838.62,"n/a",,,,,,"","","US36237H1014",13140.60,13140.60,0,"Cash Equity","1",,"20121105","GIII.O"
"038C89490","36237H101","GIII","L","Z94Z5CWS8","20110914","",600,36.300000,21780.00,21.15,12692.34,36.300000,21780.00,21.15,12692.34,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12692.34,12692.34,"n/a",,,,,,"","","US36237H1014",21780.00,21780.00,0,"Cash Equity","1",,"20121105","GIII.O"
"038C89490","36237H101","GIII","L","Z93WB6GZ4","20121031","BMUR",4500,36.300000,163350.00,36.34,163545.30,36.300000,163350.00,36.34,163545.30,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",163545.30,163545.30,"n/a",,,,,,"","","US36237H1014",163350.00,163350.00,0,"Cash Equity","1",,"20121105","GIII.O"
"038C89490","36237H101","GIII","L","Z94B9MN2N","20120518","ITGI",2400,36.300000,87120.00,24.45,58674.00,36.300000,87120.00,24.45,58674.00,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",58674.00,58674.00,"n/a",,,,,,"","","US36237H1014",87120.00,87120.00,0,"Cash Equity","1",,"20121105","GIII.O"
"038C89490","36237H101","GIII","L","1080408","20090420","",15800,36.300000,573540.00,5.67,89586.00,36.300000,573540.00,5.67,89586.00,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",89586.00,89586.00,"n/a",,,,,,"","","US36237H1014",573540.00,573540.00,0,"Cash Equity","1",,"20121105","GIII.O"
"038C89490","36237H101","GIII","L","Z93WV5W9H","20121023","FBCO",5500,36.300000,199650.00,35.97,197826.20,36.300000,199650.00,35.97,197826.20,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",197826.20,197826.20,"n/a",,,,,,"","","US36237H1014",199650.00,199650.00,0,"Cash Equity","1",,"20121105","GIII.O"
"038C89490","36237H101","GIII","L","Z93357JB8","20120816","FBCO",4600,36.300000,166980.00,26.92,123816.36,36.300000,166980.00,26.92,123816.36,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",123816.36,123816.36,"n/a",,,,,,"","","US36237H1014",166980.00,166980.00,0,"Cash Equity","1",,"20121105","GIII.O"
"038C89490","36237H101","GIII","L","Z94Z8ZQCM","20110913","",200,36.300000,7260.00,20.52,4104.50,36.300000,7260.00,20.52,4104.50,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4104.50,4104.50,"n/a",,,,,,"","","US36237H1014",7260.00,7260.00,0,"Cash Equity","1",,"20121105","GIII.O"
"038C89490","36237H101","GIII","L","Z97DBQ3N8","20090116","ITGI",6500,36.300000,235950.00,5.05,32792.50,36.300000,235950.00,5.05,32792.50,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32792.50,32792.50,"n/a",,,,,,"","","US36237H1014",235950.00,235950.00,0,"Cash Equity","1",,"20121105","GIII.O"
"038C89490","36237H101","GIII","L","Z98XNYMLW","20060808","COWN",6700,36.300000,243210.00,10.29,68971.81,36.300000,243210.00,10.29,68971.81,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",68971.81,68971.81,"n/a",,,,,,"","","US36237H1014",243210.00,243210.00,0,"Cash Equity","1",,"20121105","GIII.O"
"038C89490","36237H101","GIII","L","Z98XLCLM8","20060810","SBSH",9900,36.300000,359370.00,9.78,96798.24,36.300000,359370.00,9.78,96798.24,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",96798.24,96798.24,"n/a",,,,,,"","","US36237H1014",359370.00,359370.00,0,"Cash Equity","1",,"20121105","GIII.O"
"038C89490","36237H101","GIII","L","Z935FX6LN","20120731","INST",9200,36.300000,333960.00,24.90,229111.28,36.300000,333960.00,24.90,229111.28,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",229111.28,229111.28,"n/a",,,,,,"","","US36237H1014",333960.00,333960.00,0,"Cash Equity","1",,"20121105","GIII.O"
"038C89490","36237H101","GIII","L","Z98XH7WRD","20060814","COWN",3000,36.300000,108900.00,9.52,28566.00,36.300000,108900.00,9.52,28566.00,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28566.00,28566.00,"n/a",,,,,,"","","US36237H1014",108900.00,108900.00,0,"Cash Equity","1",,"20121105","GIII.O"
"038C89490","36237H101","GIII","L","Z94GPSRSX","20120409","",200,36.300000,7260.00,27.14,5428.18,36.300000,7260.00,27.14,5428.18,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5428.18,5428.18,"n/a",,,,,,"","","US36237H1014",7260.00,7260.00,0,"Cash Equity","1",,"20121105","GIII.O"
"038C89490","36237H101","GIII","L","Z936DCC2Y","20120719","FBCO",442,36.300000,16044.60,26.23,11594.06,36.300000,16044.60,26.23,11594.06,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11594.06,11594.06,"n/a",,,,,,"","","US36237H1014",16044.60,16044.60,0,"Cash Equity","1",,"20121105","GIII.O"
"038C89490","36237H101","GIII","L","Z9699VRG7","20090224","WEED",6300,36.300000,228690.00,3.46,21798.00,36.300000,228690.00,3.46,21798.00,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21798.00,21798.00,"n/a",,,,,,"","","US36237H1014",228690.00,228690.00,0,"Cash Equity","1",,"20121105","GIII.O"
"038C89490","36237H101","GIII","L","Z96ZSNRL9","20090708","MSPB",102055,36.300000,3704596.50,10.41,1062392.56,36.300000,3704596.50,10.41,1062392.56,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1062392.56,1062392.56,"n/a",,,,,,"","","US36237H1014",3704596.50,3704596.50,0,"Cash Equity","1",,"20121105","GIII.O"
"038C89490","36237H101","GIII","L","Z94Z5CWLC","20110914","",400,36.300000,14520.00,21.13,8452.96,36.300000,14520.00,21.13,8452.96,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8452.96,8452.96,"n/a",,,,,,"","","US36237H1014",14520.00,14520.00,0,"Cash Equity","1",,"20121105","GIII.O"
"038C89490","36237H101","GIII","L","Z969QJRQH","20090304","BMUR",4800,36.300000,174240.00,3.43,16449.60,36.300000,174240.00,3.43,16449.60,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16449.60,16449.60,"n/a",,,,,,"","","US36237H1014",174240.00,174240.00,0,"Cash Equity","1",,"20121105","GIII.O"
"038C89490","36237H101","GIII","L","Z93WKBYR3","20121026","FBCO",542,36.300000,19674.60,35.65,19324.03,36.300000,19674.60,35.65,19324.03,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19324.03,19324.03,"n/a",,,,,,"","","US36237H1014",19674.60,19674.60,0,"Cash Equity","1",,"20121105","GIII.O"
"038C89490","36237H101","GIII","L","Z97B2NHZC","20090210","INST",1800,36.300000,65340.00,4.33,7801.20,36.300000,65340.00,4.33,7801.20,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7801.20,7801.20,"n/a",,,,,,"","","US36237H1014",65340.00,65340.00,0,"Cash Equity","1",,"20121105","GIII.O"
"038C89490","36237H101","GIII","L","Z98XP7J9T","20060807","COWN",200,36.300000,7260.00,10.23,2045.82,36.300000,7260.00,10.23,2045.82,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2045.82,2045.82,"n/a",,,,,,"","","US36237H1014",7260.00,7260.00,0,"Cash Equity","1",,"20121105","GIII.O"
"038C89490","36237H101","GIII","L","Z9372LTPY","20120627","INST",1600,36.300000,58080.00,22.11,35378.08,36.300000,58080.00,22.11,35378.08,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35378.08,35378.08,"n/a",,,,,,"","","US36237H1014",58080.00,58080.00,0,"Cash Equity","1",,"20121105","GIII.O"
"038C89490","36237H101","GIII","L","Z94Z83JXN","20110913","",400,36.300000,14520.00,20.94,8376.00,36.300000,14520.00,20.94,8376.00,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8376.00,8376.00,"n/a",,,,,,"","","US36237H1014",14520.00,14520.00,0,"Cash Equity","1",,"20121105","GIII.O"
"038C89490","36237H101","GIII","L","Z9697DQLB","20090225","CANT",9600,36.300000,348480.00,3.62,34779.84,36.300000,348480.00,3.62,34779.84,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",34779.84,34779.84,"n/a",,,,,,"","","US36237H1014",348480.00,348480.00,0,"Cash Equity","1",,"20121105","GIII.O"
"038C89490","36237H101","GIII","L","Z97BWC48Q","20090211","LQNT",43900,36.300000,1593570.00,4.19,183949.78,36.300000,1593570.00,4.19,183949.78,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",183949.78,183949.78,"n/a",,,,,,"","","US36237H1014",1593570.00,1593570.00,0,"Cash Equity","1",,"20121105","GIII.O"
"038C89490","36237H101","GIII","L","Z97BM33VX","20090218","INST",18200,36.300000,660660.00,3.72,67731.30,36.300000,660660.00,3.72,67731.30,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",67731.30,67731.30,"n/a",,,,,,"","","US36237H1014",660660.00,660660.00,0,"Cash Equity","1",,"20121105","GIII.O"
"038C89490","36237H101","GIII","L","Z93747YSX","20120626","BARD",4900,36.300000,177870.00,23.47,114980.46,36.300000,177870.00,23.47,114980.46,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",114980.46,114980.46,"n/a",,,,,,"","","US36237H1014",177870.00,177870.00,0,"Cash Equity","1",,"20121105","GIII.O"
"038C89490","36237H101","GIII","L","Z9699VRGL","20090224","INST",12600,36.300000,457380.00,3.56,44874.90,36.300000,457380.00,3.56,44874.90,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",44874.90,44874.90,"n/a",,,,,,"","","US36237H1014",457380.00,457380.00,0,"Cash Equity","1",,"20121105","GIII.O"
"038C89490","36237H101","GIII","L","Z94DHHHZK","20120504","MSPB",900,36.300000,32670.00,26.29,23662.89,36.300000,32670.00,26.29,23662.89,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23662.89,23662.89,"n/a",,,,,,"","","US36237H1014",32670.00,32670.00,0,"Cash Equity","1",,"20121105","GIII.O"
"038C89490","36237H101","GIII","L","Z93VY3XXZ","20121105","FBCO",250,36.300000,9075.00,35.96,8988.98,36.300000,9075.00,35.96,8988.98,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8988.98,8988.98,"n/a",,,,,,"","","US36237H1014",9075.00,9075.00,0,"Cash Equity","1",,"20121105","GIII.O"
"038C89490","36237H101","GIII","L","Z9689NMKW","20090311","BMUR",2400,36.300000,87120.00,3.46,8300.64,36.300000,87120.00,3.46,8300.64,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8300.64,8300.64,"n/a",,,,,,"","","US36237H1014",87120.00,87120.00,0,"Cash Equity","1",,"20121105","GIII.O"
"038C89490","36237H101","GIII","L","Z93WV5W8X","20121023","FBCO",5948,36.300000,215912.40,35.98,214012.01,36.300000,215912.40,35.98,214012.01,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",214012.01,214012.01,"n/a",,,,,,"","","US36237H1014",215912.40,215912.40,0,"Cash Equity","1",,"20121105","GIII.O"
