"BKFSTOTAL",01/28/2013
"038C88856","893641100","TDG","S","Z932KRKPH","20120907","INST",-133,136.870000,-18203.71,141.95,-18879.35,136.870000,-18203.71,141.95,-18879.35,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-18879.35,-18879.35,"n/a",,,,,,"","","US8936411003",-18203.71,-18203.71,0,"Cash Equity","1",,"20130128","TDG.N"
"038C88856","893641100","TDG","S","Z93XPFHH9","20121012","DBAB",-100,136.870000,-13687.00,149.55,-14954.67,136.870000,-13687.00,149.55,-14954.67,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-14954.67,-14954.67,"n/a",,,,,,"","","US8936411003",-13687.00,-13687.00,0,"Cash Equity","1",,"20130128","TDG.N"
"038C88856","893641100","TDG","S","Z937SNKWY","20120629","ECUT",-200,136.870000,-27374.00,131.40,-26279.11,136.870000,-27374.00,131.40,-26279.11,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-26279.11,-26279.11,"n/a",,,,,,"","","US8936411003",-27374.00,-27374.00,0,"Cash Equity","1",,"20130128","TDG.N"
"038C88856","893641100","TDG","S","Z93TX367F","20121116","ITGI",-200,136.870000,-27374.00,126.82,-25363.57,136.870000,-27374.00,126.82,-25363.57,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-25363.57,-25363.57,"n/a",,,,,,"","","US8936411003",-27374.00,-27374.00,0,"Cash Equity","1",,"20130128","TDG.N"
"038C88856","893641100","TDG","S","Z938X9QCJ","20120615","FBCO",-77,136.870000,-10538.99,124.24,-9566.24,136.870000,-10538.99,124.24,-9566.24,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-9566.24,-9566.24,"n/a",,,,,,"","","US8936411003",-10538.99,-10538.99,0,"Cash Equity","1",,"20130128","TDG.N"
"038C88856","904311107","UA","L","Z93NGB4HF","20130125","ISIG",800,47.910000,38328.00,48.30,38638.56,47.910000,38328.00,48.30,38638.56,"USD","USA","B0PZN11","UNDER ARMOUR INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",38638.56,38638.56,"n/a",,,,,,"","","US9043111072",38328.00,38328.00,0,"Cash Equity","1",,"20130128","UA.N"
"038C88856","910047109","UAL","L","Z93383JV7","20120815","STEA",4200,24.800000,104160.00,18.16,76292.16,24.800000,104160.00,18.16,76292.16,"USD","USA","B4QG225","UNITED CONTINENTAL HOLDINGS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76292.16,76292.16,"n/a",,,,,,"","","US9100471096",104160.00,104160.00,0,"Cash Equity","1",,"20130128","UAL.N"
"038C88856","910047109","UAL","L","Z93QM2RW6","20121231","ECUT",777,24.800000,19269.60,23.52,18275.27,24.800000,19269.60,23.52,18275.27,"USD","USA","B4QG225","UNITED CONTINENTAL HOLDINGS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18275.27,18275.27,"n/a",,,,,,"","","US9100471096",19269.60,19269.60,0,"Cash Equity","1",,"20130128","UAL.N"
"038C88856","910047109","UAL","L","Z93S5VXT9","20121128","DACC",2000,24.800000,49600.00,20.25,40490.60,24.800000,49600.00,20.25,40490.60,"USD","USA","B4QG225","UNITED CONTINENTAL HOLDINGS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40490.60,40490.60,"n/a",,,,,,"","","US9100471096",49600.00,49600.00,0,"Cash Equity","1",,"20130128","UAL.N"
"038C88856","910047109","UAL","L","Z93S82ZLY","20121127","DACC",800,24.800000,19840.00,20.33,16266.00,24.800000,19840.00,20.33,16266.00,"USD","USA","B4QG225","UNITED CONTINENTAL HOLDINGS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16266.00,16266.00,"n/a",,,,,,"","","US9100471096",19840.00,19840.00,0,"Cash Equity","1",,"20130128","UAL.N"
"038C88856","911363109","URI","L","Z93YNLKCT","20121001","INST",700,51.410000,35987.00,32.22,22555.40,51.410000,35987.00,32.22,22555.40,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22555.40,22555.40,"n/a",,,,,,"","","US9113631090",35987.00,35987.00,0,"Cash Equity","1",,"20130128","URI.N"
"038C88856","911363109","URI","L","Z93Y5ZYTD","20120925","JEFF",300,51.410000,15423.00,34.54,10362.00,51.410000,15423.00,34.54,10362.00,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10362.00,10362.00,"n/a",,,,,,"","","US9113631090",15423.00,15423.00,0,"Cash Equity","1",,"20130128","URI.N"
"038C88856","911363109","URI","L","Z93NKGQ42","20130124","INST",400,51.410000,20564.00,48.59,19434.96,51.410000,20564.00,48.59,19434.96,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19434.96,19434.96,"n/a",,,,,,"","","US9113631090",20564.00,20564.00,0,"Cash Equity","1",,"20130128","URI.N"
"038C88856","911363109","URI","L","Z93VMXB6Q","20121108","WBLR",500,51.410000,25705.00,38.77,19382.65,51.410000,25705.00,38.77,19382.65,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19382.65,19382.65,"n/a",,,,,,"","","US9113631090",25705.00,25705.00,0,"Cash Equity","1",,"20130128","URI.N"
"038C88856","911363109","URI","L","Z936G4DYB","20120718","KEYB",3500,51.410000,179935.00,32.78,114719.85,51.410000,179935.00,32.78,114719.85,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",114719.85,114719.85,"n/a",,,,,,"","","US9113631090",179935.00,179935.00,0,"Cash Equity","1",,"20130128","URI.N"
"038C88856","911363109","URI","L","Z93S8Z785","20121127","BBNT",300,51.410000,15423.00,39.79,11937.00,51.410000,15423.00,39.79,11937.00,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11937.00,11937.00,"n/a",,,,,,"","","US9113631090",15423.00,15423.00,0,"Cash Equity","1",,"20130128","URI.N"
"038C88856","911363109","URI","L","Z93QJJ4H9","20130102","ECUT",55,51.410000,2827.55,47.66,2621.30,51.410000,2827.55,47.66,2621.30,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2621.30,2621.30,"n/a",,,,,,"","","US9113631090",2827.55,2827.55,0,"Cash Equity","1",,"20130128","URI.N"
"038C88856","911363109","URI","L","Z93SM82L6","20121204","KEYB",200,51.410000,10282.00,40.74,8148.78,51.410000,10282.00,40.74,8148.78,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8148.78,8148.78,"n/a",,,,,,"","","US9113631090",10282.00,10282.00,0,"Cash Equity","1",,"20130128","URI.N"
"038C88856","92826C839","V","L","Z95SG93W9","20101216","BUCK",600,156.350000,93810.00,70.82,42494.58,156.350000,93810.00,70.82,42494.58,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",42494.58,42494.58,"n/a",,,,,,"","","US92826C8394",93810.00,93810.00,0,"Cash Equity","1",,"20130128","V.N"
"038C88856","92826C839","V","L","Z952W99WY","20100913","ECUT",200,156.350000,31270.00,65.76,13152.48,156.350000,31270.00,65.76,13152.48,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13152.48,13152.48,"n/a",,,,,,"","","US92826C8394",31270.00,31270.00,0,"Cash Equity","1",,"20130128","V.N"
"038C88856","92826C839","V","L","Z954GLKJR","20100820","INST",200,156.350000,31270.00,70.12,14024.32,156.350000,31270.00,70.12,14024.32,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14024.32,14024.32,"n/a",,,,,,"","","US92826C8394",31270.00,31270.00,0,"Cash Equity","1",,"20130128","V.N"
"038C88856","92826C839","V","L","Z955VCCYC","20100802","PIPR",70,156.350000,10944.50,71.13,4978.83,156.350000,10944.50,71.13,4978.83,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4978.83,4978.83,"n/a",,,,,,"","","US92826C8394",10944.50,10944.50,0,"Cash Equity","1",,"20130128","V.N"
"038C88856","92826C839","V","L","Z9527T73F","20100908","MSPB",400,156.350000,62540.00,68.85,27538.84,156.350000,62540.00,68.85,27538.84,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27538.84,27538.84,"n/a",,,,,,"","","US92826C8394",62540.00,62540.00,0,"Cash Equity","1",,"20130128","V.N"
"038C88856","929566107","WNC","L","Z96BRQJY2","20100525","BBNT",2400,10.740000,25776.00,6.59,15819.60,10.740000,25776.00,6.59,15819.60,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15819.60,15819.60,"n/a",,,,,,"","","US9295661071",25776.00,25776.00,0,"Cash Equity","1",,"20130128","WNC.N"
"038C88856","929566107","WNC","L","Z93XCNZSB","20121017","SALI",2000,10.740000,21480.00,6.77,13549.80,10.740000,21480.00,6.77,13549.80,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13549.80,13549.80,"n/a",,,,,,"","","US9295661071",21480.00,21480.00,0,"Cash Equity","1",,"20130128","WNC.N"
"038C88856","929566107","WNC","L","Z957M5B3F","20100707","KEYB",100,10.740000,1074.00,6.63,662.98,10.740000,1074.00,6.63,662.98,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",662.98,662.98,"n/a",,,,,,"","","US9295661071",1074.00,1074.00,0,"Cash Equity","1",,"20130128","WNC.N"
"038C88856","929566107","WNC","L","Z957Q75NH","20100706","INST",2600,10.740000,27924.00,6.57,17069.52,10.740000,27924.00,6.57,17069.52,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17069.52,17069.52,"n/a",,,,,,"","","US9295661071",27924.00,27924.00,0,"Cash Equity","1",,"20130128","WNC.N"
"038C88856","929566107","WNC","L","Z937N8XKY","20120702","ECUT",200,10.740000,2148.00,6.54,1308.36,10.740000,2148.00,6.54,1308.36,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1308.36,1308.36,"n/a",,,,,,"","","US9295661071",2148.00,2148.00,0,"Cash Equity","1",,"20130128","WNC.N"
"038C88856","929566107","WNC","L","Z9469K69J","20110719","SALI",2638,10.740000,28332.12,8.19,21612.87,10.740000,28332.12,8.19,21612.87,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21612.87,21612.87,"n/a",,,,,,"","","US9295661071",28332.12,28332.12,0,"Cash Equity","1",,"20130128","WNC.N"
"038C88856","929566107","WNC","L","Z93WV5XCH","20121023","SALI",3200,10.740000,34368.00,6.50,20786.88,10.740000,34368.00,6.50,20786.88,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20786.88,20786.88,"n/a",,,,,,"","","US9295661071",34368.00,34368.00,0,"Cash Equity","1",,"20130128","WNC.N"
"038C88856","929566107","WNC","L","Z957WFR59","20100702","INST",800,10.740000,8592.00,6.61,5289.76,10.740000,8592.00,6.61,5289.76,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5289.76,5289.76,"n/a",,,,,,"","","US9295661071",8592.00,8592.00,0,"Cash Equity","1",,"20130128","WNC.N"
"038C88856","929566107","WNC","L","Z94DHLS69","20120504","MSPB",1800,10.740000,19332.00,7.98,14364.00,10.740000,19332.00,7.98,14364.00,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14364.00,14364.00,"n/a",,,,,,"","","US9295661071",19332.00,19332.00,0,"Cash Equity","1",,"20130128","WNC.N"
"038C88856","929566107","WNC","L","Z9364XVRZ","20120710","SALI",3000,10.740000,32220.00,5.93,17790.00,10.740000,32220.00,5.93,17790.00,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17790.00,17790.00,"n/a",,,,,,"","","US9295661071",32220.00,32220.00,0,"Cash Equity","1",,"20130128","WNC.N"
"038C88856","929566107","WNC","L","Z93XPFHJB","20121012","STEA",3800,10.740000,40812.00,6.47,24577.64,10.740000,40812.00,6.47,24577.64,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24577.64,24577.64,"n/a",,,,,,"","","US9295661071",40812.00,40812.00,0,"Cash Equity","1",,"20130128","WNC.N"
"038C88856","929566107","WNC","L","Z96BRQJYY","20100525","MSPB",8100,10.740000,86994.00,6.54,52990.20,10.740000,86994.00,6.54,52990.20,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",52990.20,52990.20,"n/a",,,,,,"","","US9295661071",86994.00,86994.00,0,"Cash Equity","1",,"20130128","WNC.N"
"038C88856","929566107","WNC","L","Z959MTN2R","20100609","FIDO",2400,10.740000,25776.00,6.59,15813.12,10.740000,25776.00,6.59,15813.12,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15813.12,15813.12,"n/a",,,,,,"","","US9295661071",25776.00,25776.00,0,"Cash Equity","1",,"20130128","WNC.N"
"038C88856","929566107","WNC","L","Z94BD2HRV","20120530","BBNT",1300,10.740000,13962.00,7.02,9122.36,10.740000,13962.00,7.02,9122.36,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9122.36,9122.36,"n/a",,,,,,"","","US9295661071",13962.00,13962.00,0,"Cash Equity","1",,"20130128","WNC.N"
"038C88856","929566107","WNC","L","Z94DVKTZ6","20120501","STEA",900,10.740000,9666.00,8.07,7258.95,10.740000,9666.00,8.07,7258.95,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7258.95,7258.95,"n/a",,,,,,"","","US9295661071",9666.00,9666.00,0,"Cash Equity","1",,"20130128","WNC.N"
"038C88856","929566107","WNC","L","Z94BNWCZH","20120525","SALI",1400,10.740000,15036.00,7.13,9979.06,10.740000,15036.00,7.13,9979.06,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9979.06,9979.06,"n/a",,,,,,"","","US9295661071",15036.00,15036.00,0,"Cash Equity","1",,"20130128","WNC.N"
"038C88856","929566107","WNC","L","Z945NFPFD","20110805","SALI",1700,10.740000,18258.00,5.70,9690.85,10.740000,18258.00,5.70,9690.85,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9690.85,9690.85,"n/a",,,,,,"","","US9295661071",18258.00,18258.00,0,"Cash Equity","1",,"20130128","WNC.N"
"038C88856","929566107","WNC","L","Z96BRQJY5","20100525","MSPB",3000,10.740000,32220.00,6.42,19271.40,10.740000,32220.00,6.42,19271.40,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19271.40,19271.40,"n/a",,,,,,"","","US9295661071",32220.00,32220.00,0,"Cash Equity","1",,"20130128","WNC.N"
"038C88856","929566107","WNC","L","Z94ZC85XN","20110922","SALI",1600,10.740000,17184.00,4.81,7697.44,10.740000,17184.00,4.81,7697.44,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7697.44,7697.44,"n/a",,,,,,"","","US9295661071",17184.00,17184.00,0,"Cash Equity","1",,"20130128","WNC.N"
"038C88856","950755108","WERN","L","Z932WZKKB","20120904","BBNT",400,24.520000,9808.00,22.16,8865.00,24.520000,9808.00,22.16,8865.00,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8865.00,8865.00,"n/a",,,,,,"","","US9507551086",9808.00,9808.00,0,"Cash Equity","1",,"20130128","WERN.O"
"038C88856","950755108","WERN","L","Z932SPQSQ","20120905","BBNT",400,24.520000,9808.00,22.09,8837.80,24.520000,9808.00,22.09,8837.80,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8837.80,8837.80,"n/a",,,,,,"","","US9507551086",9808.00,9808.00,0,"Cash Equity","1",,"20130128","WERN.O"
"038C88856","950755108","WERN","L","Z934NJMFQ","20120809","SALI",800,24.520000,19616.00,23.15,18518.72,24.520000,19616.00,23.15,18518.72,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18518.72,18518.72,"n/a",,,,,,"","","US9507551086",19616.00,19616.00,0,"Cash Equity","1",,"20130128","WERN.O"
"038C88856","950755108","WERN","L","Z9326B3VC","20120830","INST",300,24.520000,7356.00,22.23,6670.23,24.520000,7356.00,22.23,6670.23,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6670.23,6670.23,"n/a",,,,,,"","","US9507551086",7356.00,7356.00,0,"Cash Equity","1",,"20130128","WERN.O"
"038C88856","950755108","WERN","L","Z93WKBYNQ","20121026","STEA",400,24.520000,9808.00,22.68,9071.64,24.520000,9808.00,22.68,9071.64,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9071.64,9071.64,"n/a",,,,,,"","","US9507551086",9808.00,9808.00,0,"Cash Equity","1",,"20130128","WERN.O"
"038C88856","950755108","WERN","L","Z93QJJ4JF","20130102","ECUT",39,24.520000,956.28,22.35,871.65,24.520000,956.28,22.35,871.65,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",871.65,871.65,"n/a",,,,,,"","","US9507551086",956.28,956.28,0,"Cash Equity","1",,"20130128","WERN.O"
"038C88856","950755108","WERN","L","Z93Y9FBCC","20120924","BBNT",1000,24.520000,24520.00,21.39,21390.20,24.520000,24520.00,21.39,21390.20,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21390.20,21390.20,"n/a",,,,,,"","","US9507551086",24520.00,24520.00,0,"Cash Equity","1",,"20130128","WERN.O"
"038C88856","950755108","WERN","L","Z93SJVLDR","20121205","CIGM",2200,24.520000,53944.00,21.73,47812.60,24.520000,53944.00,21.73,47812.60,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",47812.60,47812.60,"n/a",,,,,,"","","US9507551086",53944.00,53944.00,0,"Cash Equity","1",,"20130128","WERN.O"
"038C88856","950755108","WERN","L","Z93W425H9","20121019","STEA",400,24.520000,9808.00,22.36,8944.56,24.520000,9808.00,22.36,8944.56,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8944.56,8944.56,"n/a",,,,,,"","","US9507551086",9808.00,9808.00,0,"Cash Equity","1",,"20130128","WERN.O"
"038C88856","950755108","WERN","L","Z936DCC6K","20120719","STEA",800,24.520000,19616.00,22.87,18293.76,24.520000,19616.00,22.87,18293.76,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18293.76,18293.76,"n/a",,,,,,"","","US9507551086",19616.00,19616.00,0,"Cash Equity","1",,"20130128","WERN.O"
"038C88856","950755108","WERN","L","Z932GKJYB","20120910","STEA",400,24.520000,9808.00,23.01,9205.68,24.520000,9808.00,23.01,9205.68,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9205.68,9205.68,"n/a",,,,,,"","","US9507551086",9808.00,9808.00,0,"Cash Equity","1",,"20130128","WERN.O"
"038C88856","950755108","WERN","L","Z93YGGR8H","20121003","STEA",1000,24.520000,24520.00,21.51,21511.40,24.520000,24520.00,21.51,21511.40,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21511.40,21511.40,"n/a",,,,,,"","","US9507551086",24520.00,24520.00,0,"Cash Equity","1",,"20130128","WERN.O"
"038C88856","950755108","WERN","L","Z93ZYR2CF","20120914","SALI",1300,24.520000,31876.00,21.91,28477.67,24.520000,31876.00,21.91,28477.67,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28477.67,28477.67,"n/a",,,,,,"","","US9507551086",31876.00,31876.00,0,"Cash Equity","1",,"20130128","WERN.O"
"038C88856","950755108","WERN","L","Z932N88ML","20120906","DBAB",400,24.520000,9808.00,22.49,8996.16,24.520000,9808.00,22.49,8996.16,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8996.16,8996.16,"n/a",,,,,,"","","US9507551086",9808.00,9808.00,0,"Cash Equity","1",,"20130128","WERN.O"
"038C88856","983793100","XPO","L","Z93WKBYQL","20121026","BCLE",3100,16.710000,51801.00,13.15,40751.36,16.710000,51801.00,13.15,40751.36,"USD","USA","B6Z1355","XPO LOGISTICS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40751.36,40751.36,"n/a",,,,,,"","","US9837931008",51801.00,51801.00,0,"Cash Equity","1",,"20130128","XPO.N"
"038C88856","983793100","XPO","L","Z93XCNZT7","20121017","INST",1400,16.710000,23394.00,12.85,17991.96,16.710000,23394.00,12.85,17991.96,"USD","USA","B6Z1355","XPO LOGISTICS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17991.96,17991.96,"n/a",,,,,,"","","US9837931008",23394.00,23394.00,0,"Cash Equity","1",,"20130128","XPO.N"
"038C88856","983793100","XPO","L","Z93XGR33X","20121016","EDGE",1800,16.710000,30078.00,12.63,22737.78,16.710000,30078.00,12.63,22737.78,"USD","USA","B6Z1355","XPO LOGISTICS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22737.78,22737.78,"n/a",,,,,,"","","US9837931008",30078.00,30078.00,0,"Cash Equity","1",,"20130128","XPO.N"
"038C88856","983793100","XPO","L","Z93V7RTZ3","20121101","FIDO",218,16.710000,3642.78,13.77,3001.69,16.710000,3642.78,13.77,3001.69,"USD","USA","B6Z1355","XPO LOGISTICS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3001.69,3001.69,"n/a",,,,,,"","","US9837931008",3642.78,3642.78,0,"Cash Equity","1",,"20130128","XPO.N"
"038C88856","993904MG3","SDVISF","S","Z93VRHHVV","20121107","MSPB",-1400,16.524292,-23134.01,14.12,-19773.61,106.100000,-148540.00,94.42,-132192.32,"SEK","SWE","B1VQ252","SANDVIK AB NEW ORDS","Common Stock",0.1557426,"M","n/a","MSCO","","n/a",-19773.61,-132192.32,"n/a",,,,,,"","","SE0000667891",-23134.01,-148540.00,0,"Cash Equity","1",,"20130128","SAND.ST"
"038C88856","993904MG3","SDVISF","S","Z93435QG2","20120803","MSPB",-1400,16.524292,-23134.01,14.09,-19724.89,106.100000,-148540.00,95.95,-134326.30,"SEK","SWE","B1VQ252","SANDVIK AB NEW ORDS","Common Stock",0.1557426,"M","n/a","MSCO","","n/a",-19724.89,-134326.30,"n/a",,,,,,"","","SE0000667891",-23134.01,-148540.00,0,"Cash Equity","1",,"20130128","SAND.ST"
"038C88856","993904MG3","SDVISF","S","Z93TTFPYM","20121119","MSPB",-1207,16.524292,-19944.82,13.89,-16764.79,106.100000,-128062.70,94.43,-113975.60,"SEK","SWE","B1VQ252","SANDVIK AB NEW ORDS","Common Stock",0.1557426,"M","n/a","MSCO","","n/a",-16764.79,-113975.60,"n/a",,,,,,"","","SE0000667891",-19944.82,-128062.70,0,"Cash Equity","1",,"20130128","SAND.ST"
"038C88856","G60754101","KORS","L","Z93R6CMLY","20121210","FBCO",800,57.750000,46200.00,49.97,39973.68,57.750000,46200.00,49.97,39973.68,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39973.68,39973.68,"n/a",,,,,,"","","VGG607541015",46200.00,46200.00,0,"Cash Equity","1",,"20130128","KORS.N"
"038C88856","G60754101","KORS","L","Z93QP7PHS","20121228","LAZA",400,57.750000,23100.00,49.29,19717.80,57.750000,23100.00,49.29,19717.80,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19717.80,19717.80,"n/a",,,,,,"","","VGG607541015",23100.00,23100.00,0,"Cash Equity","1",,"20130128","KORS.N"
"038C88856","G60754101","KORS","L","Z93QWZFPR","20121226","JPMS",300,57.750000,17325.00,50.18,15055.44,57.750000,17325.00,50.18,15055.44,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15055.44,15055.44,"n/a",,,,,,"","","VGG607541015",17325.00,17325.00,0,"Cash Equity","1",,"20130128","KORS.N"
"038C88856","G60754101","KORS","L","Z93QS6JZS","20121227","UBSW",800,57.750000,46200.00,48.12,38498.64,57.750000,46200.00,48.12,38498.64,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",38498.64,38498.64,"n/a",,,,,,"","","VGG607541015",46200.00,46200.00,0,"Cash Equity","1",,"20130128","KORS.N"
"038C88856","G60754101","KORS","L","Z93R9ZND6","20121207","ECUT",248,57.750000,14322.00,51.32,12728.28,57.750000,14322.00,51.32,12728.28,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12728.28,12728.28,"n/a",,,,,,"","","VGG607541015",14322.00,14322.00,0,"Cash Equity","1",,"20130128","KORS.N"
"038C88856","G60754101","KORS","L","Z93SJSCS6","20121205","JPMS",800,57.750000,46200.00,50.96,40766.80,57.750000,46200.00,50.96,40766.80,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40766.80,40766.80,"n/a",,,,,,"","","VGG607541015",46200.00,46200.00,0,"Cash Equity","1",,"20130128","KORS.N"
"038C89383","002896207","ANF","L","Z93R2XTNV","20121211","BERN",37900,49.560000,1878324.00,47.13,1786283.85,49.560000,1878324.00,47.13,1786283.85,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1786283.85,1786283.85,"n/a",,,,,,"","","US0028962076",1878324.00,1878324.00,0,"Cash Equity","1",,"20130128","ANF.N"
