"BKFSTOTAL",02/18/2014
"038C89391","767754104","RAD","L","Z92GBNW5B","20140205","UBSW",14600,6.270000,91542.00,5.34,77977.14,6.270000,91542.00,5.34,77977.14,"USD","USA","2740809","RITE AID CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",77977.14,77977.14,"n/a",,,,,,"","","US7677541044",91542.00,91542.00,0,"Cash Equity","1",,"20140218","RAD.N"
"038C89391","767754104","RAD","L","Z923YNXRQ","20130717","INST",53300,6.270000,334191.00,3.01,160353.05,6.270000,334191.00,3.01,160353.05,"USD","USA","2740809","RITE AID CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",160353.05,160353.05,"n/a",,,,,,"","","US7677541044",334191.00,334191.00,0,"Cash Equity","1",,"20140218","RAD.N"
"038C89391","767754104","RAD","L","Z926H4VYF","20130620","BSST",124700,6.270000,781869.00,2.97,370059.72,6.270000,781869.00,2.97,370059.72,"USD","USA","2740809","RITE AID CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",370059.72,370059.72,"n/a",,,,,,"","","US7677541044",781869.00,781869.00,0,"Cash Equity","1",,"20140218","RAD.N"
"038C89391","767754104","RAD","L","Z927SYBND","20130607","COWN",199130,6.270000,1248545.10,3.06,608879.80,6.270000,1248545.10,3.06,608879.80,"USD","USA","2740809","RITE AID CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",608879.80,608879.80,"n/a",,,,,,"","","US7677541044",1248545.10,1248545.10,0,"Cash Equity","1",,"20140218","RAD.N"
"038C89391","767754104","RAD","L","Z923TZG8K","20130718","INST",53300,6.270000,334191.00,2.95,157160.38,6.270000,334191.00,2.95,157160.38,"USD","USA","2740809","RITE AID CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",157160.38,157160.38,"n/a",,,,,,"","","US7677541044",334191.00,334191.00,0,"Cash Equity","1",,"20140218","RAD.N"
"038C89391","767754104","RAD","L","Z926H4V2X","20130620","COWN",53800,6.270000,337326.00,3.02,162438.34,6.270000,337326.00,3.02,162438.34,"USD","USA","2740809","RITE AID CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",162438.34,162438.34,"n/a",,,,,,"","","US7677541044",337326.00,337326.00,0,"Cash Equity","1",,"20140218","RAD.N"
"038C89391","772739207","RKT","L","Z92MC7QMH","20131211","WELS",2700,108.840000,293868.00,96.19,259706.79,108.840000,293868.00,96.19,259706.79,"USD","USA","2747082","ROCK-TENN CO CL A COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",259706.79,259706.79,"n/a",,,,,,"","","US7727392075",293868.00,293868.00,0,"Cash Equity","1",,"20140218","RKT.N"
"038C89391","772739207","RKT","L","Z92PPC9PK","20131115","ECUT",2700,108.840000,293868.00,95.05,256629.87,108.840000,293868.00,95.05,256629.87,"USD","USA","2747082","ROCK-TENN CO CL A COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",256629.87,256629.87,"n/a",,,,,,"","","US7727392075",293868.00,293868.00,0,"Cash Equity","1",,"20140218","RKT.N"
"038C89391","772739207","RKT","L","Z92J2FZH8","20140109","DBAB",2800,108.840000,304752.00,101.19,283333.12,108.840000,304752.00,101.19,283333.12,"USD","USA","2747082","ROCK-TENN CO CL A COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",283333.12,283333.12,"n/a",,,,,,"","","US7727392075",304752.00,304752.00,0,"Cash Equity","1",,"20140218","RKT.N"
"038C89391","772739207","RKT","L","Z92M6PN57","20131203","ECUT",3100,108.840000,337404.00,93.47,289768.78,108.840000,337404.00,93.47,289768.78,"USD","USA","2747082","ROCK-TENN CO CL A COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",289768.78,289768.78,"n/a",,,,,,"","","US7727392075",337404.00,337404.00,0,"Cash Equity","1",,"20140218","RKT.N"
"038C89391","772739207","RKT","L","Z92KSY8ZW","20131231","ECUT",80,108.840000,8707.20,105.27,8421.20,108.840000,8707.20,105.27,8421.20,"USD","USA","2747082","ROCK-TENN CO CL A COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",8421.20,8421.20,"n/a",,,,,,"","","US7727392075",8707.20,8707.20,0,"Cash Equity","1",,"20140218","RKT.N"
"038C89391","772739207","RKT","L","Z92P7YMJC","20131111","INST",2000,108.840000,217680.00,95.06,190121.60,108.840000,217680.00,95.06,190121.60,"USD","USA","2747082","ROCK-TENN CO CL A COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",190121.60,190121.60,"n/a",,,,,,"","","US7727392075",217680.00,217680.00,0,"Cash Equity","1",,"20140218","RKT.N"
"038C89391","772739207","RKT","L","Z92QCVFPL","20131108","WELS",3300,108.840000,359172.00,94.38,311460.93,108.840000,359172.00,94.38,311460.93,"USD","USA","2747082","ROCK-TENN CO CL A COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",311460.93,311460.93,"n/a",,,,,,"","","US7727392075",359172.00,359172.00,0,"Cash Equity","1",,"20140218","RKT.N"
"038C89391","783549108","R","L","Z94XKRDWD","20111012","STEA",4800,71.520000,343296.00,43.00,206389.44,71.520000,343296.00,43.00,206389.44,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",206389.44,206389.44,"n/a",,,,,,"","","US7835491082",343296.00,343296.00,0,"Cash Equity","1",,"20140218","R.N"
"038C89391","783549108","R","L","Z95LNPFMF","20110302","",400,71.520000,28608.00,46.75,18700.52,71.520000,28608.00,46.75,18700.52,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",18700.52,18700.52,"n/a",,,,,,"","","US7835491082",28608.00,28608.00,0,"Cash Equity","1",,"20140218","R.N"
"038C89391","783549108","R","L","Z937N8TY6","20120702","ECUT",100,71.520000,7152.00,35.33,3533.00,71.520000,7152.00,35.33,3533.00,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",3533.00,3533.00,"n/a",,,,,,"","","US7835491082",7152.00,7152.00,0,"Cash Equity","1",,"20140218","R.N"
"038C89391","783549108","R","L","Z94XKP2CV","20111012","",300,71.520000,21456.00,43.00,12899.34,71.520000,21456.00,43.00,12899.34,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",12899.34,12899.34,"n/a",,,,,,"","","US7835491082",21456.00,21456.00,0,"Cash Equity","1",,"20140218","R.N"
"038C89391","783549108","R","L","Z95KP9TZ7","20110314","",205,71.520000,14661.60,47.26,9687.50,71.520000,14661.60,47.26,9687.50,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",9687.50,9687.50,"n/a",,,,,,"","","US7835491082",14661.60,14661.60,0,"Cash Equity","1",,"20140218","R.N"
"038C89391","783549108","R","L","Z92KSY82C","20131231","ECUT",200,71.520000,14304.00,73.77,14753.00,71.520000,14304.00,73.77,14753.00,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",14753.00,14753.00,"n/a",,,,,,"","","US7835491082",14304.00,14304.00,0,"Cash Equity","1",,"20140218","R.N"
"038C89391","783549108","R","L","Z94XKP2C5","20111012","",100,71.520000,7152.00,43.00,4299.78,71.520000,7152.00,43.00,4299.78,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",4299.78,4299.78,"n/a",,,,,,"","","US7835491082",7152.00,7152.00,0,"Cash Equity","1",,"20140218","R.N"
"038C89391","783549108","R","L","Z94XKP2CR","20111012","",300,71.520000,21456.00,43.00,12899.34,71.520000,21456.00,43.00,12899.34,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",12899.34,12899.34,"n/a",,,,,,"","","US7835491082",21456.00,21456.00,0,"Cash Equity","1",,"20140218","R.N"
"038C89391","783549108","R","L","Z93VVZXXG","20121106","SALI",10600,71.520000,758112.00,46.22,489938.36,71.520000,758112.00,46.22,489938.36,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",489938.36,489938.36,"n/a",,,,,,"","","US7835491082",758112.00,758112.00,0,"Cash Equity","1",,"20140218","R.N"
"038C89391","783549108","R","L","Z92QCVFNY","20131108","STEA",4200,71.520000,300384.00,64.41,270508.14,71.520000,300384.00,64.41,270508.14,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",270508.14,270508.14,"n/a",,,,,,"","","US7835491082",300384.00,300384.00,0,"Cash Equity","1",,"20140218","R.N"
"038C89391","783549108","R","L","Z95LNTD79","20110302","INST",2800,71.520000,200256.00,46.83,131120.08,71.520000,200256.00,46.83,131120.08,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",131120.08,131120.08,"n/a",,,,,,"","","US7835491082",200256.00,200256.00,0,"Cash Equity","1",,"20140218","R.N"
"038C89391","783549108","R","L","Z95LNPFMY","20110302","",900,71.520000,64368.00,46.75,42076.17,71.520000,64368.00,46.75,42076.17,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",42076.17,42076.17,"n/a",,,,,,"","","US7835491082",64368.00,64368.00,0,"Cash Equity","1",,"20140218","R.N"
"038C89391","783549108","R","L","Z95LNTKMP","20110302","",100,71.520000,7152.00,46.83,4682.86,71.520000,7152.00,46.83,4682.86,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",4682.86,4682.86,"n/a",,,,,,"","","US7835491082",7152.00,7152.00,0,"Cash Equity","1",,"20140218","R.N"
"038C89391","783549108","R","L","Z95LNPFM9","20110302","",6700,71.520000,479184.00,46.75,313233.71,71.520000,479184.00,46.75,313233.71,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",313233.71,313233.71,"n/a",,,,,,"","","US7835491082",479184.00,479184.00,0,"Cash Equity","1",,"20140218","R.N"
"038C89391","783549108","R","L","Z95LNTD8V","20110302","BBNT",12200,71.520000,872544.00,46.75,570365.86,71.520000,872544.00,46.75,570365.86,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",570365.86,570365.86,"n/a",,,,,,"","","US7835491082",872544.00,872544.00,0,"Cash Equity","1",,"20140218","R.N"
"038C89391","783549108","R","L","Z95LNPFML","20110302","",700,71.520000,50064.00,46.75,32725.91,71.520000,50064.00,46.75,32725.91,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",32725.91,32725.91,"n/a",,,,,,"","","US7835491082",50064.00,50064.00,0,"Cash Equity","1",,"20140218","R.N"
"038C89391","783549108","R","L","Z92GNHTXV","20140203","OPCO",4300,71.520000,307536.00,68.94,296441.57,71.520000,307536.00,68.94,296441.57,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",296441.57,296441.57,"n/a",,,,,,"","","US7835491082",307536.00,307536.00,0,"Cash Equity","1",,"20140218","R.N"
"038C89391","783549108","R","L","Z95LNPFM4","20110302","",200,71.520000,14304.00,46.83,9365.72,71.520000,14304.00,46.83,9365.72,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",9365.72,9365.72,"n/a",,,,,,"","","US7835491082",14304.00,14304.00,0,"Cash Equity","1",,"20140218","R.N"
"038C89391","783549108","R","L","Z94CW6G5P","20120511","BBNT",4800,71.520000,343296.00,45.73,219489.12,71.520000,343296.00,45.73,219489.12,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",219489.12,219489.12,"n/a",,,,,,"","","US7835491082",343296.00,343296.00,0,"Cash Equity","1",,"20140218","R.N"
"038C89391","783549108","R","L","Z92GHPGXQ","20140204","INST",8500,71.520000,607920.00,67.59,574545.60,71.520000,607920.00,67.59,574545.60,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",574545.60,574545.60,"n/a",,,,,,"","","US7835491082",607920.00,607920.00,0,"Cash Equity","1",,"20140218","R.N"
"038C89391","783549108","R","L","Z95LNPFMP","20110302","",200,71.520000,14304.00,46.83,9365.72,71.520000,14304.00,46.83,9365.72,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",9365.72,9365.72,"n/a",,,,,,"","","US7835491082",14304.00,14304.00,0,"Cash Equity","1",,"20140218","R.N"
"038C89391","783549108","R","L","Z94XKQ8XX","20111012","",100,71.520000,7152.00,43.00,4299.78,71.520000,7152.00,43.00,4299.78,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",4299.78,4299.78,"n/a",,,,,,"","","US7835491082",7152.00,7152.00,0,"Cash Equity","1",,"20140218","R.N"
"038C89391","783549108","R","L","Z92R47G2Y","20131022","KEYB",4200,71.520000,300384.00,62.80,263774.70,71.520000,300384.00,62.80,263774.70,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",263774.70,263774.70,"n/a",,,,,,"","","US7835491082",300384.00,300384.00,0,"Cash Equity","1",,"20140218","R.N"
"038C89391","783549108","R","L","Z95LNPFMR","20110302","",100,71.520000,7152.00,46.83,4682.86,71.520000,7152.00,46.83,4682.86,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",4682.86,4682.86,"n/a",,,,,,"","","US7835491082",7152.00,7152.00,0,"Cash Equity","1",,"20140218","R.N"
"038C89391","783549108","R","L","Z94XKP2C9","20111012","",2400,71.520000,171648.00,43.00,103194.72,71.520000,171648.00,43.00,103194.72,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",103194.72,103194.72,"n/a",,,,,,"","","US7835491082",171648.00,171648.00,0,"Cash Equity","1",,"20140218","R.N"
"038C89391","783549108","R","L","Z94XKP2DC","20111012","",400,71.520000,28608.00,43.00,17199.12,71.520000,28608.00,43.00,17199.12,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",17199.12,17199.12,"n/a",,,,,,"","","US7835491082",28608.00,28608.00,0,"Cash Equity","1",,"20140218","R.N"
"038C89391","783549108","R","L","Z95LNPFMH","20110302","",100,71.520000,7152.00,46.83,4682.86,71.520000,7152.00,46.83,4682.86,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",4682.86,4682.86,"n/a",,,,,,"","","US7835491082",7152.00,7152.00,0,"Cash Equity","1",,"20140218","R.N"
"038C89391","783549108","R","L","Z95LNTKM4","20110302","",300,71.520000,21456.00,46.75,14025.39,71.520000,21456.00,46.75,14025.39,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",14025.39,14025.39,"n/a",,,,,,"","","US7835491082",21456.00,21456.00,0,"Cash Equity","1",,"20140218","R.N"
"038C89391","783549108","R","L","Z95LNPFMX","20110302","",200,71.520000,14304.00,46.75,9350.26,71.520000,14304.00,46.75,9350.26,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",9350.26,9350.26,"n/a",,,,,,"","","US7835491082",14304.00,14304.00,0,"Cash Equity","1",,"20140218","R.N"
"038C89391","783549108","R","L","Z95LNPFM6","20110302","",1700,71.520000,121584.00,46.83,79608.62,71.520000,121584.00,46.83,79608.62,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",79608.62,79608.62,"n/a",,,,,,"","","US7835491082",121584.00,121584.00,0,"Cash Equity","1",,"20140218","R.N"
"038C89391","78442P106","SLM","L","Z966G5HPT","20090427","",500,23.920000,11960.00,4.51,2253.70,23.920000,11960.00,4.51,2253.70,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",2253.70,2253.70,"n/a",,,,,,"","","US78442P1066",11960.00,11960.00,0,"Cash Equity","1",,"20140218","SLM.O"
"038C89391","78442P106","SLM","L","Z966G3Z79","20090427","BCLE",1433,23.920000,34277.36,4.52,6473.29,23.920000,34277.36,4.52,6473.29,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",6473.29,6473.29,"n/a",,,,,,"","","US78442P1066",34277.36,34277.36,0,"Cash Equity","1",,"20140218","SLM.O"
"038C89391","78442P106","SLM","L","Z92GNHTTD","20140203","ECUT",12900,23.920000,308568.00,22.28,287392.65,23.920000,308568.00,22.28,287392.65,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",287392.65,287392.65,"n/a",,,,,,"","","US78442P1066",308568.00,308568.00,0,"Cash Equity","1",,"20140218","SLM.O"
"038C89391","78442P106","SLM","L","Z966G5HQF","20090427","",16300,23.920000,389896.00,4.51,73470.62,23.920000,389896.00,4.51,73470.62,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",73470.62,73470.62,"n/a",,,,,,"","","US78442P1066",389896.00,389896.00,0,"Cash Equity","1",,"20140218","SLM.O"
"038C89391","78442P106","SLM","L","Z92GX94T3","20140130","FBRC",25100,23.920000,600392.00,23.18,581863.18,23.920000,600392.00,23.18,581863.18,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",581863.18,581863.18,"n/a",,,,,,"","","US78442P1066",600392.00,600392.00,0,"Cash Equity","1",,"20140218","SLM.O"
"038C89391","78442P106","SLM","L","Z968FC2JT","20090325","ECUT",2000,23.920000,47840.00,3.62,7238.60,23.920000,47840.00,3.62,7238.60,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",7238.60,7238.60,"n/a",,,,,,"","","US78442P1066",47840.00,47840.00,0,"Cash Equity","1",,"20140218","SLM.O"
"038C89391","78442P106","SLM","L","Z966G5HQP","20090427","",1900,23.920000,45448.00,4.51,8564.06,23.920000,45448.00,4.51,8564.06,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",8564.06,8564.06,"n/a",,,,,,"","","US78442P1066",45448.00,45448.00,0,"Cash Equity","1",,"20140218","SLM.O"
"038C89391","78442P106","SLM","L","Z966G5HQ6","20090427","",600,23.920000,14352.00,4.51,2704.44,23.920000,14352.00,4.51,2704.44,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",2704.44,2704.44,"n/a",,,,,,"","","US78442P1066",14352.00,14352.00,0,"Cash Equity","1",,"20140218","SLM.O"
"038C89391","78442P106","SLM","L","Z966G32DL","20090427","INST",31500,23.920000,753480.00,4.51,141983.10,23.920000,753480.00,4.51,141983.10,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",141983.10,141983.10,"n/a",,,,,,"","","US78442P1066",753480.00,753480.00,0,"Cash Equity","1",,"20140218","SLM.O"
"038C89391","78442P106","SLM","L","Z92KSY8ZC","20131231","ECUT",180,23.920000,4305.60,26.30,4733.10,23.920000,4305.60,26.30,4733.10,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",4733.10,4733.10,"n/a",,,,,,"","","US78442P1066",4305.60,4305.60,0,"Cash Equity","1",,"20140218","SLM.O"
"038C89391","78442P106","SLM","L","Z92HP967S","20140123","ECUT",24700,23.920000,590824.00,23.31,575690.31,23.920000,590824.00,23.31,575690.31,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",575690.31,575690.31,"n/a",,,,,,"","","US78442P1066",590824.00,590824.00,0,"Cash Equity","1",,"20140218","SLM.O"
"038C89391","835898107","BID","S","Z92GX99HS","20140130","WELS",-12324,46.480000,-572819.52,47.83,-589417.07,46.480000,-572819.52,47.83,-589417.07,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-589417.07,-589417.07,"n/a",,,,,,"","","US8358981079",-572819.52,-572819.52,0,"Cash Equity","1",,"20140218","BID.N"
"038C89391","835898107","BID","S","Z92GX99HR","20140130","SALI",-12906,46.480000,-599870.88,48.11,-620850.39,46.480000,-599870.88,48.11,-620850.39,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-620850.39,-620850.39,"n/a",,,,,,"","","US8358981079",-599870.88,-599870.88,0,"Cash Equity","1",,"20140218","BID.N"
"038C89391","835898107","BID","S","Z92GHPLCJ","20140204","COWN",-5900,46.480000,-274232.00,47.72,-281572.60,46.480000,-274232.00,47.72,-281572.60,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-281572.60,-281572.60,"n/a",,,,,,"","","US8358981079",-274232.00,-274232.00,0,"Cash Equity","1",,"20140218","BID.N"
"038C89391","855244109","SBUX","L","Z92HP968L","20140123","INST",7900,73.970000,584363.00,73.82,583162.99,73.970000,584363.00,73.82,583162.99,"USD","USA","2842255","STARBUCKS CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",583162.99,583162.99,"n/a",,,,,,"","","US8552441094",584363.00,584363.00,0,"Cash Equity","1",,"20140218","SBUX.O"
"038C89391","855244109","SBUX","L","Z92GNHTSP","20140203","CIGM",4300,73.970000,318071.00,69.05,296935.21,73.970000,318071.00,69.05,296935.21,"USD","USA","2842255","STARBUCKS CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",296935.21,296935.21,"n/a",,,,,,"","","US8552441094",318071.00,318071.00,0,"Cash Equity","1",,"20140218","SBUX.O"
"038C89391","857477103","STT","L","Z96RRJBFK","20091030","",157,68.220000,10710.54,42.11,6610.85,68.220000,10710.54,42.11,6610.85,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",6610.85,6610.85,"n/a",,,,,,"","","US8574771031",10710.54,10710.54,0,"Cash Equity","1",,"20140218","STT.N"
"038C89391","857477103","STT","L","Z942JBH7W","20110909","",300,68.220000,20466.00,32.14,9640.98,68.220000,20466.00,32.14,9640.98,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",9640.98,9640.98,"n/a",,,,,,"","","US8574771031",20466.00,20466.00,0,"Cash Equity","1",,"20140218","STT.N"
"038C89391","857477103","STT","L","Z94Q46WMG","20111219","",1900,68.220000,129618.00,39.09,74266.25,68.220000,129618.00,39.09,74266.25,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",74266.25,74266.25,"n/a",,,,,,"","","US8574771031",129618.00,129618.00,0,"Cash Equity","1",,"20140218","STT.N"
"038C89391","857477103","STT","L","Z96QLQBT4","20091119","",2100,68.220000,143262.00,41.68,87535.98,68.220000,143262.00,41.68,87535.98,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",87535.98,87535.98,"n/a",,,,,,"","","US8574771031",143262.00,143262.00,0,"Cash Equity","1",,"20140218","STT.N"
"038C89391","857477103","STT","L","Z9538WB69","20100824","INST",4100,68.220000,279702.00,35.45,145342.95,68.220000,279702.00,35.45,145342.95,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",145342.95,145342.95,"n/a",,,,,,"","","US8574771031",279702.00,279702.00,0,"Cash Equity","1",,"20140218","STT.N"
"038C89391","857477103","STT","L","Z94Q48NVS","20111219","BBNT",3600,68.220000,245592.00,39.09,140715.00,68.220000,245592.00,39.09,140715.00,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",140715.00,140715.00,"n/a",,,,,,"","","US8574771031",245592.00,245592.00,0,"Cash Equity","1",,"20140218","STT.N"
"038C89391","857477103","STT","L","Z96RRH9RH","20091030","WBLR",2552,68.220000,174097.44,42.11,107457.83,68.220000,174097.44,42.11,107457.83,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",107457.83,107457.83,"n/a",,,,,,"","","US8574771031",174097.44,174097.44,0,"Cash Equity","1",,"20140218","STT.N"
"038C89391","857477103","STT","L","Z94Q46WLX","20111219","",100,68.220000,6822.00,39.09,3908.75,68.220000,6822.00,39.09,3908.75,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",3908.75,3908.75,"n/a",,,,,,"","","US8574771031",6822.00,6822.00,0,"Cash Equity","1",,"20140218","STT.N"
"038C89391","857477103","STT","L","Z96RRJBGB","20091030","",50,68.220000,3411.00,42.11,2105.37,68.220000,3411.00,42.11,2105.37,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",2105.37,2105.37,"n/a",,,,,,"","","US8574771031",3411.00,3411.00,0,"Cash Equity","1",,"20140218","STT.N"
"038C89391","857477103","STT","L","Z942JC5JM","20110909","JRCO",5000,68.220000,341100.00,32.14,160683.00,68.220000,341100.00,32.14,160683.00,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",160683.00,160683.00,"n/a",,,,,,"","","US8574771031",341100.00,341100.00,0,"Cash Equity","1",,"20140218","STT.N"
"038C89391","857477103","STT","L","Z942JC6TQ","20110909","",400,68.220000,27288.00,32.14,12854.64,68.220000,27288.00,32.14,12854.64,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",12854.64,12854.64,"n/a",,,,,,"","","US8574771031",27288.00,27288.00,0,"Cash Equity","1",,"20140218","STT.N"
"038C89391","857477103","STT","L","Z96QLQBVW","20091119","",18000,68.220000,1227960.00,41.68,750308.40,68.220000,1227960.00,41.68,750308.40,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",750308.40,750308.40,"n/a",,,,,,"","","US8574771031",1227960.00,1227960.00,0,"Cash Equity","1",,"20140218","STT.N"
"038C89391","857477103","STT","L","Z9355FB32","20120723","JRCO",6700,68.220000,457074.00,39.47,264418.85,68.220000,457074.00,39.47,264418.85,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",264418.85,264418.85,"n/a",,,,,,"","","US8574771031",457074.00,457074.00,0,"Cash Equity","1",,"20140218","STT.N"
"038C89391","857477103","STT","L","Z942JBH74","20110909","",300,68.220000,20466.00,32.14,9640.98,68.220000,20466.00,32.14,9640.98,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",9640.98,9640.98,"n/a",,,,,,"","","US8574771031",20466.00,20466.00,0,"Cash Equity","1",,"20140218","STT.N"
