"BKFSTOTAL",03/07/2013
"038C89391","87074U101","SWFT","L","Z936DBFRN","20120719","GSCO",33100,13.560000,448836.00,7.94,262671.67,13.560000,448836.00,7.94,262671.67,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",262671.67,262671.67,"n/a",,,,,,"","","US87074U1016",448836.00,448836.00,0,"Cash Equity","1",,"20130307","SWFT.N"
"038C89391","87074U101","SWFT","L","Z936GTYLS","20120718","STEA",31300,13.560000,424428.00,8.40,262797.93,13.560000,424428.00,8.40,262797.93,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",262797.93,262797.93,"n/a",,,,,,"","","US87074U1016",424428.00,424428.00,0,"Cash Equity","1",,"20130307","SWFT.N"
"038C89391","87074U101","SWFT","L","Z9328ZFYZ","20120829","BBNT",10400,13.560000,141024.00,7.96,82739.28,13.560000,141024.00,7.96,82739.28,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",82739.28,82739.28,"n/a",,,,,,"","","US87074U1016",141024.00,141024.00,0,"Cash Equity","1",,"20130307","SWFT.N"
"038C89391","87074U101","SWFT","L","Z932N88T3","20120906","DBAB",52000,13.560000,705120.00,8.29,430991.60,13.560000,705120.00,8.29,430991.60,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",430991.60,430991.60,"n/a",,,,,,"","","US87074U1016",705120.00,705120.00,0,"Cash Equity","1",,"20130307","SWFT.N"
"038C89391","87074U101","SWFT","L","Z93TX34TB","20121116","WELS",34400,13.560000,466464.00,8.17,281109.92,13.560000,466464.00,8.17,281109.92,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",281109.92,281109.92,"n/a",,,,,,"","","US87074U1016",466464.00,466464.00,0,"Cash Equity","1",,"20130307","SWFT.N"
"038C89391","87074U101","SWFT","L","Z933RCJ7H","20120822","BBNT",338,13.560000,4583.28,8.58,2901.09,13.560000,4583.28,8.58,2901.09,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",2901.09,2901.09,"n/a",,,,,,"","","US87074U1016",4583.28,4583.28,0,"Cash Equity","1",,"20130307","SWFT.N"
"038C89391","87074U101","SWFT","L","Z9355FB4H","20120723","BBNT",33900,13.560000,459684.00,7.85,266155.68,13.560000,459684.00,7.85,266155.68,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",266155.68,266155.68,"n/a",,,,,,"","","US87074U1016",459684.00,459684.00,0,"Cash Equity","1",,"20130307","SWFT.N"
"038C89391","881624209","TEVA","L","Z93JSDHS3","20130306","COWN",14100,39.590000,558219.00,38.73,546111.33,39.590000,558219.00,38.73,546111.33,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","BAML","","n/a",546111.33,546111.33,"n/a",,,,,,"","","US8816242098",558219.00,558219.00,0,"Cash Equity","1",,"20130307","TEVA.N"
"038C89391","881624209","TEVA","L","Z93XCNYZD","20121017","COWN",13100,39.590000,518629.00,40.86,535203.12,39.590000,518629.00,40.86,535203.12,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","BAML","","n/a",535203.12,535203.12,"n/a",,,,,,"","","US8816242098",518629.00,518629.00,0,"Cash Equity","1",,"20130307","TEVA.N"
"038C89391","881624209","TEVA","L","Z937SNH3L","20120629","MSCO",12500,39.590000,494875.00,39.38,492217.50,39.590000,494875.00,39.38,492217.50,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","BAML","","n/a",492217.50,492217.50,"n/a",,,,,,"","","US8816242098",494875.00,494875.00,0,"Cash Equity","1",,"20130307","TEVA.N"
"038C89391","881624209","TEVA","L","Z93QS53RB","20121227","FBCO",7500,39.590000,296925.00,36.90,276756.75,39.590000,296925.00,36.90,276756.75,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","BAML","","n/a",276756.75,276756.75,"n/a",,,,,,"","","US8816242098",296925.00,296925.00,0,"Cash Equity","1",,"20130307","TEVA.N"
"038C89391","881624209","TEVA","L","Z937N8T5M","20120702","BOML",13100,39.590000,518629.00,39.57,518325.08,39.590000,518629.00,39.57,518325.08,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","BAML","","n/a",518325.08,518325.08,"n/a",,,,,,"","","US8816242098",518629.00,518629.00,0,"Cash Equity","1",,"20130307","TEVA.N"
"038C89391","881624209","TEVA","L","Z935NM5Q9","20120727","COWN",3400,39.590000,134606.00,40.97,139296.98,39.590000,134606.00,40.97,139296.98,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","BAML","","n/a",139296.98,139296.98,"n/a",,,,,,"","","US8816242098",134606.00,134606.00,0,"Cash Equity","1",,"20130307","TEVA.N"
"038C89391","881624209","TEVA","L","Z936ZVN8X","20120711","COWN",5200,39.590000,205868.00,39.30,204349.08,39.590000,205868.00,39.30,204349.08,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","BAML","","n/a",204349.08,204349.08,"n/a",,,,,,"","","US8816242098",205868.00,205868.00,0,"Cash Equity","1",,"20130307","TEVA.N"
"038C89391","881624209","TEVA","L","Z935ZYBZP","20120724","BMUR",5300,39.590000,209827.00,40.63,215337.41,39.590000,209827.00,40.63,215337.41,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","BAML","","n/a",215337.41,215337.41,"n/a",,,,,,"","","US8816242098",209827.00,209827.00,0,"Cash Equity","1",,"20130307","TEVA.N"
"038C89391","881624209","TEVA","L","Z9326BV4V","20120830","INST",13000,39.590000,514670.00,39.60,514770.10,39.590000,514670.00,39.60,514770.10,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","BAML","","n/a",514770.10,514770.10,"n/a",,,,,,"","","US8816242098",514670.00,514670.00,0,"Cash Equity","1",,"20130307","TEVA.N"
"038C89391","881624209","TEVA","L","Z93RXDJWP","20121212","CSTI",13500,39.590000,534465.00,40.06,540855.90,39.590000,534465.00,40.06,540855.90,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","BAML","","n/a",540855.90,540855.90,"n/a",,,,,,"","","US8816242098",534465.00,534465.00,0,"Cash Equity","1",,"20130307","TEVA.N"
"038C89391","881624209","TEVA","L","Z937N8T6C","20120702","ECUT",200,39.590000,7918.00,39.43,7885.00,39.590000,7918.00,39.43,7885.00,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","BAML","","n/a",7885.00,7885.00,"n/a",,,,,,"","","US8816242098",7918.00,7918.00,0,"Cash Equity","1",,"20130307","TEVA.N"
"038C89391","881624209","TEVA","L","Z9347LJVH","20120802","COWN",13000,39.590000,514670.00,39.65,515424.00,39.590000,514670.00,39.65,515424.00,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","BAML","","n/a",515424.00,515424.00,"n/a",,,,,,"","","US8816242098",514670.00,514670.00,0,"Cash Equity","1",,"20130307","TEVA.N"
"038C89391","881624209","TEVA","L","Z936WQD3P","20120712","DBAB",5200,39.590000,205868.00,39.84,207143.56,39.590000,205868.00,39.84,207143.56,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","BAML","","n/a",207143.56,207143.56,"n/a",,,,,,"","","US8816242098",205868.00,205868.00,0,"Cash Equity","1",,"20130307","TEVA.N"
"038C89391","881624209","TEVA","L","Z937BNN2C","20120706","COWN",5200,39.590000,205868.00,39.63,206097.84,39.590000,205868.00,39.63,206097.84,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","BAML","","n/a",206097.84,206097.84,"n/a",,,,,,"","","US8816242098",205868.00,205868.00,0,"Cash Equity","1",,"20130307","TEVA.N"
"038C89391","881624209","TEVA","L","Z93VY3Q8M","20121105","COWN",5812,39.590000,230097.08,41.04,238510.53,39.590000,230097.08,41.04,238510.53,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","BAML","","n/a",238510.53,238510.53,"n/a",,,,,,"","","US8816242098",230097.08,230097.08,0,"Cash Equity","1",,"20130307","TEVA.N"
"038C89391","88830R101","TITN","L","Z93R9ZMBM","20121207","STEA",4268,29.030000,123900.04,23.52,100403.42,29.030000,123900.04,23.52,100403.42,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",100403.42,100403.42,"n/a",,,,,,"","","US88830R1014",123900.04,123900.04,0,"Cash Equity","1",,"20130307","TITN.O"
"038C89391","88830R101","TITN","L","Z93X72ZX7","20121005","AQUA",3900,29.030000,113217.00,21.45,83635.50,29.030000,113217.00,21.45,83635.50,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",83635.50,83635.50,"n/a",,,,,,"","","US88830R1014",113217.00,113217.00,0,"Cash Equity","1",,"20130307","TITN.O"
"038C89391","88830R101","TITN","L","Z93VBGZF2","20121113","CIGM",13200,29.030000,383196.00,21.74,286962.72,29.030000,383196.00,21.74,286962.72,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",286962.72,286962.72,"n/a",,,,,,"","","US88830R1014",383196.00,383196.00,0,"Cash Equity","1",,"20130307","TITN.O"
"038C89391","88830R101","TITN","L","Z93T6P2C4","20121114","CIGM",13200,29.030000,383196.00,20.17,266238.72,29.030000,383196.00,20.17,266238.72,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",266238.72,266238.72,"n/a",,,,,,"","","US88830R1014",383196.00,383196.00,0,"Cash Equity","1",,"20130307","TITN.O"
"038C89391","88830R101","TITN","L","Z93XFX39Z","20121016","INST",10600,29.030000,307718.00,20.92,221742.46,29.030000,307718.00,20.92,221742.46,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",221742.46,221742.46,"n/a",,,,,,"","","US88830R1014",307718.00,307718.00,0,"Cash Equity","1",,"20130307","TITN.O"
"038C89391","88830R101","TITN","L","Z93WV5HL7","20121023","INST",5300,29.030000,153859.00,21.30,112897.42,29.030000,153859.00,21.30,112897.42,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",112897.42,112897.42,"n/a",,,,,,"","","US88830R1014",153859.00,153859.00,0,"Cash Equity","1",,"20130307","TITN.O"
"038C89391","88830R101","TITN","L","Z93XWXXVN","20121010","INST",10700,29.030000,310621.00,20.91,223723.09,29.030000,310621.00,20.91,223723.09,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",223723.09,223723.09,"n/a",,,,,,"","","US88830R1014",310621.00,310621.00,0,"Cash Equity","1",,"20130307","TITN.O"
"038C89391","88830R101","TITN","L","Z93XZ7KSN","20121009","INST",10500,29.030000,304815.00,21.32,223863.15,29.030000,304815.00,21.32,223863.15,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",223863.15,223863.15,"n/a",,,,,,"","","US88830R1014",304815.00,304815.00,0,"Cash Equity","1",,"20130307","TITN.O"
"038C89391","88830R101","TITN","L","Z93KLL9DX","20130226","INST",10700,29.030000,310621.00,27.41,293233.50,29.030000,310621.00,27.41,293233.50,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",293233.50,293233.50,"n/a",,,,,,"","","US88830R1014",310621.00,310621.00,0,"Cash Equity","1",,"20130307","TITN.O"
"038C89391","88830R101","TITN","L","Z93X72ZYD","20121005","UBSW",10800,29.030000,313524.00,21.28,229816.44,29.030000,313524.00,21.28,229816.44,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",229816.44,229816.44,"n/a",,,,,,"","","US88830R1014",313524.00,313524.00,0,"Cash Equity","1",,"20130307","TITN.O"
"038C89391","88830R101","TITN","L","Z93VJFMMS","20121109","INST",6400,29.030000,185792.00,22.17,141904.00,29.030000,185792.00,22.17,141904.00,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",141904.00,141904.00,"n/a",,,,,,"","","US88830R1014",185792.00,185792.00,0,"Cash Equity","1",,"20130307","TITN.O"
"038C89391","88830R101","TITN","L","Z93W788CG","20121018","INST",15000,29.030000,435450.00,22.66,339940.50,29.030000,435450.00,22.66,339940.50,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",339940.50,339940.50,"n/a",,,,,,"","","US88830R1014",435450.00,435450.00,0,"Cash Equity","1",,"20130307","TITN.O"
"038C89391","88830R101","TITN","L","Z93XCNY7F","20121017","INST",1000,29.030000,29030.00,21.56,21563.20,29.030000,29030.00,21.56,21563.20,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",21563.20,21563.20,"n/a",,,,,,"","","US88830R1014",29030.00,29030.00,0,"Cash Equity","1",,"20130307","TITN.O"
"038C89391","88830R101","TITN","L","Z93KZ3NYZ","20130221","PIPR",10700,29.030000,310621.00,28.35,303352.49,29.030000,310621.00,28.35,303352.49,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",303352.49,303352.49,"n/a",,,,,,"","","US88830R1014",310621.00,310621.00,0,"Cash Equity","1",,"20130307","TITN.O"
"038C89391","88830R101","TITN","L","Z93TL4ZH7","20121121","STEA",13200,29.030000,383196.00,21.65,285826.20,29.030000,383196.00,21.65,285826.20,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",285826.20,285826.20,"n/a",,,,,,"","","US88830R1014",383196.00,383196.00,0,"Cash Equity","1",,"20130307","TITN.O"
"038C89391","88830R101","TITN","L","Z93WZL6DJ","20121022","INST",5300,29.030000,153859.00,21.85,115807.12,29.030000,153859.00,21.85,115807.12,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",115807.12,115807.12,"n/a",,,,,,"","","US88830R1014",153859.00,153859.00,0,"Cash Equity","1",,"20130307","TITN.O"
"038C89391","88830R101","TITN","L","Z93X5GZJB","20121008","INST",5400,29.030000,156762.00,21.49,116026.02,29.030000,156762.00,21.49,116026.02,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",116026.02,116026.02,"n/a",,,,,,"","","US88830R1014",156762.00,156762.00,0,"Cash Equity","1",,"20130307","TITN.O"
"038C89391","88830R101","TITN","L","Z93X72ZYB","20121005","INST",11900,29.030000,345457.00,21.37,254244.69,29.030000,345457.00,21.37,254244.69,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",254244.69,254244.69,"n/a",,,,,,"","","US88830R1014",345457.00,345457.00,0,"Cash Equity","1",,"20130307","TITN.O"
"038C89391","88830R101","TITN","L","Z93V7RSKS","20121101","INST",10600,29.030000,307718.00,23.16,245463.14,29.030000,307718.00,23.16,245463.14,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",245463.14,245463.14,"n/a",,,,,,"","","US88830R1014",307718.00,307718.00,0,"Cash Equity","1",,"20130307","TITN.O"
"038C89391","893641100","TDG","S","Z938HJPTP","20120621","ECUT",-57,143.720000,-8192.04,128.63,-7331.75,143.720000,-8192.04,128.63,-7331.75,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",-7331.75,-7331.75,"n/a",,,,,,"","","US8936411003",-8192.04,-8192.04,0,"Cash Equity","1",,"20130307","TDG.N"
"038C89391","893641100","TDG","S","Z93VMW43T","20121108","ECUT",-500,143.720000,-71860.00,138.45,-69226.94,143.720000,-71860.00,138.45,-69226.94,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",-69226.94,-69226.94,"n/a",,,,,,"","","US8936411003",-71860.00,-71860.00,0,"Cash Equity","1",,"20130307","TDG.N"
"038C89391","893641100","TDG","S","Z93RBSMDM","20121219","OTAL",-2100,143.720000,-301812.00,132.55,-278359.68,143.720000,-301812.00,132.55,-278359.68,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",-278359.68,-278359.68,"n/a",,,,,,"","","US8936411003",-301812.00,-301812.00,0,"Cash Equity","1",,"20130307","TDG.N"
"038C89391","893641100","TDG","S","Z93VVZXGR","20121106","BSST",-600,143.720000,-86232.00,139.76,-83857.48,143.720000,-86232.00,139.76,-83857.48,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",-83857.48,-83857.48,"n/a",,,,,,"","","US8936411003",-86232.00,-86232.00,0,"Cash Equity","1",,"20130307","TDG.N"
"038C89391","893641100","TDG","S","Z932KQ89S","20120907","INST",-1835,143.720000,-263726.20,141.95,-260478.28,143.720000,-263726.20,141.95,-260478.28,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",-260478.28,-260478.28,"n/a",,,,,,"","","US8936411003",-263726.20,-263726.20,0,"Cash Equity","1",,"20130307","TDG.N"
"038C89391","893641100","TDG","S","Z9332956M","20120817","ECUT",-1872,143.720000,-269043.84,136.75,-255990.82,143.720000,-269043.84,136.75,-255990.82,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",-255990.82,-255990.82,"n/a",,,,,,"","","US8936411003",-269043.84,-269043.84,0,"Cash Equity","1",,"20130307","TDG.N"
"038C89391","893641100","TDG","S","Z937SNH5B","20120629","ECUT",-1900,143.720000,-273068.00,131.40,-249651.55,143.720000,-273068.00,131.40,-249651.55,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",-249651.55,-249651.55,"n/a",,,,,,"","","US8936411003",-273068.00,-273068.00,0,"Cash Equity","1",,"20130307","TDG.N"
"038C89391","893641100","TDG","S","Z93XPD6BK","20121012","DBAB",-1500,143.720000,-215580.00,149.55,-224320.12,143.720000,-215580.00,149.55,-224320.12,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",-224320.12,-224320.12,"n/a",,,,,,"","","US8936411003",-215580.00,-215580.00,0,"Cash Equity","1",,"20130307","TDG.N"
"038C89391","90384S303","ULTA","L","Z93LL56N9","20130214","EDGE",12300,89.910000,1105893.00,87.84,1080434.46,89.910000,1105893.00,87.84,1080434.46,"USD","USA","B28TS42","ULTA SALON COSMETICS & FRAGRANCE","Common Stock",1.0000000,"M","n/a","BAML","","n/a",1080434.46,1080434.46,"n/a",,,,,,"","","US90384S3031",1105893.00,1105893.00,0,"Cash Equity","1",,"20130307","ULTA.O"
"038C89391","90384S303","ULTA","L","Z93LHFWNW","20130215","INST",3200,89.910000,287712.00,87.29,279328.00,89.910000,287712.00,87.29,279328.00,"USD","USA","B28TS42","ULTA SALON COSMETICS & FRAGRANCE","Common Stock",1.0000000,"M","n/a","BAML","","n/a",279328.00,279328.00,"n/a",,,,,,"","","US90384S3031",287712.00,287712.00,0,"Cash Equity","1",,"20130307","ULTA.O"
"038C89391","90384S303","ULTA","L","Z93K94RZR","20130219","INST",3200,89.910000,287712.00,84.81,271404.48,89.910000,287712.00,84.81,271404.48,"USD","USA","B28TS42","ULTA SALON COSMETICS & FRAGRANCE","Common Stock",1.0000000,"M","n/a","BAML","","n/a",271404.48,271404.48,"n/a",,,,,,"","","US90384S3031",287712.00,287712.00,0,"Cash Equity","1",,"20130307","ULTA.O"
"038C89391","90384S303","ULTA","L","Z93KZ3NZ5","20130221","ECUT",3200,89.910000,287712.00,85.66,274122.88,89.910000,287712.00,85.66,274122.88,"USD","USA","B28TS42","ULTA SALON COSMETICS & FRAGRANCE","Common Stock",1.0000000,"M","n/a","BAML","","n/a",274122.88,274122.88,"n/a",,,,,,"","","US90384S3031",287712.00,287712.00,0,"Cash Equity","1",,"20130307","ULTA.O"
"038C89391","904311107","UA","L","Z93LVKZML","20130212","RBCM",5400,50.500000,272700.00,50.23,271252.26,50.500000,272700.00,50.23,271252.26,"USD","USA","B0PZN11","UNDER ARMOUR INC CL A COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",271252.26,271252.26,"n/a",,,,,,"","","US9043111072",272700.00,272700.00,0,"Cash Equity","1",,"20130307","UA.N"
"038C89391","904311107","UA","L","Z93M6Y4XW","20130129","BMUR",11000,50.500000,555500.00,48.43,532690.40,50.500000,555500.00,48.43,532690.40,"USD","USA","B0PZN11","UNDER ARMOUR INC CL A COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",532690.40,532690.40,"n/a",,,,,,"","","US9043111072",555500.00,555500.00,0,"Cash Equity","1",,"20130307","UA.N"
"038C89391","904311107","UA","L","Z93KZ3NW4","20130221","ECUT",5400,50.500000,272700.00,47.73,257744.70,50.500000,272700.00,47.73,257744.70,"USD","USA","B0PZN11","UNDER ARMOUR INC CL A COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",257744.70,257744.70,"n/a",,,,,,"","","US9043111072",272700.00,272700.00,0,"Cash Equity","1",,"20130307","UA.N"
"038C89391","904311107","UA","L","Z93NGD6LB","20130125","ISIG",10500,50.500000,530250.00,48.30,507131.10,50.500000,530250.00,48.30,507131.10,"USD","USA","B0PZN11","UNDER ARMOUR INC CL A COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",507131.10,507131.10,"n/a",,,,,,"","","US9043111072",530250.00,530250.00,0,"Cash Equity","1",,"20130307","UA.N"
"038C89391","904311107","UA","L","Z93LQTDH7","20130213","BCLE",5300,50.500000,267650.00,48.72,258214.41,50.500000,267650.00,48.72,258214.41,"USD","USA","B0PZN11","UNDER ARMOUR INC CL A COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",258214.41,258214.41,"n/a",,,,,,"","","US9043111072",267650.00,267650.00,0,"Cash Equity","1",,"20130307","UA.N"
"038C89391","910047109","UAL","L","Z93S82ZS6","20121127","DACC",1896,29.610000,56140.56,20.33,38550.42,29.610000,56140.56,20.33,38550.42,"USD","USA","B4QG225","UNITED CONTINENTAL HOLDINGS INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",38550.42,38550.42,"n/a",,,,,,"","","US9100471096",56140.56,56140.56,0,"Cash Equity","1",,"20130307","UAL.N"
"038C89391","910047109","UAL","L","Z93S5VWJ4","20121128","DACC",26500,29.610000,784665.00,20.25,536500.45,29.610000,784665.00,20.25,536500.45,"USD","USA","B4QG225","UNITED CONTINENTAL HOLDINGS INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",536500.45,536500.45,"n/a",,,,,,"","","US9100471096",784665.00,784665.00,0,"Cash Equity","1",,"20130307","UAL.N"
"038C89391","910047109","UAL","L","Z93383B3V","20120815","STEA",55900,29.610000,1655199.00,18.16,1015412.32,29.610000,1655199.00,18.16,1015412.32,"USD","USA","B4QG225","UNITED CONTINENTAL HOLDINGS INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",1015412.32,1015412.32,"n/a",,,,,,"","","US9100471096",1655199.00,1655199.00,0,"Cash Equity","1",,"20130307","UAL.N"
"038C89391","911363109","URI","L","Z936GTYKZ","20120718","KEYB",47000,53.780000,2527660.00,32.78,1540523.70,53.780000,2527660.00,32.78,1540523.70,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",1540523.70,1540523.70,"n/a",,,,,,"","","US9113631090",2527660.00,2527660.00,0,"Cash Equity","1",,"20130307","URI.N"
"038C89391","911363109","URI","L","Z93NKGDV2","20130124","INST",5600,53.780000,301168.00,48.59,272089.44,53.780000,301168.00,48.59,272089.44,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",272089.44,272089.44,"n/a",,,,,,"","","US9113631090",301168.00,301168.00,0,"Cash Equity","1",,"20130307","URI.N"
"038C89391","911363109","URI","L","Z93VMW4YK","20121108","WBLR",6900,53.780000,371082.00,38.77,267480.57,53.780000,371082.00,38.77,267480.57,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",267480.57,267480.57,"n/a",,,,,,"","","US9113631090",371082.00,371082.00,0,"Cash Equity","1",,"20130307","URI.N"
"038C89391","911363109","URI","L","Z93S82ZSK","20121127","BBNT",5300,53.780000,285034.00,39.79,210887.00,53.780000,285034.00,39.79,210887.00,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",210887.00,210887.00,"n/a",,,,,,"","","US9113631090",285034.00,285034.00,0,"Cash Equity","1",,"20130307","URI.N"
"038C89391","911363109","URI","L","Z93SM8MPH","20121204","KEYB",2526,53.780000,135848.28,40.74,102919.09,53.780000,135848.28,40.74,102919.09,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",102919.09,102919.09,"n/a",,,,,,"","","US9113631090",135848.28,135848.28,0,"Cash Equity","1",,"20130307","URI.N"
"038C89391","911363109","URI","L","Z93KZ3NZM","20130221","ECUT",5500,53.780000,295790.00,50.66,278620.65,53.780000,295790.00,50.66,278620.65,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",278620.65,278620.65,"n/a",,,,,,"","","US9113631090",295790.00,295790.00,0,"Cash Equity","1",,"20130307","URI.N"
"038C89391","911363109","URI","L","Z93YNLQ6C","20121001","INST",8000,53.780000,430240.00,32.22,257776.00,53.780000,430240.00,32.22,257776.00,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",257776.00,257776.00,"n/a",,,,,,"","","US9113631090",430240.00,430240.00,0,"Cash Equity","1",,"20130307","URI.N"
"038C89391","911363109","URI","L","Z93Y5ZYLT","20120925","JEFF",3700,53.780000,198986.00,34.54,127798.00,53.780000,198986.00,34.54,127798.00,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",127798.00,127798.00,"n/a",,,,,,"","","US9113631090",198986.00,198986.00,0,"Cash Equity","1",,"20130307","URI.N"
"038C89391","917047102","URBN","L","Z93KQVSD8","20130225","STEA",6700,40.490000,271283.00,39.97,267819.77,40.490000,271283.00,39.97,267819.77,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",267819.77,267819.77,"n/a",,,,,,"","","US9170471026",271283.00,271283.00,0,"Cash Equity","1",,"20130307","URBN.O"
