"BKFSTOTAL",01/24/2013
"038C89383","227046109","CROX","L","Z933M7W96","20120823","ITGI",8400,14.590000,122556.00,16.76,140748.72,14.590000,122556.00,16.76,140748.72,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",140748.72,140748.72,"n/a",,,,,,"","","US2270461096",122556.00,122556.00,0,"Cash Equity","1",,"20130124","CROX.O"
"038C89383","227046109","CROX","L","Z93WNLSJV","20121025","CRCO",29200,14.590000,426028.00,13.01,379938.72,14.590000,426028.00,13.01,379938.72,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",379938.72,379938.72,"n/a",,,,,,"","","US2270461096",426028.00,426028.00,0,"Cash Equity","1",,"20130124","CROX.O"
"038C89383","227046109","CROX","L","Z938TV94Z","20120618","PIPR",9300,14.590000,135687.00,16.06,149364.51,14.590000,135687.00,16.06,149364.51,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",149364.51,149364.51,"n/a",,,,,,"","","US2270461096",135687.00,135687.00,0,"Cash Equity","1",,"20130124","CROX.O"
"038C89383","227046109","CROX","L","Z93YSHCLY","20120928","ECUT",3700,14.590000,53983.00,16.29,60278.92,14.590000,53983.00,16.29,60278.92,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",60278.92,60278.92,"n/a",,,,,,"","","US2270461096",53983.00,53983.00,0,"Cash Equity","1",,"20130124","CROX.O"
"038C89383","227046109","CROX","L","Z93Z4JM52","20120913","SALI",11100,14.590000,161949.00,17.12,189995.37,14.590000,161949.00,17.12,189995.37,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",189995.37,189995.37,"n/a",,,,,,"","","US2270461096",161949.00,161949.00,0,"Cash Equity","1",,"20130124","CROX.O"
"038C89383","227046109","CROX","L","Z9328ZGX2","20120829","LAZA",7400,14.590000,107966.00,17.74,131300.42,14.590000,107966.00,17.74,131300.42,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",131300.42,131300.42,"n/a",,,,,,"","","US2270461096",107966.00,107966.00,0,"Cash Equity","1",,"20130124","CROX.O"
"038C89383","227046109","CROX","L","Z933M7W9T","20120823","SALI",9200,14.590000,134228.00,16.38,150669.32,14.590000,134228.00,16.38,150669.32,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",150669.32,150669.32,"n/a",,,,,,"","","US2270461096",134228.00,134228.00,0,"Cash Equity","1",,"20130124","CROX.O"
"038C89383","227046109","CROX","L","Z96K8KRYC","20100205","NITE",14925,14.590000,217755.75,6.95,103754.12,14.590000,217755.75,6.95,103754.12,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",103754.12,103754.12,"n/a",,,,,,"","","US2270461096",217755.75,217755.75,0,"Cash Equity","1",,"20130124","CROX.O"
"038C89383","227046109","CROX","L","Z9323BSDW","20120831","PIPR",7400,14.590000,107966.00,17.42,128887.28,14.590000,107966.00,17.42,128887.28,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",128887.28,128887.28,"n/a",,,,,,"","","US2270461096",107966.00,107966.00,0,"Cash Equity","1",,"20130124","CROX.O"
"038C89383","227046109","CROX","L","Z94P788ZK","20120104","PIPR",10100,14.590000,147359.00,15.85,160096.11,14.590000,147359.00,15.85,160096.11,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",160096.11,160096.11,"n/a",,,,,,"","","US2270461096",147359.00,147359.00,0,"Cash Equity","1",,"20130124","CROX.O"
"038C89383","227046109","CROX","L","Z9323BSDS","20120831","PIPR",7500,14.590000,109425.00,17.41,130566.00,14.590000,109425.00,17.41,130566.00,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",130566.00,130566.00,"n/a",,,,,,"","","US2270461096",109425.00,109425.00,0,"Cash Equity","1",,"20130124","CROX.O"
"038C89383","227046109","CROX","L","Z93RXDKFF","20121212","PIPR",7600,14.590000,110884.00,14.15,107554.44,14.590000,110884.00,14.15,107554.44,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",107554.44,107554.44,"n/a",,,,,,"","","US2270461096",110884.00,110884.00,0,"Cash Equity","1",,"20130124","CROX.O"
"038C89383","227046109","CROX","L","Z933KBVF3","20120824","BCLE",37100,14.590000,541289.00,17.35,643681.29,14.590000,541289.00,17.35,643681.29,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",643681.29,643681.29,"n/a",,,,,,"","","US2270461096",541289.00,541289.00,0,"Cash Equity","1",,"20130124","CROX.O"
"038C89383","227046109","CROX","L","Z93ZDTLB2","20120921","ECUT",7400,14.590000,107966.00,17.27,127792.82,14.590000,107966.00,17.27,127792.82,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",127792.82,127792.82,"n/a",,,,,,"","","US2270461096",107966.00,107966.00,0,"Cash Equity","1",,"20130124","CROX.O"
"038C89383","227046109","CROX","L","Z9372LTCY","20120627","WBLR",7300,14.590000,106507.00,15.71,114683.00,14.590000,106507.00,15.71,114683.00,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",114683.00,114683.00,"n/a",,,,,,"","","US2270461096",106507.00,106507.00,0,"Cash Equity","1",,"20130124","CROX.O"
"038C89383","227046109","CROX","L","Z94PXTBNZ","20120109","PIPR",15100,14.590000,220309.00,15.48,233741.96,14.590000,220309.00,15.48,233741.96,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",233741.96,233741.96,"n/a",,,,,,"","","US2270461096",220309.00,220309.00,0,"Cash Equity","1",,"20130124","CROX.O"
"038C89383","227046109","CROX","L","Z933RCLP3","20120822","SALI",18600,14.590000,271374.00,17.15,318947.22,14.590000,271374.00,17.15,318947.22,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",318947.22,318947.22,"n/a",,,,,,"","","US2270461096",271374.00,271374.00,0,"Cash Equity","1",,"20130124","CROX.O"
"038C89383","227046109","CROX","L","Z93YSHCL7","20120928","ECUT",3700,14.590000,53983.00,16.29,60278.92,14.590000,53983.00,16.29,60278.92,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",60278.92,60278.92,"n/a",,,,,,"","","US2270461096",53983.00,53983.00,0,"Cash Equity","1",,"20130124","CROX.O"
"038C89383","227046109","CROX","L","Z96JY6TZL","20100226","MOKE",26200,14.590000,382258.00,6.85,179569.56,14.590000,382258.00,6.85,179569.56,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",179569.56,179569.56,"n/a",,,,,,"","","US2270461096",382258.00,382258.00,0,"Cash Equity","1",,"20130124","CROX.O"
"038C89383","227046109","CROX","L","Z93R6FSQR","20121210","ISIG",19100,14.590000,278669.00,13.91,265591.23,14.590000,278669.00,13.91,265591.23,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",265591.23,265591.23,"n/a",,,,,,"","","US2270461096",278669.00,278669.00,0,"Cash Equity","1",,"20130124","CROX.O"
"038C89383","227046109","CROX","L","Z9326B3WL","20120830","SIDM",7500,14.590000,109425.00,17.42,130630.50,14.590000,109425.00,17.42,130630.50,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",130630.50,130630.50,"n/a",,,,,,"","","US2270461096",109425.00,109425.00,0,"Cash Equity","1",,"20130124","CROX.O"
"038C89383","227046109","CROX","L","Z938LYMZ2","20120620","PIPR",7300,14.590000,106507.00,16.04,117084.70,14.590000,106507.00,16.04,117084.70,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",117084.70,117084.70,"n/a",,,,,,"","","US2270461096",106507.00,106507.00,0,"Cash Equity","1",,"20130124","CROX.O"
"038C89383","228803102","CRMB","L","Z93XSMQMG","20121010","JANY",215384,3.000000,646152.00,2.21,475999.00,3.000000,646152.00,2.21,475999.00,"USD","USA","B73WBV9","CRUMBS BAKE SHOP INCCOM STK","Common Stock",1.0000000,"M","n/a","PRIV","","n/a",475999.00,475999.00,"n/a",,,,,,"","","US2288031022",646152.00,646152.00,0,"Cash Equity","1",,"20130124","CRMB.O"
"038C89383","228803102","CRMB","L","Z93XFX364","20121010","JANY",215385,3.000000,646155.00,2.21,476000.85,3.000000,646155.00,2.21,476000.85,"USD","USA","B73WBV9","CRUMBS BAKE SHOP INCCOM STK","Common Stock",1.0000000,"M","n/a","PRIV","","n/a",476000.85,476000.85,"n/a",,,,,,"","","US2288031022",646155.00,646155.00,0,"Cash Equity","1",,"20130124","CRMB.O"
"038C89383","237194105","DRI","S","Z93PL6LXZ","20130111","ECUT",-19100,45.810000,-874971.00,44.69,-853649.63,45.810000,-874971.00,44.69,-853649.63,"USD","USA","2289874","DARDEN RESTAURANTS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-853649.63,-853649.63,"n/a",,,,,,"","","US2371941053",-874971.00,-874971.00,0,"Cash Equity","1",,"20130124","DRI.N"
"038C89383","237194105","DRI","S","Z93NZLV8P","20130118","ECUT",-7700,45.810000,-352737.00,45.37,-349341.17,45.810000,-352737.00,45.37,-349341.17,"USD","USA","2289874","DARDEN RESTAURANTS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-349341.17,-349341.17,"n/a",,,,,,"","","US2371941053",-352737.00,-352737.00,0,"Cash Equity","1",,"20130124","DRI.N"
"038C89383","237194105","DRI","S","Z93PH58QN","20130114","BCLE",-11500,45.810000,-526815.00,44.60,-512883.90,45.810000,-526815.00,44.60,-512883.90,"USD","USA","2289874","DARDEN RESTAURANTS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-512883.90,-512883.90,"n/a",,,,,,"","","US2371941053",-526815.00,-526815.00,0,"Cash Equity","1",,"20130124","DRI.N"
"038C89383","243537107","DECK","L","Z93N476G4","20130117","ECUT",19100,38.910000,743181.00,38.75,740048.60,38.910000,743181.00,38.75,740048.60,"USD","USA","2267278","DECKERS OUTDOOR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",740048.60,740048.60,"n/a",,,,,,"","","US2435371073",743181.00,743181.00,0,"Cash Equity","1",,"20130124","DECK.O"
"038C89383","253393102","DKS","L","Z93WNLSGP","20121025","CRCO",7600,47.940000,364344.00,50.43,383266.48,47.940000,364344.00,50.43,383266.48,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",383266.48,383266.48,"n/a",,,,,,"","","US2533931026",364344.00,364344.00,0,"Cash Equity","1",,"20130124","DKS.N"
"038C89383","253393102","DKS","L","Z93VRHH5N","20121107","ECUT",7600,47.940000,364344.00,50.85,386496.48,47.940000,364344.00,50.85,386496.48,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",386496.48,386496.48,"n/a",,,,,,"","","US2533931026",364344.00,364344.00,0,"Cash Equity","1",,"20130124","DKS.N"
"038C89383","253393102","DKS","L","Z93R9ZNGH","20121207","ECUT",11500,47.940000,551310.00,50.49,580640.75,47.940000,551310.00,50.49,580640.75,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",580640.75,580640.75,"n/a",,,,,,"","","US2533931026",551310.00,551310.00,0,"Cash Equity","1",,"20130124","DKS.N"
"038C89383","253393102","DKS","L","Z93SJVLJC","20121205","OTAL",7500,47.940000,359550.00,51.12,383436.75,47.940000,359550.00,51.12,383436.75,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",383436.75,383436.75,"n/a",,,,,,"","","US2533931026",359550.00,359550.00,0,"Cash Equity","1",,"20130124","DKS.N"
"038C89383","253393102","DKS","L","Z93WKBYN6","20121026","CIGM",3800,47.940000,182172.00,50.06,190214.32,47.940000,182172.00,50.06,190214.32,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",190214.32,190214.32,"n/a",,,,,,"","","US2533931026",182172.00,182172.00,0,"Cash Equity","1",,"20130124","DKS.N"
"038C89383","253393102","DKS","L","Z93QS6JZY","20121227","BOML",9500,47.940000,455430.00,45.14,428841.40,47.940000,455430.00,45.14,428841.40,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",428841.40,428841.40,"n/a",,,,,,"","","US2533931026",455430.00,455430.00,0,"Cash Equity","1",,"20130124","DKS.N"
"038C89383","253393102","DKS","L","Z93QWZFNX","20121226","TELS",3800,47.940000,182172.00,44.50,169117.86,47.940000,182172.00,44.50,169117.86,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",169117.86,169117.86,"n/a",,,,,,"","","US2533931026",182172.00,182172.00,0,"Cash Equity","1",,"20130124","DKS.N"
"038C89383","253393102","DKS","L","Z93TTCNPR","20121119","BMUR",12200,47.940000,584868.00,51.22,624866.92,47.940000,584868.00,51.22,624866.92,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",624866.92,624866.92,"n/a",,,,,,"","","US2533931026",584868.00,584868.00,0,"Cash Equity","1",,"20130124","DKS.N"
"038C89383","253393102","DKS","L","Z93QM2RXB","20121231","ECUT",18900,47.940000,906066.00,45.31,856442.16,47.940000,906066.00,45.31,856442.16,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",856442.16,856442.16,"n/a",,,,,,"","","US2533931026",906066.00,906066.00,0,"Cash Equity","1",,"20130124","DKS.N"
"038C89383","253393102","DKS","L","Z93QS6JYZ","20121227","BOML",9600,47.940000,460224.00,45.14,433355.52,47.940000,460224.00,45.14,433355.52,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",433355.52,433355.52,"n/a",,,,,,"","","US2533931026",460224.00,460224.00,0,"Cash Equity","1",,"20130124","DKS.N"
"038C89383","253393102","DKS","L","Z93QP7PPG","20121228","BOML",2900,47.940000,139026.00,44.81,129961.18,47.940000,139026.00,44.81,129961.18,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",129961.18,129961.18,"n/a",,,,,,"","","US2533931026",139026.00,139026.00,0,"Cash Equity","1",,"20130124","DKS.N"
"038C89383","253393102","DKS","L","Z93WKBYM4","20121026","RAJA",3800,47.940000,182172.00,50.43,191622.98,47.940000,182172.00,50.43,191622.98,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",191622.98,191622.98,"n/a",,,,,,"","","US2533931026",182172.00,182172.00,0,"Cash Equity","1",,"20130124","DKS.N"
"038C89383","253393102","DKS","L","Z93YNLLHD","20121001","RAJA",22800,47.940000,1093032.00,51.17,1166730.72,47.940000,1093032.00,51.17,1166730.72,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1166730.72,1166730.72,"n/a",,,,,,"","","US2533931026",1093032.00,1093032.00,0,"Cash Equity","1",,"20130124","DKS.N"
"038C89383","253393102","DKS","L","Z93VJGGHV","20121109","CIGM",3800,47.940000,182172.00,49.76,189106.62,47.940000,182172.00,49.76,189106.62,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",189106.62,189106.62,"n/a",,,,,,"","","US2533931026",182172.00,182172.00,0,"Cash Equity","1",,"20130124","DKS.N"
"038C89383","253393102","DKS","L","Z93R9ZNGC","20121207","ECUT",15200,47.940000,728688.00,50.39,765888.48,47.940000,728688.00,50.39,765888.48,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",765888.48,765888.48,"n/a",,,,,,"","","US2533931026",728688.00,728688.00,0,"Cash Equity","1",,"20130124","DKS.N"
"038C89383","253393102","DKS","L","Z93Q3PD6G","20121221","LAZA",9600,47.940000,460224.00,45.39,435708.48,47.940000,460224.00,45.39,435708.48,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",435708.48,435708.48,"n/a",,,,,,"","","US2533931026",460224.00,460224.00,0,"Cash Equity","1",,"20130124","DKS.N"
"038C89383","253393102","DKS","L","Z93VRHH8R","20121107","ECUT",7600,47.940000,364344.00,50.85,386496.48,47.940000,364344.00,50.85,386496.48,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",386496.48,386496.48,"n/a",,,,,,"","","US2533931026",364344.00,364344.00,0,"Cash Equity","1",,"20130124","DKS.N"
"038C89383","253393102","DKS","L","Z93VRHH8N","20121107","BMUR",11500,47.940000,551310.00,50.69,582939.60,47.940000,551310.00,50.69,582939.60,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",582939.60,582939.60,"n/a",,,,,,"","","US2533931026",551310.00,551310.00,0,"Cash Equity","1",,"20130124","DKS.N"
"038C89383","253393102","DKS","L","Z93XWXWHQ","20121010","WBLR",3900,47.940000,186966.00,51.19,199625.40,47.940000,186966.00,51.19,199625.40,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",199625.40,199625.40,"n/a",,,,,,"","","US2533931026",186966.00,186966.00,0,"Cash Equity","1",,"20130124","DKS.N"
"038C89383","253393102","DKS","L","Z93XPFHHJ","20121012","ECUT",3900,47.940000,186966.00,50.42,196645.80,47.940000,186966.00,50.42,196645.80,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",196645.80,196645.80,"n/a",,,,,,"","","US2533931026",186966.00,186966.00,0,"Cash Equity","1",,"20130124","DKS.N"
"038C89383","253393102","DKS","L","Z93QP7G4Y","20121228","ECUT",7600,47.940000,364344.00,45.19,343409.04,47.940000,364344.00,45.19,343409.04,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",343409.04,343409.04,"n/a",,,,,,"","","US2533931026",364344.00,364344.00,0,"Cash Equity","1",,"20130124","DKS.N"
"038C89383","253393102","DKS","L","Z93XLB3NJ","20121015","BBNT",7600,47.940000,364344.00,50.12,380892.24,47.940000,364344.00,50.12,380892.24,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",380892.24,380892.24,"n/a",,,,,,"","","US2533931026",364344.00,364344.00,0,"Cash Equity","1",,"20130124","DKS.N"
"038C89383","253393102","DKS","L","Z93R6FSPV","20121210","ECUT",3800,47.940000,182172.00,49.16,186805.34,47.940000,182172.00,49.16,186805.34,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",186805.34,186805.34,"n/a",,,,,,"","","US2533931026",182172.00,182172.00,0,"Cash Equity","1",,"20130124","DKS.N"
"038C89383","253393102","DKS","L","Z93QP7PPL","20121228","BOML",2900,47.940000,139026.00,44.81,129961.18,47.940000,139026.00,44.81,129961.18,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",129961.18,129961.18,"n/a",,,,,,"","","US2533931026",139026.00,139026.00,0,"Cash Equity","1",,"20130124","DKS.N"
"038C89383","253393102","DKS","L","Z93WNLSG2","20121025","CRCO",11500,47.940000,551310.00,50.43,579942.70,47.940000,551310.00,50.43,579942.70,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",579942.70,579942.70,"n/a",,,,,,"","","US2533931026",551310.00,551310.00,0,"Cash Equity","1",,"20130124","DKS.N"
"038C89383","253393102","DKS","L","Z93QP7PPB","20121228","ECUT",7600,47.940000,364344.00,45.19,343409.04,47.940000,364344.00,45.19,343409.04,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",343409.04,343409.04,"n/a",,,,,,"","","US2533931026",364344.00,364344.00,0,"Cash Equity","1",,"20130124","DKS.N"
"038C89383","253393102","DKS","L","Z93R6FSN4","20121210","ECUT",3800,47.940000,182172.00,49.16,186805.34,47.940000,182172.00,49.16,186805.34,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",186805.34,186805.34,"n/a",,,,,,"","","US2533931026",182172.00,182172.00,0,"Cash Equity","1",,"20130124","DKS.N"
"038C89383","256677105","DG","L","Z939NL93T","20120606","CIGM",600,46.370000,27822.00,46.75,28050.00,46.370000,27822.00,46.75,28050.00,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28050.00,28050.00,"n/a",,,,,,"","","US2566771059",27822.00,27822.00,0,"Cash Equity","1",,"20130124","DG.N"
"038C89383","256677105","DG","L","Z93NKGQ27","20130124","STEA",19200,46.370000,890304.00,46.36,890085.12,46.370000,890304.00,46.36,890085.12,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",890085.12,890085.12,"n/a",,,,,,"","","US2566771059",890304.00,890304.00,0,"Cash Equity","1",,"20130124","DG.N"
"038C89383","256677105","DG","L","Z93RXDKN7","20121212","CLKA",19000,46.370000,881030.00,43.54,827324.60,46.370000,881030.00,43.54,827324.60,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",827324.60,827324.60,"n/a",,,,,,"","","US2566771059",881030.00,881030.00,0,"Cash Equity","1",,"20130124","DG.N"
"038C89383","256677105","DG","L","Z939NL93M","20120606","CIGM",900,46.370000,41733.00,46.75,42075.00,46.370000,41733.00,46.75,42075.00,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",42075.00,42075.00,"n/a",,,,,,"","","US2566771059",41733.00,41733.00,0,"Cash Equity","1",,"20130124","DG.N"
"038C89383","29266R108","ENR","S","Z93RXDKN6","20121212","TELS",-11400,87.510000,-997614.00,82.31,-938379.09,87.510000,-997614.00,82.31,-938379.09,"USD","USA","2569297","ENERGIZER HOLDINGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-938379.09,-938379.09,"n/a",,,,,,"","","US29266R1086",-997614.00,-997614.00,0,"Cash Equity","1",,"20130124","ENR.N"
"038C89383","29266R108","ENR","S","Z93RSY5ZQ","20121213","ECUT",-4900,87.510000,-428799.00,81.25,-398135.18,87.510000,-428799.00,81.25,-398135.18,"USD","USA","2569297","ENERGIZER HOLDINGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-398135.18,-398135.18,"n/a",,,,,,"","","US29266R1086",-428799.00,-428799.00,0,"Cash Equity","1",,"20130124","ENR.N"
"038C89383","30219E103","EXPR","L","Z93P8FCMS","20130104","PIPR",19200,18.300000,351360.00,15.14,290743.68,18.300000,351360.00,15.14,290743.68,"USD","USA","B464DZ9","EXPRESS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",290743.68,290743.68,"n/a",,,,,,"","","US30219E1038",351360.00,351360.00,0,"Cash Equity","1",,"20130124","EXPR.N"
"038C89383","30219E103","EXPR","L","Z93VBG3KV","20121113","FBCO",11500,18.300000,210450.00,10.69,122887.85,18.300000,210450.00,10.69,122887.85,"USD","USA","B464DZ9","EXPRESS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",122887.85,122887.85,"n/a",,,,,,"","","US30219E1038",210450.00,210450.00,0,"Cash Equity","1",,"20130124","EXPR.N"
"038C89383","30219E103","EXPR","L","Z93P8FCMP","20130104","AQUE",3800,18.300000,69540.00,15.10,57361.00,18.300000,69540.00,15.10,57361.00,"USD","USA","B464DZ9","EXPRESS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",57361.00,57361.00,"n/a",,,,,,"","","US30219E1038",69540.00,69540.00,0,"Cash Equity","1",,"20130124","EXPR.N"
"038C89383","30219E103","EXPR","L","Z93PQTZ2S","20130110","BCLE",19100,18.300000,349530.00,14.41,275143.14,18.300000,349530.00,14.41,275143.14,"USD","USA","B464DZ9","EXPRESS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",275143.14,275143.14,"n/a",,,,,,"","","US30219E1038",349530.00,349530.00,0,"Cash Equity","1",,"20130124","EXPR.N"
"038C89383","30219E103","EXPR","L","Z93PH58QQ","20130114","DBAB",7500,18.300000,137250.00,14.04,105274.50,18.300000,137250.00,14.04,105274.50,"USD","USA","B464DZ9","EXPRESS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",105274.50,105274.50,"n/a",,,,,,"","","US30219E1038",137250.00,137250.00,0,"Cash Equity","1",,"20130124","EXPR.N"
"038C89383","30219E103","EXPR","L","Z93PL6LWM","20130111","BCLE",11500,18.300000,210450.00,13.96,160504.35,18.300000,210450.00,13.96,160504.35,"USD","USA","B464DZ9","EXPRESS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",160504.35,160504.35,"n/a",,,,,,"","","US30219E1038",210450.00,210450.00,0,"Cash Equity","1",,"20130124","EXPR.N"
"038C89383","30219E103","EXPR","L","Z93PZQ3CR","20130108","DBAB",19100,18.300000,349530.00,14.98,286205.86,18.300000,349530.00,14.98,286205.86,"USD","USA","B464DZ9","EXPRESS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",286205.86,286205.86,"n/a",,,,,,"","","US30219E1038",349530.00,349530.00,0,"Cash Equity","1",,"20130124","EXPR.N"
"038C89383","30219E103","EXPR","L","Z93SZ7P9X","20121129","DBAB",16500,18.300000,301950.00,14.70,242545.05,18.300000,301950.00,14.70,242545.05,"USD","USA","B464DZ9","EXPRESS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",242545.05,242545.05,"n/a",,,,,,"","","US30219E1038",301950.00,301950.00,0,"Cash Equity","1",,"20130124","EXPR.N"
"038C89383","30219E103","EXPR","L","Z93PVSS84","20130109","DBAB",34500,18.300000,631350.00,15.09,520708.50,18.300000,631350.00,15.09,520708.50,"USD","USA","B464DZ9","EXPRESS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",520708.50,520708.50,"n/a",,,,,,"","","US30219E1038",631350.00,631350.00,0,"Cash Equity","1",,"20130124","EXPR.N"
