"BKFSTOTAL",01/27/2014
"038C89383","053774105","CAR","L","Z93LYSZMD","20130211","WELS",5700,38.110000,217227.00,22.67,129228.12,38.110000,217227.00,22.67,129228.12,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",129228.12,129228.12,"n/a",,,,,,"","","US0537741052",217227.00,217227.00,0,"Cash Equity","1",,"20140127","CAR.O"
"038C89383","053774105","CAR","L","Z93MCQP8H","20130206","BCLE",9600,38.110000,365856.00,22.64,217345.92,38.110000,365856.00,22.64,217345.92,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",217345.92,217345.92,"n/a",,,,,,"","","US0537741052",365856.00,365856.00,0,"Cash Equity","1",,"20140127","CAR.O"
"038C89383","053774105","CAR","L","Z93MHNXT6","20130205","INST",34300,38.110000,1307173.00,22.50,771894.06,38.110000,1307173.00,22.50,771894.06,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",771894.06,771894.06,"n/a",,,,,,"","","US0537741052",1307173.00,1307173.00,0,"Cash Equity","1",,"20140127","CAR.O"
"038C89383","053774105","CAR","L","Z92T3TSJH","20131001","ECUT",1500,38.110000,57165.00,28.83,43244.85,38.110000,57165.00,28.83,43244.85,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",43244.85,43244.85,"n/a",,,,,,"","","US0537741052",57165.00,57165.00,0,"Cash Equity","1",,"20140127","CAR.O"
"038C89383","053774105","CAR","L","Z93MML4DF","20130204","EDGE",30900,38.110000,1177599.00,22.11,683174.28,38.110000,1177599.00,22.11,683174.28,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",683174.28,683174.28,"n/a",,,,,,"","","US0537741052",1177599.00,1177599.00,0,"Cash Equity","1",,"20140127","CAR.O"
"038C89383","094235108","BLMN","L","Z92VHH5GN","20130926","INST",2300,22.900000,52670.00,23.16,53262.48,22.900000,52670.00,23.16,53262.48,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",53262.48,53262.48,"n/a",,,,,,"","","US0942351083",52670.00,52670.00,0,"Cash Equity","1",,"20140127","BLMN.O"
"038C89383","094235108","BLMN","L","Z92RGY5RW","20131029","CLKA",9300,22.900000,212970.00,24.70,229692.33,22.900000,212970.00,24.70,229692.33,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",229692.33,229692.33,"n/a",,,,,,"","","US0942351083",212970.00,212970.00,0,"Cash Equity","1",,"20140127","BLMN.O"
"038C89383","094235108","BLMN","L","Z92KSZCWX","20131231","ECUT",15700,22.900000,359530.00,24.11,378561.54,22.900000,359530.00,24.11,378561.54,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",378561.54,378561.54,"n/a",,,,,,"","","US0942351083",359530.00,359530.00,0,"Cash Equity","1",,"20140127","BLMN.O"
"038C89383","094235108","BLMN","L","Z92TSTJLZ","20131003","BCLE",18600,22.900000,425940.00,22.68,421781.04,22.900000,425940.00,22.68,421781.04,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",421781.04,421781.04,"n/a",,,,,,"","","US0942351083",425940.00,425940.00,0,"Cash Equity","1",,"20140127","BLMN.O"
"038C89383","094235108","BLMN","L","Z92LPKTX5","20131218","ECUT",9300,22.900000,212970.00,23.74,220763.40,22.900000,212970.00,23.74,220763.40,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",220763.40,220763.40,"n/a",,,,,,"","","US0942351083",212970.00,212970.00,0,"Cash Equity","1",,"20140127","BLMN.O"
"038C89383","094235108","BLMN","L","Z92VCTQY3","20130927","ECUT",23000,22.900000,526700.00,23.62,543158.80,22.900000,526700.00,23.62,543158.80,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",543158.80,543158.80,"n/a",,,,,,"","","US0942351083",526700.00,526700.00,0,"Cash Equity","1",,"20140127","BLMN.O"
"038C89383","094235108","BLMN","L","Z92JMYNVQ","20140114","INST",5200,22.900000,119080.00,22.81,118614.08,22.900000,119080.00,22.81,118614.08,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",118614.08,118614.08,"n/a",,,,,,"","","US0942351083",119080.00,119080.00,0,"Cash Equity","1",,"20140127","BLMN.O"
"038C89383","094235108","BLMN","L","Z92VHH5GX","20130926","DBAB",20600,22.900000,471740.00,23.26,479211.62,22.900000,471740.00,23.26,479211.62,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",479211.62,479211.62,"n/a",,,,,,"","","US0942351083",471740.00,471740.00,0,"Cash Equity","1",,"20140127","BLMN.O"
"038C89383","094235108","BLMN","L","Z92Q2TY47","20131101","ECUT",9200,22.900000,210680.00,25.43,233965.20,22.900000,210680.00,25.43,233965.20,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",233965.20,233965.20,"n/a",,,,,,"","","US0942351083",210680.00,210680.00,0,"Cash Equity","1",,"20140127","BLMN.O"
"038C89383","094235108","BLMN","L","Z92JMYNV7","20140114","WEDB",5200,22.900000,119080.00,22.69,118011.40,22.900000,119080.00,22.69,118011.40,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",118011.40,118011.40,"n/a",,,,,,"","","US0942351083",119080.00,119080.00,0,"Cash Equity","1",,"20140127","BLMN.O"
"038C89383","094235108","BLMN","L","Z92S5PZCF","20131010","ECUT",9200,22.900000,210680.00,21.73,199918.76,22.900000,210680.00,21.73,199918.76,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",199918.76,199918.76,"n/a",,,,,,"","","US0942351083",210680.00,210680.00,0,"Cash Equity","1",,"20140127","BLMN.O"
"038C89383","094235108","BLMN","L","Z92T3TSJG","20131001","ECUT",300,22.900000,6870.00,23.86,7157.97,22.900000,6870.00,23.86,7157.97,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7157.97,7157.97,"n/a",,,,,,"","","US0942351083",6870.00,6870.00,0,"Cash Equity","1",,"20140127","BLMN.O"
"038C89383","094235108","BLMN","L","Z92TSTJLT","20131003","AQUE",4600,22.900000,105340.00,22.99,105731.00,22.900000,105340.00,22.99,105731.00,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",105731.00,105731.00,"n/a",,,,,,"","","US0942351083",105340.00,105340.00,0,"Cash Equity","1",,"20140127","BLMN.O"
"038C89383","09776J101","BONT","S","Z924MF6MF","20130710","FBCO",-12500,10.780000,-134750.00,21.26,-265707.87,10.780000,-134750.00,21.26,-265707.87,"USD","USA","2110532","BON-TON STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-265707.87,-265707.87,"n/a",,,,,,"","","US09776J1016",-134750.00,-134750.00,0,"Cash Equity","1",,"20140127","BONT.O"
"038C89383","09776J101","BONT","S","Z92T3TSH8","20131001","ECUT",-100,10.780000,-1078.00,10.48,-1047.99,10.780000,-1078.00,10.48,-1047.99,"USD","USA","2110532","BON-TON STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-1047.99,-1047.99,"n/a",,,,,,"","","US09776J1016",-1078.00,-1078.00,0,"Cash Equity","1",,"20140127","BONT.O"
"038C89383","09776J101","BONT","S","Z924GYLF7","20130711","FBCO",-1400,10.780000,-15092.00,21.06,-29483.07,10.780000,-15092.00,21.06,-29483.07,"USD","USA","2110532","BON-TON STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-29483.07,-29483.07,"n/a",,,,,,"","","US09776J1016",-15092.00,-15092.00,0,"Cash Equity","1",,"20140127","BONT.O"
"038C89383","09776J101","BONT","S","Z92KSZCWY","20131231","TELS",-9200,10.780000,-99176.00,16.29,-149860.78,10.780000,-99176.00,16.29,-149860.78,"USD","USA","2110532","BON-TON STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-149860.78,-149860.78,"n/a",,,,,,"","","US09776J1016",-99176.00,-99176.00,0,"Cash Equity","1",,"20140127","BONT.O"
"038C89383","14984H103","MVR","S","0112158E3","20131227","MSCO",-90000,292.570000,2459670.78,319.90,0.00,292.570000,2459670.78,319.90,0.00,"USD","USA",,"MORGAN STANLEY RETAIL SERVICES","Indices",1.0000000,"M","n/a","MSCO","","n/a",-28790970.78,-28790970.78,"n/a",,,,,,"","",,-26331300.00,-26331300.00,1,"Equity Swap","2",,"20140127",".MVR"
"038C89383","14984H103","MVR","S","0116E279D","20140127","MSCO",-8400,292.570000,-622.31,292.50,0.00,292.570000,-622.31,292.50,0.00,"USD","USA",,"MORGAN STANLEY RETAIL SERVICES","Indices",1.0000000,"M","n/a","MSCO","","n/a",-2456965.69,-2456965.69,"n/a",,,,,,"","",,-2457588.00,-2457588.00,1,"Equity Swap","2",,"20140127",".MVR"
"038C89383","14984H103","MVR","S","01164AC35","20140123","MSCO",-8500,292.570000,24482.98,295.45,0.00,292.570000,24482.98,295.45,0.00,"USD","USA",,"MORGAN STANLEY RETAIL SERVICES","Indices",1.0000000,"M","n/a","MSCO","","n/a",-2511327.98,-2511327.98,"n/a",,,,,,"","",,-2486845.00,-2486845.00,1,"Equity Swap","2",,"20140127",".MVR"
"038C89383","14984H103","MVR","S","011273E83","20131231","MSCO",-11200,292.570000,327799.51,321.84,0.00,292.570000,327799.51,321.84,0.00,"USD","USA",,"MORGAN STANLEY RETAIL SERVICES","Indices",1.0000000,"M","n/a","MSCO","","n/a",-3604583.51,-3604583.51,"n/a",,,,,,"","",,-3276784.00,-3276784.00,1,"Equity Swap","2",,"20140127",".MVR"
"038C89383","14984H103","MVR","S","0112494FA","20131230","MSCO",-89900,292.570000,2422030.62,319.51,0.00,292.570000,2422030.62,319.51,0.00,"USD","USA",,"MORGAN STANLEY RETAIL SERVICES","Indices",1.0000000,"M","n/a","MSCO","","n/a",-28724073.62,-28724073.62,"n/a",,,,,,"","",,-26302043.00,-26302043.00,1,"Equity Swap","2",,"20140127",".MVR"
"038C89383","168615102","CHS","S","Z92KSZCV3","20131231","ECUT",-1400,16.600000,-23240.00,18.86,-26410.54,16.600000,-23240.00,18.86,-26410.54,"USD","USA","2196781","CHICOS FAS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-26410.54,-26410.54,"n/a",,,,,,"","","US1686151028",-23240.00,-23240.00,0,"Cash Equity","1",,"20140127","CHS.N"
"038C89383","168615102","CHS","S","Z92PPC9J5","20131115","ECUT",-23100,16.600000,-383460.00,18.05,-417047.05,16.600000,-383460.00,18.05,-417047.05,"USD","USA","2196781","CHICOS FAS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-417047.05,-417047.05,"n/a",,,,,,"","","US1686151028",-383460.00,-383460.00,0,"Cash Equity","1",,"20140127","CHS.N"
"038C89383","168615102","CHS","S","Z92KPTYF8","20140102","ECUT",-9800,16.600000,-162680.00,19.69,-192978.23,16.600000,-162680.00,19.69,-192978.23,"USD","USA","2196781","CHICOS FAS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-192978.23,-192978.23,"n/a",,,,,,"","","US1686151028",-162680.00,-162680.00,0,"Cash Equity","1",,"20140127","CHS.N"
"038C89383","168905107","PLCE","S","Z92MM7CDY","20131209","ISIG",-9300,54.390000,-505827.00,52.58,-489006.87,54.390000,-505827.00,52.58,-489006.87,"USD","USA","2106791","CHILDREN'S PLACE RETAIL STORES COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-489006.87,-489006.87,"n/a",,,,,,"","","US1689051076",-505827.00,-505827.00,0,"Cash Equity","1",,"20140127","PLCE.O"
"038C89383","168905107","PLCE","S","Z92MC7QPD","20131211","ECUT",-9200,54.390000,-500388.00,54.88,-504924.00,54.390000,-500388.00,54.88,-504924.00,"USD","USA","2106791","CHILDREN'S PLACE RETAIL STORES COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-504924.00,-504924.00,"n/a",,,,,,"","","US1689051076",-500388.00,-500388.00,0,"Cash Equity","1",,"20140127","PLCE.O"
"038C89383","168905107","PLCE","S","Z92KSY864","20131231","ECUT",-1700,54.390000,-92463.00,57.45,-97671.80,54.390000,-92463.00,57.45,-97671.80,"USD","USA","2106791","CHILDREN'S PLACE RETAIL STORES COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-97671.80,-97671.80,"n/a",,,,,,"","","US1689051076",-92463.00,-92463.00,0,"Cash Equity","1",,"20140127","PLCE.O"
"038C89383","168905107","PLCE","S","Z92N9P7LV","20131120","ECUT",-9200,54.390000,-500388.00,53.40,-491257.64,54.390000,-500388.00,53.40,-491257.64,"USD","USA","2106791","CHILDREN'S PLACE RETAIL STORES COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-491257.64,-491257.64,"n/a",,,,,,"","","US1689051076",-500388.00,-500388.00,0,"Cash Equity","1",,"20140127","PLCE.O"
"038C89383","168905107","PLCE","S","Z92HVKN4G","20140122","WELS",-4900,54.390000,-266511.00,55.62,-272550.40,54.390000,-266511.00,55.62,-272550.40,"USD","USA","2106791","CHILDREN'S PLACE RETAIL STORES COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-272550.40,-272550.40,"n/a",,,,,,"","","US1689051076",-266511.00,-266511.00,0,"Cash Equity","1",,"20140127","PLCE.O"
"038C89383","189754104","COH","S","Z92NBV4YN","20131202","ECUT",-14386,48.300000,-694843.80,56.44,-811960.47,48.300000,-694843.80,56.44,-811960.47,"USD","USA","2646015","COACH INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-811960.47,-811960.47,"n/a",,,,,,"","","US1897541041",-694843.80,-694843.80,0,"Cash Equity","1",,"20140127","COH.N"
"038C89383","189754104","COH","S","Z92NBV4YP","20131202","TELS",-11500,48.300000,-555450.00,56.50,-649765.13,48.300000,-555450.00,56.50,-649765.13,"USD","USA","2646015","COACH INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-649765.13,-649765.13,"n/a",,,,,,"","","US1897541041",-555450.00,-555450.00,0,"Cash Equity","1",,"20140127","COH.N"
"038C89383","189754104","COH","S","Z92HQPXVZ","20140123","ECUT",-9800,48.300000,-473340.00,48.74,-477677.98,48.300000,-473340.00,48.74,-477677.98,"USD","USA","2646015","COACH INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-477677.98,-477677.98,"n/a",,,,,,"","","US1897541041",-473340.00,-473340.00,0,"Cash Equity","1",,"20140127","COH.N"
"038C89383","189754104","COH","S","Z92HVQGXV","20140122","STFL",-24500,48.300000,-1183350.00,48.88,-1197475.45,48.300000,-1183350.00,48.88,-1197475.45,"USD","USA","2646015","COACH INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-1197475.45,-1197475.45,"n/a",,,,,,"","","US1897541041",-1183350.00,-1183350.00,0,"Cash Equity","1",,"20140127","COH.N"
"038C89383","243537107","DECK","L","Z92KSZCVX","20131231","ECUT",4000,76.450000,305800.00,83.99,335940.00,76.450000,305800.00,83.99,335940.00,"USD","USA","2267278","DECKERS OUTDOOR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",335940.00,335940.00,"n/a",,,,,,"","","US2435371073",305800.00,305800.00,0,"Cash Equity","1",,"20140127","DECK.O"
"038C89383","243537107","DECK","L","Z92QM4V39","20131106","STEA",9200,76.450000,703340.00,69.40,638508.52,76.450000,703340.00,69.40,638508.52,"USD","USA","2267278","DECKERS OUTDOOR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",638508.52,638508.52,"n/a",,,,,,"","","US2435371073",703340.00,703340.00,0,"Cash Equity","1",,"20140127","DECK.O"
"038C89383","243537107","DECK","L","Z92JMYNTT","20140114","SALI",4900,76.450000,374605.00,82.21,402811.85,76.450000,374605.00,82.21,402811.85,"USD","USA","2267278","DECKERS OUTDOOR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",402811.85,402811.85,"n/a",,,,,,"","","US2435371073",374605.00,374605.00,0,"Cash Equity","1",,"20140127","DECK.O"
"038C89383","243537107","DECK","L","Z92NBV4ZR","20131202","INST",4700,76.450000,359315.00,83.79,393828.04,76.450000,359315.00,83.79,393828.04,"USD","USA","2267278","DECKERS OUTDOOR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",393828.04,393828.04,"n/a",,,,,,"","","US2435371073",359315.00,359315.00,0,"Cash Equity","1",,"20140127","DECK.O"
"038C89383","243537107","DECK","L","Z92RBZ9XV","20131030","SALI",13900,76.450000,1062655.00,67.35,936219.21,76.450000,1062655.00,67.35,936219.21,"USD","USA","2267278","DECKERS OUTDOOR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",936219.21,936219.21,"n/a",,,,,,"","","US2435371073",1062655.00,1062655.00,0,"Cash Equity","1",,"20140127","DECK.O"
"038C89383","243537107","DECK","L","Z92LKHMTR","20131219","ECUT",4600,76.450000,351670.00,81.37,374306.60,76.450000,351670.00,81.37,374306.60,"USD","USA","2267278","DECKERS OUTDOOR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",374306.60,374306.60,"n/a",,,,,,"","","US2435371073",351670.00,351670.00,0,"Cash Equity","1",,"20140127","DECK.O"
"038C89383","243537107","DECK","L","Z92JMYNVF","20140114","PIPR",9800,76.450000,749210.00,82.32,806775.20,76.450000,749210.00,82.32,806775.20,"USD","USA","2267278","DECKERS OUTDOOR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",806775.20,806775.20,"n/a",,,,,,"","","US2435371073",749210.00,749210.00,0,"Cash Equity","1",,"20140127","DECK.O"
"038C89383","243537107","DECK","L","Z92JCL7VN","20140116","INST",17100,76.450000,1307295.00,78.18,1336831.83,76.450000,1307295.00,78.18,1336831.83,"USD","USA","2267278","DECKERS OUTDOOR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1336831.83,1336831.83,"n/a",,,,,,"","","US2435371073",1307295.00,1307295.00,0,"Cash Equity","1",,"20140127","DECK.O"
"038C89383","243537107","DECK","L","Z92Q6T69J","20131031","ECUT",9200,76.450000,703340.00,68.70,632002.28,76.450000,703340.00,68.70,632002.28,"USD","USA","2267278","DECKERS OUTDOOR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",632002.28,632002.28,"n/a",,,,,,"","","US2435371073",703340.00,703340.00,0,"Cash Equity","1",,"20140127","DECK.O"
"038C89383","243537107","DECK","L","Z92RZDRMN","20131023","ECUT",23100,76.450000,1765995.00,57.96,1338806.70,76.450000,1765995.00,57.96,1338806.70,"USD","USA","2267278","DECKERS OUTDOOR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1338806.70,1338806.70,"n/a",,,,,,"","","US2435371073",1765995.00,1765995.00,0,"Cash Equity","1",,"20140127","DECK.O"
"038C89383","243537107","DECK","L","Z92HVQGXB","20140122","DETM",9800,76.450000,749210.00,74.57,730782.08,76.450000,749210.00,74.57,730782.08,"USD","USA","2267278","DECKERS OUTDOOR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",730782.08,730782.08,"n/a",,,,,,"","","US2435371073",749210.00,749210.00,0,"Cash Equity","1",,"20140127","DECK.O"
"038C89383","253393102","DKS","L","Z92YJ6553","20130823","ECUT",9200,51.850000,477020.00,45.93,422588.20,51.850000,477020.00,45.93,422588.20,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",422588.20,422588.20,"n/a",,,,,,"","","US2533931026",477020.00,477020.00,0,"Cash Equity","1",,"20140127","DKS.N"
"038C89383","253393102","DKS","L","Z92YBDZWV","20130827","ECUT",4600,51.850000,238510.00,46.54,214087.68,51.850000,238510.00,46.54,214087.68,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",214087.68,214087.68,"n/a",,,,,,"","","US2533931026",238510.00,238510.00,0,"Cash Equity","1",,"20140127","DKS.N"
"038C89383","253393102","DKS","L","Z92Y2KP7P","20130819","ECUT",9100,51.850000,471835.00,50.58,460322.59,51.850000,471835.00,50.58,460322.59,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",460322.59,460322.59,"n/a",,,,,,"","","US2533931026",471835.00,471835.00,0,"Cash Equity","1",,"20140127","DKS.N"
"038C89383","253393102","DKS","L","Z93QS6JZY","20121227","BOML",9500,51.850000,492575.00,45.14,428841.40,51.850000,492575.00,45.14,428841.40,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",428841.40,428841.40,"n/a",,,,,,"","","US2533931026",492575.00,492575.00,0,"Cash Equity","1",,"20140127","DKS.N"
"038C89383","253393102","DKS","L","Z92KSZCVQ","20131231","ECUT",9200,51.850000,477020.00,58.14,534842.00,51.850000,477020.00,58.14,534842.00,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",534842.00,534842.00,"n/a",,,,,,"","","US2533931026",477020.00,477020.00,0,"Cash Equity","1",,"20140127","DKS.N"
"038C89383","253393102","DKS","L","Z93QWZFNX","20121226","TELS",3800,51.850000,197030.00,44.50,169117.86,51.850000,197030.00,44.50,169117.86,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",169117.86,169117.86,"n/a",,,,,,"","","US2533931026",197030.00,197030.00,0,"Cash Equity","1",,"20140127","DKS.N"
"038C89383","253393102","DKS","L","Z93QM2RXB","20121231","ECUT",18900,51.850000,979965.00,45.31,856442.16,51.850000,979965.00,45.31,856442.16,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",856442.16,856442.16,"n/a",,,,,,"","","US2533931026",979965.00,979965.00,0,"Cash Equity","1",,"20140127","DKS.N"
"038C89383","253393102","DKS","L","Z929PMKW9","20130521","COWN",12300,51.850000,637755.00,52.57,646628.22,51.850000,637755.00,52.57,646628.22,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",646628.22,646628.22,"n/a",,,,,,"","","US2533931026",637755.00,637755.00,0,"Cash Equity","1",,"20140127","DKS.N"
"038C89383","253393102","DKS","L","Z92YWTSWX","20130820","WBLR",18400,51.850000,954040.00,47.35,871311.76,51.850000,954040.00,47.35,871311.76,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",871311.76,871311.76,"n/a",,,,,,"","","US2533931026",954040.00,954040.00,0,"Cash Equity","1",,"20140127","DKS.N"
"038C89383","253393102","DKS","L","Z93QS6JYZ","20121227","BOML",9600,51.850000,497760.00,45.14,433355.52,51.850000,497760.00,45.14,433355.52,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",433355.52,433355.52,"n/a",,,,,,"","","US2533931026",497760.00,497760.00,0,"Cash Equity","1",,"20140127","DKS.N"
"038C89383","253393102","DKS","L","Z93QP7PPG","20121228","BOML",2900,51.850000,150365.00,44.81,129961.18,51.850000,150365.00,44.81,129961.18,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",129961.18,129961.18,"n/a",,,,,,"","","US2533931026",150365.00,150365.00,0,"Cash Equity","1",,"20140127","DKS.N"
"038C89383","253393102","DKS","L","Z925LLGYL","20130628","ECUT",7300,51.850000,378505.00,50.12,365876.00,51.850000,378505.00,50.12,365876.00,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",365876.00,365876.00,"n/a",,,,,,"","","US2533931026",378505.00,378505.00,0,"Cash Equity","1",,"20140127","DKS.N"
"038C89383","253393102","DKS","L","Z93Q3PD6G","20121221","LAZA",9600,51.850000,497760.00,45.39,435708.48,51.850000,497760.00,45.39,435708.48,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",435708.48,435708.48,"n/a",,,,,,"","","US2533931026",497760.00,497760.00,0,"Cash Equity","1",,"20140127","DKS.N"
"038C89383","253393102","DKS","L","Z93JDMNCX","20130311","INST",1015,51.850000,52627.75,45.45,46130.63,51.850000,52627.75,45.45,46130.63,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46130.63,46130.63,"n/a",,,,,,"","","US2533931026",52627.75,52627.75,0,"Cash Equity","1",,"20140127","DKS.N"
"038C89383","253393102","DKS","L","Z93QP7G4Y","20121228","ECUT",7600,51.850000,394060.00,45.19,343409.04,51.850000,394060.00,45.19,343409.04,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",343409.04,343409.04,"n/a",,,,,,"","","US2533931026",394060.00,394060.00,0,"Cash Equity","1",,"20140127","DKS.N"
"038C89383","253393102","DKS","L","Z93QP7PPL","20121228","BOML",2900,51.850000,150365.00,44.81,129961.18,51.850000,150365.00,44.81,129961.18,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",129961.18,129961.18,"n/a",,,,,,"","","US2533931026",150365.00,150365.00,0,"Cash Equity","1",,"20140127","DKS.N"
"038C89383","253393102","DKS","L","Z92YJ6558","20130823","ECUT",4600,51.850000,238510.00,46.29,212934.00,51.850000,238510.00,46.29,212934.00,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",212934.00,212934.00,"n/a",,,,,,"","","US2533931026",238510.00,238510.00,0,"Cash Equity","1",,"20140127","DKS.N"
"038C89383","253393102","DKS","L","Z93QP7PPB","20121228","ECUT",7600,51.850000,394060.00,45.19,343409.04,51.850000,394060.00,45.19,343409.04,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",343409.04,343409.04,"n/a",,,,,,"","","US2533931026",394060.00,394060.00,0,"Cash Equity","1",,"20140127","DKS.N"
"038C89383","253393102","DKS","L","Z928Q3HZG","20130530","PIPR",8700,51.850000,451095.00,52.04,452726.25,51.850000,451095.00,52.04,452726.25,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",452726.25,452726.25,"n/a",,,,,,"","","US2533931026",451095.00,451095.00,0,"Cash Equity","1",,"20140127","DKS.N"
