"BKFSTOTAL",04/17/2013
"038C89391","053774105","CAR","L","Z96B9GTSN","20100519","",100,27.560000,2756.00,11.32,1132.03,27.560000,2756.00,11.32,1132.03,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1132.03,1132.03,"n/a",,,,,,"","","US0537741052",2756.00,2756.00,0,"Cash Equity","1",,"20130417","CAR.O"
"038C89391","053774105","CAR","L","Z955JY92Q","20100805","",600,27.560000,16536.00,11.09,6652.20,27.560000,16536.00,11.09,6652.20,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6652.20,6652.20,"n/a",,,,,,"","","US0537741052",16536.00,16536.00,0,"Cash Equity","1",,"20130417","CAR.O"
"038C89391","053774105","CAR","L","Z96K8L8B7","20100205","",100,27.560000,2756.00,10.29,1029.10,27.560000,2756.00,10.29,1029.10,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1029.10,1029.10,"n/a",,,,,,"","","US0537741052",2756.00,2756.00,0,"Cash Equity","1",,"20130417","CAR.O"
"038C89391","053774105","CAR","L","Z96BZNJK6","20100521","",5000,27.560000,137800.00,10.45,52228.00,27.560000,137800.00,10.45,52228.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",52228.00,52228.00,"n/a",,,,,,"","","US0537741052",137800.00,137800.00,0,"Cash Equity","1",,"20130417","CAR.O"
"038C89391","053774105","CAR","L","Z93T6RVBK","20121114","INST",8405,27.560000,231641.80,16.71,140466.88,27.560000,231641.80,16.71,140466.88,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",140466.88,140466.88,"n/a",,,,,,"","","US0537741052",231641.80,231641.80,0,"Cash Equity","1",,"20130417","CAR.O"
"038C89391","053774105","CAR","L","Z96KF3857","20100219","",3900,27.560000,107484.00,11.34,44218.98,27.560000,107484.00,11.34,44218.98,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",44218.98,44218.98,"n/a",,,,,,"","","US0537741052",107484.00,107484.00,0,"Cash Equity","1",,"20130417","CAR.O"
"038C89391","053774105","CAR","L","Z96B9HXSG","20100519","BCLE",9000,27.560000,248040.00,11.32,101882.70,27.560000,248040.00,11.32,101882.70,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",101882.70,101882.70,"n/a",,,,,,"","","US0537741052",248040.00,248040.00,0,"Cash Equity","1",,"20130417","CAR.O"
"038C89391","053774105","CAR","L","Z96K8L792","20100205","JPMS",3100,27.560000,85436.00,10.29,31902.10,27.560000,85436.00,10.29,31902.10,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31902.10,31902.10,"n/a",,,,,,"","","US0537741052",85436.00,85436.00,0,"Cash Equity","1",,"20130417","CAR.O"
"038C89391","053774105","CAR","L","Z96BZNJV7","20100521","",200,27.560000,5512.00,10.45,2089.12,27.560000,5512.00,10.45,2089.12,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2089.12,2089.12,"n/a",,,,,,"","","US0537741052",5512.00,5512.00,0,"Cash Equity","1",,"20130417","CAR.O"
"038C89391","053774105","CAR","L","Z959MTN3Y","20100609","",100,27.560000,2756.00,10.45,1044.51,27.560000,2756.00,10.45,1044.51,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1044.51,1044.51,"n/a",,,,,,"","","US0537741052",2756.00,2756.00,0,"Cash Equity","1",,"20130417","CAR.O"
"038C89391","053774105","CAR","L","Z96K8L78L","20100205","",200,27.560000,5512.00,10.29,2058.20,27.560000,5512.00,10.29,2058.20,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2058.20,2058.20,"n/a",,,,,,"","","US0537741052",5512.00,5512.00,0,"Cash Equity","1",,"20130417","CAR.O"
"038C89391","053774105","CAR","L","Z96LB66HX","20100204","",1900,27.560000,52364.00,10.82,20548.50,27.560000,52364.00,10.82,20548.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20548.50,20548.50,"n/a",,,,,,"","","US0537741052",52364.00,52364.00,0,"Cash Equity","1",,"20130417","CAR.O"
"038C89391","053774105","CAR","L","Z93VJGGMG","20121109","INST",17760,27.560000,489465.60,16.29,289283.76,27.560000,489465.60,16.29,289283.76,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",289283.76,289283.76,"n/a",,,,,,"","","US0537741052",489465.60,489465.60,0,"Cash Equity","1",,"20130417","CAR.O"
"038C89391","053774105","CAR","L","Z96KF3862","20100219","",60,27.560000,1653.60,11.34,680.29,27.560000,1653.60,11.34,680.29,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",680.29,680.29,"n/a",,,,,,"","","US0537741052",1653.60,1653.60,0,"Cash Equity","1",,"20130417","CAR.O"
"038C89391","053774105","CAR","L","Z96J8W3XF","20100223","",100,27.560000,2756.00,10.47,1046.86,27.560000,2756.00,10.47,1046.86,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1046.86,1046.86,"n/a",,,,,,"","","US0537741052",2756.00,2756.00,0,"Cash Equity","1",,"20130417","CAR.O"
"038C89391","053774105","CAR","L","Z955JY925","20100805","",5100,27.560000,140556.00,11.09,56543.70,27.560000,140556.00,11.09,56543.70,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",56543.70,56543.70,"n/a",,,,,,"","","US0537741052",140556.00,140556.00,0,"Cash Equity","1",,"20130417","CAR.O"
"038C89391","053774105","CAR","L","Z96KB8LW6","20100222","JPMS",17900,27.560000,493324.00,11.07,198079.61,27.560000,493324.00,11.07,198079.61,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",198079.61,198079.61,"n/a",,,,,,"","","US0537741052",493324.00,493324.00,0,"Cash Equity","1",,"20130417","CAR.O"
"038C89391","053774105","CAR","L","Z96K22GVW","20100209","BCLE",10600,27.560000,292136.00,11.07,117319.74,27.560000,292136.00,11.07,117319.74,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",117319.74,117319.74,"n/a",,,,,,"","","US0537741052",292136.00,292136.00,0,"Cash Equity","1",,"20130417","CAR.O"
"038C89391","053774105","CAR","L","Z96BRQJ2W","20100525","",600,27.560000,16536.00,10.60,6359.52,27.560000,16536.00,10.60,6359.52,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6359.52,6359.52,"n/a",,,,,,"","","US0537741052",16536.00,16536.00,0,"Cash Equity","1",,"20130417","CAR.O"
"038C89391","053774105","CAR","L","Z955J3SW5","20100805","",200,27.560000,5512.00,11.09,2217.40,27.560000,5512.00,11.09,2217.40,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2217.40,2217.40,"n/a",,,,,,"","","US0537741052",5512.00,5512.00,0,"Cash Equity","1",,"20130417","CAR.O"
"038C89391","053774105","CAR","L","Z96KB632K","20100222","",1100,27.560000,30316.00,11.07,12172.49,27.560000,30316.00,11.07,12172.49,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12172.49,12172.49,"n/a",,,,,,"","","US0537741052",30316.00,30316.00,0,"Cash Equity","1",,"20130417","CAR.O"
"038C89391","053774105","CAR","L","Z96K22GTS","20100209","",5400,27.560000,148824.00,11.07,59766.66,27.560000,148824.00,11.07,59766.66,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",59766.66,59766.66,"n/a",,,,,,"","","US0537741052",148824.00,148824.00,0,"Cash Equity","1",,"20130417","CAR.O"
"038C89391","053774105","CAR","L","Z96B9HXSQ","20100519","",200,27.560000,5512.00,11.32,2264.06,27.560000,5512.00,11.32,2264.06,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2264.06,2264.06,"n/a",,,,,,"","","US0537741052",5512.00,5512.00,0,"Cash Equity","1",,"20130417","CAR.O"
"038C89391","053774105","CAR","L","Z96BZNJHC","20100521","",100,27.560000,2756.00,10.45,1044.56,27.560000,2756.00,10.45,1044.56,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1044.56,1044.56,"n/a",,,,,,"","","US0537741052",2756.00,2756.00,0,"Cash Equity","1",,"20130417","CAR.O"
"038C89391","053774105","CAR","L","Z954488GS","20100811","WCHV",4400,27.560000,121264.00,10.24,45067.88,27.560000,121264.00,10.24,45067.88,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",45067.88,45067.88,"n/a",,,,,,"","","US0537741052",121264.00,121264.00,0,"Cash Equity","1",,"20130417","CAR.O"
"038C89391","053774105","CAR","L","Z96LB66HS","20100204","",300,27.560000,8268.00,10.82,3244.50,27.560000,8268.00,10.82,3244.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3244.50,3244.50,"n/a",,,,,,"","","US0537741052",8268.00,8268.00,0,"Cash Equity","1",,"20130417","CAR.O"
"038C89391","053774105","CAR","L","Z96BRQJ48","20100525","BCLE",9000,27.560000,248040.00,10.60,95392.80,27.560000,248040.00,10.60,95392.80,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",95392.80,95392.80,"n/a",,,,,,"","","US0537741052",248040.00,248040.00,0,"Cash Equity","1",,"20130417","CAR.O"
"038C89391","053774105","CAR","L","Z954485VR","20100811","",300,27.560000,8268.00,10.24,3072.81,27.560000,8268.00,10.24,3072.81,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3072.81,3072.81,"n/a",,,,,,"","","US0537741052",8268.00,8268.00,0,"Cash Equity","1",,"20130417","CAR.O"
"038C89391","053774105","CAR","L","Z96KB8LZG","20100222","",400,27.560000,11024.00,11.07,4426.36,27.560000,11024.00,11.07,4426.36,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4426.36,4426.36,"n/a",,,,,,"","","US0537741052",11024.00,11024.00,0,"Cash Equity","1",,"20130417","CAR.O"
"038C89391","053774105","CAR","L","Z96KF385Q","20100219","",100,27.560000,2756.00,11.34,1133.82,27.560000,2756.00,11.34,1133.82,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1133.82,1133.82,"n/a",,,,,,"","","US0537741052",2756.00,2756.00,0,"Cash Equity","1",,"20130417","CAR.O"
"038C89391","053774105","CAR","L","Z96BRQJ3X","20100525","",5000,27.560000,137800.00,10.60,52996.00,27.560000,137800.00,10.60,52996.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",52996.00,52996.00,"n/a",,,,,,"","","US0537741052",137800.00,137800.00,0,"Cash Equity","1",,"20130417","CAR.O"
"038C89391","053774105","CAR","L","Z959MTN5T","20100609","BCLE",8900,27.560000,245284.00,10.45,92961.39,27.560000,245284.00,10.45,92961.39,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",92961.39,92961.39,"n/a",,,,,,"","","US0537741052",245284.00,245284.00,0,"Cash Equity","1",,"20130417","CAR.O"
"038C89391","057224107","BHI","L","Z93L7R2Y2","20130207","JRCO",21400,44.030000,942242.00,45.38,971035.70,44.030000,942242.00,45.38,971035.70,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",971035.70,971035.70,"n/a",,,,,,"","","US0572241075",942242.00,942242.00,0,"Cash Equity","1",,"20130417","BHI.N"
"038C89391","057224107","BHI","L","Z93JNGMGZ","20130307","JRCO",17200,44.030000,757316.00,44.99,773843.48,44.030000,757316.00,44.99,773843.48,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",773843.48,773843.48,"n/a",,,,,,"","","US0572241075",757316.00,757316.00,0,"Cash Equity","1",,"20130417","BHI.N"
"038C89391","057224107","BHI","L","Z93M2XKYL","20130130","JRCO",23500,44.030000,1034705.00,44.94,1055972.50,44.030000,1034705.00,44.94,1055972.50,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1055972.50,1055972.50,"n/a",,,,,,"","","US0572241075",1034705.00,1034705.00,0,"Cash Equity","1",,"20130417","BHI.N"
"038C89391","057224107","BHI","L","Z93HKZBNC","20130319","JRCO",6000,44.030000,264180.00,45.46,272772.00,44.030000,264180.00,45.46,272772.00,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",272772.00,272772.00,"n/a",,,,,,"","","US0572241075",264180.00,264180.00,0,"Cash Equity","1",,"20130417","BHI.N"
"038C89391","057224107","BHI","L","Z93JJKYM7","20130308","JRCO",22200,44.030000,977466.00,46.01,1021364.28,44.030000,977466.00,46.01,1021364.28,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1021364.28,1021364.28,"n/a",,,,,,"","","US0572241075",977466.00,977466.00,0,"Cash Equity","1",,"20130417","BHI.N"
"038C89391","057224107","BHI","L","Z93HBPLJT","20130321","INST",4800,44.030000,211344.00,44.75,214782.72,44.030000,211344.00,44.75,214782.72,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",214782.72,214782.72,"n/a",,,,,,"","","US0572241075",211344.00,211344.00,0,"Cash Equity","1",,"20130417","BHI.N"
"038C89391","060505104","BAC","L","Z94S2HGDP","20111123","",1900,11.700000,22230.00,5.23,9928.07,11.700000,22230.00,5.23,9928.07,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9928.07,9928.07,"n/a",,,,,,"","","US0605051046",22230.00,22230.00,0,"Cash Equity","1",,"20130417","BAC.N"
"038C89391","060505104","BAC","L","Z94VLL8Z2","20111103","",300,11.700000,3510.00,6.85,2054.88,11.700000,3510.00,6.85,2054.88,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2054.88,2054.88,"n/a",,,,,,"","","US0605051046",3510.00,3510.00,0,"Cash Equity","1",,"20130417","BAC.N"
"038C89391","060505104","BAC","L","Z94VHC94X","20111104","",10600,11.700000,124020.00,6.67,70702.00,11.700000,124020.00,6.67,70702.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",70702.00,70702.00,"n/a",,,,,,"","","US0605051046",124020.00,124020.00,0,"Cash Equity","1",,"20130417","BAC.N"
"038C89391","060505104","BAC","L","Z94S2HGFK","20111123","",1600,11.700000,18720.00,5.23,8360.48,11.700000,18720.00,5.23,8360.48,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8360.48,8360.48,"n/a",,,,,,"","","US0605051046",18720.00,18720.00,0,"Cash Equity","1",,"20130417","BAC.N"
"038C89391","060505104","BAC","L","Z94VLL83B","20111103","MACQ",20600,11.700000,241020.00,6.85,141101.76,11.700000,241020.00,6.85,141101.76,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",141101.76,141101.76,"n/a",,,,,,"","","US0605051046",241020.00,241020.00,0,"Cash Equity","1",,"20130417","BAC.N"
"038C89391","060505104","BAC","L","Z94VLL82B","20111103","",1600,11.700000,18720.00,6.85,10959.36,11.700000,18720.00,6.85,10959.36,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10959.36,10959.36,"n/a",,,,,,"","","US0605051046",18720.00,18720.00,0,"Cash Equity","1",,"20130417","BAC.N"
"038C89391","060505104","BAC","L","Z94S2JNB8","20111123","",600,11.700000,7020.00,5.23,3135.18,11.700000,7020.00,5.23,3135.18,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3135.18,3135.18,"n/a",,,,,,"","","US0605051046",7020.00,7020.00,0,"Cash Equity","1",,"20130417","BAC.N"
"038C89391","060505104","BAC","L","Z94Q4DKND","20111219","",400,11.700000,4680.00,5.04,2016.00,11.700000,4680.00,5.04,2016.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2016.00,2016.00,"n/a",,,,,,"","","US0605051046",4680.00,4680.00,0,"Cash Equity","1",,"20130417","BAC.N"
"038C89391","060505104","BAC","L","Z94VLHG3Q","20111103","",1400,11.700000,16380.00,6.85,9589.44,11.700000,16380.00,6.85,9589.44,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9589.44,9589.44,"n/a",,,,,,"","","US0605051046",16380.00,16380.00,0,"Cash Equity","1",,"20130417","BAC.N"
"038C89391","060505104","BAC","L","Z94Q4DKNR","20111219","",2100,11.700000,24570.00,5.04,10584.00,11.700000,24570.00,5.04,10584.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10584.00,10584.00,"n/a",,,,,,"","","US0605051046",24570.00,24570.00,0,"Cash Equity","1",,"20130417","BAC.N"
"038C89391","060505104","BAC","L","Z94VLL82G","20111103","",10600,11.700000,124020.00,6.85,72605.76,11.700000,124020.00,6.85,72605.76,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",72605.76,72605.76,"n/a",,,,,,"","","US0605051046",124020.00,124020.00,0,"Cash Equity","1",,"20130417","BAC.N"
"038C89391","060505104","BAC","L","Z94VLL8ZT","20111103","",1300,11.700000,15210.00,6.85,8904.48,11.700000,15210.00,6.85,8904.48,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8904.48,8904.48,"n/a",,,,,,"","","US0605051046",15210.00,15210.00,0,"Cash Equity","1",,"20130417","BAC.N"
"038C89391","060505104","BAC","L","Z93DV6K6M","20130417","JRCO",22800,11.700000,266760.00,11.83,269692.08,11.700000,266760.00,11.83,269692.08,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",269692.08,269692.08,"n/a",,,,,,"","","US0605051046",266760.00,266760.00,0,"Cash Equity","1",,"20130417","BAC.N"
"038C89391","060505104","BAC","L","Z94VLL8RM","20111103","",500,11.700000,5850.00,6.85,3424.80,11.700000,5850.00,6.85,3424.80,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3424.80,3424.80,"n/a",,,,,,"","","US0605051046",5850.00,5850.00,0,"Cash Equity","1",,"20130417","BAC.N"
"038C89391","060505104","BAC","L","Z94Q4DKM6","20111219","",2000,11.700000,23400.00,5.04,10080.00,11.700000,23400.00,5.04,10080.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10080.00,10080.00,"n/a",,,,,,"","","US0605051046",23400.00,23400.00,0,"Cash Equity","1",,"20130417","BAC.N"
"038C89391","060505104","BAC","L","Z94VHC94R","20111104","",300,11.700000,3510.00,6.67,2001.00,11.700000,3510.00,6.67,2001.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2001.00,2001.00,"n/a",,,,,,"","","US0605051046",3510.00,3510.00,0,"Cash Equity","1",,"20130417","BAC.N"
"038C89391","060505104","BAC","L","Z93FZBDYV","20130405","INST",23700,11.700000,277290.00,11.75,278439.45,11.700000,277290.00,11.75,278439.45,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",278439.45,278439.45,"n/a",,,,,,"","","US0605051046",277290.00,277290.00,0,"Cash Equity","1",,"20130417","BAC.N"
"038C89391","060505104","BAC","L","Z94Q4DKNV","20111219","",14300,11.700000,167310.00,5.04,72072.00,11.700000,167310.00,5.04,72072.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",72072.00,72072.00,"n/a",,,,,,"","","US0605051046",167310.00,167310.00,0,"Cash Equity","1",,"20130417","BAC.N"
"038C89391","060505104","BAC","L","Z94Q4DKM8","20111219","",1700,11.700000,19890.00,5.04,8568.00,11.700000,19890.00,5.04,8568.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8568.00,8568.00,"n/a",,,,,,"","","US0605051046",19890.00,19890.00,0,"Cash Equity","1",,"20130417","BAC.N"
"038C89391","060505104","BAC","L","Z94VHC94Q","20111104","",1600,11.700000,18720.00,6.67,10672.00,11.700000,18720.00,6.67,10672.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10672.00,10672.00,"n/a",,,,,,"","","US0605051046",18720.00,18720.00,0,"Cash Equity","1",,"20130417","BAC.N"
"038C89391","060505104","BAC","L","Z94Q4DKPT","20111219","",700,11.700000,8190.00,5.04,3528.00,11.700000,8190.00,5.04,3528.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3528.00,3528.00,"n/a",,,,,,"","","US0605051046",8190.00,8190.00,0,"Cash Equity","1",,"20130417","BAC.N"
"038C89391","060505104","BAC","L","Z94S2JNBC","20111123","CRTC",26700,11.700000,312390.00,5.23,139515.51,11.700000,312390.00,5.23,139515.51,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",139515.51,139515.51,"n/a",,,,,,"","","US0605051046",312390.00,312390.00,0,"Cash Equity","1",,"20130417","BAC.N"
"038C89391","060505104","BAC","L","Z94V728M3","20111027","ECUT",54882,11.700000,642119.40,7.07,387922.44,11.700000,642119.40,7.07,387922.44,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",387922.44,387922.44,"n/a",,,,,,"","","US0605051046",642119.40,642119.40,0,"Cash Equity","1",,"20130417","BAC.N"
"038C89391","060505104","BAC","L","Z94VHC94N","20111104","",1400,11.700000,16380.00,6.67,9338.00,11.700000,16380.00,6.67,9338.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9338.00,9338.00,"n/a",,,,,,"","","US0605051046",16380.00,16380.00,0,"Cash Equity","1",,"20130417","BAC.N"
"038C89391","060505104","BAC","L","Z94V7W788","20111027","",1800,11.700000,21060.00,7.07,12722.94,11.700000,21060.00,7.07,12722.94,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12722.94,12722.94,"n/a",,,,,,"","","US0605051046",21060.00,21060.00,0,"Cash Equity","1",,"20130417","BAC.N"
"038C89391","060505104","BAC","L","Z94S2HGG4","20111123","",13700,11.700000,160290.00,5.23,71586.61,11.700000,160290.00,5.23,71586.61,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",71586.61,71586.61,"n/a",,,,,,"","","US0605051046",160290.00,160290.00,0,"Cash Equity","1",,"20130417","BAC.N"
"038C89391","060505104","BAC","L","Z94VHC943","20111104","",1300,11.700000,15210.00,6.67,8671.00,11.700000,15210.00,6.67,8671.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8671.00,8671.00,"n/a",,,,,,"","","US0605051046",15210.00,15210.00,0,"Cash Equity","1",,"20130417","BAC.N"
"038C89391","060505104","BAC","L","Z94V7W794","20111027","",54500,11.700000,637650.00,7.07,385222.35,11.700000,637650.00,7.07,385222.35,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",385222.35,385222.35,"n/a",,,,,,"","","US0605051046",637650.00,637650.00,0,"Cash Equity","1",,"20130417","BAC.N"
"038C89391","060505104","BAC","L","Z94V7W79R","20111027","",8300,11.700000,97110.00,7.07,58666.89,11.700000,97110.00,7.07,58666.89,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",58666.89,58666.89,"n/a",,,,,,"","","US0605051046",97110.00,97110.00,0,"Cash Equity","1",,"20130417","BAC.N"
"038C89391","060505104","BAC","L","Z94VHDW84","20111104","FBRC",20600,11.700000,241020.00,6.67,137402.00,11.700000,241020.00,6.67,137402.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",137402.00,137402.00,"n/a",,,,,,"","","US0605051046",241020.00,241020.00,0,"Cash Equity","1",,"20130417","BAC.N"
"038C89391","060505104","BAC","L","Z94VHDW9P","20111104","",500,11.700000,5850.00,6.67,3335.00,11.700000,5850.00,6.67,3335.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3335.00,3335.00,"n/a",,,,,,"","","US0605051046",5850.00,5850.00,0,"Cash Equity","1",,"20130417","BAC.N"
"038C89391","060505104","BAC","L","Z94S2HGGC","20111123","",400,11.700000,4680.00,5.23,2090.12,11.700000,4680.00,5.23,2090.12,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2090.12,2090.12,"n/a",,,,,,"","","US0605051046",4680.00,4680.00,0,"Cash Equity","1",,"20130417","BAC.N"
"038C89391","060505104","BAC","L","Z94V7W78Q","20111027","",7700,11.700000,90090.00,7.07,54425.91,11.700000,90090.00,7.07,54425.91,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",54425.91,54425.91,"n/a",,,,,,"","","US0605051046",90090.00,90090.00,0,"Cash Equity","1",,"20130417","BAC.N"
