"BKFSTOTAL",12/11/2012
"038C88815","256746108","DLTR","L","Z932WZKJW","20120904","EDGE",1400,37.980000,53172.00,47.89,67051.04,37.980000,53172.00,47.89,67051.04,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",67051.04,67051.04,"n/a",,,,,,"","","US2567461080",53172.00,53172.00,0,"Cash Equity","1",,"20121211","DLTR.O"
"038C88815","256746108","DLTR","L","Z93XSM936","20121011","WELS",1700,37.980000,64566.00,43.63,74172.70,37.980000,64566.00,43.63,74172.70,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",74172.70,74172.70,"n/a",,,,,,"","","US2567461080",64566.00,64566.00,0,"Cash Equity","1",,"20121211","DLTR.O"
"038C88815","256746108","DLTR","L","Z93YKMGCW","20121002","TELS",1500,37.980000,56970.00,47.66,71484.45,37.980000,56970.00,47.66,71484.45,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",71484.45,71484.45,"n/a",,,,,,"","","US2567461080",56970.00,56970.00,0,"Cash Equity","1",,"20121211","DLTR.O"
"038C88815","256746108","DLTR","L","Z93WKBYTF","20121026","ECUT",1800,37.980000,68364.00,40.03,72060.84,37.980000,68364.00,40.03,72060.84,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",72060.84,72060.84,"n/a",,,,,,"","","US2567461080",68364.00,68364.00,0,"Cash Equity","1",,"20121211","DLTR.O"
"038C88815","256746108","DLTR","L","Z93357JC2","20120816","INST",3200,37.980000,121536.00,47.15,150887.36,37.980000,121536.00,47.15,150887.36,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",150887.36,150887.36,"n/a",,,,,,"","","US2567461080",121536.00,121536.00,0,"Cash Equity","1",,"20121211","DLTR.O"
"038C88815","256746108","DLTR","L","Z93XPFHGC","20121012","LAZA",1800,37.980000,68364.00,41.04,73867.50,37.980000,68364.00,41.04,73867.50,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",73867.50,73867.50,"n/a",,,,,,"","","US2567461080",68364.00,68364.00,0,"Cash Equity","1",,"20121211","DLTR.O"
"038C88815","256746108","DLTR","L","Z93XCNZSG","20121017","INST",2000,37.980000,75960.00,40.11,80212.60,37.980000,75960.00,40.11,80212.60,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",80212.60,80212.60,"n/a",,,,,,"","","US2567461080",75960.00,75960.00,0,"Cash Equity","1",,"20121211","DLTR.O"
"038C88815","256746108","DLTR","L","Z93XZ7K33","20121009","INST",1500,37.980000,56970.00,45.85,68779.80,37.980000,56970.00,45.85,68779.80,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",68779.80,68779.80,"n/a",,,,,,"","","US2567461080",56970.00,56970.00,0,"Cash Equity","1",,"20121211","DLTR.O"
"038C88815","256746108","DLTR","L","Z93SJVK8W","20121205","ECUT",3800,37.980000,144324.00,40.92,155509.30,37.980000,144324.00,40.92,155509.30,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",155509.30,155509.30,"n/a",,,,,,"","","US2567461080",144324.00,144324.00,0,"Cash Equity","1",,"20121211","DLTR.O"
"038C88815","307000109","FDO","L","Z93SJSCTQ","20121205","JRCO",14600,64.680000,944328.00,69.80,1019115.04,64.680000,944328.00,69.80,1019115.04,"USD","USA","2331225","FAMILY DOLLAR STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1019115.04,1019115.04,"n/a",,,,,,"","","US3070001090",944328.00,944328.00,0,"Cash Equity","1",,"20121211","FDO.N"
"038C88815","307000109","FDO","L","Z93R2XTPV","20121211","ECUT",2300,64.680000,148764.00,66.04,151882.11,64.680000,148764.00,66.04,151882.11,"USD","USA","2331225","FAMILY DOLLAR STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",151882.11,151882.11,"n/a",,,,,,"","","US3070001090",148764.00,148764.00,0,"Cash Equity","1",,"20121211","FDO.N"
"038C88815","317923100","FINL","L","Z95LSFTTW","20110301","",300,19.380000,5814.00,17.16,5149.20,19.380000,5814.00,17.16,5149.20,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5149.20,5149.20,"n/a",,,,,,"","","US3179231002",5814.00,5814.00,0,"Cash Equity","1",,"20121211","FINL.O"
"038C88815","317923100","FINL","L","Z95RGK7VJ","20110104","SALI",7500,19.380000,145350.00,16.96,127206.00,19.380000,145350.00,16.96,127206.00,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",127206.00,127206.00,"n/a",,,,,,"","","US3179231002",145350.00,145350.00,0,"Cash Equity","1",,"20121211","FINL.O"
"038C88815","317923100","FINL","L","Z95L9968J","20110223","JPMS",2700,19.380000,52326.00,16.74,45205.56,19.380000,52326.00,16.74,45205.56,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",45205.56,45205.56,"n/a",,,,,,"","","US3179231002",52326.00,52326.00,0,"Cash Equity","1",,"20121211","FINL.O"
"038C88815","317923100","FINL","L","Z93TX3675","20121116","SUSM",3800,19.380000,73644.00,20.11,76422.18,19.380000,73644.00,20.11,76422.18,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76422.18,76422.18,"n/a",,,,,,"","","US3179231002",73644.00,73644.00,0,"Cash Equity","1",,"20121211","FINL.O"
"038C88815","317923100","FINL","L","Z95M7GNY8","20110211","",100,19.380000,1938.00,16.75,1675.13,19.380000,1938.00,16.75,1675.13,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1675.13,1675.13,"n/a",,,,,,"","","US3179231002",1938.00,1938.00,0,"Cash Equity","1",,"20121211","FINL.O"
"038C88815","317923100","FINL","L","Z95M7GNZB","20110211","INST",2400,19.380000,46512.00,16.75,40203.12,19.380000,46512.00,16.75,40203.12,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40203.12,40203.12,"n/a",,,,,,"","","US3179231002",46512.00,46512.00,0,"Cash Equity","1",,"20121211","FINL.O"
"038C88815","317923100","FINL","L","Z95L58SJH","20110224","",200,19.380000,3876.00,17.16,3431.84,19.380000,3876.00,17.16,3431.84,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3431.84,3431.84,"n/a",,,,,,"","","US3179231002",3876.00,3876.00,0,"Cash Equity","1",,"20121211","FINL.O"
"038C88815","317923100","FINL","L","Z93VMXBZR","20121108","INST",3700,19.380000,71706.00,20.01,74044.03,19.380000,71706.00,20.01,74044.03,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",74044.03,74044.03,"n/a",,,,,,"","","US3179231002",71706.00,71706.00,0,"Cash Equity","1",,"20121211","FINL.O"
"038C88815","317923100","FINL","L","Z95R2VLQK","20101222","",480,19.380000,9302.40,17.59,8441.66,19.380000,9302.40,17.59,8441.66,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8441.66,8441.66,"n/a",,,,,,"","","US3179231002",9302.40,9302.40,0,"Cash Equity","1",,"20121211","FINL.O"
"038C88815","317923100","FINL","L","Z94QTKXTW","20111222","WELS",500,19.380000,9690.00,19.95,9976.10,19.380000,9690.00,19.95,9976.10,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9976.10,9976.10,"n/a",,,,,,"","","US3179231002",9690.00,9690.00,0,"Cash Equity","1",,"20121211","FINL.O"
"038C88815","317923100","FINL","L","Z94QC8MX9","20120103","",100,19.380000,1938.00,19.28,1928.20,19.380000,1938.00,19.28,1928.20,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1928.20,1928.20,"n/a",,,,,,"","","US3179231002",1938.00,1938.00,0,"Cash Equity","1",,"20121211","FINL.O"
"038C88815","317923100","FINL","L","Z95LSFTR3","20110301","SALI",7900,19.380000,153102.00,17.16,135595.60,19.380000,153102.00,17.16,135595.60,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",135595.60,135595.60,"n/a",,,,,,"","","US3179231002",153102.00,153102.00,0,"Cash Equity","1",,"20121211","FINL.O"
"038C88815","317923100","FINL","L","Z95M7GNZM","20110211","",100,19.380000,1938.00,16.60,1659.59,19.380000,1938.00,16.60,1659.59,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1659.59,1659.59,"n/a",,,,,,"","","US3179231002",1938.00,1938.00,0,"Cash Equity","1",,"20121211","FINL.O"
"038C88815","317923100","FINL","L","Z95M7GNZD","20110211","EDGE",4000,19.380000,77520.00,16.60,66383.60,19.380000,77520.00,16.60,66383.60,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",66383.60,66383.60,"n/a",,,,,,"","","US3179231002",77520.00,77520.00,0,"Cash Equity","1",,"20121211","FINL.O"
"038C88815","317923100","FINL","L","Z95L58SHW","20110224","INST",4000,19.380000,77520.00,17.16,68636.80,19.380000,77520.00,17.16,68636.80,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",68636.80,68636.80,"n/a",,,,,,"","","US3179231002",77520.00,77520.00,0,"Cash Equity","1",,"20121211","FINL.O"
"038C88815","317923100","FINL","L","Z94N4KCNB","20120119","NITE",3200,19.380000,62016.00,19.81,63383.04,19.380000,62016.00,19.81,63383.04,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",63383.04,63383.04,"n/a",,,,,,"","","US3179231002",62016.00,62016.00,0,"Cash Equity","1",,"20121211","FINL.O"
"038C88815","317923100","FINL","L","Z94QC8M5W","20120103","BOML",3300,19.380000,63954.00,19.28,63630.60,19.380000,63954.00,19.28,63630.60,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",63630.60,63630.60,"n/a",,,,,,"","","US3179231002",63954.00,63954.00,0,"Cash Equity","1",,"20121211","FINL.O"
"038C88815","317923100","FINL","L","Z95MF4L4R","20110222","BCLE",1300,19.380000,25194.00,17.55,22820.59,19.380000,25194.00,17.55,22820.59,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22820.59,22820.59,"n/a",,,,,,"","","US3179231002",25194.00,25194.00,0,"Cash Equity","1",,"20121211","FINL.O"
"038C88815","317923100","FINL","L","Z95L2QFC9","20110225","",100,19.380000,1938.00,17.25,1724.99,19.380000,1938.00,17.25,1724.99,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1724.99,1724.99,"n/a",,,,,,"","","US3179231002",1938.00,1938.00,0,"Cash Equity","1",,"20121211","FINL.O"
"038C88815","317923100","FINL","L","Z95RGMNHN","20110104","",300,19.380000,5814.00,16.96,5088.24,19.380000,5814.00,16.96,5088.24,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5088.24,5088.24,"n/a",,,,,,"","","US3179231002",5814.00,5814.00,0,"Cash Equity","1",,"20121211","FINL.O"
"038C88815","317923100","FINL","L","Z95M7G5DK","20110211","EDGE",1000,19.380000,19380.00,16.76,16755.20,19.380000,19380.00,16.76,16755.20,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16755.20,16755.20,"n/a",,,,,,"","","US3179231002",19380.00,19380.00,0,"Cash Equity","1",,"20121211","FINL.O"
"038C88815","317923100","FINL","L","Z95L2QFCV","20110225","INST",3300,19.380000,63954.00,17.25,56924.67,19.380000,63954.00,17.25,56924.67,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",56924.67,56924.67,"n/a",,,,,,"","","US3179231002",63954.00,63954.00,0,"Cash Equity","1",,"20121211","FINL.O"
"038C88815","317923100","FINL","L","Z94N4L9CG","20120119","",100,19.380000,1938.00,19.81,1980.72,19.380000,1938.00,19.81,1980.72,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1980.72,1980.72,"n/a",,,,,,"","","US3179231002",1938.00,1938.00,0,"Cash Equity","1",,"20121211","FINL.O"
"038C88815","317923100","FINL","L","Z93VBG3KK","20121113","JANY",3800,19.380000,73644.00,20.40,77537.86,19.380000,73644.00,20.40,77537.86,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77537.86,77537.86,"n/a",,,,,,"","","US3179231002",73644.00,73644.00,0,"Cash Equity","1",,"20121211","FINL.O"
"038C88815","317923100","FINL","L","Z95L99686","20110223","",100,19.380000,1938.00,16.74,1674.28,19.380000,1938.00,16.74,1674.28,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1674.28,1674.28,"n/a",,,,,,"","","US3179231002",1938.00,1938.00,0,"Cash Equity","1",,"20121211","FINL.O"
"038C88815","317923100","FINL","L","Z95R2VLPZ","20101222","JANY",9650,19.380000,187017.00,17.59,169712.62,19.380000,187017.00,17.59,169712.62,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",169712.62,169712.62,"n/a",,,,,,"","","US3179231002",187017.00,187017.00,0,"Cash Equity","1",,"20121211","FINL.O"
"038C88815","344849104","FL","L","Z96PS4R2S","20091203","",700,34.630000,24241.00,9.80,6863.29,34.630000,24241.00,9.80,6863.29,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6863.29,6863.29,"n/a",,,,,,"","","US3448491049",24241.00,24241.00,0,"Cash Equity","1",,"20121211","FL.N"
"038C88815","344849104","FL","L","Z96WWH7D9","20090826","BUCK",6500,34.630000,225095.00,10.26,66661.40,34.630000,225095.00,10.26,66661.40,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",66661.40,66661.40,"n/a",,,,,,"","","US3448491049",225095.00,225095.00,0,"Cash Equity","1",,"20121211","FL.N"
"038C88815","344849104","FL","L","Z96QGLYYV","20091123","BUCK",3720,34.630000,128823.60,10.30,38320.46,34.630000,128823.60,10.30,38320.46,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",38320.46,38320.46,"n/a",,,,,,"","","US3448491049",128823.60,128823.60,0,"Cash Equity","1",,"20121211","FL.N"
"038C88815","344849104","FL","L","Z96WWH7FS","20090826","",100,34.630000,3463.00,10.26,1025.56,34.630000,3463.00,10.26,1025.56,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1025.56,1025.56,"n/a",,,,,,"","","US3448491049",3463.00,3463.00,0,"Cash Equity","1",,"20121211","FL.N"
"038C88815","344849104","FL","L","Z93VMXBZC","20121108","INST",2200,34.630000,76186.00,32.25,70939.00,34.630000,76186.00,32.25,70939.00,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",70939.00,70939.00,"n/a",,,,,,"","","US3448491049",76186.00,76186.00,0,"Cash Equity","1",,"20121211","FL.N"
"038C88815","344849104","FL","L","Z96PS4R2R","20091203","INST",18700,34.630000,647581.00,9.80,183347.89,34.630000,647581.00,9.80,183347.89,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",183347.89,183347.89,"n/a",,,,,,"","","US3448491049",647581.00,647581.00,0,"Cash Equity","1",,"20121211","FL.N"
"038C88815","346233109","FOR","L","Z96ZHXRLL","20090714","",100,15.560000,1556.00,11.01,1100.71,15.560000,1556.00,11.01,1100.71,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1100.71,1100.71,"n/a",,,,,,"","","US3462331097",1556.00,1556.00,0,"Cash Equity","1",,"20121211","FOR.N"
"038C88815","346233109","FOR","L","Z963P9V2V","20090608","",100,15.560000,1556.00,11.79,1179.22,15.560000,1556.00,11.79,1179.22,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1179.22,1179.22,"n/a",,,,,,"","","US3462331097",1556.00,1556.00,0,"Cash Equity","1",,"20121211","FOR.N"
"038C88815","346233109","FOR","L","Z96Z3TY3F","20090702","",200,15.560000,3112.00,11.65,2329.22,15.560000,3112.00,11.65,2329.22,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2329.22,2329.22,"n/a",,,,,,"","","US3462331097",3112.00,3112.00,0,"Cash Equity","1",,"20121211","FOR.N"
"038C88815","346233109","FOR","L","Z96Z3TXXC","20090702","INST",4200,15.560000,65352.00,11.65,48913.62,15.560000,65352.00,11.65,48913.62,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",48913.62,48913.62,"n/a",,,,,,"","","US3462331097",65352.00,65352.00,0,"Cash Equity","1",,"20121211","FOR.N"
"038C88815","346233109","FOR","L","Z963STVB9","20090605","",100,15.560000,1556.00,12.69,1269.14,15.560000,1556.00,12.69,1269.14,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1269.14,1269.14,"n/a",,,,,,"","","US3462331097",1556.00,1556.00,0,"Cash Equity","1",,"20121211","FOR.N"
"038C88815","346233109","FOR","L","Z9647S4HB","20090514","INST",2700,15.560000,42012.00,11.99,32383.53,15.560000,42012.00,11.99,32383.53,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32383.53,32383.53,"n/a",,,,,,"","","US3462331097",42012.00,42012.00,0,"Cash Equity","1",,"20121211","FOR.N"
"038C88815","346233109","FOR","L","Z963P9S7V","20090608","WEED",2000,15.560000,31120.00,11.79,23584.40,15.560000,31120.00,11.79,23584.40,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23584.40,23584.40,"n/a",,,,,,"","","US3462331097",31120.00,31120.00,0,"Cash Equity","1",,"20121211","FOR.N"
"038C88815","346233109","FOR","L","Z93VMXBY8","20121108","INST",3800,15.560000,59128.00,14.66,55693.18,15.560000,59128.00,14.66,55693.18,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",55693.18,55693.18,"n/a",,,,,,"","","US3462331097",59128.00,59128.00,0,"Cash Equity","1",,"20121211","FOR.N"
"038C88815","346233109","FOR","L","Z963CQLM8","20090612","MLCO",2900,15.560000,45124.00,11.62,33689.88,15.560000,45124.00,11.62,33689.88,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",33689.88,33689.88,"n/a",,,,,,"","","US3462331097",45124.00,45124.00,0,"Cash Equity","1",,"20121211","FOR.N"
"038C88815","346233109","FOR","L","Z96ZQJ27F","20090709","DBAB",2000,15.560000,31120.00,11.04,22080.00,15.560000,31120.00,11.04,22080.00,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22080.00,22080.00,"n/a",,,,,,"","","US3462331097",31120.00,31120.00,0,"Cash Equity","1",,"20121211","FOR.N"
"038C88815","346233109","FOR","L","Z963P9S79","20090608","ECUT",1500,15.560000,23340.00,11.75,17617.50,15.560000,23340.00,11.75,17617.50,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17617.50,17617.50,"n/a",,,,,,"","","US3462331097",23340.00,23340.00,0,"Cash Equity","1",,"20121211","FOR.N"
"038C88815","346233109","FOR","L","Z96ZNKX9D","20090710","MSCO",700,15.560000,10892.00,10.49,7341.18,15.560000,10892.00,10.49,7341.18,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7341.18,7341.18,"n/a",,,,,,"","","US3462331097",10892.00,10892.00,0,"Cash Equity","1",,"20121211","FOR.N"
"038C88815","346233109","FOR","L","Z96ZHXYXN","20090714","INST",2700,15.560000,42012.00,11.01,29719.17,15.560000,42012.00,11.01,29719.17,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",29719.17,29719.17,"n/a",,,,,,"","","US3462331097",42012.00,42012.00,0,"Cash Equity","1",,"20121211","FOR.N"
"038C88815","346233109","FOR","L","Z96ZYZYNT","20090706","NITE",1400,15.560000,21784.00,11.38,15938.86,15.560000,21784.00,11.38,15938.86,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15938.86,15938.86,"n/a",,,,,,"","","US3462331097",21784.00,21784.00,0,"Cash Equity","1",,"20121211","FOR.N"
"038C88815","346233109","FOR","L","Z965BS9Z4","20090513","INST",1300,15.560000,20228.00,12.49,16237.78,15.560000,20228.00,12.49,16237.78,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16237.78,16237.78,"n/a",,,,,,"","","US3462331097",20228.00,20228.00,0,"Cash Equity","1",,"20121211","FOR.N"
"038C88815","346233109","FOR","L","Z964BDGMY","20090529","INST",1600,15.560000,24896.00,11.94,19101.60,15.560000,24896.00,11.94,19101.60,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19101.60,19101.60,"n/a",,,,,,"","","US3462331097",24896.00,24896.00,0,"Cash Equity","1",,"20121211","FOR.N"
"038C88815","346233109","FOR","L","Z97BKSRPW","20090219","MLCO",1700,15.560000,26452.00,8.90,15129.83,15.560000,26452.00,8.90,15129.83,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15129.83,15129.83,"n/a",,,,,,"","","US3462331097",26452.00,26452.00,0,"Cash Equity","1",,"20121211","FOR.N"
"038C88815","346233109","FOR","L","Z963CQQ9T","20090612","",100,15.560000,1556.00,11.62,1161.72,15.560000,1556.00,11.62,1161.72,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1161.72,1161.72,"n/a",,,,,,"","","US3462331097",1556.00,1556.00,0,"Cash Equity","1",,"20121211","FOR.N"
"038C88815","346233109","FOR","L","Z9628WJDQ","20090615","MLCO",300,15.560000,4668.00,11.35,3405.69,15.560000,4668.00,11.35,3405.69,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3405.69,3405.69,"n/a",,,,,,"","","US3462331097",4668.00,4668.00,0,"Cash Equity","1",,"20121211","FOR.N"
"038C88815","346233109","FOR","L","Z964RQV9L","20090521","INST",700,15.560000,10892.00,11.83,8279.32,15.560000,10892.00,11.83,8279.32,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8279.32,8279.32,"n/a",,,,,,"","","US3462331097",10892.00,10892.00,0,"Cash Equity","1",,"20121211","FOR.N"
"038C88815","346233109","FOR","L","Z9647R5DM","20090514","",100,15.560000,1556.00,11.99,1199.39,15.560000,1556.00,11.99,1199.39,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1199.39,1199.39,"n/a",,,,,,"","","US3462331097",1556.00,1556.00,0,"Cash Equity","1",,"20121211","FOR.N"
"038C88815","346233109","FOR","L","Z97BG52XL","20090220","MLCO",10400,15.560000,161824.00,8.78,91310.96,15.560000,161824.00,8.78,91310.96,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",91310.96,91310.96,"n/a",,,,,,"","","US3462331097",161824.00,161824.00,0,"Cash Equity","1",,"20121211","FOR.N"
"038C88815","346233109","FOR","L","Z963J32RW","20090610","INST",1300,15.560000,20228.00,11.93,15511.21,15.560000,20228.00,11.93,15511.21,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15511.21,15511.21,"n/a",,,,,,"","","US3462331097",20228.00,20228.00,0,"Cash Equity","1",,"20121211","FOR.N"
"038C88815","346233109","FOR","L","Z97BGTK5X","20090220","",400,15.560000,6224.00,8.78,3511.96,15.560000,6224.00,8.78,3511.96,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3511.96,3511.96,"n/a",,,,,,"","","US3462331097",6224.00,6224.00,0,"Cash Equity","1",,"20121211","FOR.N"
"038C88815","346233109","FOR","L","Z962RV9TN","20090622","LQNT",1100,15.560000,17116.00,10.63,11687.50,15.560000,17116.00,10.63,11687.50,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11687.50,11687.50,"n/a",,,,,,"","","US3462331097",17116.00,17116.00,0,"Cash Equity","1",,"20121211","FOR.N"
"038C88815","346233109","FOR","L","Z964D67XT","20090528","INST",1800,15.560000,28008.00,11.66,20991.78,15.560000,28008.00,11.66,20991.78,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20991.78,20991.78,"n/a",,,,,,"","","US3462331097",28008.00,28008.00,0,"Cash Equity","1",,"20121211","FOR.N"
"038C88815","346233109","FOR","L","Z962RV9TJ","20090622","INST",2900,15.560000,45124.00,10.61,30755.08,15.560000,45124.00,10.61,30755.08,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",30755.08,30755.08,"n/a",,,,,,"","","US3462331097",45124.00,45124.00,0,"Cash Equity","1",,"20121211","FOR.N"
"038C88815","346233109","FOR","L","Z963MPV8Y","20090609","NITE",1300,15.560000,20228.00,12.45,16185.13,15.560000,20228.00,12.45,16185.13,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16185.13,16185.13,"n/a",,,,,,"","","US3462331097",20228.00,20228.00,0,"Cash Equity","1",,"20121211","FOR.N"
