"BKFSTOTAL",04/16/2013
"038C88815","845467109","SWN","L","Z96WQVFMT","20090828","INST",2909,36.340000,105713.06,38.50,112001.74,36.340000,105713.06,38.50,112001.74,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",112001.74,112001.74,"n/a",,,,,,"","","US8454671095",105713.06,105713.06,0,"Cash Equity","1",,"20130415","SWN.N"
"038C88815","857477103","STT","L","Z95T7HZK2","20101124","RBCM",816,57.660000,47050.56,43.50,35492.82,57.660000,47050.56,43.50,35492.82,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",35492.82,35492.82,"n/a",,,,,,"","","US8574771031",47050.56,47050.56,0,"Cash Equity","1",,"20130415","STT.N"
"038C88815","857477103","STT","L","Z96RRH9TF","20091030","WBLR",1122,57.660000,64694.52,42.11,47244.39,57.660000,64694.52,42.11,47244.39,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",47244.39,47244.39,"n/a",,,,,,"","","US8574771031",64694.52,64694.52,0,"Cash Equity","1",,"20130415","STT.N"
"038C88815","857477103","STT","L","Z942JC5JZ","20110909","JRCO",2400,57.660000,138384.00,32.14,77127.84,57.660000,138384.00,32.14,77127.84,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",77127.84,77127.84,"n/a",,,,,,"","","US8574771031",138384.00,138384.00,0,"Cash Equity","1",,"20130415","STT.N"
"038C88815","857477103","STT","L","Z9538WB76","20100824","INST",1700,57.660000,98022.00,35.45,60264.15,57.660000,98022.00,35.45,60264.15,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",60264.15,60264.15,"n/a",,,,,,"","","US8574771031",98022.00,98022.00,0,"Cash Equity","1",,"20130415","STT.N"
"038C88815","857477103","STT","L","Z96RRJBGF","20091030","",31,57.660000,1787.46,42.11,1305.33,57.660000,1787.46,42.11,1305.33,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",1305.33,1305.33,"n/a",,,,,,"","","US8574771031",1787.46,1787.46,0,"Cash Equity","1",,"20130415","STT.N"
"038C88815","857477103","STT","L","Z942JC59H","20110909","",100,57.660000,5766.00,32.14,3213.66,57.660000,5766.00,32.14,3213.66,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",3213.66,3213.66,"n/a",,,,,,"","","US8574771031",5766.00,5766.00,0,"Cash Equity","1",,"20130415","STT.N"
"038C88815","857477103","STT","L","Z9538VHZK","20100824","",100,57.660000,5766.00,35.45,3544.95,57.660000,5766.00,35.45,3544.95,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",3544.95,3544.95,"n/a",,,,,,"","","US8574771031",5766.00,5766.00,0,"Cash Equity","1",,"20130415","STT.N"
"038C88815","857477103","STT","L","Z94Q48H7H","20111219","",100,57.660000,5766.00,39.09,3908.75,57.660000,5766.00,39.09,3908.75,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",3908.75,3908.75,"n/a",,,,,,"","","US8574771031",5766.00,5766.00,0,"Cash Equity","1",,"20130415","STT.N"
"038C88815","857477103","STT","L","Z9355FB4G","20120723","JRCO",1900,57.660000,109554.00,39.47,74984.45,57.660000,109554.00,39.47,74984.45,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",74984.45,74984.45,"n/a",,,,,,"","","US8574771031",109554.00,109554.00,0,"Cash Equity","1",,"20130415","STT.N"
"038C88815","857477103","STT","L","Z96QLSF5R","20091119","",400,57.660000,23064.00,41.68,16673.52,57.660000,23064.00,41.68,16673.52,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",16673.52,16673.52,"n/a",,,,,,"","","US8574771031",23064.00,23064.00,0,"Cash Equity","1",,"20130415","STT.N"
"038C88815","857477103","STT","L","Z96QLSL2B","20091119","BBNT",14700,57.660000,847602.00,41.68,612751.86,57.660000,847602.00,41.68,612751.86,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",612751.86,612751.86,"n/a",,,,,,"","","US8574771031",847602.00,847602.00,0,"Cash Equity","1",,"20130415","STT.N"
"038C88815","857477103","STT","L","Z94Q48NWS","20111219","BBNT",1700,57.660000,98022.00,39.09,66448.75,57.660000,98022.00,39.09,66448.75,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",66448.75,66448.75,"n/a",,,,,,"","","US8574771031",98022.00,98022.00,0,"Cash Equity","1",,"20130415","STT.N"
"038C88815","868157108","SPN","L","Z93HBN9F5","20130321","AQUE",5600,23.610000,132216.00,25.51,142850.96,23.610000,132216.00,25.51,142850.96,"USD","USA","2806109","SUPERIOR ENERGY SVCS INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",142850.96,142850.96,"n/a",,,,,,"","","US8681571084",132216.00,132216.00,0,"Cash Equity","1",,"20130415","SPN.N"
"038C88815","868157108","SPN","L","Z93D6T3LL","20130415","JRCO",3300,23.610000,77913.00,23.77,78432.09,23.610000,77913.00,23.77,78432.09,"USD","USA","2806109","SUPERIOR ENERGY SVCS INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",78432.09,78432.09,"n/a",,,,,,"","","US8681571084",77913.00,77913.00,0,"Cash Equity","1",,"20130415","SPN.N"
"038C88815","868157108","SPN","L","Z93F9K34M","20130403","RBCM",3100,23.610000,73191.00,24.03,74505.71,23.610000,73191.00,24.03,74505.71,"USD","USA","2806109","SUPERIOR ENERGY SVCS INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",74505.71,74505.71,"n/a",,,,,,"","","US8681571084",73191.00,73191.00,0,"Cash Equity","1",,"20130415","SPN.N"
"038C88815","868157108","SPN","L","Z93FZBC3L","20130405","JRCO",3000,23.610000,70830.00,24.44,73322.70,23.610000,70830.00,24.44,73322.70,"USD","USA","2806109","SUPERIOR ENERGY SVCS INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",73322.70,73322.70,"n/a",,,,,,"","","US8681571084",70830.00,70830.00,0,"Cash Equity","1",,"20130415","SPN.N"
"038C88815","868157108","SPN","L","Z93FGNYC7","20130411","JPMS",5800,23.610000,136938.00,26.32,152655.42,23.610000,136938.00,26.32,152655.42,"USD","USA","2806109","SUPERIOR ENERGY SVCS INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",152655.42,152655.42,"n/a",,,,,,"","","US8681571084",136938.00,136938.00,0,"Cash Equity","1",,"20130415","SPN.N"
"038C88815","868157108","SPN","L","Z93F5DVMH","20130404","JRCO",6400,23.610000,151104.00,24.16,154622.08,23.610000,151104.00,24.16,154622.08,"USD","USA","2806109","SUPERIOR ENERGY SVCS INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",154622.08,154622.08,"n/a",,,,,,"","","US8681571084",151104.00,151104.00,0,"Cash Equity","1",,"20130415","SPN.N"
"038C88815","868157108","SPN","L","Z93HBN9F9","20130321","JEFF",6600,23.610000,155826.00,25.65,169292.64,23.610000,155826.00,25.65,169292.64,"USD","USA","2806109","SUPERIOR ENERGY SVCS INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",169292.64,169292.64,"n/a",,,,,,"","","US8681571084",155826.00,155826.00,0,"Cash Equity","1",,"20130415","SPN.N"
"038C88815","87074U101","SWFT","L","Z933CXF36","20120828","BBNT",4400,13.460000,59224.00,7.93,34892.00,13.460000,59224.00,7.93,34892.00,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","BARC","","n/a",34892.00,34892.00,"n/a",,,,,,"","","US87074U1016",59224.00,59224.00,0,"Cash Equity","1",,"20130415","SWFT.N"
"038C88815","87074U101","SWFT","L","Z9355FB4V","20120723","BBNT",9600,13.460000,129216.00,7.85,75371.52,13.460000,129216.00,7.85,75371.52,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","BARC","","n/a",75371.52,75371.52,"n/a",,,,,,"","","US87074U1016",129216.00,129216.00,0,"Cash Equity","1",,"20130415","SWFT.N"
"038C88815","87074U101","SWFT","L","Z932N88VF","20120906","DBAB",14600,13.460000,196516.00,8.29,121009.18,13.460000,196516.00,8.29,121009.18,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","BARC","","n/a",121009.18,121009.18,"n/a",,,,,,"","","US87074U1016",196516.00,196516.00,0,"Cash Equity","1",,"20130415","SWFT.N"
"038C88815","87074U101","SWFT","L","Z93ZMRWMX","20120919","WELS",4400,13.460000,59224.00,8.17,35956.80,13.460000,59224.00,8.17,35956.80,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","BARC","","n/a",35956.80,35956.80,"n/a",,,,,,"","","US87074U1016",59224.00,59224.00,0,"Cash Equity","1",,"20130415","SWFT.N"
"038C88815","87074U101","SWFT","L","Z93TX34T8","20121116","WELS",9800,13.460000,131908.00,8.17,80083.64,13.460000,131908.00,8.17,80083.64,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","BARC","","n/a",80083.64,80083.64,"n/a",,,,,,"","","US87074U1016",131908.00,131908.00,0,"Cash Equity","1",,"20130415","SWFT.N"
"038C88815","87074U101","SWFT","L","Z9328ZFZY","20120829","BBNT",2900,13.460000,39034.00,7.96,23071.53,13.460000,39034.00,7.96,23071.53,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","BARC","","n/a",23071.53,23071.53,"n/a",,,,,,"","","US87074U1016",39034.00,39034.00,0,"Cash Equity","1",,"20130415","SWFT.N"
"038C88815","87074U101","SWFT","L","Z932GJ4NH","20120910","STEA",4400,13.460000,59224.00,8.28,36446.08,13.460000,59224.00,8.28,36446.08,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","BARC","","n/a",36446.08,36446.08,"n/a",,,,,,"","","US87074U1016",59224.00,59224.00,0,"Cash Equity","1",,"20130415","SWFT.N"
"038C88815","87074U101","SWFT","L","Z932SPDS5","20120905","BBNT",4200,13.460000,56532.00,8.14,34203.54,13.460000,56532.00,8.14,34203.54,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","BARC","","n/a",34203.54,34203.54,"n/a",,,,,,"","","US87074U1016",56532.00,56532.00,0,"Cash Equity","1",,"20130415","SWFT.N"
"038C88815","87074U101","SWFT","L","Z93SM8MRD","20121204","STEA",6886,13.460000,92685.56,8.34,57431.31,13.460000,92685.56,8.34,57431.31,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","BARC","","n/a",57431.31,57431.31,"n/a",,,,,,"","","US87074U1016",92685.56,92685.56,0,"Cash Equity","1",,"20130415","SWFT.N"
"038C88815","87074U101","SWFT","L","Z936DBFYZ","20120719","GSCO",9300,13.460000,125178.00,7.94,73802.01,13.460000,125178.00,7.94,73802.01,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","BARC","","n/a",73802.01,73802.01,"n/a",,,,,,"","","US87074U1016",125178.00,125178.00,0,"Cash Equity","1",,"20130415","SWFT.N"
"038C88815","87074U101","SWFT","L","Z93SM8MP3","20121204","AQUA",400,13.460000,5384.00,8.31,3322.00,13.460000,5384.00,8.31,3322.00,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","BARC","","n/a",3322.00,3322.00,"n/a",,,,,,"","","US87074U1016",5384.00,5384.00,0,"Cash Equity","1",,"20130415","SWFT.N"
"038C88815","881624209","TEVA","L","Z93VY3Q8V","20121105","COWN",1264,38.670000,48878.88,41.04,51871.53,38.670000,48878.88,41.04,51871.53,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","BAML","","n/a",51871.53,51871.53,"n/a",,,,,,"","","US8816242098",48878.88,48878.88,0,"Cash Equity","1",,"20130415","TEVA.N"
"038C88815","881624209","TEVA","L","Z93JSDH3R","20130306","COWN",4200,38.670000,162414.00,38.73,162671.46,38.670000,162414.00,38.73,162671.46,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","BAML","","n/a",162671.46,162671.46,"n/a",,,,,,"","","US8816242098",162414.00,162414.00,0,"Cash Equity","1",,"20130415","TEVA.N"
"038C88815","881624209","TEVA","L","Z937N8T6S","20120702","BOML",3700,38.670000,143079.00,39.57,146397.16,38.670000,143079.00,39.57,146397.16,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","BAML","","n/a",146397.16,146397.16,"n/a",,,,,,"","","US8816242098",143079.00,143079.00,0,"Cash Equity","1",,"20130415","TEVA.N"
"038C88815","881624209","TEVA","L","Z936WQFB9","20120712","DBAB",1400,38.670000,54138.00,39.84,55769.42,38.670000,54138.00,39.84,55769.42,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","BAML","","n/a",55769.42,55769.42,"n/a",,,,,,"","","US8816242098",54138.00,54138.00,0,"Cash Equity","1",,"20130415","TEVA.N"
"038C88815","881624209","TEVA","L","Z9347LJVN","20120802","COWN",3600,38.670000,139212.00,39.65,142732.80,38.670000,139212.00,39.65,142732.80,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","BAML","","n/a",142732.80,142732.80,"n/a",,,,,,"","","US8816242098",139212.00,139212.00,0,"Cash Equity","1",,"20130415","TEVA.N"
"038C88815","881624209","TEVA","L","Z935ZYB4T","20120724","BMUR",1500,38.670000,58005.00,40.63,60944.55,38.670000,58005.00,40.63,60944.55,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","BAML","","n/a",60944.55,60944.55,"n/a",,,,,,"","","US8816242098",58005.00,58005.00,0,"Cash Equity","1",,"20130415","TEVA.N"
"038C88815","881624209","TEVA","L","Z93RXDJ33","20121212","CSTI",3900,38.670000,150813.00,40.06,156247.26,38.670000,150813.00,40.06,156247.26,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","BAML","","n/a",156247.26,156247.26,"n/a",,,,,,"","","US8816242098",150813.00,150813.00,0,"Cash Equity","1",,"20130415","TEVA.N"
"038C88815","881624209","TEVA","L","Z935NM6BL","20120727","COWN",1200,38.670000,46404.00,40.97,49163.64,38.670000,46404.00,40.97,49163.64,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","BAML","","n/a",49163.64,49163.64,"n/a",,,,,,"","","US8816242098",46404.00,46404.00,0,"Cash Equity","1",,"20130415","TEVA.N"
"038C88815","881624209","TEVA","L","Z937BNN56","20120706","COWN",1500,38.670000,58005.00,39.63,59451.30,38.670000,58005.00,39.63,59451.30,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","BAML","","n/a",59451.30,59451.30,"n/a",,,,,,"","","US8816242098",58005.00,58005.00,0,"Cash Equity","1",,"20130415","TEVA.N"
"038C88815","881624209","TEVA","L","Z93XCNYZY","20121017","COWN",3700,38.670000,143079.00,40.86,151164.24,38.670000,143079.00,40.86,151164.24,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","BAML","","n/a",151164.24,151164.24,"n/a",,,,,,"","","US8816242098",143079.00,143079.00,0,"Cash Equity","1",,"20130415","TEVA.N"
"038C88815","881624209","TEVA","L","Z9326BV44","20120830","INST",3700,38.670000,143079.00,39.60,146511.49,38.670000,143079.00,39.60,146511.49,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","BAML","","n/a",146511.49,146511.49,"n/a",,,,,,"","","US8816242098",143079.00,143079.00,0,"Cash Equity","1",,"20130415","TEVA.N"
"038C88815","881624209","TEVA","L","Z93QS53TK","20121227","FBCO",2100,38.670000,81207.00,36.90,77491.89,38.670000,81207.00,36.90,77491.89,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","BAML","","n/a",77491.89,77491.89,"n/a",,,,,,"","","US8816242098",81207.00,81207.00,0,"Cash Equity","1",,"20130415","TEVA.N"
"038C88815","881624209","TEVA","L","Z936ZVPNC","20120711","COWN",1500,38.670000,58005.00,39.30,58946.85,38.670000,58005.00,39.30,58946.85,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","BAML","","n/a",58946.85,58946.85,"n/a",,,,,,"","","US8816242098",58005.00,58005.00,0,"Cash Equity","1",,"20130415","TEVA.N"
"038C88815","881624209","TEVA","L","Z937SNH3T","20120629","MSCO",3600,38.670000,139212.00,39.38,141758.64,38.670000,139212.00,39.38,141758.64,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","BAML","","n/a",141758.64,141758.64,"n/a",,,,,,"","","US8816242098",139212.00,139212.00,0,"Cash Equity","1",,"20130415","TEVA.N"
"038C88815","88830R101","TITN","L","Z93KZ3N2C","20130221","PIPR",1900,21.210000,40299.00,28.35,53866.33,21.210000,40299.00,28.35,53866.33,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",53866.33,53866.33,"n/a",,,,,,"","","US88830R1014",40299.00,40299.00,0,"Cash Equity","1",,"20130415","TITN.O"
"038C88815","88830R101","TITN","L","Z93GN8Z25","20130328","ECUT",300,21.210000,6363.00,27.87,8360.97,21.210000,6363.00,27.87,8360.97,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",8360.97,8360.97,"n/a",,,,,,"","","US88830R1014",6363.00,6363.00,0,"Cash Equity","1",,"20130415","TITN.O"
"038C88815","88830R101","TITN","L","Z93XCNY7P","20121017","INST",300,21.210000,6363.00,21.56,6468.96,21.210000,6363.00,21.56,6468.96,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",6468.96,6468.96,"n/a",,,,,,"","","US88830R1014",6363.00,6363.00,0,"Cash Equity","1",,"20130415","TITN.O"
"038C88815","88830R101","TITN","L","Z93D6T3PG","20130415","UBSW",3600,21.210000,76356.00,21.27,76554.36,21.210000,76356.00,21.27,76554.36,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",76554.36,76554.36,"n/a",,,,,,"","","US88830R1014",76356.00,76356.00,0,"Cash Equity","1",,"20130415","TITN.O"
"038C88815","88830R101","TITN","L","Z93W788CP","20121018","INST",4200,21.210000,89082.00,22.66,95183.34,21.210000,89082.00,22.66,95183.34,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",95183.34,95183.34,"n/a",,,,,,"","","US88830R1014",89082.00,89082.00,0,"Cash Equity","1",,"20130415","TITN.O"
"038C88815","88830R101","TITN","L","Z93VJFMMY","20121109","INST",1800,21.210000,38178.00,22.17,39910.50,21.210000,38178.00,22.17,39910.50,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",39910.50,39910.50,"n/a",,,,,,"","","US88830R1014",38178.00,38178.00,0,"Cash Equity","1",,"20130415","TITN.O"
"038C88815","88830R101","TITN","L","Z93X72ZYT","20121005","UBSW",3000,21.210000,63630.00,21.28,63837.90,21.210000,63630.00,21.28,63837.90,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",63837.90,63837.90,"n/a",,,,,,"","","US88830R1014",63630.00,63630.00,0,"Cash Equity","1",,"20130415","TITN.O"
"038C88815","88830R101","TITN","L","Z93WZL6FT","20121022","INST",1500,21.210000,31815.00,21.85,32775.60,21.210000,31815.00,21.85,32775.60,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",32775.60,32775.60,"n/a",,,,,,"","","US88830R1014",31815.00,31815.00,0,"Cash Equity","1",,"20130415","TITN.O"
"038C88815","88830R101","TITN","L","Z93TL4ZJB","20121121","STEA",3800,21.210000,80598.00,21.65,82283.30,21.210000,80598.00,21.65,82283.30,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",82283.30,82283.30,"n/a",,,,,,"","","US88830R1014",80598.00,80598.00,0,"Cash Equity","1",,"20130415","TITN.O"
"038C88815","88830R101","TITN","L","Z93VBGZGG","20121113","CIGM",3700,21.210000,78477.00,21.74,80436.52,21.210000,78477.00,21.74,80436.52,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",80436.52,80436.52,"n/a",,,,,,"","","US88830R1014",78477.00,78477.00,0,"Cash Equity","1",,"20130415","TITN.O"
"038C88815","88830R101","TITN","L","Z93XFX4BN","20121016","INST",3100,21.210000,65751.00,20.92,64849.21,21.210000,65751.00,20.92,64849.21,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",64849.21,64849.21,"n/a",,,,,,"","","US88830R1014",65751.00,65751.00,0,"Cash Equity","1",,"20130415","TITN.O"
"038C88815","88830R101","TITN","L","Z93X72ZY3","20121005","AQUA",1200,21.210000,25452.00,21.45,25734.00,21.210000,25452.00,21.45,25734.00,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",25734.00,25734.00,"n/a",,,,,,"","","US88830R1014",25452.00,25452.00,0,"Cash Equity","1",,"20130415","TITN.O"
"038C88815","88830R101","TITN","L","Z93XWXXVT","20121010","INST",3000,21.210000,63630.00,20.91,62726.10,21.210000,63630.00,20.91,62726.10,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",62726.10,62726.10,"n/a",,,,,,"","","US88830R1014",63630.00,63630.00,0,"Cash Equity","1",,"20130415","TITN.O"
"038C88815","88830R101","TITN","L","Z93R9ZMB6","20121207","STEA",2286,21.210000,48486.06,23.52,53777.46,21.210000,48486.06,23.52,53777.46,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",53777.46,53777.46,"n/a",,,,,,"","","US88830R1014",48486.06,48486.06,0,"Cash Equity","1",,"20130415","TITN.O"
"038C88815","88830R101","TITN","L","Z93X5GZJN","20121008","INST",1500,21.210000,31815.00,21.49,32229.45,21.210000,31815.00,21.49,32229.45,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",32229.45,32229.45,"n/a",,,,,,"","","US88830R1014",31815.00,31815.00,0,"Cash Equity","1",,"20130415","TITN.O"
"038C88815","88830R101","TITN","L","Z93FQDR2R","20130409","BARD",3100,21.210000,65751.00,25.98,80532.42,21.210000,65751.00,25.98,80532.42,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",80532.42,80532.42,"n/a",,,,,,"","","US88830R1014",65751.00,65751.00,0,"Cash Equity","1",,"20130415","TITN.O"
"038C88815","88830R101","TITN","L","Z93WV5HNG","20121023","INST",1600,21.210000,33936.00,21.30,34082.24,21.210000,33936.00,21.30,34082.24,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",34082.24,34082.24,"n/a",,,,,,"","","US88830R1014",33936.00,33936.00,0,"Cash Equity","1",,"20130415","TITN.O"
"038C88815","88830R101","TITN","L","Z93X72ZYY","20121005","INST",3400,21.210000,72114.00,21.37,72641.34,21.210000,72114.00,21.37,72641.34,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",72641.34,72641.34,"n/a",,,,,,"","","US88830R1014",72114.00,72114.00,0,"Cash Equity","1",,"20130415","TITN.O"
"038C88815","88830R101","TITN","L","Z93T6P2K8","20121114","CIGM",3800,21.210000,80598.00,20.17,76644.48,21.210000,80598.00,20.17,76644.48,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",76644.48,76644.48,"n/a",,,,,,"","","US88830R1014",80598.00,80598.00,0,"Cash Equity","1",,"20130415","TITN.O"
"038C88815","88830R101","TITN","L","Z93XZ7KS5","20121009","INST",3000,21.210000,63630.00,21.32,63960.90,21.210000,63630.00,21.32,63960.90,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",63960.90,63960.90,"n/a",,,,,,"","","US88830R1014",63630.00,63630.00,0,"Cash Equity","1",,"20130415","TITN.O"
"038C88815","88830R101","TITN","L","Z93V7RSL5","20121101","INST",3000,21.210000,63630.00,23.16,69470.70,21.210000,63630.00,23.16,69470.70,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",69470.70,69470.70,"n/a",,,,,,"","","US88830R1014",63630.00,63630.00,0,"Cash Equity","1",,"20130415","TITN.O"
"038C88815","88830R101","TITN","L","Z93KLL9HF","20130226","INST",1900,21.210000,40299.00,27.41,52069.50,21.210000,40299.00,27.41,52069.50,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",52069.50,52069.50,"n/a",,,,,,"","","US88830R1014",40299.00,40299.00,0,"Cash Equity","1",,"20130415","TITN.O"
"038C88815","893641100","TDG","S","Z93VVZXNZ","20121106","BSST",-100,148.880000,-14888.00,139.76,-13976.24,148.880000,-14888.00,139.76,-13976.24,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",-13976.24,-13976.24,"n/a",,,,,,"","","US8936411003",-14888.00,-14888.00,0,"Cash Equity","1",,"20130415","TDG.N"
"038C88815","893641100","TDG","S","Z93RBSMD2","20121219","OTAL",-600,148.880000,-89328.00,132.55,-79531.33,148.880000,-89328.00,132.55,-79531.33,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",-79531.33,-79531.33,"n/a",,,,,,"","","US8936411003",-89328.00,-89328.00,0,"Cash Equity","1",,"20130415","TDG.N"
"038C88815","893641100","TDG","S","Z93XPD6CD","20121012","DBAB",-500,148.880000,-74440.00,149.55,-74773.37,148.880000,-74440.00,149.55,-74773.37,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",-74773.37,-74773.37,"n/a",,,,,,"","","US8936411003",-74440.00,-74440.00,0,"Cash Equity","1",,"20130415","TDG.N"
"038C88815","893641100","TDG","S","Z9332957F","20120817","ECUT",-486,148.880000,-72355.68,136.75,-66459.16,148.880000,-72355.68,136.75,-66459.16,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",-66459.16,-66459.16,"n/a",,,,,,"","","US8936411003",-72355.68,-72355.68,0,"Cash Equity","1",,"20130415","TDG.N"
