"BKFSTOTAL",02/27/2013
"038C88807","881624209","TEVA","L","Z936WQPX3","20120712","DBAB",200,37.560000,7512.00,39.84,7967.06,37.560000,7512.00,39.84,7967.06,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",7967.06,7967.06,"n/a",,,,,,"","","US8816242098",7512.00,7512.00,0,"Cash Equity","1",,"20130226","TEVA.N"
"038C88807","881624209","TEVA","L","Z93RXDKF6","20121212","CSTI",407,37.560000,15286.92,40.06,16305.80,37.560000,15286.92,40.06,16305.80,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",16305.80,16305.80,"n/a",,,,,,"","","US8816242098",15286.92,15286.92,0,"Cash Equity","1",,"20130226","TEVA.N"
"038C88807","881624209","TEVA","L","Z93QS6J3C","20121227","FBCO",400,37.560000,15024.00,36.90,14760.36,37.560000,15024.00,36.90,14760.36,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",14760.36,14760.36,"n/a",,,,,,"","","US8816242098",15024.00,15024.00,0,"Cash Equity","1",,"20130226","TEVA.N"
"038C88807","881624209","TEVA","L","Z936ZVVVB","20120711","COWN",200,37.560000,7512.00,39.30,7859.58,37.560000,7512.00,39.30,7859.58,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",7859.58,7859.58,"n/a",,,,,,"","","US8816242098",7512.00,7512.00,0,"Cash Equity","1",,"20130226","TEVA.N"
"038C88807","881624209","TEVA","L","Z937BNMZR","20120706","COWN",200,37.560000,7512.00,39.63,7926.84,37.560000,7512.00,39.63,7926.84,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",7926.84,7926.84,"n/a",,,,,,"","","US8816242098",7512.00,7512.00,0,"Cash Equity","1",,"20130226","TEVA.N"
"038C88807","881624209","TEVA","L","Z9347LMXC","20120802","COWN",600,37.560000,22536.00,39.65,23788.80,37.560000,22536.00,39.65,23788.80,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",23788.80,23788.80,"n/a",,,,,,"","","US8816242098",22536.00,22536.00,0,"Cash Equity","1",,"20130226","TEVA.N"
"038C88807","881624209","TEVA","L","Z937N8X2K","20120702","BOML",400,37.560000,15024.00,39.57,15826.72,37.560000,15024.00,39.57,15826.72,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",15826.72,15826.72,"n/a",,,,,,"","","US8816242098",15024.00,15024.00,0,"Cash Equity","1",,"20130226","TEVA.N"
"038C88807","881624209","TEVA","L","Z937SNKKM","20120629","MSPB",500,37.560000,18780.00,39.38,19688.70,37.560000,18780.00,39.38,19688.70,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",19688.70,19688.70,"n/a",,,,,,"","","US8816242098",18780.00,18780.00,0,"Cash Equity","1",,"20130226","TEVA.N"
"038C88807","88830R101","TITN","L","Z93X723FT","20121005","UBSW",400,27.660000,11064.00,21.28,8511.72,27.660000,11064.00,21.28,8511.72,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8511.72,8511.72,"n/a",,,,,,"","","US88830R1014",11064.00,11064.00,0,"Cash Equity","1",,"20130226","TITN.O"
"038C88807","88830R101","TITN","L","Z93WV5XBQ","20121023","INST",200,27.660000,5532.00,21.30,4260.28,27.660000,5532.00,21.30,4260.28,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4260.28,4260.28,"n/a",,,,,,"","","US88830R1014",5532.00,5532.00,0,"Cash Equity","1",,"20130226","TITN.O"
"038C88807","88830R101","TITN","L","Z93XGR36K","20121016","INST",500,27.660000,13830.00,20.92,10459.55,27.660000,13830.00,20.92,10459.55,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10459.55,10459.55,"n/a",,,,,,"","","US88830R1014",13830.00,13830.00,0,"Cash Equity","1",,"20130226","TITN.O"
"038C88807","88830R101","TITN","L","Z93XZ7K5D","20121009","INST",500,27.660000,13830.00,21.32,10660.15,27.660000,13830.00,21.32,10660.15,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10660.15,10660.15,"n/a",,,,,,"","","US88830R1014",13830.00,13830.00,0,"Cash Equity","1",,"20130226","TITN.O"
"038C88807","88830R101","TITN","L","Z93X5G4DM","20121008","INST",200,27.660000,5532.00,21.49,4297.26,27.660000,5532.00,21.49,4297.26,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4297.26,4297.26,"n/a",,,,,,"","","US88830R1014",5532.00,5532.00,0,"Cash Equity","1",,"20130226","TITN.O"
"038C88807","88830R101","TITN","L","Z93X723FM","20121005","INST",500,27.660000,13830.00,21.37,10682.55,27.660000,13830.00,21.37,10682.55,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10682.55,10682.55,"n/a",,,,,,"","","US88830R1014",13830.00,13830.00,0,"Cash Equity","1",,"20130226","TITN.O"
"038C88807","88830R101","TITN","L","Z93XWXWKV","20121010","INST",400,27.660000,11064.00,20.91,8363.48,27.660000,11064.00,20.91,8363.48,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8363.48,8363.48,"n/a",,,,,,"","","US88830R1014",11064.00,11064.00,0,"Cash Equity","1",,"20130226","TITN.O"
"038C88807","88830R101","TITN","L","Z93KZ3P6X","20130221","PIPR",400,27.660000,11064.00,28.35,11340.28,27.660000,11064.00,28.35,11340.28,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11340.28,11340.28,"n/a",,,,,,"","","US88830R1014",11064.00,11064.00,0,"Cash Equity","1",,"20130226","TITN.O"
"038C88807","88830R101","TITN","L","Z93T6RT8G","20121114","CIGM",700,27.660000,19362.00,20.17,14118.72,27.660000,19362.00,20.17,14118.72,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14118.72,14118.72,"n/a",,,,,,"","","US88830R1014",19362.00,19362.00,0,"Cash Equity","1",,"20130226","TITN.O"
"038C88807","88830R101","TITN","L","Z93VBG3K2","20121113","CIGM",238,27.660000,6583.08,21.74,5174.02,27.660000,6583.08,21.74,5174.02,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5174.02,5174.02,"n/a",,,,,,"","","US88830R1014",6583.08,6583.08,0,"Cash Equity","1",,"20130226","TITN.O"
"038C88807","88830R101","TITN","L","Z93X723FD","20121005","AQUA",200,27.660000,5532.00,21.45,4289.00,27.660000,5532.00,21.45,4289.00,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4289.00,4289.00,"n/a",,,,,,"","","US88830R1014",5532.00,5532.00,0,"Cash Equity","1",,"20130226","TITN.O"
"038C88807","88830R101","TITN","L","Z93KLML4Y","20130226","INST",300,27.660000,8298.00,27.41,8221.50,27.660000,8298.00,27.41,8221.50,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8221.50,8221.50,"n/a",,,,,,"","","US88830R1014",8298.00,8298.00,0,"Cash Equity","1",,"20130226","TITN.O"
"038C88807","88830R101","TITN","L","Z93TL44CG","20121121","STEA",700,27.660000,19362.00,21.65,15157.45,27.660000,19362.00,21.65,15157.45,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15157.45,15157.45,"n/a",,,,,,"","","US88830R1014",19362.00,19362.00,0,"Cash Equity","1",,"20130226","TITN.O"
"038C88807","893641100","TDG","S","Z93329697","20120817","ECUT",-74,139.180000,-10299.32,136.75,-10119.29,139.180000,-10299.32,136.75,-10119.29,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-10119.29,-10119.29,"n/a",,,,,,"","","US8936411003",-10299.32,-10299.32,0,"Cash Equity","1",,"20130226","TDG.N"
"038C88807","893641100","TDG","S","Z93V7RT2Y","20121101","ECUT",-46,139.180000,-6402.28,136.32,-6270.58,139.180000,-6402.28,136.32,-6270.58,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-6270.58,-6270.58,"n/a",,,,,,"","","US8936411003",-6402.28,-6402.28,0,"Cash Equity","1",,"20130226","TDG.N"
"038C88807","893641100","TDG","S","Z932KRKP2","20120907","INST",-86,139.180000,-11969.48,141.95,-12207.71,139.180000,-11969.48,141.95,-12207.71,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-12207.71,-12207.71,"n/a",,,,,,"","","US8936411003",-11969.48,-11969.48,0,"Cash Equity","1",,"20130226","TDG.N"
"038C88807","893641100","TDG","S","Z93XPFHKR","20121012","DBAB",-100,139.180000,-13918.00,149.55,-14954.67,139.180000,-13918.00,149.55,-14954.67,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-14954.67,-14954.67,"n/a",,,,,,"","","US8936411003",-13918.00,-13918.00,0,"Cash Equity","1",,"20130226","TDG.N"
"038C88807","90384S303","ULTA","L","Z93LL56YC","20130214","EDGE",400,86.200000,34480.00,87.84,35136.08,86.200000,34480.00,87.84,35136.08,"USD","USA","B28TS42","ULTA SALON COSMETICS & FRAGRANCE","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35136.08,35136.08,"n/a",,,,,,"","","US90384S3031",34480.00,34480.00,0,"Cash Equity","1",,"20130226","ULTA.O"
"038C88807","90384S303","ULTA","L","Z93KZ3P8J","20130221","ECUT",100,86.200000,8620.00,85.66,8566.34,86.200000,8620.00,85.66,8566.34,"USD","USA","B28TS42","ULTA SALON COSMETICS & FRAGRANCE","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8566.34,8566.34,"n/a",,,,,,"","","US90384S3031",8620.00,8620.00,0,"Cash Equity","1",,"20130226","ULTA.O"
"038C88807","90384S303","ULTA","L","Z93K95BYL","20130219","INST",100,86.200000,8620.00,84.81,8481.39,86.200000,8620.00,84.81,8481.39,"USD","USA","B28TS42","ULTA SALON COSMETICS & FRAGRANCE","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8481.39,8481.39,"n/a",,,,,,"","","US90384S3031",8620.00,8620.00,0,"Cash Equity","1",,"20130226","ULTA.O"
"038C88807","90384S303","ULTA","L","Z93LHFXBF","20130215","INST",100,86.200000,8620.00,87.29,8729.00,86.200000,8620.00,87.29,8729.00,"USD","USA","B28TS42","ULTA SALON COSMETICS & FRAGRANCE","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8729.00,8729.00,"n/a",,,,,,"","","US90384S3031",8620.00,8620.00,0,"Cash Equity","1",,"20130226","ULTA.O"
"038C88807","904311107","UA","L","Z93NGD8SK","20130125","ISIG",600,47.530000,28518.00,48.30,28978.92,47.530000,28518.00,48.30,28978.92,"USD","USA","B0PZN11","UNDER ARMOUR INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28978.92,28978.92,"n/a",,,,,,"","","US9043111072",28518.00,28518.00,0,"Cash Equity","1",,"20130226","UA.N"
"038C88807","904311107","UA","L","Z93M6Y6M8","20130129","BMUR",50,47.530000,2376.50,48.43,2421.32,47.530000,2376.50,48.43,2421.32,"USD","USA","B0PZN11","UNDER ARMOUR INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2421.32,2421.32,"n/a",,,,,,"","","US9043111072",2376.50,2376.50,0,"Cash Equity","1",,"20130226","UA.N"
"038C88807","904311107","UA","L","Z93KZ3P6D","20130221","ECUT",200,47.530000,9506.00,47.73,9546.10,47.530000,9506.00,47.73,9546.10,"USD","USA","B0PZN11","UNDER ARMOUR INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9546.10,9546.10,"n/a",,,,,,"","","US9043111072",9506.00,9506.00,0,"Cash Equity","1",,"20130226","UA.N"
"038C88807","904311107","UA","L","Z93LQTDY7","20130213","BCLE",100,47.530000,4753.00,48.72,4871.97,47.530000,4753.00,48.72,4871.97,"USD","USA","B0PZN11","UNDER ARMOUR INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4871.97,4871.97,"n/a",,,,,,"","","US9043111072",4753.00,4753.00,0,"Cash Equity","1",,"20130226","UA.N"
"038C88807","904311107","UA","L","Z93LVKZ9T","20130212","RBCM",200,47.530000,9506.00,50.23,10046.38,47.530000,9506.00,50.23,10046.38,"USD","USA","B0PZN11","UNDER ARMOUR INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10046.38,10046.38,"n/a",,,,,,"","","US9043111072",9506.00,9506.00,0,"Cash Equity","1",,"20130226","UA.N"
"038C88807","910047109","UAL","L","Z93V7RT2Z","20121101","ECUT",500,25.980000,12990.00,19.30,9649.95,25.980000,12990.00,19.30,9649.95,"USD","USA","B4QG225","UNITED CONTINENTAL HOLDINGS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9649.95,9649.95,"n/a",,,,,,"","","US9100471096",12990.00,12990.00,0,"Cash Equity","1",,"20130226","UAL.N"
"038C88807","910047109","UAL","L","Z93383JWL","20120815","STEA",2285,25.980000,59364.30,18.16,41506.57,25.980000,59364.30,18.16,41506.57,"USD","USA","B4QG225","UNITED CONTINENTAL HOLDINGS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",41506.57,41506.57,"n/a",,,,,,"","","US9100471096",59364.30,59364.30,0,"Cash Equity","1",,"20130226","UAL.N"
"038C88807","910047109","UAL","L","Z93YNLKF3","20121001","ECUT",100,25.980000,2598.00,19.89,1988.95,25.980000,2598.00,19.89,1988.95,"USD","USA","B4QG225","UNITED CONTINENTAL HOLDINGS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1988.95,1988.95,"n/a",,,,,,"","","US9100471096",2598.00,2598.00,0,"Cash Equity","1",,"20130226","UAL.N"
"038C88807","910047109","UAL","L","Z93S5VXVS","20121128","DACC",222,25.980000,5767.56,20.25,4494.46,25.980000,5767.56,20.25,4494.46,"USD","USA","B4QG225","UNITED CONTINENTAL HOLDINGS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4494.46,4494.46,"n/a",,,,,,"","","US9100471096",5767.56,5767.56,0,"Cash Equity","1",,"20130226","UAL.N"
"038C88807","911363109","URI","L","Z93KZ3P66","20130221","ECUT",200,51.100000,10220.00,50.66,10131.66,51.100000,10220.00,50.66,10131.66,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10131.66,10131.66,"n/a",,,,,,"","","US9113631090",10220.00,10220.00,0,"Cash Equity","1",,"20130226","URI.N"
"038C88807","911363109","URI","L","Z93Y5ZYTG","20120925","JEFF",80,51.100000,4088.00,34.54,2763.20,51.100000,4088.00,34.54,2763.20,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2763.20,2763.20,"n/a",,,,,,"","","US9113631090",4088.00,4088.00,0,"Cash Equity","1",,"20130226","URI.N"
"038C88807","911363109","URI","L","Z935B2ZKV","20120801","ECUT",472,51.100000,24119.20,29.01,13692.72,51.100000,24119.20,29.01,13692.72,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13692.72,13692.72,"n/a",,,,,,"","","US9113631090",24119.20,24119.20,0,"Cash Equity","1",,"20130226","URI.N"
"038C88807","911363109","URI","L","Z936G4DZL","20120718","KEYB",1437,51.100000,73430.70,32.78,47100.69,51.100000,73430.70,32.78,47100.69,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",47100.69,47100.69,"n/a",,,,,,"","","US9113631090",73430.70,73430.70,0,"Cash Equity","1",,"20130226","URI.N"
"038C88807","911363109","URI","L","Z93YNLKDK","20121001","INST",400,51.100000,20440.00,32.22,12888.80,51.100000,20440.00,32.22,12888.80,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12888.80,12888.80,"n/a",,,,,,"","","US9113631090",20440.00,20440.00,0,"Cash Equity","1",,"20130226","URI.N"
"038C88807","917047102","URBN","L","Z93KZ3P8B","20130221","ECUT",400,39.560000,15824.00,40.16,16065.72,39.560000,15824.00,40.16,16065.72,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16065.72,16065.72,"n/a",,,,,,"","","US9170471026",15824.00,15824.00,0,"Cash Equity","1",,"20130226","URBN.O"
"038C88807","917047102","URBN","L","Z93KVWKWH","20130222","STFL",200,39.560000,7912.00,39.90,7979.58,39.560000,7912.00,39.90,7979.58,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7979.58,7979.58,"n/a",,,,,,"","","US9170471026",7912.00,7912.00,0,"Cash Equity","1",,"20130226","URBN.O"
"038C88807","917047102","URBN","L","Z93KLML2D","20130226","INST",200,39.560000,7912.00,39.49,7897.62,39.560000,7912.00,39.49,7897.62,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7897.62,7897.62,"n/a",,,,,,"","","US9170471026",7912.00,7912.00,0,"Cash Equity","1",,"20130226","URBN.O"
"038C88807","917047102","URBN","L","Z93KQV3FY","20130225","STEA",200,39.560000,7912.00,39.97,7994.62,39.560000,7912.00,39.97,7994.62,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7994.62,7994.62,"n/a",,,,,,"","","US9170471026",7912.00,7912.00,0,"Cash Equity","1",,"20130226","URBN.O"
"038C88807","92826C839","V","L","Z94DHLS8L","20120504","MSPB",589,157.830000,92961.87,118.34,69703.44,157.830000,92961.87,118.34,69703.44,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",69703.44,69703.44,"n/a",,,,,,"","","US92826C8394",92961.87,92961.87,0,"Cash Equity","1",,"20130226","V.N"
"038C88807","92927K102","WBC","L","Z93MCQP82","20130206","KEYB",300,66.520000,19956.00,65.63,19687.86,66.520000,19956.00,65.63,19687.86,"USD","USA","B23CNQ3","WABCO HOLDINGS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19687.86,19687.86,"n/a",,,,,,"","","US92927K1025",19956.00,19956.00,0,"Cash Equity","1",,"20130226","WBC.N"
"038C88807","929566107","WNC","L","Z94BD2HLB","20120530","BBNT",600,9.400000,5640.00,7.02,4210.32,9.400000,5640.00,7.02,4210.32,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4210.32,4210.32,"n/a",,,,,,"","","US9295661071",5640.00,5640.00,0,"Cash Equity","1",,"20130226","WNC.N"
"038C88807","929566107","WNC","L","Z93XPFHK6","20121012","STEA",2300,9.400000,21620.00,6.47,14875.94,9.400000,21620.00,6.47,14875.94,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14875.94,14875.94,"n/a",,,,,,"","","US9295661071",21620.00,21620.00,0,"Cash Equity","1",,"20130226","WNC.N"
"038C88807","929566107","WNC","L","Z93KZ3P6J","20130221","SALI",800,9.400000,7520.00,9.41,7526.64,9.400000,7520.00,9.41,7526.64,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7526.64,7526.64,"n/a",,,,,,"","","US9295661071",7520.00,7520.00,0,"Cash Equity","1",,"20130226","WNC.N"
"038C88807","929566107","WNC","L","Z93YNLKFW","20121001","ECUT",300,9.400000,2820.00,7.19,2156.97,9.400000,2820.00,7.19,2156.97,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2156.97,2156.97,"n/a",,,,,,"","","US9295661071",2820.00,2820.00,0,"Cash Equity","1",,"20130226","WNC.N"
"038C88807","929566107","WNC","L","Z9364XVR4","20120710","SALI",1600,9.400000,15040.00,5.93,9488.00,9.400000,15040.00,5.93,9488.00,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9488.00,9488.00,"n/a",,,,,,"","","US9295661071",15040.00,15040.00,0,"Cash Equity","1",,"20130226","WNC.N"
"038C88807","929566107","WNC","L","Z935B2ZKW","20120801","ECUT",5960,9.400000,56024.00,6.62,39455.20,9.400000,56024.00,6.62,39455.20,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39455.20,39455.20,"n/a",,,,,,"","","US9295661071",56024.00,56024.00,0,"Cash Equity","1",,"20130226","WNC.N"
"038C88807","929566107","WNC","L","Z937N8XK2","20120702","ECUT",100,9.400000,940.00,6.54,654.18,9.400000,940.00,6.54,654.18,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",654.18,654.18,"n/a",,,,,,"","","US9295661071",940.00,940.00,0,"Cash Equity","1",,"20130226","WNC.N"
"038C88807","929566107","WNC","L","Z93XCNZSM","20121017","SALI",1100,9.400000,10340.00,6.77,7452.39,9.400000,10340.00,6.77,7452.39,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7452.39,7452.39,"n/a",,,,,,"","","US9295661071",10340.00,10340.00,0,"Cash Equity","1",,"20130226","WNC.N"
"038C88807","929566107","WNC","L","Z93V7RT2Q","20121101","ECUT",2060,9.400000,19364.00,7.45,15346.79,9.400000,19364.00,7.45,15346.79,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15346.79,15346.79,"n/a",,,,,,"","","US9295661071",19364.00,19364.00,0,"Cash Equity","1",,"20130226","WNC.N"
"038C88807","929566107","WNC","L","Z94BNWC2B","20120525","SALI",700,9.400000,6580.00,7.13,4989.53,9.400000,6580.00,7.13,4989.53,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4989.53,4989.53,"n/a",,,,,,"","","US9295661071",6580.00,6580.00,0,"Cash Equity","1",,"20130226","WNC.N"
"038C88807","929566107","WNC","L","Z93MCQQF6","20130206","SALI",500,9.400000,4700.00,10.40,5200.95,9.400000,4700.00,10.40,5200.95,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5200.95,5200.95,"n/a",,,,,,"","","US9295661071",4700.00,4700.00,0,"Cash Equity","1",,"20130226","WNC.N"
"038C88807","929566107","WNC","L","Z93WV5XCS","20121023","SALI",1800,9.400000,16920.00,6.50,11692.62,9.400000,16920.00,6.50,11692.62,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11692.62,11692.62,"n/a",,,,,,"","","US9295661071",16920.00,16920.00,0,"Cash Equity","1",,"20130226","WNC.N"
"038C88807","931142103","WMT","S","Z93KVWKSG","20130222","ECUT",-300,71.110000,-21333.00,70.26,-21077.83,71.110000,-21333.00,70.26,-21077.83,"USD","USA","2936921","WAL-MART STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-21077.83,-21077.83,"n/a",,,,,,"","","US9311421039",-21333.00,-21333.00,0,"Cash Equity","1",,"20130226","WMT.N"
"038C88807","950755108","WERN","L","Z93Y9FBCT","20120924","BBNT",500,22.500000,11250.00,21.39,10695.10,22.500000,11250.00,21.39,10695.10,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10695.10,10695.10,"n/a",,,,,,"","","US9507551086",11250.00,11250.00,0,"Cash Equity","1",,"20130226","WERN.O"
"038C88807","950755108","WERN","L","Z93SJVLDZ","20121205","CIGM",1900,22.500000,42750.00,21.73,41292.70,22.500000,42750.00,21.73,41292.70,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",41292.70,41292.70,"n/a",,,,,,"","","US9507551086",42750.00,42750.00,0,"Cash Equity","1",,"20130226","WERN.O"
"038C88807","950755108","WERN","L","Z93ZYR2CK","20120914","SALI",797,22.500000,17932.50,21.91,17459.00,22.500000,17932.50,21.91,17459.00,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17459.00,17459.00,"n/a",,,,,,"","","US9507551086",17932.50,17932.50,0,"Cash Equity","1",,"20130226","WERN.O"
"038C88807","950755108","WERN","L","Z93YGGR8W","20121003","STEA",600,22.500000,13500.00,21.51,12906.84,22.500000,13500.00,21.51,12906.84,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12906.84,12906.84,"n/a",,,,,,"","","US9507551086",13500.00,13500.00,0,"Cash Equity","1",,"20130226","WERN.O"
"038C88807","969904101","WSM","S","Z93KVWKSY","20130222","ECUT",-300,44.040000,-13212.00,45.30,-13591.10,44.040000,-13212.00,45.30,-13591.10,"USD","USA","2967589","WILLIAMS-SONOMA INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-13591.10,-13591.10,"n/a",,,,,,"","","US9699041011",-13212.00,-13212.00,0,"Cash Equity","1",,"20130226","WSM.N"
"038C88807","983793100","XPO","L","Z93XGR34N","20121016","EDGE",1000,17.530000,17530.00,12.63,12632.10,17.530000,17530.00,12.63,12632.10,"USD","USA","B6Z1355","XPO LOGISTICS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12632.10,12632.10,"n/a",,,,,,"","","US9837931008",17530.00,17530.00,0,"Cash Equity","1",,"20130226","XPO.N"
"038C88807","983793100","XPO","L","Z93XCNZVD","20121017","INST",800,17.530000,14024.00,12.85,10281.12,17.530000,14024.00,12.85,10281.12,"USD","USA","B6Z1355","XPO LOGISTICS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10281.12,10281.12,"n/a",,,,,,"","","US9837931008",14024.00,14024.00,0,"Cash Equity","1",,"20130226","XPO.N"
"038C88807","983793100","XPO","L","Z93WKBYQV","20121026","BCLE",804,17.530000,14094.12,13.15,10569.06,17.530000,14094.12,13.15,10569.06,"USD","USA","B6Z1355","XPO LOGISTICS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10569.06,10569.06,"n/a",,,,,,"","","US9837931008",14094.12,14094.12,0,"Cash Equity","1",,"20130226","XPO.N"
