"BKFSTOTAL",01/29/2014
"038C88856","98978V103","ZTS","L","Z925BHJPF","20130702","GSCO",700,30.780000,21546.00,29.82,20871.76,30.780000,21546.00,29.82,20871.76,"USD","USA","B95WG16","ZOETIS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20871.76,20871.76,"n/a",,,,,,"","","US98978V1035",21546.00,21546.00,0,"Cash Equity","1",,"20140129","ZTS.N"
"038C88856","98978V103","ZTS","L","Z92T3TQ2D","20131001","ECUT",150,30.780000,4617.00,31.89,4783.49,30.780000,4617.00,31.89,4783.49,"USD","USA","B95WG16","ZOETIS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4783.49,4783.49,"n/a",,,,,,"","","US98978V1035",4617.00,4617.00,0,"Cash Equity","1",,"20140129","ZTS.N"
"038C88856","98978V103","ZTS","L","Z925LLGBQ","20130628","BCLE",600,30.780000,18468.00,30.79,18472.86,30.780000,18468.00,30.79,18472.86,"USD","USA","B95WG16","ZOETIS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18472.86,18472.86,"n/a",,,,,,"","","US98978V1035",18468.00,18468.00,0,"Cash Equity","1",,"20140129","ZTS.N"
"038C88856","98978V103","ZTS","L","Z92YR39YF","20130821","ISIG",600,30.780000,18468.00,30.07,18039.60,30.780000,18468.00,30.07,18039.60,"USD","USA","B95WG16","ZOETIS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18039.60,18039.60,"n/a",,,,,,"","","US98978V1035",18468.00,18468.00,0,"Cash Equity","1",,"20140129","ZTS.N"
"038C88856","98978V103","ZTS","L","166597","20130621","",1286,30.780000,39583.08,29.09,37405.68,30.780000,39583.08,29.09,37405.68,"USD","USA","B95WG16","ZOETIS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",37405.68,37405.68,"n/a",,,,,,"","","US98978V1035",39583.08,39583.08,0,"Cash Equity","1",,"20140129","ZTS.N"
"038C88856","98978V103","ZTS","L","166607","20121005","",704,30.780000,21669.12,25.80,18166.62,30.780000,21669.12,25.80,18166.62,"USD","USA","B95WG16","ZOETIS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18166.62,18166.62,"n/a",,,,,,"","","US98978V1035",21669.12,21669.12,0,"Cash Equity","1",,"20140129","ZTS.N"
"038C88856","98978V103","ZTS","L","Z923TZ8QS","20130718","UBSW",700,30.780000,21546.00,31.06,21740.39,30.780000,21546.00,31.06,21740.39,"USD","USA","B95WG16","ZOETIS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21740.39,21740.39,"n/a",,,,,,"","","US98978V1035",21546.00,21546.00,0,"Cash Equity","1",,"20140129","ZTS.N"
"038C88856","98978V103","ZTS","L","Z9223QLFX","20130726","ISIG",600,30.780000,18468.00,30.15,18087.72,30.780000,18468.00,30.15,18087.72,"USD","USA","B95WG16","ZOETIS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18087.72,18087.72,"n/a",,,,,,"","","US98978V1035",18468.00,18468.00,0,"Cash Equity","1",,"20140129","ZTS.N"
"038C88856","98978V103","ZTS","L","Z926CJ3BK","20130621","KEYB",1300,30.780000,40014.00,30.93,40213.29,30.780000,40014.00,30.93,40213.29,"USD","USA","B95WG16","ZOETIS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40213.29,40213.29,"n/a",,,,,,"","","US98978V1035",40014.00,40014.00,0,"Cash Equity","1",,"20140129","ZTS.N"
"038C88856","98978V103","ZTS","L","166603","20130619","",1386,30.780000,42661.08,29.46,40838.00,30.780000,42661.08,29.46,40838.00,"USD","USA","B95WG16","ZOETIS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40838.00,40838.00,"n/a",,,,,,"","","US98978V1035",42661.08,42661.08,0,"Cash Equity","1",,"20140129","ZTS.N"
"038C88856","99OJCCLT0","SPN140621C00030000","L","Z92HLHY8S","20140124","1900",27,0.250000,675.00,0.39,1062.97,0.250000,675.00,0.39,1062.97,"USD","USA",,"CALL- SPN 100 @ 30 EXP 06/21/2014","Equity Options",1.0000000,"M","n/a","MSCO","","n/a",1062.97,1062.97,"n/a",,,,,,"","",,675.00,675.00,0,"Option","12",,"20140129","SPNF211403000.U"
"038C88856","99OJCCLT0","SPN140621C00030000","L","Z92KBGKDJ","20140107","SUSQ",38,0.250000,950.00,0.59,2234.75,0.250000,950.00,0.59,2234.75,"USD","USA",,"CALL- SPN 100 @ 30 EXP 06/21/2014","Equity Options",1.0000000,"M","n/a","MSCO","","n/a",2234.75,2234.75,"n/a",,,,,,"","",,950.00,950.00,0,"Option","12",,"20140129","SPNF211403000.U"
"038C88856","99OJCCLT0","SPN140621C00030000","L","Z92KK77ZB","20140103","SUSQ",43,0.250000,1075.00,0.81,3484.68,0.250000,1075.00,0.81,3484.68,"USD","USA",,"CALL- SPN 100 @ 30 EXP 06/21/2014","Equity Options",1.0000000,"M","n/a","MSCO","","n/a",3484.68,3484.68,"n/a",,,,,,"","",,1075.00,1075.00,0,"Option","12",,"20140129","SPNF211403000.U"
"038C88856","99OJCCLT0","SPN140621C00030000","L","Z92J6JPSB","20140108","WEDO",43,0.250000,1075.00,0.54,2301.75,0.250000,1075.00,0.54,2301.75,"USD","USA",,"CALL- SPN 100 @ 30 EXP 06/21/2014","Equity Options",1.0000000,"M","n/a","MSCO","","n/a",2301.75,2301.75,"n/a",,,,,,"","",,1075.00,1075.00,0,"Option","12",,"20140129","SPNF211403000.U"
"038C88856","99OJCCLT0","SPN140621C00030000","L","Z92KGRQCD","20140106","SUSQ",6,0.250000,150.00,0.64,386.39,0.250000,150.00,0.64,386.39,"USD","USA",,"CALL- SPN 100 @ 30 EXP 06/21/2014","Equity Options",1.0000000,"M","n/a","MSCO","","n/a",386.39,386.39,"n/a",,,,,,"","",,150.00,150.00,0,"Option","12",,"20140129","SPNF211403000.U"
"038C88856","99OJCCLT0","SPN140621C00030000","L","Z92HQSM9C","20140123","WEDO",18,0.250000,450.00,0.54,963.70,0.250000,450.00,0.54,963.70,"USD","USA",,"CALL- SPN 100 @ 30 EXP 06/21/2014","Equity Options",1.0000000,"M","n/a","MSCO","","n/a",963.70,963.70,"n/a",,,,,,"","",,450.00,450.00,0,"Option","12",,"20140129","SPNF211403000.U"
"038C88856","G29183103","ETN","L","Z93DG7MG8","20130422","KEYB",1600,73.480000,117568.00,56.87,90999.84,73.480000,117568.00,56.87,90999.84,"USD","USA","B8KQN82","EATON CORPORATION","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",90999.84,90999.84,"n/a",,,,,,"","","IE00B8KQN827",117568.00,117568.00,0,"Cash Equity","1",,"20140129","ETN.N"
"038C88856","G29183103","ETN","L","Z93DRCMSN","20130418","KEYB",1700,73.480000,124916.00,55.99,95184.70,73.480000,124916.00,55.99,95184.70,"USD","USA","B8KQN82","EATON CORPORATION","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",95184.70,95184.70,"n/a",,,,,,"","","IE00B8KQN827",124916.00,124916.00,0,"Cash Equity","1",,"20140129","ETN.N"
"038C88856","G29183103","ETN","L","Z92KPTYP8","20140102","ECUT",60,73.480000,4408.80,75.65,4539.00,73.480000,4408.80,75.65,4539.00,"USD","USA","B8KQN82","EATON CORPORATION","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4539.00,4539.00,"n/a",,,,,,"","","IE00B8KQN827",4408.80,4408.80,0,"Cash Equity","1",,"20140129","ETN.N"
"038C88856","G29183103","ETN","L","Z92KSZCHZ","20131231","ECUT",100,73.480000,7348.00,76.01,7600.61,73.480000,7348.00,76.01,7600.61,"USD","USA","B8KQN82","EATON CORPORATION","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7600.61,7600.61,"n/a",,,,,,"","","IE00B8KQN827",7348.00,7348.00,0,"Cash Equity","1",,"20140129","ETN.N"
"038C88856","G29183103","ETN","L","Z92XQCBQL","20130903","ECUT",40,73.480000,2939.20,63.83,2553.22,73.480000,2939.20,63.83,2553.22,"USD","USA","B8KQN82","EATON CORPORATION","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2553.22,2553.22,"n/a",,,,,,"","","IE00B8KQN827",2939.20,2939.20,0,"Cash Equity","1",,"20140129","ETN.N"
"038C88856","G60754101","KORS","L","Z93QP7PHS","20121228","LAZA",400,78.740000,31496.00,49.29,19717.80,78.740000,31496.00,49.29,19717.80,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19717.80,19717.80,"n/a",,,,,,"","","VGG607541015",31496.00,31496.00,0,"Cash Equity","1",,"20140129","KORS.N"
"038C88856","G60754101","KORS","L","Z93R6CMLY","20121210","FBCO",748,78.740000,58897.52,49.97,37375.39,78.740000,58897.52,49.97,37375.39,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",37375.39,37375.39,"n/a",,,,,,"","","VGG607541015",58897.52,58897.52,0,"Cash Equity","1",,"20140129","KORS.N"
"038C88856","G60754101","KORS","L","Z93QS6JZS","20121227","UBSW",800,78.740000,62992.00,48.12,38498.64,78.740000,62992.00,48.12,38498.64,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",38498.64,38498.64,"n/a",,,,,,"","","VGG607541015",62992.00,62992.00,0,"Cash Equity","1",,"20140129","KORS.N"
"038C89383","023135106","AMZN","L","Z92JMYNVL","20140114","ECUT",1400,384.200000,537880.00,397.40,556360.28,384.200000,537880.00,397.40,556360.28,"USD","USA","2000019","AMAZON COM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",556360.28,556360.28,"n/a",,,,,,"","","US0231351067",537880.00,537880.00,0,"Cash Equity","1",,"20140129","AMZN.O"
"038C89383","023135106","AMZN","L","Z92LPKTW2","20131218","ECUT",2300,384.200000,883660.00,393.81,905764.61,384.200000,883660.00,393.81,905764.61,"USD","USA","2000019","AMAZON COM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",905764.61,905764.61,"n/a",,,,,,"","","US0231351067",883660.00,883660.00,0,"Cash Equity","1",,"20140129","AMZN.O"
"038C89383","023135106","AMZN","L","Z92KSZCWF","20131231","ECUT",200,384.200000,76840.00,396.26,79252.00,384.200000,76840.00,396.26,79252.00,"USD","USA","2000019","AMAZON COM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",79252.00,79252.00,"n/a",,,,,,"","","US0231351067",76840.00,76840.00,0,"Cash Equity","1",,"20140129","AMZN.O"
"038C89383","02553E106","AEO","L","Z92HQQMM5","20140123","DADA",24500,13.260000,324870.00,12.95,317375.45,13.260000,324870.00,12.95,317375.45,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",317375.45,317375.45,"n/a",,,,,,"","","US02553E1064",324870.00,324870.00,0,"Cash Equity","1",,"20140129","AEO.N"
"038C89383","02553E106","AEO","L","Z92H7SDGX","20140117","COWN",24500,13.260000,324870.00,14.57,356911.10,13.260000,324870.00,14.57,356911.10,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",356911.10,356911.10,"n/a",,,,,,"","","US02553E1064",324870.00,324870.00,0,"Cash Equity","1",,"20140129","AEO.N"
"038C89383","02553E106","AEO","L","Z92JWQJNS","20140110","TELS",10900,13.260000,144534.00,15.55,169440.50,13.260000,144534.00,15.55,169440.50,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",169440.50,169440.50,"n/a",,,,,,"","","US02553E1064",144534.00,144534.00,0,"Cash Equity","1",,"20140129","AEO.N"
"038C89383","02553E106","AEO","L","Z92JCKJ9Q","20140116","PIPR",24500,13.260000,324870.00,14.60,357771.05,13.260000,324870.00,14.60,357771.05,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",357771.05,357771.05,"n/a",,,,,,"","","US02553E1064",324870.00,324870.00,0,"Cash Equity","1",,"20140129","AEO.N"
"038C89383","02553E106","AEO","L","Z92JRT3PT","20140113","WBLR",24500,13.260000,324870.00,15.00,367455.90,13.260000,324870.00,15.00,367455.90,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",367455.90,367455.90,"n/a",,,,,,"","","US02553E1064",324870.00,324870.00,0,"Cash Equity","1",,"20140129","AEO.N"
"038C89383","02553E106","AEO","L","Z92JWQJNV","20140110","JRCO",6700,13.260000,88842.00,15.54,104092.54,13.260000,88842.00,15.54,104092.54,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",104092.54,104092.54,"n/a",,,,,,"","","US02553E1064",88842.00,88842.00,0,"Cash Equity","1",,"20140129","AEO.N"
"038C89383","02553E106","AEO","L","Z92JWQJNT","20140110","STFL",7100,13.260000,94146.00,15.59,110658.47,13.260000,94146.00,15.59,110658.47,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",110658.47,110658.47,"n/a",,,,,,"","","US02553E1064",94146.00,94146.00,0,"Cash Equity","1",,"20140129","AEO.N"
"038C89383","02553E106","AEO","L","Z92HQQMMP","20140123","ISIG",24500,13.260000,324870.00,13.15,322250.95,13.260000,324870.00,13.15,322250.95,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",322250.95,322250.95,"n/a",,,,,,"","","US02553E1064",324870.00,324870.00,0,"Cash Equity","1",,"20140129","AEO.N"
"038C89383","02553E106","AEO","L","Z92JWQJNR","20140110","ECUT",700,13.260000,9282.00,15.66,10962.00,13.260000,9282.00,15.66,10962.00,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10962.00,10962.00,"n/a",,,,,,"","","US02553E1064",9282.00,9282.00,0,"Cash Equity","1",,"20140129","AEO.N"
"038C89383","037604105","APOL","S","Z92HD3CZ5","20140127","BOML",-24500,32.400000,-793800.00,32.95,-807231.53,32.400000,-793800.00,32.95,-807231.53,"USD","USA","2043694","APOLLO EDUCATION GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-807231.53,-807231.53,"n/a",,,,,,"","","US0376041051",-793800.00,-793800.00,0,"Cash Equity","1",,"20140129","APOL.O"
"038C89383","037833100","AAPL","L","Z92G8477T","20140128","ECUT",1900,500.750000,951425.00,502.68,955083.07,500.750000,951425.00,502.68,955083.07,"USD","USA","2046251","APPLE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",955083.07,955083.07,"n/a",,,,,,"","","US0378331005",951425.00,951425.00,0,"Cash Equity","1",,"20140129","AAPL.O"
"038C89383","037833100","AAPL","L","Z92KSZCWP","20131231","ECUT",300,500.750000,150225.00,560.38,168114.00,500.750000,150225.00,560.38,168114.00,"USD","USA","2046251","APPLE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",168114.00,168114.00,"n/a",,,,,,"","","US0378331005",150225.00,150225.00,0,"Cash Equity","1",,"20140129","AAPL.O"
"038C89383","037833100","AAPL","L","Z92G3K9HF","20140129","ECUT",2000,500.750000,1001500.00,506.49,1012981.80,500.750000,1001500.00,506.49,1012981.80,"USD","USA","2046251","APPLE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1012981.80,1012981.80,"n/a",,,,,,"","","US0378331005",1001500.00,1001500.00,0,"Cash Equity","1",,"20140129","AAPL.O"
"038C89383","037833100","AAPL","L","Z92KKZ2PP","20140103","INST",2000,500.750000,1001500.00,548.02,1096042.60,500.750000,1001500.00,548.02,1096042.60,"USD","USA","2046251","APPLE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1096042.60,1096042.60,"n/a",,,,,,"","","US0378331005",1001500.00,1001500.00,0,"Cash Equity","1",,"20140129","AAPL.O"
"038C89383","037833100","AAPL","L","Z92K6VS6G","20131224","ECUT",4600,500.750000,2303450.00,569.11,2617916.58,500.750000,2303450.00,569.11,2617916.58,"USD","USA","2046251","APPLE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2617916.58,2617916.58,"n/a",,,,,,"","","US0378331005",2303450.00,2303450.00,0,"Cash Equity","1",,"20140129","AAPL.O"
"038C89383","053774105","CAR","L","Z92KSZCV8","20131231","ECUT",11000,37.490000,412390.00,40.47,445115.00,37.490000,412390.00,40.47,445115.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",445115.00,445115.00,"n/a",,,,,,"","","US0537741052",412390.00,412390.00,0,"Cash Equity","1",,"20140129","CAR.O"
"038C89383","053774105","CAR","L","Z93KVVXWH","20130222","WELS",38300,37.490000,1435867.00,23.37,894887.16,37.490000,1435867.00,23.37,894887.16,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",894887.16,894887.16,"n/a",,,,,,"","","US0537741052",1435867.00,1435867.00,0,"Cash Equity","1",,"20140129","CAR.O"
"038C89383","053774105","CAR","L","Z93KBJYSY","20130228","WELS",7700,37.490000,288673.00,23.44,180488.00,37.490000,288673.00,23.44,180488.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",180488.00,180488.00,"n/a",,,,,,"","","US0537741052",288673.00,288673.00,0,"Cash Equity","1",,"20140129","CAR.O"
"038C89383","053774105","CAR","L","Z93L7R2X8","20130207","WELS",7700,37.490000,288673.00,22.99,177034.55,37.490000,288673.00,22.99,177034.55,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",177034.55,177034.55,"n/a",,,,,,"","","US0537741052",288673.00,288673.00,0,"Cash Equity","1",,"20140129","CAR.O"
"038C89383","053774105","CAR","L","Z93LL56YN","20130214","INST",1700,37.490000,63733.00,23.68,40250.73,37.490000,63733.00,23.68,40250.73,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40250.73,40250.73,"n/a",,,,,,"","","US0537741052",63733.00,63733.00,0,"Cash Equity","1",,"20140129","CAR.O"
"038C89383","053774105","CAR","L","Z92VHH5KC","20130926","WELS",9100,37.490000,341159.00,28.69,261039.87,37.490000,341159.00,28.69,261039.87,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",261039.87,261039.87,"n/a",,,,,,"","","US0537741052",341159.00,341159.00,0,"Cash Equity","1",,"20140129","CAR.O"
"038C89383","053774105","CAR","L","Z93MHNXQH","20130205","ECUT",30700,37.490000,1150943.00,22.78,699385.91,37.490000,1150943.00,22.78,699385.91,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",699385.91,699385.91,"n/a",,,,,,"","","US0537741052",1150943.00,1150943.00,0,"Cash Equity","1",,"20140129","CAR.O"
"038C89383","053774105","CAR","L","Z93LYSZMD","20130211","WELS",5700,37.490000,213693.00,22.67,129228.12,37.490000,213693.00,22.67,129228.12,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",129228.12,129228.12,"n/a",,,,,,"","","US0537741052",213693.00,213693.00,0,"Cash Equity","1",,"20140129","CAR.O"
"038C89383","053774105","CAR","L","Z93MCQP8H","20130206","BCLE",9600,37.490000,359904.00,22.64,217345.92,37.490000,359904.00,22.64,217345.92,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",217345.92,217345.92,"n/a",,,,,,"","","US0537741052",359904.00,359904.00,0,"Cash Equity","1",,"20140129","CAR.O"
"038C89383","053774105","CAR","L","Z93MHNXT6","20130205","INST",34300,37.490000,1285907.00,22.50,771894.06,37.490000,1285907.00,22.50,771894.06,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",771894.06,771894.06,"n/a",,,,,,"","","US0537741052",1285907.00,1285907.00,0,"Cash Equity","1",,"20140129","CAR.O"
"038C89383","053774105","CAR","L","Z92T3TSJH","20131001","ECUT",1500,37.490000,56235.00,28.83,43244.85,37.490000,56235.00,28.83,43244.85,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",43244.85,43244.85,"n/a",,,,,,"","","US0537741052",56235.00,56235.00,0,"Cash Equity","1",,"20140129","CAR.O"
"038C89383","053774105","CAR","L","Z93MML4DF","20130204","EDGE",30900,37.490000,1158441.00,22.11,683174.28,37.490000,1158441.00,22.11,683174.28,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",683174.28,683174.28,"n/a",,,,,,"","","US0537741052",1158441.00,1158441.00,0,"Cash Equity","1",,"20140129","CAR.O"
"038C89383","094235108","BLMN","L","Z92VHH5GN","20130926","INST",2300,23.000000,52900.00,23.16,53262.48,23.000000,52900.00,23.16,53262.48,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",53262.48,53262.48,"n/a",,,,,,"","","US0942351083",52900.00,52900.00,0,"Cash Equity","1",,"20140129","BLMN.O"
"038C89383","094235108","BLMN","L","Z92RGY5RW","20131029","CLKA",9300,23.000000,213900.00,24.70,229692.33,23.000000,213900.00,24.70,229692.33,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",229692.33,229692.33,"n/a",,,,,,"","","US0942351083",213900.00,213900.00,0,"Cash Equity","1",,"20140129","BLMN.O"
"038C89383","094235108","BLMN","L","Z92KSZCWX","20131231","ECUT",15700,23.000000,361100.00,24.11,378561.54,23.000000,361100.00,24.11,378561.54,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",378561.54,378561.54,"n/a",,,,,,"","","US0942351083",361100.00,361100.00,0,"Cash Equity","1",,"20140129","BLMN.O"
"038C89383","094235108","BLMN","L","Z92TSTJLZ","20131003","BCLE",18600,23.000000,427800.00,22.68,421781.04,23.000000,427800.00,22.68,421781.04,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",421781.04,421781.04,"n/a",,,,,,"","","US0942351083",427800.00,427800.00,0,"Cash Equity","1",,"20140129","BLMN.O"
"038C89383","094235108","BLMN","L","Z92LPKTX5","20131218","ECUT",9300,23.000000,213900.00,23.74,220763.40,23.000000,213900.00,23.74,220763.40,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",220763.40,220763.40,"n/a",,,,,,"","","US0942351083",213900.00,213900.00,0,"Cash Equity","1",,"20140129","BLMN.O"
"038C89383","094235108","BLMN","L","Z92VCTQY3","20130927","ECUT",23000,23.000000,529000.00,23.62,543158.80,23.000000,529000.00,23.62,543158.80,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",543158.80,543158.80,"n/a",,,,,,"","","US0942351083",529000.00,529000.00,0,"Cash Equity","1",,"20140129","BLMN.O"
"038C89383","094235108","BLMN","L","Z92JMYNVQ","20140114","INST",5200,23.000000,119600.00,22.81,118614.08,23.000000,119600.00,22.81,118614.08,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",118614.08,118614.08,"n/a",,,,,,"","","US0942351083",119600.00,119600.00,0,"Cash Equity","1",,"20140129","BLMN.O"
"038C89383","094235108","BLMN","L","Z92VHH5GX","20130926","DBAB",20600,23.000000,473800.00,23.26,479211.62,23.000000,473800.00,23.26,479211.62,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",479211.62,479211.62,"n/a",,,,,,"","","US0942351083",473800.00,473800.00,0,"Cash Equity","1",,"20140129","BLMN.O"
"038C89383","094235108","BLMN","L","Z92Q2TY47","20131101","ECUT",9200,23.000000,211600.00,25.43,233965.20,23.000000,211600.00,25.43,233965.20,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",233965.20,233965.20,"n/a",,,,,,"","","US0942351083",211600.00,211600.00,0,"Cash Equity","1",,"20140129","BLMN.O"
"038C89383","094235108","BLMN","L","Z92JMYNV7","20140114","WEDB",5200,23.000000,119600.00,22.69,118011.40,23.000000,119600.00,22.69,118011.40,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",118011.40,118011.40,"n/a",,,,,,"","","US0942351083",119600.00,119600.00,0,"Cash Equity","1",,"20140129","BLMN.O"
"038C89383","094235108","BLMN","L","Z92S5PZCF","20131010","ECUT",9200,23.000000,211600.00,21.73,199918.76,23.000000,211600.00,21.73,199918.76,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",199918.76,199918.76,"n/a",,,,,,"","","US0942351083",211600.00,211600.00,0,"Cash Equity","1",,"20140129","BLMN.O"
"038C89383","094235108","BLMN","L","Z92T3TSJG","20131001","ECUT",300,23.000000,6900.00,23.86,7157.97,23.000000,6900.00,23.86,7157.97,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7157.97,7157.97,"n/a",,,,,,"","","US0942351083",6900.00,6900.00,0,"Cash Equity","1",,"20140129","BLMN.O"
"038C89383","094235108","BLMN","L","Z92TSTJLT","20131003","AQUE",4600,23.000000,105800.00,22.99,105731.00,23.000000,105800.00,22.99,105731.00,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",105731.00,105731.00,"n/a",,,,,,"","","US0942351083",105800.00,105800.00,0,"Cash Equity","1",,"20140129","BLMN.O"
"038C89383","09776J101","BONT","S","Z924MF6MF","20130710","FBCO",-12500,10.750000,-134375.00,21.26,-265707.87,10.750000,-134375.00,21.26,-265707.87,"USD","USA","2110532","BON-TON STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-265707.87,-265707.87,"n/a",,,,,,"","","US09776J1016",-134375.00,-134375.00,0,"Cash Equity","1",,"20140129","BONT.O"
"038C89383","09776J101","BONT","S","Z92KSZCWY","20131231","TELS",-900,10.750000,-9675.00,16.29,-14660.29,10.750000,-9675.00,16.29,-14660.29,"USD","USA","2110532","BON-TON STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-14660.29,-14660.29,"n/a",,,,,,"","","US09776J1016",-9675.00,-9675.00,0,"Cash Equity","1",,"20140129","BONT.O"
